Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,2023-01-01 05:00:00,20.88,19.28,19.83,19.20,99.10,19.68,0.00,0.48,306.80,0.11
470,2023-01-01 05:15:00,20.83,19.20,19.73,19.11,99.10,19.58,0.00,0.79,347.40,0.11
470,2023-01-01 05:30:00,20.79,19.19,19.64,19.13,99.10,19.49,0.00,0.83,41.72,0.11
470,2023-01-01 05:45:00,20.74,19.05,19.57,19.18,99.20,19.44,0.00,0.88,49.14,0.11
470,2023-01-01 06:00:00,20.70,19.11,19.61,19.04,99.20,19.48,0.00,0.29,78.50,0.12
470,2023-01-01 06:15:00,20.66,18.85,19.28,18.77,99.10,19.13,0.00,0.61,204.30,0.12
470,2023-01-01 06:30:00,20.63,18.88,19.26,18.74,99.20,19.13,0.00,1.29,235.60,0.13
470,2023-01-01 06:45:00,20.59,18.95,19.28,18.64,99.30,19.17,0.00,1.07,235.60,0.13
470,2023-01-01 07:00:00,20.56,19.10,19.43,18.75,99.30,19.32,0.00,0.76,182.00,0.27
470,2023-01-01 07:15:00,20.54,19.11,19.43,18.73,99.30,19.32,0.00,1.21,106.40,2.40
470,2023-01-01 07:30:00,20.52,19.12,19.45,18.76,99.30,19.34,0.00,1.41,93.10,9.08
470,2023-01-01 07:45:00,20.51,19.33,19.63,18.94,99.40,19.53,0.00,0.83,102.70,28.62
470,2023-01-01 08:00:00,20.50,19.63,19.91,19.20,99.40,19.81,0.00,0.72,101.70,30.65
470,2023-01-01 08:15:00,20.49,19.91,20.18,19.44,99.50,20.10,0.00,0.42,125.80,40.24
470,2023-01-01 08:30:00,20.49,20.23,20.51,19.75,99.50,20.43,0.00,0.46,182.80,67.51
470,2023-01-01 08:45:00,20.51,20.61,20.82,20.08,99.50,20.74,0.00,0.60,202.50,82.50
470,2023-01-01 09:00:00,20.53,20.86,21.03,20.31,99.50,20.95,0.00,0.46,66.34,55.52
470,2023-01-01 09:15:00,20.57,20.96,21.13,20.39,99.50,21.05,0.00,0.86,116.70,63.40
470,2023-01-01 09:30:00,20.62,21.10,21.24,20.52,99.50,21.16,0.00,0.52,19.42,90.60
470,2023-01-01 09:45:00,20.66,21.59,21.58,20.85,99.50,21.50,0.00,0.73,248.30,126.20
470,2023-01-01 10:00:00,20.71,22.09,21.86,21.14,99.50,21.78,0.00,1.03,320.40,227.90
470,2023-01-01 10:15:00,20.78,22.60,22.17,21.46,99.40,22.07,0.00,1.42,326.10,228.40
470,2023-01-01 10:30:00,20.87,22.91,22.38,21.53,99.30,22.26,0.00,2.12,308.30,196.60
470,2023-01-01 10:45:00,20.98,23.38,22.59,21.64,99.00,22.42,0.00,2.84,307.40,302.70
470,2023-01-01 11:00:00,21.09,23.75,22.82,21.92,98.60,22.59,0.00,2.92,311.50,277.60
470,2023-01-01 11:15:00,21.23,23.82,23.10,22.44,97.60,22.70,0.00,4.16,355.70,229.50
470,2023-01-01 11:30:00,21.36,24.79,23.95,23.10,92.70,22.70,0.00,3.16,337.80,523.10
470,2023-01-01 11:45:00,21.49,26.42,25.19,24.13,86.80,22.84,0.00,2.88,10.76,606.70
470,2023-01-01 12:00:00,21.66,27.13,25.86,24.62,83.50,22.85,0.00,3.81,12.36,542.10
470,2023-01-01 12:15:00,21.87,26.55,25.87,24.74,81.70,22.50,0.00,4.51,343.40,462.60
470,2023-01-01 12:30:00,22.09,27.24,26.44,25.31,79.60,22.63,0.00,4.13,17.76,419.20
470,2023-01-01 12:45:00,22.31,27.95,27.06,25.89,77.40,22.77,0.00,2.85,39.41,408.80
470,2023-01-01 13:00:00,22.52,27.79,27.08,25.83,76.30,22.55,0.00,3.13,35.94,371.30
470,2023-01-01 13:15:00,22.72,28.35,27.42,26.24,74.50,22.49,0.00,2.11,36.00,495.00
470,2023-01-01 13:30:00,22.90,28.36,27.57,26.36,73.40,22.39,0.00,1.84,46.83,194.10
470,2023-01-01 13:45:00,23.08,28.00,27.38,26.29,72.30,21.96,0.00,2.45,20.31,445.90
470,2023-01-01 14:00:00,23.22,29.65,28.27,27.71,70.20,22.33,0.00,2.53,85.10,602.90
470,2023-01-01 14:15:00,23.37,29.03,28.03,27.52,71.20,22.33,0.00,2.13,85.80,469.90
470,2023-01-01 14:30:00,23.54,29.36,28.26,27.76,69.43,22.14,0.00,1.57,92.50,380.00
470,2023-01-01 14:45:00,23.66,28.11,27.89,26.80,69.47,21.79,0.00,2.51,30.39,122.10
470,2023-01-01 15:00:00,23.74,28.81,28.25,27.12,68.01,21.79,0.00,2.47,20.58,361.80
470,2023-01-01 15:15:00,23.78,29.15,28.18,27.30,68.07,21.74,0.00,2.95,20.84,305.90
470,2023-01-01 15:30:00,23.81,28.22,27.93,27.10,69.07,21.74,0.00,1.32,53.20,117.40
470,2023-01-01 15:45:00,23.83,27.49,27.51,26.57,70.40,21.65,0.00,2.65,8.74,81.90
470,2023-01-01 16:00:00,23.84,27.08,27.21,26.36,71.50,21.61,0.00,3.20,2.86,126.30
470,2023-01-01 16:15:00,23.84,28.79,28.16,27.35,68.02,21.71,0.00,2.80,55.99,268.20
470,2023-01-01 16:30:00,23.84,28.26,27.97,27.08,70.40,22.09,0.00,4.09,129.80,201.90
470,2023-01-01 16:45:00,23.85,27.34,27.43,26.52,72.60,22.08,0.00,3.94,138.00,120.30
470,2023-01-01 17:00:00,23.88,26.61,26.98,26.28,75.00,22.18,0.00,2.55,156.10,61.90
470,2023-01-01 17:15:00,23.89,26.07,26.58,26.23,76.60,22.14,0.00,1.85,163.30,38.35
470,2023-01-01 17:30:00,23.87,25.37,26.04,25.55,79.10,22.14,0.00,1.04,156.30,17.29
470,2023-01-01 17:45:00,23.83,24.66,25.50,25.00,81.20,22.04,0.00,1.00,170.60,5.75
470,2023-01-01 18:00:00,23.77,24.02,24.95,24.54,83.00,21.87,0.00,1.20,185.90,1.53
470,2023-01-01 18:15:00,23.70,23.51,24.54,24.11,84.50,21.76,0.00,1.17,174.40,0.14
470,2023-01-01 18:30:00,23.62,23.71,24.53,24.09,85.20,21.88,0.00,3.51,134.50,0.07
470,2023-01-01 18:45:00,23.54,23.50,24.31,23.80,85.50,21.72,0.00,2.90,135.10,0.08
470,2023-01-01 19:00:00,23.45,22.96,23.79,23.41,87.20,21.53,0.00,2.02,140.20,0.08
470,2023-01-01 19:15:00,23.36,22.46,23.30,23.08,88.50,21.29,0.00,1.42,141.50,0.07
470,2023-01-01 19:30:00,23.28,22.21,23.02,22.89,89.90,21.27,0.00,2.45,136.20,0.07
470,2023-01-01 19:45:00,23.19,22.19,22.95,22.83,90.20,21.26,0.00,3.44,129.00,0.07
470,2023-01-01 20:00:00,23.10,21.94,22.77,22.50,90.50,21.14,0.00,1.73,152.20,0.06
470,2023-01-01 20:15:00,23.02,21.77,22.46,22.05,91.50,21.01,0.00,1.89,208.10,0.06
470,2023-01-01 20:30:00,22.94,22.04,22.68,22.08,90.60,21.06,0.00,2.31,187.80,0.07
470,2023-01-01 20:45:00,22.87,21.98,22.70,22.11,90.20,21.01,0.00,2.62,194.70,0.07
470,2023-01-01 21:00:00,22.80,21.97,22.74,22.14,90.50,21.11,0.00,2.22,211.00,0.07
470,2023-01-01 21:15:00,22.73,21.74,22.51,21.91,92.30,21.20,0.00,2.40,227.90,0.07
470,2023-01-01 21:30:00,22.65,21.48,22.19,21.60,93.80,21.14,0.00,2.35,220.60,0.08
470,2023-01-01 21:45:00,22.58,21.25,22.02,21.47,94.90,21.17,0.00,2.04,213.60,0.08
470,2023-01-01 22:00:00,22.51,20.98,21.82,21.30,95.40,21.05,0.00,1.87,201.20,0.07
470,2023-01-01 22:15:00,22.43,21.02,21.77,21.17,95.90,21.09,0.00,2.31,196.40,0.08
470,2023-01-01 22:30:00,22.35,20.88,21.59,20.96,96.30,20.98,0.00,2.32,195.10,0.07
470,2023-01-01 22:45:00,22.28,20.87,21.54,20.87,96.60,20.98,0.00,2.48,201.00,0.06
470,2023-01-01 23:00:00,22.21,20.57,21.29,20.68,96.70,20.74,0.00,1.57,183.80,0.05
470,2023-01-01 23:15:00,22.14,20.19,20.95,20.45,97.10,20.47,0.00,1.02,163.80,0.05
470,2023-01-01 23:30:00,22.07,19.90,20.78,20.34,97.40,20.35,0.00,1.01,182.40,0.05
470,2023-01-01 23:45:00,22.00,19.62,20.52,20.12,97.60,20.13,0.00,0.91,193.60,0.06
470,2023-01-02 00:00:00,21.92,19.39,20.38,19.92,97.90,20.04,0.00,0.69,135.30,0.07
470,2023-01-02 00:15:00,21.84,19.18,20.25,19.76,98.10,19.94,0.00,1.10,129.30,0.06
470,2023-01-02 00:30:00,21.77,18.85,19.93,19.61,98.10,19.62,0.00,0.61,167.10,0.07
470,2023-01-02 00:45:00,21.69,18.48,19.68,19.62,98.30,19.40,0.00,0.79,171.20,0.06
470,2023-01-02 01:00:00,21.61,18.68,19.73,19.32,98.30,19.45,0.00,1.02,96.00,0.06
470,2023-01-02 01:15:00,21.53,18.81,19.49,19.04,98.40,19.23,0.00,0.81,106.70,0.07
470,2023-01-02 01:30:00,21.46,18.60,19.39,19.03,98.50,19.15,0.00,0.69,137.00,0.08
470,2023-01-02 01:45:00,21.39,18.24,19.15,18.92,98.50,18.91,0.00,0.91,117.50,0.08
470,2023-01-02 02:00:00,21.33,18.22,19.19,18.87,98.70,18.98,0.00,0.92,107.80,0.07
470,2023-01-02 02:15:00,21.26,18.08,18.99,18.81,98.70,18.78,0.00,0.76,122.70,0.08
470,2023-01-02 02:30:00,21.19,17.66,18.72,18.78,98.70,18.51,0.00,0.36,162.00,0.08
470,2023-01-02 02:45:00,21.12,17.47,18.56,18.81,98.80,18.37,0.00,0.86,125.80,0.07
470,2023-01-02 03:00:00,21.06,17.49,18.60,18.44,98.90,18.42,0.00,0.69,90.50,0.07
470,2023-01-02 03:15:00,21.00,17.61,18.52,18.32,98.90,18.34,0.00,1.07,110.20,0.08
470,2023-01-02 03:30:00,20.93,18.11,18.74,18.28,99.00,18.58,0.00,1.34,131.70,0.10
470,2023-01-02 03:45:00,20.87,17.98,18.65,18.09,99.00,18.49,0.00,1.53,117.80,0.09
470,2023-01-02 04:00:00,20.81,17.86,18.51,18.00,99.00,18.35,0.00,1.41,143.70,0.10
470,2023-01-02 04:15:00,20.75,17.74,18.36,17.85,99.00,18.20,0.00,0.87,141.00,0.10
470,2023-01-02 04:30:00,20.71,17.78,18.33,17.71,99.00,18.17,0.00,1.70,126.40,0.12
470,2023-01-02 04:45:00,20.67,17.77,18.28,17.63,99.10,18.14,0.00,1.78,123.30,0.10
470,2023-01-02 05:00:00,20.63,17.73,18.19,17.56,99.10,18.05,0.00,2.18,120.80,0.11
470,2023-01-02 05:15:00,20.58,17.71,18.16,17.49,99.10,18.02,0.00,1.84,123.30,0.11
470,2023-01-02 05:30:00,20.55,17.65,18.09,17.42,99.10,17.95,0.00,1.54,120.30,0.11
470,2023-01-02 05:45:00,20.51,17.48,17.94,17.27,99.20,17.81,0.00,1.33,109.00,0.11
470,2023-01-02 06:00:00,20.48,17.36,17.80,17.15,99.20,17.67,0.00,1.52,115.40,0.12
470,2023-01-02 06:15:00,20.45,17.20,17.63,16.96,99.20,17.50,0.00,0.98,102.40,0.11
470,2023-01-02 06:30:00,20.42,17.06,17.51,16.92,99.30,17.40,0.00,2.18,130.50,0.12
470,2023-01-02 06:45:00,20.38,17.14,17.52,16.89,99.30,17.41,0.00,1.49,134.80,0.11
470,2023-01-02 07:00:00,20.34,17.21,17.56,16.87,99.30,17.45,0.00,2.25,139.60,0.24
470,2023-01-02 07:15:00,20.31,17.21,17.55,16.84,99.40,17.45,0.00,2.15,143.60,1.48
470,2023-01-02 07:30:00,20.28,17.24,17.59,16.87,99.50,17.51,0.00,1.61,154.00,5.91
470,2023-01-02 07:45:00,20.25,17.32,17.64,16.90,99.50,17.56,0.00,1.82,151.70,17.58
470,2023-01-02 08:00:00,20.22,17.47,17.77,17.01,99.60,17.71,0.00,2.39,143.30,34.95
470,2023-01-02 08:15:00,20.20,17.73,17.98,17.20,99.60,17.92,0.00,2.19,145.90,53.48
470,2023-01-02 08:30:00,20.19,18.16,18.41,17.51,99.70,18.36,0.00,2.02,151.50,78.90
470,2023-01-02 08:45:00,20.19,18.60,18.83,17.88,99.70,18.78,0.00,2.29,153.00,98.00
470,2023-01-02 09:00:00,20.20,19.24,19.39,18.45,99.70,19.34,0.00,2.25,172.30,116.90
470,2023-01-02 09:15:00,20.23,19.72,19.86,18.85,99.70,19.81,0.00,2.63,168.90,136.50
470,2023-01-02 09:30:00,20.28,20.15,20.23,19.22,99.70,20.18,0.00,2.63,158.00,159.10
470,2023-01-02 09:45:00,20.34,20.70,20.70,19.71,99.70,20.65,0.00,2.32,159.00,193.00
470,2023-01-02 10:00:00,20.42,21.31,21.18,20.24,99.70,21.13,0.00,2.46,149.50,223.80
470,2023-01-02 10:15:00,20.51,22.31,21.76,20.74,99.70,21.71,0.00,3.14,150.00,335.10
470,2023-01-02 10:30:00,20.62,22.70,22.06,20.98,99.60,21.99,0.00,2.66,161.20,255.00
470,2023-01-02 10:45:00,20.75,23.07,22.36,21.22,99.40,22.26,0.00,2.78,176.40,274.60
470,2023-01-02 11:00:00,20.88,23.74,22.89,21.66,99.10,22.74,0.00,3.01,191.80,287.50
470,2023-01-02 11:15:00,21.01,24.83,23.62,22.20,98.00,23.29,0.00,3.37,183.60,419.10
470,2023-01-02 11:30:00,21.16,26.09,25.00,23.67,89.60,23.17,0.00,3.66,156.10,636.40
470,2023-01-02 11:45:00,21.33,27.16,25.96,25.01,83.50,22.95,0.00,2.74,199.30,571.90
470,2023-01-02 12:00:00,21.54,28.38,26.94,25.82,77.40,22.65,0.00,3.70,210.00,726.00
470,2023-01-02 12:15:00,21.79,28.87,27.60,26.39,71.30,21.94,0.00,4.45,209.00,673.90
470,2023-01-02 12:30:00,22.07,29.09,27.83,26.61,69.49,21.74,0.00,4.40,216.80,652.20
470,2023-01-02 12:45:00,22.37,29.17,27.95,26.64,68.84,21.70,0.00,4.52,191.60,640.90
470,2023-01-02 13:00:00,22.67,29.32,28.09,26.60,66.57,21.29,0.00,4.52,202.80,639.60
470,2023-01-02 13:15:00,22.95,29.60,28.35,26.78,65.23,21.20,0.00,4.84,180.50,640.20
470,2023-01-02 13:30:00,23.23,29.88,28.61,27.17,64.97,21.39,0.00,4.33,192.00,633.20
470,2023-01-02 13:45:00,23.49,29.69,28.54,27.18,64.09,21.10,0.00,4.55,197.70,577.80
470,2023-01-02 14:00:00,23.75,29.90,28.65,27.31,63.16,20.96,0.00,4.52,200.60,572.90
470,2023-01-02 14:15:00,23.99,30.00,28.85,27.55,61.15,20.63,0.00,3.67,187.50,511.00
470,2023-01-02 14:30:00,24.19,29.97,28.85,27.33,61.10,20.61,0.00,5.03,198.30,501.80
470,2023-01-02 14:45:00,24.32,29.55,28.69,27.51,61.81,20.65,0.00,4.45,203.90,499.50
470,2023-01-02 15:00:00,24.39,30.16,29.15,27.96,60.32,20.69,0.00,3.49,207.60,458.40
470,2023-01-02 15:15:00,24.45,30.04,29.09,27.80,59.70,20.46,0.00,4.29,190.10,426.50
470,2023-01-02 15:30:00,24.47,29.92,29.08,27.88,58.98,20.26,0.00,4.11,202.30,386.70
470,2023-01-02 15:45:00,24.49,29.77,28.93,27.73,58.92,20.10,0.00,4.31,188.80,344.40
470,2023-01-02 16:00:00,24.54,29.74,28.94,27.92,59.53,20.28,0.00,3.36,187.00,296.50
470,2023-01-02 16:15:00,24.58,29.32,28.78,27.79,59.88,20.22,0.00,4.03,192.20,251.10
470,2023-01-02 16:30:00,24.62,28.84,28.48,27.56,59.92,19.95,0.00,4.88,200.40,208.30
470,2023-01-02 16:45:00,24.65,28.72,28.29,27.53,61.38,20.16,0.00,3.49,188.60,152.20
470,2023-01-02 17:00:00,24.65,27.36,27.62,26.90,63.37,20.04,0.00,3.50,193.20,48.37
470,2023-01-02 17:15:00,24.63,26.55,27.16,26.69,65.43,20.13,0.00,3.07,186.50,33.67
470,2023-01-02 17:30:00,24.58,25.88,26.63,26.16,66.80,19.96,0.00,3.09,182.90,16.89
470,2023-01-02 17:45:00,24.51,25.06,25.89,25.32,69.86,19.97,0.00,2.93,181.30,6.98
470,2023-01-02 18:00:00,24.42,24.43,25.35,24.79,72.20,19.99,0.00,2.90,181.20,1.55
470,2023-01-02 18:15:00,24.32,23.93,24.85,24.33,74.40,19.99,0.00,2.88,182.10,0.14
470,2023-01-02 18:30:00,24.21,23.38,24.36,23.85,76.70,20.01,0.00,3.25,167.50,0.04
470,2023-01-02 18:45:00,24.10,22.77,23.75,23.36,79.10,19.91,0.00,2.04,157.10,0.04
470,2023-01-02 19:00:00,23.98,22.07,23.09,22.79,82.00,19.85,0.00,2.83,152.90,0.05
470,2023-01-02 19:15:00,23.87,21.87,22.85,22.41,83.50,19.91,0.00,3.18,167.30,0.05
470,2023-01-02 19:30:00,23.74,21.61,22.52,22.05,85.20,19.91,0.00,2.95,169.50,0.05
470,2023-01-02 19:45:00,23.63,21.36,22.27,21.77,86.50,19.91,0.00,3.17,177.10,0.05
470,2023-01-02 20:00:00,23.52,21.25,22.10,21.57,87.60,19.95,0.00,3.36,178.20,0.04
470,2023-01-02 20:15:00,23.40,21.28,22.06,21.52,88.20,20.02,0.00,3.70,180.40,0.05
470,2023-01-02 20:30:00,23.29,21.27,22.01,21.43,88.50,20.02,0.00,3.48,180.70,0.04
470,2023-01-02 20:45:00,23.18,21.10,21.82,21.24,89.10,19.95,0.00,3.45,189.50,0.04
470,2023-01-02 21:00:00,23.08,20.85,21.62,21.07,89.80,19.87,0.00,3.12,191.50,0.05
470,2023-01-02 21:15:00,22.98,20.68,21.45,20.91,90.50,19.83,0.00,2.81,189.20,0.06
470,2023-01-02 21:30:00,22.88,20.43,21.20,20.67,91.30,19.73,0.00,2.83,189.30,0.06
470,2023-01-02 21:45:00,22.78,20.30,21.05,20.50,92.00,19.70,0.00,2.94,193.40,0.06
470,2023-01-02 22:00:00,22.69,20.25,20.94,20.39,92.40,19.66,0.00,3.45,191.20,0.06
470,2023-01-02 22:15:00,22.59,20.18,20.86,20.31,92.70,19.63,0.00,3.43,191.50,0.06
470,2023-01-02 22:30:00,22.50,19.97,20.71,20.19,93.00,19.54,0.00,2.57,188.70,0.05
470,2023-01-02 22:45:00,22.41,19.87,20.62,20.13,93.20,19.48,0.00,2.29,200.70,0.05
470,2023-01-02 23:00:00,22.33,19.71,20.47,19.98,93.50,19.39,0.00,1.83,195.40,0.05
470,2023-01-02 23:15:00,22.24,19.29,20.12,19.73,94.00,19.12,0.00,1.09,197.50,0.06
470,2023-01-02 23:30:00,22.15,19.13,20.00,19.66,94.90,19.16,0.00,1.05,191.10,0.06
470,2023-01-02 23:45:00,22.07,19.00,19.86,19.46,95.20,19.07,0.00,1.10,178.80,0.05
470,2023-01-03 00:00:00,21.99,18.61,19.52,19.17,95.50,18.78,0.00,1.16,182.40,0.05
470,2023-01-03 00:15:00,21.91,18.33,19.31,18.94,96.10,18.67,0.00,1.66,175.10,0.05
470,2023-01-03 00:30:00,21.83,18.18,19.12,18.81,96.40,18.53,0.00,1.50,186.50,0.04
470,2023-01-03 00:45:00,21.75,18.05,19.00,18.82,96.80,18.48,0.00,2.07,192.10,0.05
470,2023-01-03 01:00:00,21.66,18.41,19.23,18.86,97.00,18.74,0.00,2.06,188.80,0.06
470,2023-01-03 01:15:00,21.57,18.16,19.07,18.72,97.10,18.60,0.00,1.47,183.00,0.07
470,2023-01-03 01:30:00,21.49,17.93,18.82,18.54,97.20,18.37,0.00,1.46,182.10,0.06
470,2023-01-03 01:45:00,21.41,17.81,18.63,18.50,97.50,18.23,0.00,1.74,184.10,0.06
470,2023-01-03 02:00:00,21.33,17.77,18.62,18.53,97.70,18.25,0.00,1.76,174.50,0.05
470,2023-01-03 02:15:00,21.24,17.74,18.49,18.42,97.80,18.14,0.00,1.34,182.20,0.05
470,2023-01-03 02:30:00,21.17,17.55,18.41,18.35,98.00,18.09,0.00,1.36,212.30,0.07
470,2023-01-03 02:45:00,21.09,17.57,18.39,18.40,98.10,18.08,0.00,1.41,209.90,0.07
470,2023-01-03 03:00:00,21.02,17.55,18.43,18.42,98.20,18.14,0.00,1.71,204.10,0.07
470,2023-01-03 03:15:00,20.94,17.75,18.52,18.36,98.20,18.23,0.00,1.82,216.20,0.08
470,2023-01-03 03:30:00,20.87,17.74,18.58,18.38,98.10,18.27,0.00,1.81,216.00,0.08
470,2023-01-03 03:45:00,20.79,17.38,18.32,18.30,98.10,18.01,0.00,1.45,207.20,0.08
470,2023-01-03 04:00:00,20.73,17.44,18.35,18.35,98.30,18.08,0.00,1.79,201.70,0.07
470,2023-01-03 04:15:00,20.67,17.52,18.35,18.31,98.20,18.06,0.00,1.65,199.00,0.08
470,2023-01-03 04:30:00,20.60,17.54,18.51,18.37,98.30,18.24,0.00,1.94,190.40,0.08
470,2023-01-03 04:45:00,20.54,17.77,18.69,18.49,98.30,18.42,0.00,1.83,198.70,0.09
470,2023-01-03 05:00:00,20.48,17.72,18.55,18.41,98.20,18.26,0.00,1.22,189.30,0.09
470,2023-01-03 05:15:00,20.42,17.58,18.38,18.21,98.30,18.11,0.00,1.29,209.20,0.08
470,2023-01-03 05:30:00,20.37,17.47,18.36,18.26,98.30,18.09,0.00,1.33,221.40,0.08
470,2023-01-03 05:45:00,20.31,17.08,18.13,18.12,98.30,17.86,0.00,0.91,208.10,0.08
470,2023-01-03 06:00:00,20.26,16.86,17.95,17.95,98.40,17.69,0.00,1.25,199.60,0.08
470,2023-01-03 06:15:00,20.20,17.32,18.16,17.99,98.60,17.94,0.00,1.78,219.30,0.09
470,2023-01-03 06:30:00,20.15,17.71,18.37,17.99,98.60,18.15,0.00,1.37,217.30,0.09
470,2023-01-03 06:45:00,20.09,17.58,18.28,18.03,98.60,18.06,0.00,1.53,217.80,0.09
470,2023-01-03 07:00:00,20.05,17.54,18.31,18.15,98.70,18.10,0.00,1.95,215.30,0.28
470,2023-01-03 07:15:00,20.00,18.10,18.80,18.47,98.80,18.61,0.00,1.96,222.30,1.78
470,2023-01-03 07:30:00,19.95,18.35,19.06,18.66,98.70,18.85,0.00,1.77,222.70,6.91
470,2023-01-03 07:45:00,19.91,18.63,19.25,18.88,98.60,19.02,0.00,1.85,223.20,17.88
470,2023-01-03 08:00:00,19.88,18.94,19.52,19.33,98.50,19.28,0.00,1.92,224.00,26.58
470,2023-01-03 08:15:00,19.86,19.61,19.91,19.92,98.30,19.63,0.00,1.68,219.30,60.43
470,2023-01-03 08:30:00,19.84,20.43,20.57,20.48,97.40,20.14,0.00,2.65,229.80,126.50
470,2023-01-03 08:45:00,19.84,20.91,21.09,20.58,94.50,20.17,0.00,3.47,226.80,120.50
470,2023-01-03 09:00:00,19.85,21.05,21.34,20.67,93.00,20.16,0.00,3.79,217.70,128.70
470,2023-01-03 09:15:00,19.87,21.41,21.69,20.94,92.00,20.33,0.00,3.58,218.20,137.50
470,2023-01-03 09:30:00,19.92,23.08,22.73,22.01,89.70,20.95,0.00,3.44,218.80,338.90
470,2023-01-03 09:45:00,19.98,23.92,23.58,22.82,86.40,21.18,0.00,3.81,218.20,327.10
470,2023-01-03 10:00:00,20.08,24.76,24.20,23.31,84.40,21.40,0.00,5.12,222.00,394.60
470,2023-01-03 10:15:00,20.20,25.29,24.67,23.67,83.20,21.63,0.00,6.35,228.40,448.60
470,2023-01-03 10:30:00,20.34,25.63,24.95,23.97,82.90,21.85,0.00,6.13,229.60,477.50
470,2023-01-03 10:45:00,20.49,26.02,25.38,24.40,81.80,22.05,0.00,6.59,232.00,452.90
470,2023-01-03 11:00:00,20.67,26.48,25.89,24.85,80.40,22.26,0.00,7.65,240.00,518.10
470,2023-01-03 11:15:00,20.86,26.32,25.85,24.76,80.30,22.20,0.00,7.21,237.30,390.30
470,2023-01-03 11:30:00,21.07,27.17,26.59,25.50,77.70,22.38,0.00,7.03,241.70,447.10
470,2023-01-03 11:45:00,21.29,27.01,26.56,25.49,77.50,22.31,0.00,5.24,251.10,418.40
470,2023-01-03 12:00:00,21.50,28.30,27.58,26.53,70.20,21.67,0.00,6.21,258.40,518.10
470,2023-01-03 12:15:00,21.72,27.91,27.44,26.38,70.20,21.53,0.00,6.65,249.50,345.10
470,2023-01-03 12:30:00,21.94,28.09,27.64,26.60,69.29,21.51,0.00,4.93,263.40,449.20
470,2023-01-03 12:45:00,22.16,29.25,28.41,27.37,66.29,21.52,0.00,5.06,261.40,557.20
470,2023-01-03 13:00:00,22.37,29.59,28.67,27.53,65.99,21.70,0.00,4.48,261.70,527.80
470,2023-01-03 13:15:00,22.59,29.68,28.75,27.59,65.68,21.70,0.00,4.36,261.00,478.70
470,2023-01-03 13:30:00,22.83,28.26,28.02,26.99,68.10,21.59,0.00,5.98,246.20,198.40
470,2023-01-03 13:45:00,23.06,28.96,28.46,27.49,66.35,21.59,0.00,5.75,247.80,500.90
470,2023-01-03 14:00:00,23.24,29.57,28.82,27.78,65.76,21.78,0.00,5.35,255.40,538.20
470,2023-01-03 14:15:00,23.42,30.01,29.18,28.06,64.52,21.81,0.00,6.66,247.20,561.40
