Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2003-03-28,14:30:00,26.02,28.65,28.09,26.74,57.74,18.96,,6.71,61.12,950.00
470,SEBRING,2003-03-28,14:45:00,26.20,29.23,28.77,27.35,53.07,18.24,,4.59,171.40,772.00
470,SEBRING,2003-03-28,15:00:00,26.37,29.68,28.97,27.77,54.38,18.82,,4.53,54.25,873.00
470,SEBRING,2003-03-28,15:15:00,26.57,29.85,29.28,28.18,45.65,16.32,,5.32,261.70,815.00
470,SEBRING,2003-03-28,15:30:00,26.78,29.84,29.31,27.92,42.26,15.14,,6.66,280.90,751.00
470,SEBRING,2003-03-28,15:45:00,27.00,30.22,29.69,28.33,42.01,15.39,,4.76,288.50,706.00
470,SEBRING,2003-03-28,16:00:00,27.21,29.70,29.29,28.08,47.55,16.98,,5.59,331.70,488.00
470,SEBRING,2003-03-28,16:15:00,27.42,27.33,27.26,26.77,54.49,17.27,,3.38,346.70,89.30
470,SEBRING,2003-03-28,16:30:00,27.61,27.18,26.98,26.85,54.71,17.07,,2.20,356.40,118.40
470,SEBRING,2003-03-28,16:45:00,27.77,27.50,27.23,27.07,55.59,17.56,,3.88,353.10,280.70
470,SEBRING,2003-03-28,17:00:00,27.89,27.82,27.74,27.54,52.73,17.19,,3.55,346.40,137.40
470,SEBRING,2003-03-28,17:15:00,27.95,26.36,26.52,26.17,59.60,18.00,,3.91,328.30,48.66
470,SEBRING,2003-03-28,17:30:00,27.99,26.01,26.09,26.00,63.22,18.54,,1.41,349.40,58.95
470,SEBRING,2003-03-28,17:45:00,27.99,26.10,26.10,26.23,64.49,18.87,,1.32,355.50,97.50
470,SEBRING,2003-03-28,18:00:00,27.97,27.71,27.29,27.80,58.98,18.56,,1.58,350.30,146.40
470,SEBRING,2003-03-28,18:15:00,27.94,28.14,27.94,27.90,54.34,17.85,,1.90,342.10,90.90
470,SEBRING,2003-03-28,18:30:00,27.89,26.61,26.91,26.37,57.60,17.82,,4.30,326.40,34.67
470,SEBRING,2003-03-28,18:45:00,27.82,24.80,25.39,25.17,62.30,17.65,,4.93,312.90,7.55
470,SEBRING,2003-03-28,19:00:00,27.75,23.82,24.35,24.63,64.23,17.15,,4.53,308.10,0.83
470,SEBRING,2003-03-28,19:15:00,27.68,22.79,23.47,23.94,71.00,17.90,,2.25,305.40,0.00
470,SEBRING,2003-03-28,19:30:00,27.59,21.92,22.59,23.61,73.50,17.60,,2.81,351.40,0.00
470,SEBRING,2003-03-28,19:45:00,27.49,21.49,22.15,23.13,78.60,18.25,,1.89,347.80,0.00
470,SEBRING,2003-03-28,20:00:00,27.39,21.18,21.76,23.13,81.00,18.35,,2.44,334.40,0.00
470,SEBRING,2003-03-28,20:15:00,27.28,21.05,21.57,22.80,82.80,18.51,,3.01,8.23,0.00
470,SEBRING,2003-03-28,20:30:00,27.17,20.57,21.14,22.72,86.10,18.72,,4.23,17.07,0.00
470,SEBRING,2003-03-28,20:45:00,27.05,20.45,20.83,22.52,86.20,18.43,,3.93,5.45,0.00
470,SEBRING,2003-03-28,21:00:00,26.93,20.74,21.48,22.59,83.40,18.54,,4.07,13.78,0.00
470,SEBRING,2003-03-28,21:15:00,26.81,21.07,21.35,21.93,84.10,18.55,,2.34,72.20,0.00
470,SEBRING,2003-03-28,21:30:00,26.70,21.10,21.36,21.84,85.10,18.75,,1.53,47.61,0.00
470,SEBRING,2003-03-28,21:45:00,26.59,20.57,21.04,21.69,86.80,18.75,,1.68,77.90,0.00
470,SEBRING,2003-03-28,22:00:00,26.48,20.23,20.56,21.26,88.90,18.66,,2.19,76.80,0.01
470,SEBRING,2003-03-28,22:15:00,26.38,19.78,20.13,20.82,91.50,18.70,,2.14,84.10,0.01
470,SEBRING,2003-03-28,22:30:00,26.28,19.53,19.89,20.63,93.70,18.84,,1.98,81.20,0.00
470,SEBRING,2003-03-28,22:45:00,26.17,19.41,19.73,20.31,95.20,18.94,,2.27,35.41,0.00
470,SEBRING,2003-03-28,23:00:00,26.07,19.27,19.59,20.25,95.60,18.87,,1.50,78.90,0.01
470,SEBRING,2003-03-28,23:15:00,25.97,19.09,19.38,20.05,95.80,18.69,,1.76,44.72,0.01
470,SEBRING,2003-03-28,23:30:00,25.87,18.99,19.27,19.75,96.90,18.76,,1.11,61.10,0.01
470,SEBRING,2003-03-28,23:45:00,25.77,18.84,19.13,19.67,96.90,18.62,,1.58,64.11,0.00
470,SEBRING,2003-03-29,00:00:00,25.67,18.72,19.00,19.52,97.30,18.56,,1.57,63.08,0.00
470,SEBRING,2003-03-29,00:15:00,25.57,18.77,19.10,19.47,97.90,18.76,,2.56,27.91,0.00
470,SEBRING,2003-03-29,00:30:00,25.47,18.68,19.04,19.47,98.00,18.72,,3.04,21.36,0.00
470,SEBRING,2003-03-29,00:45:00,25.37,18.63,19.01,19.51,97.90,18.67,,2.75,19.13,0.00
470,SEBRING,2003-03-29,01:00:00,25.28,18.40,18.67,19.29,97.60,18.28,,2.73,16.75,0.00
470,SEBRING,2003-03-29,01:15:00,25.18,18.19,18.46,19.14,97.70,18.09,,2.39,19.66,0.00
470,SEBRING,2003-03-29,01:30:00,25.09,18.02,18.30,18.86,97.90,17.96,,1.33,0.06,0.00
470,SEBRING,2003-03-29,01:45:00,25.00,17.86,18.15,18.94,97.80,17.80,,2.07,15.64,
470,SEBRING,2003-03-29,02:00:00,24.90,17.69,17.86,19.09,97.60,17.47,,2.77,15.86,
470,SEBRING,2003-03-29,02:15:00,24.81,17.67,17.79,19.09,98.00,17.47,,2.20,19.43,0.00
470,SEBRING,2003-03-29,02:30:00,24.72,17.51,17.78,19.06,98.20,17.49,,1.60,4.37,0.00
470,SEBRING,2003-03-29,02:45:00,24.63,17.53,17.87,18.81,98.50,17.63,,1.66,344.00,0.00
470,SEBRING,2003-03-29,03:00:00,24.55,17.62,17.96,18.61,98.60,17.73,,1.89,5.26,
470,SEBRING,2003-03-29,03:15:00,24.47,17.61,17.85,18.45,98.90,17.67,,1.32,348.70,0.00
470,SEBRING,2003-03-29,03:30:00,24.38,17.28,17.85,18.30,98.80,17.66,,1.77,321.30,0.00
470,SEBRING,2003-03-29,03:45:00,24.30,17.21,17.46,18.13,98.80,17.27,,2.06,334.40,
470,SEBRING,2003-03-29,04:00:00,24.22,17.47,17.56,18.14,99.10,17.42,,2.39,331.20,0.00
470,SEBRING,2003-03-29,04:15:00,24.14,17.27,17.51,18.13,99.00,17.35,,1.92,3.84,
470,SEBRING,2003-03-29,04:30:00,24.06,17.23,17.42,18.35,99.10,17.28,,2.99,12.23,
470,SEBRING,2003-03-29,04:45:00,23.98,17.63,17.89,18.31,99.40,17.79,,3.67,27.81,
470,SEBRING,2003-03-29,05:00:00,23.91,17.46,17.62,18.08,99.20,17.49,,3.73,32.90,
470,SEBRING,2003-03-29,05:15:00,23.83,17.66,17.72,17.85,99.40,17.62,,4.35,22.94,
470,SEBRING,2003-03-29,05:30:00,23.77,17.59,17.61,17.66,99.30,17.50,,3.44,10.49,0.00
470,SEBRING,2003-03-29,05:45:00,23.69,17.68,17.64,17.65,99.40,17.54,,4.87,32.86,0.00
470,SEBRING,2003-03-29,06:00:00,23.63,17.59,17.57,17.58,99.50,17.49,,3.40,21.86,0.00
470,SEBRING,2003-03-29,06:15:00,23.56,17.63,17.62,17.70,99.50,17.54,,3.13,14.04,1.01
470,SEBRING,2003-03-29,06:30:00,23.51,17.79,17.73,17.72,99.60,17.67,,3.04,13.87,5.32
470,SEBRING,2003-03-29,06:45:00,23.45,17.81,17.75,17.68,99.60,17.69,,2.84,6.09,18.43
470,SEBRING,2003-03-29,07:00:00,23.41,17.96,17.88,17.79,99.60,17.82,,2.85,358.60,33.56
470,SEBRING,2003-03-29,07:15:00,23.35,17.90,17.85,17.75,99.60,17.79,,3.29,32.66,42.24
470,SEBRING,2003-03-29,07:30:00,23.31,18.22,18.16,18.17,99.70,18.11,,3.76,35.44,150.00
470,SEBRING,2003-03-29,07:45:00,23.27,19.17,19.12,19.00,99.60,19.05,,3.54,37.96,239.30
470,SEBRING,2003-03-29,08:00:00,23.23,20.11,19.94,19.81,97.40,19.51,,3.75,50.88,276.80
470,SEBRING,2003-03-29,08:15:00,23.20,21.55,21.14,20.84,93.40,20.03,,3.37,67.61,365.10
470,SEBRING,2003-03-29,08:30:00,23.17,22.26,21.95,21.43,89.40,20.12,,3.37,54.70,332.30
470,SEBRING,2003-03-29,08:45:00,23.15,23.04,22.66,22.05,86.20,20.23,,3.58,39.52,437.60
470,SEBRING,2003-03-29,09:00:00,23.14,23.97,23.71,22.90,81.50,20.35,,3.50,38.02,517.30
470,SEBRING,2003-03-29,09:15:00,23.15,25.11,24.77,23.81,76.70,20.39,,2.29,356.60,581.80
470,SEBRING,2003-03-29,09:30:00,23.20,26.17,25.71,24.71,73.20,20.54,,3.24,53.55,601.10
470,SEBRING,2003-03-29,09:45:00,23.28,26.15,25.73,24.70,73.30,20.58,,3.98,68.06,574.70
470,SEBRING,2003-03-29,10:00:00,23.40,27.13,26.69,25.36,67.79,20.23,,4.93,105.20,615.70
470,SEBRING,2003-03-29,10:15:00,23.55,27.53,27.03,25.56,66.13,20.15,,5.12,86.30,642.80
470,SEBRING,2003-03-29,10:30:00,23.73,27.86,27.37,25.97,63.17,19.73,,5.73,107.50,766.00
470,SEBRING,2003-03-29,10:45:00,23.93,28.66,28.12,26.77,57.90,19.03,,4.15,125.40,847.00
470,SEBRING,2003-03-29,11:00:00,24.14,28.92,28.52,27.00,50.88,17.34,,5.52,87.30,879.00
470,SEBRING,2003-03-29,11:15:00,24.37,28.98,28.56,27.15,49.72,17.01,,4.53,101.00,907.00
470,SEBRING,2003-03-29,11:30:00,24.63,29.44,28.81,27.44,49.39,17.14,,5.45,88.30,925.00
470,SEBRING,2003-03-29,11:45:00,24.91,29.48,28.85,27.47,47.98,16.72,,6.73,117.50,948.00
470,SEBRING,2003-03-29,12:00:00,25.21,29.66,28.91,27.70,48.02,16.78,,5.00,199.30,954.00
470,SEBRING,2003-03-29,12:15:00,25.52,30.17,29.29,28.06,47.81,17.06,,4.37,216.10,973.00
470,SEBRING,2003-03-29,12:30:00,25.84,30.79,29.90,28.44,46.13,17.05,,5.46,96.60,963.00
470,SEBRING,2003-03-29,12:45:00,26.17,30.83,29.88,28.71,45.33,16.76,,4.56,50.64,996.00
470,SEBRING,2003-03-29,13:00:00,26.49,30.98,30.15,28.82,44.48,16.70,,5.52,100.90,996.00
470,SEBRING,2003-03-29,13:15:00,26.82,31.66,30.77,29.47,40.13,15.64,,4.74,204.50,1004.00
470,SEBRING,2003-03-29,13:30:00,27.14,31.41,30.60,29.16,38.67,14.91,,4.92,279.70,976.00
470,SEBRING,2003-03-29,13:45:00,27.46,30.98,30.23,29.17,40.61,15.35,,3.04,271.50,477.70
470,SEBRING,2003-03-29,14:00:00,27.77,30.93,30.26,29.41,40.64,15.38,,3.93,235.30,880.00
470,SEBRING,2003-03-29,14:15:00,28.07,30.51,30.04,28.79,43.17,16.13,,4.42,201.80,481.80
470,SEBRING,2003-03-29,14:30:00,28.34,31.67,31.02,29.81,40.44,15.98,,4.14,146.00,904.00
470,SEBRING,2003-03-29,14:45:00,28.56,31.88,31.37,29.90,38.63,15.58,,4.37,134.30,953.00
470,SEBRING,2003-03-29,15:00:00,28.77,32.42,31.69,30.13,39.01,16.02,,5.64,284.70,891.00
470,SEBRING,2003-03-29,15:15:00,28.96,32.14,31.38,30.01,38.86,15.68,,4.69,305.50,856.00
470,SEBRING,2003-03-29,15:30:00,29.15,32.21,31.68,30.19,37.76,15.50,,4.99,276.50,810.00
470,SEBRING,2003-03-29,15:45:00,29.35,32.22,31.58,30.35,37.97,15.50,,4.76,207.50,736.00
470,SEBRING,2003-03-29,16:00:00,29.55,32.19,31.60,30.43,37.15,15.17,,4.26,253.20,663.20
470,SEBRING,2003-03-29,16:15:00,29.73,31.80,31.31,30.21,37.94,15.24,,4.30,197.70,545.30
470,SEBRING,2003-03-29,16:30:00,29.90,31.65,31.18,29.76,38.58,15.39,,3.88,179.50,333.10
470,SEBRING,2003-03-29,16:45:00,30.06,30.10,29.83,29.08,44.05,16.26,,3.44,158.10,202.20
470,SEBRING,2003-03-29,17:00:00,30.18,31.30,30.65,29.74,40.62,15.72,,3.63,138.00,412.70
470,SEBRING,2003-03-29,17:15:00,30.27,30.02,29.76,28.90,41.20,15.15,,4.53,137.30,152.50
470,SEBRING,2003-03-29,17:30:00,30.33,30.32,29.89,29.23,41.63,15.43,,3.16,155.70,282.60
470,SEBRING,2003-03-29,17:45:00,30.35,30.34,30.10,29.40,41.97,15.74,,4.95,227.90,160.40
470,SEBRING,2003-03-29,18:00:00,30.36,28.50,28.57,28.15,46.51,15.97,,6.52,251.50,105.80
470,SEBRING,2003-03-29,18:15:00,30.34,27.72,27.86,27.36,53.87,17.64,,10.63,270.30,73.40
470,SEBRING,2003-03-29,18:30:00,30.30,26.16,26.27,25.83,64.12,18.93,,15.22,284.90,33.63
470,SEBRING,2003-03-29,18:45:00,30.25,25.41,25.49,25.19,67.58,19.04,,11.89,293.10,6.05
470,SEBRING,2003-03-29,19:00:00,30.17,24.90,24.95,24.72,68.84,18.82,,13.53,289.80,0.29
470,SEBRING,2003-03-29,19:15:00,30.08,24.45,24.52,24.31,70.40,18.77,,11.35,292.60,
470,SEBRING,2003-03-29,19:30:00,29.98,24.04,24.12,23.91,72.70,18.90,,9.44,295.90,0.00
470,SEBRING,2003-03-29,19:45:00,29.86,23.64,23.74,23.55,74.90,19.01,,8.86,308.40,0.00
470,SEBRING,2003-03-29,20:00:00,29.73,23.32,23.41,23.26,74.90,18.70,,8.38,300.80,0.00
470,SEBRING,2003-03-29,20:15:00,29.60,23.05,23.13,22.99,74.90,18.43,,7.34,305.50,0.00
470,SEBRING,2003-03-29,20:30:00,29.47,22.83,22.91,22.74,75.10,18.26,,5.88,298.90,0.00
470,SEBRING,2003-03-29,20:45:00,29.33,22.38,22.51,22.35,76.20,18.10,,4.44,299.30,0.01
470,SEBRING,2003-03-29,21:00:00,29.19,21.96,22.13,22.07,76.60,17.82,,4.73,287.00,0.00
470,SEBRING,2003-03-29,21:15:00,29.05,21.64,21.79,21.78,76.60,17.49,,4.90,284.80,0.00
470,SEBRING,2003-03-29,21:30:00,28.92,21.41,21.52,21.49,77.70,17.45,,4.48,271.10,0.00
470,SEBRING,2003-03-29,21:45:00,28.78,21.01,21.17,21.25,79.60,17.50,,2.37,312.50,0.00
470,SEBRING,2003-03-29,22:00:00,28.64,20.80,20.94,21.04,81.90,17.73,,0.84,6.87,0.00
470,SEBRING,2003-03-29,22:15:00,28.51,20.64,20.74,21.23,83.10,17.76,,3.33,309.50,0.00
470,SEBRING,2003-03-29,22:30:00,28.38,20.36,20.64,21.06,82.50,17.55,,2.35,308.70,0.00
470,SEBRING,2003-03-29,22:45:00,28.26,19.86,20.13,20.81,85.50,17.62,,2.09,328.90,0.00
470,SEBRING,2003-03-29,23:00:00,28.13,19.61,20.05,20.55,85.50,17.54,,2.78,0.34,0.00
470,SEBRING,2003-03-29,23:15:00,28.01,19.46,19.74,20.31,88.00,17.69,,3.20,312.50,0.00
470,SEBRING,2003-03-29,23:30:00,27.90,20.12,20.12,20.43,84.40,17.40,,4.24,263.30,0.00
470,SEBRING,2003-03-29,23:45:00,27.78,20.64,20.52,20.54,82.70,17.47,,5.83,258.90,0.01
470,SEBRING,2003-03-30,00:00:00,27.66,20.61,20.63,20.58,81.20,17.29,,6.36,282.10,0.02
470,SEBRING,2003-03-30,00:15:00,27.55,20.11,20.24,20.23,81.10,16.89,,6.31,276.60,0.03
470,SEBRING,2003-03-30,00:30:00,27.44,19.52,19.73,19.78,83.90,16.93,,4.23,315.30,0.01
470,SEBRING,2003-03-30,00:45:00,27.34,19.03,19.20,19.74,87.10,17.00,,3.03,45.14,0.00
470,SEBRING,2003-03-30,01:00:00,27.24,18.68,18.89,19.66,89.40,17.10,,1.92,268.80,0.00
470,SEBRING,2003-03-30,01:15:00,27.13,18.49,18.66,19.23,89.80,16.95,,2.35,234.60,0.00
470,SEBRING,2003-03-30,01:30:00,27.03,18.25,18.40,19.19,90.60,16.83,,1.45,203.70,0.00
470,SEBRING,2003-03-30,01:45:00,26.92,17.84,18.02,18.25,92.20,16.73,,2.62,130.30,0.00
470,SEBRING,2003-03-30,02:00:00,26.81,17.75,17.88,18.34,92.80,16.70,,2.02,158.70,0.00
470,SEBRING,2003-03-30,02:15:00,26.70,17.67,17.84,19.30,92.40,16.59,,2.90,184.60,0.00
470,SEBRING,2003-03-30,02:30:00,26.60,17.62,17.74,18.81,92.70,16.54,,2.89,189.20,0.00
470,SEBRING,2003-03-30,02:45:00,26.50,17.49,17.66,18.27,93.80,16.65,,3.30,229.30,0.00
470,SEBRING,2003-03-30,03:00:00,26.39,17.87,17.96,18.17,93.50,16.89,,4.57,249.90,
470,SEBRING,2003-03-30,03:15:00,26.29,17.82,17.87,17.88,94.70,17.01,,4.08,244.90,
470,SEBRING,2003-03-30,03:30:00,26.19,17.79,17.84,17.96,94.70,16.98,,2.40,210.50,0.00
470,SEBRING,2003-03-30,03:45:00,26.09,17.72,17.84,18.01,94.40,16.93,,2.02,207.70,
470,SEBRING,2003-03-30,04:00:00,25.99,17.52,17.71,17.88,95.00,16.90,,1.70,216.10,
470,SEBRING,2003-03-30,04:15:00,25.90,17.62,17.69,17.81,93.50,16.63,,7.75,223.00,0.00
470,SEBRING,2003-03-30,04:30:00,25.80,17.57,17.58,17.62,94.50,16.68,,9.13,227.00,
470,SEBRING,2003-03-30,04:45:00,25.71,17.48,17.50,17.54,95.50,16.77,,7.68,240.70,
470,SEBRING,2003-03-30,05:00:00,25.62,17.51,17.50,17.47,95.10,16.70,,10.28,246.20,
470,SEBRING,2003-03-30,05:15:00,25.53,17.34,17.33,17.28,95.40,16.59,,10.54,244.40,
470,SEBRING,2003-03-30,05:30:00,25.45,17.27,17.25,17.20,95.20,16.47,,9.51,242.70,0.00
470,SEBRING,2003-03-30,05:45:00,25.36,17.20,17.18,17.16,94.90,16.35,,10.82,249.10,
470,SEBRING,2003-03-30,06:00:00,25.27,17.17,17.17,17.15,94.50,16.28,,9.59,245.80,0.00
470,SEBRING,2003-03-30,06:15:00,25.19,17.00,17.04,17.04,94.90,16.21,,8.75,247.70,0.86
470,SEBRING,2003-03-30,06:30:00,25.10,16.98,16.99,17.02,95.10,16.20,,6.97,240.00,5.53
470,SEBRING,2003-03-30,06:45:00,25.02,17.30,17.29,17.38,94.80,16.45,,8.84,248.40,29.82
470,SEBRING,2003-03-30,07:00:00,24.93,17.63,17.60,17.68,94.30,16.67,,6.59,246.60,57.53
470,SEBRING,2003-03-30,07:15:00,24.85,18.10,18.02,18.17,94.00,17.04,,6.05,239.70,112.60
470,SEBRING,2003-03-30,07:30:00,24.78,19.02,18.90,18.95,92.30,17.62,,8.22,237.80,164.10
470,SEBRING,2003-03-30,07:45:00,24.70,19.39,19.41,19.18,89.50,17.64,,8.67,231.00,97.60
470,SEBRING,2003-03-30,08:00:00,24.63,19.95,19.83,19.53,88.50,17.87,,5.94,241.30,214.60
470,SEBRING,2003-03-30,08:15:00,24.57,20.22,20.15,19.80,88.20,18.13,,9.82,239.20,175.40
470,SEBRING,2003-03-30,08:30:00,24.52,20.51,20.34,19.98,88.60,18.39,,10.36,240.60,248.10
470,SEBRING,2003-03-30,08:45:00,24.48,21.96,21.54,20.94,85.20,18.94,,11.28,234.00,471.80
470,SEBRING,2003-03-30,09:00:00,24.45,22.21,21.93,21.36,83.70,19.04,,14.37,236.20,351.40
470,SEBRING,2003-03-30,09:15:00,24.45,22.68,22.38,21.82,80.70,18.89,,14.42,239.00,389.00
470,SEBRING,2003-03-30,09:30:00,24.46,22.99,22.67,22.09,79.10,18.85,,12.76,236.10,310.60
470,SEBRING,2003-03-30,09:45:00,24.49,23.56,23.21,22.67,76.90,18.92,,10.99,235.00,378.30
470,SEBRING,2003-03-30,10:00:00,24.55,24.57,24.16,23.47,72.60,18.92,,14.07,232.20,578.30
470,SEBRING,2003-03-30,10:15:00,24.61,25.26,24.92,24.00,68.39,18.69,,19.26,236.60,618.30
470,SEBRING,2003-03-30,10:30:00,24.69,25.16,24.82,24.06,67.64,18.42,,16.51,231.70,470.20
470,SEBRING,2003-03-30,10:45:00,24.78,24.86,24.60,23.91,67.60,18.20,,18.31,234.00,401.10
470,SEBRING,2003-03-30,11:00:00,24.90,24.74,24.47,23.89,69.36,18.48,,17.22,236.00,349.50
470,SEBRING,2003-03-30,11:15:00,25.03,24.90,24.67,24.09,70.00,18.82,,15.32,235.90,375.40
470,SEBRING,2003-03-30,11:30:00,25.15,25.04,24.77,24.22,69.04,18.70,,15.98,246.90,402.00
470,SEBRING,2003-03-30,11:45:00,25.27,24.86,24.75,24.21,69.73,18.84,,16.64,236.90,165.80
470,SEBRING,2003-03-30,12:00:00,25.38,24.38,24.27,23.89,68.25,18.03,,17.49,243.30,174.20
470,SEBRING,2003-03-30,12:15:00,25.49,24.00,23.92,23.60,69.62,18.02,,16.09,247.00,125.50
470,SEBRING,2003-03-30,12:30:00,25.58,24.09,23.93,23.60,70.30,18.18,,15.13,243.40,185.80
470,SEBRING,2003-03-30,12:45:00,25.65,23.33,23.47,22.89,74.00,18.56,,20.49,255.80,106.80
470,SEBRING,2003-03-30,13:00:00,25.70,19.54,19.71,19.04,92.00,18.37,0.01,14.45,310.90,107.00
470,SEBRING,2003-03-30,13:15:00,25.75,18.63,18.57,18.24,93.00,17.41,,13.94,307.30,45.29
470,SEBRING,2003-03-30,13:30:00,25.77,18.13,18.00,17.70,93.90,17.00,0.01,10.83,317.60,66.56
470,SEBRING,2003-03-30,13:45:00,25.78,17.93,17.75,17.46,94.20,16.80,,11.18,318.70,60.74
470,SEBRING,2003-03-30,14:00:00,25.77,17.64,17.49,17.25,90.70,15.95,,14.03,320.50,76.10
470,SEBRING,2003-03-30,14:15:00,25.74,17.35,17.24,16.95,89.90,15.56,,14.31,318.70,87.90
470,SEBRING,2003-03-30,14:30:00,25.69,16.78,16.66,16.30,91.00,15.18,,13.07,313.20,69.77
470,SEBRING,2003-03-30,14:45:00,25.63,16.64,16.48,16.30,91.00,15.00,,14.79,299.50,48.37
470,SEBRING,2003-03-30,15:00:00,25.56,16.58,16.47,16.28,85.50,14.03,,17.04,314.20,79.80
470,SEBRING,2003-03-30,15:15:00,25.48,16.08,16.03,15.77,86.70,13.81,,14.82,311.30,36.40
470,SEBRING,2003-03-30,15:30:00,25.40,15.34,15.25,14.97,91.30,13.84,0.01,14.48,313.70,52.00
470,SEBRING,2003-03-30,15:45:00,25.31,15.15,14.99,14.78,92.80,13.83,,13.00,312.20,55.15
470,SEBRING,2003-03-30,16:00:00,25.22,15.29,15.12,14.92,89.90,13.47,,12.07,318.60,84.20
470,SEBRING,2003-03-30,16:15:00,25.12,15.65,15.48,15.29,86.60,13.25,,15.05,309.80,104.60
470,SEBRING,2003-03-30,16:30:00,25.02,15.67,15.55,15.44,84.40,12.93,,12.86,317.60,57.74
470,SEBRING,2003-03-30,16:45:00,24.93,15.48,15.43,15.28,82.50,12.46,,16.14,313.70,40.94
470,SEBRING,2003-03-30,17:00:00,24.83,15.35,15.26,15.15,81.80,12.17,,14.84,312.40,65.19
470,SEBRING,2003-03-30,17:15:00,24.74,15.34,15.26,15.16,80.90,12.00,,15.13,312.90,43.30
470,SEBRING,2003-03-30,17:30:00,24.65,15.32,15.23,15.15,79.40,11.68,,13.42,313.50,41.44
470,SEBRING,2003-03-30,17:45:00,24.55,15.24,15.15,15.09,78.80,11.49,,13.53,312.20,20.83
470,SEBRING,2003-03-30,18:00:00,24.46,15.14,15.06,15.01,76.40,10.94,,14.52,309.50,18.24
470,SEBRING,2003-03-30,18:15:00,24.36,15.02,14.95,14.89,77.70,11.09,,10.94,308.30,8.03
470,SEBRING,2003-03-30,18:30:00,24.25,14.95,14.87,14.83,76.80,10.83,,12.75,315.70,10.00
470,SEBRING,2003-03-30,18:45:00,24.15,14.89,14.81,14.79,75.60,10.54,,13.20,313.20,1.96
470,SEBRING,2003-03-30,19:00:00,24.05,14.86,14.79,14.77,74.80,10.36,,11.52,313.00,0.25
470,SEBRING,2003-03-30,19:15:00,23.95,14.77,14.73,14.70,72.40,9.81,,16.51,308.50,
470,SEBRING,2003-03-30,19:30:00,23.85,14.42,14.44,14.39,70.30,9.10,,16.64,303.70,
470,SEBRING,2003-03-30,19:45:00,23.75,13.87,13.93,13.90,70.70,8.69,,15.03,307.20,
470,SEBRING,2003-03-30,20:00:00,23.64,13.53,13.57,13.58,71.80,8.58,,13.63,307.70,
470,SEBRING,2003-03-30,20:15:00,23.54,13.37,13.41,13.45,71.90,8.44,,13.18,307.10,
470,SEBRING,2003-03-30,20:30:00,23.43,13.13,13.19,13.23,72.60,8.37,,12.55,307.30,
470,SEBRING,2003-03-30,20:45:00,23.31,12.96,13.03,13.05,73.00,8.30,,12.12,307.40,
470,SEBRING,2003-03-30,21:00:00,23.19,12.76,12.81,12.87,74.00,8.29,,12.65,303.90,
470,SEBRING,2003-03-30,21:15:00,23.06,12.51,12.58,12.62,75.00,8.27,,10.58,301.50,
470,SEBRING,2003-03-30,21:30:00,22.94,12.40,12.44,12.50,75.10,8.15,,11.43,297.90,
470,SEBRING,2003-03-30,21:45:00,22.81,12.19,12.26,12.28,76.00,8.15,,10.64,293.90,
