Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2013-01-01,16:00:00,20.38,26.85,26.10,25.81,51.79,15.43,0.00,4.77,199.50,304.30
470,SEBRING,2013-01-01,16:15:00,20.42,26.88,26.07,25.78,51.93,15.44,0.00,5.28,223.20,253.50
470,SEBRING,2013-01-01,16:30:00,20.46,26.01,25.54,25.42,53.57,15.43,0.00,7.24,227.30,177.20
470,SEBRING,2013-01-01,16:45:00,20.49,25.60,25.19,25.26,55.74,15.73,0.00,6.74,193.30,85.90
470,SEBRING,2013-01-01,17:00:00,20.51,24.61,24.49,24.61,58.28,15.77,0.00,11.81,212.70,81.30
470,SEBRING,2013-01-01,17:15:00,20.50,24.68,24.51,24.80,59.32,16.07,0.00,10.10,212.90,50.36
470,SEBRING,2013-01-01,17:30:00,20.47,23.00,23.39,24.07,63.34,16.04,0.00,7.61,200.40,19.97
470,SEBRING,2013-01-01,17:45:00,20.44,21.33,21.92,22.84,69.66,16.13,0.00,1.56,24.42,5.61
470,SEBRING,2013-01-01,18:00:00,20.38,20.16,20.93,21.92,74.20,16.17,0.00,0.82,359.80,1.06
470,SEBRING,2013-01-01,18:15:00,20.30,19.09,20.59,22.06,75.10,16.03,0.00,0.98,2.33,0.01
470,SEBRING,2013-01-01,18:30:00,20.22,18.62,20.00,21.69,77.00,15.85,0.00,4.14,76.20,0.00
470,SEBRING,2013-01-01,18:45:00,20.13,18.72,19.53,21.36,79.90,15.97,0.00,2.94,44.19,0.00
470,SEBRING,2013-01-01,19:00:00,20.03,18.85,19.32,21.21,81.00,15.98,0.00,1.09,14.36,0.00
470,SEBRING,2013-01-01,19:15:00,19.95,18.87,19.52,21.62,80.60,16.10,0.00,2.58,351.40,0.00
470,SEBRING,2013-01-01,19:30:00,19.88,18.71,19.26,21.44,81.60,16.04,0.00,15.88,226.10,0.00
470,SEBRING,2013-01-01,19:45:00,19.80,18.78,19.52,21.25,79.80,15.94,0.00,8.71,264.00,0.00
470,SEBRING,2013-01-01,20:00:00,19.73,18.51,19.38,20.67,79.20,15.69,0.00,16.76,223.80,0.00
470,SEBRING,2013-01-01,20:15:00,19.65,18.81,19.31,20.11,78.40,15.46,0.00,18.16,219.90,0.00
470,SEBRING,2013-01-01,20:30:00,19.57,18.66,19.14,19.99,79.00,15.41,0.00,17.45,220.70,0.00
470,SEBRING,2013-01-01,20:45:00,19.49,18.15,18.69,19.47,80.60,15.29,0.00,15.17,227.60,0.00
470,SEBRING,2013-01-01,21:00:00,19.40,17.92,18.46,19.37,81.40,15.22,0.00,15.26,227.30,0.00
470,SEBRING,2013-01-01,21:15:00,19.32,18.36,18.63,19.46,81.60,15.42,0.00,14.71,229.90,0.00
470,SEBRING,2013-01-01,21:30:00,19.23,18.64,18.84,19.36,81.20,15.55,0.00,14.90,226.50,0.00
470,SEBRING,2013-01-01,21:45:00,19.16,18.47,18.67,19.19,82.20,15.58,0.00,14.78,227.50,0.00
470,SEBRING,2013-01-01,22:00:00,19.11,18.39,18.58,19.07,82.90,15.62,0.00,16.23,220.80,0.00
470,SEBRING,2013-01-01,22:15:00,19.06,18.12,18.41,19.03,83.50,15.57,0.00,13.77,233.50,0.00
470,SEBRING,2013-01-01,22:30:00,19.02,17.91,18.18,18.88,84.30,15.49,0.00,13.92,232.60,0.00
470,SEBRING,2013-01-01,22:45:00,18.97,17.78,18.03,18.94,85.00,15.47,0.00,12.79,239.30,0.00
470,SEBRING,2013-01-01,23:00:00,18.92,17.60,18.07,19.03,84.70,15.46,0.00,9.25,272.00,0.00
470,SEBRING,2013-01-01,23:15:00,18.87,17.18,18.01,19.06,84.90,15.43,0.00,1.21,336.70,0.00
470,SEBRING,2013-01-01,23:30:00,18.83,16.75,17.45,18.59,87.50,15.35,0.00,5.78,195.50,0.00
470,SEBRING,2013-01-01,23:45:00,18.78,16.69,17.37,18.23,87.50,15.27,0.00,12.33,131.40,0.00
470,SEBRING,2013-01-02,00:00:00,18.74,16.37,17.00,18.06,88.80,15.14,0.00,11.57,128.00,0.00
470,SEBRING,2013-01-02,00:15:00,18.69,16.00,16.65,17.65,89.90,14.99,0.00,7.02,110.20,0.00
470,SEBRING,2013-01-02,00:30:00,18.64,15.64,16.15,17.70,91.50,14.77,0.00,1.42,68.41,0.00
470,SEBRING,2013-01-02,00:45:00,18.58,15.90,16.19,17.86,92.80,15.02,0.00,1.22,80.30,0.00
470,SEBRING,2013-01-02,01:00:00,18.53,15.99,16.54,18.01,91.90,15.22,0.00,0.85,108.50,0.00
470,SEBRING,2013-01-02,01:15:00,18.48,16.19,16.77,17.90,90.40,15.19,0.00,9.23,194.50,0.00
470,SEBRING,2013-01-02,01:30:00,18.44,16.21,16.49,16.99,91.70,15.14,0.00,11.20,204.80,0.00
470,SEBRING,2013-01-02,01:45:00,18.40,16.22,16.41,16.78,93.50,15.36,0.00,11.66,210.70,0.00
470,SEBRING,2013-01-02,02:00:00,18.36,16.15,16.32,17.21,94.00,15.35,0.00,1.26,176.80,0.00
470,SEBRING,2013-01-02,02:15:00,18.33,15.93,16.35,17.27,93.20,15.25,0.00,1.36,166.20,0.00
470,SEBRING,2013-01-02,02:30:00,18.29,16.13,16.60,17.06,91.60,15.23,0.00,1.94,236.00,0.00
470,SEBRING,2013-01-02,02:45:00,18.25,15.87,16.43,16.60,93.30,15.35,0.00,5.79,205.60,0.00
470,SEBRING,2013-01-02,03:00:00,18.20,15.13,15.59,16.18,93.90,14.61,0.00,5.50,308.10,0.00
470,SEBRING,2013-01-02,03:15:00,18.15,14.70,15.10,15.99,95.10,14.32,0.00,4.69,55.86,0.00
470,SEBRING,2013-01-02,03:30:00,18.10,15.01,15.14,16.00,95.90,14.49,0.00,0.65,3.15,0.00
470,SEBRING,2013-01-02,03:45:00,18.05,15.39,15.43,16.07,96.40,14.86,0.00,1.07,322.70,0.00
470,SEBRING,2013-01-02,04:00:00,18.02,15.60,15.62,16.26,96.50,15.07,0.00,8.94,248.40,0.00
470,SEBRING,2013-01-02,04:15:00,17.99,15.84,15.90,16.34,96.70,15.38,0.00,5.14,189.90,0.00
470,SEBRING,2013-01-02,04:30:00,17.96,15.14,15.40,16.00,96.40,14.83,0.00,3.82,29.91,0.00
470,SEBRING,2013-01-02,04:45:00,17.94,14.48,14.96,15.72,96.70,14.44,0.00,2.89,355.80,0.00
470,SEBRING,2013-01-02,05:00:00,17.91,14.78,14.94,15.46,97.30,14.52,0.00,1.30,341.70,0.00
470,SEBRING,2013-01-02,05:15:00,17.86,14.91,15.06,15.47,97.60,14.68,0.00,6.84,253.30,0.00
470,SEBRING,2013-01-02,05:30:00,17.82,14.50,14.77,15.76,97.70,14.41,0.00,2.77,51.81,0.00
470,SEBRING,2013-01-02,05:45:00,17.78,14.03,14.35,15.76,97.80,14.01,0.00,1.71,346.80,0.00
470,SEBRING,2013-01-02,06:00:00,17.73,13.79,14.42,15.72,98.20,14.14,0.00,8.79,148.10,0.00
470,SEBRING,2013-01-02,06:15:00,17.69,13.80,14.57,15.47,98.30,14.30,0.00,5.49,171.00,0.00
470,SEBRING,2013-01-02,06:30:00,17.64,13.62,14.16,15.19,98.20,13.88,0.00,4.83,17.82,0.00
470,SEBRING,2013-01-02,06:45:00,17.58,13.36,13.77,14.92,98.30,13.51,0.00,2.14,351.10,0.00
470,SEBRING,2013-01-02,07:00:00,17.53,13.44,13.70,14.86,98.40,13.45,0.00,2.65,8.19,0.02
470,SEBRING,2013-01-02,07:15:00,17.48,13.37,13.66,15.07,98.60,13.44,0.00,5.65,117.20,1.21
470,SEBRING,2013-01-02,07:30:00,17.42,14.02,14.49,15.32,98.90,14.32,0.00,2.77,161.90,6.37
470,SEBRING,2013-01-02,07:45:00,17.37,14.79,14.99,15.44,98.90,14.82,0.00,2.90,164.60,17.80
470,SEBRING,2013-01-02,08:00:00,17.32,15.20,15.27,15.91,98.80,15.08,0.00,4.49,156.30,32.74
470,SEBRING,2013-01-02,08:15:00,17.28,15.85,15.90,16.68,98.70,15.70,0.00,2.46,170.20,92.00
470,SEBRING,2013-01-02,08:30:00,17.25,17.18,17.24,18.25,97.90,16.91,0.00,3.77,215.30,170.90
470,SEBRING,2013-01-02,08:45:00,17.24,19.10,18.40,19.30,95.40,17.65,0.00,3.50,196.30,204.50
470,SEBRING,2013-01-02,09:00:00,17.24,20.56,19.67,19.96,90.90,18.14,0.00,3.25,200.80,252.80
470,SEBRING,2013-01-02,09:15:00,17.25,21.19,20.44,20.69,88.10,18.40,0.00,3.19,222.60,297.00
470,SEBRING,2013-01-02,09:30:00,17.28,21.62,21.00,21.16,86.40,18.64,0.00,4.26,228.50,336.20
470,SEBRING,2013-01-02,09:45:00,17.34,22.06,21.64,21.71,85.20,19.05,0.00,5.13,236.90,382.70
470,SEBRING,2013-01-02,10:00:00,17.43,22.64,22.22,22.21,84.00,19.39,0.00,5.67,242.40,421.20
470,SEBRING,2013-01-02,10:15:00,17.55,23.30,22.77,22.72,82.00,19.54,0.00,5.97,234.40,457.30
470,SEBRING,2013-01-02,10:30:00,17.71,23.31,22.88,22.76,81.60,19.57,0.00,6.10,236.90,414.10
470,SEBRING,2013-01-02,10:45:00,17.90,23.69,23.28,23.12,79.30,19.50,0.00,6.85,241.50,427.60
470,SEBRING,2013-01-02,11:00:00,18.10,24.21,23.70,23.48,76.40,19.31,0.00,7.49,241.70,577.10
470,SEBRING,2013-01-02,11:15:00,18.30,24.09,23.72,23.56,73.70,18.75,0.00,7.07,242.80,395.70
470,SEBRING,2013-01-02,11:30:00,18.51,25.20,24.53,24.34,69.47,18.58,0.00,6.41,239.90,518.00
470,SEBRING,2013-01-02,11:45:00,18.72,24.55,24.19,23.99,68.27,17.98,0.00,6.53,245.30,371.10
470,SEBRING,2013-01-02,12:00:00,18.93,25.11,24.70,24.43,64.59,17.59,0.00,6.63,244.10,523.00
470,SEBRING,2013-01-02,12:15:00,19.13,26.45,25.60,25.31,60.92,17.51,0.00,5.53,232.00,629.00
470,SEBRING,2013-01-02,12:30:00,19.33,26.27,25.55,25.18,61.37,17.58,0.00,5.76,247.10,488.30
470,SEBRING,2013-01-02,12:45:00,19.56,25.33,24.99,24.73,62.59,17.36,0.00,7.13,254.60,372.90
470,SEBRING,2013-01-02,13:00:00,19.78,26.85,26.09,25.85,57.51,17.06,0.00,5.79,251.10,610.80
470,SEBRING,2013-01-02,13:15:00,19.98,25.73,25.33,25.10,58.91,16.73,0.00,6.84,232.90,221.70
470,SEBRING,2013-01-02,13:30:00,20.19,26.15,25.59,25.31,57.10,16.48,0.00,7.23,251.20,340.70
470,SEBRING,2013-01-02,13:45:00,20.36,26.22,25.69,25.47,56.00,16.27,0.00,6.41,249.90,307.10
470,SEBRING,2013-01-02,14:00:00,20.52,25.35,25.13,25.04,58.67,16.47,0.00,7.00,234.90,155.30
470,SEBRING,2013-01-02,14:15:00,20.65,25.80,25.49,25.44,57.89,16.60,0.00,4.25,156.10,265.00
470,SEBRING,2013-01-02,14:30:00,20.74,28.08,26.90,26.85,53.12,16.56,0.00,4.96,142.80,547.90
470,SEBRING,2013-01-02,14:45:00,20.81,27.59,26.97,26.55,50.96,15.97,0.00,6.02,248.90,480.20
470,SEBRING,2013-01-02,15:00:00,20.87,27.44,26.70,26.32,52.85,16.30,0.00,4.64,191.20,312.00
470,SEBRING,2013-01-02,15:15:00,20.95,28.21,26.91,27.06,52.15,16.28,0.00,4.81,183.90,477.90
470,SEBRING,2013-01-02,15:30:00,21.01,27.16,26.62,26.40,51.86,15.93,0.00,6.55,236.70,296.90
470,SEBRING,2013-01-02,15:45:00,21.07,26.98,26.53,26.36,53.06,16.20,0.00,7.08,252.40,225.90
470,SEBRING,2013-01-02,16:00:00,21.13,27.52,26.93,26.65,52.15,16.30,0.00,7.05,256.70,340.90
470,SEBRING,2013-01-02,16:15:00,21.19,26.81,26.45,26.07,53.69,16.31,0.00,7.88,276.20,133.80
470,SEBRING,2013-01-02,16:30:00,21.25,25.35,25.37,25.35,58.10,16.55,0.00,14.78,226.20,67.60
470,SEBRING,2013-01-02,16:45:00,21.29,26.19,25.88,25.89,56.17,16.49,0.00,11.01,228.20,145.70
470,SEBRING,2013-01-02,17:00:00,21.32,25.76,25.64,25.75,55.91,16.20,0.00,14.46,222.00,72.00
470,SEBRING,2013-01-02,17:15:00,21.31,25.33,25.28,25.48,57.96,16.42,0.00,17.74,216.30,49.44
470,SEBRING,2013-01-02,17:30:00,21.29,24.23,24.40,24.76,61.44,16.51,0.00,19.35,215.80,28.93
470,SEBRING,2013-01-02,17:45:00,21.26,23.14,23.64,24.27,65.55,16.81,0.00,19.43,214.80,7.57
470,SEBRING,2013-01-02,18:00:00,21.21,22.01,22.94,23.96,69.07,16.97,0.00,19.21,215.80,2.40
470,SEBRING,2013-01-02,18:15:00,21.15,21.22,22.17,23.36,72.00,16.89,0.00,17.73,220.50,0.01
470,SEBRING,2013-01-02,18:30:00,21.08,21.38,21.92,22.67,73.10,16.89,0.00,11.04,251.10,0.00
470,SEBRING,2013-01-02,18:45:00,21.00,20.76,21.36,22.47,76.40,17.04,0.00,9.06,230.40,0.00
470,SEBRING,2013-01-02,19:00:00,20.91,21.37,21.68,22.27,75.80,17.23,0.00,7.02,243.60,0.00
470,SEBRING,2013-01-02,19:15:00,20.83,20.99,21.21,21.42,78.80,17.39,0.00,10.50,244.20,0.00
470,SEBRING,2013-01-02,19:30:00,20.75,20.48,20.60,20.97,82.00,17.42,0.00,11.22,242.60,0.00
470,SEBRING,2013-01-02,19:45:00,20.67,20.10,20.26,20.62,83.70,17.41,0.00,13.87,232.70,0.00
470,SEBRING,2013-01-02,20:00:00,20.60,19.93,20.07,20.44,85.00,17.47,0.00,14.33,234.90,0.00
470,SEBRING,2013-01-02,20:15:00,20.53,19.87,20.01,20.31,85.70,17.54,0.00,13.22,235.50,0.00
470,SEBRING,2013-01-02,20:30:00,20.46,19.59,19.71,20.03,87.30,17.54,0.00,14.32,232.20,0.00
470,SEBRING,2013-01-02,20:45:00,20.39,19.40,19.51,19.83,88.40,17.54,0.00,12.22,237.30,0.00
470,SEBRING,2013-01-02,21:00:00,20.32,19.16,19.28,19.71,89.50,17.51,0.00,15.85,229.40,0.00
470,SEBRING,2013-01-02,21:15:00,20.25,18.69,18.84,19.33,90.90,17.32,0.00,19.02,221.00,0.00
470,SEBRING,2013-01-02,21:30:00,20.19,18.51,18.63,19.00,92.00,17.31,0.00,17.37,223.90,0.00
470,SEBRING,2013-01-02,21:45:00,20.12,18.43,18.54,18.90,92.50,17.30,0.00,10.67,247.40,0.00
470,SEBRING,2013-01-02,22:00:00,20.05,18.41,18.49,18.75,92.80,17.30,0.00,6.74,249.80,0.00
470,SEBRING,2013-01-02,22:15:00,19.98,18.43,18.44,18.64,93.50,17.37,0.00,7.36,250.50,0.00
470,SEBRING,2013-01-02,22:30:00,19.92,18.40,18.45,18.62,93.70,17.42,0.00,7.36,245.40,0.00
470,SEBRING,2013-01-02,22:45:00,19.86,18.10,18.15,18.32,94.40,17.24,0.00,12.55,236.00,0.00
470,SEBRING,2013-01-02,23:00:00,19.82,17.73,17.84,18.07,95.20,17.06,0.00,4.56,302.80,0.00
470,SEBRING,2013-01-02,23:15:00,19.76,17.50,17.65,17.88,95.70,16.96,0.00,3.60,292.60,0.00
470,SEBRING,2013-01-02,23:30:00,19.70,17.25,17.45,17.69,96.10,16.82,0.00,4.83,289.50,0.00
470,SEBRING,2013-01-02,23:45:00,19.64,17.36,17.42,17.66,96.70,16.89,0.00,5.26,261.20,0.00
470,SEBRING,2013-01-03,00:00:00,19.58,17.77,17.72,17.91,96.90,17.22,0.00,4.07,292.90,0.00
470,SEBRING,2013-01-03,00:15:00,19.52,17.75,17.72,17.86,96.80,17.21,0.00,4.22,238.50,0.00
470,SEBRING,2013-01-03,00:30:00,19.48,17.89,17.84,18.01,97.10,17.37,0.00,4.92,259.80,0.00
470,SEBRING,2013-01-03,00:45:00,19.44,17.91,17.91,18.15,96.60,17.36,0.00,3.60,281.30,0.00
470,SEBRING,2013-01-03,01:00:00,19.40,17.68,17.72,17.93,96.50,17.16,0.00,3.95,253.20,0.00
470,SEBRING,2013-01-03,01:15:00,19.37,17.66,17.68,17.96,96.70,17.15,0.00,3.48,306.80,0.00
470,SEBRING,2013-01-03,01:30:00,19.34,17.46,17.53,17.75,96.60,16.98,0.00,2.25,319.90,0.00
470,SEBRING,2013-01-03,01:45:00,19.30,17.42,17.53,17.83,96.80,17.02,0.00,1.67,334.90,0.00
470,SEBRING,2013-01-03,02:00:00,19.26,17.44,17.57,17.95,96.90,17.07,0.00,2.39,328.60,0.00
470,SEBRING,2013-01-03,02:15:00,19.24,17.07,17.48,17.79,97.00,17.00,0.00,1.18,345.10,0.00
470,SEBRING,2013-01-03,02:30:00,19.20,16.99,17.22,17.58,97.10,16.76,0.00,2.78,312.40,0.00
470,SEBRING,2013-01-03,02:45:00,19.16,16.73,16.83,17.11,97.60,16.45,0.00,3.78,245.70,0.00
470,SEBRING,2013-01-03,03:00:00,19.12,16.88,16.96,17.29,98.10,16.66,0.00,2.28,290.80,0.00
470,SEBRING,2013-01-03,03:15:00,19.07,17.02,17.09,17.29,98.20,16.80,0.00,2.88,239.50,0.00
470,SEBRING,2013-01-03,03:30:00,19.02,16.68,16.83,17.05,98.30,16.56,0.00,1.04,287.70,0.00
470,SEBRING,2013-01-03,03:45:00,18.98,16.23,16.56,16.89,98.50,16.32,0.00,1.58,299.80,0.00
470,SEBRING,2013-01-03,04:00:00,18.93,15.80,16.19,16.76,98.50,15.95,0.00,1.85,301.20,0.00
470,SEBRING,2013-01-03,04:15:00,18.89,15.78,16.08,16.61,98.80,15.89,0.00,2.47,269.90,0.00
470,SEBRING,2013-01-03,04:30:00,18.84,16.29,16.38,16.67,99.00,16.22,0.00,2.81,240.00,0.00
470,SEBRING,2013-01-03,04:45:00,18.79,16.48,16.46,16.60,99.10,16.32,0.00,2.55,240.10,0.00
470,SEBRING,2013-01-03,05:00:00,18.75,16.60,16.53,16.59,99.20,16.40,0.00,1.98,250.10,0.00
470,SEBRING,2013-01-03,05:15:00,18.72,16.75,16.67,16.67,99.30,16.56,0.00,2.61,294.70,0.00
470,SEBRING,2013-01-03,05:30:00,18.70,16.74,16.66,16.66,99.40,16.57,0.00,1.64,283.60,0.00
470,SEBRING,2013-01-03,05:45:00,18.68,16.59,16.57,16.61,99.40,16.48,0.00,0.86,69.04,0.00
470,SEBRING,2013-01-03,06:00:00,18.67,16.02,16.08,16.18,99.40,15.99,0.00,1.80,47.46,0.00
470,SEBRING,2013-01-03,06:15:00,18.66,15.53,15.67,16.06,99.50,15.59,0.00,2.30,19.97,0.00
470,SEBRING,2013-01-03,06:30:00,18.64,15.50,15.57,15.86,99.60,15.51,0.00,2.06,333.60,0.00
470,SEBRING,2013-01-03,06:45:00,18.60,15.50,15.58,15.70,99.70,15.53,0.00,1.11,349.80,0.00
470,SEBRING,2013-01-03,07:00:00,18.57,15.35,15.45,15.65,99.70,15.40,0.00,1.16,4.34,0.02
470,SEBRING,2013-01-03,07:15:00,18.53,15.19,15.19,15.33,99.70,15.14,0.00,1.84,299.00,1.15
470,SEBRING,2013-01-03,07:30:00,18.49,15.19,15.08,15.07,99.80,15.05,0.00,2.73,273.10,4.05
470,SEBRING,2013-01-03,07:45:00,18.46,15.55,15.42,15.37,99.90,15.40,0.00,2.87,275.90,11.96
470,SEBRING,2013-01-03,08:00:00,18.43,15.93,15.78,15.71,99.90,15.76,0.00,3.64,270.90,25.17
