Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2008-01-01,03:30:00,22.79,21.14,21.23,21.08,92.70,20.01,0.00,3.81,242.30,0.23
470,SEBRING,2008-01-01,03:45:00,22.76,21.37,21.43,21.22,92.80,20.24,0.00,2.78,255.60,0.22
470,SEBRING,2008-01-01,04:00:00,22.73,21.42,21.48,21.26,93.00,20.33,0.00,3.32,260.00,0.21
470,SEBRING,2008-01-01,04:15:00,22.71,21.49,21.57,21.28,93.20,20.43,0.00,3.08,291.90,0.22
470,SEBRING,2008-01-01,04:30:00,22.69,21.34,21.45,21.16,93.30,20.34,0.00,4.06,288.40,0.19
470,SEBRING,2008-01-01,04:45:00,22.67,21.24,21.37,21.10,93.60,20.30,0.00,4.03,269.50,0.19
470,SEBRING,2008-01-01,05:00:00,22.65,21.10,21.24,20.97,93.70,20.20,0.00,3.30,292.10,0.18
470,SEBRING,2008-01-01,05:15:00,22.64,21.01,21.12,20.83,93.80,20.11,0.00,2.81,246.10,0.19
470,SEBRING,2008-01-01,05:30:00,22.62,20.80,20.95,20.68,93.90,19.95,0.00,1.00,217.10,0.20
470,SEBRING,2008-01-01,05:45:00,22.60,20.83,20.95,20.68,94.10,19.97,0.00,1.41,217.10,0.21
470,SEBRING,2008-01-01,06:00:00,22.58,20.70,20.84,20.59,94.10,19.86,0.00,0.64,345.60,0.18
470,SEBRING,2008-01-01,06:15:00,22.56,20.79,20.84,20.60,94.20,19.89,0.00,1.12,20.29,0.16
470,SEBRING,2008-01-01,06:30:00,22.54,20.84,20.88,20.59,94.20,19.93,0.00,1.34,130.20,0.16
470,SEBRING,2008-01-01,06:45:00,22.52,20.82,20.88,20.56,94.30,19.94,0.00,0.93,191.20,0.15
470,SEBRING,2008-01-01,07:00:00,22.51,20.76,20.82,20.51,94.30,19.88,0.00,0.81,174.50,0.24
470,SEBRING,2008-01-01,07:15:00,22.49,20.57,20.65,20.36,94.30,19.71,0.00,0.70,187.00,1.72
470,SEBRING,2008-01-01,07:30:00,22.48,20.54,20.59,20.33,94.30,19.66,0.00,1.00,184.00,4.14
470,SEBRING,2008-01-01,07:45:00,22.47,20.60,20.61,20.34,94.40,19.69,0.00,1.04,154.80,23.18
470,SEBRING,2008-01-01,08:00:00,22.45,20.68,20.68,20.38,94.40,19.76,0.00,1.05,203.10,22.03
470,SEBRING,2008-01-01,08:15:00,22.44,20.62,20.65,20.33,94.40,19.74,0.00,1.29,157.30,13.25
470,SEBRING,2008-01-01,08:30:00,22.42,20.68,20.68,20.39,94.50,19.78,0.00,1.43,159.30,17.83
470,SEBRING,2008-01-01,08:45:00,22.41,20.74,20.75,20.47,94.50,19.85,0.00,1.54,111.20,26.25
470,SEBRING,2008-01-01,09:00:00,22.40,20.82,20.82,20.55,94.50,19.92,0.00,1.64,29.12,30.27
470,SEBRING,2008-01-01,09:15:00,18.99,22.10,21.77,21.55,68.49,15.73,0.00,4.32,167.50,249.20
470,SEBRING,2008-01-01,09:30:00,22.39,21.11,21.07,20.77,94.50,20.18,0.00,1.27,169.60,23.35
470,SEBRING,2008-01-01,09:45:00,22.38,21.16,21.13,20.84,94.50,20.23,0.00,2.04,232.60,15.01
470,SEBRING,2008-01-01,10:00:00,22.37,21.27,21.25,20.94,94.50,20.35,0.04,0.86,287.00,31.24
470,SEBRING,2008-01-01,10:15:00,22.37,21.33,21.31,21.01,94.50,20.41,0.02,0.95,253.80,14.21
470,SEBRING,2008-01-01,10:30:00,22.37,21.36,21.36,21.04,94.50,20.46,0.02,2.61,274.40,15.59
470,SEBRING,2008-01-01,10:45:00,22.37,21.37,21.39,21.07,94.50,20.50,0.13,3.69,280.10,2.79
470,SEBRING,2008-01-01,11:00:00,22.37,21.08,21.14,20.78,94.50,20.23,0.18,5.02,314.30,4.64
470,SEBRING,2008-01-01,11:15:00,22.37,20.36,20.42,19.97,94.40,19.50,0.03,4.18,344.70,13.61
470,SEBRING,2008-01-01,11:30:00,22.35,19.91,19.85,19.48,94.50,18.95,0.05,2.93,340.10,20.37
470,SEBRING,2008-01-01,11:45:00,22.33,19.92,19.87,19.54,94.60,19.00,0.05,2.60,15.06,33.21
470,SEBRING,2008-01-01,12:00:00,22.31,20.02,19.96,19.61,94.70,19.10,0.05,2.71,36.40,36.59
470,SEBRING,2008-01-01,12:15:00,22.28,20.08,20.02,19.67,94.70,19.16,0.03,1.57,75.50,37.75
470,SEBRING,2008-01-01,12:30:00,22.25,20.13,20.08,19.70,94.70,19.21,0.02,2.83,24.61,61.15
470,SEBRING,2008-01-01,12:45:00,22.22,20.08,20.00,19.65,94.70,19.14,0.01,3.31,6.41,50.89
470,SEBRING,2008-01-01,13:00:00,22.20,20.25,20.13,19.74,94.70,19.26,0.00,3.36,11.60,114.70
470,SEBRING,2008-01-01,13:15:00,22.18,20.45,20.26,19.92,94.60,19.39,0.00,1.90,0.05,116.10
470,SEBRING,2008-01-01,13:30:00,22.17,20.65,20.42,20.06,94.60,19.54,0.00,2.86,1.74,162.80
470,SEBRING,2008-01-01,13:45:00,22.16,20.45,20.23,19.83,94.40,19.32,0.00,2.78,348.00,132.90
470,SEBRING,2008-01-01,14:00:00,22.17,20.48,20.25,19.83,94.30,19.32,0.00,2.91,343.80,105.90
470,SEBRING,2008-01-01,14:15:00,22.18,20.21,20.03,19.60,94.10,19.07,0.00,3.46,338.80,67.65
470,SEBRING,2008-01-01,14:30:00,22.21,20.32,20.08,19.75,94.10,19.12,0.00,2.00,344.40,86.70
470,SEBRING,2008-01-01,14:45:00,22.23,20.17,19.89,19.57,93.70,18.87,0.00,3.62,318.10,82.80
470,SEBRING,2008-01-01,15:00:00,22.25,20.20,19.79,19.68,93.30,18.70,0.00,3.47,303.30,58.10
470,SEBRING,2008-01-01,15:15:00,22.26,20.14,19.80,19.81,92.10,18.50,0.00,3.60,306.20,41.60
470,SEBRING,2008-01-01,15:30:00,22.27,20.10,19.96,19.75,91.10,18.49,0.00,3.30,308.60,26.64
470,SEBRING,2008-01-01,15:45:00,22.28,20.21,20.08,19.85,91.20,18.62,0.00,2.53,314.80,44.06
470,SEBRING,2008-01-01,16:00:00,22.29,20.20,20.12,19.90,90.50,18.54,0.00,3.70,305.80,15.18
470,SEBRING,2008-01-01,16:15:00,22.29,19.96,19.99,19.82,84.80,17.37,0.00,4.57,310.90,14.77
470,SEBRING,2008-01-01,16:30:00,22.29,19.69,19.82,19.64,77.30,15.75,0.00,6.66,312.10,40.28
470,SEBRING,2008-01-01,16:45:00,22.27,19.03,19.20,19.08,69.32,13.47,0.00,5.10,323.30,29.15
470,SEBRING,2008-01-01,17:00:00,22.26,18.76,18.89,18.82,66.10,12.45,0.00,5.42,320.00,37.34
470,SEBRING,2008-01-01,17:15:00,22.24,18.69,18.82,18.77,64.46,12.00,0.00,4.51,316.00,16.98
470,SEBRING,2008-01-01,17:30:00,22.21,18.59,18.75,18.66,64.50,11.93,0.00,3.92,314.80,7.17
470,SEBRING,2008-01-01,17:45:00,22.17,18.40,18.60,18.46,62.38,11.29,0.00,5.83,308.20,1.53
470,SEBRING,2008-01-01,18:00:00,22.12,18.09,18.28,18.15,60.67,10.57,0.00,4.29,311.80,0.46
470,SEBRING,2008-01-01,18:15:00,22.07,18.01,18.17,18.04,58.01,9.80,0.00,4.09,304.40,0.17
470,SEBRING,2008-01-01,18:30:00,22.02,17.75,17.93,17.79,58.52,9.69,0.00,4.11,305.40,0.17
470,SEBRING,2008-01-01,18:45:00,21.95,17.63,17.83,17.71,58.05,9.48,0.00,4.37,314.40,0.17
470,SEBRING,2008-01-01,19:00:00,21.89,17.50,17.69,17.60,57.18,9.13,0.00,4.71,316.80,0.16
470,SEBRING,2008-01-01,19:15:00,21.83,17.39,17.66,17.63,54.94,8.52,0.00,5.65,318.60,0.15
470,SEBRING,2008-01-01,19:30:00,21.75,17.03,17.34,17.22,56.09,8.52,0.00,4.08,306.70,0.15
470,SEBRING,2008-01-01,19:45:00,21.68,16.75,17.02,16.91,58.23,8.77,0.00,4.32,298.50,0.13
470,SEBRING,2008-01-01,20:00:00,21.60,16.59,16.84,16.71,58.88,8.77,0.00,4.17,309.40,0.13
470,SEBRING,2008-01-01,20:15:00,21.52,16.34,16.61,16.54,58.31,8.41,0.00,4.29,317.70,0.12
470,SEBRING,2008-01-01,20:30:00,21.44,15.99,16.32,16.22,59.72,8.49,0.00,4.06,314.50,0.11
470,SEBRING,2008-01-01,20:45:00,21.35,15.85,16.14,16.12,59.80,8.34,0.00,5.39,324.80,0.11
470,SEBRING,2008-01-01,21:00:00,21.26,15.80,16.11,15.99,58.48,7.98,0.00,5.46,324.90,0.11
470,SEBRING,2008-01-01,21:15:00,21.17,15.33,15.62,15.45,59.98,7.89,0.00,5.02,315.60,0.10
470,SEBRING,2008-01-01,21:30:00,21.07,14.90,15.19,15.04,60.05,7.50,0.00,5.55,317.20,0.09
470,SEBRING,2008-01-01,21:45:00,20.98,14.54,14.78,14.65,59.50,6.99,0.00,8.06,323.40,0.09
470,SEBRING,2008-01-01,22:00:00,20.88,14.11,14.35,14.20,60.39,6.79,0.00,6.82,322.70,0.09
470,SEBRING,2008-01-01,22:15:00,20.78,13.74,13.98,13.86,62.09,6.85,0.00,7.16,324.30,0.09
470,SEBRING,2008-01-01,22:30:00,20.69,13.38,13.61,13.49,64.40,7.03,0.00,6.21,328.00,0.08
470,SEBRING,2008-01-01,22:45:00,20.58,13.25,13.46,13.34,65.03,7.04,0.00,6.17,327.80,0.07
470,SEBRING,2008-01-01,23:00:00,20.48,13.13,13.33,13.20,64.84,6.87,0.00,6.59,336.60,0.07
470,SEBRING,2008-01-01,23:15:00,20.37,12.87,13.11,12.94,61.02,5.77,0.00,5.81,342.80,0.07
470,SEBRING,2008-01-01,23:30:00,20.26,12.62,12.89,12.75,49.32,2.54,0.00,6.02,348.80,0.06
470,SEBRING,2008-01-01,23:45:00,20.15,12.26,12.53,12.38,39.48,-0.88,0.00,7.88,345.30,0.06
470,SEBRING,2008-01-02,00:00:00,20.04,11.65,11.94,11.76,37.14,-2.23,0.00,6.36,352.40,0.07
470,SEBRING,2008-01-02,00:15:00,19.92,11.28,11.55,11.37,38.82,-1.98,0.00,5.83,350.40,0.06
470,SEBRING,2008-01-02,00:30:00,19.80,10.96,11.25,11.05,40.77,-1.59,0.00,6.54,348.70,0.09
470,SEBRING,2008-01-02,00:45:00,19.68,10.58,10.85,10.65,40.39,-2.08,0.00,7.14,349.10,0.10
470,SEBRING,2008-01-02,01:00:00,19.55,10.19,10.45,10.24,40.86,-2.29,0.00,7.37,349.30,0.13
470,SEBRING,2008-01-02,01:15:00,19.42,9.85,10.10,9.89,41.75,-2.30,0.00,7.54,350.50,0.14
470,SEBRING,2008-01-02,01:30:00,19.29,9.55,9.80,9.57,43.51,-2.02,0.00,6.67,351.20,0.16
470,SEBRING,2008-01-02,01:45:00,19.16,9.17,9.43,9.19,45.54,-1.74,0.00,6.44,354.20,0.20
470,SEBRING,2008-01-02,02:15:00,18.90,8.45,8.71,8.49,44.18,-2.81,0.00,6.78,355.70,0.24
470,SEBRING,2008-01-02,02:30:00,18.77,8.18,8.43,8.20,43.94,-3.13,0.00,6.63,353.60,0.27
470,SEBRING,2008-01-02,02:45:00,18.65,7.88,8.14,7.94,44.57,-3.20,0.00,5.88,352.00,0.32
470,SEBRING,2008-01-02,03:00:00,18.52,7.67,7.93,7.69,44.84,-3.32,0.00,5.83,353.00,0.31
470,SEBRING,2008-01-02,03:15:00,18.39,7.49,7.75,7.52,44.17,-3.69,0.00,5.99,351.70,0.33
470,SEBRING,2008-01-02,03:30:00,18.27,7.45,7.70,7.46,42.06,-4.39,0.00,5.86,351.60,0.30
470,SEBRING,2008-01-02,03:45:00,18.14,7.21,7.48,7.26,42.24,-4.52,0.00,6.36,353.70,0.33
470,SEBRING,2008-01-02,04:00:00,18.02,6.95,7.24,7.00,44.94,-3.91,0.00,5.40,349.80,0.37
470,SEBRING,2008-01-02,04:15:00,17.90,6.82,7.11,6.88,44.53,-4.16,0.00,6.16,347.40,0.34
470,SEBRING,2008-01-02,04:30:00,17.78,6.74,7.01,6.78,42.03,-5.01,0.00,6.62,350.30,0.32
470,SEBRING,2008-01-02,04:45:00,17.66,6.57,6.85,6.60,41.18,-5.44,0.00,6.50,348.80,0.31
470,SEBRING,2008-01-02,05:00:00,17.54,6.47,6.74,6.49,40.08,-5.89,0.00,7.07,344.80,0.33
470,SEBRING,2008-01-02,05:15:00,17.43,6.41,6.67,6.41,38.55,-6.45,0.00,8.55,350.60,0.31
470,SEBRING,2008-01-02,05:30:00,17.31,6.19,6.45,6.18,39.93,-6.20,0.00,7.59,349.10,0.33
470,SEBRING,2008-01-02,06:00:00,17.08,5.56,5.85,5.57,44.27,-5.39,0.00,6.54,354.30,0.38
470,SEBRING,2008-01-02,06:15:00,16.97,5.26,5.55,5.26,46.24,-5.08,0.00,6.49,353.70,0.38
470,SEBRING,2008-01-02,06:30:00,16.86,5.31,5.55,5.30,44.85,-5.49,0.00,7.52,351.90,0.37
470,SEBRING,2008-01-02,06:45:00,16.76,5.48,5.71,5.45,42.73,-5.98,0.00,7.76,351.10,0.37
470,SEBRING,2008-01-02,07:00:00,16.65,5.48,5.70,5.45,42.04,-6.20,0.00,9.12,348.00,0.41
470,SEBRING,2008-01-02,07:15:00,16.54,5.35,5.60,5.32,42.89,-6.03,0.00,8.64,350.80,1.28
470,SEBRING,2008-01-02,07:30:00,16.44,5.25,5.49,5.20,42.49,-6.25,0.00,8.14,349.40,5.12
470,SEBRING,2008-01-02,07:45:00,16.33,5.10,5.34,5.09,43.10,-6.20,0.00,8.26,353.50,9.87
470,SEBRING,2008-01-02,08:00:00,16.23,4.93,5.16,5.02,45.14,-5.76,0.00,7.10,355.70,29.73
470,SEBRING,2008-01-02,08:15:00,16.13,5.07,5.26,5.32,45.85,-5.46,0.00,6.75,354.70,136.60
470,SEBRING,2008-01-02,08:30:00,16.04,5.63,5.73,5.71,44.34,-5.48,0.00,8.05,353.20,180.60
470,SEBRING,2008-01-02,09:15:00,15.77,7.26,6.90,6.72,40.79,-5.51,0.00,7.26,342.20,313.90
470,SEBRING,2008-01-02,09:30:00,15.69,7.29,6.91,6.68,36.50,-6.95,0.00,8.28,343.00,358.40
470,SEBRING,2008-01-02,09:45:00,15.63,7.48,7.12,6.89,28.41,-9.98,0.00,8.31,349.60,404.60
470,SEBRING,2008-01-02,10:00:00,15.58,7.49,7.01,6.68,30.94,-9.00,0.00,7.82,338.70,440.20
470,SEBRING,2008-01-02,10:15:00,15.56,7.81,7.23,6.91,32.39,-8.22,0.00,7.68,348.30,474.60
470,SEBRING,2008-01-02,10:30:00,15.56,7.92,7.30,7.01,31.73,-8.42,0.00,7.17,351.10,507.90
470,SEBRING,2008-01-02,10:45:00,15.58,8.27,7.62,7.21,30.58,-8.62,0.00,7.62,344.40,537.90
470,SEBRING,2008-01-02,11:00:00,15.63,8.75,7.91,7.54,30.23,-8.51,0.00,6.12,343.30,565.30
470,SEBRING,2008-01-02,11:15:00,15.69,8.73,7.88,7.45,28.78,-9.16,0.00,6.68,339.20,588.60
470,SEBRING,2008-01-02,11:30:00,15.77,8.89,8.08,7.57,26.44,-10.06,0.00,7.37,336.40,608.80
470,SEBRING,2008-01-02,11:45:00,15.88,9.14,8.29,7.90,26.85,-9.68,0.00,6.58,347.40,624.70
470,SEBRING,2008-01-02,12:00:00,15.99,9.47,8.53,7.95,26.62,-9.59,0.00,7.35,332.70,637.10
470,SEBRING,2008-01-02,12:15:00,16.12,10.01,9.08,8.50,25.31,-9.76,0.00,6.67,335.50,644.40
470,SEBRING,2008-01-02,12:30:00,16.27,10.39,9.31,8.61,24.60,-9.92,0.00,7.13,325.90,647.00
470,SEBRING,2008-01-02,12:45:00,16.42,10.25,9.36,8.86,22.34,-11.09,0.00,7.53,336.80,646.50
470,SEBRING,2008-01-02,13:00:00,16.58,10.38,9.43,8.92,21.98,-11.24,0.00,6.77,339.80,642.90
470,SEBRING,2008-01-02,13:15:00,16.74,10.74,9.77,9.25,20.96,-11.55,0.00,7.58,331.90,633.70
470,SEBRING,2008-01-02,13:30:00,16.91,10.90,9.92,9.39,20.49,-11.71,0.00,7.26,330.80,621.50
470,SEBRING,2008-01-02,13:45:00,17.07,10.92,10.06,9.53,18.07,-13.15,0.00,7.65,325.10,606.10
470,SEBRING,2008-01-02,14:00:00,17.23,11.01,10.13,9.72,18.44,-12.84,0.00,6.89,336.50,584.30
470,SEBRING,2008-01-02,14:15:00,17.39,11.36,10.48,9.97,19.97,-11.56,0.00,7.11,328.30,559.50
470,SEBRING,2008-01-02,14:30:00,17.54,11.08,10.34,9.99,20.70,-11.23,0.00,6.46,336.40,533.50
470,SEBRING,2008-01-02,14:45:00,17.67,11.16,10.42,10.01,20.02,-11.58,0.00,7.35,330.20,505.60
470,SEBRING,2008-01-02,15:00:00,17.80,11.08,10.45,9.81,16.65,-13.83,0.00,9.72,306.80,471.60
470,SEBRING,2008-01-02,15:15:00,17.89,11.06,10.39,9.85,17.45,-13.30,0.00,7.53,316.20,440.00
470,SEBRING,2008-01-02,15:30:00,17.96,11.01,10.36,9.97,18.52,-12.60,0.00,6.94,316.50,399.70
470,SEBRING,2008-01-02,15:45:00,17.99,10.86,10.28,9.77,18.05,-12.98,0.00,8.31,311.50,358.10
470,SEBRING,2008-01-02,16:00:00,17.99,10.70,10.21,9.80,18.88,-12.48,0.00,7.07,324.70,318.00
470,SEBRING,2008-01-02,16:30:00,17.94,10.16,9.76,9.30,20.07,-12.10,0.00,8.22,318.60,228.10
470,SEBRING,2008-01-02,16:45:00,17.91,9.90,9.56,9.24,21.07,-11.66,0.00,6.75,324.00,180.20
470,SEBRING,2008-01-02,17:00:00,17.88,9.60,9.27,8.94,22.46,-11.10,0.00,6.30,321.30,129.10
470,SEBRING,2008-01-02,17:15:00,17.85,8.99,8.83,8.57,23.92,-10.68,0.00,5.57,326.70,86.00
470,SEBRING,2008-01-02,17:30:00,17.80,8.29,8.34,8.09,26.18,-9.96,0.00,5.42,320.80,38.88
470,SEBRING,2008-01-02,17:45:00,17.75,7.35,7.59,7.20,29.13,-9.26,0.00,4.49,312.50,6.39
470,SEBRING,2008-01-02,18:00:00,17.68,6.80,7.04,6.67,30.20,-9.28,0.00,4.84,313.80,1.46
470,SEBRING,2008-01-02,18:15:00,17.60,6.37,6.60,6.26,32.20,-8.84,0.00,4.60,313.90,0.30
470,SEBRING,2008-01-02,18:30:00,17.51,5.89,6.18,5.85,34.41,-8.36,0.00,4.14,320.20,0.24
470,SEBRING,2008-01-02,18:45:00,17.41,5.48,5.80,5.49,37.85,-7.47,0.00,3.70,323.20,0.27
470,SEBRING,2008-01-02,19:00:00,17.30,5.38,5.64,5.43,40.67,-6.69,0.00,4.38,324.20,0.26
470,SEBRING,2008-01-02,19:15:00,17.18,5.68,5.93,5.72,40.32,-6.54,0.00,4.58,330.20,0.24
470,SEBRING,2008-01-02,19:30:00,17.07,5.07,5.47,5.06,44.84,-5.56,0.00,3.01,332.50,0.29
470,SEBRING,2008-01-02,19:45:00,16.95,5.05,5.33,5.07,42.22,-6.48,0.00,4.26,352.30,0.29
470,SEBRING,2008-01-02,20:00:00,16.83,4.77,5.11,4.78,42.99,-6.44,0.00,4.45,358.10,0.26
470,SEBRING,2008-01-02,20:15:00,16.72,4.21,4.56,4.22,43.43,-6.81,0.00,4.51,359.30,0.25
470,SEBRING,2008-01-02,20:30:00,16.61,3.98,4.28,3.98,42.16,-7.45,0.00,5.32,0.52,0.25
470,SEBRING,2008-01-02,20:45:00,16.49,3.81,4.12,3.81,42.76,-7.42,0.00,4.37,357.80,0.26
470,SEBRING,2008-01-02,21:00:00,16.37,3.66,3.97,3.67,44.22,-7.11,0.00,4.57,358.30,0.26
470,SEBRING,2008-01-02,21:15:00,16.26,3.56,3.87,3.57,44.50,-7.13,0.00,4.88,358.00,0.26
470,SEBRING,2008-01-02,21:30:00,16.15,3.51,3.79,3.50,43.69,-7.44,0.00,5.57,358.70,0.25
470,SEBRING,2008-01-02,21:45:00,16.03,3.46,3.73,3.43,41.27,-8.22,0.00,6.40,357.40,0.25
470,SEBRING,2008-01-02,22:00:00,15.92,3.22,3.48,3.16,40.62,-8.66,0.00,6.33,355.00,0.26
470,SEBRING,2008-01-02,22:15:00,15.81,3.00,3.27,2.94,40.08,-9.02,0.00,6.57,356.50,0.26
470,SEBRING,2008-01-02,22:30:00,15.70,2.80,3.07,2.74,39.75,-9.31,0.00,6.51,355.50,0.27
470,SEBRING,2008-01-02,22:45:00,15.59,2.47,2.74,2.40,41.14,-9.16,0.00,7.02,0.83,0.28
470,SEBRING,2008-01-02,23:00:00,15.48,2.07,2.35,2.02,42.36,-9.14,0.00,6.17,1.06,0.29
470,SEBRING,2008-01-02,23:15:00,15.38,1.75,2.05,1.71,42.06,-9.51,0.00,6.87,8.55,0.28
470,SEBRING,2008-01-02,23:30:00,15.27,1.40,1.71,1.40,42.15,-9.79,0.00,6.66,8.52,0.28
470,SEBRING,2008-01-02,23:45:00,15.17,1.26,1.55,1.26,42.20,-9.91,0.00,5.84,3.49,0.29
470,SEBRING,2008-01-03,00:00:00,15.06,1.27,1.57,1.23,39.39,-10.77,0.00,6.10,359.20,0.28
470,SEBRING,2008-01-03,00:15:00,14.96,1.16,1.46,1.10,38.63,-11.12,0.00,6.41,354.70,0.29
470,SEBRING,2008-01-03,00:30:00,14.85,1.00,1.29,0.92,39.14,-11.10,0.00,6.09,356.10,0.30
470,SEBRING,2008-01-03,00:45:00,14.75,0.89,1.15,0.79,38.87,-11.31,0.00,6.21,352.80,0.31
470,SEBRING,2008-01-03,01:00:00,14.65,0.88,1.14,0.77,39.62,-11.09,0.00,6.34,351.30,0.31
470,SEBRING,2008-01-03,01:15:00,14.55,0.89,1.14,0.77,40.10,-10.93,0.00,6.64,350.80,0.31
470,SEBRING,2008-01-03,01:30:00,14.44,0.81,1.07,0.69,41.26,-10.64,0.00,6.41,350.30,0.31
470,SEBRING,2008-01-03,01:45:00,14.35,0.70,0.97,0.60,43.16,-10.16,0.00,6.26,352.90,0.32
470,SEBRING,2008-01-03,02:00:00,14.25,0.63,0.89,0.51,45.52,-9.56,0.00,5.50,352.10,0.32
470,SEBRING,2008-01-03,02:15:00,14.15,0.57,0.83,0.46,47.38,-9.10,0.00,5.76,350.90,0.32
470,SEBRING,2008-01-03,02:30:00,14.06,0.58,0.83,0.47,48.14,-8.90,0.00,5.40,350.70,0.32
470,SEBRING,2008-01-03,02:45:00,13.97,0.68,0.92,0.54,49.55,-8.45,0.00,5.43,349.40,0.31
470,SEBRING,2008-01-03,03:00:00,13.88,0.67,0.93,0.57,48.97,-8.59,0.00,6.37,350.00,0.30
470,SEBRING,2008-01-03,03:15:00,13.79,0.64,0.90,0.52,49.40,-8.50,0.00,6.03,351.00,0.30
470,SEBRING,2008-01-03,03:30:00,13.71,0.59,0.86,0.48,50.44,-8.28,0.00,5.61,350.10,0.29
470,SEBRING,2008-01-03,03:45:00,13.62,0.54,0.79,0.40,51.45,-8.09,0.00,5.94,350.70,0.29
470,SEBRING,2008-01-03,04:00:00,13.54,0.47,0.71,0.33,52.79,-7.83,0.00,5.60,349.20,0.29
470,SEBRING,2008-01-03,04:15:00,13.46,0.42,0.67,0.27,54.14,-7.54,0.00,5.35,345.90,0.32
470,SEBRING,2008-01-03,04:30:00,13.38,0.34,0.58,0.18,56.31,-7.11,0.00,4.61,344.10,0.36
470,SEBRING,2008-01-03,04:45:00,13.30,0.31,0.55,0.16,57.28,-6.92,0.00,4.91,342.20,0.38
470,SEBRING,2008-01-03,05:00:00,13.23,0.37,0.57,0.21,56.83,-7.00,0.00,5.70,340.20,0.37
470,SEBRING,2008-01-03,05:15:00,13.15,0.36,0.59,0.20,58.56,-6.60,0.00,5.23,342.60,0.34
470,SEBRING,2008-01-03,05:30:00,13.08,0.32,0.56,0.17,59.69,-6.37,0.00,5.74,347.00,0.33
470,SEBRING,2008-01-03,05:45:00,13.01,0.35,0.57,0.19,60.55,-6.18,0.00,6.03,346.00,0.34
470,SEBRING,2008-01-03,06:00:00,12.94,0.31,0.54,0.16,62.64,-5.76,0.00,5.40,348.00,0.33
470,SEBRING,2008-01-03,06:15:00,12.87,0.29,0.54,0.14,64.38,-5.40,0.00,5.53,348.20,0.33
470,SEBRING,2008-01-03,06:30:00,12.81,0.24,0.47,0.09,63.90,-5.57,0.00,6.21,345.80,0.33
470,SEBRING,2008-01-03,06:45:00,12.74,0.25,0.48,0.10,64.78,-5.38,0.00,6.06,347.90,0.33
470,SEBRING,2008-01-03,07:00:00,12.68,0.23,0.45,0.08,66.00,-5.16,0.00,6.04,352.20,0.38
470,SEBRING,2008-01-03,07:15:00,12.62,0.28,0.51,0.12,66.70,-4.97,0.00,5.49,348.10,1.76
470,SEBRING,2008-01-03,07:30:00,12.56,0.35,0.56,0.18,66.32,-4.99,0.00,6.93,351.20,8.25
470,SEBRING,2008-01-03,07:45:00,12.50,0.42,0.62,0.32,66.17,-4.97,0.00,6.74,351.10,17.59
470,SEBRING,2008-01-03,08:00:00,12.44,0.60,0.76,0.67,65.90,-4.89,0.00,7.30,353.00,59.73
470,SEBRING,2008-01-03,08:15:00,12.38,1.01,1.17,1.11,65.32,-4.61,0.00,6.68,352.20,129.90
470,SEBRING,2008-01-03,08:30:00,12.33,1.58,1.67,1.58,64.02,-4.40,0.00,7.22,356.50,175.80
470,SEBRING,2008-01-03,08:45:00,12.28,2.19,2.14,1.99,62.70,-4.23,0.00,7.77,0.77,223.00
