Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2004-01-01,06:15:00,19.50,13.92,13.89,13.91,97.90,13.56,,3.01,35.99,0.52
470,SEBRING,2004-01-01,06:30:00,19.47,13.78,13.79,13.74,97.90,13.46,,1.07,89.70,0.52
470,SEBRING,2004-01-01,06:45:00,19.43,13.54,13.61,13.55,98.00,13.30,,1.52,118.60,0.50
470,SEBRING,2004-01-01,07:00:00,19.39,13.47,13.46,13.53,98.00,13.15,,1.89,124.20,0.68
470,SEBRING,2004-01-01,07:15:00,19.36,13.38,13.56,14.01,98.10,13.26,,1.33,52.22,2.29
470,SEBRING,2004-01-01,07:30:00,19.33,13.08,13.28,13.82,98.10,12.99,,2.26,28.50,8.65
470,SEBRING,2004-01-01,07:45:00,19.29,13.33,13.52,14.07,98.20,13.24,,1.89,27.74,23.25
470,SEBRING,2004-01-01,08:00:00,19.26,13.84,13.92,14.17,98.30,13.66,,1.78,35.65,46.81
470,SEBRING,2004-01-01,08:15:00,19.23,14.49,14.37,14.42,98.30,14.10,,2.81,20.93,83.40
470,SEBRING,2004-01-01,08:30:00,19.20,15.20,15.00,15.00,98.30,14.73,,3.39,36.62,129.40
470,SEBRING,2004-01-01,08:45:00,19.16,15.91,15.63,15.56,98.30,15.36,,4.00,29.17,152.80
470,SEBRING,2004-01-01,09:00:00,19.13,16.73,16.33,16.29,98.20,16.04,,3.54,43.18,211.50
470,SEBRING,2004-01-01,09:15:00,19.11,18.04,17.31,17.18,98.10,17.01,,4.69,38.62,292.80
470,SEBRING,2004-01-01,09:30:00,19.09,19.24,18.45,18.29,96.30,17.85,,5.53,36.60,336.70
470,SEBRING,2004-01-01,09:45:00,19.08,20.50,19.60,19.40,90.10,17.93,,5.72,31.86,385.10
470,SEBRING,2004-01-01,10:00:00,19.08,21.73,20.57,20.39,83.70,17.71,,4.01,56.70,427.50
470,SEBRING,2004-01-01,10:15:00,19.10,23.65,22.44,21.81,74.40,17.65,,4.03,93.20,462.00
470,SEBRING,2004-01-01,10:30:00,19.12,24.24,23.06,22.36,71.80,17.68,,4.16,71.50,497.10
470,SEBRING,2004-01-01,10:45:00,19.16,24.69,23.57,22.89,69.94,17.76,,3.95,56.88,528.70
470,SEBRING,2004-01-01,11:00:00,19.22,25.25,24.14,23.46,66.21,17.43,,3.57,64.82,557.10
470,SEBRING,2004-01-01,11:15:00,19.30,26.32,25.01,23.97,59.50,16.56,,3.93,109.10,591.70
470,SEBRING,2004-01-01,11:30:00,19.39,26.43,25.33,24.47,57.29,16.26,,3.72,100.60,616.80
470,SEBRING,2004-01-01,11:45:00,19.50,26.19,25.12,24.23,56.25,15.78,,6.19,97.50,672.90
470,SEBRING,2004-01-01,12:00:00,19.62,26.92,25.65,24.85,52.57,15.22,,6.06,91.90,732.00
470,SEBRING,2004-01-01,12:15:00,19.76,27.36,26.03,24.70,49.00,14.47,,7.05,121.00,701.00
470,SEBRING,2004-01-01,12:30:00,19.91,26.94,25.76,24.48,51.06,14.86,,7.05,130.90,437.00
470,SEBRING,2004-01-01,12:45:00,20.08,27.30,25.99,25.14,52.14,15.40,,4.36,119.40,783.00
470,SEBRING,2004-01-01,13:00:00,20.25,28.17,26.72,25.46,51.62,15.92,,7.69,119.30,698.00
470,SEBRING,2004-01-01,13:15:00,20.43,28.05,26.67,25.45,51.08,15.71,,5.93,114.40,661.50
470,SEBRING,2004-01-01,13:30:00,20.61,27.69,26.44,25.34,51.30,15.56,,7.13,113.10,645.70
470,SEBRING,2004-01-01,13:45:00,20.80,27.67,26.43,25.31,51.70,15.67,,8.41,129.90,632.70
470,SEBRING,2004-01-01,14:00:00,20.98,28.23,26.83,25.69,49.72,15.43,,7.48,113.70,619.50
470,SEBRING,2004-01-01,14:15:00,21.17,28.69,27.26,26.31,47.06,14.97,,4.87,103.40,624.10
470,SEBRING,2004-01-01,14:30:00,21.35,28.60,27.23,26.22,47.80,15.18,,5.68,88.40,578.00
470,SEBRING,2004-01-01,14:45:00,21.53,28.83,27.43,26.27,47.71,15.34,,5.47,95.10,523.10
470,SEBRING,2004-01-01,15:00:00,21.70,28.29,26.99,25.78,47.38,14.83,,6.91,113.10,474.10
470,SEBRING,2004-01-01,15:15:00,21.86,28.00,26.71,25.67,47.40,14.58,,6.94,120.50,434.60
470,SEBRING,2004-01-01,15:30:00,22.01,27.84,26.63,25.78,47.86,14.65,,5.37,114.80,390.10
470,SEBRING,2004-01-01,15:45:00,22.13,28.33,27.08,26.24,46.44,14.60,,4.83,104.70,350.30
470,SEBRING,2004-01-01,16:00:00,22.23,27.76,26.77,25.86,47.68,14.72,,6.63,108.80,307.30
470,SEBRING,2004-01-01,16:15:00,22.31,27.24,26.33,25.59,49.90,15.03,,6.45,123.90,261.50
470,SEBRING,2004-01-01,16:30:00,22.37,27.42,26.36,25.87,50.34,15.19,,4.24,108.40,221.90
470,SEBRING,2004-01-01,16:45:00,22.43,27.02,26.23,25.59,51.26,15.36,,6.02,98.10,176.80
470,SEBRING,2004-01-01,17:00:00,22.48,25.48,25.08,24.44,56.72,15.87,,4.03,94.40,43.10
470,SEBRING,2004-01-01,17:15:00,22.52,24.09,24.04,23.53,62.27,16.37,,2.28,75.90,27.11
470,SEBRING,2004-01-01,17:30:00,22.55,23.66,23.61,23.24,64.74,16.57,,1.71,78.60,22.71
470,SEBRING,2004-01-01,17:45:00,22.57,22.32,22.55,22.49,69.10,16.59,,2.37,84.40,7.10
470,SEBRING,2004-01-01,18:00:00,22.59,21.22,21.65,21.81,72.60,16.51,,2.44,84.00,2.09
470,SEBRING,2004-01-01,18:15:00,22.59,20.55,21.01,21.42,75.60,16.53,,2.47,78.90,0.85
470,SEBRING,2004-01-01,18:30:00,22.58,20.67,20.89,21.35,77.00,16.70,,3.25,85.00,0.81
470,SEBRING,2004-01-01,18:45:00,22.56,21.26,21.34,21.48,76.30,16.99,,3.41,80.60,0.82
470,SEBRING,2004-01-01,19:00:00,22.53,21.48,21.52,21.37,76.30,17.17,,5.99,77.60,0.82
470,SEBRING,2004-01-01,19:15:00,22.50,20.93,21.05,20.82,78.40,17.14,,6.64,80.20,0.82
470,SEBRING,2004-01-01,19:30:00,22.46,20.25,20.42,20.20,81.20,17.08,,6.37,78.00,0.80
470,SEBRING,2004-01-01,19:45:00,22.42,19.67,19.87,19.71,83.60,17.01,,4.59,76.40,0.78
470,SEBRING,2004-01-01,20:00:00,22.37,19.20,19.40,19.29,85.50,16.90,,3.87,74.20,0.75
470,SEBRING,2004-01-01,20:15:00,22.32,18.76,18.99,18.95,86.80,16.74,,3.65,74.50,0.73
470,SEBRING,2004-01-01,20:30:00,22.28,18.27,18.60,18.61,87.70,16.52,,3.16,82.90,0.69
470,SEBRING,2004-01-01,20:45:00,22.22,17.77,18.22,18.30,88.80,16.34,,2.76,87.50,0.67
470,SEBRING,2004-01-01,21:00:00,22.17,17.45,17.90,18.02,90.00,16.23,,2.79,86.50,0.63
470,SEBRING,2004-01-01,21:15:00,22.11,17.22,17.54,17.69,91.10,16.07,,2.30,79.50,0.63
470,SEBRING,2004-01-01,21:30:00,22.04,16.95,17.26,17.45,92.30,16.00,,2.60,78.90,0.63
470,SEBRING,2004-01-01,21:45:00,21.98,16.75,17.10,17.30,93.00,15.96,,2.66,76.90,0.63
470,SEBRING,2004-01-01,22:00:00,21.91,16.55,16.84,17.11,93.70,15.82,,2.58,65.11,0.63
470,SEBRING,2004-01-01,22:15:00,21.85,16.50,16.78,17.06,94.40,15.87,,2.18,80.80,0.63
470,SEBRING,2004-01-01,22:30:00,21.78,16.38,16.70,16.90,94.70,15.84,,1.87,75.30,0.63
470,SEBRING,2004-01-01,22:45:00,21.71,16.05,16.38,16.61,94.80,15.54,,1.34,69.65,0.62
470,SEBRING,2004-01-01,23:00:00,21.64,15.87,16.15,16.42,95.10,15.36,,1.23,72.30,0.62
470,SEBRING,2004-01-01,23:15:00,21.57,15.32,15.84,16.32,95.20,15.07,,1.50,91.60,0.60
470,SEBRING,2004-01-01,23:30:00,21.50,15.05,15.54,16.18,95.30,14.79,,1.44,87.50,0.60
470,SEBRING,2004-01-01,23:45:00,21.43,14.69,15.29,16.04,95.50,14.57,,1.18,78.80,0.59
470,SEBRING,2004-01-02,00:00:00,21.36,14.43,14.97,15.84,95.60,14.27,,0.84,63.96,0.57
470,SEBRING,2004-01-02,00:15:00,21.29,14.29,14.72,15.84,95.70,14.04,,1.04,69.31,0.57
470,SEBRING,2004-01-02,00:30:00,21.22,13.86,14.43,15.76,95.90,13.78,,1.83,17.55,0.57
470,SEBRING,2004-01-02,00:45:00,21.15,14.08,14.58,15.75,96.50,14.03,,2.48,8.85,0.58
470,SEBRING,2004-01-02,01:00:00,21.07,14.83,15.26,15.81,97.20,14.82,,2.05,4.07,0.60
470,SEBRING,2004-01-02,01:15:00,21.00,15.65,15.74,15.88,97.30,15.31,,2.44,17.35,0.63
470,SEBRING,2004-01-02,01:30:00,20.93,15.36,15.64,15.83,97.20,15.20,,3.07,19.55,0.64
470,SEBRING,2004-01-02,01:45:00,20.87,14.98,15.43,15.65,97.30,15.00,,2.66,3.40,0.62
470,SEBRING,2004-01-02,02:00:00,20.80,14.76,15.22,15.48,97.30,14.79,,1.80,351.80,0.61
470,SEBRING,2004-01-02,02:15:00,20.74,14.93,15.20,15.49,97.50,14.81,,3.35,8.19,0.59
470,SEBRING,2004-01-02,02:30:00,20.68,14.89,15.22,15.47,97.60,14.84,,3.06,4.01,0.59
470,SEBRING,2004-01-02,02:45:00,20.63,14.92,15.16,15.32,97.70,14.80,,2.63,353.90,0.59
470,SEBRING,2004-01-02,03:00:00,20.57,15.24,15.25,15.35,97.80,14.90,,4.02,14.26,0.59
470,SEBRING,2004-01-02,03:15:00,20.51,14.94,15.14,15.30,97.80,14.79,,3.26,14.77,0.60
470,SEBRING,2004-01-02,03:30:00,20.46,14.53,14.91,15.23,97.80,14.56,,1.60,31.70,0.57
470,SEBRING,2004-01-02,03:45:00,20.41,13.95,14.35,15.11,97.70,13.99,,1.11,61.03,0.55
470,SEBRING,2004-01-02,04:00:00,20.36,13.51,13.90,15.25,97.70,13.54,,1.46,67.84,0.53
470,SEBRING,2004-01-02,04:15:00,20.31,13.42,14.08,15.45,98.00,13.77,,1.59,51.30,0.53
470,SEBRING,2004-01-02,04:30:00,20.26,13.69,14.04,15.28,98.00,13.73,,1.94,41.24,0.50
470,SEBRING,2004-01-02,04:45:00,20.21,14.31,14.76,15.25,98.20,14.48,,3.05,12.41,0.56
470,SEBRING,2004-01-02,05:00:00,20.15,15.10,15.09,15.15,98.20,14.81,,1.97,58.92,0.59
470,SEBRING,2004-01-02,05:15:00,20.10,14.85,14.82,14.80,98.20,14.54,,1.46,64.40,0.64
470,SEBRING,2004-01-02,05:30:00,20.06,14.61,14.58,14.55,98.10,14.28,,2.84,19.28,0.62
470,SEBRING,2004-01-02,05:45:00,20.01,14.44,14.47,14.46,98.10,14.17,,1.45,355.60,0.63
470,SEBRING,2004-01-02,06:00:00,19.97,14.08,14.27,14.43,98.10,13.97,,2.12,353.20,0.63
470,SEBRING,2004-01-02,06:15:00,19.93,14.12,14.25,14.37,98.20,13.97,,2.71,0.08,0.64
470,SEBRING,2004-01-02,06:30:00,19.90,14.30,14.32,14.42,98.20,14.04,,3.43,2.61,0.67
470,SEBRING,2004-01-02,06:45:00,19.86,14.62,14.56,14.60,98.30,14.29,,3.84,4.73,0.71
470,SEBRING,2004-01-02,07:00:00,19.82,14.70,14.63,14.64,98.30,14.36,,4.23,18.31,0.79
470,SEBRING,2004-01-02,07:15:00,19.79,14.55,14.54,14.44,98.30,14.27,,1.36,84.50,2.31
470,SEBRING,2004-01-02,07:30:00,19.76,14.03,14.06,13.93,98.30,13.79,,1.50,111.10,8.78
470,SEBRING,2004-01-02,07:45:00,19.72,13.65,13.71,13.75,98.30,13.45,,0.89,67.46,21.55
470,SEBRING,2004-01-02,08:00:00,19.69,13.93,13.82,13.86,98.30,13.56,,1.17,33.07,40.68
470,SEBRING,2004-01-02,08:15:00,19.66,14.40,14.23,14.22,98.40,13.98,,1.95,13.62,71.60
470,SEBRING,2004-01-02,08:30:00,19.63,14.98,14.76,14.68,98.40,14.51,,3.24,358.50,105.10
470,SEBRING,2004-01-02,08:45:00,19.60,15.35,15.11,15.01,98.40,14.86,,3.23,3.71,147.50
470,SEBRING,2004-01-02,09:00:00,19.57,16.05,15.71,15.62,98.40,15.46,,3.26,10.73,191.50
470,SEBRING,2004-01-02,09:15:00,19.54,16.70,16.31,16.17,98.30,16.04,,3.78,14.73,219.60
470,SEBRING,2004-01-02,09:30:00,19.53,17.62,17.15,16.98,98.20,16.86,,3.72,20.23,298.40
470,SEBRING,2004-01-02,09:45:00,19.52,19.12,18.26,18.05,98.00,17.94,,4.24,25.13,388.90
470,SEBRING,2004-01-02,10:00:00,19.52,20.37,19.36,19.14,95.80,18.67,,3.88,35.30,437.40
470,SEBRING,2004-01-02,10:15:00,19.53,21.32,20.25,19.90,89.40,18.45,,6.11,36.17,472.60
470,SEBRING,2004-01-02,10:30:00,19.54,22.79,21.32,21.10,84.50,18.60,,3.88,43.16,511.90
470,SEBRING,2004-01-02,10:45:00,19.58,23.50,22.13,21.70,77.70,18.04,,4.79,63.41,517.50
470,SEBRING,2004-01-02,11:00:00,19.63,23.92,22.79,21.96,72.70,17.62,,5.79,55.13,566.20
470,SEBRING,2004-01-02,11:15:00,19.69,24.58,23.39,22.85,70.00,17.60,,3.62,70.50,562.60
470,SEBRING,2004-01-02,11:30:00,19.78,25.58,24.38,23.40,66.65,17.76,,5.31,73.80,604.90
470,SEBRING,2004-01-02,11:45:00,19.87,26.02,24.91,23.89,62.53,17.25,,4.85,92.70,636.10
470,SEBRING,2004-01-02,12:00:00,19.98,26.74,25.58,24.42,58.81,16.91,,4.14,97.80,652.70
470,SEBRING,2004-01-02,12:15:00,20.11,27.43,25.88,24.52,54.12,15.88,,5.21,100.70,641.40
470,SEBRING,2004-01-02,12:30:00,20.25,26.85,25.63,24.84,53.83,15.57,,4.11,110.00,637.30
470,SEBRING,2004-01-02,12:45:00,20.40,27.26,25.97,24.92,49.17,14.47,,5.65,123.60,661.40
470,SEBRING,2004-01-02,13:00:00,20.56,27.42,26.02,25.02,48.76,14.39,,4.80,101.20,657.30
470,SEBRING,2004-01-02,13:15:00,20.72,27.32,26.08,25.17,51.77,15.37,,5.88,137.00,642.40
470,SEBRING,2004-01-02,13:30:00,20.89,27.78,26.51,25.62,50.93,15.51,,4.16,211.80,649.90
470,SEBRING,2004-01-02,13:45:00,21.07,27.82,26.54,25.48,51.27,15.64,,6.20,166.70,578.50
470,SEBRING,2004-01-02,14:00:00,21.24,27.68,26.52,25.70,51.33,15.64,,4.44,123.40,492.20
470,SEBRING,2004-01-02,14:15:00,21.42,27.75,26.60,25.89,50.18,15.36,,4.96,113.90,485.40
470,SEBRING,2004-01-02,14:30:00,21.59,26.81,25.90,25.32,48.01,14.04,,2.76,180.50,231.30
470,SEBRING,2004-01-02,14:45:00,21.76,27.34,26.36,25.99,44.01,13.12,,3.42,125.30,447.60
470,SEBRING,2004-01-02,15:00:00,21.92,28.45,27.07,26.39,41.12,12.72,,4.10,87.00,485.50
470,SEBRING,2004-01-02,15:15:00,22.06,28.82,27.48,26.76,40.28,12.77,,3.73,104.20,446.70
470,SEBRING,2004-01-02,15:30:00,22.18,29.24,27.74,26.75,39.86,12.84,,3.61,107.40,404.50
470,SEBRING,2004-01-02,15:45:00,22.28,28.31,27.30,26.49,41.58,13.09,,3.70,130.90,351.90
470,SEBRING,2004-01-02,16:00:00,22.35,27.86,26.80,26.13,44.99,13.85,,4.37,126.70,256.30
470,SEBRING,2004-01-02,16:15:00,22.42,27.48,26.47,25.90,46.63,14.11,,3.69,120.50,246.50
470,SEBRING,2004-01-02,16:30:00,22.47,27.51,26.43,25.87,47.47,14.35,,4.17,128.20,202.20
470,SEBRING,2004-01-02,16:45:00,22.52,26.90,26.07,25.63,48.87,14.47,,3.19,117.70,145.30
470,SEBRING,2004-01-02,17:00:00,22.55,25.61,25.38,24.95,52.55,14.96,,2.66,94.60,51.43
470,SEBRING,2004-01-02,17:15:00,22.58,24.20,24.42,24.11,57.40,15.45,,1.93,117.50,36.80
470,SEBRING,2004-01-02,17:30:00,22.61,23.10,23.46,23.48,62.48,15.87,,1.33,117.00,21.58
470,SEBRING,2004-01-02,17:45:00,22.63,22.11,22.63,22.80,65.83,15.90,,1.26,124.90,8.33
470,SEBRING,2004-01-02,18:00:00,22.64,21.04,21.68,22.34,70.30,16.03,,1.43,42.38,2.89
470,SEBRING,2004-01-02,18:15:00,22.64,20.09,20.85,21.69,73.70,15.97,,1.69,15.77,1.13
470,SEBRING,2004-01-02,18:30:00,22.63,19.53,20.21,21.01,76.70,15.98,,0.93,4.79,1.01
470,SEBRING,2004-01-02,18:45:00,22.61,18.99,19.59,20.68,79.60,15.96,,1.00,22.59,0.96
470,SEBRING,2004-01-02,19:00:00,22.59,18.63,19.17,20.65,81.20,15.86,,1.10,66.32,0.93
470,SEBRING,2004-01-02,19:15:00,22.55,18.22,18.70,20.27,81.90,15.54,,3.09,43.77,0.94
470,SEBRING,2004-01-02,19:30:00,22.50,18.23,18.68,19.77,81.40,15.43,,2.09,44.68,0.94
470,SEBRING,2004-01-02,19:45:00,22.46,17.93,18.49,19.65,82.20,15.39,,1.30,46.29,0.94
470,SEBRING,2004-01-02,20:00:00,22.40,17.90,18.38,19.52,84.10,15.64,,1.98,85.00,0.94
470,SEBRING,2004-01-02,20:15:00,22.34,18.01,18.38,19.42,84.90,15.79,,2.68,87.90,0.94
470,SEBRING,2004-01-02,20:30:00,22.28,18.18,18.47,19.14,85.60,16.01,,1.43,64.72,0.95
470,SEBRING,2004-01-02,20:45:00,22.22,18.06,18.43,18.97,87.00,16.22,,1.82,83.90,0.94
470,SEBRING,2004-01-02,21:00:00,22.15,17.86,18.31,18.96,88.50,16.37,,2.36,85.00,0.93
470,SEBRING,2004-01-02,21:15:00,22.09,17.71,18.23,18.78,90.00,16.56,,1.71,68.35,0.91
470,SEBRING,2004-01-02,21:30:00,22.03,17.52,18.00,18.56,90.80,16.47,,2.24,95.40,0.89
470,SEBRING,2004-01-02,21:45:00,21.97,17.10,17.69,18.35,91.30,16.25,,1.52,77.30,0.86
470,SEBRING,2004-01-02,22:00:00,21.91,16.93,17.36,18.44,92.50,16.13,,1.88,87.40,0.85
470,SEBRING,2004-01-02,22:15:00,21.85,16.64,17.19,18.36,93.40,16.11,,1.43,83.40,0.84
470,SEBRING,2004-01-02,22:30:00,21.79,16.40,16.92,18.22,93.60,15.88,,1.99,94.30,0.85
470,SEBRING,2004-01-02,22:45:00,21.73,16.06,16.53,17.95,93.70,15.51,,1.78,83.10,0.84
470,SEBRING,2004-01-02,23:00:00,21.67,15.94,16.49,18.09,94.80,15.65,,1.06,63.66,0.83
470,SEBRING,2004-01-02,23:15:00,21.61,15.88,16.40,17.96,94.90,15.58,,1.53,27.62,0.83
470,SEBRING,2004-01-02,23:30:00,21.54,15.68,16.32,17.82,95.20,15.55,,1.28,76.20,0.83
470,SEBRING,2004-01-02,23:45:00,21.48,15.53,16.09,17.68,95.40,15.35,,2.23,119.10,0.82
470,SEBRING,2004-01-03,00:00:00,21.42,15.55,16.20,17.58,96.00,15.56,,2.31,106.40,0.81
470,SEBRING,2004-01-03,00:15:00,21.35,15.41,15.99,17.40,95.80,15.32,,2.00,112.80,0.81
470,SEBRING,2004-01-03,00:30:00,21.29,15.17,15.66,17.32,95.80,14.99,,1.58,85.30,0.80
470,SEBRING,2004-01-03,00:45:00,21.23,14.97,15.44,17.28,96.00,14.80,,1.38,77.70,0.79
470,SEBRING,2004-01-03,01:00:00,21.16,14.90,15.45,17.43,96.40,14.88,,1.79,94.50,0.79
470,SEBRING,2004-01-03,01:15:00,21.10,14.83,15.35,17.25,96.40,14.78,,1.72,85.10,0.79
470,SEBRING,2004-01-03,01:30:00,21.04,14.93,15.30,16.91,96.60,14.76,,1.01,71.10,0.79
470,SEBRING,2004-01-03,01:45:00,20.98,14.98,15.43,16.62,96.80,14.92,,1.67,84.80,0.80
470,SEBRING,2004-01-03,02:00:00,20.92,15.06,15.45,16.19,96.90,14.96,,1.69,107.00,0.79
470,SEBRING,2004-01-03,02:15:00,20.86,15.19,15.52,15.86,97.10,15.06,,2.64,112.00,0.80
470,SEBRING,2004-01-03,02:30:00,20.80,15.36,15.52,15.66,97.20,15.08,,1.17,84.30,0.78
470,SEBRING,2004-01-03,02:45:00,20.74,14.91,15.18,15.67,97.00,14.71,,1.26,42.27,0.76
470,SEBRING,2004-01-03,03:00:00,20.69,14.49,14.77,15.49,97.00,14.30,,1.50,33.20,0.75
470,SEBRING,2004-01-03,03:15:00,20.63,14.29,14.46,15.37,97.00,13.99,,1.55,41.83,0.74
470,SEBRING,2004-01-03,03:30:00,20.58,14.14,14.33,15.38,97.20,13.89,,2.56,21.31,0.74
470,SEBRING,2004-01-03,03:45:00,20.54,14.21,14.63,15.24,97.50,14.24,,2.50,12.72,0.75
470,SEBRING,2004-01-03,04:00:00,20.49,14.17,14.48,15.16,97.50,14.09,,1.62,10.45,0.75
470,SEBRING,2004-01-03,04:15:00,20.44,13.87,14.19,15.24,97.40,13.78,,2.75,25.43,0.76
470,SEBRING,2004-01-03,04:30:00,20.39,14.22,14.64,15.04,97.80,14.29,,4.21,35.66,0.76
470,SEBRING,2004-01-03,04:45:00,20.34,14.56,14.76,15.06,97.80,14.41,,3.03,37.19,0.76
470,SEBRING,2004-01-03,05:00:00,20.30,14.23,14.54,15.09,97.80,14.20,,2.15,35.15,0.79
470,SEBRING,2004-01-03,05:15:00,20.25,14.11,14.62,15.14,97.90,14.29,,2.90,25.83,0.79
470,SEBRING,2004-01-03,05:30:00,20.20,14.19,14.74,15.41,98.00,14.43,,2.75,23.82,0.79
470,SEBRING,2004-01-03,05:45:00,20.16,14.02,14.63,15.43,97.90,14.30,,3.63,17.66,0.77
470,SEBRING,2004-01-03,06:00:00,20.11,14.47,14.93,15.27,98.00,14.62,,2.85,38.79,0.77
470,SEBRING,2004-01-03,06:15:00,20.07,13.67,14.25,15.08,97.90,13.92,,1.87,40.38,0.76
470,SEBRING,2004-01-03,06:30:00,20.02,13.59,14.16,15.09,98.00,13.85,,2.93,24.01,0.75
470,SEBRING,2004-01-03,06:45:00,19.98,14.38,14.79,15.18,98.20,14.51,,4.43,27.30,0.77
470,SEBRING,2004-01-03,07:00:00,19.94,13.92,14.43,15.18,98.10,14.13,,2.27,38.82,0.87
470,SEBRING,2004-01-03,07:15:00,19.89,13.63,14.03,15.04,98.10,13.73,,1.52,59.97,5.23
470,SEBRING,2004-01-03,07:30:00,19.85,13.61,14.00,15.00,98.10,13.70,,1.69,48.12,23.14
470,SEBRING,2004-01-03,07:45:00,19.80,14.29,14.50,15.27,98.20,14.22,,2.42,41.33,49.44
470,SEBRING,2004-01-03,08:00:00,19.75,15.49,15.52,15.81,98.30,15.25,,2.68,62.56,78.00
470,SEBRING,2004-01-03,08:15:00,19.71,15.94,15.95,16.00,98.20,15.66,,1.56,88.20,67.66
470,SEBRING,2004-01-03,08:30:00,19.67,16.41,16.31,16.31,98.20,16.02,,1.39,72.80,123.40
470,SEBRING,2004-01-03,08:45:00,19.63,17.66,17.29,17.12,98.20,17.00,,2.02,98.90,208.60
470,SEBRING,2004-01-03,09:00:00,19.60,17.86,17.61,17.41,98.00,17.29,,2.33,68.91,103.80
470,SEBRING,2004-01-03,09:15:00,19.58,18.12,17.81,17.64,97.70,17.44,,2.79,48.29,186.20
470,SEBRING,2004-01-03,09:30:00,19.56,19.30,18.59,18.48,96.80,18.07,,3.00,59.90,246.00
470,SEBRING,2004-01-03,09:45:00,19.55,20.59,19.65,19.50,92.80,18.45,,3.81,66.02,370.60
470,SEBRING,2004-01-03,10:00:00,19.55,22.48,21.19,21.07,85.70,18.69,,3.26,98.80,428.50
470,SEBRING,2004-01-03,10:15:00,19.55,24.22,23.00,22.14,76.80,18.70,,4.60,103.00,473.80
470,SEBRING,2004-01-03,10:30:00,19.57,25.23,24.00,22.95,72.50,18.74,,5.97,108.00,505.40
470,SEBRING,2004-01-03,10:45:00,19.61,25.50,24.49,23.45,68.86,18.39,,9.03,105.50,534.20
470,SEBRING,2004-01-03,11:00:00,19.66,25.89,24.81,23.61,67.69,18.42,,10.11,104.40,558.80
