Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2023-01-01,07:30:00,19.91,19.7,19.67,19.62,97.3,19.23,0.0,1.61,9.91,5.56
490,ARCADIA,2023-01-01,07:45:00,19.9,19.68,19.62,19.5,97.4,19.2,0.0,2.6,32.4,11.71
490,ARCADIA,2023-01-01,08:00:00,19.9,19.52,19.43,19.29,97.4,19.01,0.0,3.08,58.63,21.8
490,ARCADIA,2023-01-01,08:15:00,19.89,19.64,19.54,19.41,97.4,19.12,0.0,2.52,75.5,26.7
490,ARCADIA,2023-01-01,08:30:00,19.9,19.8,19.68,19.56,97.4,19.26,0.0,2.2,78.1,28.9
490,ARCADIA,2023-01-01,08:45:00,19.9,19.96,19.84,19.7,97.4,19.42,0.0,2.18,56.99,31.62
490,ARCADIA,2023-01-01,09:00:00,19.92,20.13,19.98,19.84,97.4,19.56,0.0,2.52,58.2,49.9
490,ARCADIA,2023-01-01,09:15:00,19.93,20.44,20.19,20.06,97.4,19.76,0.0,2.13,69.66,84.0
490,ARCADIA,2023-01-01,09:30:00,19.95,20.77,20.41,20.27,97.4,19.98,0.0,2.94,84.3,92.5
490,ARCADIA,2023-01-01,09:45:00,19.99,20.97,20.58,20.45,97.4,20.15,0.0,3.46,94.5,98.9
490,ARCADIA,2023-01-01,10:00:00,20.03,21.26,20.75,20.59,97.4,20.32,0.0,3.64,93.1,140.0
490,ARCADIA,2023-01-01,10:15:00,20.08,21.69,21.06,20.91,97.4,20.63,0.0,3.01,98.0,187.6
490,ARCADIA,2023-01-01,10:30:00,20.14,22.13,21.44,21.4,97.4,21.01,0.0,2.65,127.1,289.8
490,ARCADIA,2023-01-01,10:45:00,20.22,23.61,22.32,22.5,97.3,21.87,0.0,4.11,156.0,490.1
490,ARCADIA,2023-01-01,11:00:00,20.33,24.56,22.89,23.33,96.8,22.35,0.0,3.57,180.4,483.0
490,ARCADIA,2023-01-01,11:15:00,20.46,25.32,23.63,23.79,95.5,22.87,0.0,4.18,237.5,487.0
490,ARCADIA,2023-01-01,11:30:00,20.61,25.67,24.27,23.94,90.4,22.6,0.0,5.06,209.5,459.4
490,ARCADIA,2023-01-01,11:45:00,20.78,26.26,24.88,24.29,87.2,22.61,0.0,3.8,252.8,546.4
490,ARCADIA,2023-01-01,12:00:00,20.96,26.39,25.23,24.55,84.8,22.49,0.0,4.3,253.6,358.2
490,ARCADIA,2023-01-01,12:15:00,21.15,26.59,25.29,25.02,84.1,22.41,0.0,3.15,203.3,589.6
490,ARCADIA,2023-01-01,12:30:00,21.33,27.65,26.14,25.86,80.4,22.5,0.0,3.17,225.2,561.8
490,ARCADIA,2023-01-01,12:45:00,21.52,27.25,26.01,25.68,80.3,22.36,0.0,3.62,231.8,350.7
490,ARCADIA,2023-01-01,13:00:00,21.72,26.36,25.56,25.45,82.4,22.34,0.0,2.21,256.5,350.2
490,ARCADIA,2023-01-01,13:15:00,21.9,26.68,25.79,25.53,80.4,22.16,0.0,2.9,296.5,201.2
490,ARCADIA,2023-01-01,13:30:00,22.05,26.95,26.11,25.67,78.3,22.04,0.0,3.84,279.2,286.9
490,ARCADIA,2023-01-01,13:45:00,22.16,27.01,26.13,25.73,78.8,22.16,0.0,4.27,255.6,373.0
490,ARCADIA,2023-01-01,14:00:00,22.26,27.67,26.67,26.19,74.8,21.83,0.0,4.12,264.7,339.8
490,ARCADIA,2023-01-01,14:15:00,22.35,28.24,27.19,26.73,72.5,21.82,0.0,4.53,300.9,474.5
490,ARCADIA,2023-01-01,14:30:00,22.45,28.2,27.17,26.55,72.7,21.85,0.0,5.77,322.9,444.9
490,ARCADIA,2023-01-01,14:45:00,22.56,28.06,27.09,26.62,73.0,21.84,0.0,3.71,304.2,382.9
490,ARCADIA,2023-01-01,15:00:00,22.68,29.2,27.99,27.53,69.94,22.0,0.0,3.7,307.0,446.8
490,ARCADIA,2023-01-01,15:15:00,22.78,28.4,27.47,27.04,70.3,21.59,0.0,4.05,325.4,328.3
490,ARCADIA,2023-01-01,15:30:00,22.88,28.41,27.46,26.92,69.4,21.37,0.0,4.31,292.9,256.8
490,ARCADIA,2023-01-01,15:45:00,22.96,28.11,27.36,27.05,69.25,21.24,0.0,2.7,273.7,187.8
490,ARCADIA,2023-01-01,16:00:00,23.01,28.2,27.43,27.08,68.15,21.04,0.0,2.76,257.4,173.4
490,ARCADIA,2023-01-01,16:15:00,23.04,28.26,27.53,27.38,67.62,21.01,0.0,1.72,243.3,209.8
490,ARCADIA,2023-01-01,16:30:00,23.05,29.59,28.43,28.33,62.94,20.7,0.0,1.48,230.4,197.5
490,ARCADIA,2023-01-01,16:45:00,23.05,28.56,27.8,27.55,64.27,20.44,0.0,1.84,264.5,137.5
490,ARCADIA,2023-01-01,17:00:00,23.05,30.1,28.86,28.37,60.57,20.48,0.0,1.03,294.6,112.3
490,ARCADIA,2023-01-01,17:15:00,23.04,28.78,27.88,27.38,63.99,20.45,0.0,2.04,299.8,67.37
490,ARCADIA,2023-01-01,17:30:00,23.02,27.11,26.76,26.75,68.96,20.6,0.0,2.03,331.6,32.12
490,ARCADIA,2023-01-01,17:45:00,22.99,25.59,26.15,26.19,71.3,20.55,0.0,1.31,354.7,9.96
490,ARCADIA,2023-01-01,18:00:00,22.94,24.41,25.54,25.62,74.6,20.7,0.0,1.33,48.16,2.55
490,ARCADIA,2023-01-01,18:15:00,22.88,22.93,24.45,25.04,79.4,20.66,0.0,0.51,97.0,0.09
490,ARCADIA,2023-01-01,18:30:00,22.8,22.29,23.57,24.72,83.7,20.65,0.0,1.31,2.69,0.0
490,ARCADIA,2023-01-01,18:45:00,22.72,22.18,23.19,24.32,84.4,20.42,0.0,1.92,57.37,0.0
490,ARCADIA,2023-01-01,19:00:00,22.63,21.74,22.88,24.49,84.7,20.17,0.0,2.04,38.6,0.0
490,ARCADIA,2023-01-01,19:15:00,22.53,21.17,22.65,23.96,86.1,20.21,0.0,2.03,60.53,0.0
490,ARCADIA,2023-01-01,19:30:00,22.44,20.81,21.72,23.42,87.5,19.55,0.0,4.38,353.5,0.0
490,ARCADIA,2023-01-01,19:45:00,22.34,20.64,21.53,23.53,90.3,19.87,0.0,3.49,5.04,0.0
490,ARCADIA,2023-01-01,20:00:00,22.25,21.12,22.38,23.25,89.3,20.53,0.0,3.23,22.46,0.0
490,ARCADIA,2023-01-01,20:15:00,22.16,21.47,22.53,23.05,89.1,20.65,0.0,3.73,43.14,0.0
490,ARCADIA,2023-01-01,20:30:00,22.07,21.78,22.32,22.52,89.6,20.53,0.0,4.49,50.76,0.0
490,ARCADIA,2023-01-01,20:45:00,21.98,21.55,22.1,22.3,90.6,20.49,0.0,3.81,77.2,0.0
490,ARCADIA,2023-01-01,21:00:00,21.9,21.95,22.48,22.6,89.4,20.65,0.0,4.7,82.1,0.0
490,ARCADIA,2023-01-01,21:15:00,21.82,21.6,22.23,22.33,89.7,20.46,0.0,3.72,90.0,0.0
490,ARCADIA,2023-01-01,21:30:00,21.75,21.36,21.96,22.12,90.0,20.25,0.0,3.14,62.56,0.0
490,ARCADIA,2023-01-01,21:45:00,21.68,20.91,21.41,21.78,91.6,19.99,0.0,3.9,52.63,0.0
490,ARCADIA,2023-01-01,22:00:00,21.61,21.18,21.59,21.82,91.6,20.16,0.0,4.28,67.49,0.0
490,ARCADIA,2023-01-01,22:15:00,21.54,21.18,21.66,21.74,91.4,20.2,0.0,4.67,91.1,0.0
490,ARCADIA,2023-01-01,22:30:00,21.47,21.06,21.55,21.66,91.9,20.18,0.0,5.59,100.8,0.0
490,ARCADIA,2023-01-01,22:45:00,21.41,21.21,21.7,21.78,91.7,20.29,0.0,5.92,109.4,0.0
490,ARCADIA,2023-01-01,23:00:00,21.35,21.1,21.54,21.62,92.1,20.2,0.0,4.7,96.2,0.0
490,ARCADIA,2023-01-01,23:15:00,21.3,20.82,21.24,21.36,93.2,20.1,0.0,4.76,101.9,0.0
490,ARCADIA,2023-01-01,23:30:00,21.25,20.88,21.29,21.4,93.6,20.22,0.0,5.68,101.5,0.0
490,ARCADIA,2023-01-01,23:45:00,21.19,20.87,21.21,21.3,93.9,20.19,0.0,5.12,102.8,0.0
490,ARCADIA,2023-01-02,00:00:00,21.15,20.83,21.2,21.3,94.2,20.23,0.0,5.57,105.5,0.0
490,ARCADIA,2023-01-02,00:15:00,21.1,20.73,21.07,21.15,94.3,20.12,0.0,5.32,104.6,0.0
490,ARCADIA,2023-01-02,00:30:00,21.05,20.51,20.85,20.91,94.7,19.97,0.0,4.54,105.9,0.0
490,ARCADIA,2023-01-02,00:45:00,21.01,20.35,20.73,20.75,94.9,19.88,0.0,4.4,108.3,0.0
490,ARCADIA,2023-01-02,01:00:00,20.97,20.1,20.45,20.46,95.2,19.66,0.0,3.45,91.8,0.04
490,ARCADIA,2023-01-02,01:15:00,20.92,19.93,20.22,20.19,95.5,19.48,0.0,3.25,77.9,0.17
490,ARCADIA,2023-01-02,01:30:00,20.88,19.45,19.72,19.87,95.7,19.01,0.0,3.97,48.76,0.2
490,ARCADIA,2023-01-02,01:45:00,20.83,19.08,19.3,19.45,96.1,18.66,0.0,4.39,45.78,0.19
490,ARCADIA,2023-01-02,02:00:00,20.79,19.03,19.19,19.24,96.3,18.59,0.0,4.0,42.7,0.12
490,ARCADIA,2023-01-02,02:15:00,20.74,18.92,19.05,19.07,96.5,18.48,0.0,3.31,53.45,0.07
490,ARCADIA,2023-01-02,02:30:00,20.7,18.81,18.93,18.95,96.6,18.38,0.0,3.37,58.22,0.06
490,ARCADIA,2023-01-02,02:45:00,20.65,18.73,18.94,19.01,96.7,18.4,0.0,2.76,69.66,0.05
490,ARCADIA,2023-01-02,03:00:00,20.61,18.69,19.0,19.01,96.7,18.46,0.0,2.31,102.1,0.05
490,ARCADIA,2023-01-02,03:15:00,20.56,18.65,18.97,18.99,96.8,18.45,0.0,2.64,94.8,0.05
490,ARCADIA,2023-01-02,03:30:00,20.52,18.66,18.97,19.05,96.9,18.47,0.0,2.83,92.9,0.07
490,ARCADIA,2023-01-02,03:45:00,20.47,18.69,18.95,19.02,96.9,18.45,0.0,2.56,91.1,0.07
490,ARCADIA,2023-01-02,04:00:00,20.43,18.56,18.88,18.96,96.9,18.38,0.0,2.84,98.2,0.07
490,ARCADIA,2023-01-02,04:15:00,20.39,18.23,18.75,18.97,97.0,18.26,0.0,2.85,108.0,0.11
490,ARCADIA,2023-01-02,04:30:00,20.34,18.32,18.74,18.96,97.0,18.25,0.0,3.17,115.4,0.11
490,ARCADIA,2023-01-02,04:45:00,20.3,18.61,18.95,19.13,97.1,18.48,0.0,3.53,101.3,0.13
490,ARCADIA,2023-01-02,05:00:00,20.26,18.75,18.87,18.9,97.1,18.4,0.0,2.73,78.3,0.16
490,ARCADIA,2023-01-02,05:15:00,20.22,18.65,18.74,18.76,97.1,18.27,0.0,2.69,88.7,0.17
490,ARCADIA,2023-01-02,05:30:00,20.18,18.49,18.57,18.6,97.1,18.1,0.0,2.32,90.3,0.13
490,ARCADIA,2023-01-02,05:45:00,20.15,18.46,18.57,18.62,97.2,18.12,0.0,2.52,95.1,0.18
490,ARCADIA,2023-01-02,06:00:00,20.12,18.42,18.52,18.55,97.2,18.07,0.01,2.64,98.3,0.19
490,ARCADIA,2023-01-02,06:15:00,20.09,18.22,18.34,18.41,97.2,17.89,0.0,2.04,85.9,0.18
490,ARCADIA,2023-01-02,06:30:00,20.07,18.08,18.22,18.31,97.2,17.77,0.0,2.54,90.0,0.16
490,ARCADIA,2023-01-02,06:45:00,20.04,18.07,18.19,18.22,97.3,17.76,0.0,3.35,100.2,0.11
490,ARCADIA,2023-01-02,07:00:00,20.01,17.98,18.1,18.2,97.3,17.67,0.0,1.24,95.1,0.16
490,ARCADIA,2023-01-02,07:15:00,19.98,17.83,18.08,18.2,97.3,17.65,0.0,1.58,115.6,1.34
490,ARCADIA,2023-01-02,07:30:00,19.95,17.82,18.02,18.08,97.4,17.6,0.0,2.13,87.1,5.36
490,ARCADIA,2023-01-02,07:45:00,19.92,17.68,17.71,17.78,97.4,17.29,0.0,2.39,60.82,20.36
490,ARCADIA,2023-01-02,08:00:00,19.9,17.79,17.69,17.74,97.4,17.27,0.0,1.64,66.71,44.42
490,ARCADIA,2023-01-02,08:15:00,19.88,18.28,18.01,18.0,97.4,17.59,0.0,2.39,75.2,71.2
490,ARCADIA,2023-01-02,08:30:00,19.86,18.8,18.47,18.38,97.4,18.05,0.0,3.85,86.3,91.3
490,ARCADIA,2023-01-02,08:45:00,19.86,19.47,19.05,18.9,97.4,18.63,0.0,3.3,89.7,133.8
490,ARCADIA,2023-01-02,09:00:00,19.87,19.86,19.35,19.21,97.4,18.93,0.0,4.49,87.8,155.5
490,ARCADIA,2023-01-02,09:15:00,19.89,20.63,19.94,19.73,97.4,19.52,0.0,4.5,98.6,212.4
490,ARCADIA,2023-01-02,09:30:00,19.93,21.4,20.5,20.29,97.4,20.07,0.0,4.86,92.7,269.0
490,ARCADIA,2023-01-02,09:45:00,19.99,21.74,20.8,20.78,97.3,20.36,0.0,4.67,86.7,252.3
490,ARCADIA,2023-01-02,10:00:00,20.07,22.65,21.43,21.55,97.2,20.97,0.0,5.26,94.2,365.2
490,ARCADIA,2023-01-02,10:15:00,20.15,24.21,22.62,22.68,96.7,22.07,0.0,5.99,82.2,439.6
490,ARCADIA,2023-01-02,10:30:00,20.26,25.1,23.55,23.49,93.7,22.48,0.0,5.68,87.8,416.4
490,ARCADIA,2023-01-02,10:45:00,20.38,25.53,24.33,23.82,88.4,22.29,0.0,8.76,102.8,431.6
490,ARCADIA,2023-01-02,11:00:00,20.53,26.07,24.88,24.36,85.5,22.28,0.0,8.5,93.9,481.0
490,ARCADIA,2023-01-02,11:15:00,20.68,26.62,25.34,24.9,83.1,22.27,0.0,7.43,88.1,533.7
490,ARCADIA,2023-01-02,11:30:00,20.85,26.8,25.45,24.92,81.2,21.99,0.0,8.87,101.9,476.6
490,ARCADIA,2023-01-02,11:45:00,21.03,26.54,25.5,25.08,80.6,21.92,0.0,8.21,89.6,462.1
490,ARCADIA,2023-01-02,12:00:00,21.21,27.49,26.12,25.59,78.3,22.05,0.0,8.06,88.5,556.6
490,ARCADIA,2023-01-02,12:15:00,21.38,26.8,25.9,25.48,78.7,21.92,0.0,7.52,86.7,437.9
490,ARCADIA,2023-01-02,12:30:00,21.56,27.44,26.39,25.87,75.3,21.67,0.0,8.29,96.1,510.0
490,ARCADIA,2023-01-02,12:45:00,21.73,27.85,26.57,25.99,74.3,21.63,0.0,8.55,73.9,591.6
490,ARCADIA,2023-01-02,13:00:00,21.89,28.37,27.14,26.47,70.1,21.22,0.0,8.51,90.7,613.0
490,ARCADIA,2023-01-02,13:15:00,22.07,28.58,27.34,26.76,68.09,20.94,0.0,7.87,91.3,581.5
490,ARCADIA,2023-01-02,13:30:00,22.25,28.46,27.33,26.7,67.71,20.84,0.0,8.57,102.8,522.3
490,ARCADIA,2023-01-02,13:45:00,22.43,28.93,27.62,26.98,64.76,20.4,0.0,9.02,119.4,568.8
490,ARCADIA,2023-01-02,14:00:00,22.59,28.98,27.81,27.24,62.43,19.98,0.0,9.25,106.0,540.3
490,ARCADIA,2023-01-02,14:15:00,22.74,29.36,28.26,27.65,61.42,20.14,0.0,8.36,114.6,571.6
490,ARCADIA,2023-01-02,14:30:00,22.88,28.73,27.8,27.36,62.66,20.03,0.0,8.93,93.9,363.3
490,ARCADIA,2023-01-02,14:45:00,23.02,28.3,27.66,27.34,61.67,19.64,0.0,9.23,109.8,383.4
490,ARCADIA,2023-01-02,15:00:00,23.12,29.44,28.39,27.84,60.5,20.02,0.0,9.77,100.7,499.8
490,ARCADIA,2023-01-02,15:15:00,23.19,28.97,28.18,27.79,59.81,19.64,0.0,9.74,106.5,350.7
490,ARCADIA,2023-01-02,15:30:00,23.26,28.49,28.06,27.75,60.45,19.7,0.0,9.26,106.9,263.6
490,ARCADIA,2023-01-02,15:45:00,23.3,28.89,28.24,27.98,57.56,19.08,0.0,10.01,87.0,379.1
490,ARCADIA,2023-01-02,16:00:00,23.31,28.68,28.17,27.97,57.05,18.87,0.0,10.09,97.3,272.4
490,ARCADIA,2023-01-02,16:15:00,23.31,28.23,28.03,27.78,56.25,18.52,0.0,10.48,121.6,217.2
490,ARCADIA,2023-01-02,16:30:00,23.3,28.27,28.01,27.8,57.1,18.74,0.0,8.67,118.5,195.9
490,ARCADIA,2023-01-02,16:45:00,23.26,27.87,27.75,27.59,58.19,18.8,0.0,9.61,118.9,153.7
490,ARCADIA,2023-01-02,17:00:00,23.22,27.39,27.39,27.32,59.58,18.84,0.0,7.85,124.8,109.3
490,ARCADIA,2023-01-02,17:15:00,23.16,26.69,26.83,26.91,61.71,18.87,0.0,6.66,129.9,67.78
490,ARCADIA,2023-01-02,17:30:00,23.1,25.73,26.2,26.48,65.26,19.17,0.0,5.14,130.3,31.15
490,ARCADIA,2023-01-02,17:45:00,23.03,24.31,25.37,25.89,69.08,19.3,0.0,4.89,131.4,8.93
490,ARCADIA,2023-01-02,18:00:00,22.94,23.48,24.92,25.5,71.0,19.3,0.0,4.62,124.7,2.09
490,ARCADIA,2023-01-02,18:15:00,22.85,23.43,24.84,25.2,70.9,19.21,0.0,4.54,110.9,0.11
490,ARCADIA,2023-01-02,18:30:00,22.75,23.06,24.38,24.64,72.3,19.08,0.0,4.09,102.3,0.0
490,ARCADIA,2023-01-02,18:45:00,22.66,22.78,23.74,23.88,74.6,18.96,0.0,3.04,90.6,0.0
490,ARCADIA,2023-01-02,19:00:00,22.56,22.21,23.2,23.48,77.0,18.95,0.0,4.44,94.8,0.0
490,ARCADIA,2023-01-02,19:15:00,22.46,21.81,22.83,23.07,79.0,19.0,0.0,4.47,95.6,0.0
490,ARCADIA,2023-01-02,19:30:00,22.35,21.61,22.51,22.79,80.6,19.01,0.0,5.15,100.9,0.0
490,ARCADIA,2023-01-02,19:45:00,22.25,21.44,22.16,22.39,81.8,18.91,0.0,6.83,90.6,0.0
490,ARCADIA,2023-01-02,20:00:00,22.15,21.16,21.77,21.89,82.9,18.74,0.0,5.94,89.2,0.0
490,ARCADIA,2023-01-02,20:15:00,22.06,20.74,21.29,21.42,84.6,18.59,0.0,6.68,90.2,0.0
490,ARCADIA,2023-01-02,20:30:00,21.97,20.5,20.99,21.09,86.2,18.6,0.0,4.58,82.5,0.0
490,ARCADIA,2023-01-02,20:45:00,21.88,20.44,20.91,21.05,87.4,18.74,0.0,6.09,97.6,0.0
490,ARCADIA,2023-01-02,21:00:00,21.79,20.28,20.7,20.8,88.9,18.8,0.0,6.33,96.5,0.0
490,ARCADIA,2023-01-02,21:15:00,21.71,20.25,20.67,20.8,89.5,18.88,0.0,6.92,97.7,0.0
490,ARCADIA,2023-01-02,21:30:00,21.63,20.22,20.66,20.76,90.1,18.98,0.0,6.76,101.6,0.0
490,ARCADIA,2023-01-02,21:45:00,21.54,20.3,20.7,20.74,90.3,19.06,0.0,7.3,105.6,0.0
490,ARCADIA,2023-01-02,22:00:00,21.47,20.02,20.39,20.43,91.1,18.89,0.0,6.43,100.6,0.0
490,ARCADIA,2023-01-02,22:15:00,21.4,19.76,20.1,20.22,92.2,18.8,0.0,6.99,103.4,0.0
490,ARCADIA,2023-01-02,22:30:00,21.33,19.8,20.18,20.32,92.3,18.89,0.0,6.09,120.9,0.0
490,ARCADIA,2023-01-02,22:45:00,21.26,19.7,20.05,20.17,92.6,18.81,0.0,7.27,111.9,0.0
490,ARCADIA,2023-01-02,23:00:00,21.2,19.56,19.92,19.99,92.8,18.72,0.0,6.44,108.7,0.0
490,ARCADIA,2023-01-02,23:15:00,21.14,19.33,19.66,19.75,93.2,18.53,0.0,5.95,100.5,0.0
490,ARCADIA,2023-01-02,23:30:00,21.08,18.9,19.24,19.34,93.8,18.22,0.0,3.61,96.9,0.0
490,ARCADIA,2023-01-02,23:45:00,21.01,18.54,18.91,19.01,94.4,17.99,0.0,4.42,90.1,0.0
490,ARCADIA,2023-01-03,00:00:00,20.96,18.36,18.67,18.71,94.8,17.82,0.0,4.17,90.0,0.0
490,ARCADIA,2023-01-03,00:15:00,20.89,18.1,18.46,18.51,95.2,17.68,0.0,4.08,92.8,0.0
490,ARCADIA,2023-01-03,00:30:00,20.83,17.9,18.28,18.39,95.5,17.55,0.0,3.97,98.7,0.0
490,ARCADIA,2023-01-03,00:45:00,20.78,18.05,18.36,18.49,95.7,17.66,0.0,4.92,101.4,0.0
490,ARCADIA,2023-01-03,01:00:00,20.72,18.06,18.35,18.47,95.8,17.67,0.0,4.41,97.7,0.02
490,ARCADIA,2023-01-03,01:15:00,20.65,17.97,18.27,18.39,95.9,17.6,0.0,3.25,95.1,0.07
490,ARCADIA,2023-01-03,01:30:00,20.59,17.78,18.22,18.4,96.0,17.57,0.0,2.83,98.2,0.03
490,ARCADIA,2023-01-03,01:45:00,20.53,17.81,18.21,18.38,96.1,17.58,0.0,2.06,90.7,0.0
490,ARCADIA,2023-01-03,02:00:00,20.48,17.68,18.1,18.3,96.2,17.49,0.0,2.73,80.5,0.0
490,ARCADIA,2023-01-03,02:15:00,20.42,17.73,18.05,18.16,96.3,17.45,0.0,3.36,90.6,0.0
490,ARCADIA,2023-01-03,02:30:00,20.36,17.56,17.91,18.01,96.4,17.33,0.0,2.98,91.6,0.0
490,ARCADIA,2023-01-03,02:45:00,20.31,17.32,17.56,17.64,96.4,16.98,0.0,4.02,92.8,0.0
490,ARCADIA,2023-01-03,03:00:00,20.26,17.37,17.46,17.51,96.6,16.91,0.0,4.72,90.3,0.01
490,ARCADIA,2023-01-03,03:15:00,20.21,17.55,17.62,17.7,96.7,17.09,0.0,4.31,94.1,0.02
490,ARCADIA,2023-01-03,03:30:00,20.16,18.08,18.1,18.2,96.8,17.58,0.0,4.22,94.5,0.07
490,ARCADIA,2023-01-03,03:45:00,20.13,18.51,18.56,18.72,96.8,18.04,0.0,5.18,96.8,0.16
490,ARCADIA,2023-01-03,04:00:00,20.1,18.71,18.86,19.06,96.6,18.31,0.0,6.5,99.7,0.19
490,ARCADIA,2023-01-03,04:15:00,20.07,18.77,19.01,19.18,96.2,18.39,0.0,5.5,104.5,0.2
490,ARCADIA,2023-01-03,04:30:00,20.05,18.68,18.92,19.05,96.0,18.27,0.0,3.88,93.2,0.05
490,ARCADIA,2023-01-03,04:45:00,20.03,18.6,18.87,19.01,96.0,18.22,0.0,4.19,95.7,0.02
490,ARCADIA,2023-01-03,05:00:00,20.0,18.76,18.95,19.08,96.0,18.3,0.0,4.34,91.1,0.01
490,ARCADIA,2023-01-03,05:15:00,19.98,18.68,18.98,19.13,96.0,18.33,0.0,3.93,91.8,0.01
490,ARCADIA,2023-01-03,05:30:00,19.97,18.71,19.05,19.27,95.9,18.38,0.0,4.94,103.4,0.02
490,ARCADIA,2023-01-03,05:45:00,19.95,18.92,19.24,19.42,95.8,18.55,0.0,6.25,111.2,0.0
490,ARCADIA,2023-01-03,06:00:00,19.92,18.9,19.19,19.35,95.6,18.47,0.0,6.11,112.8,0.0
490,ARCADIA,2023-01-03,06:15:00,19.9,18.69,18.99,19.15,95.6,18.27,0.0,5.67,118.0,0.01
490,ARCADIA,2023-01-03,06:30:00,19.88,18.53,18.86,19.04,95.8,18.18,0.0,4.79,116.6,0.06
490,ARCADIA,2023-01-03,06:45:00,19.86,18.59,18.86,19.02,95.9,18.19,0.0,6.03,112.1,0.04
490,ARCADIA,2023-01-03,07:00:00,19.83,18.88,19.02,19.09,95.9,18.35,0.0,6.3,111.2,0.07
