Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2017-01-01,14:15:00,22.91,30.24,28.79,27.85,52.17,18.02,0.00,9.22,117.30,645.80
490,ARCADIA,2017-01-01,14:30:00,23.18,30.20,28.83,27.88,51.57,17.87,0.00,8.86,120.80,603.50
490,ARCADIA,2017-01-01,14:45:00,23.44,29.96,28.78,27.80,51.53,17.82,0.00,9.68,117.70,500.40
490,ARCADIA,2017-01-01,15:00:00,23.71,29.92,28.82,27.85,50.90,17.66,0.00,9.59,125.60,426.40
490,ARCADIA,2017-01-01,15:15:00,23.94,29.61,28.61,27.81,51.76,17.73,0.00,8.73,116.20,471.00
490,ARCADIA,2017-01-01,15:30:00,24.14,29.86,28.90,28.05,50.57,17.63,0.00,10.91,126.80,414.00
490,ARCADIA,2017-01-01,15:45:00,24.31,29.39,28.73,28.05,50.85,17.56,0.00,8.11,127.90,262.80
490,ARCADIA,2017-01-01,16:00:00,24.44,28.17,28.11,27.76,52.19,17.40,0.00,4.93,158.60,76.60
490,ARCADIA,2017-01-01,16:15:00,24.52,28.30,28.17,27.90,52.32,17.49,0.00,6.51,173.40,186.40
490,ARCADIA,2017-01-01,16:30:00,24.54,28.92,28.56,28.19,49.84,17.09,0.00,6.77,166.40,170.70
490,ARCADIA,2017-01-01,16:45:00,24.53,28.18,28.15,27.85,51.31,17.17,0.00,7.71,147.80,113.10
490,ARCADIA,2017-01-01,17:00:00,24.49,28.39,28.20,27.91,51.24,17.19,0.00,5.96,148.80,113.50
490,ARCADIA,2017-01-01,17:15:00,24.44,27.72,27.71,27.54,53.16,17.32,0.00,5.00,138.70,68.77
490,ARCADIA,2017-01-01,17:30:00,24.38,26.67,27.12,27.04,55.03,17.32,0.00,4.64,121.00,30.87
490,ARCADIA,2017-01-01,17:45:00,24.31,25.32,26.12,26.18,59.85,17.72,0.00,6.76,104.70,9.66
490,ARCADIA,2017-01-01,18:00:00,24.23,24.41,25.17,25.29,66.21,18.43,0.00,6.80,109.80,1.80
490,ARCADIA,2017-01-01,18:15:00,24.13,23.81,24.66,24.82,69.59,18.73,0.00,6.63,113.20,0.12
490,ARCADIA,2017-01-01,18:30:00,24.02,23.50,24.30,24.35,71.60,18.85,0.00,6.00,112.10,0.00
490,ARCADIA,2017-01-01,18:45:00,23.90,23.09,23.90,23.98,73.70,18.92,0.00,4.57,133.00,0.00
490,ARCADIA,2017-01-01,19:00:00,23.79,22.32,23.47,23.72,75.60,18.92,0.00,3.50,191.50,0.00
490,ARCADIA,2017-01-01,19:15:00,23.68,22.58,23.60,23.76,75.70,19.06,0.00,3.42,166.60,0.00
490,ARCADIA,2017-01-01,19:30:00,23.56,22.40,23.27,23.62,77.70,19.16,0.00,4.76,193.40,0.00
490,ARCADIA,2017-01-01,19:45:00,23.45,22.94,23.64,23.61,77.30,19.44,0.00,5.60,170.00,0.00
490,ARCADIA,2017-01-01,20:00:00,23.35,23.17,23.65,23.54,77.90,19.57,0.00,6.08,174.40,0.00
490,ARCADIA,2017-01-01,20:15:00,23.26,22.98,23.45,23.40,79.00,19.60,0.00,5.67,153.20,0.00
490,ARCADIA,2017-01-01,20:30:00,23.18,22.59,23.10,23.09,80.40,19.54,0.00,4.88,146.40,0.00
490,ARCADIA,2017-01-01,20:45:00,23.10,22.20,22.76,22.83,81.70,19.47,0.00,5.33,140.90,0.00
490,ARCADIA,2017-01-01,21:00:00,23.03,21.78,22.38,22.43,83.10,19.37,0.00,5.83,127.90,0.00
490,ARCADIA,2017-01-01,21:15:00,22.97,21.18,21.80,21.94,85.30,19.22,0.00,5.68,132.00,0.00
490,ARCADIA,2017-01-01,21:30:00,22.90,20.77,21.39,21.52,86.80,19.10,0.00,5.56,129.20,0.00
490,ARCADIA,2017-01-01,21:45:00,22.82,20.33,20.99,21.23,88.20,18.96,0.00,4.90,137.80,0.00
490,ARCADIA,2017-01-01,22:00:00,22.74,20.12,20.83,21.08,88.70,18.90,0.00,4.63,146.50,0.00
490,ARCADIA,2017-01-01,22:15:00,22.66,20.25,20.88,21.08,88.70,18.95,0.00,4.02,144.10,0.00
490,ARCADIA,2017-01-01,22:30:00,22.58,20.11,20.79,20.97,88.90,18.89,0.00,3.84,139.50,0.00
490,ARCADIA,2017-01-01,22:45:00,22.51,19.72,20.57,20.84,89.60,18.80,0.00,4.35,144.40,0.00
490,ARCADIA,2017-01-01,23:00:00,22.43,19.46,20.33,20.55,90.00,18.64,0.00,4.03,132.20,0.00
490,ARCADIA,2017-01-01,23:15:00,22.35,18.97,19.94,20.23,91.40,18.50,0.00,3.77,143.20,0.00
490,ARCADIA,2017-01-01,23:30:00,22.28,19.06,19.82,20.08,92.60,18.59,0.00,2.81,148.50,0.04
490,ARCADIA,2017-01-01,23:45:00,22.19,18.54,19.59,19.84,92.80,18.39,0.00,2.03,136.30,0.12
490,ARCADIA,2017-01-02,00:00:00,22.10,17.64,19.07,19.61,93.20,17.95,0.00,1.88,122.80,0.26
490,ARCADIA,2017-01-02,00:15:00,22.01,16.91,18.26,19.34,93.50,17.19,0.00,2.12,117.00,0.22
490,ARCADIA,2017-01-02,00:30:00,21.92,16.57,17.93,18.95,94.20,16.98,0.00,3.05,100.90,0.31
490,ARCADIA,2017-01-02,00:45:00,21.83,17.14,17.97,18.62,95.20,17.19,0.00,3.44,102.20,0.40
490,ARCADIA,2017-01-02,01:00:00,21.73,16.83,17.57,18.40,95.70,16.88,0.00,4.05,116.60,0.40
490,ARCADIA,2017-01-02,01:15:00,21.65,17.52,18.15,18.33,96.50,17.58,0.00,3.27,101.90,0.40
490,ARCADIA,2017-01-02,01:30:00,21.56,17.60,18.04,18.04,96.70,17.51,0.00,3.06,93.50,0.40
490,ARCADIA,2017-01-02,01:45:00,21.48,16.95,17.61,17.84,96.80,17.10,0.00,3.04,102.50,0.40
490,ARCADIA,2017-01-02,02:00:00,21.41,16.89,17.46,17.87,97.00,16.98,0.00,4.09,119.40,0.40
490,ARCADIA,2017-01-02,02:15:00,21.33,17.24,17.68,17.87,97.20,17.23,0.00,4.01,118.20,0.40
490,ARCADIA,2017-01-02,02:30:00,21.26,17.41,17.85,17.93,97.30,17.42,0.00,3.68,117.60,0.40
490,ARCADIA,2017-01-02,02:45:00,21.19,16.82,17.70,17.86,97.30,17.27,0.00,2.90,119.70,0.40
490,ARCADIA,2017-01-02,03:00:00,21.13,16.92,17.63,17.89,97.40,17.21,0.00,2.75,131.60,0.39
490,ARCADIA,2017-01-02,03:15:00,21.07,17.32,17.81,17.94,97.50,17.41,0.00,3.03,120.30,0.40
490,ARCADIA,2017-01-02,03:30:00,21.01,17.51,17.83,17.84,97.60,17.44,0.00,3.86,105.80,0.40
490,ARCADIA,2017-01-02,03:45:00,20.96,17.25,17.56,17.62,97.70,17.19,0.00,3.47,110.70,0.40
490,ARCADIA,2017-01-02,04:00:00,20.91,17.26,17.57,17.62,97.80,17.22,0.00,3.63,115.70,0.40
490,ARCADIA,2017-01-02,04:15:00,20.86,17.24,17.51,17.55,97.80,17.16,0.00,4.07,106.30,0.40
490,ARCADIA,2017-01-02,04:30:00,20.82,16.99,17.30,17.60,97.90,16.96,0.00,4.83,116.50,0.40
490,ARCADIA,2017-01-02,04:45:00,20.78,17.43,17.78,18.05,98.00,17.46,0.00,4.63,125.10,0.40
490,ARCADIA,2017-01-02,05:00:00,20.74,17.71,18.07,18.33,98.10,17.77,0.00,4.83,131.80,0.40
490,ARCADIA,2017-01-02,05:15:00,20.70,18.14,18.40,18.52,98.10,18.09,0.00,4.98,132.10,0.40
490,ARCADIA,2017-01-02,05:30:00,20.67,18.11,18.44,18.61,98.10,18.13,0.00,4.22,126.00,0.40
490,ARCADIA,2017-01-02,05:45:00,20.64,17.86,18.41,18.62,98.10,18.10,0.00,3.30,126.90,0.40
490,ARCADIA,2017-01-02,06:00:00,20.61,17.99,18.43,18.66,98.10,18.12,0.00,3.92,126.70,0.40
490,ARCADIA,2017-01-02,06:15:00,20.58,18.03,18.39,18.64,98.10,18.08,0.00,4.00,120.70,0.40
490,ARCADIA,2017-01-02,06:30:00,20.55,18.08,18.44,18.69,98.10,18.13,0.00,4.84,115.40,0.40
490,ARCADIA,2017-01-02,06:45:00,20.53,18.00,18.44,18.63,98.10,18.13,0.00,3.83,112.20,0.40
490,ARCADIA,2017-01-02,07:00:00,20.51,17.94,18.30,18.64,98.20,18.01,0.00,5.05,115.60,0.41
490,ARCADIA,2017-01-02,07:15:00,20.48,18.06,18.37,18.62,98.20,18.08,0.00,4.72,116.00,1.65
490,ARCADIA,2017-01-02,07:30:00,20.46,18.13,18.42,18.60,98.30,18.15,0.00,4.78,117.30,7.78
490,ARCADIA,2017-01-02,07:45:00,20.43,18.46,18.63,18.66,98.40,18.37,0.00,5.03,118.80,20.61
490,ARCADIA,2017-01-02,08:00:00,20.41,18.72,18.74,18.69,98.40,18.48,0.00,6.47,113.30,40.34
490,ARCADIA,2017-01-02,08:15:00,20.40,19.12,19.04,18.93,98.50,18.80,0.00,7.33,112.50,71.40
490,ARCADIA,2017-01-02,08:30:00,20.40,19.69,19.45,19.29,98.50,19.21,0.00,6.28,114.90,131.90
490,ARCADIA,2017-01-02,08:45:00,20.41,20.20,19.85,19.69,98.50,19.61,0.00,6.31,115.60,162.70
490,ARCADIA,2017-01-02,09:00:00,20.44,21.14,20.48,20.35,98.40,20.22,0.00,5.66,120.60,242.80
490,ARCADIA,2017-01-02,09:15:00,20.48,22.07,21.26,21.20,97.60,20.86,0.00,5.99,121.30,273.00
490,ARCADIA,2017-01-02,09:30:00,20.55,23.19,22.35,22.27,94.90,21.49,0.00,5.76,125.70,316.30
490,ARCADIA,2017-01-02,09:45:00,20.64,24.26,23.55,23.22,91.00,22.00,0.00,8.72,139.80,342.40
490,ARCADIA,2017-01-02,10:00:00,20.75,25.01,24.39,23.90,88.50,22.37,0.00,8.74,152.70,285.20
490,ARCADIA,2017-01-02,10:15:00,20.88,25.43,24.90,24.46,86.70,22.53,0.00,9.47,150.40,286.10
490,ARCADIA,2017-01-02,10:30:00,21.03,26.53,25.79,25.14,82.80,22.65,0.00,11.02,153.30,424.00
490,ARCADIA,2017-01-02,10:45:00,21.17,26.92,26.18,25.39,80.60,22.58,0.00,11.73,148.20,368.00
490,ARCADIA,2017-01-02,11:00:00,21.34,27.42,26.59,25.78,78.00,22.44,0.00,10.66,151.60,383.60
490,ARCADIA,2017-01-02,11:15:00,21.54,26.97,26.42,25.79,78.40,22.36,0.00,9.21,151.70,257.60
490,ARCADIA,2017-01-02,11:30:00,21.73,27.63,26.93,26.23,76.10,22.37,0.00,9.26,160.00,402.70
490,ARCADIA,2017-01-02,11:45:00,21.92,28.51,27.63,26.67,72.80,22.31,0.00,11.20,151.60,474.90
490,ARCADIA,2017-01-02,12:00:00,22.11,28.45,27.67,26.90,72.60,22.31,0.00,8.85,158.30,362.60
490,ARCADIA,2017-01-02,12:15:00,22.32,28.98,28.15,27.30,69.55,22.06,0.00,11.19,153.90,546.00
490,ARCADIA,2017-01-02,12:30:00,22.53,29.17,28.39,27.54,67.75,21.86,0.00,11.35,160.70,470.30
490,ARCADIA,2017-01-02,12:45:00,22.75,28.71,28.13,27.37,68.58,21.81,0.00,11.07,154.70,300.00
490,ARCADIA,2017-01-02,13:00:00,22.97,28.92,28.34,27.54,68.09,21.90,0.00,10.46,143.80,419.30
490,ARCADIA,2017-01-02,13:15:00,23.18,30.66,29.36,28.43,63.33,21.68,0.00,9.72,155.20,685.80
490,ARCADIA,2017-01-02,13:30:00,23.37,30.01,29.08,28.16,63.92,21.56,0.00,10.01,136.20,393.00
490,ARCADIA,2017-01-02,13:45:00,23.59,30.63,29.58,28.70,61.34,21.36,0.00,9.98,158.50,564.70
490,ARCADIA,2017-01-02,14:00:00,23.82,30.67,29.57,28.83,60.68,21.18,0.00,9.56,183.80,581.30
490,ARCADIA,2017-01-02,14:15:00,24.05,30.37,29.41,28.54,60.86,21.08,0.00,10.12,136.10,399.90
490,ARCADIA,2017-01-02,14:30:00,24.29,30.63,29.64,28.79,59.78,21.00,0.00,10.10,135.40,460.70
490,ARCADIA,2017-01-02,14:45:00,24.51,30.56,29.71,28.93,58.79,20.80,0.00,9.18,147.60,321.50
490,ARCADIA,2017-01-02,15:00:00,24.70,29.37,29.08,28.55,60.36,20.63,0.00,9.40,151.80,189.10
490,ARCADIA,2017-01-02,15:15:00,24.87,29.07,28.95,28.52,59.98,20.41,0.00,8.12,156.80,127.70
490,ARCADIA,2017-01-02,15:30:00,24.97,30.03,29.69,29.23,58.06,20.57,0.00,6.51,154.50,236.80
490,ARCADIA,2017-01-02,15:45:00,25.03,29.42,29.26,28.88,60.01,20.71,0.00,6.02,177.70,112.60
490,ARCADIA,2017-01-02,16:00:00,25.05,28.70,28.82,28.65,61.29,20.64,0.00,4.52,195.20,91.10
490,ARCADIA,2017-01-02,16:15:00,25.07,29.23,29.12,28.82,60.71,20.76,0.00,6.08,183.70,150.50
490,ARCADIA,2017-01-02,16:30:00,25.05,28.68,28.84,28.60,60.70,20.50,0.00,4.94,165.70,42.53
490,ARCADIA,2017-01-02,16:45:00,25.03,27.82,28.27,28.20,63.79,20.77,0.00,3.38,172.80,31.32
490,ARCADIA,2017-01-02,17:00:00,25.00,27.50,27.93,27.86,66.11,21.02,0.00,3.33,151.30,31.28
490,ARCADIA,2017-01-02,17:15:00,24.95,27.92,27.91,27.79,67.66,21.38,0.00,3.33,167.90,58.08
490,ARCADIA,2017-01-02,17:30:00,24.89,26.61,26.80,27.14,76.70,22.37,0.00,4.15,230.10,54.45
490,ARCADIA,2017-01-02,17:45:00,24.83,26.11,26.70,26.69,74.30,21.75,0.00,6.45,158.40,19.89
490,ARCADIA,2017-01-02,18:00:00,24.78,25.60,26.38,26.47,75.90,21.79,0.00,5.11,151.60,2.16
490,ARCADIA,2017-01-02,18:15:00,24.71,25.09,25.89,26.01,78.30,21.83,0.00,4.77,159.80,0.22
490,ARCADIA,2017-01-02,18:30:00,24.63,25.21,25.92,26.02,78.20,21.83,0.00,5.55,187.50,0.00
490,ARCADIA,2017-01-02,18:45:00,24.54,25.28,25.87,25.81,78.10,21.77,0.00,5.89,178.80,0.00
490,ARCADIA,2017-01-02,19:00:00,24.44,24.84,25.47,25.46,79.70,21.71,0.00,4.56,197.30,0.01
490,ARCADIA,2017-01-02,19:15:00,24.35,24.24,24.88,24.89,82.70,21.74,0.00,3.26,198.30,0.00
490,ARCADIA,2017-01-02,19:30:00,24.26,23.64,24.53,24.54,84.00,21.65,0.00,3.58,178.80,0.01
490,ARCADIA,2017-01-02,19:45:00,24.16,23.38,24.21,24.23,85.20,21.57,0.00,3.79,174.90,0.00
490,ARCADIA,2017-01-02,20:00:00,24.07,23.24,24.00,23.98,86.60,21.63,0.00,2.40,147.10,0.00
490,ARCADIA,2017-01-02,20:15:00,23.97,22.91,23.49,23.58,88.60,21.50,0.00,3.71,106.20,0.00
490,ARCADIA,2017-01-02,20:30:00,23.87,22.69,23.23,23.28,89.60,21.43,0.00,2.58,109.10,0.00
490,ARCADIA,2017-01-02,20:45:00,23.78,21.94,22.71,22.97,91.50,21.25,0.00,4.50,151.00,0.00
490,ARCADIA,2017-01-02,21:00:00,23.70,22.17,22.97,23.26,89.90,21.22,0.00,6.02,151.00,0.00
490,ARCADIA,2017-01-02,21:15:00,23.61,22.52,23.23,23.31,87.50,21.04,0.00,5.52,145.40,0.00
490,ARCADIA,2017-01-02,21:30:00,23.53,21.82,22.65,22.88,89.30,20.80,0.00,4.00,145.60,0.00
490,ARCADIA,2017-01-02,21:45:00,23.44,21.17,22.15,22.45,91.00,20.61,0.00,4.68,150.60,0.00
490,ARCADIA,2017-01-02,22:00:00,23.36,21.01,21.83,22.08,92.20,20.51,0.00,5.93,151.00,0.00
490,ARCADIA,2017-01-02,22:15:00,23.27,21.49,22.05,22.15,90.80,20.48,0.00,7.52,150.70,0.00
490,ARCADIA,2017-01-02,22:30:00,23.18,21.59,22.12,22.14,90.40,20.48,0.00,5.81,162.70,0.00
490,ARCADIA,2017-01-02,22:45:00,23.10,21.68,22.16,22.14,90.60,20.55,0.00,5.89,166.60,0.00
490,ARCADIA,2017-01-02,23:00:00,23.03,21.85,22.27,22.24,91.00,20.73,0.00,8.10,159.10,0.00
490,ARCADIA,2017-01-02,23:15:00,22.96,21.81,22.23,22.22,91.80,20.83,0.00,7.38,154.30,0.00
490,ARCADIA,2017-01-02,23:30:00,22.90,21.68,22.12,22.10,92.30,20.81,0.00,4.17,150.10,0.00
490,ARCADIA,2017-01-02,23:45:00,22.84,21.22,21.76,21.83,93.10,20.60,0.00,3.51,138.70,0.00
490,ARCADIA,2017-01-03,00:00:00,22.79,20.99,21.45,21.40,94.00,20.44,0.00,2.85,100.20,0.00
490,ARCADIA,2017-01-03,00:15:00,22.73,20.33,20.90,20.99,94.30,19.95,0.00,1.56,66.04,0.00
490,ARCADIA,2017-01-03,00:30:00,22.68,19.69,20.30,20.73,95.00,19.47,0.00,1.93,39.65,0.06
490,ARCADIA,2017-01-03,00:45:00,22.62,19.49,20.21,20.52,95.90,19.54,0.00,2.23,47.26,0.24
490,ARCADIA,2017-01-03,01:00:00,22.56,19.47,19.96,20.25,96.30,19.35,0.00,2.18,38.15,0.32
490,ARCADIA,2017-01-03,01:15:00,22.49,18.94,19.44,19.78,96.50,18.87,0.00,1.94,90.80,0.33
490,ARCADIA,2017-01-03,01:30:00,22.43,18.15,18.73,19.32,96.80,18.21,0.00,3.84,332.20,0.33
490,ARCADIA,2017-01-03,01:45:00,22.36,18.25,18.51,19.56,97.10,18.04,0.00,1.82,313.20,0.30
490,ARCADIA,2017-01-03,02:00:00,22.30,18.78,19.11,19.57,97.50,18.70,0.00,1.14,135.60,0.32
490,ARCADIA,2017-01-03,02:15:00,22.23,19.17,19.42,19.68,97.70,19.05,0.00,1.77,178.70,0.38
490,ARCADIA,2017-01-03,02:30:00,22.18,19.22,19.56,19.74,97.80,19.20,0.00,0.97,181.80,0.39
490,ARCADIA,2017-01-03,02:45:00,22.14,19.02,19.52,19.85,97.80,19.16,0.00,1.09,183.70,0.37
490,ARCADIA,2017-01-03,03:00:00,22.10,18.76,19.50,19.94,97.90,19.16,0.00,1.53,182.30,0.34
490,ARCADIA,2017-01-03,03:15:00,22.06,19.44,19.82,20.22,98.00,19.49,0.00,2.34,151.70,0.32
490,ARCADIA,2017-01-03,03:30:00,22.01,20.17,20.30,20.42,98.00,19.97,0.00,3.55,133.20,0.36
490,ARCADIA,2017-01-03,03:45:00,21.98,20.20,20.30,20.35,98.00,19.97,0.00,4.85,132.40,0.33
490,ARCADIA,2017-01-03,04:00:00,21.95,20.57,20.69,20.53,98.10,20.38,0.00,4.52,137.60,0.48
490,ARCADIA,2017-01-03,04:15:00,21.94,20.64,20.75,20.55,98.20,20.46,0.00,4.15,137.50,0.57
490,ARCADIA,2017-01-03,04:30:00,21.93,20.75,20.86,20.67,98.30,20.58,0.00,3.96,153.80,0.48
490,ARCADIA,2017-01-03,04:45:00,21.92,20.81,20.94,20.73,98.40,20.68,0.00,6.71,150.50,0.44
490,ARCADIA,2017-01-03,05:00:00,21.92,20.72,20.83,20.63,98.50,20.58,0.00,5.74,146.30,0.41
490,ARCADIA,2017-01-03,05:15:00,21.92,20.85,20.96,20.76,98.60,20.73,0.00,4.32,162.00,0.42
490,ARCADIA,2017-01-03,05:30:00,21.92,20.99,21.09,20.88,98.60,20.86,0.00,4.40,164.30,0.42
490,ARCADIA,2017-01-03,05:45:00,21.92,20.99,21.08,20.87,98.70,20.87,0.00,2.79,186.80,0.43
490,ARCADIA,2017-01-03,06:00:00,21.92,21.03,21.12,20.91,98.70,20.91,0.00,2.84,166.40,0.44
490,ARCADIA,2017-01-03,06:15:00,21.92,21.06,21.15,20.94,98.80,20.95,0.00,5.12,145.70,0.43
490,ARCADIA,2017-01-03,06:30:00,21.93,21.17,21.27,21.06,98.80,21.07,0.00,4.41,162.90,0.45
490,ARCADIA,2017-01-03,06:45:00,21.93,21.30,21.40,21.19,98.80,21.20,0.00,5.84,165.70,0.47
490,ARCADIA,2017-01-03,07:00:00,21.94,21.39,21.49,21.28,98.90,21.31,0.00,4.39,183.90,0.54
