Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2013-01-01,21:30:00,19.15,15.94,16.58,18.41,89.70,14.88,0.00,1.19,67.32,0.02
490,ARCADIA,2013-01-01,21:45:00,19.05,15.98,16.46,18.07,90.30,14.87,0.00,2.11,96.50,0.02
490,ARCADIA,2013-01-01,22:00:00,18.96,15.23,15.96,17.53,90.60,14.42,0.00,1.46,85.10,0.01
490,ARCADIA,2013-01-01,22:15:00,18.86,14.77,15.54,16.87,92.50,14.33,0.00,0.77,20.53,0.01
490,ARCADIA,2013-01-01,22:30:00,18.77,14.70,15.34,16.90,93.60,14.31,0.00,1.18,38.44,0.01
490,ARCADIA,2013-01-01,22:45:00,18.67,14.35,15.06,16.75,94.20,14.13,0.00,1.01,63.26,0.02
490,ARCADIA,2013-01-01,23:00:00,18.58,14.11,14.87,16.43,94.90,14.06,0.00,1.78,95.70,0.11
490,ARCADIA,2013-01-01,23:15:00,18.48,14.43,14.83,16.32,95.40,14.10,0.00,1.68,105.60,0.17
490,ARCADIA,2013-01-01,23:30:00,18.39,14.15,14.65,15.95,95.50,13.94,0.00,1.25,103.10,0.19
490,ARCADIA,2013-01-01,23:45:00,18.29,13.84,14.35,15.73,95.90,13.70,0.00,2.04,129.90,0.20
490,ARCADIA,2013-01-02,00:00:00,18.20,14.07,14.37,15.88,96.20,13.77,0.00,3.18,129.20,0.20
490,ARCADIA,2013-01-02,00:15:00,18.10,14.24,14.42,15.70,96.50,13.87,0.00,3.14,135.30,0.25
490,ARCADIA,2013-01-02,00:30:00,18.02,14.06,14.49,15.58,96.60,13.96,0.00,2.33,130.90,0.33
490,ARCADIA,2013-01-02,00:45:00,17.93,13.44,14.16,15.37,96.30,13.58,0.00,1.38,103.00,0.34
490,ARCADIA,2013-01-02,01:00:00,17.86,13.23,13.91,15.10,96.90,13.43,0.00,0.96,148.50,0.28
490,ARCADIA,2013-01-02,01:15:00,17.78,13.64,13.96,15.36,96.90,13.48,0.00,3.26,140.90,0.44
490,ARCADIA,2013-01-02,01:30:00,17.71,13.68,13.97,15.53,97.20,13.53,0.00,3.54,147.90,0.58
490,ARCADIA,2013-01-02,01:45:00,17.64,13.96,14.24,15.74,97.10,13.79,0.00,4.08,137.80,0.58
490,ARCADIA,2013-01-02,02:00:00,17.57,13.58,13.97,15.33,97.00,13.50,0.00,1.15,140.00,0.55
490,ARCADIA,2013-01-02,02:15:00,17.51,13.15,13.82,15.21,97.30,13.40,0.00,1.73,153.40,0.46
490,ARCADIA,2013-01-02,02:30:00,17.45,13.22,13.77,15.46,97.30,13.35,0.00,3.33,155.70,0.36
490,ARCADIA,2013-01-02,02:45:00,17.39,13.19,13.78,15.30,97.40,13.38,0.00,3.59,159.40,0.33
490,ARCADIA,2013-01-02,03:00:00,17.32,13.39,14.05,15.33,97.60,13.68,0.00,3.50,154.00,0.33
490,ARCADIA,2013-01-02,03:15:00,17.26,13.67,14.00,15.23,97.40,13.59,0.00,2.90,149.60,0.39
490,ARCADIA,2013-01-02,03:30:00,17.19,12.97,13.47,14.85,97.40,13.07,0.00,1.26,72.30,0.30
490,ARCADIA,2013-01-02,03:45:00,17.13,12.50,13.16,14.78,97.60,12.79,0.00,1.83,80.20,0.31
490,ARCADIA,2013-01-02,04:00:00,17.08,12.89,13.44,14.64,97.80,13.10,0.00,2.20,102.80,0.34
490,ARCADIA,2013-01-02,04:15:00,17.02,12.21,12.73,14.34,97.70,12.38,0.00,2.99,128.80,0.39
490,ARCADIA,2013-01-02,04:30:00,16.96,12.43,13.06,14.22,98.00,12.75,0.00,2.03,135.90,0.33
490,ARCADIA,2013-01-02,04:45:00,16.90,12.16,13.16,14.46,98.00,12.85,0.00,2.69,145.50,0.45
490,ARCADIA,2013-01-02,05:00:00,16.85,12.72,13.21,14.75,97.90,12.89,0.00,2.35,144.60,0.51
490,ARCADIA,2013-01-02,05:15:00,16.81,13.60,13.76,15.45,98.20,13.48,0.00,3.79,133.90,0.55
490,ARCADIA,2013-01-02,05:30:00,16.78,13.71,13.46,15.02,97.80,13.12,0.00,2.29,22.38,0.45
490,ARCADIA,2013-01-02,05:45:00,16.77,14.16,13.80,15.27,98.00,13.49,0.00,1.82,68.93,0.58
490,ARCADIA,2013-01-02,06:00:00,16.76,13.90,13.58,14.89,97.80,13.24,0.00,0.93,94.10,0.60
490,ARCADIA,2013-01-02,06:15:00,16.77,13.48,13.54,14.77,97.90,13.21,0.00,1.66,156.60,0.60
490,ARCADIA,2013-01-02,06:30:00,16.76,13.50,13.56,14.90,98.00,13.25,0.00,1.62,138.90,0.57
490,ARCADIA,2013-01-02,06:45:00,16.74,12.88,13.35,14.89,97.90,13.02,0.00,1.75,107.40,0.50
490,ARCADIA,2013-01-02,07:00:00,16.71,12.77,13.14,14.81,98.00,12.83,0.00,3.02,125.40,0.50
490,ARCADIA,2013-01-02,07:15:00,16.68,13.04,13.52,14.93,98.20,13.24,0.00,4.10,145.50,1.75
490,ARCADIA,2013-01-02,07:30:00,16.64,13.65,13.94,15.04,98.10,13.64,0.00,3.03,148.70,7.09
490,ARCADIA,2013-01-02,07:45:00,16.59,13.62,13.96,15.26,98.10,13.66,0.00,3.38,159.20,22.71
490,ARCADIA,2013-01-02,08:00:00,16.55,14.85,14.67,15.96,98.00,14.36,0.00,4.67,154.80,59.03
490,ARCADIA,2013-01-02,08:15:00,16.53,16.50,15.90,16.72,97.80,15.55,0.00,3.50,153.60,97.10
490,ARCADIA,2013-01-02,08:30:00,16.52,17.84,16.97,17.61,97.30,16.54,0.00,3.82,151.90,149.90
490,ARCADIA,2013-01-02,08:45:00,16.55,18.76,17.75,18.35,96.20,17.14,0.00,4.34,171.20,195.10
490,ARCADIA,2013-01-02,09:00:00,16.61,19.71,18.58,19.18,94.50,17.68,0.00,3.84,185.00,237.50
490,ARCADIA,2013-01-02,09:15:00,16.71,21.00,20.06,20.36,91.80,18.69,0.00,5.15,188.30,286.00
490,ARCADIA,2013-01-02,09:30:00,16.85,21.64,20.78,20.72,89.40,18.97,0.00,6.48,194.60,329.40
490,ARCADIA,2013-01-02,09:45:00,17.03,22.26,21.32,21.24,88.10,19.27,0.00,5.70,194.90,367.00
490,ARCADIA,2013-01-02,10:00:00,17.24,22.98,22.07,21.83,86.50,19.71,0.00,7.81,200.60,399.40
490,ARCADIA,2013-01-02,10:15:00,17.47,24.01,22.97,22.73,84.20,20.16,0.00,7.32,193.10,441.40
490,ARCADIA,2013-01-02,10:30:00,17.72,24.46,23.50,23.05,82.20,20.29,0.00,8.49,204.00,480.80
490,ARCADIA,2013-01-02,10:45:00,17.99,24.75,23.80,23.31,80.20,20.19,0.00,9.14,201.60,507.70
490,ARCADIA,2013-01-02,11:00:00,18.28,25.13,24.19,23.68,77.10,19.93,0.00,9.61,210.20,533.30
490,ARCADIA,2013-01-02,11:15:00,18.57,25.71,24.66,24.07,74.40,19.81,0.00,8.48,213.10,564.60
490,ARCADIA,2013-01-02,11:30:00,18.87,26.11,25.08,24.39,70.50,19.34,0.00,9.02,220.70,549.80
490,ARCADIA,2013-01-02,11:45:00,19.18,26.21,25.18,24.67,67.98,18.86,0.00,8.32,217.20,577.40
490,ARCADIA,2013-01-02,12:00:00,19.47,26.80,25.79,25.09,64.49,18.59,0.00,8.19,225.10,539.00
490,ARCADIA,2013-01-02,12:15:00,19.77,26.65,25.76,25.10,58.56,17.04,0.00,7.83,224.50,583.50
490,ARCADIA,2013-01-02,12:30:00,20.04,27.45,26.30,25.67,55.71,16.75,0.00,6.43,212.60,643.90
490,ARCADIA,2013-01-02,12:45:00,20.32,27.52,26.37,25.72,56.13,16.94,0.00,6.81,203.70,631.70
490,ARCADIA,2013-01-02,13:00:00,20.60,28.06,26.67,26.19,56.84,17.41,0.00,4.28,203.80,587.10
490,ARCADIA,2013-01-02,13:15:00,20.88,28.05,26.82,26.10,56.44,17.44,0.00,5.37,254.20,587.40
490,ARCADIA,2013-01-02,13:30:00,21.16,28.28,26.92,26.24,55.26,17.20,0.00,6.14,198.30,685.30
490,ARCADIA,2013-01-02,13:45:00,21.42,28.43,27.05,26.35,54.63,17.14,0.00,6.83,209.80,568.90
490,ARCADIA,2013-01-02,14:00:00,21.69,27.71,26.54,26.21,53.54,16.35,0.00,4.40,190.40,493.10
490,ARCADIA,2013-01-02,14:15:00,21.91,27.96,26.75,26.07,53.44,16.52,0.00,7.55,220.60,503.70
490,ARCADIA,2013-01-02,14:30:00,22.10,27.73,26.60,26.09,55.76,17.05,0.00,5.37,242.30,409.50
490,ARCADIA,2013-01-02,14:45:00,22.26,27.44,26.38,25.95,58.09,17.49,0.00,3.96,263.10,353.40
490,ARCADIA,2013-01-02,15:00:00,22.38,27.44,26.46,26.08,58.47,17.67,0.00,6.61,218.50,389.50
490,ARCADIA,2013-01-02,15:15:00,22.46,27.88,26.75,26.31,56.82,17.48,0.00,5.18,203.10,387.10
490,ARCADIA,2013-01-02,15:30:00,22.53,27.36,26.31,25.93,58.93,17.65,0.00,7.13,247.50,245.70
490,ARCADIA,2013-01-02,15:45:00,22.59,27.24,26.43,26.04,59.85,18.01,0.00,6.52,244.70,374.70
490,ARCADIA,2013-01-02,16:00:00,22.60,27.21,26.36,25.91,60.53,18.12,0.00,7.15,239.00,295.30
490,ARCADIA,2013-01-02,16:15:00,22.60,27.18,26.28,25.84,60.79,18.12,0.00,7.52,242.50,265.30
490,ARCADIA,2013-01-02,16:30:00,22.58,26.57,25.85,25.51,62.18,18.07,0.00,7.76,252.20,178.40
490,ARCADIA,2013-01-02,16:45:00,22.55,25.88,25.38,25.22,64.37,18.18,0.00,7.62,244.40,146.60
490,ARCADIA,2013-01-02,17:00:00,22.49,25.61,25.13,25.06,65.64,18.25,0.00,6.85,230.50,112.10
490,ARCADIA,2013-01-02,17:15:00,22.42,24.94,24.66,24.69,67.81,18.32,0.00,6.34,231.70,71.90
490,ARCADIA,2013-01-02,17:30:00,22.32,24.11,24.07,24.28,69.97,18.26,0.00,5.36,227.50,33.00
490,ARCADIA,2013-01-02,17:45:00,22.22,23.27,23.43,23.83,71.90,18.08,0.00,5.45,223.50,11.13
490,ARCADIA,2013-01-02,18:00:00,22.10,22.64,22.83,23.19,74.90,18.15,0.00,5.34,222.70,3.23
490,ARCADIA,2013-01-02,18:15:00,21.97,21.97,22.22,22.66,77.40,18.08,0.00,4.96,246.10,0.24
490,ARCADIA,2013-01-02,18:30:00,21.83,21.41,21.70,22.28,80.80,18.26,0.00,4.42,246.80,0.00
490,ARCADIA,2013-01-02,18:45:00,21.70,21.05,21.35,22.03,83.10,18.37,0.00,4.54,255.60,0.00
490,ARCADIA,2013-01-02,19:00:00,21.57,20.89,21.05,21.69,85.90,18.60,0.00,4.99,257.30,0.00
490,ARCADIA,2013-01-02,19:15:00,21.44,20.89,20.90,21.42,86.90,18.64,0.00,4.60,258.80,0.00
490,ARCADIA,2013-01-02,19:30:00,21.33,20.42,20.60,21.18,87.80,18.51,0.00,3.20,245.30,0.00
490,ARCADIA,2013-01-02,19:45:00,21.23,20.03,20.45,21.03,88.40,18.47,0.00,2.64,240.50,0.00
490,ARCADIA,2013-01-02,20:00:00,21.12,19.45,20.09,20.71,89.70,18.35,0.00,2.42,218.20,0.00
490,ARCADIA,2013-01-02,20:15:00,21.01,18.85,19.69,20.33,90.80,18.15,0.00,2.76,182.80,0.00
490,ARCADIA,2013-01-02,20:30:00,20.89,18.18,19.05,19.72,92.10,17.74,0.00,1.65,185.20,0.00
490,ARCADIA,2013-01-02,20:45:00,20.77,17.81,18.69,19.36,93.30,17.59,0.00,1.52,199.40,0.00
490,ARCADIA,2013-01-02,21:00:00,20.65,17.25,18.16,19.10,94.30,17.23,0.00,1.87,238.50,0.03
490,ARCADIA,2013-01-02,21:15:00,20.52,16.87,17.98,19.12,95.40,17.23,0.00,2.33,256.60,0.18
490,ARCADIA,2013-01-02,21:30:00,20.40,16.75,17.57,18.86,96.10,16.94,0.00,1.27,237.90,0.20
490,ARCADIA,2013-01-02,21:45:00,20.28,17.12,17.57,18.69,96.50,17.01,0.00,1.26,205.50,0.20
490,ARCADIA,2013-01-02,22:00:00,20.18,17.68,17.80,18.76,96.70,17.27,0.00,2.12,188.40,0.22
490,ARCADIA,2013-01-02,22:15:00,20.10,17.80,18.03,18.80,97.00,17.55,0.00,3.18,201.20,0.24
490,ARCADIA,2013-01-02,22:30:00,20.03,17.50,17.91,18.72,97.00,17.43,0.00,2.70,267.00,0.22
490,ARCADIA,2013-01-02,22:45:00,19.95,16.90,17.14,18.33,97.10,16.68,0.00,1.66,278.50,0.22
490,ARCADIA,2013-01-02,23:00:00,19.87,16.48,17.35,18.49,97.70,16.98,0.00,2.93,250.20,0.29
490,ARCADIA,2013-01-02,23:15:00,19.77,16.54,16.95,18.08,97.70,16.58,0.00,3.28,300.50,0.36
490,ARCADIA,2013-01-02,23:30:00,19.69,17.19,17.05,17.56,97.90,16.72,0.00,4.91,320.30,0.45
490,ARCADIA,2013-01-02,23:45:00,19.61,17.56,17.29,17.55,98.20,17.00,0.00,2.74,305.10,0.78
490,ARCADIA,2013-01-03,00:00:00,19.56,17.61,17.33,17.62,98.30,17.06,0.00,1.37,307.60,0.80
490,ARCADIA,2013-01-03,00:15:00,19.52,17.35,17.22,17.55,98.40,16.97,0.00,2.21,4.22,0.73
490,ARCADIA,2013-01-03,00:30:00,19.48,17.04,17.06,17.53,98.50,16.82,0.00,1.11,289.60,0.45
490,ARCADIA,2013-01-03,00:45:00,19.43,16.92,16.84,17.39,98.50,16.60,0.00,1.78,3.38,0.40
490,ARCADIA,2013-01-03,01:00:00,19.39,16.54,16.47,17.22,98.60,16.25,0.00,1.80,315.50,0.34
490,ARCADIA,2013-01-03,01:15:00,19.34,16.72,16.48,16.91,98.70,16.27,0.00,1.71,346.90,0.21
490,ARCADIA,2013-01-03,01:30:00,19.30,16.12,16.06,16.61,98.70,15.86,0.00,1.57,341.10,0.20
490,ARCADIA,2013-01-03,01:45:00,19.25,15.95,15.85,16.56,98.80,15.66,0.00,2.24,349.60,0.20
490,ARCADIA,2013-01-03,02:00:00,19.21,16.23,15.96,16.63,98.90,15.79,0.00,1.73,308.20,0.19
490,ARCADIA,2013-01-03,02:15:00,19.17,16.68,16.38,16.82,99.10,16.24,0.00,1.69,232.80,0.19
490,ARCADIA,2013-01-03,02:30:00,19.14,16.86,16.53,16.96,99.00,16.37,0.00,1.16,291.60,0.19
490,ARCADIA,2013-01-03,02:45:00,19.12,16.94,16.58,16.88,99.00,16.42,0.00,1.01,336.90,0.19
490,ARCADIA,2013-01-03,03:00:00,19.10,16.66,16.35,16.73,98.90,16.18,0.00,2.82,34.19,0.19
490,ARCADIA,2013-01-03,03:15:00,19.07,16.16,16.11,16.60,99.10,15.97,0.00,1.99,352.70,0.16
490,ARCADIA,2013-01-03,03:30:00,19.04,15.76,15.88,16.46,99.10,15.74,0.00,1.36,22.36,0.09
490,ARCADIA,2013-01-03,03:45:00,18.99,15.72,15.72,16.37,99.10,15.58,0.00,1.80,356.50,0.03
490,ARCADIA,2013-01-03,04:00:00,18.93,15.70,15.57,16.27,99.20,15.44,0.00,2.36,32.00,0.01
490,ARCADIA,2013-01-03,04:15:00,18.87,15.78,15.50,16.16,99.20,15.37,0.00,0.81,77.80,0.00
490,ARCADIA,2013-01-03,04:30:00,18.81,16.01,15.62,16.15,99.30,15.51,0.00,0.69,288.90,0.01
490,ARCADIA,2013-01-03,04:45:00,18.78,16.42,16.01,16.57,99.30,15.90,0.00,1.37,236.20,0.02
490,ARCADIA,2013-01-03,05:00:00,18.76,16.81,16.44,16.98,99.40,16.35,0.00,1.42,204.20,0.04
490,ARCADIA,2013-01-03,05:15:00,18.75,17.13,16.72,17.15,99.40,16.63,0.00,1.39,145.50,0.08
490,ARCADIA,2013-01-03,05:30:00,18.74,17.30,16.88,17.10,99.40,16.79,0.00,2.19,142.40,0.14
490,ARCADIA,2013-01-03,05:45:00,18.74,17.48,17.06,17.32,99.40,16.97,0.00,1.39,182.20,0.17
490,ARCADIA,2013-01-03,06:00:00,18.74,17.52,17.11,17.35,99.40,17.02,0.00,1.46,206.60,0.17
490,ARCADIA,2013-01-03,06:15:00,18.74,17.50,17.09,17.28,99.40,17.00,0.00,3.17,148.20,0.16
490,ARCADIA,2013-01-03,06:30:00,18.74,17.41,17.00,17.22,99.40,16.91,0.00,1.30,143.80,0.14
490,ARCADIA,2013-01-03,06:45:00,18.75,17.35,16.96,17.17,99.50,16.88,0.00,0.91,177.80,0.11
490,ARCADIA,2013-01-03,07:00:00,18.75,17.36,16.96,17.19,99.50,16.88,0.00,1.74,175.90,0.15
