Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2020-01-01,13:30:00,20.62,22.85,21.48,21.33,36.66,6.06,0.00,3.09,37.03,605.30
490,ARCADIA,2020-01-01,13:45:00,20.84,23.38,22.05,21.80,35.65,6.16,0.00,3.86,12.99,590.90
490,ARCADIA,2020-01-01,14:00:00,21.05,23.80,22.41,22.18,35.77,6.52,0.00,3.47,22.56,571.10
490,ARCADIA,2020-01-01,14:15:00,21.25,24.03,22.59,22.45,35.21,6.45,0.00,3.31,25.81,547.90
490,ARCADIA,2020-01-01,14:30:00,21.43,24.81,23.23,23.27,33.54,6.31,0.00,1.91,172.70,522.40
490,ARCADIA,2020-01-01,14:45:00,21.60,24.64,23.19,23.04,33.60,6.30,0.00,2.96,163.30,493.20
490,ARCADIA,2020-01-01,15:00:00,21.75,24.93,23.45,23.62,32.18,5.91,0.00,1.74,168.20,459.80
490,ARCADIA,2020-01-01,15:15:00,21.88,25.57,24.05,24.73,30.26,5.54,0.00,1.30,247.10,423.50
490,ARCADIA,2020-01-01,15:30:00,21.98,24.94,23.74,23.91,29.54,4.92,0.00,2.25,246.30,382.30
490,ARCADIA,2020-01-01,15:45:00,22.06,24.87,23.65,23.78,30.50,5.31,0.00,2.52,70.60,338.80
490,ARCADIA,2020-01-01,16:00:00,22.11,25.06,23.71,23.69,30.66,5.43,0.00,2.15,11.73,295.90
490,ARCADIA,2020-01-01,16:15:00,22.14,24.95,23.69,23.69,31.56,5.83,0.00,1.76,139.50,251.20
490,ARCADIA,2020-01-01,16:30:00,22.14,25.23,24.00,24.01,31.93,6.27,0.00,2.24,162.40,206.20
490,ARCADIA,2020-01-01,16:45:00,22.13,24.19,23.37,23.35,33.08,6.23,0.00,2.81,134.10,161.00
490,ARCADIA,2020-01-01,17:00:00,22.10,24.46,23.46,23.68,31.95,5.81,0.00,1.18,92.50,118.10
490,ARCADIA,2020-01-01,17:15:00,22.06,23.11,22.40,23.04,42.92,9.19,0.00,3.65,330.60,70.70
490,ARCADIA,2020-01-01,17:30:00,22.00,20.78,20.81,22.24,50.71,10.23,0.00,4.04,339.60,31.10
490,ARCADIA,2020-01-01,17:45:00,21.93,19.25,20.26,21.63,49.12,9.25,0.00,3.45,359.20,6.71
490,ARCADIA,2020-01-01,18:00:00,21.84,17.92,19.42,20.77,55.49,10.29,0.00,3.64,7.25,0.82
490,ARCADIA,2020-01-01,18:15:00,21.74,17.12,19.25,20.16,54.14,9.76,0.00,2.24,70.50,0.01
490,ARCADIA,2020-01-01,18:30:00,21.63,16.34,18.08,19.33,58.93,9.93,0.00,2.43,35.55,0.00
490,ARCADIA,2020-01-01,18:45:00,21.52,15.73,17.33,18.81,65.14,10.72,0.00,3.07,18.96,0.00
490,ARCADIA,2020-01-01,19:00:00,21.40,14.99,16.33,18.19,67.79,10.37,0.00,3.11,11.81,0.00
490,ARCADIA,2020-01-01,19:15:00,21.28,14.86,16.62,18.03,64.74,9.96,0.00,3.30,50.93,0.00
490,ARCADIA,2020-01-01,19:30:00,21.16,15.91,17.17,17.88,61.50,9.71,0.00,2.62,65.88,0.00
490,ARCADIA,2020-01-01,19:45:00,21.04,13.76,16.09,17.36,67.91,10.17,0.00,1.81,23.50,0.00
490,ARCADIA,2020-01-01,20:00:00,20.93,14.24,15.79,17.48,68.65,10.04,0.00,2.85,74.70,0.00
490,ARCADIA,2020-01-01,20:15:00,20.82,13.98,15.44,17.34,72.00,10.42,0.00,2.58,90.90,0.00
490,ARCADIA,2020-01-01,20:30:00,20.71,13.22,15.03,16.85,72.70,10.17,0.00,1.90,88.20,0.00
490,ARCADIA,2020-01-01,20:45:00,20.60,13.60,14.99,16.72,73.70,10.34,0.00,3.45,38.97,0.00
490,ARCADIA,2020-01-01,21:00:00,20.50,13.33,14.94,16.82,73.40,10.23,0.00,2.74,57.23,0.00
490,ARCADIA,2020-01-01,21:15:00,20.40,13.75,15.00,16.20,72.30,10.06,0.00,4.82,57.26,0.00
490,ARCADIA,2020-01-01,21:30:00,20.30,15.11,15.92,16.26,65.55,9.48,0.00,3.21,88.20,0.00
490,ARCADIA,2020-01-01,21:45:00,20.21,14.84,15.73,16.11,66.15,9.43,0.00,2.80,88.50,0.00
490,ARCADIA,2020-01-01,22:00:00,20.12,15.11,15.74,15.91,65.93,9.39,0.00,2.92,103.70,0.00
490,ARCADIA,2020-01-01,22:15:00,20.03,14.15,15.10,15.66,70.70,9.82,0.00,1.91,104.10,0.00
490,ARCADIA,2020-01-01,22:30:00,19.94,12.96,14.48,15.45,71.60,9.41,0.00,1.91,91.50,0.00
490,ARCADIA,2020-01-01,22:45:00,19.86,13.24,14.81,15.48,70.50,9.50,0.00,3.23,87.80,0.00
490,ARCADIA,2020-01-01,23:00:00,19.78,14.30,15.03,15.16,69.11,9.42,0.00,4.35,92.40,0.00
490,ARCADIA,2020-01-01,23:15:00,19.71,13.92,14.60,14.89,70.90,9.38,0.00,3.75,85.20,0.00
490,ARCADIA,2020-01-01,23:30:00,19.63,14.06,14.55,14.60,71.80,9.52,0.00,5.37,91.60,0.00
490,ARCADIA,2020-01-01,23:45:00,19.56,14.09,14.51,14.47,73.30,9.79,0.00,5.18,89.60,0.00
490,ARCADIA,2020-01-02,00:00:00,19.48,14.04,14.40,14.37,75.20,10.07,0.00,4.91,79.90,0.00
490,ARCADIA,2020-01-02,00:15:00,19.41,13.50,13.85,13.91,78.00,10.08,0.00,4.26,52.19,0.00
490,ARCADIA,2020-01-02,00:30:00,19.34,12.45,12.81,13.18,82.80,9.96,0.00,4.58,57.49,0.00
490,ARCADIA,2020-01-02,00:45:00,19.27,12.21,12.62,13.13,84.30,10.04,0.00,4.19,67.77,0.00
490,ARCADIA,2020-01-02,01:00:00,19.21,12.75,13.24,13.41,82.90,10.40,0.00,3.07,83.50,0.00
490,ARCADIA,2020-01-02,01:15:00,19.14,13.02,13.42,13.40,83.10,10.61,0.00,3.45,102.80,0.00
490,ARCADIA,2020-01-02,01:30:00,19.08,13.41,13.79,13.76,83.20,10.99,0.00,5.62,107.10,0.00
490,ARCADIA,2020-01-02,01:45:00,19.02,13.42,13.77,13.81,84.20,11.15,0.00,5.56,119.90,0.00
490,ARCADIA,2020-01-02,02:00:00,18.96,13.65,14.07,14.25,83.70,11.36,0.00,7.58,135.50,0.00
490,ARCADIA,2020-01-02,02:15:00,18.90,13.88,14.30,14.34,82.60,11.38,0.00,6.61,117.40,0.00
490,ARCADIA,2020-01-02,02:30:00,18.85,13.74,14.12,14.22,83.50,11.37,0.00,6.32,129.90,0.00
490,ARCADIA,2020-01-02,02:45:00,18.80,13.82,14.19,14.22,83.30,11.40,0.00,5.16,105.30,0.00
490,ARCADIA,2020-01-02,03:00:00,18.75,13.55,13.90,13.97,84.00,11.24,0.00,3.16,83.80,0.00
490,ARCADIA,2020-01-02,03:15:00,18.71,13.03,13.50,13.76,85.40,11.10,0.00,3.07,75.30,0.00
490,ARCADIA,2020-01-02,03:30:00,18.66,12.91,13.31,13.38,86.40,11.09,0.00,2.79,89.60,0.00
490,ARCADIA,2020-01-02,03:45:00,18.61,12.82,13.26,13.27,86.70,11.09,0.00,3.35,117.40,0.00
490,ARCADIA,2020-01-02,04:00:00,18.57,12.91,13.46,13.63,86.70,11.29,0.00,4.17,118.10,0.00
490,ARCADIA,2020-01-02,04:15:00,18.52,13.17,13.63,13.64,85.30,11.21,0.00,2.85,105.20,0.00
490,ARCADIA,2020-01-02,04:30:00,18.48,12.20,12.96,13.31,86.90,10.83,0.00,2.26,105.30,0.00
490,ARCADIA,2020-01-02,04:45:00,18.44,11.24,12.39,13.22,89.10,10.65,0.00,2.67,130.90,0.00
490,ARCADIA,2020-01-02,05:00:00,18.40,11.05,12.22,13.27,90.90,10.78,0.00,3.39,136.20,0.00
490,ARCADIA,2020-01-02,05:15:00,18.35,11.27,12.67,13.50,91.10,11.26,0.00,3.22,124.70,0.00
490,ARCADIA,2020-01-02,05:30:00,18.32,11.19,12.61,13.57,91.20,11.21,0.00,3.45,136.70,0.00
490,ARCADIA,2020-01-02,05:45:00,18.27,11.67,12.91,13.57,90.60,11.41,0.00,3.41,108.20,0.00
490,ARCADIA,2020-01-02,06:00:00,18.23,12.35,13.05,13.29,89.20,11.31,0.00,3.12,113.40,0.00
490,ARCADIA,2020-01-02,06:15:00,18.19,12.07,12.87,13.29,89.80,11.24,0.00,3.18,98.40,0.00
490,ARCADIA,2020-01-02,06:30:00,18.15,11.50,12.30,12.81,90.60,10.81,0.00,2.23,80.70,0.00
490,ARCADIA,2020-01-02,06:45:00,18.11,11.58,12.38,12.78,91.50,11.04,0.00,2.45,84.60,0.00
490,ARCADIA,2020-01-02,07:00:00,18.08,11.32,12.00,12.58,91.50,10.66,0.00,2.54,87.20,0.12
490,ARCADIA,2020-01-02,07:15:00,18.04,12.01,12.43,12.59,92.30,11.22,0.00,3.27,97.30,2.17
490,ARCADIA,2020-01-02,07:30:00,18.01,11.93,12.52,12.82,91.50,11.17,0.00,2.80,110.70,8.72
490,ARCADIA,2020-01-02,07:45:00,17.98,12.76,13.00,13.12,91.30,11.62,0.00,3.03,90.10,35.45
490,ARCADIA,2020-01-02,08:00:00,17.95,13.28,13.26,13.22,90.40,11.72,0.00,3.19,87.50,50.57
490,ARCADIA,2020-01-02,08:15:00,17.92,13.90,13.75,13.73,90.00,12.14,0.00,3.40,89.20,92.80
490,ARCADIA,2020-01-02,08:30:00,17.91,14.67,14.38,14.33,89.50,12.68,0.00,4.57,100.10,106.80
490,ARCADIA,2020-01-02,08:45:00,17.91,15.92,15.43,15.36,88.90,13.61,0.00,5.11,108.70,177.60
490,ARCADIA,2020-01-02,09:00:00,17.92,17.06,16.53,16.39,87.20,14.40,0.00,6.02,116.50,203.10
490,ARCADIA,2020-01-02,09:15:00,17.95,18.26,17.62,17.50,85.60,15.18,0.00,5.88,113.70,253.40
490,ARCADIA,2020-01-02,09:30:00,18.01,19.67,18.85,18.71,82.00,15.71,0.00,6.34,117.40,324.10
490,ARCADIA,2020-01-02,09:45:00,18.08,20.97,20.05,19.87,79.20,16.34,0.00,7.82,130.40,379.50
490,ARCADIA,2020-01-02,10:00:00,18.19,22.22,21.30,21.01,76.80,17.07,0.00,8.03,143.80,421.50
490,ARCADIA,2020-01-02,10:15:00,18.32,23.32,22.25,21.85,75.00,17.61,0.00,8.74,140.30,465.70
490,ARCADIA,2020-01-02,10:30:00,18.48,23.71,22.75,22.40,73.60,17.79,0.00,9.87,158.30,482.70
490,ARCADIA,2020-01-02,10:45:00,18.67,24.42,23.42,23.02,72.10,18.11,0.00,10.39,153.50,501.10
490,ARCADIA,2020-01-02,11:00:00,18.87,25.14,24.03,23.57,70.50,18.34,0.00,9.24,152.60,520.10
490,ARCADIA,2020-01-02,11:15:00,19.07,25.02,24.05,23.66,69.97,18.24,0.00,10.37,154.20,445.30
490,ARCADIA,2020-01-02,11:30:00,19.29,25.57,24.51,24.08,68.34,18.30,0.00,9.44,149.50,534.50
490,ARCADIA,2020-01-02,11:45:00,19.51,26.53,25.31,24.79,65.89,18.48,0.00,9.16,157.60,611.20
490,ARCADIA,2020-01-02,12:00:00,19.73,26.75,25.67,25.15,64.40,18.46,0.00,8.78,165.90,621.20
490,ARCADIA,2020-01-02,12:15:00,19.97,27.44,26.29,25.82,61.96,18.43,0.00,8.50,174.70,620.00
490,ARCADIA,2020-01-02,12:30:00,20.21,27.83,26.67,26.18,62.52,18.93,0.00,8.53,166.70,603.80
490,ARCADIA,2020-01-02,12:45:00,20.46,27.77,26.65,26.10,62.83,18.99,0.00,8.82,173.30,628.70
490,ARCADIA,2020-01-02,13:00:00,20.71,27.94,26.85,26.38,62.51,19.10,0.00,8.72,179.90,619.60
490,ARCADIA,2020-01-02,13:15:00,20.96,28.51,27.32,26.81,61.71,19.33,0.00,8.29,164.90,615.00
490,ARCADIA,2020-01-02,13:30:00,21.21,28.36,27.28,26.76,61.52,19.25,0.00,9.42,174.10,603.40
490,ARCADIA,2020-01-02,13:45:00,21.45,28.86,27.68,27.23,60.78,19.43,0.00,7.96,174.90,590.00
490,ARCADIA,2020-01-02,14:00:00,21.67,28.78,27.76,27.34,59.96,19.29,0.00,9.13,186.60,544.20
490,ARCADIA,2020-01-02,14:15:00,21.89,29.01,27.97,27.53,59.25,19.29,0.00,8.77,170.30,511.80
490,ARCADIA,2020-01-02,14:30:00,22.08,28.58,27.70,27.33,59.23,19.03,0.00,8.92,178.80,460.40
490,ARCADIA,2020-01-02,14:45:00,22.26,28.60,27.69,27.36,59.01,18.96,0.00,9.65,165.70,470.30
490,ARCADIA,2020-01-02,15:00:00,22.41,28.62,27.77,27.51,59.11,19.07,0.00,7.46,179.50,406.50
490,ARCADIA,2020-01-02,15:15:00,22.54,28.98,28.08,27.88,59.23,19.39,0.00,6.61,180.10,391.80
490,ARCADIA,2020-01-02,15:30:00,22.65,28.75,28.01,27.77,59.11,19.29,0.00,7.96,186.60,339.40
490,ARCADIA,2020-01-02,15:45:00,22.73,28.72,28.00,27.83,58.08,19.00,0.00,8.02,170.40,328.70
490,ARCADIA,2020-01-02,16:00:00,22.80,28.79,28.05,27.90,58.36,19.12,0.00,8.05,180.60,290.20
490,ARCADIA,2020-01-02,16:15:00,22.84,28.69,28.10,27.93,58.04,19.08,0.00,7.81,172.90,250.50
490,ARCADIA,2020-01-02,16:30:00,22.87,28.51,28.01,27.93,57.84,18.94,0.00,7.61,181.80,206.50
490,ARCADIA,2020-01-02,16:45:00,22.89,28.16,27.79,27.79,58.53,18.93,0.00,8.13,179.60,162.20
490,ARCADIA,2020-01-02,17:00:00,22.88,27.88,27.66,27.70,59.22,18.99,0.00,6.40,178.30,103.90
490,ARCADIA,2020-01-02,17:15:00,22.87,27.37,27.33,27.46,60.41,19.00,0.00,5.42,178.00,67.60
490,ARCADIA,2020-01-02,17:30:00,22.84,26.68,26.95,27.14,61.86,19.02,0.00,4.32,175.00,33.91
490,ARCADIA,2020-01-02,17:45:00,22.79,25.39,26.17,26.52,64.93,19.06,0.00,3.20,163.10,10.04
490,ARCADIA,2020-01-02,18:00:00,22.73,24.17,24.94,25.39,68.37,18.72,0.00,5.49,217.30,1.91
490,ARCADIA,2020-01-02,18:15:00,22.67,23.54,24.24,24.75,70.30,18.49,0.00,3.97,230.50,0.11
490,ARCADIA,2020-01-02,18:30:00,22.59,22.73,23.81,24.34,72.20,18.51,0.00,3.25,220.80,0.00
490,ARCADIA,2020-01-02,18:45:00,22.50,22.39,23.42,23.92,74.20,18.57,0.00,3.07,165.30,0.00
490,ARCADIA,2020-01-02,19:00:00,22.41,21.23,22.48,23.50,78.40,18.54,0.00,1.98,164.20,0.00
490,ARCADIA,2020-01-02,19:15:00,22.32,20.75,22.01,22.93,80.80,18.56,0.00,1.43,163.40,0.00
490,ARCADIA,2020-01-02,19:30:00,22.22,19.95,21.44,22.72,84.50,18.72,0.00,1.81,160.40,0.00
490,ARCADIA,2020-01-02,19:45:00,22.12,20.00,20.92,21.78,85.80,18.45,0.00,3.80,117.80,0.00
490,ARCADIA,2020-01-02,20:00:00,22.02,19.88,20.67,21.49,86.70,18.38,0.00,3.79,133.70,0.00
490,ARCADIA,2020-01-02,20:15:00,21.93,20.07,20.90,21.65,85.50,18.38,0.00,3.73,126.10,0.00
490,ARCADIA,2020-01-02,20:30:00,21.84,19.74,20.61,21.50,85.40,18.08,0.00,3.77,130.50,0.00
490,ARCADIA,2020-01-02,20:45:00,21.75,19.76,20.69,21.24,85.10,18.10,0.00,3.32,144.70,0.00
490,ARCADIA,2020-01-02,21:00:00,21.66,19.48,20.39,21.08,86.30,18.03,0.00,2.84,126.60,0.00
490,ARCADIA,2020-01-02,21:15:00,21.58,18.98,20.05,20.97,87.10,17.84,0.00,3.87,120.50,0.00
490,ARCADIA,2020-01-02,21:30:00,21.50,19.03,20.04,20.98,87.00,17.81,0.00,5.47,132.90,0.00
490,ARCADIA,2020-01-02,21:45:00,21.42,19.38,20.12,20.66,87.00,17.89,0.00,6.13,133.60,0.00
490,ARCADIA,2020-01-02,22:00:00,21.35,19.66,20.21,20.58,86.70,17.92,0.00,6.49,132.80,0.00
490,ARCADIA,2020-01-02,22:15:00,21.28,19.80,20.27,20.64,87.50,18.13,0.00,7.04,137.30,0.00
490,ARCADIA,2020-01-02,22:30:00,21.21,20.03,20.44,20.69,88.30,18.44,0.00,7.08,141.50,0.00
490,ARCADIA,2020-01-02,22:45:00,21.16,20.04,20.40,20.63,89.40,18.60,0.00,7.66,142.90,0.00
490,ARCADIA,2020-01-02,23:00:00,21.10,20.15,20.45,20.62,90.00,18.75,0.00,8.92,143.10,0.00
490,ARCADIA,2020-01-02,23:15:00,21.05,20.19,20.45,20.61,90.60,18.86,0.00,9.10,143.90,0.00
490,ARCADIA,2020-01-02,23:30:00,21.01,20.16,20.39,20.57,91.10,18.89,0.00,8.49,145.20,0.00
490,ARCADIA,2020-01-02,23:45:00,20.97,19.82,20.06,20.25,92.10,18.74,0.00,7.16,143.00,0.00
490,ARCADIA,2020-01-03,00:00:00,20.93,19.62,19.88,20.05,92.90,18.70,0.00,6.91,141.40,0.00
490,ARCADIA,2020-01-03,00:15:00,20.89,19.47,19.72,19.91,93.60,18.66,0.00,6.93,142.50,0.01
490,ARCADIA,2020-01-03,00:30:00,20.85,19.44,19.66,19.80,94.00,18.67,0.00,6.67,144.20,0.00
490,ARCADIA,2020-01-03,00:45:00,20.82,19.28,19.50,19.63,94.40,18.58,0.00,6.33,136.20,0.01
490,ARCADIA,2020-01-03,01:00:00,20.78,19.04,19.26,19.40,94.90,18.42,0.00,5.92,136.00,0.04
490,ARCADIA,2020-01-03,01:15:00,20.74,18.93,19.15,19.26,95.40,18.40,0.00,5.29,131.70,0.04
490,ARCADIA,2020-01-03,01:30:00,20.71,18.81,19.04,19.15,95.70,18.34,0.00,5.00,134.40,0.09
490,ARCADIA,2020-01-03,01:45:00,20.67,18.82,19.03,19.16,96.10,18.39,0.00,5.82,144.40,0.12
490,ARCADIA,2020-01-03,02:00:00,20.63,19.03,19.19,19.30,96.30,18.59,0.00,7.05,141.00,0.17
490,ARCADIA,2020-01-03,02:15:00,20.59,19.09,19.24,19.35,96.50,18.67,0.00,6.41,145.90,0.18
490,ARCADIA,2020-01-03,02:30:00,20.56,19.09,19.25,19.37,96.70,18.71,0.00,6.22,145.80,0.19
490,ARCADIA,2020-01-03,02:45:00,20.53,19.19,19.31,19.41,96.90,18.81,0.00,6.69,148.90,0.19
490,ARCADIA,2020-01-03,03:00:00,20.50,19.38,19.46,19.55,97.00,18.97,0.00,6.80,156.80,0.20
490,ARCADIA,2020-01-03,03:15:00,20.47,19.34,19.43,19.50,97.00,18.94,0.00,6.44,152.30,0.20
490,ARCADIA,2020-01-03,03:30:00,20.45,19.16,19.27,19.37,97.20,18.82,0.00,5.99,150.80,0.20
490,ARCADIA,2020-01-03,03:45:00,20.43,19.07,19.19,19.30,97.30,18.75,0.00,6.13,148.70,0.20
490,ARCADIA,2020-01-03,04:00:00,20.40,19.16,19.19,19.27,97.50,18.78,0.00,6.52,142.80,0.20
490,ARCADIA,2020-01-03,04:15:00,20.38,19.50,19.43,19.46,97.70,19.06,0.00,6.27,146.00,0.20
490,ARCADIA,2020-01-03,04:30:00,20.37,19.78,19.67,19.67,97.80,19.31,0.00,6.64,150.60,0.20
490,ARCADIA,2020-01-03,04:45:00,20.36,19.95,19.84,19.83,97.90,19.50,0.00,7.64,153.70,0.20
490,ARCADIA,2020-01-03,05:00:00,20.36,20.02,19.91,19.89,98.00,19.58,0.00,7.62,157.70,0.21
490,ARCADIA,2020-01-03,05:15:00,20.36,20.00,19.90,19.86,98.10,19.59,0.00,6.62,162.10,0.23
490,ARCADIA,2020-01-03,05:30:00,20.38,20.10,20.01,19.99,98.30,19.73,0.00,6.65,166.70,0.25
490,ARCADIA,2020-01-03,05:45:00,20.39,20.48,20.40,20.38,98.40,20.14,0.00,7.67,164.00,0.30
490,ARCADIA,2020-01-03,06:00:00,20.40,20.89,20.82,20.80,98.50,20.57,0.00,7.24,164.00,0.39
490,ARCADIA,2020-01-03,06:15:00,20.42,21.22,21.15,21.11,98.50,20.90,0.00,8.64,165.40,0.40
490,ARCADIA,2020-01-03,06:30:00,20.43,21.38,21.32,21.26,98.50,21.07,0.00,8.50,169.80,0.41
490,ARCADIA,2020-01-03,06:45:00,20.46,21.42,21.36,21.31,98.50,21.11,0.00,9.10,168.10,0.42
490,ARCADIA,2020-01-03,07:00:00,20.49,21.43,21.37,21.32,98.40,21.11,0.00,9.67,168.20,0.41
