Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,1/1/2022 5:30:00 AM,20.99,16.02,16.6,17.22,97.1,16.14,0,3.06,145.5,0.21
490,1/1/2022 5:45:00 AM,20.93,16.54,16.97,17.13,97.2,16.52,0,3.09,143.2,0.25
490,1/1/2022 6:00:00 AM,20.89,16.72,17.04,17.08,97.2,16.59,0,2.74,138.3,0.3
490,1/1/2022 6:15:00 AM,20.85,16.62,16.98,16.99,97.3,16.55,0,2.4,128.9,0.29
490,1/1/2022 6:30:00 AM,20.81,16.54,16.85,16.93,97.4,16.44,0,2.93,136.5,0.38
490,1/1/2022 6:45:00 AM,20.78,16.51,16.85,16.9,97.4,16.44,0,3.07,146.1,0.4
490,1/1/2022 7:00:00 AM,20.75,16.4,16.84,16.98,97.5,16.44,0,2.97,145,0.55
490,1/1/2022 7:15:00 AM,20.73,16.33,16.85,17.03,97.6,16.47,0,2.72,140.4,2.28
490,1/1/2022 7:30:00 AM,20.69,16.16,16.78,16.96,97.6,16.4,0,2.72,134.8,8.36
490,1/1/2022 7:45:00 AM,20.65,16.27,16.77,16.95,97.7,16.4,0,3.07,140.2,23.21
490,1/1/2022 8:00:00 AM,20.62,17.03,17,17.11,97.8,16.65,0,2.84,137.9,62.82
490,1/1/2022 8:15:00 AM,20.59,17.79,17.53,17.51,97.8,17.18,0,3.42,136.2,111.9
490,1/1/2022 8:30:00 AM,20.56,18.54,18.16,18.15,97.9,17.82,0,4.14,144.1,157.2
490,1/1/2022 8:45:00 AM,20.55,19.6,19.1,19.09,97.9,18.76,0,5.29,144.1,209.7
490,1/1/2022 9:00:00 AM,20.55,20.75,20.06,20.37,97.8,19.7,0,5.89,153,253.6
490,1/1/2022 9:15:00 AM,20.57,21.79,20.81,21.22,97.5,20.4,0,6.83,156.5,303
490,1/1/2022 9:30:00 AM,20.62,22.38,21.38,21.71,96.7,20.83,0,8.75,155.6,345.6
490,1/1/2022 9:45:00 AM,20.68,23.41,22.26,22.71,95.4,21.49,0,7.1,161.5,385.2
490,1/1/2022 10:00:00 AM,20.76,24.55,23.24,23.57,91.3,21.74,0,7.69,154.7,420.7
490,1/1/2022 10:15:00 AM,20.86,25.25,24.3,24.27,83.6,21.35,0,9.78,158.4,453.5
490,1/1/2022 10:30:00 AM,20.98,25.9,24.97,24.86,80.9,21.47,0,8.65,168.8,494.2
490,1/1/2022 10:45:00 AM,21.12,26.05,25.2,25,78.4,21.18,0,10.11,175.6,481.5
490,1/1/2022 11:00:00 AM,21.27,26.52,25.66,25.4,74.7,20.84,0,11.37,177.7,587.6
490,1/1/2022 11:15:00 AM,21.43,26.88,26.06,25.8,71.7,20.56,0,10.03,179.6,537.7
490,1/1/2022 11:30:00 AM,21.6,27.02,26.2,25.82,69.89,20.28,0,11.94,181.5,565.5
490,1/1/2022 11:45:00 AM,21.77,27.02,26.24,25.91,68.37,19.96,0,11.08,182.3,479.7
490,1/1/2022 12:00:00 PM,21.95,27.66,26.7,26.39,66.06,19.84,0,10.37,185.5,658.7
490,1/1/2022 12:15:00 PM,22.13,28.34,27.25,26.85,64.38,19.95,0,9.5,182.7,703
490,1/1/2022 12:30:00 PM,22.32,28.41,27.41,26.97,63.94,19.99,0,9.5,187,665.6
490,1/1/2022 12:45:00 PM,22.53,27.75,26.99,26.67,63.27,19.42,0,9.28,205.1,492.8
490,1/1/2022 1:00:00 PM,22.74,27.94,27.27,26.99,59.46,18.69,0,11.2,185.5,480
490,1/1/2022 1:15:00 PM,22.93,27.54,26.98,26.68,61.08,18.85,0,9.48,201.1,416.9
490,1/1/2022 1:30:00 PM,23.1,28.54,27.75,27.34,57.83,18.7,0,10.3,191.4,569.2
490,1/1/2022 1:45:00 PM,23.24,28.93,27.98,27.48,58.03,18.97,0,10.17,208.1,660.1
490,1/1/2022 2:00:00 PM,23.39,28.94,28,27.48,58.86,19.21,0,11.33,216.9,512.2
490,1/1/2022 2:15:00 PM,23.56,28.04,27.46,27.22,60.54,19.16,0,8.51,205.7,429.5
490,1/1/2022 2:30:00 PM,23.71,28.97,28.18,27.81,56.01,18.59,0,9.8,198.2,451.8
490,1/1/2022 2:45:00 PM,23.84,28.86,28.1,27.74,56.67,18.7,0,10.34,201,535
490,1/1/2022 3:00:00 PM,23.96,28.61,27.93,27.62,55.91,18.33,0,10.28,202.1,439.5
490,1/1/2022 3:15:00 PM,24.06,28.33,27.7,27.43,55.65,18.04,0,9.57,211.7,391.3
490,1/1/2022 3:30:00 PM,24.15,28.8,28.11,27.84,54.52,18.09,0,8.91,217.4,345
490,1/1/2022 3:45:00 PM,24.22,28.3,27.73,27.53,55.57,18.04,0,9.42,203.8,377.4
490,1/1/2022 4:00:00 PM,24.27,28.72,27.98,27.79,55.64,18.3,0,8.18,212.7,340.1
490,1/1/2022 4:15:00 PM,24.3,28.11,27.56,27.37,55.33,17.82,0,10.34,221,265.9
490,1/1/2022 4:30:00 PM,24.32,27.99,27.42,27.25,56.73,18.08,0,9.15,227.4,221.5
490,1/1/2022 4:45:00 PM,24.33,27.41,26.93,26.88,58.73,18.18,0,7.13,223.9,147.2
490,1/1/2022 5:00:00 PM,24.32,26.93,26.62,26.69,59.25,18.03,0,6.77,212.4,124.8
490,1/1/2022 5:15:00 PM,24.3,26.45,26.34,26.51,59.48,17.83,0,7.2,207.2,74.6
490,1/1/2022 5:30:00 PM,24.27,25.56,25.75,26.04,61.75,17.87,0,5.76,219.3,28.61
490,1/1/2022 5:45:00 PM,24.21,24.31,24.83,25.24,68.59,18.67,0,5.18,231.1,7.86
490,1/1/2022 6:00:00 PM,24.13,23.66,24.35,24.73,72.4,19.07,0,3.93,232.6,2.06
490,1/1/2022 6:15:00 PM,24.04,23.08,23.87,24.29,75.4,19.26,0,3.9,224.2,0.13
490,1/1/2022 6:30:00 PM,23.95,22.39,23.47,23.88,77.7,19.35,0,3.43,221.6,0
490,1/1/2022 6:45:00 PM,23.86,21.82,23.05,23.52,79.5,19.31,0,3.21,229,0
490,1/1/2022 7:00:00 PM,23.75,21.14,22.61,23.17,81.6,19.3,0,2.6,219.3,0
490,1/1/2022 7:15:00 PM,23.64,20.54,22.1,22.82,84,19.27,0,2.58,209.2,0
490,1/1/2022 7:30:00 PM,23.53,20.25,21.68,22.54,86.1,19.26,0,3.3,207.7,0
490,1/1/2022 7:45:00 PM,23.42,20.54,21.77,22.35,85.9,19.31,0,3.27,208.8,0
490,1/1/2022 8:00:00 PM,23.32,20.51,21.69,22.28,86.1,19.27,0,3.59,203.8,0
490,1/1/2022 8:15:00 PM,23.21,20.82,21.68,22.29,86.5,19.33,0,5.33,197.4,0
490,1/1/2022 8:30:00 PM,23.11,21.18,21.75,22.22,86.9,19.47,0,5.86,198.4,0
490,1/1/2022 8:45:00 PM,23.02,20.96,21.49,21.83,87.6,19.35,0,4.52,192.7,0
490,1/1/2022 9:00:00 PM,22.94,20.6,21.17,21.56,88.4,19.18,0,4.25,197.7,0
490,1/1/2022 9:15:00 PM,22.87,20.35,20.98,21.36,89.4,19.17,0,4.32,193.2,0
490,1/1/2022 9:30:00 PM,22.79,20.36,20.87,21.25,90.1,19.19,0,4.68,202,0
490,1/1/2022 9:45:00 PM,22.72,20.48,20.93,21.1,90.7,19.35,0,4.93,181.9,0
490,1/1/2022 10:00:00 PM,22.65,20.17,20.6,20.77,91.4,19.15,0,4.42,186,0
490,1/1/2022 10:15:00 PM,22.59,20,20.44,20.63,92.2,19.13,0,4.54,190.4,0
490,1/1/2022 10:30:00 PM,22.53,20.04,20.43,20.64,92.9,19.24,0,4.9,193.6,0
490,1/1/2022 10:45:00 PM,22.46,19.91,20.37,20.52,93.3,19.25,0,3.58,180.7,0.03
490,1/1/2022 11:00:00 PM,22.41,19.36,20.13,20.25,93.6,19.07,0,2.52,173,0.1
490,1/1/2022 11:15:00 PM,22.35,19.2,19.98,20.14,94.1,19,0,3.93,169.2,0.14
490,1/1/2022 11:30:00 PM,22.29,19.48,20.01,20.18,94.6,19.12,0,4.07,177.7,0.16
490,1/1/2022 11:45:00 PM,22.22,19.48,20.02,20.16,94.8,19.16,0,3.91,174.8,0.17
490,1/2/2022,22.16,19.43,19.94,20.03,95.1,19.13,0,3.77,171.7,0.16
490,1/2/2022 12:15:00 AM,22.1,19.1,19.77,19.9,95.2,18.98,0,2.95,157,0.17
490,1/2/2022 12:30:00 AM,22.05,18.75,19.58,19.77,95.5,18.84,0,3.66,155.4,0.18
490,1/2/2022 12:45:00 AM,21.99,18.71,19.41,19.62,95.7,18.71,0,4.04,146.5,0.18
490,1/2/2022 1:00:00 AM,21.94,18.73,19.27,19.44,95.9,18.6,0,4.66,150.1,0.19
490,1/2/2022 1:15:00 AM,21.88,18.97,19.36,19.48,96.1,18.72,0,5.28,157.2,0.19
490,1/2/2022 1:30:00 AM,21.83,19.33,19.61,19.7,96.2,18.99,0,5.75,162.2,0.2
490,1/2/2022 1:45:00 AM,21.78,19.31,19.56,19.62,96.3,18.96,0,4.91,162.8,0.2
490,1/2/2022 2:00:00 AM,21.73,19.26,19.52,19.56,96.3,18.92,0,5.04,157.3,0.2
490,1/2/2022 2:15:00 AM,21.69,18.99,19.36,19.42,96.4,18.77,0,4.53,153.9,0.2
490,1/2/2022 2:30:00 AM,21.66,18.69,19.18,19.3,96.5,18.61,0,4.04,155.4,0.19
490,1/2/2022 2:45:00 AM,21.62,18.39,18.95,19.17,96.6,18.4,0,4.21,156.6,0.2
490,1/2/2022 3:00:00 AM,21.58,18.64,19.07,19.24,96.8,18.55,0,4.25,159.5,0.2
490,1/2/2022 3:15:00 AM,21.54,18.52,19.03,19.25,96.9,18.53,0,4.66,157.1,0.2
490,1/2/2022 3:30:00 AM,21.49,18.87,19.16,19.22,96.9,18.66,0,4.62,164.2,0.2
490,1/2/2022 3:45:00 AM,21.45,19.04,19.26,19.31,97,18.77,0,5.65,164.5,0.2
490,1/2/2022 4:00:00 AM,21.41,19.05,19.31,19.38,97,18.82,0,4.19,168.2,0.2
490,1/2/2022 4:15:00 AM,21.38,19,19.29,19.36,97.1,18.82,0,4.42,162.9,0.2
490,1/2/2022 4:30:00 AM,21.34,18.84,19.22,19.33,97.1,18.75,0,4.11,158.2,0.2
490,1/2/2022 4:45:00 AM,21.31,18.76,19.16,19.32,97.2,18.71,0,5.35,153.3,0.2
490,1/2/2022 5:00:00 AM,21.28,18.74,19.13,19.27,97.2,18.68,0,5.11,152.4,0.22
490,1/2/2022 5:15:00 AM,21.25,18.88,19.18,19.22,97.3,18.74,0,5.35,154.8,0.24
490,1/2/2022 5:30:00 AM,21.21,18.98,19.18,19.18,97.3,18.74,0,4.59,154.4,0.28
490,1/2/2022 5:45:00 AM,21.19,19.09,19.21,19.17,97.4,18.79,0,3.88,156.3,0.31
490,1/2/2022 6:00:00 AM,21.16,19.12,19.2,19.11,97.5,18.79,0,2.59,161.6,0.37
490,1/2/2022 6:15:00 AM,21.15,19.15,19.19,19.08,97.5,18.78,0,3.08,163.8,0.39
490,1/2/2022 6:30:00 AM,21.14,19.22,19.25,19.14,97.6,18.86,0,3.99,159.6,0.4
490,1/2/2022 6:45:00 AM,21.13,19.34,19.38,19.26,97.6,18.99,0,4.09,161,0.4
490,1/2/2022 7:00:00 AM,21.13,19.55,19.58,19.47,97.7,19.21,0,4.09,172.3,0.48
490,1/2/2022 7:15:00 AM,21.14,19.74,19.77,19.63,97.7,19.4,0,4.48,163.6,1.27
490,1/2/2022 7:30:00 AM,21.14,19.96,19.98,19.87,97.7,19.61,0,3.93,161.7,3.82
490,1/2/2022 7:45:00 AM,21.16,20.16,20.18,20.05,97.8,19.82,0,3.72,156.6,10.91
490,1/2/2022 8:00:00 AM,21.16,20.46,20.46,20.29,97.8,20.1,0,5.67,161.6,28.04
490,1/2/2022 8:15:00 AM,21.18,20.58,20.56,20.34,97.8,20.2,0,5.53,163.5,54.32
490,1/2/2022 8:30:00 AM,21.2,20.85,20.8,20.57,97.9,20.46,0,4.19,170.9,74.8
490,1/2/2022 8:45:00 AM,21.23,21.13,21.05,20.81,97.9,20.71,0,5.98,170.8,90
490,1/2/2022 9:00:00 AM,21.27,21.38,21.31,21.04,97.9,20.96,0,5.43,196.8,106.1
490,1/2/2022 9:15:00 AM,21.31,21.63,21.47,21.21,97.9,21.12,0,6.21,187.1,144.4
490,1/2/2022 9:30:00 AM,21.37,21.85,21.69,21.45,97.9,21.34,0,5.86,185.6,132
490,1/2/2022 9:45:00 AM,21.43,21.98,21.83,21.69,97.8,21.47,0,5.01,179.3,128.8
490,1/2/2022 10:00:00 AM,21.49,22.15,21.97,21.96,97.8,21.61,0,6.92,174,144.5
490,1/2/2022 10:15:00 AM,21.56,22.58,22.27,22.37,97.5,21.86,0,9.19,175.6,294.4
490,1/2/2022 10:30:00 AM,21.63,23.36,22.81,22.9,96.9,22.29,0,9.67,172.2,318.2
490,1/2/2022 10:45:00 AM,21.72,24.06,23.31,23.47,96.1,22.65,0,8.1,175.4,361.5
490,1/2/2022 11:00:00 AM,21.81,24.98,24.08,24.22,94,23.05,0,8.97,193.3,376.9
490,1/2/2022 11:15:00 AM,21.92,25.39,24.7,24.71,90,22.95,0,8.39,193.4,288
490,1/2/2022 11:30:00 AM,22.04,26.97,26.09,25.92,83.7,23.12,0,11.2,200.3,677.2
490,1/2/2022 11:45:00 AM,22.17,27.61,26.75,26.4,76.7,22.32,0,12.69,193.3,650.9
490,1/2/2022 12:00:00 PM,22.32,28.18,27.38,26.84,72.3,21.96,0,12.23,223.1,652.4
490,1/2/2022 12:15:00 PM,22.49,27.79,27.15,26.76,72.1,21.69,0,11.66,225.7,405.2
490,1/2/2022 12:30:00 PM,22.68,27.42,26.95,26.56,72.9,21.68,0,10.8,225.9,288.4
490,1/2/2022 12:45:00 PM,22.85,28.14,27.39,26.88,72.2,21.95,0,10,227.2,590
490,1/2/2022 1:00:00 PM,23.01,28.57,27.75,27.09,70.5,21.9,0,9.77,227.8,506.3
490,1/2/2022 1:15:00 PM,23.17,28.03,27.44,26.99,70.9,21.7,0,10.57,220.9,467.5
490,1/2/2022 1:30:00 PM,23.33,28.27,27.64,27.18,69.71,21.61,0,10.19,216.1,460.8
490,1/2/2022 1:45:00 PM,23.48,28.14,27.57,27.12,69.2,21.43,0,10.84,215.3,419.7
490,1/2/2022 2:00:00 PM,23.62,28.19,27.56,27.11,69.61,21.51,0,9.44,231.1,324.2
490,1/2/2022 2:15:00 PM,23.76,28.54,27.82,27.33,68.31,21.45,0,9.47,229.5,431.1
490,1/2/2022 2:30:00 PM,23.87,28.54,27.91,27.56,64.52,20.61,0,9.82,207.2,430.1
490,1/2/2022 2:45:00 PM,23.99,28.66,28,27.66,66.04,21.07,0,7.36,225.4,398.1
490,1/2/2022 3:00:00 PM,24.1,28.69,28.01,27.54,65.57,20.97,0,10.65,223.2,436.5
490,1/2/2022 3:15:00 PM,24.2,27.83,27.39,27.12,68.72,21.14,0,8.2,222.3,276.9
490,1/2/2022 3:30:00 PM,24.29,27.72,27.27,27.01,69.78,21.27,0,9.98,240,193.2
490,1/2/2022 3:45:00 PM,24.35,27.21,26.86,26.7,72,21.39,0,9.03,240.6,208.6
490,1/2/2022 4:00:00 PM,24.38,27.31,26.91,26.76,72,21.44,0,8.37,222.5,208.5
490,1/2/2022 4:15:00 PM,24.39,27.7,27.21,26.93,69.97,21.26,0,11.26,228.8,260.6
490,1/2/2022 4:30:00 PM,24.4,27.57,27.08,26.86,70.2,21.19,0,9.06,228.3,207
490,1/2/2022 4:45:00 PM,24.4,26.9,26.57,26.46,71.4,20.98,0,10.7,219.9,162.3
490,1/2/2022 5:00:00 PM,24.39,26.5,26.17,26.13,73,20.95,0,9.56,228.8,118.5
490,1/2/2022 5:15:00 PM,24.38,25.82,25.64,25.74,71.3,20.06,0,11.24,230.3,74.6
490,1/2/2022 5:30:00 PM,24.35,25.05,25.1,25.27,71.5,19.59,0,8.35,226.6,33.29
490,1/2/2022 5:45:00 PM,24.3,24.28,24.59,24.75,75.4,19.95,0,7.41,229.2,10.73
490,1/2/2022 6:00:00 PM,24.24,23.65,24.02,24.26,78.9,20.14,0,6.38,242.1,2.23
490,1/2/2022 6:15:00 PM,24.16,23.1,23.56,23.84,82.2,20.35,0,5.97,245.5,0.14
490,1/2/2022 6:30:00 PM,24.08,22.91,23.35,23.55,84.7,20.63,0,5.96,231.6,0
490,1/2/2022 6:45:00 PM,23.99,22.76,23.12,23.28,87.1,20.86,0,6.25,235.9,0
490,1/2/2022 7:00:00 PM,23.9,22.52,22.87,23.04,88.7,20.91,0,5.81,232.2,0
490,1/2/2022 7:15:00 PM,23.82,22.35,22.67,22.82,90.1,20.96,0,6.61,229.1,0
490,1/2/2022 7:30:00 PM,23.73,22.32,22.57,22.74,91.1,21.05,0,7.52,232.5,0
490,1/2/2022 7:45:00 PM,23.65,22.27,22.52,22.67,91.5,21.07,0,6.95,220.9,0
490,1/2/2022 8:00:00 PM,23.57,22.16,22.42,22.56,92,21.06,0,6.53,210.7,0
490,1/2/2022 8:15:00 PM,23.5,22.09,22.36,22.47,92.4,21.07,0,6.74,205.3,0
490,1/2/2022 8:30:00 PM,23.43,21.98,22.23,22.32,92.9,21.03,0,6.09,207.2,0
490,1/2/2022 8:45:00 PM,23.36,21.76,22,22.12,93.5,20.9,0,6.04,209.9,0.01
490,1/2/2022 9:00:00 PM,23.29,21.79,22.03,22.17,93.9,21,0,7.58,202.4,0.06
490,1/2/2022 9:15:00 PM,23.23,21.69,21.94,22.03,94,20.93,0,5.92,208.8,0.09
490,1/2/2022 9:30:00 PM,23.17,21.71,21.92,22,94.3,20.96,0,6.97,204,0.17
490,1/2/2022 9:45:00 PM,23.11,21.65,21.84,21.9,94.6,20.93,0,7.86,202,0.19
490,1/2/2022 10:00:00 PM,23.05,21.53,21.7,21.72,95,20.86,0,7.91,202.1,0.2
490,1/2/2022 10:15:00 PM,23,21.37,21.53,21.54,95.3,20.75,0,6.97,209.3,0.2
490,1/2/2022 10:30:00 PM,22.95,21.28,21.44,21.43,95.6,20.71,0,8.18,202.1,0.2
490,1/2/2022 10:45:00 PM,22.89,21.19,21.35,21.32,95.9,20.67,0,7.95,201.5,0.2
490,1/2/2022 11:00:00 PM,22.85,21.08,21.24,21.23,96.1,20.59,0,6.99,195.6,0.2
490,1/2/2022 11:15:00 PM,22.8,21.06,21.21,21.16,96.3,20.6,0,7.83,188.7,0.2
490,1/2/2022 11:30:00 PM,22.76,21.08,21.21,21.12,96.5,20.63,0,7.11,185.5,0.2
490,1/2/2022 11:45:00 PM,22.71,21.08,21.2,21.14,96.7,20.65,0,7.14,189.1,0.2
490,1/3/2022,22.68,21.1,21.25,21.23,96.7,20.7,0,7.29,186.1,0.2
490,1/3/2022 12:15:00 AM,22.64,21.15,21.32,21.32,96.8,20.79,0,7.09,186.4,0.2
490,1/3/2022 12:30:00 AM,22.61,21.14,21.29,21.3,96.8,20.76,0,6.76,191.3,0.2
490,1/3/2022 12:45:00 AM,22.57,21.21,21.34,21.33,96.9,20.83,0,7.65,199.9,0.2
490,1/3/2022 1:00:00 AM,22.54,21.34,21.41,21.35,96.9,20.9,0,8.07,197.4,0.2
490,1/3/2022 1:15:00 AM,22.51,21.33,21.39,21.29,97,20.89,0,9.16,196.9,0.2
490,1/3/2022 1:30:00 AM,22.48,21.34,21.38,21.27,97,20.88,0,8.56,196.8,0.21
490,1/3/2022 1:45:00 AM,22.47,21.33,21.37,21.26,97.1,20.89,0,7.59,196.2,0.22
490,1/3/2022 2:00:00 AM,22.46,21.32,21.36,21.25,97.2,20.9,0,8.26,194.7,0.25
490,1/3/2022 2:15:00 AM,22.44,21.3,21.34,21.22,97.3,20.89,0,8.33,194.4,0.25
490,1/3/2022 2:30:00 AM,22.43,21.27,21.29,21.19,97.3,20.84,0,7.7,188,0.28
490,1/3/2022 2:45:00 AM,22.42,21.25,21.27,21.16,97.4,20.84,0,7.85,187.8,0.32
490,1/3/2022 3:00:00 AM,22.41,21.24,21.26,21.13,97.5,20.85,0,7.76,184.1,0.36
490,1/3/2022 3:15:00 AM,22.4,21.24,21.25,21.14,97.5,20.84,0,7.19,191,0.38
490,1/3/2022 3:30:00 AM,22.4,21.29,21.3,21.19,97.6,20.9,0,7.49,191.6,0.39
490,1/3/2022 3:45:00 AM,22.39,21.39,21.39,21.29,97.6,20.99,0,8.68,190.4,0.4
490,1/3/2022 4:00:00 AM,22.38,21.47,21.48,21.39,97.6,21.08,0,8.51,194.9,0.41
490,1/3/2022 4:15:00 AM,22.38,21.51,21.53,21.45,97.7,21.15,0,8.55,187.2,0.41
490,1/3/2022 4:30:00 AM,22.37,21.54,21.57,21.49,97.7,21.19,0,7.54,190.9,0.43
490,1/3/2022 4:45:00 AM,22.36,21.61,21.62,21.59,97.6,21.22,0,8.4,197.3,0.42
490,1/3/2022 5:00:00 AM,22.35,21.6,21.63,21.65,97.6,21.23,0,7.91,192.5,0.46
490,1/3/2022 5:15:00 AM,22.35,21.45,21.51,21.56,97.5,21.1,0,8.03,189.6,0.54
490,1/3/2022 5:30:00 AM,22.34,21.49,21.51,21.53,97.4,21.08,0,9.18,193.9,0.51
490,1/3/2022 5:45:00 AM,22.33,20.33,20.29,20.37,97,19.8,0.03,15.32,305.3,0.53
490,1/3/2022 6:00:00 AM,22.31,19.36,19.33,19.62,96.7,18.79,0,15.62,310.5,0.94
490,1/3/2022 6:15:00 AM,22.29,19.01,19.01,19.3,96.3,18.41,0,12.45,309,1.26
490,1/3/2022 6:30:00 AM,22.26,18.81,18.81,19.11,95.8,18.13,0,11.5,307.1,1.51
490,1/3/2022 6:45:00 AM,22.22,18.6,18.62,18.96,94.9,17.79,0.01,14.49,313.5,1.58
490,1/3/2022 7:00:00 AM,22.17,18.2,18.25,18.66,91.8,16.89,0,15.8,314.7,1.62
490,1/3/2022 7:15:00 AM,22.12,18,18.06,18.39,90.1,16.41,0,13.4,313.1,2.29
490,1/3/2022 7:30:00 AM,22.06,17.95,18.01,18.3,88.9,16.15,0,12.65,311.3,4.39
490,1/3/2022 7:45:00 AM,22,17.87,17.91,18.16,88.8,16.04,0,11.38,314,6.71
490,1/3/2022 8:00:00 AM,21.93,17.78,17.82,18.11,87.6,15.74,0,12.32,317.1,11.71
490,1/3/2022 8:15:00 AM,21.86,17.79,17.81,18.07,86.1,15.46,0,11.68,313,27.6
490,1/3/2022 8:30:00 AM,21.8,17.81,17.82,18.02,84.9,15.25,0,13.06,314.5,46.86
490,1/3/2022 8:45:00 AM,21.74,17.69,17.69,17.89,82.6,14.69,0,17.39,318.8,79.1
490,1/3/2022 9:00:00 AM,21.69,17.81,17.59,17.74,81.4,14.37,0,14.51,319.3,193.9
490,1/3/2022 9:15:00 AM,21.63,18.44,17.93,17.98,79.2,14.28,0,15.65,320.9,288.5
490,1/3/2022 9:30:00 AM,21.58,18.57,18.04,18.03,76.4,13.83,0,17.1,320.4,333.7
490,1/3/2022 9:45:00 AM,21.53,18.94,18.3,18.23,74.2,13.63,0,14.73,313.9,370.5
490,1/3/2022 10:00:00 AM,21.5,19.21,18.45,18.29,72.1,13.34,0,14.5,305.9,420.1
490,1/3/2022 10:15:00 AM,21.49,19.17,18.44,18.17,69.4,12.74,0,16.87,316.1,454.3
490,1/3/2022 10:30:00 AM,21.49,19.35,18.51,18.18,69.06,12.73,0,14.46,315.2,486.1
490,1/3/2022 10:45:00 AM,21.51,19.88,19.04,18.58,68.47,13.11,0,13.92,324.9,515.6
490,1/3/2022 11:00:00 AM,21.55,20.1,19.1,18.57,67.42,12.93,0,12.48,302,545.9
490,1/3/2022 11:15:00 AM,21.6,20.32,19.33,18.68,66.8,13.01,0,12.72,309,570.4
490,1/3/2022 11:30:00 AM,21.68,20.19,19.2,18.59,66.03,12.71,0,14.11,310.1,590.6
490,1/3/2022 11:45:00 AM,21.78,20.56,19.49,18.8,64.25,12.57,0,12.77,305.4,610.3
490,1/3/2022 12:00:00 PM,21.88,20.56,19.45,18.76,62.34,12.07,0,14.06,306,628.6
490,1/3/2022 12:15:00 PM,22,20.59,19.53,18.81,60.66,11.73,0,13.66,312.6,638.3
490,1/3/2022 12:30:00 PM,22.12,20.81,19.77,19.05,57.85,11.24,0,13.33,314.3,627.7
490,1/3/2022 12:45:00 PM,22.25,20.87,19.75,19.12,58.46,11.38,0,11.8,314.9,648
490,1/3/2022 1:00:00 PM,22.39,20.81,19.72,19.01,55.73,10.63,0,13.28,306.3,649.7
490,1/3/2022 1:15:00 PM,22.52,20.94,19.88,19.11,53.71,10.23,0,13.81,318.4,643.7
490,1/3/2022 1:30:00 PM,22.66,20.78,19.76,19.08,51.71,9.55,0,13.36,317,635.3
490,1/3/2022 1:45:00 PM,22.79,20.87,19.76,19.02,53.05,9.93,0,12.08,299,617.9
490,1/3/2022 2:00:00 PM,22.91,21.15,19.92,19.18,53.87,10.31,0,11.37,308.7,596.8
