Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2009-01-01,15:00:00,20.96,22.64,22.17,22.14,53.48,12.30,0.00,14.08,70.40,408.00
490,ARCADIA,2009-01-01,15:15:00,21.08,21.96,21.63,21.67,54.80,12.17,0.00,14.71,72.80,182.60
490,ARCADIA,2009-01-01,15:30:00,21.17,22.03,21.62,21.62,55.05,12.22,0.00,15.70,75.00,347.30
490,ARCADIA,2009-01-01,15:45:00,21.25,22.49,22.00,21.93,54.15,12.33,0.00,14.87,78.40,351.70
490,ARCADIA,2009-01-01,16:00:00,21.30,22.65,22.21,22.08,53.70,12.40,0.00,15.37,88.80,287.70
490,ARCADIA,2009-01-01,16:15:00,21.34,22.30,21.94,21.93,54.14,12.27,0.00,13.98,86.00,227.40
490,ARCADIA,2009-01-01,16:30:00,21.37,21.94,21.66,21.69,54.90,12.22,0.00,13.15,85.70,202.20
490,ARCADIA,2009-01-01,16:45:00,21.40,21.12,21.01,21.08,56.81,12.14,0.00,12.33,79.00,101.20
490,ARCADIA,2009-01-01,17:00:00,21.40,20.76,20.66,20.83,57.92,12.10,0.00,11.94,77.50,113.20
490,ARCADIA,2009-01-01,17:15:00,21.40,20.52,20.42,20.63,58.63,12.07,0.00,12.17,78.10,75.00
490,ARCADIA,2009-01-01,17:30:00,21.38,19.88,19.98,20.13,60.51,12.13,0.00,10.22,85.10,31.21
490,ARCADIA,2009-01-01,17:45:00,21.34,19.34,19.54,19.67,61.81,12.03,0.00,8.97,83.60,8.32
490,ARCADIA,2009-01-01,18:00:00,21.29,18.89,19.10,19.23,63.26,11.97,0.00,7.96,76.90,1.48
490,ARCADIA,2009-01-01,18:15:00,21.24,18.14,18.34,18.48,66.31,11.96,0.00,7.19,68.81,0.10
490,ARCADIA,2009-01-01,18:30:00,21.17,17.87,18.04,18.17,67.53,11.96,0.00,8.56,75.10,0.00
490,ARCADIA,2009-01-01,18:45:00,21.09,17.49,17.71,17.89,68.78,11.92,0.00,7.98,76.90,0.00
490,ARCADIA,2009-01-01,19:00:00,21.01,17.22,17.43,17.62,70.10,11.94,0.00,7.75,75.20,0.00
490,ARCADIA,2009-01-01,19:15:00,20.90,16.90,17.11,17.29,71.60,11.95,0.00,6.31,66.92,0.00
490,ARCADIA,2009-01-01,19:30:00,20.83,16.82,17.04,17.19,71.80,11.93,0.00,6.33,66.71,0.00
490,ARCADIA,2009-01-01,19:45:00,20.74,16.14,16.37,16.53,74.30,11.81,0.00,5.39,58.66,0.00
490,ARCADIA,2009-01-01,20:00:00,20.65,15.40,15.60,15.88,77.60,11.72,0.00,5.69,56.77,0.00
490,ARCADIA,2009-01-01,20:15:00,20.55,15.26,15.42,15.64,78.80,11.76,0.00,5.61,59.91,0.00
490,ARCADIA,2009-01-01,20:30:00,20.46,15.19,15.35,15.53,78.80,11.70,0.00,5.14,64.61,0.00
490,ARCADIA,2009-01-01,20:45:00,20.38,15.15,15.28,15.47,78.80,11.65,0.00,6.68,69.68,0.00
490,ARCADIA,2009-01-01,21:00:00,20.29,15.15,15.31,15.47,78.30,11.57,0.00,6.10,70.20,0.00
490,ARCADIA,2009-01-01,21:15:00,20.20,14.40,14.69,14.95,80.20,11.34,0.00,5.32,52.43,0.00
490,ARCADIA,2009-01-01,21:30:00,20.12,13.74,14.07,14.44,82.50,11.16,0.00,4.94,53.96,0.00
490,ARCADIA,2009-01-01,21:45:00,20.04,14.07,14.33,14.55,82.10,11.32,0.00,6.01,68.73,0.00
490,ARCADIA,2009-01-01,22:00:00,19.96,14.07,14.26,14.42,82.20,11.27,0.00,5.08,70.50,0.00
490,ARCADIA,2009-01-01,22:15:00,19.87,14.10,14.32,14.48,82.00,11.31,0.00,5.73,73.70,0.00
490,ARCADIA,2009-01-01,22:30:00,19.78,13.90,14.08,14.25,82.90,11.24,0.00,5.30,70.50,0.00
490,ARCADIA,2009-01-01,22:45:00,19.70,13.24,13.46,13.79,84.60,10.94,0.00,4.95,41.91,0.00
490,ARCADIA,2009-01-01,23:00:00,19.60,12.34,12.65,13.10,87.50,10.63,0.00,5.28,53.96,0.00
490,ARCADIA,2009-01-01,23:15:00,19.54,12.00,12.33,12.93,88.50,10.50,0.00,4.68,49.64,0.00
490,ARCADIA,2009-01-01,23:30:00,19.46,12.04,12.47,12.94,88.40,10.63,0.00,3.36,98.50,0.00
490,ARCADIA,2009-01-01,23:45:00,19.38,11.10,11.96,12.90,88.60,10.16,0.00,3.25,8.01,0.00
490,ARCADIA,2009-01-02,00:00:00,19.30,11.41,11.56,12.64,91.70,10.26,0.00,3.78,9.41,0.00
490,ARCADIA,2009-01-02,00:15:00,19.22,12.42,12.50,12.91,90.30,10.98,0.00,3.57,78.70,0.00
490,ARCADIA,2009-01-02,00:30:00,19.15,12.35,12.64,12.91,88.60,10.83,0.00,3.70,74.80,0.00
490,ARCADIA,2009-01-02,00:45:00,19.07,11.72,12.08,12.67,89.20,10.36,0.00,3.96,48.26,0.00
490,ARCADIA,2009-01-02,01:00:00,19.03,11.68,11.99,12.64,90.10,10.42,0.00,3.58,51.40,0.00
490,ARCADIA,2009-01-02,01:15:00,18.96,11.37,11.65,12.24,91.10,10.26,0.00,3.53,34.73,0.00
490,ARCADIA,2009-01-02,01:30:00,18.68,10.91,11.21,12.04,91.00,9.81,0.00,1.67,57.09,0.00
490,ARCADIA,2009-01-02,01:45:00,18.83,11.72,11.92,12.44,92.10,10.68,0.00,3.12,105.90,0.00
490,ARCADIA,2009-01-02,02:00:00,18.78,11.84,12.17,12.66,90.90,10.73,0.00,4.16,96.70,0.00
490,ARCADIA,2009-01-02,02:15:00,18.73,11.98,12.49,13.04,89.40,10.81,0.00,3.12,83.00,0.00
490,ARCADIA,2009-01-02,02:30:00,18.67,12.36,12.73,13.05,89.00,10.98,0.00,3.64,105.80,0.00
490,ARCADIA,2009-01-02,02:45:00,18.63,12.73,12.99,13.31,88.90,11.20,0.00,5.64,113.70,0.00
490,ARCADIA,2009-01-02,03:00:00,18.58,13.01,13.35,13.59,88.00,11.42,0.00,4.84,95.30,0.00
490,ARCADIA,2009-01-02,03:15:00,18.53,12.75,13.23,13.42,87.70,11.25,0.00,3.47,81.20,0.00
490,ARCADIA,2009-01-02,03:30:00,18.49,11.86,12.31,13.06,90.00,10.72,0.00,4.63,50.75,0.00
490,ARCADIA,2009-01-02,03:45:00,18.45,11.76,12.11,12.71,91.30,10.74,0.00,3.99,76.50,0.00
490,ARCADIA,2009-01-02,04:00:00,18.40,11.46,12.00,12.42,91.00,10.58,0.00,3.10,87.90,0.00
490,ARCADIA,2009-01-02,04:15:00,17.75,10.84,11.42,11.87,88.60,9.63,0.00,4.38,106.90,0.00
490,ARCADIA,2009-01-02,04:30:00,18.30,11.60,12.06,12.50,91.60,10.74,0.00,5.13,111.10,0.00
490,ARCADIA,2009-01-02,04:45:00,18.25,11.95,12.40,12.80,91.10,11.00,0.00,4.88,114.90,0.00
490,ARCADIA,2009-01-02,05:00:00,18.18,11.44,12.35,12.88,90.80,10.89,0.00,2.15,79.60,0.00
490,ARCADIA,2009-01-02,05:15:00,18.14,11.65,12.43,12.91,91.10,11.03,0.00,3.51,90.50,0.00
490,ARCADIA,2009-01-02,05:30:00,18.09,11.92,12.57,13.01,90.60,11.08,0.00,3.23,85.70,0.00
490,ARCADIA,2009-01-02,05:45:00,18.04,12.11,12.62,12.98,90.60,11.14,0.00,4.09,92.50,0.00
490,ARCADIA,2009-01-02,06:00:00,17.99,12.23,12.69,12.96,90.50,11.18,0.00,4.30,92.40,0.00
490,ARCADIA,2009-01-02,06:15:00,17.94,12.41,12.81,13.03,90.20,11.25,0.00,4.36,91.30,0.00
490,ARCADIA,2009-01-02,06:30:00,17.89,12.54,12.87,13.10,90.10,11.30,0.00,5.02,87.50,0.00
490,ARCADIA,2009-01-02,06:45:00,17.85,12.54,12.83,13.04,89.80,11.22,0.00,5.12,93.30,0.00
490,ARCADIA,2009-01-02,07:00:00,17.81,12.42,12.75,13.01,90.20,11.19,0.00,5.06,97.10,0.08
490,ARCADIA,2009-01-02,07:15:00,17.77,12.15,12.61,13.02,90.20,11.06,0.00,4.82,98.90,1.68
490,ARCADIA,2009-01-02,07:30:00,17.73,12.28,12.78,13.35,90.10,11.22,0.00,3.24,72.60,13.45
490,ARCADIA,2009-01-02,07:45:00,17.70,12.76,13.03,13.51,89.50,11.36,0.00,3.67,80.50,34.18
490,ARCADIA,2009-01-02,08:00:00,17.66,13.71,13.49,13.82,89.10,11.74,0.00,4.96,103.80,93.90
490,ARCADIA,2009-01-02,08:15:00,17.63,15.17,14.72,15.06,87.40,12.66,0.00,4.61,97.50,104.20
490,ARCADIA,2009-01-02,08:30:00,17.61,15.37,15.23,15.41,86.90,13.08,0.00,4.43,100.50,61.38
490,ARCADIA,2009-01-02,08:45:00,17.60,15.86,15.71,15.86,86.30,13.44,0.00,3.82,78.30,62.07
490,ARCADIA,2009-01-02,09:00:00,17.62,16.29,16.07,16.20,85.50,13.65,0.00,4.92,87.00,117.70
490,ARCADIA,2009-01-02,09:15:00,17.64,17.23,16.78,16.97,84.10,14.09,0.00,6.66,107.30,208.20
490,ARCADIA,2009-01-02,09:30:00,17.67,18.91,18.37,18.50,77.80,14.43,0.00,9.81,114.30,271.00
490,ARCADIA,2009-01-02,09:45:00,17.71,19.85,19.30,19.30,72.10,14.17,0.00,11.81,119.20,348.30
490,ARCADIA,2009-01-02,10:00:00,17.78,20.79,19.99,19.84,68.29,13.99,0.00,12.26,125.00,408.80
490,ARCADIA,2009-01-02,10:15:00,17.86,21.68,20.78,20.43,65.36,14.07,0.00,14.44,129.80,521.40
490,ARCADIA,2009-01-02,10:30:00,17.96,22.10,21.18,20.85,64.42,14.22,0.00,13.87,132.20,506.80
490,ARCADIA,2009-01-02,10:45:00,18.13,22.92,21.81,21.45,62.01,14.23,0.00,12.07,128.60,539.90
490,ARCADIA,2009-01-02,11:00:00,18.24,23.15,22.17,21.79,60.77,14.26,0.00,12.52,148.90,562.10
490,ARCADIA,2009-01-02,11:15:00,18.42,23.40,22.42,21.99,59.39,14.13,0.00,13.23,137.50,504.80
490,ARCADIA,2009-01-02,11:30:00,18.61,23.60,22.61,22.22,58.96,14.20,0.00,12.05,136.80,511.40
490,ARCADIA,2009-01-02,11:45:00,18.81,23.81,22.82,22.40,58.23,14.21,0.00,11.64,153.60,556.90
490,ARCADIA,2009-01-02,12:00:00,19.01,23.91,22.85,22.40,58.23,14.24,0.00,11.87,158.90,575.30
490,ARCADIA,2009-01-02,12:15:00,19.21,24.29,23.15,22.58,57.46,14.31,0.00,12.61,150.00,640.50
490,ARCADIA,2009-01-02,12:30:00,19.47,25.08,23.90,23.19,55.41,14.45,0.00,10.65,160.80,734.00
490,ARCADIA,2009-01-02,12:45:00,19.62,25.35,24.01,23.32,55.16,14.48,0.00,9.60,160.80,775.00
490,ARCADIA,2009-01-02,13:00:00,19.84,25.64,24.25,23.60,54.53,14.53,0.00,10.30,162.30,774.00
490,ARCADIA,2009-01-02,13:15:00,20.07,25.89,24.38,23.87,54.02,14.50,0.00,8.77,174.60,684.50
490,ARCADIA,2009-01-02,13:30:00,20.31,25.87,24.37,24.05,54.27,14.56,0.00,8.12,183.40,611.40
490,ARCADIA,2009-01-02,13:45:00,20.56,24.75,23.79,23.68,55.33,14.32,0.00,6.60,161.60,351.70
490,ARCADIA,2009-01-02,14:00:00,20.80,25.28,24.22,23.97,54.85,14.59,0.00,7.56,180.80,452.10
490,ARCADIA,2009-01-02,14:15:00,21.03,26.56,25.02,24.84,52.40,14.62,0.00,5.86,216.30,666.20
490,ARCADIA,2009-01-02,14:30:00,21.22,25.04,24.10,23.93,54.72,14.44,0.00,6.95,216.50,240.30
490,ARCADIA,2009-01-02,14:45:00,21.40,24.83,23.98,24.07,54.79,14.35,0.00,5.26,180.10,349.20
490,ARCADIA,2009-01-02,15:00:00,21.61,25.42,24.43,24.45,52.53,14.12,0.00,6.70,197.30,343.20
490,ARCADIA,2009-01-02,15:15:00,21.71,25.36,24.39,24.46,52.85,14.17,0.00,5.24,180.70,343.60
490,ARCADIA,2009-01-02,15:30:00,21.82,26.53,25.17,25.16,50.33,14.13,0.00,5.71,201.40,453.70
490,ARCADIA,2009-01-02,15:45:00,21.92,26.39,25.08,25.11,50.26,14.03,0.00,5.67,188.30,371.60
490,ARCADIA,2009-01-02,16:00:00,22.01,26.02,24.91,24.88,51.87,14.36,0.00,5.86,232.60,277.80
490,ARCADIA,2009-01-02,16:15:00,22.08,23.74,23.54,23.76,55.44,14.12,0.00,4.92,211.60,60.87
490,ARCADIA,2009-01-02,16:30:00,22.15,23.56,23.28,23.82,58.00,14.57,0.00,2.84,214.50,142.20
490,ARCADIA,2009-01-02,16:45:00,22.19,26.04,24.55,25.21,53.25,14.44,0.00,2.53,177.00,211.40
490,ARCADIA,2009-01-02,17:00:00,22.20,24.86,24.18,24.42,54.35,14.40,0.00,4.28,144.80,116.30
490,ARCADIA,2009-01-02,17:15:00,22.20,23.40,23.42,23.71,57.65,14.61,0.00,4.35,146.10,52.40
490,ARCADIA,2009-01-02,17:30:00,22.19,22.78,22.83,23.40,60.65,14.85,0.00,3.18,160.80,44.05
490,ARCADIA,2009-01-02,17:45:00,22.17,22.04,22.51,23.06,62.17,14.92,0.00,2.87,155.50,17.25
490,ARCADIA,2009-01-02,18:00:00,22.13,20.76,21.77,22.52,65.42,15.02,0.00,1.71,217.60,2.63
490,ARCADIA,2009-01-02,18:15:00,22.08,19.24,20.53,21.91,71.00,15.10,0.00,1.76,295.20,0.13
490,ARCADIA,2009-01-02,18:30:00,22.01,19.18,20.17,21.81,72.50,15.10,0.00,1.55,282.00,0.00
490,ARCADIA,2009-01-02,18:45:00,21.93,19.35,20.32,21.51,72.60,15.25,0.00,2.45,231.50,0.00
490,ARCADIA,2009-01-02,19:00:00,21.85,20.11,21.04,21.68,70.60,15.52,0.00,3.81,233.40,0.00
490,ARCADIA,2009-01-02,19:15:00,21.77,20.66,21.20,21.63,71.30,15.82,0.00,4.60,246.00,0.00
490,ARCADIA,2009-01-02,19:30:00,21.70,20.72,21.13,21.45,72.30,15.96,0.00,3.92,240.30,0.00
490,ARCADIA,2009-01-02,19:45:00,21.63,20.28,20.61,20.85,73.70,15.78,0.00,3.16,64.02,0.00
490,ARCADIA,2009-01-02,20:00:00,21.56,20.20,20.51,20.80,73.30,15.59,0.00,5.17,82.50,0.01
490,ARCADIA,2009-01-02,20:15:00,21.50,19.74,20.12,20.46,74.90,15.54,0.00,4.49,127.30,0.01
490,ARCADIA,2009-01-02,20:30:00,21.44,19.28,19.90,20.34,76.60,15.69,0.00,3.02,159.80,0.00
490,ARCADIA,2009-01-02,20:45:00,21.38,18.84,19.57,20.13,78.40,15.72,0.00,2.10,156.60,0.00
490,ARCADIA,2009-01-02,21:00:00,21.32,18.83,19.52,19.91,78.40,15.68,0.00,2.29,137.90,0.00
490,ARCADIA,2009-01-02,21:15:00,21.26,18.11,19.03,19.65,81.00,15.71,0.00,2.59,166.10,0.00
490,ARCADIA,2009-01-02,21:30:00,21.19,17.55,18.82,19.76,81.20,15.55,0.00,1.84,166.30,0.00
490,ARCADIA,2009-01-02,21:45:00,21.12,17.46,18.56,19.53,82.70,15.58,0.00,1.74,160.90,0.00
490,ARCADIA,2009-01-02,22:00:00,21.05,17.25,18.10,19.22,85.70,15.70,0.00,2.38,151.90,0.00
490,ARCADIA,2009-01-02,22:15:00,20.98,16.45,17.76,18.69,85.40,15.29,0.00,1.18,83.10,0.00
490,ARCADIA,2009-01-02,22:30:00,20.91,15.98,17.15,18.21,88.10,15.17,0.00,0.84,66.44,0.00
490,ARCADIA,2009-01-02,22:45:00,20.83,15.35,16.89,17.81,87.20,14.75,0.00,1.64,96.00,0.00
490,ARCADIA,2009-01-02,23:00:00,20.76,15.06,16.37,17.29,87.80,14.35,0.00,2.32,96.80,0.00
490,ARCADIA,2009-01-02,23:15:00,20.69,14.56,15.62,16.94,90.00,14.00,0.00,3.22,111.30,0.00
490,ARCADIA,2009-01-02,23:30:00,20.61,15.51,16.43,17.67,88.00,14.45,0.00,6.25,114.40,0.00
490,ARCADIA,2009-01-02,23:45:00,20.52,16.32,17.11,17.89,85.80,14.72,0.00,6.60,124.70,0.00
490,ARCADIA,2009-01-03,00:00:00,20.44,16.17,16.84,17.58,86.40,14.56,0.00,6.44,125.60,0.00
490,ARCADIA,2009-01-03,00:15:00,20.36,16.03,16.56,17.23,87.00,14.41,0.00,6.82,136.40,0.00
490,ARCADIA,2009-01-03,00:30:00,20.28,16.00,16.44,16.96,87.50,14.38,0.00,6.73,144.00,0.00
490,ARCADIA,2009-01-03,00:45:00,20.20,15.94,16.34,16.77,87.80,14.32,0.00,6.71,143.20,0.00
490,ARCADIA,2009-01-03,01:00:00,20.13,15.63,16.06,16.51,88.40,14.15,0.00,5.84,145.00,0.00
490,ARCADIA,2009-01-03,01:15:00,20.06,15.27,15.74,16.24,89.20,13.97,0.00,5.22,146.90,0.00
490,ARCADIA,2009-01-03,01:30:00,19.99,14.83,15.36,15.85,90.20,13.78,0.00,4.57,146.80,0.00
490,ARCADIA,2009-01-03,01:45:00,19.93,14.51,15.02,15.58,91.10,13.59,0.00,4.93,145.60,0.00
490,ARCADIA,2009-01-03,02:00:00,19.86,14.37,14.84,15.50,91.60,13.50,0.00,5.39,143.30,0.00
490,ARCADIA,2009-01-03,02:15:00,19.79,14.32,14.74,15.33,92.10,13.48,0.00,4.72,147.90,0.00
490,ARCADIA,2009-01-03,02:30:00,19.48,14.00,14.43,15.04,91.10,13.00,0.00,4.83,148.80,0.00
490,ARCADIA,2009-01-03,02:45:00,19.66,14.33,14.80,15.34,92.10,13.54,0.00,4.16,156.90,0.00
490,ARCADIA,2009-01-03,03:00:00,19.59,14.53,15.09,15.58,91.50,13.73,0.00,4.11,161.40,0.00
490,ARCADIA,2009-01-03,03:15:00,19.52,14.53,15.21,15.67,90.90,13.74,0.00,3.59,166.00,0.00
490,ARCADIA,2009-01-03,03:30:00,19.46,14.43,15.21,15.66,90.80,13.73,0.00,3.58,167.10,0.00
490,ARCADIA,2009-01-03,03:45:00,19.39,14.48,15.08,15.51,91.20,13.68,0.00,3.07,155.00,0.00
490,ARCADIA,2009-01-03,04:00:00,19.33,14.34,14.81,15.31,92.00,13.53,0.00,2.95,145.60,0.00
490,ARCADIA,2009-01-03,04:15:00,19.27,13.78,14.48,14.93,92.20,13.25,0.00,2.59,147.60,0.00
490,ARCADIA,2009-01-03,04:30:00,19.20,13.31,14.07,14.57,92.70,12.92,0.00,1.98,139.90,0.00
490,ARCADIA,2009-01-03,04:45:00,19.14,13.23,13.89,14.34,93.20,12.82,0.00,2.46,135.20,0.00
490,ARCADIA,2009-01-03,05:00:00,19.08,12.60,13.53,14.28,93.70,12.55,0.00,3.11,143.50,0.00
490,ARCADIA,2009-01-03,05:15:00,19.02,12.80,13.57,14.24,94.40,12.70,0.00,2.84,150.90,0.00
490,ARCADIA,2009-01-03,05:30:00,18.95,12.90,13.69,14.22,94.70,12.87,0.00,2.59,141.80,0.00
490,ARCADIA,2009-01-03,05:45:00,18.87,12.92,13.61,14.12,94.80,12.80,0.00,2.61,108.90,0.00
490,ARCADIA,2009-01-03,06:00:00,18.80,11.79,12.88,13.45,94.50,12.02,0.00,2.29,102.40,0.00
490,ARCADIA,2009-01-03,06:15:00,18.74,10.56,12.06,13.15,94.50,11.21,0.00,2.90,111.00,0.00
490,ARCADIA,2009-01-03,06:30:00,18.69,10.27,11.81,13.34,94.60,10.99,0.00,2.45,132.70,0.00
490,ARCADIA,2009-01-03,06:45:00,18.63,10.37,12.04,13.53,95.00,11.27,0.00,2.23,149.80,0.00
490,ARCADIA,2009-01-03,07:00:00,18.32,10.49,11.44,13.34,93.90,10.49,0.00,1.92,139.80,0.12
490,ARCADIA,2009-01-03,07:15:00,18.48,10.25,11.93,13.40,95.40,11.24,0.00,1.54,116.80,2.05
490,ARCADIA,2009-01-03,07:30:00,18.43,10.36,12.17,13.28,95.40,11.46,0.00,2.35,101.90,7.89
490,ARCADIA,2009-01-03,07:45:00,18.37,10.49,11.83,13.04,94.90,11.05,0.00,2.42,106.80,27.54
490,ARCADIA,2009-01-03,08:00:00,18.30,11.49,11.48,13.14,94.70,10.67,0.00,3.06,126.90,71.10
490,ARCADIA,2009-01-03,08:15:00,18.24,13.49,12.83,14.00,94.90,12.04,0.00,2.54,131.50,112.50
490,ARCADIA,2009-01-03,08:30:00,18.19,15.75,14.66,15.50,94.20,13.74,0.00,2.33,131.60,169.30
490,ARCADIA,2009-01-03,08:45:00,18.15,17.00,15.88,16.77,91.20,14.46,0.00,2.76,138.30,221.30
490,ARCADIA,2009-01-03,09:00:00,18.12,18.27,17.43,17.84,85.00,14.89,0.00,5.28,149.20,266.50
