Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2007-01-01,04:45:00,20.85,20.31,18.43,20.40,91.70,17.05,0.00,14.95,158.10,0.00
350,BALM,2007-01-01,05:00:00,20.84,20.30,18.37,20.34,92.10,17.06,0.00,15.74,153.90,0.00
350,BALM,2007-01-01,05:15:00,20.83,20.33,18.41,20.39,92.20,17.12,0.00,14.16,156.50,0.00
350,BALM,2007-01-01,05:30:00,20.82,20.28,18.34,20.37,92.40,17.08,0.00,14.44,160.20,0.00
350,BALM,2007-01-01,05:45:00,20.82,20.21,18.28,20.32,92.60,17.06,0.00,12.18,168.00,0.00
350,BALM,2007-01-01,06:00:00,20.80,20.15,18.20,20.28,93.10,17.06,0.00,12.71,165.20,0.00
350,BALM,2007-01-01,06:15:00,20.80,20.21,18.21,20.29,93.20,17.09,0.00,12.55,158.20,0.00
350,BALM,2007-01-01,06:30:00,20.79,20.22,18.20,20.28,93.20,17.08,0.00,11.70,156.70,
350,BALM,2007-01-01,06:45:00,20.78,20.12,18.10,20.19,93.40,17.02,0.00,10.09,151.70,0.00
350,BALM,2007-01-01,07:00:00,20.77,19.95,17.99,20.15,93.60,16.94,0.00,7.48,166.60,0.01
350,BALM,2007-01-01,07:15:00,20.76,19.82,17.84,20.08,94.10,16.88,0.00,8.19,158.40,1.20
350,BALM,2007-01-01,07:30:00,20.75,19.93,17.84,20.09,94.50,16.94,0.00,6.20,144.60,13.90
350,BALM,2007-01-01,07:45:00,20.75,20.09,17.93,20.16,94.40,17.02,0.00,2.94,76.00,7.34
350,BALM,2007-01-01,08:00:00,20.74,20.17,17.98,20.16,94.30,17.05,0.00,4.49,13.18,12.23
350,BALM,2007-01-01,08:15:00,20.73,20.16,17.95,20.18,94.40,17.03,0.00,4.66,29.16,12.58
350,BALM,2007-01-01,08:30:00,20.73,20.26,18.02,20.25,94.30,17.09,0.01,1.47,331.40,13.09
350,BALM,2007-01-01,08:45:00,20.72,20.33,18.08,20.28,94.40,17.16,0.02,2.73,89.50,23.98
350,BALM,2007-01-01,09:00:00,20.72,20.41,18.09,20.23,94.60,17.21,0.00,3.76,115.10,25.62
350,BALM,2007-01-01,09:15:00,20.72,20.52,18.15,20.26,94.90,17.32,0.00,6.37,120.50,43.77
350,BALM,2007-01-01,09:30:00,20.72,20.67,18.23,20.41,95.20,17.45,0.00,10.06,140.50,69.39
350,BALM,2007-01-01,09:45:00,20.72,20.97,18.49,20.75,94.50,17.59,0.00,14.53,157.50,90.00
350,BALM,2007-01-01,10:00:00,20.72,21.18,18.69,20.88,93.60,17.63,0.00,11.55,161.80,103.60
350,BALM,2007-01-01,10:15:00,20.73,21.22,18.75,20.91,93.40,17.66,0.00,12.47,165.20,90.50
350,BALM,2007-01-01,10:30:00,20.73,21.25,18.76,20.94,93.30,17.65,0.01,13.23,169.90,93.60
350,BALM,2007-01-01,10:45:00,20.74,21.26,18.80,20.96,93.20,17.68,0.00,12.76,179.30,92.00
350,BALM,2007-01-01,11:00:00,20.75,21.31,18.82,20.96,93.50,17.75,0.00,14.10,177.30,111.60
350,BALM,2007-01-01,11:15:00,20.76,21.45,18.86,21.02,93.70,17.82,0.00,14.37,176.60,154.70
350,BALM,2007-01-01,11:30:00,20.78,21.78,19.08,21.27,93.60,18.02,0.00,13.39,174.70,197.20
350,BALM,2007-01-01,11:45:00,20.79,22.11,19.36,21.51,93.10,18.21,0.00,14.77,174.90,231.60
350,BALM,2007-01-01,12:00:00,20.80,22.42,19.64,21.75,92.00,18.30,0.00,17.40,173.00,275.50
350,BALM,2007-01-01,12:15:00,20.83,22.52,19.79,21.89,90.70,18.22,0.00,21.90,176.50,258.40
350,BALM,2007-01-01,12:30:00,20.85,22.50,19.89,22.02,89.60,18.13,0.00,20.74,180.30,190.90
350,BALM,2007-01-01,12:45:00,20.88,22.75,20.11,22.21,88.80,18.20,0.00,17.24,186.60,212.50
350,BALM,2007-01-01,13:00:00,20.91,23.07,20.38,22.47,87.30,18.19,0.00,18.64,193.20,245.30
350,BALM,2007-01-01,13:15:00,20.93,23.31,20.64,22.68,86.00,18.21,0.00,17.16,200.60,242.20
350,BALM,2007-01-01,13:30:00,20.96,23.49,20.85,22.84,85.20,18.27,0.00,15.80,196.20,210.70
350,BALM,2007-01-01,13:45:00,20.99,23.16,20.77,22.79,84.40,18.04,0.00,18.93,212.80,120.20
350,BALM,2007-01-01,14:00:00,21.02,22.87,20.60,22.62,85.70,18.12,0.00,16.59,212.30,119.20
350,BALM,2007-01-01,14:15:00,21.04,22.75,20.50,22.52,87.20,18.29,0.01,15.40,216.90,110.50
350,BALM,2007-01-01,14:30:00,21.06,22.57,20.39,22.39,88.30,18.39,0.00,15.19,219.70,61.09
350,BALM,2007-01-01,14:45:00,21.08,22.44,20.26,22.28,89.30,18.44,0.00,14.10,219.30,53.89
350,BALM,2007-01-01,15:00:00,21.10,22.42,20.23,22.26,89.70,18.48,0.00,15.58,220.60,60.77
350,BALM,2007-01-01,15:15:00,21.11,22.34,20.16,22.18,90.20,18.50,0.00,13.45,224.80,52.37
350,BALM,2007-01-01,15:30:00,21.12,22.23,20.04,22.08,90.80,18.49,0.00,12.75,228.70,39.66
350,BALM,2007-01-01,15:45:00,21.13,22.07,19.90,21.92,91.70,18.51,0.01,11.99,237.10,33.47
350,BALM,2007-01-01,16:00:00,21.14,21.80,19.65,21.66,92.50,18.40,0.02,12.67,237.70,29.93
350,BALM,2007-01-01,16:15:00,21.14,21.64,19.44,21.48,93.30,18.33,0.00,13.28,231.60,30.61
350,BALM,2007-01-01,16:30:00,21.15,21.52,19.29,21.38,93.50,18.21,0.01,14.52,213.80,26.14
350,BALM,2007-01-01,16:45:00,21.15,21.38,19.14,21.29,93.80,18.11,0.01,17.30,202.80,18.97
350,BALM,2007-01-01,17:00:00,21.15,21.26,19.04,21.17,94.10,18.07,0.01,19.55,205.00,15.76
350,BALM,2007-01-01,17:15:00,21.15,21.13,18.88,21.02,94.50,17.98,0.01,18.04,207.30,5.34
350,BALM,2007-01-01,17:30:00,21.14,20.99,18.74,20.87,95.30,17.97,0.01,19.44,183.50,1.85
350,BALM,2007-01-01,17:45:00,21.14,20.71,18.41,20.65,95.20,17.63,0.01,15.32,189.90,0.45
350,BALM,2007-01-01,18:00:00,21.14,20.55,18.28,20.57,94.50,17.38,0.01,15.93,205.30,0.00
350,BALM,2007-01-01,18:15:00,21.13,20.62,18.30,20.51,94.80,17.45,0.03,19.91,235.20,
350,BALM,2007-01-01,18:30:00,21.11,20.28,17.99,20.19,94.30,17.06,0.02,17.73,224.70,
350,BALM,2007-01-01,18:45:00,21.10,20.03,17.74,19.89,95.10,16.94,0.01,17.12,174.20,0.00
350,BALM,2007-01-01,19:00:00,21.09,19.93,17.60,19.79,95.90,16.94,0.01,15.66,149.80,
350,BALM,2007-01-01,19:15:00,21.07,19.47,17.16,19.49,95.10,16.37,0.00,12.83,165.90,0.00
350,BALM,2007-01-01,19:30:00,21.06,18.97,16.76,19.03,94.40,15.85,0.00,12.12,149.70,
350,BALM,2007-01-01,19:45:00,21.04,18.79,16.55,18.82,94.90,15.73,0.00,12.15,177.30,0.00
350,BALM,2007-01-01,20:00:00,21.02,18.72,16.53,18.81,95.00,15.72,0.00,11.30,186.80,
350,BALM,2007-01-01,20:15:00,21.00,18.78,16.52,18.83,95.20,15.75,0.00,8.49,161.10,0.00
350,BALM,2007-01-01,20:30:00,20.98,18.61,16.37,18.76,95.20,15.60,0.00,5.26,79.20,0.00
350,BALM,2007-01-01,20:45:00,20.96,18.60,16.34,18.73,95.70,15.65,0.00,10.19,330.50,0.01
350,BALM,2007-01-01,21:00:00,20.94,18.49,16.24,18.61,95.90,15.58,0.00,10.60,332.10,0.00
350,BALM,2007-01-01,21:15:00,20.91,18.46,16.16,18.57,96.10,15.54,0.00,11.70,353.50,0.01
350,BALM,2007-01-01,21:30:00,20.89,18.45,16.14,18.53,96.20,15.53,0.00,11.24,359.80,0.01
350,BALM,2007-01-01,21:45:00,20.87,18.32,16.04,18.40,96.40,15.47,0.00,9.66,355.40,0.00
350,BALM,2007-01-01,22:00:00,20.84,18.16,15.88,18.27,96.60,15.34,0.00,9.16,343.10,0.00
350,BALM,2007-01-01,22:15:00,20.82,18.04,15.76,18.19,96.90,15.27,0.00,9.84,336.30,0.00
350,BALM,2007-01-01,22:30:00,20.80,18.01,15.66,18.09,97.00,15.18,0.00,10.42,332.10,0.01
350,BALM,2007-01-01,22:45:00,20.77,17.99,15.61,18.09,97.10,15.15,0.00,12.10,331.80,0.01
350,BALM,2007-01-01,23:00:00,20.74,17.92,15.53,18.05,97.00,15.05,0.00,10.44,329.30,0.01
350,BALM,2007-01-01,23:15:00,20.71,17.87,15.47,17.97,97.00,14.99,0.00,10.06,326.10,0.00
350,BALM,2007-01-01,23:30:00,20.68,17.81,15.40,17.86,97.00,14.92,0.00,11.46,332.20,0.00
350,BALM,2007-01-01,23:45:00,20.66,17.88,15.40,17.80,97.20,14.96,0.00,13.36,339.30,0.00
350,BALM,2007-01-02,00:00:00,20.63,17.96,15.41,17.74,97.40,15.00,0.00,15.48,340.30,0.00
350,BALM,2007-01-02,00:15:00,20.61,17.80,15.27,17.64,97.50,14.88,0.00,11.27,345.70,0.00
350,BALM,2007-01-02,00:30:00,20.58,17.56,15.08,17.50,97.60,14.70,0.00,9.25,343.70,
350,BALM,2007-01-02,00:45:00,20.56,17.29,14.85,17.28,97.60,14.47,0.00,9.10,358.50,
350,BALM,2007-01-02,01:00:00,20.55,17.12,14.66,17.10,97.70,14.30,0.00,10.42,359.40,
350,BALM,2007-01-02,01:15:00,20.52,16.91,14.49,16.96,97.70,14.13,0.00,8.55,3.90,
350,BALM,2007-01-02,01:30:00,20.50,16.88,14.45,16.91,97.80,14.11,0.00,8.58,356.40,0.00
350,BALM,2007-01-02,01:45:00,20.48,16.84,14.35,16.82,97.80,14.01,0.00,10.34,350.90,
350,BALM,2007-01-02,02:00:00,20.46,16.82,14.16,16.79,97.70,13.80,0.00,10.93,357.60,0.00
350,BALM,2007-01-02,02:15:00,20.43,16.75,14.09,16.75,97.50,13.70,0.00,11.39,355.30,0.00
350,BALM,2007-01-02,02:30:00,20.41,16.65,14.00,16.69,97.20,13.56,0.00,10.92,355.40,0.00
350,BALM,2007-01-02,02:45:00,20.39,16.55,13.93,16.60,96.80,13.43,0.00,10.54,2.72,0.00
350,BALM,2007-01-02,03:00:00,20.37,16.48,13.86,16.54,96.50,13.31,0.00,11.22,10.66,0.00
350,BALM,2007-01-02,03:15:00,20.34,16.43,13.83,16.46,96.40,13.27,0.00,8.79,12.04,0.00
350,BALM,2007-01-02,03:30:00,20.32,16.45,13.84,16.44,96.50,13.29,0.00,8.23,10.27,0.00
350,BALM,2007-01-02,03:45:00,20.30,16.40,13.80,16.39,96.60,13.27,0.00,7.51,14.43,0.00
350,BALM,2007-01-02,04:00:00,20.28,16.36,13.75,16.33,96.70,13.23,0.00,5.70,24.15,0.00
350,BALM,2007-01-02,04:15:00,20.26,16.34,13.72,16.27,96.80,13.22,0.01,5.18,31.40,0.00
350,BALM,2007-01-02,04:30:00,20.24,16.20,13.63,16.23,96.80,13.13,0.00,4.38,27.06,0.00
350,BALM,2007-01-02,04:45:00,20.22,16.11,13.57,16.17,96.90,13.09,0.00,3.90,60.39,0.00
350,BALM,2007-01-02,05:00:00,20.20,15.98,13.43,16.10,96.90,12.95,0.00,5.72,73.10,0.00
350,BALM,2007-01-02,05:15:00,20.18,16.01,13.43,16.05,97.10,12.98,0.00,2.40,42.72,0.00
350,BALM,2007-01-02,05:30:00,20.16,16.16,13.52,16.10,97.20,13.08,0.00,1.40,58.85,0.00
350,BALM,2007-01-02,05:45:00,20.15,16.34,13.63,16.17,97.30,13.21,0.00,3.00,49.30,0.00
350,BALM,2007-01-02,06:00:00,20.13,16.33,13.66,16.19,97.20,13.22,0.00,5.24,33.35,0.00
350,BALM,2007-01-02,06:15:00,20.12,16.27,13.58,16.16,97.00,13.11,0.00,7.37,54.77,0.00
350,BALM,2007-01-02,06:30:00,20.10,16.19,13.54,16.20,96.50,12.99,0.00,8.57,37.54,0.00
350,BALM,2007-01-02,06:45:00,20.09,16.21,13.59,16.16,95.90,12.95,0.00,8.83,19.32,0.00
350,BALM,2007-01-02,07:00:00,20.08,16.13,13.54,16.10,95.20,12.79,0.00,9.15,31.32,0.01
350,BALM,2007-01-02,07:15:00,20.07,16.14,13.56,16.07,94.90,12.76,0.00,7.88,32.87,0.32
350,BALM,2007-01-02,07:30:00,20.05,16.17,13.58,16.04,94.80,12.76,0.00,7.21,24.43,1.57
350,BALM,2007-01-02,07:45:00,20.04,16.13,13.54,15.98,94.70,12.70,0.00,9.34,29.27,3.81
350,BALM,2007-01-02,08:00:00,20.03,16.12,13.52,15.96,94.50,12.65,0.00,9.22,26.64,10.81
350,BALM,2007-01-02,08:15:00,20.02,16.11,13.51,15.90,94.40,12.63,0.00,8.87,32.14,16.74
350,BALM,2007-01-02,08:30:00,20.01,16.15,13.53,15.90,94.40,12.65,0.00,8.58,33.57,30.66
350,BALM,2007-01-02,08:45:00,20.01,16.21,13.57,15.95,94.20,12.65,0.00,9.30,45.66,34.98
350,BALM,2007-01-02,09:00:00,19.99,16.41,13.70,16.09,93.70,12.70,0.00,7.54,33.34,45.06
350,BALM,2007-01-02,09:15:00,19.99,16.47,13.78,16.13,93.40,12.73,0.00,8.88,27.67,53.80
350,BALM,2007-01-02,09:30:00,19.98,16.67,13.91,16.25,93.10,12.81,0.00,8.95,35.67,79.60
350,BALM,2007-01-02,09:45:00,19.98,16.89,14.11,16.40,92.60,12.93,0.00,10.47,27.97,109.40
350,BALM,2007-01-02,10:00:00,19.98,17.06,14.26,16.51,92.20,13.01,0.00,12.13,39.99,134.80
350,BALM,2007-01-02,10:15:00,19.98,17.39,14.54,16.76,91.00,13.09,0.00,14.07,53.44,169.60
350,BALM,2007-01-02,10:30:00,19.99,17.53,14.78,16.99,89.40,13.05,0.00,12.78,66.08,111.80
350,BALM,2007-01-02,10:45:00,20.00,17.64,14.94,17.12,88.60,13.07,0.00,14.00,64.26,155.10
350,BALM,2007-01-02,11:00:00,20.01,18.21,15.30,17.41,86.90,13.13,0.00,13.79,57.60,294.80
350,BALM,2007-01-02,11:15:00,20.03,19.02,15.88,17.85,84.50,13.27,0.00,16.54,59.56,440.90
350,BALM,2007-01-02,11:30:00,20.05,19.32,16.35,18.28,82.50,13.36,0.00,16.01,59.66,301.20
350,BALM,2007-01-02,11:45:00,20.07,19.48,16.55,18.46,81.90,13.44,0.00,16.16,62.05,333.70
350,BALM,2007-01-02,12:00:00,20.11,20.09,17.04,18.91,80.40,13.64,0.00,15.13,62.44,378.50
350,BALM,2007-01-02,12:15:00,20.15,19.90,17.17,19.07,78.70,13.43,0.00,13.55,61.23,212.60
350,BALM,2007-01-02,12:30:00,20.20,20.09,17.32,19.19,77.10,13.26,0.00,12.99,67.03,280.80
350,BALM,2007-01-02,12:45:00,20.25,20.67,17.72,19.51,75.70,13.37,0.00,13.24,63.63,361.10
350,BALM,2007-01-02,13:00:00,20.29,20.23,17.56,19.29,75.60,13.20,0.00,15.38,61.79,258.00
350,BALM,2007-01-02,13:15:00,20.33,20.09,17.52,19.31,76.30,13.30,0.00,14.77,67.17,182.60
350,BALM,2007-01-02,13:30:00,20.37,20.20,17.63,19.46,76.70,13.48,0.00,12.70,58.28,172.40
350,BALM,2007-01-02,13:45:00,20.41,20.75,17.97,19.64,75.40,13.55,0.00,15.84,66.01,403.40
350,BALM,2007-01-02,14:00:00,20.45,21.44,18.55,20.13,73.50,13.72,0.00,14.24,71.60,376.10
350,BALM,2007-01-02,14:15:00,20.48,21.10,18.37,19.97,73.60,13.56,0.00,14.05,84.10,339.00
350,BALM,2007-01-02,14:30:00,20.51,20.86,18.34,19.93,73.90,13.60,0.00,16.13,72.10,238.30
350,BALM,2007-01-02,14:45:00,20.55,20.67,18.23,19.84,74.70,13.66,0.00,16.72,72.00,244.10
350,BALM,2007-01-02,15:00:00,20.59,20.81,18.38,19.96,74.40,13.74,0.00,16.35,68.04,240.70
350,BALM,2007-01-02,15:15:00,20.62,20.83,18.39,20.02,74.60,13.79,0.00,14.48,59.34,264.10
350,BALM,2007-01-02,15:30:00,20.65,21.03,18.57,20.15,74.20,13.88,0.00,14.64,57.04,221.60
350,BALM,2007-01-02,15:45:00,20.67,20.85,18.55,20.17,74.90,14.01,0.00,12.55,56.71,150.30
350,BALM,2007-01-02,16:00:00,20.69,20.78,18.58,20.22,75.30,14.12,0.00,14.40,59.30,137.40
350,BALM,2007-01-02,16:15:00,20.70,20.45,18.40,20.06,76.30,14.15,0.00,15.90,70.60,99.80
350,BALM,2007-01-02,16:30:00,20.72,20.22,18.22,19.89,77.10,14.14,0.00,16.38,71.20,90.50
350,BALM,2007-01-02,16:45:00,20.73,20.04,18.08,19.75,78.10,14.20,0.00,14.40,61.41,73.60
350,BALM,2007-01-02,17:00:00,20.73,19.96,18.00,19.67,78.90,14.28,0.00,10.76,41.47,44.01
350,BALM,2007-01-02,17:15:00,20.73,19.86,17.94,19.58,79.80,14.40,0.00,8.95,44.79,37.54
350,BALM,2007-01-02,17:30:00,20.72,19.47,17.66,19.30,81.70,14.49,0.00,11.47,50.46,22.00
350,BALM,2007-01-02,17:45:00,20.72,18.98,17.21,18.88,83.60,14.41,0.00,12.36,51.38,6.03
350,BALM,2007-01-02,18:00:00,20.70,18.76,16.97,18.61,85.10,14.45,0.00,9.94,48.18,0.55
350,BALM,2007-01-02,18:15:00,20.69,18.53,16.70,18.35,86.50,14.43,0.00,11.41,45.50,0.00
350,BALM,2007-01-02,18:30:00,20.68,18.39,16.54,18.21,87.10,14.38,0.00,12.12,49.15,
350,BALM,2007-01-02,18:45:00,20.66,18.29,16.44,18.10,87.50,14.36,0.00,11.83,53.31,
350,BALM,2007-01-02,19:00:00,20.64,18.23,16.38,18.06,88.00,14.38,0.00,11.76,61.44,
350,BALM,2007-01-02,19:15:00,20.62,18.17,16.34,18.01,88.20,14.38,0.00,12.50,66.02,
350,BALM,2007-01-02,19:30:00,20.60,18.08,16.24,17.96,88.80,14.39,0.00,13.89,76.10,0.00
350,BALM,2007-01-02,19:45:00,20.58,18.16,16.28,18.05,89.00,14.46,0.00,13.71,64.58,0.00
350,BALM,2007-01-02,20:00:00,20.56,18.18,16.33,18.06,88.80,14.48,0.00,13.23,48.54,
350,BALM,2007-01-02,20:15:00,20.54,18.12,16.26,17.98,89.40,14.51,0.00,11.54,50.22,0.00
350,BALM,2007-01-02,20:30:00,20.52,18.00,16.16,17.86,89.90,14.50,0.00,9.98,38.70,0.00
350,BALM,2007-01-02,20:45:00,20.50,17.78,15.95,17.67,90.70,14.43,0.00,11.88,51.82,0.00
350,BALM,2007-01-02,21:00:00,20.48,17.68,15.83,17.58,91.60,14.46,0.00,10.56,60.72,
350,BALM,2007-01-02,21:15:00,20.46,17.62,15.74,17.51,92.20,14.48,0.00,10.46,46.16,0.00
350,BALM,2007-01-02,21:30:00,20.44,17.54,15.64,17.41,92.70,14.46,0.00,10.79,50.51,0.00
350,BALM,2007-01-02,21:45:00,20.42,17.40,15.50,17.29,93.40,14.44,0.00,13.24,62.94,0.00
350,BALM,2007-01-02,22:00:00,20.40,17.42,15.47,17.31,93.90,14.49,0.00,12.42,38.86,0.00
350,BALM,2007-01-02,22:15:00,20.38,17.45,15.46,17.32,94.10,14.51,0.00,11.80,35.18,0.00
350,BALM,2007-01-02,22:30:00,20.36,17.43,15.41,17.33,94.30,14.50,0.00,12.50,52.30,0.00
350,BALM,2007-01-02,22:45:00,20.34,17.44,15.40,17.34,94.20,14.47,0.00,12.89,59.06,0.00
350,BALM,2007-01-02,23:00:00,20.32,17.41,15.35,17.29,94.20,14.42,0.00,16.95,71.20,0.00
350,BALM,2007-01-02,23:15:00,20.30,17.39,15.33,17.26,94.20,14.40,0.00,16.80,69.60,0.00
350,BALM,2007-01-02,23:30:00,20.28,17.33,15.29,17.23,94.00,14.33,0.00,14.34,76.50,0.00
350,BALM,2007-01-02,23:45:00,20.27,17.16,15.18,17.15,93.60,14.15,0.00,15.19,66.17,0.00
350,BALM,2007-01-03,00:00:00,20.25,17.06,15.12,17.07,92.80,13.96,0.00,12.89,59.51,0.00
350,BALM,2007-01-03,00:15:00,20.23,16.94,15.00,16.93,92.70,13.83,0.00,11.36,54.04,0.00
350,BALM,2007-01-03,00:30:00,20.21,16.83,14.90,16.78,92.90,13.76,0.00,10.80,45.73,0.00
350,BALM,2007-01-03,00:45:00,20.19,16.81,14.81,16.67,93.20,13.72,0.00,11.03,46.62,0.00
350,BALM,2007-01-03,01:00:00,20.17,16.80,14.80,16.67,92.00,13.51,0.00,12.30,46.67,0.00
350,BALM,2007-01-03,01:15:00,20.15,16.71,14.76,16.59,91.30,13.35,0.00,11.83,51.91,0.00
350,BALM,2007-01-03,01:30:00,20.13,16.52,14.61,16.45,91.30,13.21,0.00,12.28,57.21,0.00
350,BALM,2007-01-03,01:45:00,20.12,16.46,14.54,16.36,91.50,13.17,0.00,11.68,62.76,0.00
350,BALM,2007-01-03,02:00:00,20.10,16.42,14.49,16.29,91.70,13.15,0.00,12.75,65.23,0.00
350,BALM,2007-01-03,02:15:00,20.08,16.40,14.48,16.30,91.70,13.14,0.00,12.63,54.00,0.00
350,BALM,2007-01-03,02:30:00,20.07,16.49,14.57,16.36,91.40,13.18,0.00,13.74,59.39,0.00
350,BALM,2007-01-03,02:45:00,20.05,16.49,14.59,16.39,90.80,13.10,0.00,14.98,56.92,0.00
350,BALM,2007-01-03,03:00:00,20.03,16.40,14.56,16.37,90.80,13.07,0.00,15.13,52.56,0.01
350,BALM,2007-01-03,03:15:00,20.01,16.47,14.61,16.39,90.70,13.10,0.00,13.53,47.73,0.01
350,BALM,2007-01-03,03:30:00,19.99,16.50,14.65,16.45,90.80,13.16,0.00,13.55,60.91,0.00
350,BALM,2007-01-03,03:45:00,19.98,16.48,14.65,16.46,91.30,13.25,0.00,13.71,63.88,0.00
350,BALM,2007-01-03,04:00:00,19.96,16.51,14.69,16.50,91.50,13.32,0.00,13.55,59.77,0.00
350,BALM,2007-01-03,04:15:00,19.94,16.57,14.72,16.52,91.80,13.40,0.00,13.55,63.56,0.00
350,BALM,2007-01-03,04:30:00,19.93,16.64,14.78,16.58,92.20,13.52,0.00,11.22,68.10,0.00
350,BALM,2007-01-03,04:45:00,19.91,16.70,14.85,16.71,92.70,13.68,0.00,9.88,76.10,0.01
350,BALM,2007-01-03,05:00:00,19.89,16.64,14.84,16.77,93.20,13.75,0.00,8.81,70.20,0.00
350,BALM,2007-01-03,05:15:00,19.87,16.52,14.79,16.78,93.70,13.78,0.00,6.01,48.19,0.00
350,BALM,2007-01-03,05:30:00,19.86,16.53,14.78,16.74,94.10,13.84,0.00,6.55,38.63,0.00
350,BALM,2007-01-03,05:45:00,19.84,16.52,14.71,16.62,94.40,13.82,0.00,7.31,37.05,0.00
350,BALM,2007-01-03,06:00:00,19.83,16.27,14.46,16.37,94.60,13.60,0.00,7.17,47.12,0.00
350,BALM,2007-01-03,06:15:00,19.81,16.17,14.33,16.34,95.20,13.57,0.00,9.68,56.48,0.00
350,BALM,2007-01-03,06:30:00,19.80,16.38,14.47,16.48,95.70,13.79,0.00,10.31,52.23,0.00
350,BALM,2007-01-03,06:45:00,19.78,16.34,14.47,16.40,95.70,13.79,0.00,7.89,33.83,0.00
350,BALM,2007-01-03,07:00:00,19.76,16.14,14.29,16.25,95.80,13.63,0.00,7.26,48.60,0.01
350,BALM,2007-01-03,07:15:00,19.75,16.06,14.21,16.20,96.00,13.58,0.00,6.31,60.61,0.52
350,BALM,2007-01-03,07:30:00,19.74,16.09,14.21,16.22,96.20,13.61,0.00,6.27,57.38,4.21
350,BALM,2007-01-03,07:45:00,19.72,16.40,14.39,16.37,96.40,13.82,0.00,8.53,57.89,18.25
350,BALM,2007-01-03,08:00:00,19.70,16.81,14.57,16.57,96.40,14.00,0.00,8.10,69.86,51.53
350,BALM,2007-01-03,08:15:00,19.68,17.82,15.03,17.15,96.20,14.43,0.00,6.74,64.53,137.20
350,BALM,2007-01-03,08:30:00,19.67,18.64,15.73,17.83,95.00,14.93,0.00,7.71,53.38,120.40
350,BALM,2007-01-03,08:45:00,19.66,19.00,16.14,18.24,94.00,15.17,0.00,6.36,60.73,162.20
350,BALM,2007-01-03,09:00:00,19.66,20.09,16.97,19.01,91.80,15.62,0.00,10.44,75.30,227.30
350,BALM,2007-01-03,09:15:00,19.67,20.75,17.60,19.64,89.60,15.87,0.00,10.08,84.30,261.70
350,BALM,2007-01-03,09:30:00,19.68,21.72,18.53,20.52,87.70,16.45,0.00,10.26,96.20,313.00
350,BALM,2007-01-03,09:45:00,19.71,23.00,19.74,21.67,85.00,17.14,0.00,11.67,100.40,355.80
350,BALM,2007-01-03,10:00:00,19.74,23.67,20.50,22.39,83.20,17.55,0.00,11.28,96.60,322.70
350,BALM,2007-01-03,10:15:00,19.79,23.96,20.93,22.80,82.70,17.87,0.00,11.28,92.70,299.80
