Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2019-01-01,04:15:00,21.02,16.35,17.41,18.34,97.00,16.93,0.00,2.62,102.40,0.20
350,BALM,2019-01-01,04:30:00,20.99,15.64,16.79,18.27,97.00,16.31,0.00,2.70,123.10,0.20
350,BALM,2019-01-01,04:45:00,20.95,15.60,17.06,18.06,97.20,16.61,0.00,3.70,121.50,0.20
350,BALM,2019-01-01,05:00:00,20.91,15.52,16.95,17.98,97.20,16.50,0.00,3.87,124.70,0.20
350,BALM,2019-01-01,05:15:00,20.87,15.82,16.92,17.87,97.20,16.47,0.00,3.34,113.20,0.20
350,BALM,2019-01-01,05:30:00,20.83,15.27,16.83,17.76,97.30,16.40,0.00,4.54,127.50,0.20
350,BALM,2019-01-01,05:45:00,20.80,15.75,16.92,17.71,97.30,16.49,0.00,3.26,104.20,0.20
350,BALM,2019-01-01,06:00:00,20.77,15.35,16.39,17.78,97.20,15.94,0.00,2.55,95.30,0.20
350,BALM,2019-01-01,06:15:00,20.73,15.49,16.97,17.73,97.50,16.57,0.00,2.86,106.20,0.19
350,BALM,2019-01-01,06:30:00,20.70,15.42,16.53,17.56,97.30,16.10,0.00,2.14,90.20,0.20
350,BALM,2019-01-01,06:45:00,20.66,15.28,16.25,17.48,97.40,15.84,0.00,1.88,64.28,0.20
350,BALM,2019-01-01,07:00:00,20.63,15.04,16.28,17.65,97.50,15.88,0.00,2.99,89.90,0.22
350,BALM,2019-01-01,07:15:00,20.60,15.22,16.53,17.55,97.60,16.15,0.00,2.77,110.60,1.26
350,BALM,2019-01-01,07:30:00,20.56,14.99,16.42,17.37,97.50,16.02,0.00,3.52,123.60,5.45
350,BALM,2019-01-01,07:45:00,20.53,15.12,16.15,17.05,97.50,15.75,0.00,3.68,116.50,16.72
350,BALM,2019-01-01,08:00:00,20.50,15.81,16.70,17.15,97.70,16.33,0.00,3.38,129.60,36.02
350,BALM,2019-01-01,08:15:00,20.47,17.25,17.70,17.54,97.80,17.35,0.00,3.08,136.60,65.04
350,BALM,2019-01-01,08:30:00,20.45,18.03,18.34,18.06,97.70,17.97,0.00,1.87,127.20,96.80
350,BALM,2019-01-01,08:45:00,20.43,18.65,18.84,18.56,97.70,18.47,0.00,3.67,144.60,145.60
350,BALM,2019-01-01,09:00:00,20.41,19.28,19.40,19.11,97.70,19.03,0.00,4.40,156.20,189.30
350,BALM,2019-01-01,09:15:00,20.40,19.95,20.03,19.75,97.70,19.65,0.00,3.86,145.00,237.80
350,BALM,2019-01-01,09:30:00,20.40,20.62,20.63,20.49,97.60,20.24,0.00,2.94,124.20,247.20
350,BALM,2019-01-01,09:45:00,20.41,21.41,21.35,21.13,97.40,20.92,0.00,4.81,149.50,333.90
350,BALM,2019-01-01,10:00:00,20.42,22.01,22.06,21.68,97.10,21.58,0.00,4.66,134.50,352.10
350,BALM,2019-01-01,10:15:00,20.44,22.74,22.97,22.57,96.20,22.33,0.00,4.61,139.20,407.10
350,BALM,2019-01-01,10:30:00,20.47,23.20,23.78,23.11,90.70,22.17,0.00,6.30,154.70,426.10
350,BALM,2019-01-01,10:45:00,20.50,23.82,24.56,23.79,85.90,22.05,0.00,5.67,153.90,470.40
350,BALM,2019-01-01,11:00:00,20.55,24.36,25.04,24.37,82.60,21.87,0.00,6.33,166.80,496.60
350,BALM,2019-01-01,11:15:00,20.60,24.89,25.55,24.68,79.60,21.77,0.00,7.54,163.70,568.90
350,BALM,2019-01-01,11:30:00,20.66,25.34,25.94,24.91,75.50,21.28,0.00,8.82,174.00,553.90
350,BALM,2019-01-01,11:45:00,20.72,25.88,26.24,25.16,73.80,21.20,0.00,9.09,169.90,600.40
350,BALM,2019-01-01,12:00:00,20.80,25.90,26.19,25.26,72.70,20.91,0.00,8.84,169.40,514.20
350,BALM,2019-01-01,12:15:00,20.88,26.08,26.22,25.33,71.70,20.71,0.00,8.20,161.00,417.00
350,BALM,2019-01-01,12:30:00,20.97,26.29,26.54,25.59,70.20,20.67,0.00,8.67,166.90,561.60
350,BALM,2019-01-01,12:45:00,21.05,26.81,26.73,25.93,69.00,20.58,0.00,5.62,189.60,479.90
350,BALM,2019-01-01,13:00:00,21.14,27.04,27.04,26.19,66.39,20.25,0.00,6.14,195.10,623.40
350,BALM,2019-01-01,13:15:00,21.23,27.43,27.24,26.31,63.98,19.84,0.00,7.89,178.70,592.60
350,BALM,2019-01-01,13:30:00,21.32,27.40,27.31,26.52,63.27,19.73,0.00,6.51,185.60,550.80
350,BALM,2019-01-01,13:45:00,21.41,27.69,27.56,26.70,61.77,19.58,0.00,7.33,187.00,557.80
350,BALM,2019-01-01,14:00:00,21.51,27.55,27.40,26.66,61.23,19.28,0.00,6.72,205.40,528.00
350,BALM,2019-01-01,14:15:00,21.60,27.89,27.70,27.02,60.01,19.24,0.00,5.69,191.20,506.90
350,BALM,2019-01-01,14:30:00,21.70,28.04,27.92,27.16,59.51,19.32,0.00,6.86,190.40,484.70
350,BALM,2019-01-01,14:45:00,21.79,27.96,27.82,26.97,59.84,19.31,0.00,7.40,188.40,451.90
350,BALM,2019-01-01,15:00:00,21.88,28.07,28.05,27.32,58.67,19.21,0.00,6.26,188.90,431.90
350,BALM,2019-01-01,15:15:00,21.96,28.46,28.45,28.08,56.55,18.99,0.00,3.37,172.90,398.40
350,BALM,2019-01-01,15:30:00,22.03,28.24,28.28,27.57,56.81,18.91,0.00,6.25,170.40,355.80
350,BALM,2019-01-01,15:45:00,22.10,27.79,27.91,27.28,57.74,18.82,0.00,4.32,137.40,231.70
350,BALM,2019-01-01,16:00:00,22.16,27.49,27.70,27.42,58.10,18.73,0.00,2.59,144.60,129.40
350,BALM,2019-01-01,16:15:00,22.22,26.28,26.43,25.92,68.22,20.11,0.00,5.97,304.60,45.44
350,BALM,2019-01-01,16:30:00,22.27,25.49,25.98,25.59,70.50,20.21,0.00,7.08,297.50,86.80
350,BALM,2019-01-01,16:45:00,22.31,25.82,26.11,25.69,69.98,20.21,0.00,7.59,288.20,139.20
350,BALM,2019-01-01,17:00:00,22.34,25.51,25.85,25.52,70.50,20.08,0.00,7.20,297.80,104.20
350,BALM,2019-01-01,17:15:00,22.36,24.93,25.37,25.02,72.70,20.12,0.00,7.22,285.00,44.30
350,BALM,2019-01-01,17:30:00,22.38,24.31,24.88,24.58,74.30,20.00,0.00,5.47,296.30,15.72
350,BALM,2019-01-01,17:45:00,22.38,23.72,24.40,24.15,76.60,20.03,0.00,4.66,288.30,6.79
350,BALM,2019-01-01,18:00:00,22.39,23.24,23.93,23.66,78.70,20.01,0.00,4.98,302.10,1.59
350,BALM,2019-01-01,18:15:00,22.38,22.81,23.46,23.20,80.70,19.95,0.00,4.24,291.50,0.06
350,BALM,2019-01-01,18:30:00,22.37,22.42,23.18,22.95,82.20,19.98,0.00,3.62,294.30,0.00
350,BALM,2019-01-01,18:45:00,22.36,22.13,22.93,22.75,82.60,19.81,0.00,4.01,295.30,0.00
350,BALM,2019-01-01,19:00:00,22.34,21.76,22.51,22.37,83.90,19.65,0.00,3.27,311.30,0.00
350,BALM,2019-01-01,19:15:00,22.32,21.04,21.87,21.96,86.80,19.57,0.00,2.93,319.30,0.00
350,BALM,2019-01-01,19:30:00,22.29,20.06,21.11,21.54,88.70,19.17,0.00,1.79,311.80,0.00
350,BALM,2019-01-01,19:45:00,22.26,19.29,20.84,21.47,90.70,19.26,0.00,2.64,332.10,0.00
350,BALM,2019-01-01,20:00:00,22.23,19.23,20.43,21.29,90.80,18.88,0.00,3.59,350.60,0.00
350,BALM,2019-01-01,20:15:00,22.19,19.15,20.24,21.24,91.40,18.79,0.00,5.03,0.05,0.00
350,BALM,2019-01-01,20:30:00,22.16,19.06,20.17,21.04,91.60,18.76,0.00,5.21,3.10,0.00
350,BALM,2019-01-01,20:45:00,22.12,19.01,20.09,20.79,92.00,18.75,0.00,4.34,10.61,0.01
350,BALM,2019-01-01,21:00:00,22.08,19.06,20.02,20.81,92.40,18.75,0.00,4.09,13.79,0.03
350,BALM,2019-01-01,21:15:00,22.04,18.87,20.04,20.90,92.60,18.80,0.00,3.81,28.96,0.04
350,BALM,2019-01-01,21:30:00,22.00,18.67,19.99,20.78,92.40,18.72,0.00,3.06,33.35,0.06
350,BALM,2019-01-01,21:45:00,21.95,18.56,19.80,20.52,93.10,18.65,0.00,3.06,21.85,0.09
350,BALM,2019-01-01,22:00:00,21.91,18.78,19.87,20.42,93.30,18.76,0.00,4.31,14.52,0.10
350,BALM,2019-01-01,22:15:00,21.87,18.46,19.60,20.33,93.40,18.51,0.00,3.18,39.10,0.11
350,BALM,2019-01-01,22:30:00,21.83,18.05,19.11,20.11,93.90,18.11,0.00,4.03,62.95,0.15
350,BALM,2019-01-01,22:45:00,21.79,17.83,18.74,20.01,94.40,17.82,0.00,3.49,68.03,0.17
350,BALM,2019-01-01,23:00:00,21.75,17.47,18.54,19.84,94.90,17.71,0.00,3.05,67.79,0.18
350,BALM,2019-01-01,23:15:00,21.71,17.37,18.69,19.56,95.30,17.92,0.00,2.41,82.80,0.18
350,BALM,2019-01-01,23:30:00,21.67,17.55,18.70,19.53,95.60,17.98,0.00,3.30,80.50,0.19
350,BALM,2019-01-01,23:45:00,21.63,17.75,18.70,19.61,95.80,18.02,0.00,3.83,85.20,0.19
350,BALM,2019-01-02,00:00:00,21.59,17.63,18.48,19.49,95.90,17.81,0.00,3.17,64.03,0.19
350,BALM,2019-01-02,00:15:00,21.55,18.40,19.06,19.69,96.20,18.44,0.00,3.52,78.40,0.20
350,BALM,2019-01-02,00:30:00,21.51,18.75,19.33,19.79,96.20,18.71,0.00,3.85,89.70,0.21
350,BALM,2019-01-02,00:45:00,21.48,18.81,19.40,19.76,96.00,18.75,0.00,4.07,91.00,0.22
350,BALM,2019-01-02,01:00:00,21.45,18.58,19.26,19.70,95.90,18.59,0.00,3.82,90.50,0.22
350,BALM,2019-01-02,01:15:00,21.43,18.35,19.13,19.66,95.80,18.44,0.00,3.89,92.10,0.22
350,BALM,2019-01-02,01:30:00,21.40,18.07,18.83,19.44,95.70,18.13,0.00,4.88,93.30,0.21
350,BALM,2019-01-02,01:45:00,21.38,18.00,18.73,19.28,95.90,18.06,0.00,5.58,93.60,0.20
350,BALM,2019-01-02,02:00:00,21.36,18.08,18.77,19.18,95.90,18.10,0.00,5.71,92.50,0.20
350,BALM,2019-01-02,02:15:00,21.33,18.12,18.82,19.22,95.90,18.15,0.00,5.87,90.50,0.20
350,BALM,2019-01-02,02:30:00,21.31,18.05,18.71,19.07,95.80,18.03,0.00,3.76,67.92,0.21
350,BALM,2019-01-02,02:45:00,21.29,17.66,18.52,19.14,95.90,17.85,0.00,3.79,61.12,0.21
350,BALM,2019-01-02,03:00:00,21.26,17.54,18.36,19.10,96.00,17.71,0.00,4.65,64.74,0.20
350,BALM,2019-01-02,03:15:00,21.24,18.11,18.87,19.30,96.20,18.25,0.00,4.51,59.74,0.20
350,BALM,2019-01-02,03:30:00,21.21,18.55,19.16,19.37,95.90,18.49,0.00,5.77,64.13,0.20
350,BALM,2019-01-02,03:45:00,21.19,18.69,19.25,19.38,95.80,18.56,0.00,5.95,70.70,0.20
350,BALM,2019-01-02,04:00:00,21.17,18.66,19.24,19.48,95.80,18.55,0.00,5.41,75.90,0.20
350,BALM,2019-01-02,04:15:00,21.15,18.54,19.14,19.53,95.80,18.45,0.00,5.03,75.30,0.23
350,BALM,2019-01-02,04:30:00,21.13,18.33,18.99,19.48,95.80,18.30,0.00,3.99,86.50,0.26
350,BALM,2019-01-02,04:45:00,21.12,17.92,18.80,19.43,96.00,18.15,0.00,3.15,82.50,0.29
350,BALM,2019-01-02,05:00:00,21.11,17.70,18.54,19.27,96.10,17.91,0.00,3.83,76.50,0.27
350,BALM,2019-01-02,05:15:00,21.09,17.59,18.39,19.30,96.20,17.77,0.00,3.93,82.30,0.23
350,BALM,2019-01-02,05:30:00,21.08,17.07,17.99,18.96,96.40,17.41,0.00,3.04,89.00,0.20
350,BALM,2019-01-02,05:45:00,21.06,16.89,18.08,18.82,96.50,17.51,0.00,2.42,87.90,0.20
350,BALM,2019-01-02,06:00:00,21.04,16.44,17.53,18.56,96.50,16.97,0.00,4.85,111.80,0.20
350,BALM,2019-01-02,06:15:00,21.02,16.28,17.45,18.42,96.80,16.94,0.00,4.68,117.90,0.19
350,BALM,2019-01-02,06:30:00,21.00,16.93,17.87,18.37,96.90,17.37,0.00,3.91,115.40,0.19
350,BALM,2019-01-02,06:45:00,20.97,17.07,17.92,18.40,96.90,17.42,0.00,2.17,75.10,0.20
350,BALM,2019-01-02,07:00:00,20.95,16.68,17.65,18.50,97.00,17.17,0.00,2.81,89.60,0.20
350,BALM,2019-01-02,07:15:00,20.92,16.98,18.10,18.64,97.20,17.65,0.00,3.42,109.10,0.87
350,BALM,2019-01-02,07:30:00,20.90,17.50,18.37,18.86,97.20,17.92,0.00,3.65,102.70,4.86
350,BALM,2019-01-02,07:45:00,20.87,18.33,18.94,18.98,97.30,18.50,0.00,3.20,122.90,15.46
350,BALM,2019-01-02,08:00:00,20.85,18.83,19.28,19.15,97.30,18.84,0.00,3.37,119.20,32.29
350,BALM,2019-01-02,08:15:00,20.83,19.35,19.67,19.49,97.30,19.23,0.00,4.16,123.50,64.22
350,BALM,2019-01-02,08:30:00,20.82,19.79,20.03,19.90,97.20,19.57,0.00,3.67,115.00,76.30
350,BALM,2019-01-02,08:45:00,20.81,20.02,20.36,20.18,97.10,19.88,0.00,3.50,114.70,72.00
350,BALM,2019-01-02,09:00:00,20.81,20.29,20.69,20.47,97.00,20.20,0.00,3.88,123.70,88.20
350,BALM,2019-01-02,09:15:00,20.81,20.62,21.04,20.78,96.80,20.51,0.00,4.12,113.00,105.80
350,BALM,2019-01-02,09:30:00,20.82,20.90,21.37,21.10,96.40,20.77,0.00,4.64,118.10,112.70
350,BALM,2019-01-02,09:45:00,20.83,21.20,21.72,21.36,95.50,20.97,0.00,6.05,127.30,180.40
350,BALM,2019-01-02,10:00:00,20.85,21.67,22.31,21.85,93.10,21.14,0.00,6.97,131.60,254.30
350,BALM,2019-01-02,10:15:00,20.88,22.10,22.94,22.42,89.90,21.19,0.00,6.97,138.60,375.70
350,BALM,2019-01-02,10:30:00,20.91,23.19,24.22,23.36,83.30,21.21,0.00,8.66,147.10,488.20
350,BALM,2019-01-02,10:45:00,20.94,23.89,24.89,24.16,79.50,21.10,0.00,6.65,152.20,467.60
350,BALM,2019-01-02,11:00:00,20.98,24.41,25.38,24.50,75.00,20.63,0.00,8.78,149.90,487.10
350,BALM,2019-01-02,11:15:00,21.03,24.97,25.83,24.81,72.10,20.43,0.00,8.71,148.70,511.20
350,BALM,2019-01-02,11:30:00,21.08,25.49,26.18,25.12,69.91,20.26,0.00,9.63,154.30,532.80
350,BALM,2019-01-02,11:45:00,21.14,25.93,26.47,25.52,66.74,19.79,0.00,9.43,161.20,551.80
350,BALM,2019-01-02,12:00:00,21.20,26.61,27.00,25.83,63.59,19.51,0.00,11.31,157.00,571.70
350,BALM,2019-01-02,12:15:00,21.27,26.78,27.09,25.97,61.71,19.12,0.00,10.78,148.90,590.60
350,BALM,2019-01-02,12:30:00,21.34,27.11,27.22,26.05,59.66,18.70,0.00,10.08,148.90,584.40
350,BALM,2019-01-02,12:45:00,21.42,27.10,27.23,26.15,58.37,18.36,0.00,10.38,152.30,550.30
350,BALM,2019-01-02,13:00:00,21.49,27.60,27.61,26.54,57.38,18.44,0.00,8.95,153.20,622.20
350,BALM,2019-01-02,13:15:00,21.57,27.85,27.80,26.59,56.30,18.32,0.00,10.27,162.50,618.80
350,BALM,2019-01-02,13:30:00,21.66,27.80,27.63,26.46,56.23,18.14,0.00,9.88,175.40,599.40
350,BALM,2019-01-02,13:45:00,21.74,27.58,27.48,26.40,56.28,18.01,0.00,9.69,161.30,457.70
350,BALM,2019-01-02,14:00:00,21.83,27.18,27.44,26.72,56.50,18.04,0.00,6.79,160.00,477.70
350,BALM,2019-01-02,14:15:00,21.91,27.89,27.91,26.86,53.41,17.58,0.00,8.30,150.20,521.00
350,BALM,2019-01-02,14:30:00,22.00,27.93,27.86,27.01,53.11,17.45,0.00,7.24,159.90,490.10
350,BALM,2019-01-02,14:45:00,22.07,28.02,28.10,27.16,52.64,17.53,0.00,6.66,111.60,458.30
350,BALM,2019-01-02,15:00:00,22.14,28.08,28.15,27.52,51.22,17.14,0.00,4.33,137.70,429.50
350,BALM,2019-01-02,15:15:00,22.22,28.04,28.14,27.35,50.83,17.01,0.00,6.72,125.30,395.50
350,BALM,2019-01-02,15:30:00,22.28,27.88,28.05,27.31,51.22,17.05,0.00,6.90,129.70,358.60
350,BALM,2019-01-02,15:45:00,22.34,27.77,27.97,27.17,53.14,17.56,0.00,6.55,115.10,320.40
350,BALM,2019-01-02,16:00:00,22.40,27.69,27.92,27.25,53.02,17.47,0.00,6.41,134.10,278.30
350,BALM,2019-01-02,16:15:00,22.45,27.33,27.65,27.02,53.42,17.34,0.00,7.62,126.20,236.80
350,BALM,2019-01-02,16:30:00,22.49,27.35,27.62,27.03,53.78,17.42,0.00,6.45,85.10,199.10
350,BALM,2019-01-02,16:45:00,22.53,26.94,27.21,26.81,55.14,17.44,0.00,7.02,87.70,152.10
350,BALM,2019-01-02,17:00:00,22.56,26.57,26.95,26.74,55.70,17.35,0.00,5.60,96.50,119.30
350,BALM,2019-01-02,17:15:00,22.58,26.00,26.36,26.36,58.12,17.48,0.00,5.59,98.00,72.40
350,BALM,2019-01-02,17:30:00,22.60,24.63,25.10,25.72,62.13,17.35,0.00,5.58,91.40,20.07
350,BALM,2019-01-02,17:45:00,22.61,23.31,23.87,24.96,68.42,17.71,0.00,5.53,79.60,6.06
350,BALM,2019-01-02,18:00:00,22.61,22.20,22.88,24.54,72.40,17.66,0.00,5.52,90.10,1.06
350,BALM,2019-01-02,18:15:00,22.60,21.18,22.45,24.20,71.70,17.09,0.00,5.68,95.50,0.03
350,BALM,2019-01-02,18:30:00,22.59,20.81,22.49,24.09,70.70,16.91,0.00,5.62,104.10,0.00
350,BALM,2019-01-02,18:45:00,22.56,20.71,22.44,23.78,71.00,16.93,0.00,4.03,85.10,0.00
350,BALM,2019-01-02,19:00:00,22.54,20.51,22.44,23.39,71.50,17.04,0.00,4.12,66.79,0.00
350,BALM,2019-01-02,19:15:00,22.50,20.32,22.42,23.42,71.50,17.02,0.00,31.29,80.60,0.00
350,BALM,2019-01-02,19:30:00,22.46,19.76,21.88,23.17,73.80,17.00,0.00,3.25,87.60,0.00
350,BALM,2019-01-02,19:45:00,22.43,19.03,21.12,22.90,77.90,17.12,0.00,3.72,98.90,0.00
350,BALM,2019-01-02,20:00:00,22.38,18.93,20.88,23.00,78.00,16.90,0.00,4.54,97.00,0.00
350,BALM,2019-01-02,20:15:00,22.34,18.69,20.72,23.21,78.50,16.85,0.00,5.32,104.10,0.00
350,BALM,2019-01-02,20:30:00,22.30,18.63,20.68,22.73,78.50,16.81,0.00,5.95,112.50,0.00
350,BALM,2019-01-02,20:45:00,22.26,18.63,20.75,22.43,79.80,17.14,0.00,6.41,114.00,0.00
350,BALM,2019-01-02,21:00:00,22.22,18.92,20.78,22.19,80.10,17.23,0.00,6.65,117.70,0.00
350,BALM,2019-01-02,21:15:00,22.17,18.79,20.64,21.94,81.10,17.29,0.00,5.58,116.50,0.00
350,BALM,2019-01-02,21:30:00,22.13,18.85,20.56,21.80,81.50,17.29,0.00,6.94,113.70,0.00
350,BALM,2019-01-02,21:45:00,22.09,19.66,20.81,21.38,82.40,17.70,0.00,6.52,114.90,0.00
350,BALM,2019-01-02,22:00:00,22.05,19.68,20.64,21.28,83.80,17.80,0.00,7.03,128.90,0.00
350,BALM,2019-01-02,22:15:00,22.01,19.64,20.56,21.11,85.90,18.12,0.00,5.83,155.60,0.00
350,BALM,2019-01-02,22:30:00,21.97,19.15,20.00,20.89,87.70,17.90,0.00,4.90,149.10,0.00
350,BALM,2019-01-02,22:45:00,21.94,18.71,19.80,20.70,88.60,17.86,0.00,2.98,166.30,0.00
350,BALM,2019-01-02,23:00:00,21.90,18.42,19.86,20.58,87.80,17.78,0.00,3.59,153.50,0.00
350,BALM,2019-01-02,23:15:00,21.87,18.26,19.50,20.32,89.10,17.66,0.00,4.26,130.40,0.00
350,BALM,2019-01-02,23:30:00,21.84,18.10,19.17,20.09,90.50,17.58,0.00,6.12,126.40,0.00
350,BALM,2019-01-02,23:45:00,21.80,18.83,19.76,20.41,90.50,18.16,0.00,7.29,140.30,0.00
350,BALM,2019-01-03,00:00:00,21.76,19.04,19.97,20.45,89.10,18.12,0.00,5.91,139.20,0.00
350,BALM,2019-01-03,00:15:00,21.73,18.83,19.76,20.19,89.30,17.95,0.00,4.68,139.50,0.00
350,BALM,2019-01-03,00:30:00,21.70,18.35,19.29,19.94,90.70,17.73,0.00,4.88,144.30,0.00
350,BALM,2019-01-03,00:45:00,21.67,18.34,19.31,19.85,91.50,17.89,0.00,5.72,159.30,0.00
350,BALM,2019-01-03,01:00:00,21.64,18.72,19.49,19.73,91.30,18.03,0.00,6.03,157.20,0.00
350,BALM,2019-01-03,01:15:00,21.61,18.62,19.35,19.62,91.50,17.93,0.00,5.33,160.60,0.00
350,BALM,2019-01-03,01:30:00,21.58,18.58,19.30,19.68,92.00,17.97,0.00,5.86,155.70,0.00
350,BALM,2019-01-03,01:45:00,21.55,18.76,19.55,19.80,91.90,18.20,0.00,6.42,161.20,0.00
350,BALM,2019-01-03,02:00:00,21.52,18.98,19.77,19.93,91.70,18.38,0.00,8.40,164.10,0.00
350,BALM,2019-01-03,02:15:00,21.50,19.23,20.02,20.21,91.80,18.65,0.00,8.37,166.00,0.00
350,BALM,2019-01-03,02:30:00,21.47,19.43,20.23,20.37,91.70,18.84,0.00,6.82,166.60,0.00
350,BALM,2019-01-03,02:45:00,21.45,19.19,20.05,20.28,92.00,18.71,0.00,4.31,168.50,0.00
350,BALM,2019-01-03,03:00:00,21.43,18.77,19.73,20.14,92.30,18.45,0.00,3.73,166.80,0.01
350,BALM,2019-01-03,03:15:00,21.41,18.28,19.43,19.99,93.00,18.27,0.00,3.33,170.60,0.03
350,BALM,2019-01-03,03:30:00,21.39,17.87,19.07,19.90,93.60,18.01,0.00,4.09,162.40,0.12
350,BALM,2019-01-03,03:45:00,21.37,17.46,18.47,19.60,94.20,17.52,0.00,5.61,145.80,0.14
350,BALM,2019-01-03,04:00:00,21.35,17.30,18.45,19.37,94.80,17.60,0.00,4.58,138.40,0.15
350,BALM,2019-01-03,04:15:00,21.33,17.41,18.48,19.18,95.20,17.70,0.00,3.55,142.80,0.15
350,BALM,2019-01-03,04:30:00,21.30,17.45,18.54,19.06,95.40,17.79,0.00,2.68,121.70,0.17
350,BALM,2019-01-03,04:45:00,21.27,17.48,18.51,18.90,95.70,17.81,0.00,3.47,118.10,0.18
350,BALM,2019-01-03,05:00:00,21.25,17.25,18.15,18.76,95.80,17.47,0.00,4.20,119.40,0.18
350,BALM,2019-01-03,05:15:00,21.22,16.92,18.08,18.54,96.10,17.45,0.00,3.14,118.20,0.18
350,BALM,2019-01-03,05:30:00,21.19,17.26,18.10,18.59,96.20,17.49,0.00,1.40,58.71,0.19
350,BALM,2019-01-03,05:45:00,21.16,16.98,17.74,18.63,96.30,17.14,0.00,2.14,86.50,0.19
350,BALM,2019-01-03,06:00:00,21.14,16.43,17.47,18.65,96.40,16.89,0.00,2.94,115.90,0.19
350,BALM,2019-01-03,06:15:00,21.11,16.67,17.88,18.67,96.60,17.33,0.00,2.94,107.50,0.19
350,BALM,2019-01-03,06:30:00,21.09,16.54,17.69,18.57,96.70,17.16,0.00,3.97,123.50,0.18
350,BALM,2019-01-03,06:45:00,21.06,16.62,17.76,18.46,96.80,17.25,0.00,4.08,117.50,0.18
350,BALM,2019-01-03,07:00:00,21.03,16.71,17.73,18.29,96.80,17.22,0.00,4.66,113.50,0.19
350,BALM,2019-01-03,07:15:00,21.01,16.69,17.75,18.22,97.00,17.27,0.00,3.46,108.50,1.51
350,BALM,2019-01-03,07:30:00,20.99,16.93,17.92,18.27,97.00,17.44,0.00,3.68,103.70,4.78
350,BALM,2019-01-03,07:45:00,20.96,16.94,17.80,18.31,97.00,17.32,0.00,4.90,111.90,14.10
350,BALM,2019-01-03,08:00:00,20.93,17.46,18.14,18.39,97.20,17.69,0.00,6.27,131.20,24.75
350,BALM,2019-01-03,08:15:00,20.91,18.84,19.31,19.11,97.30,18.87,0.00,6.31,137.80,81.50
350,BALM,2019-01-03,08:30:00,20.89,19.71,20.03,19.66,97.30,19.59,0.00,7.04,142.10,100.90
350,BALM,2019-01-03,08:45:00,20.87,20.19,20.45,20.02,97.30,20.01,0.00,6.86,147.30,137.70
350,BALM,2019-01-03,09:00:00,20.85,20.68,20.91,20.47,97.30,20.47,0.00,8.27,154.70,168.50
350,BALM,2019-01-03,09:15:00,20.84,21.11,21.35,20.98,97.30,20.90,0.00,6.36,164.00,133.40
350,BALM,2019-01-03,09:30:00,20.85,21.35,21.64,21.30,97.10,21.16,0.00,4.48,191.00,130.30
350,BALM,2019-01-03,09:45:00,20.86,21.68,22.02,21.61,96.70,21.47,0.00,4.39,206.00,159.50
350,BALM,2019-01-03,10:00:00,20.88,21.97,22.34,21.86,96.00,21.67,0.00,5.50,194.30,182.50
