Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2013-01-01,04:00:00,16.31,10.08,11.52,12.49,97.40,11.12,0.00,3.69,138.70,0.30
350,BALM,2013-01-01,04:15:00,16.28,9.88,11.11,12.32,97.40,10.71,0.00,3.18,134.50,0.31
350,BALM,2013-01-01,04:30:00,16.26,10.73,11.50,12.32,97.90,11.18,0.00,2.52,123.30,0.30
350,BALM,2013-01-01,04:45:00,16.23,10.63,11.37,12.34,97.60,11.00,0.00,2.86,112.00,0.28
350,BALM,2013-01-01,05:00:00,16.20,9.05,10.31,12.35,97.70,9.96,0.00,3.44,124.90,0.29
350,BALM,2013-01-01,05:15:00,16.17,9.99,11.16,12.23,98.10,10.87,0.00,3.15,120.40,0.28
350,BALM,2013-01-01,05:30:00,16.14,10.47,11.28,12.23,98.10,10.99,0.00,2.31,107.30,0.29
350,BALM,2013-01-01,05:45:00,16.11,9.93,10.91,12.30,97.90,10.59,0.00,2.20,96.70,0.28
350,BALM,2013-01-01,06:00:00,16.09,9.77,10.77,12.25,97.90,10.45,0.00,2.45,91.20,0.26
350,BALM,2013-01-01,06:15:00,16.06,9.54,10.67,12.28,98.10,10.38,0.00,1.95,91.30,0.22
350,BALM,2013-01-01,06:30:00,16.03,9.97,10.99,12.17,98.20,10.72,0.00,2.24,88.20,0.20
350,BALM,2013-01-01,06:45:00,16.00,9.72,10.43,12.21,98.00,10.13,0.00,2.64,133.00,0.21
350,BALM,2013-01-01,07:00:00,15.97,9.33,9.97,11.99,98.00,9.67,0.00,4.32,139.10,0.24
350,BALM,2013-01-01,07:15:00,15.95,9.49,10.18,11.88,98.30,9.92,0.00,3.19,115.90,1.18
350,BALM,2013-01-01,07:30:00,15.93,10.51,11.28,12.42,98.50,11.05,0.00,2.43,99.10,6.62
350,BALM,2013-01-01,07:45:00,15.90,11.04,11.26,12.54,98.30,11.00,0.00,1.76,9.58,17.90
350,BALM,2013-01-01,08:00:00,15.88,12.07,12.05,12.92,98.40,11.81,0.00,1.65,27.79,35.46
350,BALM,2013-01-01,08:15:00,15.87,13.06,12.98,13.57,98.40,12.73,0.00,1.39,56.25,96.10
350,BALM,2013-01-01,08:30:00,15.86,13.88,13.70,14.21,98.10,13.41,0.00,2.44,87.30,91.60
350,BALM,2013-01-01,08:45:00,15.85,13.92,13.74,14.10,97.70,13.38,0.00,3.27,125.00,145.80
350,BALM,2013-01-01,09:00:00,15.86,14.74,14.37,14.66,96.50,13.82,0.00,5.18,127.00,221.00
350,BALM,2013-01-01,09:15:00,15.87,16.14,15.84,15.81,92.60,14.64,0.00,4.48,140.60,266.30
350,BALM,2013-01-01,09:30:00,15.88,17.87,17.58,17.25,86.70,15.34,0.00,5.10,154.70,309.80
350,BALM,2013-01-01,09:45:00,15.91,19.02,18.70,18.20,81.40,15.45,0.00,5.55,166.70,345.20
350,BALM,2013-01-01,10:00:00,15.94,20.27,19.86,19.25,75.90,15.49,0.00,6.38,173.20,383.00
350,BALM,2013-01-01,10:15:00,15.97,21.17,20.77,20.05,71.40,15.41,0.00,7.01,172.40,418.00
350,BALM,2013-01-01,10:30:00,16.02,21.84,21.40,20.54,68.17,15.29,0.00,9.50,183.80,451.20
350,BALM,2013-01-01,10:45:00,16.07,22.48,22.01,21.02,66.20,15.42,0.00,10.64,176.60,482.70
350,BALM,2013-01-01,11:00:00,16.14,22.83,22.35,21.34,64.48,15.33,0.00,9.62,170.40,500.50
350,BALM,2013-01-01,11:15:00,16.21,23.63,23.13,22.10,61.36,15.30,0.00,11.26,182.70,515.40
350,BALM,2013-01-01,11:30:00,16.28,23.43,23.14,22.13,59.64,14.86,0.00,13.07,182.00,431.50
350,BALM,2013-01-01,11:45:00,16.37,23.29,23.09,22.21,60.21,14.97,0.00,12.63,193.30,343.90
350,BALM,2013-01-01,12:00:00,16.45,23.23,23.10,22.34,60.79,15.12,0.00,10.69,203.60,438.40
350,BALM,2013-01-01,12:15:00,16.54,23.95,23.63,22.79,59.22,15.21,0.00,10.60,201.30,446.30
350,BALM,2013-01-01,12:30:00,16.62,24.55,24.14,23.13,57.92,15.35,0.00,9.51,203.30,648.80
350,BALM,2013-01-01,12:45:00,16.71,24.54,24.22,23.27,57.07,15.19,0.00,10.28,224.10,616.90
350,BALM,2013-01-01,13:00:00,16.80,24.14,23.86,23.04,57.97,15.10,0.00,10.24,200.30,425.30
350,BALM,2013-01-01,13:15:00,16.90,24.61,24.23,23.31,56.73,15.11,0.00,10.43,204.90,515.80
350,BALM,2013-01-01,13:30:00,17.00,24.06,23.83,23.15,57.82,15.03,0.00,6.94,213.40,342.00
350,BALM,2013-01-01,13:45:00,17.11,25.11,24.67,23.76,55.62,15.21,0.00,9.72,203.40,592.90
350,BALM,2013-01-01,14:00:00,17.20,24.61,24.27,23.53,56.51,15.09,0.00,8.66,219.70,445.90
350,BALM,2013-01-01,14:15:00,17.30,24.55,24.16,23.47,57.41,15.23,0.00,6.67,201.70,410.90
350,BALM,2013-01-01,14:30:00,17.40,25.01,24.74,23.87,54.80,15.05,0.00,10.05,212.30,493.70
350,BALM,2013-01-01,14:45:00,17.49,25.02,24.73,23.91,55.92,15.35,0.00,9.71,213.00,490.40
350,BALM,2013-01-01,15:00:00,17.58,24.97,24.75,23.93,55.90,15.36,0.00,8.47,216.40,457.90
350,BALM,2013-01-01,15:15:00,17.66,25.04,24.95,24.24,54.66,15.20,0.00,8.49,218.80,422.70
350,BALM,2013-01-01,15:30:00,17.73,24.96,24.84,24.12,54.96,15.18,0.00,8.25,208.60,379.40
350,BALM,2013-01-01,15:45:00,17.80,24.67,24.70,24.05,55.30,15.15,0.00,10.22,205.80,281.60
350,BALM,2013-01-01,16:00:00,17.86,24.10,24.27,23.81,56.83,15.17,0.00,7.84,222.00,186.10
350,BALM,2013-01-01,16:15:00,17.92,24.19,24.32,23.87,57.65,15.44,0.00,6.88,236.30,265.10
350,BALM,2013-01-01,16:30:00,17.97,24.36,24.51,23.98,57.41,15.56,0.00,7.75,238.70,256.00
350,BALM,2013-01-01,16:45:00,18.02,23.84,24.09,23.67,58.08,15.34,0.00,8.28,238.70,179.70
350,BALM,2013-01-01,17:00:00,18.06,23.46,23.72,23.42,59.42,15.35,0.00,5.75,220.20,127.30
350,BALM,2013-01-01,17:15:00,18.09,23.05,23.39,23.17,60.74,15.38,0.00,4.70,223.30,79.80
350,BALM,2013-01-01,17:30:00,18.12,22.29,22.87,22.75,63.05,15.48,0.00,3.07,231.00,36.85
350,BALM,2013-01-01,17:45:00,18.14,21.13,21.99,22.09,65.99,15.35,0.00,2.84,220.30,10.57
350,BALM,2013-01-01,18:00:00,18.16,19.71,21.16,21.52,69.76,15.42,0.00,2.79,225.50,2.79
350,BALM,2013-01-01,18:15:00,18.16,19.83,20.76,21.17,70.80,15.27,0.00,3.28,249.30,0.71
350,BALM,2013-01-01,18:30:00,18.16,19.75,20.58,21.05,71.10,15.17,0.00,3.07,252.50,0.54
350,BALM,2013-01-01,18:45:00,18.14,18.27,19.32,20.51,74.50,14.68,0.00,1.92,247.10,0.50
350,BALM,2013-01-01,19:00:00,18.12,15.75,16.64,19.03,86.00,14.29,0.00,1.46,192.10,0.42
350,BALM,2013-01-01,19:15:00,18.09,16.24,17.14,18.80,87.50,15.05,0.00,1.53,270.60,0.40
350,BALM,2013-01-01,19:30:00,18.06,16.44,17.50,18.96,86.40,15.21,0.00,2.08,319.30,0.39
350,BALM,2013-01-01,19:45:00,18.03,14.44,16.13,18.69,87.90,14.13,0.00,1.19,311.80,0.42
350,BALM,2013-01-01,20:00:00,18.00,14.83,16.62,18.85,89.40,14.87,0.00,2.00,325.20,0.39
350,BALM,2013-01-01,20:15:00,17.96,14.23,16.57,18.58,88.20,14.61,0.00,1.23,308.70,0.41
350,BALM,2013-01-01,20:30:00,17.92,13.82,15.64,17.96,90.60,14.11,0.00,1.33,324.60,0.38
350,BALM,2013-01-01,20:45:00,17.89,13.99,15.66,18.51,90.80,14.16,0.00,1.60,331.00,0.38
350,BALM,2013-01-01,21:00:00,17.84,13.66,15.31,18.54,91.70,13.97,0.00,1.45,331.00,0.39
350,BALM,2013-01-01,21:15:00,17.81,13.95,15.45,18.56,92.00,14.16,0.00,1.26,313.00,0.39
350,BALM,2013-01-01,21:30:00,17.77,14.00,15.33,17.64,92.10,14.05,0.00,0.46,227.00,0.40
350,BALM,2013-01-01,21:45:00,17.74,13.69,15.07,16.90,92.80,13.91,0.00,1.00,243.50,0.40
350,BALM,2013-01-01,22:00:00,17.70,13.28,14.86,17.00,93.50,13.82,0.00,1.32,176.70,0.40
350,BALM,2013-01-01,22:15:00,17.66,13.38,14.63,16.67,94.60,13.77,0.00,0.64,186.50,0.40
350,BALM,2013-01-01,22:30:00,17.63,13.37,14.48,16.55,94.90,13.67,0.00,1.02,152.70,0.40
350,BALM,2013-01-01,22:45:00,17.59,12.60,13.76,15.87,95.00,12.97,0.00,1.74,145.50,0.40
350,BALM,2013-01-01,23:00:00,17.55,13.02,13.89,15.99,95.90,13.25,0.00,1.14,161.10,0.39
350,BALM,2013-01-01,23:15:00,17.52,13.32,14.30,16.00,96.10,13.69,0.00,1.10,156.30,0.40
350,BALM,2013-01-01,23:30:00,17.48,12.26,13.41,15.75,95.90,12.77,0.00,1.74,154.20,0.39
350,BALM,2013-01-01,23:45:00,17.44,12.22,13.30,15.21,96.40,12.74,0.00,2.66,153.00,0.38
350,BALM,2013-01-02,00:00:00,17.41,12.56,13.14,15.11,96.60,12.61,0.00,2.45,155.20,0.35
350,BALM,2013-01-02,00:15:00,17.37,12.56,13.11,14.81,96.80,12.61,0.00,2.50,154.50,0.32
350,BALM,2013-01-02,00:30:00,17.34,12.09,12.94,15.41,96.80,12.44,0.00,4.98,165.10,0.33
350,BALM,2013-01-02,00:45:00,17.30,12.00,13.26,15.75,97.40,12.86,0.00,5.31,174.40,0.32
350,BALM,2013-01-02,01:00:00,17.27,13.94,14.68,16.83,97.50,14.29,0.00,5.13,199.60,0.32
350,BALM,2013-01-02,01:15:00,17.23,15.51,16.09,17.03,94.90,15.27,0.00,5.40,206.60,0.40
350,BALM,2013-01-02,01:30:00,17.20,15.14,16.09,16.76,92.70,14.91,0.00,5.64,197.20,0.44
350,BALM,2013-01-02,01:45:00,17.17,14.98,15.82,16.46,93.20,14.72,0.00,5.40,188.80,0.41
350,BALM,2013-01-02,02:00:00,17.14,14.23,15.10,15.60,94.30,14.19,0.00,2.36,185.40,0.40
350,BALM,2013-01-02,02:15:00,17.12,13.72,14.65,15.18,95.40,13.92,0.00,2.59,183.40,0.40
350,BALM,2013-01-02,02:30:00,17.10,12.93,13.93,14.95,95.90,13.29,0.00,2.45,170.90,0.39
350,BALM,2013-01-02,02:45:00,17.07,13.40,14.12,14.85,96.70,13.60,0.00,2.39,162.10,0.36
350,BALM,2013-01-02,03:00:00,17.05,13.30,14.11,15.13,96.80,13.61,0.00,2.69,155.60,0.34
350,BALM,2013-01-02,03:15:00,17.02,12.60,13.54,15.09,97.10,13.09,0.00,2.00,134.50,0.33
350,BALM,2013-01-02,03:30:00,16.99,13.23,14.27,15.00,97.40,13.86,0.00,1.86,125.90,0.32
350,BALM,2013-01-02,03:45:00,16.97,12.32,13.07,15.06,97.10,12.62,0.00,2.63,143.00,0.14
350,BALM,2013-01-02,04:00:00,16.94,12.63,13.53,15.12,97.80,13.19,0.00,2.24,158.70,0.01
350,BALM,2013-01-02,04:15:00,16.92,12.57,13.21,15.00,97.40,12.81,0.00,3.44,167.70,0.01
350,BALM,2013-01-02,04:30:00,16.90,12.83,13.18,15.12,97.80,12.84,0.00,3.70,182.40,0.01
350,BALM,2013-01-02,04:45:00,16.88,13.24,13.96,15.30,98.00,13.65,0.00,7.02,179.70,0.04
350,BALM,2013-01-02,05:00:00,16.86,14.44,14.87,15.36,98.00,14.56,0.00,6.67,178.60,0.03
350,BALM,2013-01-02,05:15:00,16.85,14.64,15.01,15.33,97.90,14.68,0.00,6.14,178.30,0.02
350,BALM,2013-01-02,05:30:00,16.83,14.12,14.60,15.02,97.70,14.24,0.00,4.34,173.90,0.04
350,BALM,2013-01-02,05:45:00,16.82,13.65,14.39,14.82,97.90,14.06,0.00,4.42,177.70,0.05
350,BALM,2013-01-02,06:00:00,16.81,14.26,14.64,15.02,98.10,14.34,0.00,5.95,180.60,0.03
350,BALM,2013-01-02,06:15:00,16.80,14.70,14.96,15.24,98.10,14.66,0.00,5.62,184.70,0.01
350,BALM,2013-01-02,06:30:00,16.78,15.20,15.36,15.60,98.10,15.06,0.00,5.99,189.90,0.00
350,BALM,2013-01-02,06:45:00,16.77,15.40,15.53,15.72,97.90,15.20,0.00,5.27,194.60,0.00
350,BALM,2013-01-02,07:00:00,16.77,15.27,15.43,15.70,97.80,15.08,0.00,4.87,173.70,0.02
350,BALM,2013-01-02,07:15:00,16.76,15.09,15.37,15.76,97.80,15.02,0.00,5.21,185.00,0.87
350,BALM,2013-01-02,07:30:00,16.76,15.13,15.48,15.87,97.70,15.12,0.00,4.36,185.60,4.25
350,BALM,2013-01-02,07:45:00,16.76,15.24,15.50,15.88,97.60,15.12,0.00,4.59,183.00,14.28
350,BALM,2013-01-02,08:00:00,16.76,15.27,15.51,15.86,97.50,15.12,0.00,3.16,169.70,26.13
350,BALM,2013-01-02,08:15:00,16.77,15.75,15.90,16.09,97.70,15.54,0.00,3.53,178.50,54.90
350,BALM,2013-01-02,08:30:00,16.77,16.66,16.76,16.71,97.60,16.38,0.00,2.77,189.70,67.73
350,BALM,2013-01-02,08:45:00,16.77,17.10,17.15,17.04,97.20,16.70,0.00,3.99,187.80,73.10
350,BALM,2013-01-02,09:00:00,16.79,17.48,17.51,17.28,96.80,17.00,0.00,5.64,186.50,99.40
350,BALM,2013-01-02,09:15:00,16.80,17.92,17.99,17.66,96.30,17.39,0.00,5.21,184.20,119.10
350,BALM,2013-01-02,09:30:00,16.82,18.39,18.44,18.03,95.90,17.77,0.00,5.03,191.30,167.80
350,BALM,2013-01-02,09:45:00,16.85,18.73,18.76,18.42,95.30,17.99,0.00,5.75,192.80,138.40
350,BALM,2013-01-02,10:00:00,16.88,19.87,19.74,19.27,93.90,18.73,0.00,6.79,199.80,386.00
350,BALM,2013-01-02,10:15:00,16.92,21.16,20.88,20.18,91.20,19.39,0.00,8.35,201.90,422.70
350,BALM,2013-01-02,10:30:00,16.96,21.93,21.63,20.93,89.20,19.78,0.00,8.97,211.50,432.90
350,BALM,2013-01-02,10:45:00,17.01,22.43,22.18,21.49,87.40,19.99,0.00,8.56,223.50,467.80
350,BALM,2013-01-02,11:00:00,17.07,23.17,22.85,22.04,84.50,20.10,0.00,10.36,214.80,503.80
350,BALM,2013-01-02,11:15:00,17.14,23.49,23.26,22.59,80.80,19.78,0.00,10.65,228.70,541.50
350,BALM,2013-01-02,11:30:00,17.22,24.39,24.09,23.20,75.90,19.58,0.00,9.89,215.60,566.20
350,BALM,2013-01-02,11:45:00,17.30,24.92,24.49,23.56,73.50,19.45,0.00,8.55,217.50,587.90
350,BALM,2013-01-02,12:00:00,17.39,24.98,24.64,23.89,71.10,19.06,0.00,8.59,241.10,581.80
350,BALM,2013-01-02,12:15:00,17.48,25.21,24.88,24.10,65.98,18.10,0.00,8.87,225.50,554.80
350,BALM,2013-01-02,12:30:00,17.58,25.73,25.23,24.34,65.44,18.30,0.00,8.05,208.60,565.40
350,BALM,2013-01-02,12:45:00,17.69,26.06,25.56,24.61,63.56,18.15,0.00,7.78,215.90,629.90
350,BALM,2013-01-02,13:00:00,17.79,26.18,25.73,24.88,62.15,17.95,0.00,6.40,226.00,624.50
350,BALM,2013-01-02,13:15:00,17.90,26.63,26.10,25.18,60.90,17.97,0.00,6.98,233.40,572.20
350,BALM,2013-01-02,13:30:00,18.01,25.39,25.33,24.72,63.52,17.92,0.00,6.25,264.00,263.80
350,BALM,2013-01-02,13:45:00,18.12,25.30,25.36,24.83,62.66,17.73,0.00,6.31,265.20,256.50
350,BALM,2013-01-02,14:00:00,18.24,25.39,25.49,24.95,62.16,17.73,0.00,6.11,262.10,206.90
350,BALM,2013-01-02,14:15:00,18.33,25.32,25.36,24.88,63.03,17.82,0.00,6.02,270.90,253.30
350,BALM,2013-01-02,14:30:00,18.42,25.51,25.58,24.95,62.63,17.93,0.00,7.49,260.00,349.60
350,BALM,2013-01-02,14:45:00,18.50,25.24,25.25,24.68,65.22,18.26,0.00,7.31,308.20,247.70
350,BALM,2013-01-02,15:00:00,18.57,24.59,24.73,24.28,66.14,17.99,0.00,8.57,306.90,168.20
350,BALM,2013-01-02,15:15:00,18.64,24.25,24.52,24.12,65.83,17.72,0.00,7.80,304.40,131.30
350,BALM,2013-01-02,15:30:00,18.70,24.18,24.47,24.07,65.66,17.63,0.00,8.97,310.70,138.40
350,BALM,2013-01-02,15:45:00,18.75,24.37,24.64,24.19,64.84,17.59,0.00,7.27,305.60,183.70
350,BALM,2013-01-02,16:00:00,18.79,24.21,24.45,23.96,66.84,17.89,0.00,10.05,308.00,222.40
350,BALM,2013-01-02,16:15:00,18.83,23.99,24.22,23.66,69.86,18.38,0.00,9.55,306.40,236.50
350,BALM,2013-01-02,16:30:00,18.86,24.01,24.23,23.66,70.90,18.62,0.00,8.15,302.00,215.70
350,BALM,2013-01-02,16:45:00,18.88,23.62,23.94,23.42,72.50,18.70,0.00,8.11,299.70,161.90
350,BALM,2013-01-02,17:00:00,18.91,23.26,23.62,23.18,74.40,18.80,0.00,6.72,295.80,114.50
350,BALM,2013-01-02,17:15:00,18.93,22.77,23.17,22.81,76.40,18.79,0.00,5.64,297.80,67.32
350,BALM,2013-01-02,17:30:00,18.95,22.20,22.67,22.39,78.50,18.74,0.00,4.11,299.10,35.98
350,BALM,2013-01-02,17:45:00,18.96,21.72,22.19,21.98,80.20,18.62,0.00,4.32,288.90,15.96
350,BALM,2013-01-02,18:00:00,18.97,21.20,21.66,21.50,81.20,18.30,0.00,5.41,294.90,5.97
350,BALM,2013-01-02,18:15:00,18.97,20.69,21.14,20.99,82.70,18.08,0.00,3.92,289.70,1.55
350,BALM,2013-01-02,18:30:00,18.97,20.20,20.64,20.53,84.80,17.99,0.00,3.48,277.00,1.18
350,BALM,2013-01-02,18:45:00,18.96,19.85,20.29,20.19,86.90,18.04,0.00,3.38,287.00,1.13
350,BALM,2013-01-02,19:00:00,18.94,19.56,19.96,19.86,89.10,18.11,0.00,3.75,280.80,1.11
350,BALM,2013-01-02,19:15:00,18.92,19.20,19.62,19.54,91.10,18.13,0.00,3.43,302.30,1.10
350,BALM,2013-01-02,19:30:00,18.90,18.97,19.40,19.33,92.70,18.19,0.00,3.00,285.90,1.09
350,BALM,2013-01-02,19:45:00,18.87,18.76,19.23,19.14,93.70,18.19,0.00,2.00,287.10,1.11
350,BALM,2013-01-02,20:00:00,18.85,18.69,19.12,19.03,94.50,18.22,0.00,1.94,265.70,1.09
350,BALM,2013-01-02,20:15:00,18.82,18.65,19.03,18.95,95.00,18.21,0.00,1.84,278.60,1.08
350,BALM,2013-01-02,20:30:00,18.79,18.79,19.12,19.04,95.50,18.38,0.00,2.84,283.60,1.04
350,BALM,2013-01-02,20:45:00,18.77,18.86,19.15,19.06,95.80,18.46,0.00,2.19,292.80,1.01
350,BALM,2013-01-02,21:00:00,18.74,18.75,19.05,18.96,96.10,18.41,0.00,2.78,305.90,0.98
350,BALM,2013-01-02,21:15:00,18.72,18.80,19.05,18.99,96.30,18.45,0.00,2.32,293.30,0.95
350,BALM,2013-01-02,21:30:00,18.70,18.72,19.02,19.00,96.20,18.40,0.00,2.57,304.90,0.92
350,BALM,2013-01-02,21:45:00,18.68,18.44,18.84,18.96,96.20,18.22,0.00,2.72,312.40,0.88
350,BALM,2013-01-02,22:00:00,18.66,17.34,18.16,18.59,96.20,17.54,0.00,0.92,336.30,0.88
350,BALM,2013-01-02,22:15:00,18.65,16.70,17.88,18.50,96.70,17.35,0.00,1.40,298.80,0.88
350,BALM,2013-01-02,22:30:00,18.62,17.37,18.16,18.47,97.00,17.68,0.00,2.47,314.70,0.82
350,BALM,2013-01-02,22:45:00,18.60,17.19,17.98,18.35,97.10,17.51,0.00,1.91,334.20,0.83
350,BALM,2013-01-02,23:00:00,18.57,15.92,17.00,18.17,96.70,16.47,0.00,1.15,310.00,0.86
350,BALM,2013-01-02,23:15:00,18.53,14.82,15.62,17.68,97.10,15.16,0.00,0.56,311.10,0.90
350,BALM,2013-01-02,23:30:00,18.50,14.92,15.88,17.52,97.60,15.50,0.00,0.96,271.50,0.57
350,BALM,2013-01-02,23:45:00,18.47,16.02,16.64,17.98,97.80,16.29,0.00,2.43,263.00,0.35
350,BALM,2013-01-03,00:00:00,18.43,14.89,16.09,17.72,97.40,15.68,0.00,1.77,269.90,0.31
350,BALM,2013-01-03,00:15:00,18.40,13.88,14.82,16.79,97.50,14.43,0.00,0.66,137.80,0.32
350,BALM,2013-01-03,00:30:00,18.36,14.03,14.69,16.17,97.90,14.36,0.00,1.55,122.40,0.29
350,BALM,2013-01-03,00:45:00,18.33,15.19,15.35,16.30,98.20,15.07,0.00,2.22,83.70,0.26
350,BALM,2013-01-03,01:00:00,18.29,15.85,15.94,16.56,98.30,15.67,0.00,1.23,113.10,0.29
350,BALM,2013-01-03,01:15:00,18.27,16.06,16.15,16.34,98.20,15.87,0.00,1.89,163.30,0.35
350,BALM,2013-01-03,01:30:00,18.25,16.50,16.61,16.69,98.30,16.34,0.00,4.11,159.70,0.35
350,BALM,2013-01-03,01:45:00,18.23,16.65,16.78,16.72,98.30,16.51,0.00,2.19,190.80,0.34
350,BALM,2013-01-03,02:00:00,18.22,16.71,16.87,16.83,98.30,16.60,0.00,2.38,203.10,0.54
350,BALM,2013-01-03,02:15:00,18.21,16.82,16.97,16.90,98.40,16.72,0.00,1.57,213.40,0.30
350,BALM,2013-01-03,02:30:00,18.20,16.71,16.85,16.76,98.40,16.60,0.00,2.24,205.70,0.26
350,BALM,2013-01-03,02:45:00,18.19,16.57,16.69,16.58,98.40,16.44,0.00,2.38,212.20,0.44
350,BALM,2013-01-03,03:00:00,18.18,16.69,16.82,16.73,98.50,16.58,0.00,1.18,339.60,0.41
350,BALM,2013-01-03,03:15:00,18.18,16.75,16.87,16.78,98.60,16.65,0.00,1.66,151.40,0.41
350,BALM,2013-01-03,03:30:00,18.18,16.71,16.83,16.73,98.60,16.61,0.00,1.61,147.20,0.45
350,BALM,2013-01-03,03:45:00,18.18,16.75,16.87,16.78,98.60,16.65,0.00,0.66,98.10,0.50
350,BALM,2013-01-03,04:00:00,18.17,16.89,17.01,16.92,98.70,16.80,0.00,1.61,73.80,0.53
350,BALM,2013-01-03,04:15:00,18.18,16.96,17.08,16.98,98.70,16.87,0.00,1.71,35.02,0.54
350,BALM,2013-01-03,04:30:00,18.17,17.00,17.11,17.02,98.70,16.90,0.00,1.55,60.69,0.59
350,BALM,2013-01-03,04:45:00,18.17,16.97,17.08,17.01,98.80,16.89,0.00,2.51,140.30,0.62
350,BALM,2013-01-03,05:00:00,18.17,17.00,17.12,17.03,98.80,16.93,0.00,3.79,140.40,0.59
350,BALM,2013-01-03,05:15:00,18.17,17.05,17.17,17.09,98.90,17.00,0.00,3.02,139.60,0.54
350,BALM,2013-01-03,05:30:00,18.18,17.07,17.18,17.10,98.90,17.01,0.00,1.75,121.30,0.54
350,BALM,2013-01-03,05:45:00,18.18,17.09,17.20,17.13,98.90,17.03,0.00,1.30,168.70,0.52
350,BALM,2013-01-03,06:00:00,18.17,17.12,17.24,17.16,99.00,17.08,0.00,1.20,160.20,0.51
350,BALM,2013-01-03,06:15:00,18.17,17.17,17.29,17.21,99.00,17.13,0.00,2.94,180.00,0.47
350,BALM,2013-01-03,06:30:00,18.18,17.18,17.30,17.21,99.00,17.14,0.00,3.76,191.30,0.45
350,BALM,2013-01-03,06:45:00,18.18,17.13,17.25,17.16,99.00,17.09,0.00,5.09,183.70,0.54
350,BALM,2013-01-03,07:00:00,18.18,17.16,17.27,17.19,99.10,17.13,0.00,4.45,171.40,0.54
350,BALM,2013-01-03,07:15:00,18.18,17.14,17.25,17.16,99.10,17.11,0.00,4.07,183.90,1.29
350,BALM,2013-01-03,07:30:00,18.18,17.11,17.21,17.12,99.10,17.07,0.00,3.50,197.40,3.53
350,BALM,2013-01-03,07:45:00,18.18,17.12,17.19,17.09,99.10,17.05,0.00,3.74,191.40,12.05
350,BALM,2013-01-03,08:00:00,18.18,17.19,17.24,17.10,99.20,17.11,0.00,2.31,175.40,31.46
350,BALM,2013-01-03,08:15:00,18.18,17.31,17.35,17.17,99.20,17.22,0.00,1.66,77.00,55.39
350,BALM,2013-01-03,08:30:00,18.19,17.26,17.30,17.17,99.20,17.17,0.00,1.27,40.18,61.97
350,BALM,2013-01-03,08:45:00,18.19,17.47,17.49,17.30,99.20,17.36,0.00,2.20,38.70,74.50
350,BALM,2013-01-03,09:00:00,18.20,17.51,17.56,17.27,99.20,17.43,0.00,3.13,70.20,103.60
350,BALM,2013-01-03,09:15:00,18.21,17.82,17.85,17.46,99.30,17.74,0.00,4.26,106.70,139.40
350,BALM,2013-01-03,09:30:00,18.23,18.02,18.06,17.66,99.30,17.95,0.00,3.22,89.30,153.20
350,BALM,2013-01-03,09:45:00,18.25,18.20,18.22,17.83,99.30,18.11,0.00,3.86,84.70,149.30
350,BALM,2013-01-03,10:00:00,18.27,18.36,18.41,17.97,99.30,18.30,0.00,3.63,85.70,185.50
