Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2011-01-01,18:30:00,16.99,18.91,19.80,21.29,71.00,14.39,0.00,5.98,194.90,20.23
350,BALM,2011-01-01,18:45:00,16.99,18.97,19.74,20.92,70.80,14.29,0.00,5.47,197.80,19.43
350,BALM,2011-01-01,19:00:00,16.99,18.70,19.44,20.60,72.30,14.33,0.00,4.16,231.70,18.77
350,BALM,2011-01-01,19:15:00,16.97,19.36,19.63,20.46,71.60,14.36,0.00,3.93,256.40,18.63
350,BALM,2011-01-01,19:30:00,16.96,18.70,19.17,20.31,73.30,14.28,0.00,3.22,291.20,18.17
350,BALM,2011-01-01,19:45:00,16.94,17.83,18.48,19.82,75.90,14.15,0.00,3.17,305.30,17.72
350,BALM,2011-01-01,20:00:00,16.93,17.33,18.30,19.57,77.00,14.20,0.00,2.46,305.40,17.54
350,BALM,2011-01-01,20:15:00,16.91,16.84,17.92,19.27,77.80,13.99,0.00,1.15,313.90,17.26
350,BALM,2011-01-01,20:30:00,16.90,16.09,16.88,18.66,79.90,13.39,0.00,0.30,163.40,16.45
350,BALM,2011-01-01,20:45:00,16.88,15.64,16.52,18.25,81.80,13.40,0.00,0.43,166.80,16.04
350,BALM,2011-01-01,21:00:00,16.86,14.97,15.91,18.34,83.10,13.05,0.00,0.56,151.70,15.48
350,BALM,2011-01-01,21:15:00,16.84,14.79,15.77,18.27,84.60,13.18,0.00,0.73,138.00,15.19
350,BALM,2011-01-01,21:30:00,16.82,15.38,15.91,17.76,85.70,13.52,0.00,0.99,195.00,14.69
350,BALM,2011-01-01,21:45:00,16.80,15.45,16.00,17.38,86.40,13.73,0.00,0.55,309.00,14.39
350,BALM,2011-01-01,22:00:00,16.78,14.96,15.70,17.21,86.70,13.49,0.00,0.72,37.17,14.65
350,BALM,2011-01-01,22:15:00,16.76,14.60,14.78,16.77,86.80,12.60,0.00,3.59,94.50,14.50
350,BALM,2011-01-01,22:30:00,16.74,14.69,14.75,17.03,87.30,12.66,0.00,3.40,97.30,14.39
350,BALM,2011-01-01,22:45:00,16.72,14.57,14.72,16.67,87.00,12.58,0.00,2.67,101.40,14.10
350,BALM,2011-01-01,23:00:00,16.70,14.28,14.55,16.50,87.10,12.43,0.00,3.43,111.80,13.98
350,BALM,2011-01-01,23:15:00,16.69,14.01,14.44,16.30,88.40,12.55,0.00,5.93,127.00,13.57
350,BALM,2011-01-01,23:30:00,16.67,14.11,14.44,16.12,89.50,12.74,0.00,4.65,126.90,13.20
350,BALM,2011-01-01,23:45:00,16.65,14.15,14.60,16.26,89.70,12.93,0.00,3.78,136.20,13.04
350,BALM,2011-01-02,00:00:00,16.63,13.81,14.21,16.07,89.90,12.58,0.00,3.53,120.80,12.82
350,BALM,2011-01-02,00:15:00,16.62,14.52,14.72,16.07,90.60,13.20,0.00,2.07,132.00,12.87
350,BALM,2011-01-02,00:30:00,16.60,14.71,14.92,16.28,90.20,13.33,0.00,2.42,154.50,13.50
350,BALM,2011-01-02,00:45:00,16.58,14.76,14.94,16.30,89.90,13.30,0.00,1.59,150.30,13.44
350,BALM,2011-01-02,01:00:00,16.56,15.30,15.28,16.42,89.80,13.62,0.00,1.17,165.70,13.56
350,BALM,2011-01-02,01:15:00,16.54,14.67,14.99,16.36,89.30,13.24,0.00,2.85,145.70,13.51
350,BALM,2011-01-02,01:30:00,16.53,13.82,14.11,16.06,89.90,12.48,0.00,3.46,121.80,12.72
350,BALM,2011-01-02,01:45:00,16.52,13.85,14.33,16.22,90.90,12.86,0.00,4.28,124.60,12.49
350,BALM,2011-01-02,02:00:00,16.51,13.67,13.96,16.10,91.10,12.53,0.00,5.29,134.80,12.32
350,BALM,2011-01-02,02:15:00,16.49,13.71,13.87,15.98,91.70,12.54,0.00,6.17,148.30,12.32
350,BALM,2011-01-02,02:30:00,16.48,14.29,14.46,16.08,92.10,13.19,0.00,5.92,144.80,12.56
350,BALM,2011-01-02,02:45:00,16.47,14.57,14.78,15.98,91.80,13.46,0.00,3.97,135.50,12.73
350,BALM,2011-01-02,03:00:00,16.46,14.16,14.59,15.84,91.70,13.26,0.00,2.31,110.30,12.54
350,BALM,2011-01-02,03:15:00,16.44,14.58,14.68,15.89,91.90,13.38,0.00,1.79,134.00,12.54
350,BALM,2011-01-02,03:30:00,16.43,14.29,14.72,15.93,91.90,13.42,0.00,3.77,139.40,12.74
350,BALM,2011-01-02,03:45:00,16.42,14.11,14.35,15.94,92.00,13.07,0.00,4.74,149.30,12.68
350,BALM,2011-01-02,04:00:00,16.41,14.32,14.42,15.71,92.30,13.19,0.00,2.20,142.40,12.67
350,BALM,2011-01-02,04:15:00,16.40,14.58,14.67,15.83,92.50,13.47,0.00,3.32,126.80,12.78
350,BALM,2011-01-02,04:30:00,16.39,14.64,14.71,15.99,92.60,13.52,0.00,5.01,128.90,12.81
350,BALM,2011-01-02,04:45:00,16.38,14.71,14.82,15.84,92.80,13.67,0.00,5.16,129.10,12.84
350,BALM,2011-01-02,05:00:00,16.38,14.45,14.58,15.65,92.90,13.44,0.00,5.28,124.60,12.75
350,BALM,2011-01-02,05:15:00,16.37,14.30,14.52,15.65,93.20,13.43,0.00,4.92,125.20,12.72
350,BALM,2011-01-02,05:30:00,16.37,14.87,14.79,15.61,93.50,13.75,0.00,6.53,124.70,12.89
350,BALM,2011-01-02,05:45:00,16.36,15.30,15.12,15.71,93.60,14.10,0.00,8.42,135.40,13.03
350,BALM,2011-01-02,06:00:00,16.35,15.40,15.16,15.71,93.70,14.15,0.00,8.04,132.90,12.81
350,BALM,2011-01-02,06:15:00,16.34,15.65,15.43,15.98,93.70,14.42,0.00,6.09,135.80,12.82
350,BALM,2011-01-02,06:30:00,16.34,15.92,15.71,16.31,93.70,14.70,0.00,6.16,144.40,12.97
350,BALM,2011-01-02,06:45:00,16.33,16.10,15.89,16.43,93.60,14.86,0.00,4.79,126.00,13.13
350,BALM,2011-01-02,07:00:00,16.33,16.06,15.90,16.46,93.50,14.85,0.00,3.72,114.80,13.07
350,BALM,2011-01-02,07:15:00,16.33,16.11,15.92,16.61,93.40,14.86,0.00,5.38,136.70,13.67
350,BALM,2011-01-02,07:30:00,16.34,16.27,15.98,16.70,93.40,14.92,0.00,5.08,144.40,22.27
350,BALM,2011-01-02,07:45:00,16.34,16.45,16.12,16.84,93.30,15.04,0.00,4.72,134.80,34.76
350,BALM,2011-01-02,08:00:00,16.34,16.68,16.27,16.91,93.20,15.17,0.00,4.53,151.40,37.93
350,BALM,2011-01-02,08:15:00,16.35,16.79,16.36,16.96,93.10,15.24,0.00,7.65,162.50,38.53
350,BALM,2011-01-02,08:30:00,16.36,17.01,16.56,17.15,93.20,15.46,0.00,11.06,154.90,57.91
350,BALM,2011-01-02,08:45:00,16.36,17.64,17.17,17.70,92.70,15.98,0.00,13.60,148.40,91.50
350,BALM,2011-01-02,09:00:00,16.37,18.14,17.71,18.24,92.00,16.39,0.00,14.07,144.10,75.60
350,BALM,2011-01-02,09:15:00,16.38,18.73,18.35,18.82,90.50,16.77,0.00,12.50,160.40,86.70
350,BALM,2011-01-02,09:30:00,16.40,19.20,18.82,19.20,89.50,17.06,0.00,11.46,173.00,139.20
350,BALM,2011-01-02,09:45:00,16.41,19.88,19.40,19.69,88.30,17.42,0.00,9.57,179.80,191.70
350,BALM,2011-01-02,10:00:00,16.43,20.20,19.71,19.94,86.80,17.45,0.00,9.73,182.80,206.00
350,BALM,2011-01-02,10:15:00,16.44,20.91,20.27,20.41,84.90,17.65,0.00,9.67,195.60,243.20
350,BALM,2011-01-02,10:30:00,16.46,21.59,20.87,20.90,83.90,18.05,0.00,9.91,184.80,397.60
350,BALM,2011-01-02,10:45:00,16.49,22.09,21.32,21.22,81.40,18.01,0.00,13.67,171.60,330.30
350,BALM,2011-01-02,11:00:00,16.52,21.88,21.29,21.28,80.40,17.78,0.00,17.32,170.70,228.20
350,BALM,2011-01-02,11:15:00,16.55,21.71,21.12,21.23,80.90,17.71,0.00,14.27,169.00,222.00
350,BALM,2011-01-02,11:30:00,16.59,22.27,21.45,21.39,80.30,17.92,0.00,11.84,179.50,308.40
350,BALM,2011-01-02,11:45:00,16.62,22.81,21.94,21.85,78.50,18.03,0.00,10.61,185.90,297.50
350,BALM,2011-01-02,12:00:00,16.66,23.82,22.71,22.49,75.70,18.20,0.00,10.55,201.90,518.00
350,BALM,2011-01-02,12:15:00,16.70,23.44,22.52,22.40,75.40,17.96,0.00,10.81,194.00,297.90
350,BALM,2011-01-02,12:30:00,16.74,23.01,22.42,22.49,75.30,17.84,0.00,9.53,209.00,207.60
350,BALM,2011-01-02,12:45:00,16.79,22.85,22.32,22.44,75.20,17.72,0.00,10.93,220.70,215.70
350,BALM,2011-01-02,13:00:00,16.83,22.70,22.19,22.39,75.60,17.68,0.00,10.31,236.10,276.00
350,BALM,2011-01-02,13:15:00,16.87,23.78,22.93,22.89,73.90,18.03,0.00,10.52,252.10,549.70
350,BALM,2011-01-02,13:30:00,16.92,22.75,22.30,22.37,76.10,17.89,0.00,9.59,276.40,200.70
350,BALM,2011-01-02,13:45:00,16.96,22.86,22.16,22.24,77.50,18.04,0.00,8.41,282.60,426.90
350,BALM,2011-01-02,14:00:00,17.00,22.94,22.27,22.33,76.20,17.88,0.00,8.25,280.30,287.40
350,BALM,2011-01-02,14:15:00,17.05,22.39,21.96,22.15,77.10,17.77,0.00,7.83,276.00,148.90
350,BALM,2011-01-02,14:30:00,17.09,22.28,21.88,22.07,77.80,17.83,0.00,8.52,256.50,147.10
350,BALM,2011-01-02,14:45:00,17.13,22.62,22.08,22.32,77.30,17.93,0.00,7.98,233.00,206.80
350,BALM,2011-01-02,15:00:00,17.17,22.50,22.10,22.33,76.60,17.80,0.00,11.10,226.30,122.50
350,BALM,2011-01-02,15:15:00,17.20,22.26,21.83,22.09,77.60,17.74,0.00,10.15,225.60,128.90
350,BALM,2011-01-02,15:30:00,17.24,22.03,21.68,21.95,78.60,17.80,0.00,8.61,220.60,107.70
350,BALM,2011-01-02,15:45:00,17.27,22.04,21.68,21.90,79.50,17.98,0.00,7.78,215.20,112.20
350,BALM,2011-01-02,16:00:00,17.30,21.83,21.51,21.72,80.70,18.06,0.00,8.42,208.40,89.80
350,BALM,2011-01-02,16:15:00,17.32,21.77,21.43,21.67,81.00,18.04,0.00,8.60,220.90,92.30
350,BALM,2011-01-02,16:30:00,17.34,21.82,21.47,21.72,81.10,18.10,0.00,7.91,227.40,129.50
350,BALM,2011-01-02,16:45:00,17.36,21.76,21.45,21.69,81.30,18.11,0.00,8.06,227.80,87.40
350,BALM,2011-01-02,17:00:00,17.38,21.45,21.21,21.50,82.00,18.02,0.00,8.68,229.50,55.26
350,BALM,2011-01-02,17:15:00,17.39,21.18,20.93,21.30,83.00,17.94,0.00,7.85,217.30,40.64
350,BALM,2011-01-02,17:30:00,17.41,20.95,20.77,21.12,83.80,17.93,0.00,6.13,240.60,28.54
350,BALM,2011-01-02,17:45:00,17.42,20.77,20.63,20.93,84.40,17.91,0.00,6.80,256.70,22.75
350,BALM,2011-01-02,18:00:00,17.43,20.46,20.39,20.66,85.20,17.82,0.00,4.28,248.20,19.31
350,BALM,2011-01-02,18:15:00,17.43,20.07,20.10,20.40,85.90,17.67,0.00,3.49,251.80,18.12
350,BALM,2011-01-02,18:30:00,17.44,19.85,19.83,20.20,86.60,17.53,0.00,4.50,244.10,17.86
350,BALM,2011-01-02,18:45:00,17.44,19.58,19.59,19.97,87.20,17.40,0.00,3.60,249.30,17.31
350,BALM,2011-01-02,19:00:00,17.44,19.14,19.27,19.79,88.00,17.23,0.00,4.17,225.50,16.82
350,BALM,2011-01-02,19:15:00,17.43,18.63,18.91,19.55,89.00,17.06,0.00,3.50,224.30,15.99
350,BALM,2011-01-02,19:30:00,17.42,18.59,18.73,19.30,89.60,16.99,0.00,3.13,242.70,15.18
350,BALM,2011-01-02,19:45:00,17.41,18.30,18.51,19.03,90.30,16.89,0.00,2.37,224.60,14.73
350,BALM,2011-01-02,20:00:00,17.40,18.28,18.37,18.85,91.00,16.88,0.00,2.49,239.30,14.61
350,BALM,2011-01-02,20:15:00,17.39,18.16,18.17,18.73,91.20,16.71,0.00,0.98,227.60,14.71
350,BALM,2011-01-02,20:30:00,17.38,17.68,17.75,18.58,91.60,16.37,0.00,0.95,193.40,14.51
350,BALM,2011-01-02,20:45:00,17.36,17.84,17.97,18.65,92.10,16.67,0.00,1.49,259.80,14.39
350,BALM,2011-01-02,21:00:00,17.35,18.47,18.40,18.86,92.20,17.11,0.00,2.13,268.40,14.58
350,BALM,2011-01-02,21:15:00,17.34,18.66,18.51,18.92,92.10,17.20,0.00,2.55,255.00,14.94
350,BALM,2011-01-02,21:30:00,17.34,18.65,18.48,18.86,92.10,17.17,0.00,1.86,264.30,14.98
350,BALM,2011-01-02,21:45:00,17.33,18.62,18.47,18.85,92.10,17.16,0.00,1.70,345.80,14.93
350,BALM,2011-01-02,22:00:00,17.33,18.25,18.23,18.58,92.20,16.94,0.00,1.84,349.80,14.41
350,BALM,2011-01-02,22:15:00,17.32,18.26,18.13,18.49,92.50,16.90,0.00,3.09,327.50,14.34
350,BALM,2011-01-02,22:30:00,17.32,18.27,18.09,18.41,92.80,16.91,0.00,3.00,326.70,14.20
350,BALM,2011-01-02,22:45:00,17.32,18.19,17.97,18.27,93.00,16.82,0.00,3.26,312.10,13.95
350,BALM,2011-01-02,23:00:00,17.32,18.17,17.99,18.26,93.20,16.88,0.00,3.77,286.70,13.75
350,BALM,2011-01-02,23:15:00,17.31,17.98,17.80,18.05,93.50,16.74,0.00,3.51,300.10,13.48
350,BALM,2011-01-02,23:30:00,17.31,17.84,17.66,17.93,93.80,16.65,0.00,3.01,283.20,13.50
350,BALM,2011-01-02,23:45:00,17.31,17.75,17.54,17.82,94.10,16.58,0.00,3.06,299.30,13.38
350,BALM,2011-01-03,00:00:00,17.31,17.68,17.48,17.75,94.20,16.54,0.00,2.74,301.10,13.29
350,BALM,2011-01-03,00:15:00,17.31,17.65,17.43,17.69,94.40,16.52,0.00,3.45,310.30,13.59
350,BALM,2011-01-03,00:30:00,17.31,17.62,17.39,17.67,94.50,16.50,0.00,3.32,314.70,13.61
350,BALM,2011-01-03,00:45:00,17.31,17.57,17.32,17.62,94.60,16.45,0.00,2.61,299.30,13.57
350,BALM,2011-01-03,01:00:00,17.31,17.54,17.28,17.59,94.70,16.42,0.00,2.11,294.80,13.40
350,BALM,2011-01-03,01:15:00,17.31,17.50,17.24,17.55,94.70,16.38,0.00,1.77,335.80,13.21
350,BALM,2011-01-03,01:30:00,17.32,17.47,17.21,17.54,94.80,16.37,0.00,1.97,31.25,13.16
350,BALM,2011-01-03,01:45:00,17.32,17.47,17.21,17.54,94.90,16.39,0.00,2.38,35.52,12.97
350,BALM,2011-01-03,02:00:00,17.32,17.51,17.24,17.58,94.90,16.42,0.00,2.29,17.99,13.17
350,BALM,2011-01-03,02:15:00,17.32,17.52,17.26,17.60,95.00,16.45,0.00,1.72,345.90,13.27
350,BALM,2011-01-03,02:30:00,17.32,17.57,17.30,17.64,95.00,16.49,0.00,1.22,292.40,13.26
350,BALM,2011-01-03,02:45:00,17.32,17.56,17.30,17.63,95.10,16.51,0.00,1.23,334.40,13.17
350,BALM,2011-01-03,03:00:00,17.32,17.56,17.29,17.61,95.10,16.50,0.00,3.51,329.40,13.33
350,BALM,2011-01-03,03:15:00,17.32,17.41,17.14,17.46,95.10,16.35,0.00,4.69,354.30,13.54
350,BALM,2011-01-03,03:30:00,17.32,17.26,16.98,17.30,95.20,16.21,0.00,5.64,351.70,13.73
350,BALM,2011-01-03,03:45:00,17.32,17.15,16.88,17.19,95.20,16.11,0.00,4.93,352.90,13.88
350,BALM,2011-01-03,04:00:00,17.32,17.09,16.81,17.14,95.30,16.05,0.00,3.23,5.18,13.78
350,BALM,2011-01-03,04:15:00,17.32,17.05,16.77,17.11,95.30,16.01,0.00,3.02,11.81,13.86
350,BALM,2011-01-03,04:30:00,17.32,17.03,16.75,17.10,95.40,16.01,0.00,2.04,36.45,13.96
350,BALM,2011-01-03,04:45:00,17.32,17.04,16.75,17.11,95.40,16.01,0.00,1.69,25.46,14.03
350,BALM,2011-01-03,05:00:00,17.32,17.07,16.78,17.13,95.40,16.04,0.00,3.20,345.50,14.09
350,BALM,2011-01-03,05:15:00,17.32,17.04,16.75,17.08,95.50,16.03,0.00,4.06,349.20,14.05
350,BALM,2011-01-03,05:30:00,17.32,16.99,16.70,17.05,95.50,15.98,0.00,5.02,5.50,13.98
350,BALM,2011-01-03,05:45:00,17.32,16.95,16.65,17.03,95.50,15.93,0.00,4.48,15.22,13.97
350,BALM,2011-01-03,06:00:00,17.32,16.98,16.68,17.05,95.50,15.96,0.00,5.67,5.24,13.86
350,BALM,2011-01-03,06:15:00,17.32,16.92,16.63,17.02,95.50,15.91,0.00,4.56,12.81,13.77
350,BALM,2011-01-03,06:30:00,17.32,16.94,16.63,17.02,95.60,15.92,0.00,5.17,5.25,13.77
350,BALM,2011-01-03,06:45:00,17.32,16.90,16.58,16.97,95.60,15.87,0.00,4.67,34.62,13.62
350,BALM,2011-01-03,07:00:00,17.32,16.91,16.59,16.97,95.60,15.88,0.00,5.48,27.61,13.41
350,BALM,2011-01-03,07:15:00,17.32,16.42,16.05,16.40,95.50,15.33,0.00,7.59,30.88,13.33
350,BALM,2011-01-03,07:30:00,17.31,15.85,15.31,15.75,95.40,14.58,0.00,6.32,30.81,13.88
350,BALM,2011-01-03,07:45:00,17.32,15.69,15.05,15.55,95.30,14.30,0.00,5.95,40.46,17.10
350,BALM,2011-01-03,08:00:00,17.32,15.70,15.00,15.53,95.10,14.22,0.00,4.21,42.84,25.83
350,BALM,2011-01-03,08:15:00,17.31,15.84,15.12,15.63,94.80,14.29,0.00,4.40,29.60,38.64
350,BALM,2011-01-03,08:30:00,17.31,15.93,15.18,15.62,94.40,14.29,0.00,5.26,32.45,60.09
350,BALM,2011-01-03,08:45:00,17.30,15.65,14.77,15.18,92.70,13.60,0.00,7.66,47.59,80.00
350,BALM,2011-01-03,09:00:00,17.30,15.79,15.02,15.29,89.10,13.24,0.00,8.38,49.79,106.10
350,BALM,2011-01-03,09:15:00,17.30,15.82,15.15,15.40,86.90,12.99,0.00,7.98,47.33,105.80
350,BALM,2011-01-03,09:30:00,17.29,16.15,15.36,15.62,86.70,13.16,0.00,7.96,59.69,140.30
350,BALM,2011-01-03,09:45:00,17.29,16.57,15.79,15.98,86.10,13.47,0.00,7.12,77.60,181.40
350,BALM,2011-01-03,10:00:00,17.29,17.94,16.74,16.73,83.00,13.84,0.00,6.86,77.30,402.90
