Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2022-01-01,13:45:00,21.86,28.38,27.63,26.93,59.84,19.13,0.0,8.93,205.6,463.4
350,BALM,2022-01-01,14:00:00,21.92,28.43,27.84,27.16,58.94,19.09,0.0,9.75,206.9,584.1
350,BALM,2022-01-01,14:15:00,21.97,28.7,27.94,27.19,57.6,18.81,0.0,9.21,184.7,552.8
350,BALM,2022-01-01,14:30:00,22.02,28.76,28.07,27.47,56.0,18.48,0.0,9.37,198.8,447.5
350,BALM,2022-01-01,14:45:00,22.08,27.92,27.52,27.04,57.44,18.37,0.0,8.27,206.8,354.5
350,BALM,2022-01-01,15:00:00,22.14,28.28,27.69,27.12,57.48,18.54,0.0,10.0,198.9,408.0
350,BALM,2022-01-01,15:15:00,22.19,28.8,28.12,27.55,55.98,18.52,0.0,8.53,216.7,492.7
350,BALM,2022-01-01,15:30:00,22.24,28.46,27.98,27.41,55.61,18.29,0.0,8.95,222.4,416.9
350,BALM,2022-01-01,15:45:00,22.27,28.43,28.04,27.5,53.29,17.67,0.0,9.31,221.5,373.2
350,BALM,2022-01-01,16:00:00,22.31,28.1,27.84,27.32,53.34,17.5,0.0,8.83,220.0,317.8
350,BALM,2022-01-01,16:15:00,22.35,27.98,27.64,27.16,55.34,17.89,0.0,8.72,214.3,278.6
350,BALM,2022-01-01,16:30:00,22.38,27.59,27.35,26.97,56.13,17.85,0.0,8.36,214.4,226.1
350,BALM,2022-01-01,16:45:00,22.41,27.1,26.98,26.63,57.82,17.98,0.0,8.77,210.0,180.6
350,BALM,2022-01-01,17:00:00,22.44,26.81,26.71,26.44,59.86,18.27,0.0,7.21,214.1,133.6
350,BALM,2022-01-01,17:15:00,22.45,26.21,26.28,26.02,62.16,18.47,0.0,7.97,213.2,92.2
350,BALM,2022-01-01,17:30:00,22.46,25.62,25.85,25.56,65.5,18.9,0.0,5.61,221.4,52.05
350,BALM,2022-01-01,17:45:00,22.47,24.6,25.06,24.8,69.7,19.14,0.0,5.55,217.3,12.06
350,BALM,2022-01-01,18:00:00,22.46,23.7,24.36,24.23,71.7,18.92,0.0,5.33,210.2,2.66
350,BALM,2022-01-01,18:15:00,22.46,22.95,23.89,23.76,73.7,18.91,0.0,4.22,213.4,0.13
350,BALM,2022-01-01,18:30:00,22.46,22.09,23.4,23.44,75.4,18.81,0.0,4.26,208.9,0.0
350,BALM,2022-01-01,18:45:00,22.44,21.06,22.84,23.09,78.0,18.81,0.0,4.71,201.8,0.0
350,BALM,2022-01-01,19:00:00,22.43,20.96,22.52,22.8,79.9,18.88,0.0,5.14,200.8,0.0
350,BALM,2022-01-01,19:15:00,22.41,20.48,21.87,22.35,82.6,18.78,0.0,5.1,189.6,0.0
350,BALM,2022-01-01,19:30:00,22.38,19.91,21.23,21.91,85.3,18.67,0.0,4.55,188.6,0.0
350,BALM,2022-01-01,19:45:00,22.36,19.69,20.94,21.73,86.6,18.62,0.0,4.21,187.3,0.0
350,BALM,2022-01-01,20:00:00,22.33,19.14,20.51,21.37,87.7,18.4,0.0,4.65,168.3,0.0
350,BALM,2022-01-01,20:15:00,22.3,18.96,20.23,20.96,89.0,18.36,0.0,5.87,162.4,0.0
350,BALM,2022-01-01,20:30:00,22.27,18.95,20.04,20.8,89.7,18.3,0.0,4.81,173.1,0.0
350,BALM,2022-01-01,20:45:00,22.24,19.24,20.3,21.01,90.5,18.7,0.0,5.5,182.4,0.0
350,BALM,2022-01-01,21:00:00,22.21,19.76,20.66,21.11,90.9,19.12,0.0,6.27,179.0,0.0
350,BALM,2022-01-01,21:15:00,22.18,19.87,20.68,21.01,91.3,19.21,0.0,5.95,183.6,0.0
350,BALM,2022-01-01,21:30:00,22.15,20.04,20.76,20.93,91.7,19.36,0.0,6.28,182.9,0.0
350,BALM,2022-01-01,21:45:00,22.12,20.18,20.82,20.93,92.2,19.51,0.0,7.17,181.3,0.0
350,BALM,2022-01-01,22:00:00,22.09,20.29,20.88,20.92,92.5,19.62,0.0,7.95,180.1,0.0
350,BALM,2022-01-01,22:15:00,22.07,20.38,20.92,20.93,92.9,19.73,0.0,7.77,188.1,0.0
350,BALM,2022-01-01,22:30:00,22.04,20.43,20.97,21.02,93.1,19.81,0.0,7.86,188.1,0.0
350,BALM,2022-01-01,22:45:00,22.02,20.54,21.05,21.02,93.2,19.91,0.0,7.39,182.0,0.0
350,BALM,2022-01-01,23:00:00,22.0,20.34,20.87,20.87,93.4,19.77,0.0,6.68,180.2,0.0
350,BALM,2022-01-01,23:15:00,21.98,20.12,20.68,20.74,93.8,19.65,0.0,6.17,178.8,0.0
350,BALM,2022-01-01,23:30:00,21.96,19.84,20.45,20.58,94.1,19.47,0.0,5.64,177.3,0.0
350,BALM,2022-01-01,23:45:00,21.94,19.7,20.33,20.46,94.4,19.4,0.0,6.07,177.6,0.0
350,BALM,2022-01-02,00:00:00,21.92,19.7,20.3,20.38,94.6,19.41,0.0,6.45,177.2,0.0
350,BALM,2022-01-02,00:15:00,21.91,19.78,20.34,20.35,94.8,19.48,0.0,7.36,179.3,0.0
350,BALM,2022-01-02,00:30:00,21.89,19.81,20.33,20.28,95.0,19.5,0.0,7.79,180.1,0.0
350,BALM,2022-01-02,00:45:00,21.87,19.96,20.45,20.36,95.2,19.66,0.0,7.43,184.2,0.0
350,BALM,2022-01-02,01:00:00,21.86,20.16,20.65,20.54,95.3,19.87,0.0,7.65,187.3,0.0
350,BALM,2022-01-02,01:15:00,21.84,20.34,20.83,20.71,95.4,20.07,0.0,7.7,187.0,0.0
350,BALM,2022-01-02,01:30:00,21.83,20.47,20.93,20.8,95.4,20.17,0.0,8.29,186.4,0.0
350,BALM,2022-01-02,01:45:00,21.81,20.5,20.97,20.86,95.5,20.22,0.0,7.53,186.8,0.0
350,BALM,2022-01-02,02:00:00,21.8,20.43,20.95,20.86,95.5,20.2,0.0,6.47,190.1,0.0
350,BALM,2022-01-02,02:15:00,21.79,20.43,20.91,20.82,95.5,20.16,0.0,7.62,180.8,0.0
350,BALM,2022-01-02,02:30:00,21.77,20.35,20.77,20.65,95.6,20.04,0.0,8.72,178.0,0.0
350,BALM,2022-01-02,02:45:00,21.76,20.49,20.87,20.65,95.7,20.16,0.0,10.27,176.7,0.0
350,BALM,2022-01-02,03:00:00,21.75,20.59,20.94,20.67,95.8,20.24,0.0,10.08,183.0,0.0
350,BALM,2022-01-02,03:15:00,21.74,20.7,21.02,20.72,95.9,20.34,0.0,8.52,181.0,0.0
350,BALM,2022-01-02,03:30:00,21.73,20.68,20.96,20.64,95.9,20.28,0.0,8.53,177.3,0.0
350,BALM,2022-01-02,03:45:00,21.72,20.64,20.93,20.63,96.0,20.27,0.0,7.84,182.6,0.0
350,BALM,2022-01-02,04:00:00,21.72,20.54,20.86,20.57,96.1,20.22,0.0,8.7,184.5,0.0
350,BALM,2022-01-02,04:15:00,21.71,20.5,20.79,20.5,96.1,20.15,0.0,7.42,182.1,0.0
350,BALM,2022-01-02,04:30:00,21.72,20.57,20.85,20.54,96.2,20.22,0.0,7.54,182.6,0.0
350,BALM,2022-01-02,04:45:00,21.71,20.63,20.92,20.63,96.2,20.29,0.0,8.36,181.1,0.0
350,BALM,2022-01-02,05:00:00,21.71,20.72,20.98,20.67,96.2,20.35,0.0,7.56,183.2,0.0
350,BALM,2022-01-02,05:15:00,21.71,20.87,21.13,20.83,96.2,20.5,0.0,8.19,187.9,0.0
350,BALM,2022-01-02,05:30:00,21.7,20.99,21.25,20.94,96.2,20.62,0.0,6.8,184.1,0.0
350,BALM,2022-01-02,05:45:00,21.71,21.07,21.33,21.03,96.2,20.7,0.0,6.49,183.6,0.0
350,BALM,2022-01-02,06:00:00,21.71,21.1,21.38,21.1,96.1,20.73,0.0,5.44,185.9,0.0
350,BALM,2022-01-02,06:15:00,21.71,21.19,21.45,21.19,96.1,20.8,0.0,5.8,179.4,0.0
350,BALM,2022-01-02,06:30:00,21.71,21.03,21.34,21.15,96.1,20.69,0.0,6.51,161.6,0.0
350,BALM,2022-01-02,06:45:00,21.72,20.83,21.2,21.03,96.1,20.55,0.0,6.97,163.2,0.0
350,BALM,2022-01-02,07:00:00,21.72,20.7,21.08,20.93,96.1,20.43,0.0,6.22,164.9,0.0
350,BALM,2022-01-02,07:15:00,21.72,20.42,20.86,20.79,96.1,20.22,0.0,5.04,167.7,1.06
350,BALM,2022-01-02,07:30:00,21.71,20.2,20.69,20.66,96.1,20.05,0.0,5.16,172.9,5.71
350,BALM,2022-01-02,07:45:00,21.71,20.28,20.7,20.62,96.2,20.07,0.0,4.96,170.1,20.74
350,BALM,2022-01-02,08:00:00,21.7,20.54,20.85,20.65,96.2,20.22,0.0,4.69,164.8,60.28
350,BALM,2022-01-02,08:15:00,21.7,20.88,21.06,20.82,96.2,20.43,0.0,3.9,167.4,91.2
350,BALM,2022-01-02,08:30:00,21.69,21.36,21.46,21.17,96.2,20.83,0.0,5.94,175.1,97.3
350,BALM,2022-01-02,08:45:00,21.68,21.88,21.92,21.54,96.2,21.29,0.0,7.63,185.2,148.4
350,BALM,2022-01-02,09:00:00,21.68,22.22,22.23,21.85,96.0,21.56,0.0,5.71,198.4,115.7
350,BALM,2022-01-02,09:15:00,21.68,22.73,22.62,22.27,95.8,21.92,0.0,7.09,195.8,157.4
350,BALM,2022-01-02,09:30:00,21.68,22.94,22.84,22.6,95.5,22.08,0.0,7.54,198.5,129.1
350,BALM,2022-01-02,09:45:00,21.69,23.17,23.11,22.89,95.0,22.27,0.0,7.29,202.1,118.1
350,BALM,2022-01-02,10:00:00,21.71,23.63,23.52,23.32,94.3,22.55,0.0,8.7,195.7,165.0
350,BALM,2022-01-02,10:15:00,21.73,24.08,23.88,23.71,92.8,22.64,0.0,8.89,209.1,298.0
350,BALM,2022-01-02,10:30:00,21.75,24.93,24.52,24.21,89.5,22.68,0.0,9.82,210.6,298.5
350,BALM,2022-01-02,10:45:00,21.77,25.6,25.12,24.59,86.8,22.77,0.0,11.55,203.9,489.6
350,BALM,2022-01-02,11:00:00,21.79,25.72,25.27,24.72,84.6,22.49,0.0,12.11,200.6,354.3
350,BALM,2022-01-02,11:15:00,21.82,26.28,25.69,24.99,83.0,22.59,0.0,13.34,198.4,560.3
350,BALM,2022-01-02,11:30:00,21.85,27.63,26.67,25.87,78.1,22.54,0.0,13.04,201.2,617.7
350,BALM,2022-01-02,11:45:00,21.88,27.02,26.57,26.01,76.2,22.04,0.0,10.21,220.3,444.1
350,BALM,2022-01-02,12:00:00,21.93,28.1,27.44,26.83,72.6,22.08,0.0,10.29,222.9,732.0
350,BALM,2022-01-02,12:15:00,21.98,27.78,27.23,26.45,72.9,21.95,0.0,12.33,247.4,623.7
350,BALM,2022-01-02,12:30:00,22.02,27.65,27.32,26.62,70.8,21.56,0.0,11.4,223.5,434.9
350,BALM,2022-01-02,12:45:00,22.07,28.14,27.65,26.94,68.43,21.32,0.0,10.27,222.2,471.1
350,BALM,2022-01-02,13:00:00,22.14,28.34,27.77,27.16,68.14,21.36,0.0,9.95,210.0,567.5
350,BALM,2022-01-02,13:15:00,22.19,28.41,27.9,27.21,66.95,21.2,0.0,10.82,235.7,521.0
350,BALM,2022-01-02,13:30:00,22.26,28.14,27.74,27.17,66.5,20.94,0.0,10.05,236.2,429.2
350,BALM,2022-01-02,13:45:00,22.31,27.69,27.45,26.86,66.64,20.7,0.0,10.88,239.0,350.1
350,BALM,2022-01-02,14:00:00,22.36,27.58,27.41,26.87,67.7,20.92,0.0,11.54,238.0,389.0
350,BALM,2022-01-02,14:15:00,22.42,28.11,27.71,27.1,67.58,21.17,0.0,11.84,233.4,397.5
350,BALM,2022-01-02,14:30:00,22.48,27.92,27.61,27.01,66.87,20.91,0.0,12.37,236.9,509.3
350,BALM,2022-01-02,14:45:00,22.52,27.96,27.59,27.01,66.37,20.76,0.0,11.38,225.6,410.7
350,BALM,2022-01-02,15:00:00,22.57,28.3,27.85,27.23,65.87,20.89,0.0,11.65,218.4,480.5
350,BALM,2022-01-02,15:15:00,22.61,27.94,27.63,27.02,66.83,20.91,0.0,11.5,225.0,391.0
350,BALM,2022-01-02,15:30:00,22.65,27.68,27.48,26.88,66.42,20.67,0.0,12.48,240.9,389.2
350,BALM,2022-01-02,15:45:00,22.68,27.68,27.45,26.88,66.61,20.69,0.0,11.23,215.7,309.0
350,BALM,2022-01-02,16:00:00,22.71,27.8,27.52,26.97,65.4,20.46,0.0,11.14,221.1,343.4
350,BALM,2022-01-02,16:15:00,22.74,27.48,27.34,26.8,65.67,20.36,0.0,10.78,229.0,303.3
350,BALM,2022-01-02,16:30:00,22.77,27.48,27.26,26.77,66.33,20.44,0.0,9.68,222.6,273.0
350,BALM,2022-01-02,16:45:00,22.79,26.8,26.81,26.36,65.0,19.69,0.0,11.13,232.3,185.5
350,BALM,2022-01-02,17:00:00,22.81,26.15,26.31,25.92,66.74,19.64,0.0,8.85,230.6,79.4
350,BALM,2022-01-02,17:15:00,22.82,25.77,25.89,25.61,70.2,20.05,0.0,5.92,214.5,86.7
350,BALM,2022-01-02,17:30:00,22.83,25.36,25.55,25.29,72.5,20.25,0.0,6.14,211.0,58.4
350,BALM,2022-01-02,17:45:00,22.84,24.75,25.16,24.88,74.7,20.35,0.0,5.7,213.8,17.53
350,BALM,2022-01-02,18:00:00,22.84,23.59,24.31,24.13,78.4,20.31,0.0,4.6,209.5,2.78
350,BALM,2022-01-02,18:15:00,22.83,23.0,23.85,23.72,79.9,20.17,0.0,4.45,213.6,0.14
350,BALM,2022-01-02,18:30:00,22.83,22.34,23.3,23.27,81.8,20.02,0.0,5.13,208.9,0.0
350,BALM,2022-01-02,18:45:00,22.82,21.86,22.72,22.83,83.5,19.78,0.0,6.15,200.2,0.0
350,BALM,2022-01-02,19:00:00,22.81,21.57,22.41,22.55,85.3,19.82,0.0,8.06,192.5,0.0
350,BALM,2022-01-02,19:15:00,22.78,21.74,22.44,22.44,87.0,20.17,0.0,8.35,195.2,0.0
350,BALM,2022-01-02,19:30:00,22.76,21.71,22.4,22.38,88.7,20.44,0.0,8.06,194.1,0.0
350,BALM,2022-01-02,19:45:00,22.74,21.74,22.37,22.3,89.9,20.63,0.0,7.97,195.3,0.0
350,BALM,2022-01-02,20:00:00,22.72,21.77,22.37,22.26,90.8,20.79,0.0,8.79,194.5,0.0
350,BALM,2022-01-02,20:15:00,22.69,21.7,22.3,22.15,91.6,20.87,0.0,7.42,199.8,0.0
350,BALM,2022-01-02,20:30:00,22.67,21.67,22.25,22.04,92.2,20.92,0.0,6.02,206.9,0.0
350,BALM,2022-01-02,20:45:00,22.64,21.61,22.17,21.91,92.6,20.91,0.0,5.9,210.2,0.0
350,BALM,2022-01-02,21:00:00,22.63,21.51,22.05,21.78,93.0,20.87,0.0,5.63,206.7,0.0
350,BALM,2022-01-02,21:15:00,22.6,21.23,21.83,21.6,93.4,20.72,0.0,5.37,204.1,0.0
350,BALM,2022-01-02,21:30:00,22.58,20.98,21.61,21.43,93.8,20.57,0.0,5.21,200.4,0.0
350,BALM,2022-01-02,21:45:00,22.56,20.98,21.56,21.35,94.2,20.59,0.0,6.17,193.0,0.0
350,BALM,2022-01-02,22:00:00,22.54,21.02,21.52,21.29,94.5,20.6,0.0,7.36,191.4,0.0
350,BALM,2022-01-02,22:15:00,22.52,21.37,21.78,21.46,94.8,20.91,0.0,10.56,191.2,0.0
350,BALM,2022-01-02,22:30:00,22.5,21.34,21.76,21.49,94.9,20.91,0.0,9.71,192.7,0.0
350,BALM,2022-01-02,22:45:00,22.48,21.48,21.87,21.59,95.0,21.03,0.0,9.86,194.2,0.0
350,BALM,2022-01-02,23:00:00,22.46,21.37,21.78,21.56,95.0,20.94,0.0,9.66,192.8,0.0
350,BALM,2022-01-02,23:15:00,22.44,21.35,21.75,21.54,95.0,20.91,0.0,9.26,192.1,0.0
350,BALM,2022-01-02,23:30:00,22.43,21.47,21.84,21.59,95.0,21.0,0.0,8.58,201.3,0.0
350,BALM,2022-01-02,23:45:00,22.42,21.31,21.73,21.5,95.0,20.89,0.0,7.74,195.7,0.0
350,BALM,2022-01-03,00:00:00,22.41,21.39,21.78,21.53,95.0,20.94,0.0,7.64,203.5,0.0
350,BALM,2022-01-03,00:15:00,22.39,21.45,21.83,21.58,95.1,21.01,0.0,9.18,202.7,0.0
350,BALM,2022-01-03,00:30:00,22.38,21.78,22.11,21.84,95.1,21.29,0.0,11.62,201.6,0.0
350,BALM,2022-01-03,00:45:00,22.37,21.89,22.21,21.95,94.9,21.35,0.0,11.88,199.0,0.0
350,BALM,2022-01-03,01:00:00,22.36,21.77,22.14,21.89,94.9,21.28,0.0,9.69,204.0,0.0
350,BALM,2022-01-03,01:15:00,22.35,21.61,21.99,21.76,94.9,21.14,0.0,10.45,199.3,0.0
350,BALM,2022-01-03,01:30:00,22.34,21.33,21.74,21.53,95.0,20.9,0.0,8.75,196.4,0.0
350,BALM,2022-01-03,01:45:00,22.34,21.21,21.64,21.41,95.2,20.84,0.0,9.53,197.3,0.0
350,BALM,2022-01-03,02:00:00,22.33,21.16,21.59,21.35,95.3,20.81,0.0,8.9,199.6,0.0
350,BALM,2022-01-03,02:15:00,22.31,21.14,21.55,21.29,95.3,20.77,0.0,7.83,201.2,0.0
350,BALM,2022-01-03,02:30:00,22.31,21.01,21.44,21.2,95.4,20.67,0.0,9.66,189.6,0.0
350,BALM,2022-01-03,02:45:00,22.3,20.94,21.37,21.12,95.5,20.62,0.0,8.53,191.6,0.0
350,BALM,2022-01-03,03:00:00,22.29,20.92,21.33,21.1,95.6,20.6,0.0,8.62,194.1,0.0
350,BALM,2022-01-03,03:15:00,22.28,21.01,21.4,21.15,95.6,20.67,0.0,7.9,201.5,0.0
350,BALM,2022-01-03,03:30:00,22.27,21.2,21.56,21.29,95.6,20.83,0.0,8.95,199.4,0.0
350,BALM,2022-01-03,03:45:00,22.26,21.31,21.65,21.42,95.5,20.9,0.0,10.06,194.8,0.0
350,BALM,2022-01-03,04:00:00,22.24,21.38,21.71,21.48,95.3,20.93,0.0,11.18,215.0,0.0
350,BALM,2022-01-03,04:15:00,22.24,19.69,19.87,19.62,94.9,19.03,0.02,17.07,306.7,0.0
350,BALM,2022-01-03,04:30:00,22.23,19.3,19.48,19.28,94.3,18.54,0.0,13.64,310.1,0.0
350,BALM,2022-01-03,04:45:00,22.22,19.09,19.28,19.09,93.1,18.14,0.0,11.76,309.7,0.0
350,BALM,2022-01-03,05:00:00,22.21,19.03,19.23,19.04,91.5,17.81,0.0,14.22,310.8,0.0
350,BALM,2022-01-03,05:15:00,22.2,18.85,19.1,18.88,89.0,17.25,0.0,13.72,311.4,0.0
350,BALM,2022-01-03,05:30:00,22.2,18.61,18.89,18.66,86.7,16.63,0.0,12.79,313.3,0.0
350,BALM,2022-01-03,05:45:00,22.19,18.52,18.81,18.59,84.4,16.13,0.0,12.94,314.8,0.0
350,BALM,2022-01-03,06:00:00,22.17,18.37,18.66,18.41,82.6,15.64,0.0,11.49,319.3,0.0
350,BALM,2022-01-03,06:15:00,22.16,18.26,18.55,18.3,81.7,15.36,0.0,11.74,321.0,0.0
350,BALM,2022-01-03,06:30:00,22.14,18.25,18.55,18.3,79.5,14.94,0.0,12.91,318.2,0.0
350,BALM,2022-01-03,06:45:00,22.12,18.17,18.46,18.2,78.2,14.6,0.0,14.98,322.1,0.0
350,BALM,2022-01-03,07:00:00,22.11,17.69,18.08,17.83,77.6,14.11,0.0,12.2,325.2,0.0
350,BALM,2022-01-03,07:15:00,22.08,17.28,17.68,17.47,76.6,13.52,0.0,12.85,322.7,1.0
350,BALM,2022-01-03,07:30:00,22.07,17.1,17.47,17.24,76.3,13.26,0.0,11.13,320.6,6.68
350,BALM,2022-01-03,07:45:00,22.04,16.81,17.18,16.93,76.9,13.1,0.0,8.58,323.9,25.69
350,BALM,2022-01-03,08:00:00,22.01,16.74,17.02,16.81,76.7,12.9,0.0,9.36,318.5,65.54
350,BALM,2022-01-03,08:15:00,21.99,16.82,17.0,16.76,76.1,12.76,0.0,11.21,327.8,104.2
350,BALM,2022-01-03,08:30:00,21.96,16.78,16.89,16.61,74.6,12.35,0.0,11.66,331.6,147.2
350,BALM,2022-01-03,08:45:00,21.92,16.88,16.89,16.58,73.1,12.04,0.0,12.36,329.8,193.7
350,BALM,2022-01-03,09:00:00,21.89,16.82,16.81,16.41,71.6,11.65,0.0,14.7,328.1,241.5
350,BALM,2022-01-03,09:15:00,21.87,16.97,16.93,16.49,70.7,11.58,0.0,13.84,326.9,288.9
350,BALM,2022-01-03,09:30:00,21.84,17.2,17.03,16.6,69.76,11.47,0.0,13.61,336.1,330.6
350,BALM,2022-01-03,09:45:00,21.81,17.27,17.03,16.55,69.31,11.37,0.0,13.49,327.2,379.5
350,BALM,2022-01-03,10:00:00,21.78,17.55,17.28,16.69,68.69,11.48,0.0,13.93,332.3,421.4
