Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2004-01-01,21:15:00,20.64,19.32,19.59,19.77,73.00,14.61,,14.32,97.10,0.00
350,BALM,2004-01-01,21:30:00,20.58,19.44,19.62,19.81,73.20,14.68,,14.13,98.10,0.00
350,BALM,2004-01-01,21:45:00,20.51,19.54,19.74,19.82,73.20,14.80,,15.08,100.90,0.00
350,BALM,2004-01-01,22:00:00,20.46,19.35,19.54,19.56,73.20,14.61,,12.36,94.20,0.00
350,BALM,2004-01-01,22:15:00,20.41,19.17,19.30,19.30,73.30,14.40,,13.70,94.40,0.00
350,BALM,2004-01-01,22:30:00,20.36,18.73,19.01,19.01,73.30,14.12,,11.44,100.30,0.00
350,BALM,2004-01-01,22:45:00,20.31,18.16,18.49,18.59,73.50,13.66,,11.22,99.20,
350,BALM,2004-01-01,23:00:00,20.27,17.69,18.03,18.23,73.70,13.26,,10.67,99.00,
350,BALM,2004-01-01,23:15:00,20.23,16.96,17.47,17.77,73.80,12.74,,9.20,84.50,
350,BALM,2004-01-01,23:30:00,20.19,16.55,16.88,17.35,74.10,12.23,,10.24,82.40,
350,BALM,2004-01-01,23:45:00,20.14,16.62,16.86,17.21,74.30,12.25,,8.77,87.00,
350,BALM,2004-01-02,00:00:00,20.09,16.59,16.86,17.17,74.40,12.28,,9.23,83.50,0.00
350,BALM,2004-01-02,00:15:00,20.03,16.29,16.65,17.01,74.60,12.11,,8.92,90.90,0.00
350,BALM,2004-01-02,00:30:00,19.97,16.36,16.58,16.88,74.80,12.09,,10.33,91.60,0.00
350,BALM,2004-01-02,00:45:00,19.92,16.51,16.68,16.88,74.90,12.20,,10.92,91.90,0.00
350,BALM,2004-01-02,01:00:00,19.87,16.36,16.59,16.75,75.00,12.14,,10.28,93.70,0.00
350,BALM,2004-01-02,01:15:00,19.81,16.22,16.42,16.63,75.10,11.99,,11.15,98.60,0.00
350,BALM,2004-01-02,01:30:00,19.76,16.06,16.30,16.50,75.20,11.90,,9.33,97.70,0.00
350,BALM,2004-01-02,01:45:00,19.71,15.85,16.13,16.35,75.40,11.77,,8.31,97.00,0.00
350,BALM,2004-01-02,02:00:00,19.67,15.38,15.83,16.13,75.50,11.50,,7.42,87.40,0.00
350,BALM,2004-01-02,02:15:00,19.62,15.08,15.54,15.91,75.70,11.26,,6.77,97.10,0.01
350,BALM,2004-01-02,02:30:00,19.57,15.02,15.48,15.88,75.90,11.25,,8.86,104.20,0.00
350,BALM,2004-01-02,02:45:00,19.52,15.15,15.50,15.90,76.00,11.28,,9.11,100.30,0.00
350,BALM,2004-01-02,03:00:00,19.47,15.38,15.58,15.92,76.10,11.38,,8.94,92.50,0.00
350,BALM,2004-01-02,03:15:00,19.42,14.72,15.21,15.57,76.10,11.02,,6.83,80.50,0.00
350,BALM,2004-01-02,03:30:00,19.37,14.63,15.05,15.47,76.20,10.89,,5.87,90.30,0.00
350,BALM,2004-01-02,03:45:00,19.31,14.66,15.10,15.41,76.50,11.00,,4.18,62.52,0.00
350,BALM,2004-01-02,04:00:00,19.26,14.59,15.21,15.45,76.50,11.10,,6.10,64.63,0.00
350,BALM,2004-01-02,04:15:00,19.21,14.35,14.88,15.20,76.60,10.80,,6.33,72.80,0.00
350,BALM,2004-01-02,04:30:00,19.15,14.35,14.78,15.18,76.70,10.73,,5.34,62.02,0.00
350,BALM,2004-01-02,04:45:00,19.09,14.15,14.67,15.02,76.80,10.64,,5.92,77.60,0.00
350,BALM,2004-01-02,05:00:00,19.03,14.11,14.57,15.09,76.90,10.56,,5.40,86.40,0.00
350,BALM,2004-01-02,05:15:00,18.98,14.15,14.78,15.19,77.10,10.80,,5.83,40.22,0.00
350,BALM,2004-01-02,05:30:00,18.92,13.85,14.46,15.02,77.10,10.49,,6.48,23.26,0.00
350,BALM,2004-01-02,05:45:00,18.86,13.72,14.30,14.86,77.20,10.36,,6.73,26.61,0.00
350,BALM,2004-01-02,06:00:00,18.81,13.32,13.93,14.45,77.20,10.00,,3.98,56.65,0.00
350,BALM,2004-01-02,06:15:00,18.76,12.67,13.37,14.25,77.30,9.48,,5.19,76.10,
350,BALM,2004-01-02,06:30:00,18.71,11.91,13.06,14.26,77.50,9.21,,6.48,86.10,0.00
350,BALM,2004-01-02,06:45:00,18.66,12.03,12.98,14.28,77.50,9.14,,6.74,94.70,0.00
350,BALM,2004-01-02,07:00:00,18.62,12.33,13.23,14.13,77.70,9.42,,6.04,80.20,0.01
350,BALM,2004-01-02,07:15:00,18.57,12.55,13.11,13.96,77.70,9.30,,6.43,68.08,0.77
350,BALM,2004-01-02,07:30:00,18.53,12.83,13.27,14.12,77.80,9.48,,7.07,62.74,4.66
350,BALM,2004-01-02,07:45:00,18.48,13.29,13.46,14.00,77.80,9.66,,4.93,47.42,16.90
350,BALM,2004-01-02,08:00:00,18.44,13.63,13.63,13.87,78.00,9.86,,5.13,37.14,39.01
350,BALM,2004-01-02,08:15:00,18.41,14.21,13.98,13.92,78.00,10.20,,5.52,42.59,69.05
350,BALM,2004-01-02,08:30:00,18.38,14.81,14.45,14.37,78.20,10.70,,5.18,67.98,100.90
350,BALM,2004-01-02,08:45:00,18.37,15.52,15.11,15.01,78.20,11.34,,5.43,83.00,127.50
350,BALM,2004-01-02,09:00:00,18.36,16.20,15.68,15.55,78.30,11.91,,5.26,78.90,183.00
350,BALM,2004-01-02,09:15:00,18.38,17.24,16.53,16.37,78.40,12.75,,6.21,80.00,256.60
350,BALM,2004-01-02,09:30:00,18.40,17.95,17.08,16.86,78.40,13.29,,8.04,90.60,299.60
350,BALM,2004-01-02,09:45:00,18.45,19.20,17.89,17.79,78.40,14.07,,6.01,80.30,335.60
350,BALM,2004-01-02,10:00:00,18.50,20.54,19.06,18.90,78.00,15.13,,6.94,89.00,376.60
350,BALM,2004-01-02,10:15:00,18.57,21.13,19.84,19.44,77.30,15.75,,9.39,100.50,371.20
350,BALM,2004-01-02,10:30:00,18.66,22.39,20.95,20.46,77.50,16.86,,8.68,93.30,483.00
350,BALM,2004-01-02,10:45:00,18.76,23.10,21.74,21.06,77.60,17.65,,10.70,111.40,506.00
350,BALM,2004-01-02,11:00:00,18.88,23.60,22.22,21.68,77.40,18.07,,8.87,116.00,507.50
350,BALM,2004-01-02,11:15:00,19.02,23.86,22.66,22.13,77.00,18.41,,9.16,116.50,411.90
350,BALM,2004-01-02,11:30:00,19.17,24.07,22.87,22.47,76.90,18.60,,7.14,122.90,459.30
350,BALM,2004-01-02,11:45:00,19.35,25.29,23.84,23.31,76.30,19.41,,7.51,120.50,605.20
350,BALM,2004-01-02,12:00:00,19.52,25.79,24.28,23.68,76.00,19.77,,7.06,162.30,609.00
350,BALM,2004-01-02,12:15:00,19.71,25.98,24.53,23.90,75.80,19.97,,8.29,161.10,588.40
350,BALM,2004-01-02,12:30:00,19.91,26.31,24.83,24.18,75.50,20.19,,7.78,136.10,616.90
350,BALM,2004-01-02,12:45:00,20.12,26.66,25.22,24.39,75.00,20.46,,7.49,114.50,612.90
350,BALM,2004-01-02,13:00:00,20.33,26.53,25.14,24.50,74.90,20.36,,7.44,127.20,599.90
350,BALM,2004-01-02,13:15:00,20.55,26.95,25.56,24.82,74.70,20.72,,7.51,154.90,608.20
350,BALM,2004-01-02,13:30:00,20.77,27.28,25.74,25.18,74.50,20.85,,6.69,154.30,604.00
350,BALM,2004-01-02,13:45:00,20.99,27.48,25.96,25.60,74.20,21.00,,5.44,208.60,598.40
350,BALM,2004-01-02,14:00:00,21.20,26.62,25.72,24.92,74.10,20.75,,9.83,188.00,336.70
350,BALM,2004-01-02,14:15:00,21.40,27.27,25.82,25.45,74.20,20.87,,6.84,127.30,614.20
350,BALM,2004-01-02,14:30:00,21.59,27.70,26.22,25.50,73.50,21.10,,8.98,105.70,588.50
350,BALM,2004-01-02,14:45:00,21.75,27.85,26.38,25.67,73.60,21.27,,9.03,134.90,576.90
350,BALM,2004-01-02,15:00:00,21.89,28.05,26.65,25.87,73.30,21.47,,11.83,159.60,516.50
350,BALM,2004-01-02,15:15:00,22.00,27.54,26.30,25.65,73.30,21.13,,9.13,165.10,360.90
350,BALM,2004-01-02,15:30:00,22.10,26.88,25.88,25.32,73.40,20.75,,9.79,185.80,394.70
350,BALM,2004-01-02,15:45:00,22.20,27.70,26.27,25.73,73.10,21.06,,7.94,190.90,409.40
350,BALM,2004-01-02,16:00:00,22.29,27.24,26.22,25.62,72.90,20.96,,9.14,207.90,272.20
350,BALM,2004-01-02,16:15:00,22.36,26.35,25.76,25.29,73.00,20.54,,8.46,222.30,200.00
350,BALM,2004-01-02,16:30:00,22.43,26.57,25.73,25.40,72.80,20.47,,6.84,188.20,218.10
350,BALM,2004-01-02,16:45:00,22.48,26.04,25.54,25.09,72.60,20.24,,8.84,131.90,143.20
350,BALM,2004-01-02,17:00:00,22.51,24.94,24.91,24.63,72.90,19.70,,7.92,152.50,71.10
350,BALM,2004-01-02,17:15:00,22.52,24.70,24.69,24.49,72.90,19.49,,6.37,158.30,44.90
350,BALM,2004-01-02,17:30:00,22.52,24.00,24.30,24.32,72.80,19.10,,3.84,137.90,20.33
350,BALM,2004-01-02,17:45:00,22.49,23.00,23.70,23.84,72.70,18.50,,5.94,76.80,6.82
350,BALM,2004-01-02,18:00:00,22.44,22.32,23.04,23.55,72.90,17.91,,5.28,83.40,1.51
350,BALM,2004-01-02,18:15:00,22.39,22.04,22.81,23.25,72.90,17.69,,5.07,68.02,0.08
350,BALM,2004-01-02,18:30:00,22.32,21.18,22.11,22.81,72.80,16.99,,5.73,67.77,0.00
350,BALM,2004-01-02,18:45:00,22.25,20.43,21.38,22.29,73.00,16.33,,4.52,81.10,
350,BALM,2004-01-02,19:00:00,22.17,19.93,21.08,22.32,73.20,16.09,,3.39,49.01,
350,BALM,2004-01-02,19:15:00,22.09,19.75,21.11,21.65,73.30,16.14,,1.68,21.38,
350,BALM,2004-01-02,19:30:00,22.00,18.87,20.40,20.88,73.30,15.46,,1.92,282.30,
350,BALM,2004-01-02,19:45:00,21.90,18.42,19.69,20.72,73.50,14.81,,2.80,240.70,
350,BALM,2004-01-02,20:00:00,21.80,18.38,19.78,20.69,73.60,14.92,,2.04,356.30,
350,BALM,2004-01-02,20:15:00,21.70,18.40,19.99,20.63,73.60,15.12,,3.67,346.10,
350,BALM,2004-01-02,20:30:00,21.59,18.15,19.03,19.60,73.60,14.20,,7.69,341.00,
350,BALM,2004-01-02,20:45:00,21.49,18.34,19.12,19.99,73.70,14.31,,7.84,349.60,
350,BALM,2004-01-02,21:00:00,21.38,18.27,19.13,19.78,73.70,14.32,,8.52,359.40,0.00
350,BALM,2004-01-02,21:15:00,21.29,17.87,18.84,19.61,73.80,14.06,,8.85,5.32,0.00
350,BALM,2004-01-02,21:30:00,21.20,17.52,18.85,19.63,73.90,14.09,,7.90,28.50,
350,BALM,2004-01-02,21:45:00,21.10,17.26,18.77,19.49,73.70,13.97,,8.25,39.70,0.00
350,BALM,2004-01-02,22:00:00,21.01,16.46,17.46,18.97,74.00,12.77,,10.28,53.15,
350,BALM,2004-01-02,22:15:00,20.93,17.61,18.32,19.00,74.10,13.62,,7.15,42.25,
350,BALM,2004-01-02,22:30:00,20.85,17.44,18.31,19.49,74.10,13.61,,6.63,68.59,0.00
350,BALM,2004-01-02,22:45:00,20.76,16.88,17.95,19.10,74.20,13.28,,6.94,82.40,0.00
350,BALM,2004-01-02,23:00:00,20.69,16.47,17.51,18.85,74.20,12.86,,9.89,101.20,0.00
350,BALM,2004-01-02,23:15:00,20.62,16.71,17.41,18.42,74.50,12.83,,8.37,98.60,0.00
350,BALM,2004-01-02,23:30:00,20.54,16.33,17.10,18.03,74.60,12.55,,7.76,101.30,0.00
350,BALM,2004-01-02,23:45:00,20.47,15.94,16.84,17.78,74.80,12.34,,9.56,119.20,0.00
350,BALM,2004-01-03,00:00:00,20.40,15.96,16.62,17.58,75.10,12.19,,10.08,117.00,0.00
350,BALM,2004-01-03,00:15:00,20.33,16.16,16.71,17.49,75.30,12.31,,7.82,115.70,
350,BALM,2004-01-03,00:30:00,20.26,15.97,16.65,17.42,75.40,12.28,,9.79,123.80,0.00
350,BALM,2004-01-03,00:45:00,20.20,15.89,16.47,17.26,75.60,12.14,,7.30,119.00,0.00
350,BALM,2004-01-03,01:00:00,20.14,15.30,16.14,17.26,75.80,11.86,,9.82,120.40,0.00
350,BALM,2004-01-03,01:15:00,20.08,15.43,16.13,17.21,76.00,11.89,,8.96,118.20,0.00
350,BALM,2004-01-03,01:30:00,20.02,15.45,16.16,17.16,76.10,11.94,,8.29,116.00,0.00
350,BALM,2004-01-03,01:45:00,19.96,15.46,16.23,17.19,76.30,12.05,,8.46,109.20,0.00
350,BALM,2004-01-03,02:00:00,19.90,15.36,16.03,16.98,76.40,11.88,,10.54,118.40,0.00
350,BALM,2004-01-03,02:15:00,19.84,15.70,16.04,16.79,76.60,11.93,,9.74,119.50,0.00
350,BALM,2004-01-03,02:30:00,19.78,15.66,16.11,16.83,76.70,12.01,,6.20,115.00,0.00
350,BALM,2004-01-03,02:45:00,19.73,15.24,15.86,16.73,76.80,11.79,,5.91,102.10,0.00
350,BALM,2004-01-03,03:00:00,19.68,15.48,16.07,16.71,77.00,12.03,,6.28,62.44,
350,BALM,2004-01-03,03:15:00,19.63,15.70,16.21,16.61,77.10,12.19,,5.26,74.30,0.00
350,BALM,2004-01-03,03:30:00,19.58,15.30,16.06,16.59,77.10,12.04,,5.28,63.47,0.00
350,BALM,2004-01-03,03:45:00,19.53,15.13,15.71,16.27,77.30,11.74,,6.91,62.46,0.00
350,BALM,2004-01-03,04:00:00,19.49,15.68,15.98,16.39,77.30,12.01,,7.33,75.00,0.00
350,BALM,2004-01-03,04:15:00,19.44,15.20,15.73,16.38,77.60,11.82,,5.09,93.00,0.00
350,BALM,2004-01-03,04:30:00,19.40,14.88,15.52,16.34,77.60,11.62,,4.18,106.60,
350,BALM,2004-01-03,04:45:00,19.36,14.21,15.11,16.30,77.80,11.26,,5.63,104.40,0.00
350,BALM,2004-01-03,05:00:00,19.33,14.60,15.36,16.52,77.90,11.52,,7.33,81.00,
350,BALM,2004-01-03,05:15:00,19.29,14.96,15.46,16.22,77.90,11.62,,8.75,78.20,
350,BALM,2004-01-03,05:30:00,19.25,15.16,15.50,16.37,78.10,11.70,,7.22,57.77,
350,BALM,2004-01-03,05:45:00,19.21,15.38,15.77,16.03,78.00,11.94,,6.27,45.56,
350,BALM,2004-01-03,06:00:00,19.17,14.83,15.36,15.70,78.10,11.56,,6.20,67.64,
350,BALM,2004-01-03,06:15:00,19.13,14.44,14.86,15.60,78.30,11.11,,7.90,80.20,
350,BALM,2004-01-03,06:30:00,19.09,14.87,15.02,15.76,78.50,11.31,,9.23,85.40,
350,BALM,2004-01-03,06:45:00,19.06,15.16,15.34,15.98,78.50,11.62,,7.51,91.60,
350,BALM,2004-01-03,07:00:00,19.03,15.75,15.84,16.44,78.70,12.14,,9.60,97.90,0.01
350,BALM,2004-01-03,07:15:00,19.00,16.14,16.30,16.48,78.60,12.57,,8.85,85.80,1.51
350,BALM,2004-01-03,07:30:00,18.97,15.68,15.81,16.23,78.80,12.13,,8.27,85.40,6.72
350,BALM,2004-01-03,07:45:00,18.95,15.91,16.02,16.41,78.90,12.36,,5.72,95.20,18.01
350,BALM,2004-01-03,08:00:00,18.94,15.85,16.19,16.78,79.00,12.54,,8.42,100.70,27.35
350,BALM,2004-01-03,08:15:00,18.92,16.82,16.72,17.02,79.20,13.09,,9.51,95.70,53.58
350,BALM,2004-01-03,08:30:00,18.91,17.60,17.29,17.30,79.20,13.65,,7.74,86.90,138.10
350,BALM,2004-01-03,08:45:00,18.90,18.32,17.95,17.94,79.10,14.27,,9.35,87.20,173.30
350,BALM,2004-01-03,09:00:00,18.90,19.39,18.76,18.75,78.90,15.02,,10.47,97.60,236.10
350,BALM,2004-01-03,09:15:00,18.92,20.60,19.67,19.58,78.50,15.82,,11.44,103.40,278.00
350,BALM,2004-01-03,09:30:00,18.94,21.62,20.65,20.36,78.70,16.81,,11.01,100.20,317.00
350,BALM,2004-01-03,09:45:00,18.98,22.40,21.36,20.95,78.70,17.50,,11.76,100.80,362.20
350,BALM,2004-01-03,10:00:00,19.03,23.10,22.03,21.53,78.50,18.11,,15.24,115.30,395.00
350,BALM,2004-01-03,10:15:00,19.10,23.79,22.70,22.04,78.10,18.68,,14.85,108.10,430.60
350,BALM,2004-01-03,10:30:00,19.20,24.14,23.01,22.32,78.00,18.96,,16.93,117.30,456.20
350,BALM,2004-01-03,10:45:00,19.29,24.79,23.66,22.81,77.70,19.53,,20.41,121.00,492.90
350,BALM,2004-01-03,11:00:00,19.41,25.31,24.12,23.33,77.50,19.93,,18.57,125.80,507.20
350,BALM,2004-01-03,11:15:00,19.55,25.71,24.47,23.62,77.30,20.23,,18.44,130.00,539.80
350,BALM,2004-01-03,11:30:00,19.71,26.19,24.97,23.97,77.10,20.67,,18.39,137.10,562.80
350,BALM,2004-01-03,11:45:00,19.87,26.13,24.97,24.01,76.90,20.63,,17.91,119.50,557.30
350,BALM,2004-01-03,12:00:00,20.05,26.81,25.45,24.58,76.60,21.03,,14.27,131.70,615.80
350,BALM,2004-01-03,12:15:00,20.23,26.97,25.74,24.79,76.40,21.27,,17.33,110.10,606.80
350,BALM,2004-01-03,12:30:00,20.41,27.41,26.14,25.11,76.10,21.59,,19.15,113.40,625.50
350,BALM,2004-01-03,12:45:00,20.62,27.77,26.47,25.39,75.80,21.84,,15.95,99.60,666.90
350,BALM,2004-01-03,13:00:00,20.81,27.95,26.85,25.57,75.20,22.08,,20.05,94.40,615.70
350,BALM,2004-01-03,13:15:00,21.01,27.21,26.37,25.20,75.20,21.61,,18.46,90.30,463.10
350,BALM,2004-01-03,13:30:00,21.21,26.92,26.03,25.19,75.30,21.31,,18.23,99.10,437.60
