Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2018-01-01,03:45:00,14.50,7.75,7.90,7.58,96.80,7.42,0.00,5.82,349.90,0.00
260,ALACHUA,2018-01-01,04:00:00,14.47,7.45,7.60,7.27,96.70,7.11,0.01,6.18,5.44,0.00
260,ALACHUA,2018-01-01,04:15:00,14.44,7.18,7.38,7.04,96.70,6.89,0.02,5.90,11.29,0.00
260,ALACHUA,2018-01-01,04:30:00,14.40,7.12,7.31,6.99,96.90,6.85,0.00,4.60,18.19,0.00
260,ALACHUA,2018-01-01,04:45:00,14.36,6.98,7.14,6.81,96.90,6.68,0.01,6.28,2.34,0.00
260,ALACHUA,2018-01-01,05:00:00,14.32,6.65,6.88,6.54,96.70,6.39,0.00,6.32,12.32,0.00
260,ALACHUA,2018-01-01,05:15:00,14.28,6.60,6.82,6.46,96.80,6.34,0.01,5.28,10.24,0.00
260,ALACHUA,2018-01-01,05:30:00,14.24,6.45,6.65,6.30,96.80,6.18,0.00,5.86,8.44,0.00
260,ALACHUA,2018-01-01,05:45:00,14.20,6.26,6.47,6.11,96.80,6.00,0.00,5.59,10.35,0.00
260,ALACHUA,2018-01-01,06:00:00,14.16,6.07,6.27,5.92,96.90,5.82,0.00,6.87,7.77,0.00
260,ALACHUA,2018-01-01,06:15:00,14.12,5.90,6.13,5.78,96.90,5.67,0.00,6.02,12.87,0.00
260,ALACHUA,2018-01-01,06:30:00,14.08,5.82,6.05,5.70,96.90,5.60,0.00,6.62,16.49,0.00
260,ALACHUA,2018-01-01,06:45:00,14.04,5.78,6.03,5.68,96.90,5.58,0.01,5.87,13.01,0.00
260,ALACHUA,2018-01-01,07:00:00,14.00,5.78,6.02,5.66,97.00,5.58,0.00,5.39,13.42,0.00
260,ALACHUA,2018-01-01,07:15:00,13.97,5.74,5.97,5.62,97.00,5.53,0.01,5.55,12.00,0.00
260,ALACHUA,2018-01-01,07:30:00,13.93,5.71,5.94,5.61,97.00,5.50,0.00,5.99,17.76,0.67
260,ALACHUA,2018-01-01,07:45:00,13.89,5.69,5.96,5.62,96.80,5.49,0.01,8.02,27.34,1.56
260,ALACHUA,2018-01-01,08:00:00,13.85,5.63,5.91,5.54,96.60,5.41,0.00,8.14,36.03,3.03
260,ALACHUA,2018-01-01,08:15:00,13.80,5.21,5.51,5.08,96.00,4.92,0.00,9.53,40.11,7.05
260,ALACHUA,2018-01-01,08:30:00,13.76,4.71,5.04,4.61,95.90,4.44,0.01,8.62,29.64,13.99
260,ALACHUA,2018-01-01,08:45:00,13.73,4.57,4.87,4.41,96.30,4.33,0.00,8.74,28.75,24.22
260,ALACHUA,2018-01-01,09:00:00,13.69,4.37,4.64,4.21,96.20,4.09,0.00,8.00,34.34,19.67
260,ALACHUA,2018-01-01,09:15:00,13.65,4.15,4.46,3.98,96.00,3.88,0.00,7.63,34.63,27.29
260,ALACHUA,2018-01-01,09:30:00,13.61,4.18,4.49,3.95,96.40,3.97,0.00,7.16,35.45,53.66
260,ALACHUA,2018-01-01,09:45:00,13.57,4.19,4.50,3.96,96.40,3.97,0.00,7.01,35.17,54.92
260,ALACHUA,2018-01-01,10:00:00,13.53,4.33,4.62,4.03,96.70,4.14,0.01,6.95,34.06,76.10
260,ALACHUA,2018-01-01,10:15:00,13.50,4.26,4.56,3.94,96.10,3.99,0.00,9.13,29.94,87.90
260,ALACHUA,2018-01-01,10:30:00,13.48,3.92,4.31,3.69,95.70,3.68,0.00,7.75,28.69,61.26
260,ALACHUA,2018-01-01,10:45:00,13.46,3.84,4.22,3.59,96.00,3.64,0.00,7.34,29.96,56.19
260,ALACHUA,2018-01-01,11:00:00,13.44,3.70,4.05,3.43,95.80,3.44,0.00,7.99,34.99,78.10
260,ALACHUA,2018-01-01,11:15:00,13.42,3.47,3.84,3.22,95.30,3.16,0.00,8.95,34.84,65.74
260,ALACHUA,2018-01-01,11:30:00,13.41,3.37,3.70,3.07,96.20,3.15,0.00,6.58,42.00,43.92
260,ALACHUA,2018-01-01,11:45:00,13.39,3.33,3.64,3.07,96.70,3.16,0.00,5.91,28.42,32.53
260,ALACHUA,2018-01-01,12:00:00,13.37,3.26,3.59,2.98,96.80,3.12,0.01,6.64,36.13,40.78
260,ALACHUA,2018-01-01,12:15:00,13.35,2.94,3.27,2.58,96.70,2.80,0.00,6.92,19.10,67.68
260,ALACHUA,2018-01-01,12:30:00,13.32,2.86,3.17,2.52,96.70,2.70,0.00,7.56,17.69,84.20
260,ALACHUA,2018-01-01,12:45:00,13.30,2.53,2.88,2.16,96.20,2.33,0.00,7.83,23.73,86.70
260,ALACHUA,2018-01-01,13:00:00,13.28,2.34,2.68,1.95,95.90,2.09,0.00,7.55,36.82,90.50
260,ALACHUA,2018-01-01,13:15:00,13.26,2.13,2.52,1.82,95.80,1.91,0.00,8.12,35.76,73.30
260,ALACHUA,2018-01-01,13:30:00,13.24,2.03,2.44,1.74,95.70,1.82,0.01,8.54,34.30,68.09
260,ALACHUA,2018-01-01,13:45:00,13.22,1.82,2.25,1.55,95.50,1.61,0.00,8.20,20.68,52.32
260,ALACHUA,2018-01-01,14:00:00,13.20,1.63,2.05,1.33,95.90,1.46,0.00,8.06,26.55,65.40
260,ALACHUA,2018-01-01,14:15:00,13.18,1.50,1.91,1.19,95.70,1.29,0.00,8.64,35.66,77.70
260,ALACHUA,2018-01-01,14:30:00,13.15,1.36,1.78,1.07,95.70,1.17,0.00,8.61,25.90,77.70
260,ALACHUA,2018-01-01,14:45:00,13.12,1.33,1.73,1.01,95.50,1.09,0.00,8.17,20.45,76.70
260,ALACHUA,2018-01-01,15:00:00,13.09,1.23,1.62,0.94,95.10,0.92,0.00,8.35,25.35,73.70
260,ALACHUA,2018-01-01,15:15:00,13.06,1.06,1.54,0.86,93.80,0.65,0.00,8.56,25.90,96.30
260,ALACHUA,2018-01-01,15:30:00,13.04,1.43,1.82,1.13,93.70,0.92,0.00,6.73,28.61,95.60
260,ALACHUA,2018-01-01,15:45:00,13.01,1.31,1.70,1.08,93.90,0.82,0.00,7.69,14.25,41.53
260,ALACHUA,2018-01-01,16:00:00,12.99,1.38,1.90,1.20,93.00,0.89,0.00,7.34,17.43,103.50
260,ALACHUA,2018-01-01,16:15:00,12.97,1.74,2.30,1.60,90.00,0.83,0.00,6.98,23.93,84.10
260,ALACHUA,2018-01-01,16:30:00,12.95,1.55,2.18,1.57,87.70,0.35,0.00,7.62,20.06,56.43
260,ALACHUA,2018-01-01,16:45:00,12.92,1.47,2.06,1.54,85.80,-0.07,0.00,8.08,20.09,36.99
260,ALACHUA,2018-01-01,17:00:00,12.90,1.35,1.92,1.50,83.80,-0.53,0.00,9.63,23.88,18.08
260,ALACHUA,2018-01-01,17:15:00,12.88,1.31,1.88,1.45,82.80,-0.73,0.00,8.51,30.76,11.65
260,ALACHUA,2018-01-01,17:30:00,12.85,1.32,1.83,1.40,83.10,-0.73,0.00,6.88,27.71,5.83
260,ALACHUA,2018-01-01,17:45:00,12.81,1.30,1.76,1.37,83.20,-0.79,0.00,5.11,25.02,1.18
260,ALACHUA,2018-01-01,18:00:00,12.77,1.24,1.69,1.30,82.20,-1.02,0.00,7.32,26.33,0.24
260,ALACHUA,2018-01-01,18:15:00,12.73,1.15,1.69,1.33,77.40,-1.84,0.00,8.48,30.70,0.01
260,ALACHUA,2018-01-01,18:30:00,12.69,1.19,1.70,1.31,76.70,-1.96,0.00,6.27,29.40,0.00
260,ALACHUA,2018-01-01,18:45:00,12.64,1.17,1.69,1.32,74.20,-2.41,0.00,7.74,26.34,0.00
260,ALACHUA,2018-01-01,19:00:00,12.59,1.15,1.68,1.32,71.70,-2.88,0.00,8.25,31.78,0.00
260,ALACHUA,2018-01-01,19:15:00,12.54,1.12,1.65,1.28,69.24,-3.38,0.00,8.23,32.36,0.00
260,ALACHUA,2018-01-01,19:30:00,12.49,1.12,1.61,1.24,68.88,-3.49,0.00,7.29,30.26,0.00
260,ALACHUA,2018-01-01,19:45:00,12.44,1.15,1.63,1.25,68.29,-3.59,0.00,6.92,35.60,0.00
260,ALACHUA,2018-01-01,20:00:00,12.39,1.20,1.64,1.26,68.15,-3.60,0.00,6.97,36.37,0.00
260,ALACHUA,2018-01-01,20:15:00,12.34,1.20,1.64,1.27,67.74,-3.68,0.00,7.38,33.63,0.00
260,ALACHUA,2018-01-01,20:30:00,12.29,1.24,1.67,1.29,67.53,-3.69,0.00,5.86,30.45,0.00
260,ALACHUA,2018-01-01,20:45:00,12.25,1.27,1.71,1.34,65.84,-3.99,0.00,6.52,29.60,0.00
260,ALACHUA,2018-01-01,21:00:00,12.20,1.29,1.75,1.38,63.33,-4.47,0.00,8.14,30.94,0.00
260,ALACHUA,2018-01-01,21:15:00,12.16,1.34,1.78,1.42,62.14,-4.69,0.00,7.95,37.54,0.00
260,ALACHUA,2018-01-01,21:30:00,12.12,1.37,1.81,1.45,61.50,-4.81,0.00,8.48,34.66,0.00
260,ALACHUA,2018-01-01,21:45:00,12.07,1.40,1.83,1.48,60.38,-5.03,0.00,8.19,31.10,0.00
260,ALACHUA,2018-01-01,22:00:00,12.02,1.42,1.87,1.51,58.85,-5.33,0.00,10.45,34.61,0.00
260,ALACHUA,2018-01-01,22:15:00,11.98,1.42,1.83,1.48,58.58,-5.43,0.00,10.53,39.35,0.00
260,ALACHUA,2018-01-01,22:30:00,11.93,1.39,1.79,1.44,58.92,-5.39,0.00,10.09,36.60,0.00
260,ALACHUA,2018-01-01,22:45:00,11.88,1.36,1.76,1.38,58.68,-5.47,0.00,9.59,34.97,0.00
260,ALACHUA,2018-01-01,23:00:00,11.83,1.33,1.74,1.37,57.80,-5.69,0.00,10.20,32.65,0.00
260,ALACHUA,2018-01-01,23:15:00,11.79,1.31,1.71,1.33,57.09,-5.88,0.00,8.85,31.69,0.00
260,ALACHUA,2018-01-01,23:30:00,11.74,1.24,1.63,1.23,57.91,-5.77,0.00,7.98,32.05,0.00
260,ALACHUA,2018-01-01,23:45:00,11.70,1.15,1.53,1.14,57.17,-6.03,0.00,9.51,40.41,0.00
260,ALACHUA,2018-01-02,00:00:00,11.65,1.04,1.42,1.03,56.07,-6.39,0.00,8.42,38.02,0.00
260,ALACHUA,2018-01-02,00:15:00,11.60,0.97,1.36,0.97,54.26,-6.87,0.00,9.19,35.24,0.00
260,ALACHUA,2018-01-02,00:30:00,11.56,0.92,1.32,0.93,53.00,-7.21,0.00,9.00,30.37,0.00
260,ALACHUA,2018-01-02,00:45:00,11.52,0.90,1.27,0.87,53.51,-7.14,0.00,7.73,30.44,0.00
260,ALACHUA,2018-01-02,01:00:00,11.48,0.77,1.16,0.75,52.19,-7.56,0.00,8.45,28.45,0.00
260,ALACHUA,2018-01-02,01:15:00,11.44,0.73,1.11,0.69,52.28,-7.59,0.00,7.26,31.21,0.00
260,ALACHUA,2018-01-02,01:30:00,11.40,0.69,1.06,0.64,52.83,-7.50,0.00,8.18,32.02,0.00
260,ALACHUA,2018-01-02,01:45:00,11.35,0.63,0.99,0.56,52.78,-7.58,0.00,7.83,27.48,0.00
260,ALACHUA,2018-01-02,02:00:00,11.32,0.54,0.91,0.48,52.68,-7.68,0.00,8.14,29.54,0.00
260,ALACHUA,2018-01-02,02:15:00,11.28,0.51,0.86,0.43,53.58,-7.51,0.00,7.96,22.74,0.00
260,ALACHUA,2018-01-02,02:30:00,11.24,0.40,0.75,0.30,53.83,-7.55,0.00,8.48,28.26,0.00
260,ALACHUA,2018-01-02,02:45:00,11.20,0.32,0.66,0.21,54.85,-7.38,0.00,7.41,26.01,0.00
260,ALACHUA,2018-01-02,03:00:00,11.17,0.17,0.51,0.04,54.90,-7.52,0.00,8.75,27.46,0.00
260,ALACHUA,2018-01-02,03:15:00,11.13,0.06,0.38,-0.08,55.63,-7.46,0.00,8.01,22.60,0.00
260,ALACHUA,2018-01-02,03:30:00,11.10,-0.09,0.22,-0.24,56.62,-7.39,0.00,7.94,28.42,0.00
260,ALACHUA,2018-01-02,03:45:00,11.07,-0.32,-0.01,-0.49,57.12,-7.49,0.00,8.32,19.19,0.00
260,ALACHUA,2018-01-02,04:00:00,11.03,-0.50,-0.19,-0.67,57.81,-7.50,0.00,8.93,20.56,0.00
260,ALACHUA,2018-01-02,04:15:00,10.99,-0.70,-0.38,-0.86,58.24,-7.59,0.00,8.31,37.38,0.00
260,ALACHUA,2018-01-02,04:30:00,10.96,-0.76,-0.46,-0.93,58.79,-7.54,0.00,8.12,28.15,0.00
260,ALACHUA,2018-01-02,04:45:00,10.92,-0.85,-0.54,-1.03,59.49,-7.46,0.00,8.08,29.22,0.00
260,ALACHUA,2018-01-02,05:00:00,10.89,-1.00,-0.68,-1.17,59.80,-7.52,0.00,7.49,24.41,0.00
260,ALACHUA,2018-01-02,05:15:00,10.85,-1.06,-0.74,-1.25,59.74,-7.59,0.00,8.49,23.83,0.00
260,ALACHUA,2018-01-02,05:30:00,10.82,-1.12,-0.77,-1.27,59.94,-7.59,0.00,7.85,26.42,0.00
260,ALACHUA,2018-01-02,05:45:00,10.78,-1.11,-0.78,-1.27,60.11,-7.55,0.00,8.34,28.54,0.00
260,ALACHUA,2018-01-02,06:00:00,10.75,-1.09,-0.77,-1.28,60.73,-7.42,0.00,7.11,22.14,0.00
260,ALACHUA,2018-01-02,06:15:00,10.71,-1.19,-0.86,-1.37,60.23,-7.61,0.00,8.51,24.93,0.00
260,ALACHUA,2018-01-02,06:30:00,10.68,-1.26,-0.92,-1.43,60.67,-7.57,0.00,6.77,24.08,0.00
260,ALACHUA,2018-01-02,06:45:00,10.64,-1.29,-0.97,-1.48,60.40,-7.67,0.00,8.07,26.94,0.00
260,ALACHUA,2018-01-02,07:00:00,10.61,-1.33,-1.00,-1.51,60.77,-7.62,0.00,8.86,27.62,0.00
260,ALACHUA,2018-01-02,07:15:00,10.58,-1.37,-1.03,-1.54,60.82,-7.64,0.00,8.46,25.15,0.01
260,ALACHUA,2018-01-02,07:30:00,10.54,-1.37,-1.04,-1.54,61.20,-7.57,0.00,7.77,27.72,0.39
260,ALACHUA,2018-01-02,07:45:00,10.51,-1.34,-1.01,-1.51,61.64,-7.44,0.00,7.92,31.64,1.55
260,ALACHUA,2018-01-02,08:00:00,10.48,-1.32,-0.98,-1.50,62.07,-7.32,0.00,9.24,30.25,7.94
260,ALACHUA,2018-01-02,08:15:00,10.45,-1.16,-0.80,-1.38,63.33,-6.90,0.00,7.46,27.59,19.37
260,ALACHUA,2018-01-02,08:30:00,10.41,-0.97,-0.58,-1.26,63.80,-6.59,0.00,8.70,33.02,40.07
260,ALACHUA,2018-01-02,08:45:00,10.39,-0.71,-0.37,-1.05,64.35,-6.28,0.00,6.47,28.48,69.33
260,ALACHUA,2018-01-02,09:00:00,10.36,-0.47,-0.17,-0.92,64.18,-6.13,0.00,7.55,23.01,73.90
260,ALACHUA,2018-01-02,09:15:00,10.34,-0.34,-0.02,-0.77,64.81,-5.85,0.00,6.93,26.16,76.90
260,ALACHUA,2018-01-02,09:30:00,10.32,-0.09,0.21,-0.57,65.39,-5.52,0.00,8.82,32.81,105.10
260,ALACHUA,2018-01-02,09:45:00,10.32,0.01,0.31,-0.43,66.40,-5.22,0.00,8.54,37.69,70.40
260,ALACHUA,2018-01-02,10:00:00,10.32,0.17,0.46,-0.35,66.51,-5.05,0.00,8.92,32.91,129.50
260,ALACHUA,2018-01-02,10:15:00,10.33,0.32,0.55,-0.22,66.92,-4.89,0.00,9.50,36.03,121.50
260,ALACHUA,2018-01-02,10:30:00,10.33,0.51,0.67,-0.11,67.42,-4.67,0.00,9.24,27.07,145.10
260,ALACHUA,2018-01-02,10:45:00,10.35,0.97,1.07,0.22,67.11,-4.35,0.00,9.27,25.52,198.50
260,ALACHUA,2018-01-02,11:00:00,10.37,1.48,1.53,0.62,66.79,-3.98,0.00,8.44,32.77,245.00
260,ALACHUA,2018-01-02,11:15:00,10.39,2.04,1.95,1.00,67.02,-3.53,0.00,9.85,39.96,321.20
260,ALACHUA,2018-01-02,11:30:00,10.43,2.71,2.52,1.55,66.68,-3.05,0.00,9.48,35.91,318.80
260,ALACHUA,2018-01-02,11:45:00,10.49,2.86,2.79,1.87,67.66,-2.60,0.00,9.12,44.13,232.30
260,ALACHUA,2018-01-02,12:00:00,10.56,2.38,2.45,1.62,68.68,-2.72,0.00,9.90,34.53,168.50
260,ALACHUA,2018-01-02,12:15:00,10.64,2.55,2.63,1.85,68.96,-2.49,0.00,8.62,29.90,186.00
260,ALACHUA,2018-01-02,12:30:00,10.71,3.17,3.17,2.30,69.33,-1.90,0.00,8.94,36.86,261.10
260,ALACHUA,2018-01-02,12:45:00,10.78,3.76,3.59,2.71,68.54,-1.66,0.00,8.43,35.15,255.90
260,ALACHUA,2018-01-02,13:00:00,10.84,3.94,3.83,2.96,69.40,-1.26,0.00,8.12,41.09,269.90
260,ALACHUA,2018-01-02,13:15:00,10.90,4.32,4.14,3.24,69.21,-0.99,0.00,8.70,43.08,301.50
260,ALACHUA,2018-01-02,13:30:00,10.97,4.32,4.13,3.27,69.41,-0.97,0.00,10.75,40.57,256.50
260,ALACHUA,2018-01-02,13:45:00,11.06,4.30,4.21,3.39,69.94,-0.79,0.00,9.02,34.93,267.00
260,ALACHUA,2018-01-02,14:00:00,11.13,4.78,4.55,3.68,68.91,-0.66,0.00,11.20,34.40,307.00
260,ALACHUA,2018-01-02,14:15:00,11.21,4.98,4.86,4.01,68.61,-0.43,0.00,8.95,25.68,258.90
260,ALACHUA,2018-01-02,14:30:00,11.29,4.80,4.80,3.98,70.00,-0.21,0.00,10.87,36.70,232.30
260,ALACHUA,2018-01-02,14:45:00,11.37,5.01,5.01,4.28,70.40,0.08,0.00,10.26,42.93,201.80
260,ALACHUA,2018-01-02,15:00:00,11.44,5.23,5.26,4.51,70.90,0.41,0.00,9.81,52.72,172.20
260,ALACHUA,2018-01-02,15:15:00,11.51,5.29,5.34,4.64,71.30,0.57,0.00,9.34,45.64,142.00
260,ALACHUA,2018-01-02,15:30:00,11.56,4.99,5.16,4.47,72.20,0.56,0.00,9.93,55.13,111.50
260,ALACHUA,2018-01-02,15:45:00,11.61,5.16,5.30,4.69,72.20,0.70,0.00,6.07,41.77,95.20
260,ALACHUA,2018-01-02,16:00:00,11.64,5.01,5.17,4.53,71.10,0.36,0.00,8.84,32.65,89.20
260,ALACHUA,2018-01-02,16:15:00,11.67,4.86,5.11,4.50,71.20,0.33,0.00,7.66,32.97,68.14
260,ALACHUA,2018-01-02,16:30:00,11.68,4.73,4.95,4.33,71.40,0.21,0.00,9.03,41.42,72.40
260,ALACHUA,2018-01-02,16:45:00,11.69,4.58,4.82,4.24,71.70,0.14,0.00,7.73,53.35,54.98
260,ALACHUA,2018-01-02,17:00:00,11.69,4.48,4.74,4.20,71.60,0.04,0.00,7.32,47.13,36.80
260,ALACHUA,2018-01-02,17:15:00,11.70,4.29,4.53,4.08,71.40,-0.20,0.00,7.97,31.45,19.21
260,ALACHUA,2018-01-02,17:30:00,11.69,4.13,4.34,3.96,72.00,-0.26,0.00,6.74,36.30,7.43
260,ALACHUA,2018-01-02,17:45:00,11.67,3.86,4.11,3.72,72.20,-0.45,0.00,8.30,36.77,2.25
260,ALACHUA,2018-01-02,18:00:00,11.65,3.65,3.89,3.53,72.70,-0.56,0.00,8.57,44.63,0.53
260,ALACHUA,2018-01-02,18:15:00,11.63,3.52,3.77,3.40,73.80,-0.48,0.00,6.88,44.46,0.00
260,ALACHUA,2018-01-02,18:30:00,11.60,3.37,3.62,3.24,74.10,-0.56,0.00,9.31,46.75,0.00
260,ALACHUA,2018-01-02,18:45:00,11.57,3.22,3.49,3.09,74.20,-0.67,0.00,8.28,35.71,0.00
260,ALACHUA,2018-01-02,19:00:00,11.53,3.05,3.30,2.89,74.60,-0.78,0.00,7.37,41.08,0.00
260,ALACHUA,2018-01-02,19:15:00,11.49,2.89,3.15,2.77,74.80,-0.89,0.00,7.62,42.77,0.00
260,ALACHUA,2018-01-02,19:30:00,11.46,2.65,2.96,2.58,75.10,-1.02,0.00,8.61,41.37,0.00
260,ALACHUA,2018-01-02,19:45:00,11.42,2.29,2.68,2.33,75.90,-1.14,0.00,7.05,39.64,0.00
260,ALACHUA,2018-01-02,20:00:00,11.38,2.08,2.47,2.11,76.10,-1.31,0.00,5.79,35.49,0.00
260,ALACHUA,2018-01-02,20:15:00,11.34,1.85,2.26,1.91,75.70,-1.59,0.00,8.61,42.38,0.00
260,ALACHUA,2018-01-02,20:30:00,11.29,1.57,2.01,1.66,76.00,-1.78,0.00,6.33,34.42,0.00
260,ALACHUA,2018-01-02,20:45:00,11.24,1.34,1.77,1.41,75.30,-2.13,0.00,6.98,39.83,0.00
260,ALACHUA,2018-01-02,21:00:00,11.19,1.04,1.50,1.14,74.50,-2.54,0.00,6.28,35.98,0.00
260,ALACHUA,2018-01-02,21:15:00,11.14,0.81,1.29,0.92,72.90,-3.04,0.00,6.38,31.05,0.00
260,ALACHUA,2018-01-02,21:30:00,11.08,0.87,1.28,0.86,70.40,-3.51,0.00,6.29,27.64,0.00
260,ALACHUA,2018-01-02,21:45:00,11.02,0.95,1.32,0.88,68.51,-3.83,0.00,5.97,30.69,0.00
260,ALACHUA,2018-01-02,22:00:00,10.97,0.96,1.32,0.87,67.38,-4.06,0.00,6.37,28.39,0.00
260,ALACHUA,2018-01-02,22:15:00,10.92,0.84,1.24,0.78,66.10,-4.40,0.00,6.83,26.72,0.00
260,ALACHUA,2018-01-02,22:30:00,10.88,0.81,1.19,0.74,66.37,-4.38,0.00,5.76,30.88,0.00
260,ALACHUA,2018-01-02,22:45:00,10.84,0.58,1.00,0.57,66.47,-4.54,0.00,6.18,29.15,0.00
260,ALACHUA,2018-01-02,23:00:00,10.80,0.54,0.94,0.50,66.44,-4.61,0.00,7.02,31.73,0.00
260,ALACHUA,2018-01-02,23:15:00,10.76,0.60,0.98,0.53,66.80,-4.50,0.00,6.21,22.10,0.00
260,ALACHUA,2018-01-02,23:30:00,10.72,0.62,1.00,0.54,67.76,-4.30,0.00,5.53,31.02,0.00
260,ALACHUA,2018-01-02,23:45:00,10.68,0.65,1.03,0.59,67.80,-4.25,0.00,5.93,16.18,0.00
260,ALACHUA,2018-01-03,00:00:00,10.65,0.83,1.16,0.71,68.58,-3.98,0.00,6.21,24.44,0.00
260,ALACHUA,2018-01-03,00:15:00,10.61,0.85,1.21,0.78,69.21,-3.80,0.00,6.03,31.86,0.00
260,ALACHUA,2018-01-03,00:30:00,10.58,0.99,1.34,0.89,69.79,-3.57,0.00,5.98,27.47,0.00
260,ALACHUA,2018-01-03,00:45:00,10.55,1.18,1.49,1.05,70.30,-3.33,0.00,4.32,10.97,0.00
260,ALACHUA,2018-01-03,01:00:00,10.51,1.42,1.70,1.25,70.50,-3.09,0.00,5.85,17.94,0.00
260,ALACHUA,2018-01-03,01:15:00,10.49,1.51,1.81,1.37,71.10,-2.87,0.00,5.47,36.07,0.00
260,ALACHUA,2018-01-03,01:30:00,10.47,1.69,1.98,1.55,71.80,-2.57,0.00,5.59,24.97,0.00
260,ALACHUA,2018-01-03,01:45:00,10.45,1.83,2.13,1.69,71.90,-2.41,0.00,5.53,25.87,0.00
260,ALACHUA,2018-01-03,02:00:00,10.43,1.84,2.15,1.73,73.20,-2.15,0.00,6.09,32.04,0.00
260,ALACHUA,2018-01-03,02:15:00,10.42,1.97,2.28,1.84,74.50,-1.78,0.00,4.56,12.94,0.00
260,ALACHUA,2018-01-03,02:30:00,10.40,1.71,2.01,1.57,77.00,-1.59,0.00,5.78,32.19,0.00
260,ALACHUA,2018-01-03,02:45:00,10.39,1.64,1.99,1.59,77.60,-1.51,0.00,5.45,25.24,0.00
260,ALACHUA,2018-01-03,03:00:00,10.38,1.66,2.01,1.60,77.70,-1.48,0.00,4.97,18.02,0.00
260,ALACHUA,2018-01-03,03:15:00,10.36,1.64,1.98,1.57,78.50,-1.37,0.00,5.61,20.02,0.00
260,ALACHUA,2018-01-03,03:30:00,10.35,1.57,1.91,1.50,80.20,-1.14,0.00,5.37,354.40,0.00
260,ALACHUA,2018-01-03,03:45:00,10.34,1.50,1.82,1.40,80.10,-1.24,0.00,5.19,333.20,0.04
260,ALACHUA,2018-01-03,04:00:00,10.33,0.95,1.18,0.71,86.40,-0.83,0.02,5.22,32.42,0.16
260,ALACHUA,2018-01-03,04:15:00,10.32,0.71,0.92,0.46,90.20,-0.50,0.01,3.88,333.60,0.09
260,ALACHUA,2018-01-03,04:30:00,10.30,0.65,0.83,0.36,91.90,-0.34,0.03,4.20,324.90,0.04
260,ALACHUA,2018-01-03,04:45:00,10.28,0.44,0.62,0.15,92.90,-0.39,0.02,4.63,349.40,0.01
260,ALACHUA,2018-01-03,05:00:00,10.25,0.28,0.50,0.02,93.40,-0.44,0.01,4.22,348.40,0.00
260,ALACHUA,2018-01-03,05:15:00,10.23,0.24,0.45,-0.05,94.00,-0.41,0.00,5.76,354.90,0.00
260,ALACHUA,2018-01-03,05:30:00,10.20,0.02,0.25,-0.25,93.90,-0.62,0.00,5.09,353.70,0.00
260,ALACHUA,2018-01-03,05:45:00,10.17,-0.12,0.16,-0.32,93.50,-0.76,0.00,5.26,1.30,0.00
260,ALACHUA,2018-01-03,06:00:00,10.15,-0.01,0.26,-0.23,94.10,-0.58,0.00,5.24,10.82,0.00
260,ALACHUA,2018-01-03,06:15:00,10.13,0.05,0.31,-0.17,94.70,-0.44,0.00,5.14,8.21,0.00
