Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2022-01-01,06:15:00,18.39,18.28,18.63,18.2,96.5,18.06,0.0,3.64,180.6,0.38
260,ALACHUA,2022-01-01,06:30:00,18.38,18.3,18.56,18.1,96.6,18.01,0.0,3.68,161.6,0.38
260,ALACHUA,2022-01-01,06:45:00,18.37,18.21,18.47,18.01,96.6,17.92,0.0,5.18,181.0,0.39
260,ALACHUA,2022-01-01,07:00:00,18.35,18.15,18.4,17.95,96.7,17.87,0.0,5.33,178.3,0.39
260,ALACHUA,2022-01-01,07:15:00,18.34,18.09,18.35,17.9,96.7,17.82,0.0,5.18,181.3,0.72
260,ALACHUA,2022-01-01,07:30:00,18.33,18.05,18.3,17.85,96.8,17.78,0.0,4.55,182.1,2.38
260,ALACHUA,2022-01-01,07:45:00,18.32,18.11,18.33,17.89,96.8,17.81,0.0,4.21,205.4,7.49
260,ALACHUA,2022-01-01,08:00:00,18.31,18.2,18.37,17.92,96.8,17.85,0.0,3.68,213.0,19.5
260,ALACHUA,2022-01-01,08:15:00,18.3,18.29,18.38,17.92,96.9,17.88,0.0,3.69,205.5,36.79
260,ALACHUA,2022-01-01,08:30:00,18.29,18.74,18.52,18.09,96.9,18.02,0.0,2.95,194.3,97.2
260,ALACHUA,2022-01-01,08:45:00,18.28,19.05,18.57,18.27,96.8,18.05,0.0,3.63,193.7,112.2
260,ALACHUA,2022-01-01,09:00:00,18.27,19.83,19.12,18.87,96.6,18.57,0.0,3.93,194.4,193.5
260,ALACHUA,2022-01-01,09:15:00,18.26,20.34,19.48,19.26,96.4,18.89,0.0,4.77,184.8,226.6
260,ALACHUA,2022-01-01,09:30:00,18.26,21.18,20.27,19.93,95.3,19.49,0.0,4.64,191.2,260.4
260,ALACHUA,2022-01-01,09:45:00,18.26,21.99,21.33,20.78,90.6,19.73,0.0,4.54,184.0,295.8
260,ALACHUA,2022-01-01,10:00:00,18.27,22.9,22.09,21.41,85.6,19.57,0.0,5.7,196.4,329.1
260,ALACHUA,2022-01-01,10:15:00,18.28,23.59,22.76,21.99,81.5,19.43,0.0,8.58,201.8,359.4
260,ALACHUA,2022-01-01,10:30:00,18.29,24.23,23.35,22.46,80.3,19.77,0.0,8.44,200.9,388.5
260,ALACHUA,2022-01-01,10:45:00,18.31,25.06,23.91,22.92,79.5,20.15,0.0,7.88,195.8,415.2
260,ALACHUA,2022-01-01,11:00:00,18.34,25.67,24.34,23.48,78.3,20.32,0.0,8.36,198.6,439.6
260,ALACHUA,2022-01-01,11:15:00,18.38,25.98,24.69,23.64,77.4,20.47,0.0,9.03,202.3,459.1
260,ALACHUA,2022-01-01,11:30:00,18.42,26.56,25.27,24.19,75.6,20.65,0.0,9.75,193.2,474.2
260,ALACHUA,2022-01-01,11:45:00,18.47,27.39,25.89,24.82,73.7,20.84,0.0,7.32,190.7,504.2
260,ALACHUA,2022-01-01,12:00:00,18.53,27.93,26.4,25.27,70.9,20.7,0.0,8.66,196.9,466.5
260,ALACHUA,2022-01-01,12:15:00,18.59,26.16,25.82,25.0,71.0,20.17,0.0,7.94,233.0,288.3
260,ALACHUA,2022-01-01,12:30:00,18.66,27.14,26.58,25.69,67.66,20.12,0.0,8.5,233.8,396.3
260,ALACHUA,2022-01-01,12:45:00,18.73,27.28,26.63,25.72,65.69,19.69,0.0,9.39,219.5,358.1
260,ALACHUA,2022-01-01,13:00:00,18.8,27.8,26.83,25.82,64.35,19.54,0.0,11.31,219.2,539.1
260,ALACHUA,2022-01-01,13:15:00,18.87,28.14,27.18,26.26,63.32,19.62,0.0,9.79,211.4,354.6
260,ALACHUA,2022-01-01,13:30:00,18.94,27.36,27.01,26.18,61.74,19.05,0.0,10.91,229.1,375.0
260,ALACHUA,2022-01-01,13:45:00,19.0,28.71,27.76,26.65,58.14,18.79,0.0,13.15,224.8,537.2
260,ALACHUA,2022-01-01,14:00:00,19.06,28.55,27.72,26.67,58.59,18.88,0.0,11.46,228.4,447.4
260,ALACHUA,2022-01-01,14:15:00,19.12,28.37,27.73,26.74,58.22,18.79,0.0,11.5,224.9,478.9
260,ALACHUA,2022-01-01,14:30:00,19.18,28.19,27.57,26.61,58.28,18.65,0.0,12.46,227.6,405.3
260,ALACHUA,2022-01-01,14:45:00,19.24,28.25,27.58,26.64,58.7,18.78,0.0,9.28,228.8,372.2
260,ALACHUA,2022-01-01,15:00:00,19.3,28.32,27.7,26.77,57.58,18.58,0.0,10.2,223.9,392.5
260,ALACHUA,2022-01-01,15:15:00,19.35,27.55,27.23,26.5,59.16,18.57,0.0,9.73,235.6,301.2
260,ALACHUA,2022-01-01,15:30:00,19.4,27.41,27.12,26.38,58.41,18.27,0.0,10.77,220.0,257.0
260,ALACHUA,2022-01-01,15:45:00,19.44,26.47,26.6,26.01,60.48,18.33,0.0,8.66,227.3,156.9
260,ALACHUA,2022-01-01,16:00:00,19.49,27.15,26.94,26.25,59.84,18.48,0.0,9.44,217.1,242.5
260,ALACHUA,2022-01-01,16:15:00,19.51,26.92,26.83,26.19,56.96,17.6,0.0,9.64,226.2,196.5
260,ALACHUA,2022-01-01,16:30:00,19.54,26.51,26.47,25.86,61.3,18.43,0.0,8.85,228.8,167.1
260,ALACHUA,2022-01-01,16:45:00,19.56,26.21,26.22,25.7,61.81,18.32,0.0,8.04,238.1,131.7
260,ALACHUA,2022-01-01,17:00:00,19.57,25.67,25.7,25.3,64.72,18.57,0.0,8.7,236.1,96.0
260,ALACHUA,2022-01-01,17:15:00,19.58,24.88,25.12,24.8,68.23,18.86,0.0,7.9,237.0,56.62
260,ALACHUA,2022-01-01,17:30:00,19.57,23.92,24.43,24.26,71.2,18.88,0.0,8.51,234.4,20.43
260,ALACHUA,2022-01-01,17:45:00,19.57,23.09,23.93,23.68,74.0,19.02,0.0,7.72,238.0,6.14
260,ALACHUA,2022-01-01,18:00:00,19.56,22.63,23.5,23.27,76.2,19.07,0.0,6.86,241.5,1.78
260,ALACHUA,2022-01-01,18:15:00,19.54,21.93,22.97,22.88,78.0,18.93,0.0,6.67,236.6,0.35
260,ALACHUA,2022-01-01,18:30:00,19.52,21.39,22.56,22.54,79.6,18.86,0.0,6.09,226.2,0.2
260,ALACHUA,2022-01-01,18:45:00,19.5,21.09,22.27,22.24,81.0,18.86,0.0,6.04,215.1,0.2
260,ALACHUA,2022-01-01,19:00:00,19.47,20.38,21.84,21.96,82.8,18.79,0.0,5.26,207.6,0.2
260,ALACHUA,2022-01-01,19:15:00,19.44,20.7,21.89,21.8,84.7,19.2,0.0,7.44,208.6,0.2
260,ALACHUA,2022-01-01,19:30:00,19.4,20.44,21.56,21.54,86.6,19.23,0.0,6.01,214.9,0.2
260,ALACHUA,2022-01-01,19:45:00,19.37,20.43,21.49,21.42,87.6,19.35,0.0,6.8,214.6,0.2
260,ALACHUA,2022-01-01,20:00:00,19.33,20.13,21.24,21.17,88.8,19.32,0.0,5.88,207.2,0.21
260,ALACHUA,2022-01-01,20:15:00,19.29,20.12,21.12,21.02,89.4,19.31,0.0,5.34,229.8,0.22
260,ALACHUA,2022-01-01,20:30:00,19.26,19.94,20.88,20.83,90.3,19.23,0.0,5.69,226.2,0.23
260,ALACHUA,2022-01-01,20:45:00,19.22,19.66,20.68,20.7,90.8,19.12,0.0,5.67,222.0,0.22
260,ALACHUA,2022-01-01,21:00:00,19.19,19.45,20.44,20.45,91.6,19.03,0.0,5.17,225.3,0.24
260,ALACHUA,2022-01-01,21:15:00,19.15,19.48,20.36,20.33,92.2,19.05,0.0,5.35,230.4,0.23
260,ALACHUA,2022-01-01,21:30:00,19.12,19.52,20.41,20.32,92.6,19.17,0.0,6.33,217.3,0.23
260,ALACHUA,2022-01-01,21:45:00,19.08,19.63,20.49,20.35,92.8,19.29,0.0,6.43,211.1,0.25
260,ALACHUA,2022-01-01,22:00:00,19.05,19.63,20.56,20.43,93.1,19.41,0.0,6.66,212.9,0.27
260,ALACHUA,2022-01-01,22:15:00,19.02,19.87,20.76,20.57,93.1,19.6,0.0,6.88,212.7,0.27
260,ALACHUA,2022-01-01,22:30:00,18.99,20.08,20.91,20.72,93.1,19.75,0.0,7.6,212.1,0.28
260,ALACHUA,2022-01-01,22:45:00,18.95,20.13,20.96,20.75,93.0,19.79,0.0,6.35,216.6,0.28
260,ALACHUA,2022-01-01,23:00:00,18.92,19.96,20.85,20.68,93.4,19.75,0.0,6.42,212.5,0.27
260,ALACHUA,2022-01-01,23:15:00,18.89,19.68,20.71,20.59,93.6,19.64,0.0,4.5,210.6,0.25
260,ALACHUA,2022-01-01,23:30:00,18.87,19.52,20.55,20.46,93.9,19.53,0.0,4.86,202.5,0.24
260,ALACHUA,2022-01-01,23:45:00,18.85,19.26,20.33,20.24,94.2,19.37,0.0,4.99,194.4,0.24
260,ALACHUA,2022-01-02,00:00:00,18.82,19.18,20.17,20.03,94.5,19.26,0.0,4.82,196.2,0.25
260,ALACHUA,2022-01-02,00:15:00,18.82,19.38,20.21,19.98,94.8,19.35,0.0,6.04,191.7,0.25
260,ALACHUA,2022-01-02,00:30:00,18.78,19.23,20.09,19.85,94.9,19.25,0.0,4.73,201.3,0.26
260,ALACHUA,2022-01-02,00:45:00,18.75,19.13,19.99,19.76,95.2,19.2,0.0,5.11,199.3,0.27
260,ALACHUA,2022-01-02,01:00:00,18.73,19.1,19.9,19.68,95.3,19.13,0.0,3.9,209.0,0.28
260,ALACHUA,2022-01-02,01:15:00,18.7,19.13,19.85,19.58,95.5,19.11,0.0,3.92,199.0,0.29
260,ALACHUA,2022-01-02,01:30:00,18.68,19.58,20.05,19.66,95.6,19.33,0.0,3.99,197.5,0.28
260,ALACHUA,2022-01-02,01:45:00,18.67,19.74,20.21,19.85,95.7,19.5,0.0,4.84,200.2,0.3
260,ALACHUA,2022-01-02,02:00:00,18.64,19.87,20.41,20.1,95.8,19.72,0.0,4.64,211.9,0.28
260,ALACHUA,2022-01-02,02:15:00,18.62,19.87,20.48,20.25,95.7,19.77,0.0,4.48,219.6,0.28
260,ALACHUA,2022-01-02,02:30:00,18.61,20.12,20.66,20.37,95.7,19.95,0.0,5.03,218.9,0.31
260,ALACHUA,2022-01-02,02:45:00,18.6,20.29,20.82,20.48,95.7,20.11,0.0,5.94,213.0,0.29
260,ALACHUA,2022-01-02,03:00:00,18.59,20.17,20.76,20.43,95.7,20.05,0.0,5.67,214.7,0.28
260,ALACHUA,2022-01-02,03:15:00,18.58,20.06,20.64,20.34,95.7,19.93,0.0,4.49,225.1,0.3
260,ALACHUA,2022-01-02,03:30:00,18.57,20.3,20.75,20.38,95.8,20.06,0.0,4.15,234.7,0.28
260,ALACHUA,2022-01-02,03:45:00,18.56,20.2,20.7,20.36,95.9,20.02,0.0,3.64,218.5,0.27
260,ALACHUA,2022-01-02,04:00:00,18.55,20.04,20.66,20.37,95.9,19.98,0.0,4.42,207.2,0.26
260,ALACHUA,2022-01-02,04:15:00,18.54,19.58,20.42,20.2,95.9,19.74,0.0,4.04,207.1,0.3
260,ALACHUA,2022-01-02,04:30:00,18.54,19.61,20.34,20.09,96.0,19.68,0.0,4.04,200.8,0.34
260,ALACHUA,2022-01-02,04:45:00,18.53,19.56,20.29,20.03,96.1,19.65,0.0,3.54,191.8,0.37
260,ALACHUA,2022-01-02,05:00:00,18.53,19.24,20.09,19.89,96.2,19.47,0.0,4.72,183.1,0.39
260,ALACHUA,2022-01-02,05:15:00,18.52,19.39,20.09,19.83,96.3,19.48,0.0,5.11,189.7,0.39
260,ALACHUA,2022-01-02,05:30:00,18.51,19.33,20.08,19.86,96.3,19.47,0.0,4.63,188.9,0.39
260,ALACHUA,2022-01-02,05:45:00,18.5,19.35,20.12,19.93,96.4,19.53,0.0,4.77,203.1,0.4
260,ALACHUA,2022-01-02,06:00:00,18.49,19.31,20.12,19.95,96.4,19.53,0.0,4.37,203.8,0.39
260,ALACHUA,2022-01-02,06:15:00,18.48,19.32,20.13,19.96,96.4,19.54,0.0,4.56,196.2,0.39
260,ALACHUA,2022-01-02,06:30:00,18.46,19.29,20.09,19.9,96.4,19.5,0.0,4.89,196.5,0.39
260,ALACHUA,2022-01-02,06:45:00,18.45,19.36,20.12,19.89,96.4,19.53,0.0,5.05,198.2,0.39
260,ALACHUA,2022-01-02,07:00:00,18.43,19.44,20.17,19.96,96.4,19.58,0.0,5.54,191.0,0.38
260,ALACHUA,2022-01-02,07:15:00,18.42,19.48,20.24,20.02,96.4,19.65,0.0,5.31,197.2,0.82
260,ALACHUA,2022-01-02,07:30:00,18.4,19.55,20.27,20.02,96.4,19.68,0.0,5.18,201.0,3.09
260,ALACHUA,2022-01-02,07:45:00,18.39,19.73,20.32,20.01,96.4,19.73,0.0,3.91,204.7,7.33
260,ALACHUA,2022-01-02,08:00:00,18.38,19.54,20.18,19.91,96.4,19.59,0.0,3.91,196.9,19.06
260,ALACHUA,2022-01-02,08:15:00,18.37,19.98,20.28,20.01,96.4,19.69,0.0,4.49,196.9,57.24
260,ALACHUA,2022-01-02,08:30:00,18.36,20.47,20.53,20.21,96.3,19.92,0.0,4.87,201.4,86.8
260,ALACHUA,2022-01-02,08:45:00,18.35,21.23,20.92,20.61,96.2,20.29,0.0,4.41,211.3,123.9
260,ALACHUA,2022-01-02,09:00:00,18.34,21.24,21.15,20.74,96.1,20.5,0.0,4.19,208.1,90.7
260,ALACHUA,2022-01-02,09:15:00,18.34,21.68,21.47,21.05,95.9,20.79,0.0,4.92,193.0,147.0
260,ALACHUA,2022-01-02,09:30:00,18.34,22.58,22.1,21.65,95.4,21.33,0.0,4.83,200.9,250.0
260,ALACHUA,2022-01-02,09:45:00,18.34,23.28,22.66,22.08,94.0,21.65,0.0,6.22,200.2,259.0
260,ALACHUA,2022-01-02,10:00:00,18.36,23.47,23.08,22.47,92.0,21.71,0.0,8.0,206.0,246.3
260,ALACHUA,2022-01-02,10:15:00,18.38,24.56,23.91,23.18,89.4,22.06,0.0,7.51,202.7,363.3
260,ALACHUA,2022-01-02,10:30:00,18.4,25.02,24.41,23.56,86.5,22.01,0.0,8.65,212.1,372.2
260,ALACHUA,2022-01-02,10:45:00,18.43,25.09,24.42,23.54,85.5,21.83,0.0,9.64,209.7,309.1
260,ALACHUA,2022-01-02,11:00:00,18.48,25.31,24.68,23.85,85.0,21.99,0.0,6.43,209.3,284.1
260,ALACHUA,2022-01-02,11:15:00,18.52,26.28,25.62,24.68,80.4,22.0,0.0,8.65,226.2,387.0
260,ALACHUA,2022-01-02,11:30:00,18.58,26.04,25.75,24.85,77.0,21.42,0.0,11.16,233.9,389.0
260,ALACHUA,2022-01-02,11:45:00,18.64,26.57,26.14,25.21,74.0,21.15,0.0,10.55,231.7,409.4
260,ALACHUA,2022-01-02,12:00:00,18.7,26.97,26.35,25.34,72.5,21.02,0.0,11.7,228.8,417.6
260,ALACHUA,2022-01-02,12:15:00,18.76,26.13,25.91,25.18,73.0,20.7,0.0,10.41,223.1,208.3
260,ALACHUA,2022-01-02,12:30:00,18.82,26.34,26.17,25.39,71.8,20.68,0.0,10.14,222.9,241.1
260,ALACHUA,2022-01-02,12:45:00,18.88,26.2,26.05,25.3,71.8,20.57,0.0,10.12,218.8,323.5
260,ALACHUA,2022-01-02,13:00:00,18.93,28.22,27.29,26.17,67.47,20.75,0.0,10.47,222.1,505.8
260,ALACHUA,2022-01-02,13:15:00,18.99,28.07,27.31,26.15,65.86,20.37,0.0,14.74,221.6,503.4
260,ALACHUA,2022-01-02,13:30:00,19.04,28.37,27.57,26.44,65.01,20.41,0.0,14.44,209.9,492.9
260,ALACHUA,2022-01-02,13:45:00,19.09,28.57,27.71,26.6,63.93,20.27,0.0,13.22,207.9,486.7
260,ALACHUA,2022-01-02,14:00:00,19.15,28.41,27.55,26.56,63.23,19.94,0.0,12.87,215.0,471.9
260,ALACHUA,2022-01-02,14:15:00,19.21,28.41,27.6,26.59,61.97,19.67,0.0,14.45,218.5,449.9
260,ALACHUA,2022-01-02,14:30:00,19.26,27.76,27.26,26.35,63.84,19.82,0.0,14.76,216.3,367.5
260,ALACHUA,2022-01-02,14:45:00,19.32,28.03,27.34,26.39,64.29,20.01,0.0,12.54,213.5,408.5
260,ALACHUA,2022-01-02,15:00:00,19.38,27.58,26.98,26.07,66.37,20.18,0.0,12.91,210.9,314.1
260,ALACHUA,2022-01-02,15:15:00,19.43,27.23,26.82,25.94,67.41,20.28,0.0,13.29,201.7,258.2
260,ALACHUA,2022-01-02,15:30:00,19.48,26.92,26.74,25.94,66.96,20.1,0.0,13.1,203.6,283.4
260,ALACHUA,2022-01-02,15:45:00,19.52,27.44,27.09,26.25,65.66,20.12,0.0,12.67,212.7,291.5
260,ALACHUA,2022-01-02,16:00:00,19.56,27.08,26.93,26.16,66.23,20.1,0.0,11.5,223.0,206.1
260,ALACHUA,2022-01-02,16:15:00,19.59,25.61,25.9,25.37,69.82,19.97,0.0,14.12,227.5,81.7
260,ALACHUA,2022-01-02,16:30:00,19.62,25.3,25.6,25.11,72.4,20.27,0.0,11.35,214.6,87.8
260,ALACHUA,2022-01-02,16:45:00,19.64,25.84,25.76,25.2,72.8,20.51,0.0,11.76,211.6,130.4
260,ALACHUA,2022-01-02,17:00:00,19.65,25.33,25.41,24.96,74.7,20.6,0.0,10.02,217.4,88.1
260,ALACHUA,2022-01-02,17:15:00,19.66,24.8,25.11,24.66,76.3,20.65,0.0,10.87,215.5,36.18
260,ALACHUA,2022-01-02,17:30:00,19.66,23.88,24.59,24.21,78.5,20.61,0.0,8.66,217.5,13.15
260,ALACHUA,2022-01-02,17:45:00,19.66,23.21,24.22,23.92,79.8,20.51,0.0,6.03,214.3,5.5
260,ALACHUA,2022-01-02,18:00:00,19.66,22.58,23.75,23.59,81.7,20.44,0.0,6.11,211.3,1.58
260,ALACHUA,2022-01-02,18:15:00,19.65,22.66,23.79,23.45,81.8,20.5,0.0,8.95,209.3,0.3
260,ALACHUA,2022-01-02,18:30:00,19.64,22.53,23.61,23.29,82.3,20.42,0.0,7.64,209.6,0.21
260,ALACHUA,2022-01-02,18:45:00,19.62,22.53,23.5,23.16,82.9,20.43,0.0,7.38,214.9,0.21
260,ALACHUA,2022-01-02,19:00:00,19.6,22.71,23.58,23.2,83.1,20.55,0.0,9.5,215.2,0.21
260,ALACHUA,2022-01-02,19:15:00,19.58,22.67,23.55,23.15,83.5,20.59,0.0,10.23,208.5,0.21
260,ALACHUA,2022-01-02,19:30:00,19.55,22.65,23.46,23.02,84.1,20.62,0.0,8.64,206.1,0.21
260,ALACHUA,2022-01-02,19:45:00,19.53,22.64,23.42,22.96,84.6,20.68,0.0,8.78,206.9,0.21
260,ALACHUA,2022-01-02,20:00:00,19.51,22.68,23.4,22.94,85.3,20.79,0.0,9.71,211.5,0.2
260,ALACHUA,2022-01-02,20:15:00,19.48,22.78,23.42,22.92,85.5,20.85,0.0,9.96,205.4,0.2
260,ALACHUA,2022-01-02,20:30:00,19.46,22.59,23.29,22.83,86.2,20.86,0.0,11.32,205.3,0.21
260,ALACHUA,2022-01-02,20:45:00,19.45,22.52,23.21,22.76,86.8,20.89,0.0,10.27,208.6,0.2
260,ALACHUA,2022-01-02,21:00:00,19.43,22.57,23.23,22.76,86.8,20.91,0.0,10.85,206.4,0.21
260,ALACHUA,2022-01-02,21:15:00,19.41,22.64,23.26,22.77,86.5,20.88,0.0,10.52,213.2,0.2
260,ALACHUA,2022-01-02,21:30:00,19.39,22.67,23.26,22.78,86.2,20.83,0.0,11.02,207.3,0.21
260,ALACHUA,2022-01-02,21:45:00,19.38,22.66,23.26,22.77,85.9,20.77,0.0,11.75,206.5,0.21
260,ALACHUA,2022-01-02,22:00:00,19.36,22.7,23.3,22.8,85.7,20.77,0.0,11.18,206.7,0.21
260,ALACHUA,2022-01-02,22:15:00,19.35,22.66,23.26,22.76,86.0,20.79,0.0,9.27,206.1,0.21
260,ALACHUA,2022-01-02,22:30:00,19.34,22.72,23.34,22.85,86.3,20.92,0.0,10.89,209.4,0.2
260,ALACHUA,2022-01-02,22:45:00,19.32,22.84,23.41,22.9,86.5,21.03,0.0,10.35,212.8,0.2
260,ALACHUA,2022-01-02,23:00:00,19.31,22.95,23.52,23.0,86.6,21.16,0.0,11.86,207.8,0.21
260,ALACHUA,2022-01-02,23:15:00,19.31,22.99,23.57,23.04,86.6,21.21,0.0,12.88,207.4,0.2
260,ALACHUA,2022-01-02,23:30:00,19.29,22.99,23.59,23.08,86.4,21.19,0.0,11.84,210.5,0.21
260,ALACHUA,2022-01-02,23:45:00,19.28,23.18,23.78,23.24,85.5,21.2,0.0,13.63,218.7,0.21
260,ALACHUA,2022-01-03,00:00:00,19.28,23.24,23.84,23.31,85.3,21.22,0.0,15.46,215.8,0.22
260,ALACHUA,2022-01-03,00:15:00,19.27,23.3,23.89,23.37,85.2,21.25,0.0,14.96,215.8,0.22
260,ALACHUA,2022-01-03,00:30:00,19.27,23.4,23.98,23.45,85.1,21.32,0.0,15.56,214.4,0.24
260,ALACHUA,2022-01-03,00:45:00,19.26,23.45,24.04,23.51,84.7,21.31,0.0,16.39,212.8,0.22
260,ALACHUA,2022-01-03,01:00:00,19.25,23.47,24.07,23.54,84.5,21.3,0.0,16.77,213.8,0.22
260,ALACHUA,2022-01-03,01:15:00,19.25,23.54,24.12,23.58,84.5,21.35,0.0,16.32,221.6,0.23
260,ALACHUA,2022-01-03,01:30:00,19.25,23.26,23.94,23.44,86.1,21.48,0.0,15.66,219.4,0.22
260,ALACHUA,2022-01-03,01:45:00,19.24,23.12,23.83,23.33,87.2,21.57,0.0,15.87,222.5,0.27
260,ALACHUA,2022-01-03,02:00:00,19.25,22.16,22.78,22.23,91.8,21.38,0.05,15.26,243.1,0.45
260,ALACHUA,2022-01-03,02:15:00,19.24,20.05,20.61,20.23,91.2,19.13,0.0,20.45,277.0,0.24
260,ALACHUA,2022-01-03,02:30:00,19.25,19.18,19.66,19.28,92.2,18.36,0.0,13.36,271.8,0.2
260,ALACHUA,2022-01-03,02:45:00,19.24,18.76,19.18,18.83,91.0,17.68,0.01,14.36,257.7,0.2
260,ALACHUA,2022-01-03,03:00:00,19.24,18.25,18.68,18.32,89.0,16.83,0.0,13.79,257.2,0.2
260,ALACHUA,2022-01-03,03:15:00,19.23,17.95,18.38,18.04,88.2,16.39,0.0,13.48,264.4,0.2
260,ALACHUA,2022-01-03,03:30:00,19.21,17.55,17.99,17.67,85.0,15.43,0.0,14.85,261.9,0.22
260,ALACHUA,2022-01-03,03:45:00,19.19,17.01,17.45,17.14,84.6,14.83,0.0,10.98,269.2,0.24
260,ALACHUA,2022-01-03,04:00:00,19.16,16.71,17.15,16.91,82.4,14.13,0.0,14.35,273.9,0.26
260,ALACHUA,2022-01-03,04:15:00,19.13,16.19,16.7,16.5,76.1,12.47,0.0,17.26,278.4,0.29
260,ALACHUA,2022-01-03,04:30:00,19.09,15.41,15.91,15.77,69.83,10.41,0.0,18.58,278.6,0.32
260,ALACHUA,2022-01-03,04:45:00,19.04,14.78,15.27,15.16,71.4,10.13,0.0,17.23,281.7,0.34
260,ALACHUA,2022-01-03,05:00:00,18.99,13.99,14.47,14.31,72.1,9.51,0.0,16.01,296.8,0.35
260,ALACHUA,2022-01-03,05:15:00,18.93,12.98,13.48,13.37,73.6,8.86,0.0,16.59,295.1,0.38
260,ALACHUA,2022-01-03,05:30:00,18.87,12.33,12.87,12.79,75.4,8.63,0.0,12.79,297.3,0.39
260,ALACHUA,2022-01-03,05:45:00,18.81,11.73,12.21,12.07,77.5,8.39,0.0,14.87,300.2,0.39
260,ALACHUA,2022-01-03,06:00:00,18.73,11.2,11.72,11.67,75.2,7.48,0.0,14.03,297.3,0.39
260,ALACHUA,2022-01-03,06:15:00,18.66,10.84,11.36,11.34,72.7,6.64,0.0,14.26,292.1,0.39
260,ALACHUA,2022-01-03,06:30:00,18.57,10.37,10.93,10.97,74.2,6.52,0.0,11.41,293.1,0.39
260,ALACHUA,2022-01-03,06:45:00,18.49,10.12,10.71,10.76,75.3,6.52,0.0,9.71,289.7,0.39
260,ALACHUA,2022-01-03,07:00:00,18.41,9.79,10.37,10.5,77.2,6.55,0.0,9.27,285.2,0.44
