Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2020-01-01,03:45:00,14.72,3.53,4.21,4.90,97.40,3.84,0.00,0.56,322.10,0.00
260,ALACHUA,2020-01-01,04:00:00,14.66,3.28,4.06,5.10,97.40,3.68,0.00,0.53,4.54,0.00
260,ALACHUA,2020-01-01,04:15:00,14.60,3.11,4.00,4.66,97.40,3.63,0.00,0.40,183.50,0.00
260,ALACHUA,2020-01-01,04:30:00,14.54,3.27,3.82,4.50,97.50,3.46,0.00,0.44,260.20,0.00
260,ALACHUA,2020-01-01,04:45:00,14.48,2.91,3.64,4.62,97.50,3.28,0.00,0.49,253.10,0.00
260,ALACHUA,2020-01-01,05:00:00,14.42,2.80,3.66,4.60,97.60,3.32,0.00,0.72,209.60,0.00
260,ALACHUA,2020-01-01,05:15:00,14.36,3.20,3.63,4.95,97.60,3.28,0.00,0.85,282.50,0.00
260,ALACHUA,2020-01-01,05:30:00,14.31,3.06,3.79,5.97,97.60,3.44,0.00,1.03,300.80,0.00
260,ALACHUA,2020-01-01,05:45:00,14.25,2.89,3.66,6.55,97.20,3.25,0.00,1.23,336.60,0.00
260,ALACHUA,2020-01-01,06:00:00,14.20,3.90,5.10,7.21,88.20,3.31,0.00,1.22,321.40,0.01
260,ALACHUA,2020-01-01,06:15:00,14.14,3.94,5.54,7.43,81.50,2.63,0.00,1.18,297.40,0.00
260,ALACHUA,2020-01-01,06:30:00,14.09,4.05,5.79,7.48,78.80,2.40,0.00,1.37,301.10,0.00
260,ALACHUA,2020-01-01,06:45:00,14.05,4.07,5.65,7.41,80.50,2.56,0.00,1.10,297.60,0.00
260,ALACHUA,2020-01-01,07:00:00,14.00,4.02,5.52,7.20,80.90,2.50,0.00,1.36,340.80,0.00
260,ALACHUA,2020-01-01,07:15:00,13.95,4.72,6.09,6.97,77.00,2.36,0.00,0.98,359.60,0.57
260,ALACHUA,2020-01-01,07:30:00,13.91,4.60,5.86,6.76,79.70,2.62,0.00,0.44,90.30,3.88
260,ALACHUA,2020-01-01,07:45:00,13.87,4.05,4.91,6.32,88.30,3.14,0.00,0.43,105.40,17.52
260,ALACHUA,2020-01-01,08:00:00,13.83,5.32,5.29,6.51,89.50,3.70,0.00,0.44,141.70,45.72
260,ALACHUA,2020-01-01,08:15:00,13.79,6.27,5.64,6.45,90.70,4.24,0.00,0.66,277.00,96.00
260,ALACHUA,2020-01-01,08:30:00,13.75,8.37,7.26,8.12,88.80,5.54,0.00,0.32,295.80,147.60
260,ALACHUA,2020-01-01,08:45:00,13.72,9.64,8.78,9.14,74.30,4.46,0.00,1.12,2.82,184.30
260,ALACHUA,2020-01-01,09:00:00,13.70,9.66,9.22,9.56,67.82,3.58,0.00,1.70,350.60,235.90
260,ALACHUA,2020-01-01,09:15:00,13.68,10.72,10.11,10.34,62.78,3.34,0.00,1.85,1.73,276.00
260,ALACHUA,2020-01-01,09:30:00,13.68,10.63,10.26,10.40,58.31,2.44,0.00,3.17,354.30,313.80
260,ALACHUA,2020-01-01,09:45:00,13.70,11.48,10.83,11.01,58.10,2.92,0.00,2.11,352.50,349.50
260,ALACHUA,2020-01-01,10:00:00,13.71,12.28,11.49,11.55,56.00,3.02,0.00,2.50,2.26,388.70
260,ALACHUA,2020-01-01,10:15:00,13.75,13.12,12.13,12.14,53.53,2.98,0.00,2.35,7.97,459.80
260,ALACHUA,2020-01-01,10:30:00,13.80,13.03,12.34,12.31,50.65,2.39,0.00,2.46,358.10,237.90
260,ALACHUA,2020-01-01,10:45:00,13.86,13.49,12.68,12.63,48.90,2.21,0.00,2.23,346.60,324.00
260,ALACHUA,2020-01-01,11:00:00,13.94,13.28,12.62,12.62,48.66,2.09,0.00,2.23,337.40,197.40
260,ALACHUA,2020-01-01,11:15:00,14.03,12.94,12.51,12.61,49.89,2.34,0.00,1.87,11.41,114.60
260,ALACHUA,2020-01-01,11:30:00,14.12,13.44,12.82,12.93,51.03,2.94,0.00,1.38,24.45,204.60
260,ALACHUA,2020-01-01,11:45:00,14.20,14.13,13.27,13.26,49.32,2.88,0.00,1.37,18.19,338.80
260,ALACHUA,2020-01-01,12:00:00,14.28,15.34,14.02,14.07,47.07,2.91,0.00,1.25,29.59,545.30
260,ALACHUA,2020-01-01,12:15:00,14.36,15.70,14.28,14.16,44.49,2.35,0.00,1.67,51.26,593.80
260,ALACHUA,2020-01-01,12:30:00,14.45,16.28,14.99,14.89,41.38,1.98,0.00,1.30,31.68,594.10
260,ALACHUA,2020-01-01,12:45:00,14.57,16.64,15.26,15.09,40.29,1.85,0.00,1.87,28.95,578.40
260,ALACHUA,2020-01-01,13:00:00,14.71,17.24,15.77,15.68,38.63,1.72,0.00,1.09,279.30,593.50
260,ALACHUA,2020-01-01,13:15:00,14.86,17.91,16.40,16.20,37.22,1.76,0.00,1.85,246.70,587.30
260,ALACHUA,2020-01-01,13:30:00,15.02,18.25,16.70,16.47,35.77,1.47,0.00,1.69,314.40,576.20
260,ALACHUA,2020-01-01,13:45:00,15.19,18.31,16.83,16.57,35.06,1.31,0.00,1.50,264.60,561.70
260,ALACHUA,2020-01-01,14:00:00,15.36,19.45,17.64,17.63,34.84,1.93,0.00,0.95,236.20,543.70
260,ALACHUA,2020-01-01,14:15:00,15.52,19.58,17.89,17.74,34.67,2.09,0.00,1.45,235.50,521.60
260,ALACHUA,2020-01-01,14:30:00,15.68,19.45,18.02,17.75,31.68,0.94,0.00,1.86,310.70,496.70
260,ALACHUA,2020-01-01,14:45:00,15.83,19.14,17.90,17.73,30.46,0.29,0.00,2.52,274.40,463.60
260,ALACHUA,2020-01-01,15:00:00,15.99,18.93,17.79,17.62,31.26,0.56,0.00,2.65,260.30,431.70
260,ALACHUA,2020-01-01,15:15:00,16.12,19.40,18.17,18.08,31.45,0.97,0.00,1.81,234.20,389.80
260,ALACHUA,2020-01-01,15:30:00,16.23,19.13,18.03,18.05,31.73,0.97,0.00,1.48,305.40,356.30
260,ALACHUA,2020-01-01,15:45:00,16.33,19.37,18.33,18.13,30.94,0.88,0.00,2.23,263.60,314.60
260,ALACHUA,2020-01-01,16:00:00,16.42,19.01,18.16,18.04,31.16,0.83,0.00,1.81,271.70,266.80
260,ALACHUA,2020-01-01,16:15:00,16.50,18.99,18.12,18.07,31.46,0.93,0.00,1.81,262.40,228.50
260,ALACHUA,2020-01-01,16:30:00,16.56,18.84,18.08,18.08,31.98,1.13,0.00,1.75,264.70,183.60
260,ALACHUA,2020-01-01,16:45:00,16.60,18.36,17.82,17.86,33.51,1.55,0.00,1.84,290.40,139.80
260,ALACHUA,2020-01-01,17:00:00,16.63,17.67,17.32,17.57,35.66,1.98,0.00,1.93,282.40,92.60
260,ALACHUA,2020-01-01,17:15:00,16.65,16.81,16.71,17.20,39.90,3.01,0.00,1.64,285.50,56.49
260,ALACHUA,2020-01-01,17:30:00,16.65,15.89,16.09,16.75,42.75,3.43,0.00,0.88,240.70,23.73
260,ALACHUA,2020-01-01,17:45:00,16.64,14.32,14.76,15.57,53.58,5.44,0.00,0.42,155.40,6.36
260,ALACHUA,2020-01-01,18:00:00,16.62,12.95,13.62,14.38,58.46,5.63,0.00,0.31,190.10,0.76
260,ALACHUA,2020-01-01,18:15:00,16.58,12.05,12.70,13.22,65.62,6.43,0.00,0.13,95.20,0.00
260,ALACHUA,2020-01-01,18:30:00,16.54,11.28,12.02,12.53,69.46,6.61,0.00,0.31,307.60,0.00
260,ALACHUA,2020-01-01,18:45:00,16.49,10.80,11.51,12.12,75.70,7.37,0.00,0.41,97.90,0.00
260,ALACHUA,2020-01-01,19:00:00,16.42,10.24,10.90,11.69,74.70,6.59,0.00,0.54,120.90,0.00
260,ALACHUA,2020-01-01,19:15:00,16.36,9.97,10.59,11.31,79.70,7.23,0.00,0.51,73.10,0.00
260,ALACHUA,2020-01-01,19:30:00,16.29,9.52,10.25,10.92,78.10,6.60,0.00,0.63,114.10,0.00
260,ALACHUA,2020-01-01,19:45:00,16.22,9.22,9.95,10.75,80.00,6.66,0.00,0.42,255.10,0.00
260,ALACHUA,2020-01-01,20:00:00,16.15,8.98,9.76,10.46,80.20,6.51,0.00,0.35,297.80,0.00
260,ALACHUA,2020-01-01,20:15:00,16.08,8.65,9.26,10.24,85.50,6.96,0.00,0.61,237.00,0.00
260,ALACHUA,2020-01-01,20:30:00,16.01,8.68,9.16,9.94,87.10,7.13,0.00,0.66,90.60,0.00
260,ALACHUA,2020-01-01,20:45:00,15.94,8.38,8.98,9.86,86.20,6.80,0.00,0.76,24.02,0.00
260,ALACHUA,2020-01-01,21:00:00,15.87,8.19,8.74,9.56,88.00,6.86,0.00,0.38,78.20,0.00
260,ALACHUA,2020-01-01,21:15:00,15.81,7.90,8.49,9.19,87.10,6.47,0.00,0.27,147.00,0.00
260,ALACHUA,2020-01-01,21:30:00,15.74,8.07,8.55,9.27,89.20,6.87,0.00,0.39,140.30,0.00
260,ALACHUA,2020-01-01,21:45:00,15.67,7.92,8.30,8.98,89.80,6.72,0.00,0.19,115.40,0.00
260,ALACHUA,2020-01-01,22:00:00,15.61,7.72,8.23,8.93,90.20,6.72,0.00,0.68,41.75,0.00
260,ALACHUA,2020-01-01,22:15:00,15.55,7.71,8.19,8.81,91.00,6.81,0.00,0.88,96.10,0.00
260,ALACHUA,2020-01-01,22:30:00,15.48,7.81,8.10,8.61,91.20,6.75,0.00,1.20,107.60,0.00
260,ALACHUA,2020-01-01,22:45:00,15.42,8.10,8.16,8.68,91.40,6.84,0.00,1.04,26.61,0.00
260,ALACHUA,2020-01-01,23:00:00,15.36,8.06,8.14,8.66,90.20,6.63,0.00,0.43,17.07,0.00
260,ALACHUA,2020-01-01,23:15:00,15.31,8.38,8.53,8.94,91.30,7.19,0.00,0.85,106.50,0.00
260,ALACHUA,2020-01-01,23:30:00,15.26,8.56,8.67,9.02,91.60,7.38,0.00,0.64,241.30,0.00
260,ALACHUA,2020-01-01,23:45:00,15.22,8.07,8.47,8.97,91.70,7.20,0.00,1.54,289.80,0.00
260,ALACHUA,2020-01-02,00:00:00,15.18,7.74,8.41,9.04,87.60,6.47,0.00,0.79,194.90,0.00
260,ALACHUA,2020-01-02,00:15:00,15.14,7.66,8.26,8.98,90.10,6.73,0.00,0.60,120.90,0.00
260,ALACHUA,2020-01-02,00:30:00,15.10,7.44,7.94,8.53,91.30,6.61,0.00,0.50,68.03,0.00
260,ALACHUA,2020-01-02,00:45:00,15.06,7.59,7.88,8.35,92.20,6.69,0.00,1.24,113.00,0.00
260,ALACHUA,2020-01-02,01:00:00,15.01,7.78,7.87,8.27,92.80,6.78,0.00,0.96,189.30,0.00
260,ALACHUA,2020-01-02,01:15:00,14.97,8.18,8.21,8.58,92.50,7.07,0.00,0.70,60.95,0.00
260,ALACHUA,2020-01-02,01:30:00,14.93,8.22,8.25,8.73,92.70,7.14,0.00,0.47,117.60,0.00
260,ALACHUA,2020-01-02,01:45:00,14.89,8.48,8.49,8.80,93.00,7.42,0.00,0.42,124.00,0.00
260,ALACHUA,2020-01-02,02:00:00,14.86,8.62,8.62,8.91,92.20,7.43,0.00,0.59,91.60,0.00
260,ALACHUA,2020-01-02,02:15:00,14.83,8.79,8.77,9.08,92.10,7.56,0.00,0.42,71.20,0.00
260,ALACHUA,2020-01-02,02:30:00,14.81,8.82,8.89,9.40,91.50,7.58,0.00,0.33,31.34,0.00
260,ALACHUA,2020-01-02,02:45:00,14.79,8.50,8.76,9.20,91.90,7.52,0.00,0.39,214.60,0.00
260,ALACHUA,2020-01-02,03:00:00,14.77,8.18,8.51,8.97,92.00,7.29,0.00,0.81,162.70,0.00
260,ALACHUA,2020-01-02,03:15:00,14.75,7.93,8.13,9.09,92.70,7.02,0.00,1.05,141.30,0.00
260,ALACHUA,2020-01-02,03:30:00,14.72,7.68,8.08,9.32,92.60,6.95,0.00,0.35,94.50,0.00
260,ALACHUA,2020-01-02,03:45:00,14.70,7.86,8.16,9.26,91.90,6.92,0.00,0.51,78.30,0.00
260,ALACHUA,2020-01-02,04:00:00,14.67,7.81,8.21,8.85,92.40,7.05,0.00,0.41,117.70,0.00
260,ALACHUA,2020-01-02,04:15:00,14.65,7.88,8.20,8.69,92.60,7.07,0.00,0.56,26.04,0.00
260,ALACHUA,2020-01-02,04:30:00,14.62,7.70,7.98,8.61,92.80,6.89,0.00,1.05,27.72,0.00
260,ALACHUA,2020-01-02,04:45:00,14.59,7.61,7.93,8.40,93.30,6.92,0.00,0.52,27.47,0.00
260,ALACHUA,2020-01-02,05:00:00,14.56,7.32,7.67,8.53,92.40,6.52,0.00,1.34,22.23,0.00
260,ALACHUA,2020-01-02,05:15:00,14.53,7.63,8.12,8.71,89.70,6.53,0.00,0.93,34.62,0.00
260,ALACHUA,2020-01-02,05:30:00,14.51,7.66,8.10,8.56,90.00,6.56,0.00,0.71,76.70,0.00
260,ALACHUA,2020-01-02,05:45:00,14.48,7.67,7.98,8.39,92.20,6.79,0.00,0.75,79.00,0.00
260,ALACHUA,2020-01-02,06:00:00,14.45,7.45,7.77,8.18,93.10,6.73,0.00,0.62,102.80,0.00
260,ALACHUA,2020-01-02,06:15:00,14.42,7.48,7.72,8.12,93.70,6.77,0.00,0.59,95.20,0.00
260,ALACHUA,2020-01-02,06:30:00,14.39,7.33,7.65,8.05,94.20,6.78,0.00,0.47,108.70,0.00
260,ALACHUA,2020-01-02,06:45:00,14.36,7.41,7.72,8.13,94.40,6.88,0.00,0.57,138.20,0.00
260,ALACHUA,2020-01-02,07:00:00,14.33,7.36,7.68,8.11,94.70,6.88,0.00,0.32,114.90,0.00
260,ALACHUA,2020-01-02,07:15:00,14.30,7.44,7.67,8.21,95.10,6.94,0.00,0.45,76.60,0.54
260,ALACHUA,2020-01-02,07:30:00,14.27,7.10,7.45,8.38,95.00,6.70,0.00,0.80,28.57,3.69
260,ALACHUA,2020-01-02,07:45:00,14.25,7.43,7.60,8.17,95.50,6.93,0.00,0.85,76.20,12.15
260,ALACHUA,2020-01-02,08:00:00,14.22,8.36,8.00,8.84,95.20,7.28,0.00,0.67,73.80,46.17
260,ALACHUA,2020-01-02,08:15:00,14.20,10.14,9.22,9.70,93.50,8.23,0.00,0.59,93.90,92.00
260,ALACHUA,2020-01-02,08:30:00,14.17,10.76,10.02,10.30,89.80,8.42,0.00,1.08,77.50,135.10
260,ALACHUA,2020-01-02,08:45:00,14.15,11.66,11.04,11.27,86.70,8.91,0.00,1.63,105.00,165.00
260,ALACHUA,2020-01-02,09:00:00,14.14,12.50,11.98,12.16,83.20,9.22,0.00,2.57,111.40,204.20
260,ALACHUA,2020-01-02,09:15:00,14.14,13.68,13.08,13.23,79.70,9.65,0.00,2.26,121.00,244.80
260,ALACHUA,2020-01-02,09:30:00,14.15,14.80,14.12,14.30,74.60,9.68,0.00,2.37,136.80,285.70
260,ALACHUA,2020-01-02,09:45:00,14.17,15.59,15.02,15.15,70.40,9.68,0.00,2.51,140.50,301.40
260,ALACHUA,2020-01-02,10:00:00,14.21,16.64,15.94,16.03,66.00,9.60,0.00,2.96,135.10,339.50
260,ALACHUA,2020-01-02,10:15:00,14.26,17.65,16.90,16.93,60.50,9.21,0.00,2.95,138.50,409.60
260,ALACHUA,2020-01-02,10:30:00,14.33,18.64,17.78,17.81,55.87,8.86,0.00,3.25,143.40,449.40
260,ALACHUA,2020-01-02,10:45:00,14.41,19.56,18.65,18.64,53.67,9.07,0.00,2.82,149.00,470.90
260,ALACHUA,2020-01-02,11:00:00,14.49,20.33,19.25,19.03,51.80,9.10,0.00,3.33,147.00,500.40
260,ALACHUA,2020-01-02,11:15:00,14.60,20.87,19.86,19.64,50.63,9.33,0.00,3.07,143.70,523.00
260,ALACHUA,2020-01-02,11:30:00,14.72,21.39,20.38,20.19,48.87,9.28,0.00,3.28,156.80,542.00
260,ALACHUA,2020-01-02,11:45:00,14.85,22.30,21.20,20.88,46.13,9.17,0.00,3.01,161.70,559.90
260,ALACHUA,2020-01-02,12:00:00,15.00,22.83,21.68,21.30,45.25,9.32,0.00,3.07,153.70,572.00
260,ALACHUA,2020-01-02,12:15:00,15.15,23.24,22.20,21.86,44.41,9.52,0.00,2.90,143.90,581.50
260,ALACHUA,2020-01-02,12:30:00,15.31,23.71,22.65,22.30,42.10,9.13,0.00,3.59,169.30,586.00
260,ALACHUA,2020-01-02,12:45:00,15.49,23.78,22.60,22.11,42.54,9.24,0.00,4.37,173.80,569.70
260,ALACHUA,2020-01-02,13:00:00,15.66,23.55,22.50,22.08,44.16,9.71,0.00,4.10,173.40,586.10
260,ALACHUA,2020-01-02,13:15:00,15.83,23.84,22.76,22.39,45.67,10.44,0.00,3.42,154.40,582.30
260,ALACHUA,2020-01-02,13:30:00,16.00,23.90,22.93,22.67,46.25,10.79,0.00,3.18,155.80,566.10
260,ALACHUA,2020-01-02,13:45:00,16.16,24.34,23.25,22.92,46.55,11.18,0.00,3.12,143.80,550.90
260,ALACHUA,2020-01-02,14:00:00,16.32,24.73,23.70,23.43,46.72,11.64,0.00,2.75,157.60,539.10
260,ALACHUA,2020-01-02,14:15:00,16.47,25.43,24.31,24.07,46.38,12.09,0.00,2.76,176.90,513.70
260,ALACHUA,2020-01-02,14:30:00,16.62,25.42,24.50,24.11,46.43,12.28,0.00,3.55,179.70,437.50
260,ALACHUA,2020-01-02,14:45:00,16.78,25.80,24.77,24.39,46.28,12.47,0.00,3.21,180.30,450.00
260,ALACHUA,2020-01-02,15:00:00,16.92,25.75,24.90,24.55,46.84,12.78,0.00,3.28,187.30,351.60
260,ALACHUA,2020-01-02,15:15:00,17.06,26.11,25.33,25.09,47.09,13.25,0.00,2.45,176.60,351.00
260,ALACHUA,2020-01-02,15:30:00,17.18,25.94,25.23,25.00,47.72,13.36,0.00,3.24,176.00,314.30
260,ALACHUA,2020-01-02,15:45:00,17.28,26.07,25.44,25.15,46.94,13.30,0.00,4.24,201.20,296.90
260,ALACHUA,2020-01-02,16:00:00,17.38,25.98,25.41,25.20,48.46,13.76,0.00,3.53,197.80,272.90
260,ALACHUA,2020-01-02,16:15:00,17.46,25.91,25.35,25.17,49.32,13.98,0.00,3.31,185.80,238.70
260,ALACHUA,2020-01-02,16:30:00,17.53,25.75,25.28,25.11,50.44,14.26,0.00,2.88,178.00,176.90
260,ALACHUA,2020-01-02,16:45:00,17.58,24.59,24.50,24.51,53.11,14.34,0.00,2.35,168.20,64.97
260,ALACHUA,2020-01-02,17:00:00,17.63,23.84,23.98,24.01,55.67,14.58,0.00,1.69,168.50,44.00
260,ALACHUA,2020-01-02,17:15:00,17.66,23.17,23.52,23.63,58.29,14.87,0.00,1.47,151.30,26.34
260,ALACHUA,2020-01-02,17:30:00,17.68,22.56,22.90,23.31,61.25,15.05,0.00,1.33,136.60,25.27
260,ALACHUA,2020-01-02,17:45:00,17.69,20.94,21.88,22.60,65.58,15.15,0.00,1.50,115.40,4.66
260,ALACHUA,2020-01-02,18:00:00,17.69,19.57,20.62,21.86,71.50,15.29,0.00,1.35,110.90,0.46
260,ALACHUA,2020-01-02,18:15:00,17.67,19.33,20.41,21.55,71.40,15.07,0.00,2.18,128.70,0.00
260,ALACHUA,2020-01-02,18:30:00,17.64,20.00,20.91,21.39,68.94,15.00,0.00,1.76,134.90,0.00
260,ALACHUA,2020-01-02,18:45:00,17.61,19.39,20.28,20.97,71.70,15.01,0.00,1.69,136.50,0.00
260,ALACHUA,2020-01-02,19:00:00,17.57,19.18,20.11,20.73,72.60,15.04,0.00,1.59,135.20,0.00
260,ALACHUA,2020-01-02,19:15:00,17.52,19.32,20.17,20.65,72.60,15.10,0.00,1.75,132.40,0.00
260,ALACHUA,2020-01-02,19:30:00,17.47,19.31,20.13,20.56,72.90,15.12,0.00,1.62,137.20,0.00
260,ALACHUA,2020-01-02,19:45:00,17.43,19.28,20.06,20.38,73.20,15.12,0.00,1.34,168.60,0.00
260,ALACHUA,2020-01-02,20:00:00,17.38,19.05,19.94,20.39,74.20,15.21,0.00,1.31,159.80,0.00
260,ALACHUA,2020-01-02,20:15:00,17.33,18.35,19.41,20.08,75.80,15.03,0.00,0.78,246.30,0.00
260,ALACHUA,2020-01-02,20:30:00,17.29,17.12,18.31,19.43,79.90,14.78,0.00,0.57,291.90,0.00
260,ALACHUA,2020-01-02,20:45:00,17.24,16.68,17.46,18.47,84.10,14.75,0.00,0.26,61.15,0.00
260,ALACHUA,2020-01-02,21:00:00,17.21,16.47,17.19,18.46,86.10,14.85,0.00,0.44,132.60,0.00
260,ALACHUA,2020-01-02,21:15:00,17.16,16.35,17.11,18.95,86.50,14.84,0.00,0.72,154.00,0.00
260,ALACHUA,2020-01-02,21:30:00,17.12,16.65,17.44,19.36,86.10,15.09,0.00,0.76,163.70,0.00
260,ALACHUA,2020-01-02,21:45:00,17.08,17.17,18.40,19.70,83.00,15.46,0.00,1.09,171.50,0.00
260,ALACHUA,2020-01-02,22:00:00,17.04,17.70,18.98,19.81,80.80,15.61,0.00,1.11,164.80,0.00
260,ALACHUA,2020-01-02,22:15:00,17.01,16.83,17.99,19.61,84.50,15.34,0.00,0.73,151.00,0.00
260,ALACHUA,2020-01-02,22:30:00,16.99,16.54,17.38,19.47,87.10,15.21,0.00,1.03,155.00,0.00
260,ALACHUA,2020-01-02,22:45:00,16.96,16.48,17.72,19.28,86.40,15.42,0.00,0.88,140.80,0.00
260,ALACHUA,2020-01-02,23:00:00,16.93,16.48,17.72,19.16,86.10,15.37,0.00,1.11,132.50,0.00
260,ALACHUA,2020-01-02,23:15:00,16.91,16.70,17.97,19.03,85.80,15.56,0.00,1.16,141.80,0.00
260,ALACHUA,2020-01-02,23:30:00,16.88,17.65,18.57,19.08,84.20,15.85,0.00,1.25,146.50,0.00
260,ALACHUA,2020-01-02,23:45:00,16.85,17.85,18.59,19.06,84.40,15.91,0.00,1.24,145.90,0.00
260,ALACHUA,2020-01-03,00:00:00,16.81,17.97,18.69,19.09,84.70,16.06,0.00,1.43,147.40,0.00
260,ALACHUA,2020-01-03,00:15:00,16.79,18.25,18.93,19.27,84.50,16.26,0.00,1.29,146.50,0.00
260,ALACHUA,2020-01-03,00:30:00,16.77,18.19,18.95,19.29,85.20,16.41,0.00,1.15,162.20,0.00
260,ALACHUA,2020-01-03,00:45:00,16.74,18.10,18.84,19.26,85.90,16.43,0.00,1.36,169.20,0.00
260,ALACHUA,2020-01-03,01:00:00,16.72,17.79,18.74,19.10,86.70,16.48,0.00,0.78,171.80,0.00
260,ALACHUA,2020-01-03,01:15:00,16.70,17.73,18.54,18.98,87.50,16.43,0.00,1.38,176.80,0.00
260,ALACHUA,2020-01-03,01:30:00,16.67,17.93,18.62,19.02,88.00,16.59,0.00,1.30,175.30,0.00
260,ALACHUA,2020-01-03,01:45:00,16.64,18.23,18.84,19.17,87.90,16.79,0.00,1.77,178.50,0.00
260,ALACHUA,2020-01-03,02:00:00,16.62,18.65,19.13,19.40,87.90,17.08,0.00,2.43,179.50,0.00
260,ALACHUA,2020-01-03,02:15:00,16.60,18.82,19.24,19.44,88.10,17.22,0.00,2.10,180.00,0.00
260,ALACHUA,2020-01-03,02:30:00,16.58,18.78,19.24,19.50,88.10,17.22,0.00,2.28,183.10,0.00
260,ALACHUA,2020-01-03,02:45:00,16.56,18.93,19.38,19.58,88.10,17.36,0.00,2.61,184.20,0.00
260,ALACHUA,2020-01-03,03:00:00,16.55,19.05,19.39,19.58,89.20,17.57,0.00,2.81,182.80,0.00
260,ALACHUA,2020-01-03,03:15:00,16.52,18.85,19.20,19.35,89.90,17.50,0.00,2.44,180.90,0.00
260,ALACHUA,2020-01-03,03:30:00,16.53,18.71,19.04,19.21,90.20,17.40,0.00,2.62,178.70,0.00
260,ALACHUA,2020-01-03,03:45:00,16.53,18.66,18.98,19.15,90.30,17.36,0.00,2.62,177.40,0.00
260,ALACHUA,2020-01-03,04:00:00,16.53,18.55,18.86,19.02,91.00,17.36,0.00,2.69,183.40,0.00
260,ALACHUA,2020-01-03,04:15:00,16.53,18.50,18.79,18.93,91.70,17.41,0.00,2.16,187.60,0.00
260,ALACHUA,2020-01-03,04:30:00,16.53,18.38,18.67,18.85,92.40,17.41,0.00,2.01,190.60,0.00
260,ALACHUA,2020-01-03,04:45:00,16.53,18.22,18.53,18.79,93.30,17.43,0.00,1.63,194.30,0.00
260,ALACHUA,2020-01-03,05:00:00,16.53,18.19,18.54,18.81,93.80,17.52,0.00,1.62,186.30,0.00
260,ALACHUA,2020-01-03,05:15:00,16.53,18.32,18.64,18.87,94.30,17.71,0.00,2.14,187.60,0.00
260,ALACHUA,2020-01-03,05:30:00,16.53,18.56,18.86,19.06,94.40,17.94,0.00,1.99,198.60,0.00
260,ALACHUA,2020-01-03,05:45:00,16.52,18.71,19.03,19.27,94.90,18.19,0.00,2.13,199.40,0.00
260,ALACHUA,2020-01-03,06:00:00,16.52,19.23,19.51,19.69,94.90,18.67,0.00,3.18,195.50,0.00
260,ALACHUA,2020-01-03,06:15:00,16.52,19.48,19.74,19.86,94.90,18.90,0.00,3.42,195.70,0.00
260,ALACHUA,2020-01-03,06:30:00,16.52,19.63,19.88,19.99,94.90,19.04,0.00,3.30,197.30,0.00
260,ALACHUA,2020-01-03,06:45:00,16.52,19.78,20.04,20.15,94.90,19.20,0.00,3.18,204.30,0.00
260,ALACHUA,2020-01-03,07:00:00,16.53,19.93,20.17,20.25,94.70,19.29,0.00,2.89,199.30,0.00
