Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2010-01-01,03:30:00,15.76,16.89,16.93,17.02,97.00,16.45,0.00,3.04,298.80,0.00
260,ALACHUA,2010-01-01,03:45:00,15.77,16.88,16.89,16.98,97.10,16.43,0.00,3.69,298.70,0.00
260,ALACHUA,2010-01-01,04:00:00,15.78,16.90,16.90,16.95,97.30,16.47,0.00,3.32,311.60,0.00
260,ALACHUA,2010-01-01,04:15:00,15.79,16.89,16.88,16.93,97.40,16.47,0.00,3.04,309.60,0.00
260,ALACHUA,2010-01-01,04:30:00,15.80,16.84,16.82,16.85,97.40,16.41,0.00,4.53,329.90,0.00
260,ALACHUA,2010-01-01,04:45:00,15.81,16.70,16.66,16.70,97.40,16.25,0.00,4.61,352.50,0.00
260,ALACHUA,2010-01-01,05:00:00,15.83,16.59,16.54,16.58,97.40,16.13,0.00,3.82,6.34,0.00
260,ALACHUA,2010-01-01,05:15:00,15.84,16.45,16.40,16.44,97.40,15.99,0.00,4.03,40.02,0.00
260,ALACHUA,2010-01-01,05:30:00,15.85,16.36,16.31,16.36,97.50,15.91,0.00,2.94,40.03,0.00
260,ALACHUA,2010-01-01,05:45:00,15.86,16.28,16.22,16.27,97.60,15.84,0.00,3.48,37.96,0.00
260,ALACHUA,2010-01-01,06:00:00,15.87,16.09,16.04,16.07,97.60,15.66,0.00,4.14,37.87,0.00
260,ALACHUA,2010-01-01,06:15:00,15.87,15.77,15.68,15.73,97.70,15.32,0.00,3.83,39.97,0.01
260,ALACHUA,2010-01-01,06:30:00,15.88,15.69,15.60,15.64,97.70,15.24,0.00,4.30,42.00,0.01
260,ALACHUA,2010-01-01,06:45:00,15.88,15.41,15.27,15.31,97.60,14.89,0.00,5.28,69.70,0.00
260,ALACHUA,2010-01-01,07:00:00,15.88,15.34,15.20,15.27,97.40,14.79,0.00,4.76,67.96,0.00
260,ALACHUA,2010-01-01,07:15:00,15.88,15.29,15.19,15.27,97.20,14.75,0.00,2.49,44.25,0.01
260,ALACHUA,2010-01-01,07:30:00,15.88,15.26,15.15,15.22,97.30,14.73,0.00,2.60,37.02,0.76
260,ALACHUA,2010-01-01,07:45:00,15.87,15.20,15.09,15.16,97.30,14.67,0.00,4.26,339.20,1.95
260,ALACHUA,2010-01-01,08:00:00,15.87,14.74,14.61,14.65,97.20,14.17,0.00,5.96,350.90,3.00
260,ALACHUA,2010-01-01,08:15:00,15.86,14.08,13.89,13.97,97.00,13.42,0.00,6.75,350.40,1.60
260,ALACHUA,2010-01-01,08:30:00,15.85,13.64,13.44,13.53,96.70,12.93,0.04,6.31,358.60,3.05
260,ALACHUA,2010-01-01,08:45:00,15.84,13.22,13.09,13.16,95.90,12.45,0.05,5.81,4.07,4.86
260,ALACHUA,2010-01-01,09:00:00,15.82,12.83,12.74,12.82,96.00,12.12,0.14,7.82,358.40,6.23
260,ALACHUA,2010-01-01,09:15:00,15.80,12.36,12.27,12.37,96.00,11.65,0.06,9.32,357.00,6.82
260,ALACHUA,2010-01-01,09:30:00,15.75,11.75,11.64,11.71,95.60,10.96,0.08,8.90,341.40,3.13
260,ALACHUA,2010-01-01,09:45:00,15.68,10.67,10.70,10.82,94.40,9.84,0.12,11.24,334.40,8.59
260,ALACHUA,2010-01-01,10:00:00,15.59,10.12,10.09,10.24,93.40,9.07,0.04,11.45,336.80,15.42
260,ALACHUA,2010-01-01,10:15:00,15.49,9.97,9.86,10.01,94.40,9.00,0.03,7.09,335.00,15.11
260,ALACHUA,2010-01-01,10:30:00,15.38,9.86,9.73,9.90,95.00,8.97,0.05,7.51,341.40,17.41
260,ALACHUA,2010-01-01,10:45:00,15.27,9.77,9.59,9.80,95.00,8.83,0.05,7.28,341.40,24.53
260,ALACHUA,2010-01-01,11:00:00,15.16,9.67,9.48,9.68,95.20,8.75,0.02,6.98,2.34,36.33
260,ALACHUA,2010-01-01,11:15:00,15.06,9.46,9.28,9.44,94.60,8.46,0.01,8.74,0.96,39.47
260,ALACHUA,2010-01-01,11:30:00,14.97,9.30,9.18,9.34,93.70,8.22,0.01,7.61,348.60,45.12
260,ALACHUA,2010-01-01,11:45:00,14.89,9.34,9.22,9.38,93.80,8.27,0.01,6.02,342.30,35.41
260,ALACHUA,2010-01-01,12:00:00,14.83,9.41,9.29,9.44,94.00,8.37,0.00,4.25,15.37,43.30
260,ALACHUA,2010-01-01,12:15:00,14.76,9.55,9.38,9.49,94.10,8.48,0.00,4.00,51.66,52.57
260,ALACHUA,2010-01-01,12:30:00,14.71,9.65,9.41,9.60,94.40,8.56,0.00,5.82,338.70,65.84
260,ALACHUA,2010-01-01,12:45:00,14.67,9.68,9.45,9.65,94.20,8.56,0.00,5.41,332.80,57.76
260,ALACHUA,2010-01-01,13:00:00,14.64,9.82,9.57,9.71,92.80,8.46,0.00,6.25,343.20,134.00
260,ALACHUA,2010-01-01,13:15:00,14.61,10.22,9.87,9.96,93.00,8.79,0.00,6.41,323.80,135.60
260,ALACHUA,2010-01-01,13:30:00,14.59,10.38,10.04,10.13,91.30,8.69,0.00,5.21,336.50,177.90
260,ALACHUA,2010-01-01,13:45:00,14.58,11.13,10.74,10.53,89.50,9.08,0.00,7.81,334.80,345.70
260,ALACHUA,2010-01-01,14:00:00,14.59,11.77,11.40,11.05,86.50,9.23,0.00,7.11,331.60,436.40
260,ALACHUA,2010-01-01,14:15:00,14.61,12.54,12.07,11.69,82.50,9.18,0.00,6.69,334.30,477.30
260,ALACHUA,2010-01-01,14:30:00,14.67,13.22,12.73,12.32,78.10,9.01,0.00,8.09,329.20,460.50
260,ALACHUA,2010-01-01,14:45:00,14.77,13.54,13.06,12.66,75.50,8.83,0.00,8.29,330.30,430.10
260,ALACHUA,2010-01-01,15:00:00,14.88,13.83,13.33,12.98,74.50,8.90,0.00,9.13,321.80,402.80
260,ALACHUA,2010-01-01,15:15:00,15.01,14.14,13.64,13.23,73.50,8.99,0.00,8.79,326.10,364.60
260,ALACHUA,2010-01-01,15:30:00,15.13,14.02,13.65,13.31,72.60,8.82,0.00,8.82,320.20,315.20
260,ALACHUA,2010-01-01,15:45:00,15.24,14.29,13.95,13.59,71.20,8.82,0.00,7.09,329.10,317.90
260,ALACHUA,2010-01-01,16:00:00,15.33,14.32,13.88,13.66,71.30,8.78,0.00,5.65,347.40,198.70
260,ALACHUA,2010-01-01,16:15:00,15.41,13.33,13.08,13.09,73.70,8.49,0.00,5.89,331.40,89.10
260,ALACHUA,2010-01-01,16:30:00,15.48,13.65,13.37,13.26,72.40,8.51,0.00,6.22,333.20,163.90
260,ALACHUA,2010-01-01,16:45:00,15.52,13.65,13.42,13.29,71.00,8.27,0.00,7.35,331.40,141.10
260,ALACHUA,2010-01-01,17:00:00,15.54,13.32,13.10,13.06,71.80,8.13,0.00,6.73,337.30,101.30
260,ALACHUA,2010-01-01,17:15:00,15.55,12.54,12.38,12.43,73.70,7.82,0.00,7.88,330.90,35.83
260,ALACHUA,2010-01-01,17:30:00,15.53,11.99,11.89,12.05,74.00,7.41,0.00,9.37,326.00,5.93
260,ALACHUA,2010-01-01,17:45:00,15.51,11.75,11.63,11.83,74.70,7.29,0.00,7.27,327.10,1.97
260,ALACHUA,2010-01-01,18:00:00,15.46,11.23,11.25,11.54,75.20,7.02,0.00,6.94,317.40,1.23
260,ALACHUA,2010-01-01,18:15:00,15.40,10.46,10.60,10.97,77.20,6.78,0.00,6.42,309.20,0.01
260,ALACHUA,2010-01-01,18:30:00,15.33,10.08,10.19,10.53,77.50,6.43,0.00,7.15,314.80,0.00
260,ALACHUA,2010-01-01,18:45:00,15.24,9.65,9.80,10.11,79.20,6.37,0.00,6.80,312.60,0.00
260,ALACHUA,2010-01-01,19:00:00,15.15,9.11,9.29,9.66,81.70,6.32,0.00,5.73,308.80,0.00
260,ALACHUA,2010-01-01,19:15:00,15.04,8.61,8.82,9.22,83.60,6.20,0.00,5.71,305.10,0.00
260,ALACHUA,2010-01-01,19:30:00,14.93,8.25,8.41,8.86,84.10,5.88,0.00,6.05,300.90,0.00
260,ALACHUA,2010-01-01,19:45:00,14.82,7.97,8.13,8.55,83.70,5.54,0.00,6.33,303.80,0.00
260,ALACHUA,2010-01-01,20:00:00,14.71,7.56,7.78,8.26,83.90,5.23,0.00,5.79,301.10,0.00
260,ALACHUA,2010-01-01,20:15:00,14.59,7.19,7.43,7.92,84.60,5.01,0.00,5.01,303.40,0.00
260,ALACHUA,2010-01-01,20:30:00,14.49,6.65,7.04,7.55,85.70,4.81,0.00,4.34,300.30,0.00
260,ALACHUA,2010-01-01,20:45:00,14.38,6.26,6.68,7.33,87.70,4.78,0.00,5.41,293.00,0.00
260,ALACHUA,2010-01-01,21:00:00,14.27,6.20,6.54,7.07,88.10,4.71,0.00,4.87,298.10,0.00
260,ALACHUA,2010-01-01,21:15:00,14.16,6.16,6.40,6.95,87.90,4.54,0.00,5.58,293.20,0.00
260,ALACHUA,2010-01-01,21:30:00,14.05,5.70,6.08,6.75,87.90,4.23,0.00,5.02,285.10,0.00
260,ALACHUA,2010-01-01,21:45:00,13.94,5.01,5.53,6.43,89.10,3.88,0.00,4.92,285.40,0.00
260,ALACHUA,2010-01-01,22:00:00,13.84,4.96,5.47,6.23,89.10,3.82,0.00,4.94,288.90,0.00
260,ALACHUA,2010-01-01,22:15:00,13.74,5.15,5.44,6.05,89.00,3.77,0.00,5.38,295.80,0.00
260,ALACHUA,2010-01-01,22:30:00,13.64,5.33,5.53,6.01,88.20,3.73,0.00,5.27,296.50,0.00
260,ALACHUA,2010-01-01,22:45:00,13.54,5.30,5.51,6.03,87.40,3.59,0.00,5.83,301.00,0.00
260,ALACHUA,2010-01-01,23:00:00,13.44,5.34,5.49,5.98,86.20,3.37,0.00,6.05,302.40,0.00
260,ALACHUA,2010-01-01,23:15:00,13.34,5.18,5.35,5.85,85.90,3.18,0.00,5.49,299.90,0.00
260,ALACHUA,2010-01-01,23:30:00,13.25,5.09,5.27,5.75,85.50,3.04,0.00,5.91,296.50,0.00
260,ALACHUA,2010-01-01,23:45:00,13.16,4.89,5.11,5.59,85.60,2.89,0.00,5.02,306.00,0.00
260,ALACHUA,2010-01-02,00:00:00,13.06,4.61,4.89,5.40,85.40,2.65,0.00,4.59,300.60,0.00
260,ALACHUA,2010-01-02,00:15:00,12.97,4.17,4.67,5.21,85.20,2.40,0.00,4.46,293.40,0.00
260,ALACHUA,2010-01-02,00:30:00,12.88,3.94,4.35,5.04,85.70,2.17,0.00,4.62,297.10,0.00
260,ALACHUA,2010-01-02,00:45:00,12.79,3.77,4.11,4.73,86.20,2.01,0.00,4.24,298.90,0.00
260,ALACHUA,2010-01-02,01:00:00,12.71,3.71,4.03,4.62,85.50,1.82,0.00,4.70,299.30,0.00
260,ALACHUA,2010-01-02,01:15:00,12.62,3.55,3.82,4.35,85.60,1.63,0.00,4.51,295.30,0.00
260,ALACHUA,2010-01-02,01:30:00,12.54,3.41,3.67,4.26,85.00,1.39,0.00,5.55,296.70,0.00
260,ALACHUA,2010-01-02,01:45:00,12.45,3.42,3.56,4.05,83.80,1.07,0.00,5.36,307.50,0.00
260,ALACHUA,2010-01-02,02:00:00,12.36,3.31,3.42,3.91,82.70,0.76,0.00,5.65,311.60,0.00
260,ALACHUA,2010-01-02,02:15:00,12.28,2.98,3.16,3.68,83.30,0.60,0.00,5.05,305.80,0.00
260,ALACHUA,2010-01-02,02:30:00,12.20,2.64,2.87,3.41,84.80,0.57,0.00,4.56,302.00,0.00
260,ALACHUA,2010-01-02,02:45:00,12.11,2.48,2.64,3.23,85.70,0.49,0.00,5.78,300.60,0.00
260,ALACHUA,2010-01-02,03:00:00,12.03,2.46,2.56,3.07,84.60,0.23,0.00,5.31,300.60,0.00
260,ALACHUA,2010-01-02,03:15:00,11.95,2.19,2.31,2.85,84.00,-0.12,0.00,5.01,311.30,0.00
260,ALACHUA,2010-01-02,03:30:00,11.86,2.19,2.27,2.76,82.30,-0.44,0.00,5.77,309.70,0.00
260,ALACHUA,2010-01-02,03:45:00,11.78,1.94,2.07,2.62,81.90,-0.70,0.00,5.16,307.50,0.00
260,ALACHUA,2010-01-02,04:00:00,11.70,1.93,2.03,2.60,80.60,-0.95,0.00,5.40,309.90,0.00
260,ALACHUA,2010-01-02,04:15:00,11.62,1.99,2.12,2.67,78.90,-1.16,0.00,5.45,306.80,0.00
260,ALACHUA,2010-01-02,04:30:00,11.54,1.85,2.00,2.52,79.10,-1.24,0.00,4.89,314.60,0.00
260,ALACHUA,2010-01-02,04:45:00,11.46,1.85,1.92,2.40,79.40,-1.27,0.00,5.58,318.60,0.00
260,ALACHUA,2010-01-02,05:00:00,11.38,1.74,1.82,2.25,79.70,-1.32,0.00,5.29,311.10,0.00
260,ALACHUA,2010-01-02,05:15:00,11.31,1.52,1.60,2.04,80.60,-1.38,0.00,5.18,307.90,0.00
260,ALACHUA,2010-01-02,05:30:00,11.23,1.28,1.38,1.80,81.10,-1.51,0.00,4.60,313.10,0.00
260,ALACHUA,2010-01-02,05:45:00,11.16,1.03,1.13,1.59,81.70,-1.65,0.00,4.29,316.40,0.00
260,ALACHUA,2010-01-02,06:00:00,11.08,0.77,0.88,1.32,82.20,-1.81,0.00,3.70,321.70,0.00
260,ALACHUA,2010-01-02,06:15:00,11.01,0.45,0.62,1.08,82.80,-1.97,0.00,3.53,313.20,0.00
260,ALACHUA,2010-01-02,06:30:00,10.94,0.17,0.40,0.85,83.50,-2.06,0.00,3.08,309.60,0.00
260,ALACHUA,2010-01-02,06:45:00,10.87,-0.08,0.15,0.63,84.20,-2.20,0.00,2.79,314.80,0.00
260,ALACHUA,2010-01-02,07:00:00,10.80,-0.31,-0.04,0.47,84.70,-2.30,0.00,2.56,307.30,0.00
260,ALACHUA,2010-01-02,07:15:00,10.73,-0.77,-0.32,0.25,85.60,-2.44,0.00,2.23,323.90,0.51
260,ALACHUA,2010-01-02,07:30:00,10.67,-1.09,-0.63,0.06,86.80,-2.55,0.00,2.32,325.30,3.90
260,ALACHUA,2010-01-02,07:45:00,10.60,-0.78,-0.65,0.05,86.40,-2.63,0.00,2.64,321.50,17.94
260,ALACHUA,2010-01-02,08:00:00,10.54,0.46,-0.05,0.37,84.20,-2.39,0.00,2.30,327.80,57.45
260,ALACHUA,2010-01-02,08:15:00,10.48,1.42,0.69,0.95,81.20,-2.16,0.00,3.06,336.20,96.90
260,ALACHUA,2010-01-02,08:30:00,10.42,1.93,1.35,1.48,77.90,-2.08,0.00,3.91,338.00,136.70
260,ALACHUA,2010-01-02,08:45:00,10.36,2.42,2.01,2.08,72.90,-2.34,0.00,6.66,347.00,177.10
260,ALACHUA,2010-01-02,09:00:00,10.32,3.20,2.75,2.74,68.93,-2.38,0.00,6.15,349.90,218.30
260,ALACHUA,2010-01-02,09:15:00,10.29,3.91,3.35,3.30,66.33,-2.33,0.00,6.90,349.90,259.50
260,ALACHUA,2010-01-02,09:30:00,10.27,4.85,4.19,4.05,64.46,-1.92,0.00,5.31,346.00,300.10
260,ALACHUA,2010-01-02,09:45:00,10.27,5.45,4.77,4.49,62.17,-1.86,0.00,5.78,356.00,339.20
260,ALACHUA,2010-01-02,10:00:00,10.29,6.32,5.59,5.25,61.31,-1.27,0.00,5.80,345.70,376.80
260,ALACHUA,2010-01-02,10:15:00,10.33,7.00,6.23,5.88,57.54,-1.53,0.00,6.55,349.80,412.50
260,ALACHUA,2010-01-02,10:30:00,10.40,7.65,6.97,6.64,55.98,-1.22,0.00,6.21,353.10,445.10
260,ALACHUA,2010-01-02,10:45:00,10.50,8.26,7.61,7.18,53.12,-1.33,0.00,8.06,341.80,474.70
260,ALACHUA,2010-01-02,11:00:00,10.61,9.00,8.17,7.68,51.29,-1.29,0.00,7.36,354.70,501.30
260,ALACHUA,2010-01-02,11:15:00,10.75,9.51,8.83,8.24,48.80,-1.36,0.00,8.67,323.70,524.40
260,ALACHUA,2010-01-02,11:30:00,10.90,9.47,8.81,8.28,45.79,-2.24,0.00,9.79,328.50,543.60
260,ALACHUA,2010-01-02,11:45:00,11.06,9.84,9.14,8.66,45.15,-2.13,0.00,8.34,331.00,558.70
260,ALACHUA,2010-01-02,12:00:00,11.23,10.56,9.72,9.01,45.74,-1.42,0.00,7.93,317.90,570.20
260,ALACHUA,2010-01-02,12:15:00,11.40,10.51,9.86,9.21,43.84,-1.87,0.00,11.56,318.50,576.90
260,ALACHUA,2010-01-02,12:30:00,11.58,10.78,10.06,9.49,44.15,-1.60,0.00,9.51,329.70,580.80
260,ALACHUA,2010-01-02,12:45:00,11.76,10.98,10.20,9.64,43.91,-1.54,0.00,11.14,321.00,582.10
260,ALACHUA,2010-01-02,13:00:00,11.93,11.40,10.57,9.98,45.33,-0.77,0.00,8.96,303.50,578.10
260,ALACHUA,2010-01-02,13:15:00,12.10,11.59,10.92,10.26,43.43,-1.04,0.00,12.18,310.00,572.90
260,ALACHUA,2010-01-02,13:30:00,12.27,11.54,10.93,10.32,41.82,-1.54,0.00,12.43,310.50,562.50
260,ALACHUA,2010-01-02,13:45:00,12.43,11.96,11.30,10.70,41.55,-1.30,0.00,11.13,319.10,548.00
260,ALACHUA,2010-01-02,14:00:00,12.59,12.00,11.42,10.87,39.05,-2.03,0.00,12.18,304.20,531.00
260,ALACHUA,2010-01-02,14:15:00,12.73,12.31,11.66,11.07,39.15,-1.78,0.00,9.08,327.80,508.30
260,ALACHUA,2010-01-02,14:30:00,12.86,12.71,12.01,11.37,40.27,-1.08,0.00,7.81,331.70,483.50
260,ALACHUA,2010-01-02,14:45:00,12.99,12.46,11.82,11.28,39.79,-1.42,0.00,10.96,306.60,457.30
260,ALACHUA,2010-01-02,15:00:00,13.12,12.21,11.70,11.26,36.35,-2.75,0.00,11.96,320.60,425.50
260,ALACHUA,2010-01-02,15:15:00,13.23,12.07,11.54,11.19,36.55,-2.82,0.00,10.37,321.60,386.20
260,ALACHUA,2010-01-02,15:30:00,13.33,12.26,11.72,11.35,38.79,-1.85,0.00,9.18,317.70,355.10
260,ALACHUA,2010-01-02,15:45:00,13.41,11.91,11.49,11.16,38.66,-2.11,0.00,10.94,304.50,319.40
260,ALACHUA,2010-01-02,16:00:00,13.48,11.60,11.19,10.94,36.53,-3.14,0.00,10.99,308.20,278.60
260,ALACHUA,2010-01-02,16:15:00,13.53,11.59,11.18,11.04,37.38,-2.84,0.00,8.25,312.40,238.40
260,ALACHUA,2010-01-02,16:30:00,13.56,11.23,10.89,10.80,35.25,-3.88,0.00,8.49,328.80,195.10
260,ALACHUA,2010-01-02,16:45:00,13.57,11.03,10.66,10.65,37.86,-3.13,0.00,6.07,323.30,156.30
260,ALACHUA,2010-01-02,17:00:00,13.57,10.36,10.16,10.29,37.05,-3.87,0.00,8.61,306.60,115.80
260,ALACHUA,2010-01-02,17:15:00,13.56,9.72,9.60,9.84,34.20,-5.43,0.00,7.10,315.90,70.10
260,ALACHUA,2010-01-02,17:30:00,13.52,8.93,8.94,9.21,34.91,-5.74,0.00,6.51,323.30,28.77
260,ALACHUA,2010-01-02,17:45:00,13.46,7.75,7.97,8.49,38.47,-5.33,0.00,5.50,324.00,6.39
260,ALACHUA,2010-01-02,18:00:00,13.37,6.78,7.25,7.84,41.35,-5.02,0.00,3.84,321.00,1.31
260,ALACHUA,2010-01-02,18:15:00,13.27,6.00,6.61,7.22,43.64,-4.89,0.00,3.24,333.70,0.00
260,ALACHUA,2010-01-02,18:30:00,13.15,5.01,5.72,6.74,50.34,-3.80,0.00,3.33,314.00,0.00
260,ALACHUA,2010-01-02,18:45:00,13.03,4.02,4.97,6.24,54.00,-3.57,0.00,3.18,320.20,0.00
260,ALACHUA,2010-01-02,19:00:00,12.91,3.31,4.40,5.94,56.14,-3.58,0.00,3.09,327.90,0.00
260,ALACHUA,2010-01-02,19:15:00,12.78,3.08,4.26,5.48,55.90,-3.76,0.00,3.15,321.80,0.00
260,ALACHUA,2010-01-02,19:30:00,12.66,2.73,3.88,5.21,58.30,-3.56,0.00,2.60,338.70,0.00
260,ALACHUA,2010-01-02,19:45:00,12.53,2.12,3.25,4.72,62.21,-3.29,0.00,2.52,335.20,0.00
260,ALACHUA,2010-01-02,20:00:00,12.41,1.82,2.86,4.50,62.89,-3.51,0.00,3.04,342.80,0.00
260,ALACHUA,2010-01-02,20:15:00,12.29,2.56,3.41,4.33,55.65,-4.62,0.00,3.15,334.00,0.00
260,ALACHUA,2010-01-02,20:30:00,12.17,3.06,3.50,4.17,52.58,-5.29,0.00,3.39,336.20,0.00
260,ALACHUA,2010-01-02,20:45:00,12.05,3.08,3.41,3.99,50.85,-5.82,0.00,3.89,343.60,0.00
260,ALACHUA,2010-01-02,21:00:00,11.94,2.77,3.13,3.76,50.78,-6.09,0.00,3.75,340.80,0.00
260,ALACHUA,2010-01-02,21:15:00,11.82,2.56,2.90,3.57,50.75,-6.31,0.00,3.58,346.90,0.00
260,ALACHUA,2010-01-02,21:30:00,11.71,2.27,2.71,3.34,50.59,-6.53,0.00,3.81,350.90,0.00
260,ALACHUA,2010-01-02,21:45:00,11.61,2.08,2.47,3.07,51.15,-6.61,0.00,3.54,348.20,0.00
260,ALACHUA,2010-01-02,22:00:00,11.50,1.95,2.27,2.84,51.90,-6.61,0.00,3.18,343.20,0.00
260,ALACHUA,2010-01-02,22:15:00,11.39,1.70,2.02,2.58,52.55,-6.68,0.00,3.29,353.60,0.00
260,ALACHUA,2010-01-02,22:30:00,11.29,0.92,1.46,2.16,56.70,-6.21,0.00,2.39,357.80,0.00
260,ALACHUA,2010-01-02,22:45:00,11.20,0.06,0.85,1.81,60.75,-5.88,0.00,2.69,358.80,0.00
260,ALACHUA,2010-01-02,23:00:00,11.10,-0.36,0.51,1.47,61.71,-5.99,0.00,2.56,349.00,0.00
260,ALACHUA,2010-01-02,23:15:00,11.01,-0.86,-0.08,1.19,67.89,-5.29,0.00,2.95,349.30,0.00
260,ALACHUA,2010-01-02,23:30:00,10.91,-1.03,-0.28,0.90,66.98,-5.67,0.00,2.65,347.30,0.00
260,ALACHUA,2010-01-02,23:45:00,10.82,-1.13,-0.37,0.75,66.69,-5.81,0.00,3.00,351.70,0.00
260,ALACHUA,2010-01-03,00:00:00,10.73,-0.85,-0.33,0.48,64.44,-6.22,0.00,2.09,356.10,0.00
260,ALACHUA,2010-01-03,00:15:00,10.65,-1.36,-0.56,0.32,66.24,-6.09,0.00,1.20,7.21,0.00
260,ALACHUA,2010-01-03,00:30:00,10.56,-2.14,-1.39,-0.05,70.50,-6.06,0.00,1.16,354.70,0.00
260,ALACHUA,2010-01-03,00:45:00,10.48,-2.53,-1.96,-0.06,72.50,-6.24,0.00,2.48,353.60,0.00
260,ALACHUA,2010-01-03,01:00:00,10.39,-2.61,-1.90,-0.16,74.50,-5.83,0.00,2.53,348.30,0.00
260,ALACHUA,2010-01-03,01:15:00,10.31,-2.78,-2.42,-0.53,81.70,-5.12,0.00,2.03,358.50,0.00
260,ALACHUA,2010-01-03,01:30:00,10.23,-3.05,-2.60,-0.80,79.50,-5.65,0.00,2.51,354.90,0.00
260,ALACHUA,2010-01-03,01:45:00,10.15,-2.92,-2.11,-0.84,73.50,-6.21,0.00,2.19,349.30,0.00
260,ALACHUA,2010-01-03,02:00:00,10.07,-3.03,-2.27,-0.99,77.00,-5.75,0.00,2.16,356.30,0.00
260,ALACHUA,2010-01-03,02:15:00,10.00,-3.07,-2.46,-1.16,76.20,-6.07,0.00,1.90,338.00,0.00
260,ALACHUA,2010-01-03,02:30:00,9.92,-2.65,-2.14,-1.10,73.10,-6.31,0.00,2.18,336.80,0.00
260,ALACHUA,2010-01-03,02:45:00,9.84,-2.62,-2.18,-1.27,72.90,-6.39,0.00,2.35,340.00,0.00
260,ALACHUA,2010-01-03,03:00:00,9.77,-2.29,-2.07,-1.34,71.50,-6.53,0.00,3.33,343.70,0.00
260,ALACHUA,2010-01-03,03:15:00,9.70,-1.95,-1.89,-1.23,69.70,-6.69,0.00,4.21,355.50,0.00
260,ALACHUA,2010-01-03,03:30:00,9.63,-1.74,-1.73,-1.19,67.67,-6.92,0.00,3.93,8.07,0.00
260,ALACHUA,2010-01-03,03:45:00,9.56,-2.03,-1.97,-1.50,68.59,-6.98,0.00,3.25,8.32,0.00
260,ALACHUA,2010-01-03,04:00:00,9.50,-2.45,-2.33,-1.83,70.90,-6.89,0.00,2.34,351.00,0.00
260,ALACHUA,2010-01-03,04:15:00,9.43,-2.81,-2.65,-2.11,73.70,-6.69,0.00,1.94,329.50,0.00
260,ALACHUA,2010-01-03,04:30:00,9.37,-2.86,-2.78,-2.19,74.60,-6.66,0.00,2.59,342.60,0.00
260,ALACHUA,2010-01-03,04:45:00,9.31,-2.71,-2.66,-2.15,73.30,-6.78,0.00,2.47,348.50,0.00
260,ALACHUA,2010-01-03,05:00:00,9.25,-2.98,-2.87,-2.37,75.20,-6.65,0.00,1.74,318.40,0.00
260,ALACHUA,2010-01-03,05:15:00,9.19,-3.13,-3.03,-2.49,77.10,-6.48,0.00,2.16,317.80,0.00
260,ALACHUA,2010-01-03,05:30:00,9.13,-3.60,-3.40,-2.72,78.70,-6.57,0.00,2.07,334.70,0.00
260,ALACHUA,2010-01-03,05:45:00,9.08,-3.61,-3.45,-2.86,78.00,-6.74,0.00,2.34,348.20,0.00
260,ALACHUA,2010-01-03,06:00:00,9.03,-3.40,-3.39,-2.86,77.20,-6.81,0.00,2.65,353.80,0.00
260,ALACHUA,2010-01-03,06:15:00,8.97,-3.34,-3.37,-2.87,76.60,-6.89,0.00,2.69,1.96,0.00
