Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,1/2/2022 4:15:00 AM,18.54,19.58,20.42,20.2,95.9,19.74,0,4.04,207.1,0.3
260,1/2/2022 4:30:00 AM,18.54,19.61,20.34,20.09,96,19.68,0,4.04,200.8,0.34
260,1/2/2022 4:45:00 AM,18.53,19.56,20.29,20.03,96.1,19.65,0,3.54,191.8,0.37
260,1/2/2022 5:00:00 AM,18.53,19.24,20.09,19.89,96.2,19.47,0,4.72,183.1,0.39
260,1/2/2022 5:15:00 AM,18.52,19.39,20.09,19.83,96.3,19.48,0,5.11,189.7,0.39
260,1/2/2022 5:30:00 AM,18.51,19.33,20.08,19.86,96.3,19.47,0,4.63,188.9,0.39
260,1/2/2022 5:45:00 AM,18.5,19.35,20.12,19.93,96.4,19.53,0,4.77,203.1,0.4
260,1/2/2022 6:00:00 AM,18.49,19.31,20.12,19.95,96.4,19.53,0,4.37,203.8,0.39
260,1/2/2022 6:15:00 AM,18.48,19.32,20.13,19.96,96.4,19.54,0,4.56,196.2,0.39
260,1/2/2022 6:30:00 AM,18.46,19.29,20.09,19.9,96.4,19.5,0,4.89,196.5,0.39
260,1/2/2022 6:45:00 AM,18.45,19.36,20.12,19.89,96.4,19.53,0,5.05,198.2,0.39
260,1/2/2022 7:00:00 AM,18.43,19.44,20.17,19.96,96.4,19.58,0,5.54,191,0.38
260,1/2/2022 7:15:00 AM,18.42,19.48,20.24,20.02,96.4,19.65,0,5.31,197.2,0.82
260,1/2/2022 7:30:00 AM,18.4,19.55,20.27,20.02,96.4,19.68,0,5.18,201,3.09
260,1/2/2022 7:45:00 AM,18.39,19.73,20.32,20.01,96.4,19.73,0,3.91,204.7,7.33
260,1/2/2022 8:00:00 AM,18.38,19.54,20.18,19.91,96.4,19.59,0,3.91,196.9,19.06
260,1/2/2022 8:15:00 AM,18.37,19.98,20.28,20.01,96.4,19.69,0,4.49,196.9,57.24
260,1/2/2022 8:30:00 AM,18.36,20.47,20.53,20.21,96.3,19.92,0,4.87,201.4,86.8
260,1/2/2022 8:45:00 AM,18.35,21.23,20.92,20.61,96.2,20.29,0,4.41,211.3,123.9
260,1/2/2022 9:00:00 AM,18.34,21.24,21.15,20.74,96.1,20.5,0,4.19,208.1,90.7
260,1/2/2022 9:15:00 AM,18.34,21.68,21.47,21.05,95.9,20.79,0,4.92,193,147
260,1/2/2022 9:30:00 AM,18.34,22.58,22.1,21.65,95.4,21.33,0,4.83,200.9,250
260,1/2/2022 9:45:00 AM,18.34,23.28,22.66,22.08,94,21.65,0,6.22,200.2,259
260,1/2/2022 10:00:00 AM,18.36,23.47,23.08,22.47,92,21.71,0,8,206,246.3
260,1/2/2022 10:15:00 AM,18.38,24.56,23.91,23.18,89.4,22.06,0,7.51,202.7,363.3
260,1/2/2022 10:30:00 AM,18.4,25.02,24.41,23.56,86.5,22.01,0,8.65,212.1,372.2
260,1/2/2022 10:45:00 AM,18.43,25.09,24.42,23.54,85.5,21.83,0,9.64,209.7,309.1
260,1/2/2022 11:00:00 AM,18.48,25.31,24.68,23.85,85,21.99,0,6.43,209.3,284.1
260,1/2/2022 11:15:00 AM,18.52,26.28,25.62,24.68,80.4,22,0,8.65,226.2,387
260,1/2/2022 11:30:00 AM,18.58,26.04,25.75,24.85,77,21.42,0,11.16,233.9,389
260,1/2/2022 11:45:00 AM,18.64,26.57,26.14,25.21,74,21.15,0,10.55,231.7,409.4
260,1/2/2022 12:00:00 PM,18.7,26.97,26.35,25.34,72.5,21.02,0,11.7,228.8,417.6
260,1/2/2022 12:15:00 PM,18.76,26.13,25.91,25.18,73,20.7,0,10.41,223.1,208.3
260,1/2/2022 12:30:00 PM,18.82,26.34,26.17,25.39,71.8,20.68,0,10.14,222.9,241.1
260,1/2/2022 12:45:00 PM,18.88,26.2,26.05,25.3,71.8,20.57,0,10.12,218.8,323.5
260,1/2/2022 1:00:00 PM,18.93,28.22,27.29,26.17,67.47,20.75,0,10.47,222.1,505.8
260,1/2/2022 1:15:00 PM,18.99,28.07,27.31,26.15,65.86,20.37,0,14.74,221.6,503.4
260,1/2/2022 1:30:00 PM,19.04,28.37,27.57,26.44,65.01,20.41,0,14.44,209.9,492.9
260,1/2/2022 1:45:00 PM,19.09,28.57,27.71,26.6,63.93,20.27,0,13.22,207.9,486.7
260,1/2/2022 2:00:00 PM,19.15,28.41,27.55,26.56,63.23,19.94,0,12.87,215,471.9
260,1/2/2022 2:15:00 PM,19.21,28.41,27.6,26.59,61.97,19.67,0,14.45,218.5,449.9
260,1/2/2022 2:30:00 PM,19.26,27.76,27.26,26.35,63.84,19.82,0,14.76,216.3,367.5
260,1/2/2022 2:45:00 PM,19.32,28.03,27.34,26.39,64.29,20.01,0,12.54,213.5,408.5
260,1/2/2022 3:00:00 PM,19.38,27.58,26.98,26.07,66.37,20.18,0,12.91,210.9,314.1
260,1/2/2022 3:15:00 PM,19.43,27.23,26.82,25.94,67.41,20.28,0,13.29,201.7,258.2
260,1/2/2022 3:30:00 PM,19.48,26.92,26.74,25.94,66.96,20.1,0,13.1,203.6,283.4
260,1/2/2022 3:45:00 PM,19.52,27.44,27.09,26.25,65.66,20.12,0,12.67,212.7,291.5
260,1/2/2022 4:00:00 PM,19.56,27.08,26.93,26.16,66.23,20.1,0,11.5,223,206.1
260,1/2/2022 4:15:00 PM,19.59,25.61,25.9,25.37,69.82,19.97,0,14.12,227.5,81.7
260,1/2/2022 4:30:00 PM,19.62,25.3,25.6,25.11,72.4,20.27,0,11.35,214.6,87.8
260,1/2/2022 4:45:00 PM,19.64,25.84,25.76,25.2,72.8,20.51,0,11.76,211.6,130.4
260,1/2/2022 5:00:00 PM,19.65,25.33,25.41,24.96,74.7,20.6,0,10.02,217.4,88.1
260,1/2/2022 5:15:00 PM,19.66,24.8,25.11,24.66,76.3,20.65,0,10.87,215.5,36.18
260,1/2/2022 5:30:00 PM,19.66,23.88,24.59,24.21,78.5,20.61,0,8.66,217.5,13.15
260,1/2/2022 5:45:00 PM,19.66,23.21,24.22,23.92,79.8,20.51,0,6.03,214.3,5.5
260,1/2/2022 6:00:00 PM,19.66,22.58,23.75,23.59,81.7,20.44,0,6.11,211.3,1.58
260,1/2/2022 6:15:00 PM,19.65,22.66,23.79,23.45,81.8,20.5,0,8.95,209.3,0.3
260,1/2/2022 6:30:00 PM,19.64,22.53,23.61,23.29,82.3,20.42,0,7.64,209.6,0.21
260,1/2/2022 6:45:00 PM,19.62,22.53,23.5,23.16,82.9,20.43,0,7.38,214.9,0.21
260,1/2/2022 7:00:00 PM,19.6,22.71,23.58,23.2,83.1,20.55,0,9.5,215.2,0.21
260,1/2/2022 7:15:00 PM,19.58,22.67,23.55,23.15,83.5,20.59,0,10.23,208.5,0.21
260,1/2/2022 7:30:00 PM,19.55,22.65,23.46,23.02,84.1,20.62,0,8.64,206.1,0.21
260,1/2/2022 7:45:00 PM,19.53,22.64,23.42,22.96,84.6,20.68,0,8.78,206.9,0.21
260,1/2/2022 8:00:00 PM,19.51,22.68,23.4,22.94,85.3,20.79,0,9.71,211.5,0.2
260,1/2/2022 8:15:00 PM,19.48,22.78,23.42,22.92,85.5,20.85,0,9.96,205.4,0.2
260,1/2/2022 8:30:00 PM,19.46,22.59,23.29,22.83,86.2,20.86,0,11.32,205.3,0.21
260,1/2/2022 8:45:00 PM,19.45,22.52,23.21,22.76,86.8,20.89,0,10.27,208.6,0.2
260,1/2/2022 9:00:00 PM,19.43,22.57,23.23,22.76,86.8,20.91,0,10.85,206.4,0.21
260,1/2/2022 9:15:00 PM,19.41,22.64,23.26,22.77,86.5,20.88,0,10.52,213.2,0.2
260,1/2/2022 9:30:00 PM,19.39,22.67,23.26,22.78,86.2,20.83,0,11.02,207.3,0.21
260,1/2/2022 9:45:00 PM,19.38,22.66,23.26,22.77,85.9,20.77,0,11.75,206.5,0.21
260,1/2/2022 10:00:00 PM,19.36,22.7,23.3,22.8,85.7,20.77,0,11.18,206.7,0.21
260,1/2/2022 10:15:00 PM,19.35,22.66,23.26,22.76,86,20.79,0,9.27,206.1,0.21
260,1/2/2022 10:30:00 PM,19.34,22.72,23.34,22.85,86.3,20.92,0,10.89,209.4,0.2
260,1/2/2022 10:45:00 PM,19.32,22.84,23.41,22.9,86.5,21.03,0,10.35,212.8,0.2
260,1/2/2022 11:00:00 PM,19.31,22.95,23.52,23,86.6,21.16,0,11.86,207.8,0.21
260,1/2/2022 11:15:00 PM,19.31,22.99,23.57,23.04,86.6,21.21,0,12.88,207.4,0.2
260,1/2/2022 11:30:00 PM,19.29,22.99,23.59,23.08,86.4,21.19,0,11.84,210.5,0.21
260,1/2/2022 11:45:00 PM,19.28,23.18,23.78,23.24,85.5,21.2,0,13.63,218.7,0.21
260,1/3/2022,19.28,23.24,23.84,23.31,85.3,21.22,0,15.46,215.8,0.22
260,1/3/2022 12:15:00 AM,19.27,23.3,23.89,23.37,85.2,21.25,0,14.96,215.8,0.22
260,1/3/2022 12:30:00 AM,19.27,23.4,23.98,23.45,85.1,21.32,0,15.56,214.4,0.24
260,1/3/2022 12:45:00 AM,19.26,23.45,24.04,23.51,84.7,21.31,0,16.39,212.8,0.22
260,1/3/2022 1:00:00 AM,19.25,23.47,24.07,23.54,84.5,21.3,0,16.77,213.8,0.22
260,1/3/2022 1:15:00 AM,19.25,23.54,24.12,23.58,84.5,21.35,0,16.32,221.6,0.23
260,1/3/2022 1:30:00 AM,19.25,23.26,23.94,23.44,86.1,21.48,0,15.66,219.4,0.22
260,1/3/2022 1:45:00 AM,19.24,23.12,23.83,23.33,87.2,21.57,0,15.87,222.5,0.27
260,1/3/2022 2:00:00 AM,19.25,22.16,22.78,22.23,91.8,21.38,0.05,15.26,243.1,0.45
260,1/3/2022 2:15:00 AM,19.24,20.05,20.61,20.23,91.2,19.13,0,20.45,277,0.24
260,1/3/2022 2:30:00 AM,19.25,19.18,19.66,19.28,92.2,18.36,0,13.36,271.8,0.2
260,1/3/2022 2:45:00 AM,19.24,18.76,19.18,18.83,91,17.68,0.01,14.36,257.7,0.2
260,1/3/2022 3:00:00 AM,19.24,18.25,18.68,18.32,89,16.83,0,13.79,257.2,0.2
260,1/3/2022 3:15:00 AM,19.23,17.95,18.38,18.04,88.2,16.39,0,13.48,264.4,0.2
260,1/3/2022 3:30:00 AM,19.21,17.55,17.99,17.67,85,15.43,0,14.85,261.9,0.22
260,1/3/2022 3:45:00 AM,19.19,17.01,17.45,17.14,84.6,14.83,0,10.98,269.2,0.24
260,1/3/2022 4:00:00 AM,19.16,16.71,17.15,16.91,82.4,14.13,0,14.35,273.9,0.26
260,1/3/2022 4:15:00 AM,19.13,16.19,16.7,16.5,76.1,12.47,0,17.26,278.4,0.29
260,1/3/2022 4:30:00 AM,19.09,15.41,15.91,15.77,69.83,10.41,0,18.58,278.6,0.32
260,1/3/2022 4:45:00 AM,19.04,14.78,15.27,15.16,71.4,10.13,0,17.23,281.7,0.34
260,1/3/2022 5:00:00 AM,18.99,13.99,14.47,14.31,72.1,9.51,0,16.01,296.8,0.35
260,1/3/2022 5:15:00 AM,18.93,12.98,13.48,13.37,73.6,8.86,0,16.59,295.1,0.38
260,1/3/2022 5:30:00 AM,18.87,12.33,12.87,12.79,75.4,8.63,0,12.79,297.3,0.39
260,1/3/2022 5:45:00 AM,18.81,11.73,12.21,12.07,77.5,8.39,0,14.87,300.2,0.39
260,1/3/2022 6:00:00 AM,18.73,11.2,11.72,11.67,75.2,7.48,0,14.03,297.3,0.39
260,1/3/2022 6:15:00 AM,18.66,10.84,11.36,11.34,72.7,6.64,0,14.26,292.1,0.39
260,1/3/2022 6:30:00 AM,18.57,10.37,10.93,10.97,74.2,6.52,0,11.41,293.1,0.39
260,1/3/2022 6:45:00 AM,18.49,10.12,10.71,10.76,75.3,6.52,0,9.71,289.7,0.39
260,1/3/2022 7:00:00 AM,18.41,9.79,10.37,10.5,77.2,6.55,0,9.27,285.2,0.44
260,1/3/2022 7:15:00 AM,18.32,9.53,10.15,10.32,78.3,6.54,0,8.89,291.1,0.96
260,1/3/2022 7:30:00 AM,18.24,9.52,10.08,10.14,78.5,6.51,0,9.4,296.5,7.25
260,1/3/2022 7:45:00 AM,18.16,9.47,9.92,9.92,79.1,6.47,0,9.26,303,16.59
260,1/3/2022 8:00:00 AM,18.07,9.62,9.83,9.76,79.7,6.49,0,12.23,301.4,55.43
260,1/3/2022 8:15:00 AM,17.99,9.64,9.7,9.6,80.9,6.58,0,9.74,298.9,79.5
260,1/3/2022 8:30:00 AM,17.92,9.39,9.44,9.36,82.2,6.56,0,11.04,294.2,83.3
260,1/3/2022 8:45:00 AM,17.84,9.22,9.28,9.18,82.9,6.53,0,9.12,301.3,90.8
260,1/3/2022 9:00:00 AM,17.76,10.06,9.87,9.5,82.3,7,0,8.97,290.7,208.1
260,1/3/2022 9:15:00 AM,17.69,10.32,10.06,9.66,80.7,6.9,0,9.9,299,256.2
260,1/3/2022 9:30:00 AM,17.62,10.4,10.04,9.6,78.8,6.53,0,10.72,306.1,290.7
260,1/3/2022 9:45:00 AM,17.56,10.27,9.87,9.41,78.2,6.25,0,12.58,307.3,321.5
260,1/3/2022 10:00:00 AM,17.5,10.25,9.78,9.24,78.1,6.15,0,11.34,299.2,342.1
260,1/3/2022 10:15:00 AM,17.45,10.51,10,9.47,76.7,6.1,0,10.33,319.8,381.2
260,1/3/2022 10:30:00 AM,17.41,10.91,10.27,9.59,75.9,6.21,0,9.51,306.7,418.1
260,1/3/2022 10:45:00 AM,17.37,11.46,10.66,9.92,76,6.61,0,10.37,286.3,443
260,1/3/2022 11:00:00 AM,17.33,11.65,10.73,9.93,75.5,6.58,0,10.44,295.4,466.1
260,1/3/2022 11:15:00 AM,17.31,11.85,10.97,10.33,73.8,6.48,0,8.57,307.6,486.7
260,1/3/2022 11:30:00 AM,17.3,12.35,11.36,10.61,72.8,6.66,0,9.32,307.6,503.4
260,1/3/2022 11:45:00 AM,17.29,12.36,11.36,10.57,72.5,6.6,0,9.98,305.7,521.4
260,1/3/2022 12:00:00 PM,17.3,12.27,11.35,10.57,70.2,6.12,0,9.17,327.7,531.9
260,1/3/2022 12:15:00 PM,17.31,12.12,11.19,10.47,69.07,5.73,0,11.07,324.1,537.5
260,1/3/2022 12:30:00 PM,17.32,12.29,11.28,10.56,69.23,5.85,0,9.93,304,523.8
260,1/3/2022 12:45:00 PM,17.35,11.99,11.02,10.35,68.43,5.43,0,11.45,321.2,540.2
260,1/3/2022 1:00:00 PM,17.37,12.48,11.46,10.67,67.92,5.75,0,8.3,329.7,539.2
260,1/3/2022 1:15:00 PM,17.4,12.11,11.04,10.3,68,5.36,0,9.7,322.6,533.1
260,1/3/2022 1:30:00 PM,17.43,12.17,11.19,10.5,66.55,5.2,0,9.02,351.8,524.7
260,1/3/2022 1:45:00 PM,17.46,12.04,11.09,10.41,66.29,5.04,0,8.52,353.9,511.9
