Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2014-01-01,03:45:00,15.93,10.75,10.34,10.79,90.20,8.80,0.00,3.44,32.57,0.00
260,ALACHUA,2014-01-01,04:00:00,15.90,10.73,10.31,10.76,90.50,8.82,0.00,2.35,43.43,0.00
260,ALACHUA,2014-01-01,04:15:00,15.88,10.75,10.33,10.78,90.50,8.84,0.00,2.66,31.38,0.00
260,ALACHUA,2014-01-01,04:30:00,15.86,10.63,10.18,10.63,91.90,8.92,0.00,2.25,57.12,0.00
260,ALACHUA,2014-01-01,04:45:00,15.84,10.53,10.08,10.52,93.20,9.03,0.00,2.46,18.12,0.00
260,ALACHUA,2014-01-01,05:00:00,15.82,10.29,9.81,10.27,95.10,9.06,0.00,2.27,3.23,0.00
260,ALACHUA,2014-01-01,05:15:00,15.80,10.25,9.76,10.20,95.80,9.12,0.01,2.60,38.47,0.00
260,ALACHUA,2014-01-01,05:30:00,15.78,10.14,9.65,10.09,96.30,9.09,0.00,4.32,45.32,0.00
260,ALACHUA,2014-01-01,05:45:00,15.77,10.10,9.63,10.08,96.60,9.12,0.00,3.41,40.27,0.00
260,ALACHUA,2014-01-01,06:00:00,15.75,10.12,9.64,10.09,96.80,9.16,0.00,2.99,33.63,0.00
260,ALACHUA,2014-01-01,06:15:00,15.73,10.10,9.62,10.07,97.00,9.17,0.00,3.15,13.67,0.00
260,ALACHUA,2014-01-01,06:30:00,15.71,10.10,9.62,10.05,97.30,9.21,0.01,3.70,40.08,0.00
260,ALACHUA,2014-01-01,06:45:00,15.69,10.09,9.61,10.05,97.40,9.22,0.00,3.60,51.62,0.01
260,ALACHUA,2014-01-01,07:00:00,15.68,10.12,9.63,10.07,97.60,9.27,0.00,2.46,31.97,0.00
260,ALACHUA,2014-01-01,07:15:00,15.66,10.13,9.63,10.06,97.70,9.28,0.00,2.98,28.80,0.08
260,ALACHUA,2014-01-01,07:30:00,15.64,10.13,9.62,10.05,97.90,9.30,0.00,3.60,43.67,0.49
260,ALACHUA,2014-01-01,07:45:00,15.62,10.17,9.66,10.08,98.00,9.36,0.00,3.34,50.08,2.66
260,ALACHUA,2014-01-01,08:00:00,15.61,10.27,9.74,10.17,98.00,9.44,0.00,3.38,54.27,8.36
260,ALACHUA,2014-01-01,08:15:00,15.59,10.44,9.91,10.31,97.90,9.59,0.00,4.08,75.10,18.15
260,ALACHUA,2014-01-01,08:30:00,15.57,10.68,10.10,10.49,97.90,9.78,0.00,4.19,71.80,29.88
260,ALACHUA,2014-01-01,08:45:00,15.56,10.86,10.28,10.69,97.80,9.95,0.01,2.73,44.80,32.32
260,ALACHUA,2014-01-01,09:00:00,15.55,11.06,10.47,10.85,97.80,10.14,0.00,2.31,32.18,25.87
260,ALACHUA,2014-01-01,09:15:00,15.54,11.08,10.49,10.89,97.70,10.14,0.00,2.85,42.49,25.94
260,ALACHUA,2014-01-01,09:30:00,15.53,11.22,10.60,10.97,97.80,10.27,0.00,3.55,49.74,47.52
260,ALACHUA,2014-01-01,09:45:00,15.53,11.39,10.77,11.13,97.70,10.42,0.00,3.66,73.90,46.58
260,ALACHUA,2014-01-01,10:00:00,15.52,11.54,10.94,11.30,97.60,10.58,0.00,2.68,61.82,55.21
260,ALACHUA,2014-01-01,10:15:00,15.52,11.84,11.17,11.52,97.40,10.77,0.00,2.17,46.50,78.50
260,ALACHUA,2014-01-01,10:30:00,15.53,12.09,11.36,11.69,97.20,10.93,0.00,3.02,71.70,101.80
260,ALACHUA,2014-01-01,10:45:00,15.53,12.45,11.65,12.00,97.10,11.21,0.00,1.44,10.72,86.20
260,ALACHUA,2014-01-01,11:00:00,15.54,12.44,11.72,12.08,97.10,11.28,0.00,1.83,341.70,63.41
260,ALACHUA,2014-01-01,11:15:00,15.56,12.42,11.76,12.07,97.40,11.36,0.00,3.17,72.40,71.00
260,ALACHUA,2014-01-01,11:30:00,15.58,12.53,11.85,12.18,97.70,11.50,0.02,2.16,46.06,80.40
260,ALACHUA,2014-01-01,11:45:00,15.60,12.79,12.08,12.37,97.90,11.76,0.01,2.76,81.20,97.30
260,ALACHUA,2014-01-01,12:00:00,15.62,12.82,12.16,12.47,98.10,11.87,0.02,2.71,46.76,89.70
260,ALACHUA,2014-01-01,12:15:00,15.65,13.04,12.26,12.69,98.10,11.97,0.01,2.06,45.08,109.40
260,ALACHUA,2014-01-01,12:30:00,15.67,13.24,12.46,12.85,98.10,12.17,0.02,2.86,10.62,90.00
260,ALACHUA,2014-01-01,12:45:00,15.70,13.21,12.51,12.90,98.20,12.23,0.04,2.56,13.56,75.40
260,ALACHUA,2014-01-01,13:00:00,15.73,13.30,12.62,13.03,98.40,12.37,0.06,1.82,19.62,67.92
260,ALACHUA,2014-01-01,13:15:00,15.76,13.45,12.75,13.12,98.50,12.52,0.03,2.10,21.94,76.70
260,ALACHUA,2014-01-01,13:30:00,15.78,13.56,12.86,13.21,98.50,12.63,0.04,3.15,35.53,86.80
260,ALACHUA,2014-01-01,13:45:00,15.81,13.64,12.99,13.34,98.70,12.79,0.03,3.47,36.81,80.70
260,ALACHUA,2014-01-01,14:00:00,15.84,13.75,13.11,13.46,98.80,12.93,0.03,2.98,46.43,75.90
260,ALACHUA,2014-01-01,14:15:00,15.86,13.84,13.21,13.55,98.80,13.03,0.03,3.58,56.94,68.25
260,ALACHUA,2014-01-01,14:30:00,15.88,13.90,13.30,13.64,98.90,13.13,0.05,3.87,75.10,60.09
260,ALACHUA,2014-01-01,14:45:00,15.91,13.98,13.40,13.75,98.90,13.23,0.03,3.76,82.30,63.55
260,ALACHUA,2014-01-01,15:00:00,15.94,14.09,13.50,13.86,99.00,13.35,0.03,2.84,76.30,59.36
260,ALACHUA,2014-01-01,15:15:00,15.95,14.12,13.54,13.91,99.00,13.39,0.02,3.62,72.90,57.19
260,ALACHUA,2014-01-01,15:30:00,15.97,14.16,13.62,13.99,99.00,13.47,0.01,3.26,64.10,42.80
260,ALACHUA,2014-01-01,15:45:00,15.99,14.20,13.66,14.06,99.00,13.51,0.02,3.01,60.44,38.99
260,ALACHUA,2014-01-01,16:00:00,16.01,14.26,13.73,14.11,99.10,13.59,0.01,4.14,65.51,32.19
260,ALACHUA,2014-01-01,16:15:00,16.03,14.25,13.73,14.13,99.20,13.61,0.02,3.27,51.92,24.64
260,ALACHUA,2014-01-01,16:30:00,16.04,14.29,13.77,14.18,99.20,13.65,0.02,3.56,71.10,18.37
260,ALACHUA,2014-01-01,16:45:00,16.05,14.28,13.79,14.22,99.20,13.67,0.01,3.36,59.98,9.80
260,ALACHUA,2014-01-01,17:00:00,16.07,14.32,13.85,14.27,99.30,13.74,0.01,3.06,61.99,7.22
260,ALACHUA,2014-01-01,17:15:00,16.08,14.36,13.90,14.32,99.30,13.79,0.00,3.03,52.72,5.16
260,ALACHUA,2014-01-01,17:30:00,16.08,14.39,13.93,14.37,99.40,13.84,0.01,2.91,62.99,2.12
260,ALACHUA,2014-01-01,17:45:00,16.09,14.43,13.97,14.42,99.40,13.88,0.00,4.04,66.75,0.52
260,ALACHUA,2014-01-01,18:00:00,16.09,14.44,13.99,14.44,99.40,13.90,0.02,4.82,76.70,0.03
260,ALACHUA,2014-01-01,18:15:00,16.10,14.43,13.99,14.44,99.40,13.90,0.02,5.38,76.80,0.00
260,ALACHUA,2014-01-01,18:30:00,16.10,14.44,14.00,14.44,99.40,13.91,0.01,5.16,71.60,0.00
260,ALACHUA,2014-01-01,18:45:00,16.10,14.45,14.01,14.45,99.40,13.92,0.00,5.76,79.80,0.00
260,ALACHUA,2014-01-01,19:00:00,16.10,14.44,14.00,14.45,99.40,13.91,0.00,5.69,79.00,0.00
260,ALACHUA,2014-01-01,19:15:00,16.10,14.43,14.01,14.46,99.30,13.90,0.01,3.79,67.91,0.00
260,ALACHUA,2014-01-01,19:30:00,16.10,14.43,14.01,14.46,99.20,13.89,0.02,4.90,74.90,0.00
260,ALACHUA,2014-01-01,19:45:00,16.10,14.42,14.00,14.45,99.10,13.86,0.01,4.30,83.80,0.00
260,ALACHUA,2014-01-01,20:00:00,16.09,14.42,13.99,14.43,99.10,13.85,0.01,5.07,89.20,0.00
260,ALACHUA,2014-01-01,20:15:00,16.09,14.40,13.98,14.42,99.20,13.86,0.00,4.68,70.20,0.00
260,ALACHUA,2014-01-01,20:30:00,16.09,14.39,13.97,14.42,99.20,13.85,0.00,3.42,59.67,0.00
260,ALACHUA,2014-01-01,20:45:00,16.09,14.42,13.99,14.43,99.20,13.87,0.01,5.43,76.90,0.00
260,ALACHUA,2014-01-01,21:00:00,16.08,14.44,14.01,14.46,99.30,13.90,0.00,4.79,66.88,0.00
260,ALACHUA,2014-01-01,21:15:00,16.08,14.45,14.02,14.47,99.30,13.91,0.00,5.56,65.68,0.00
260,ALACHUA,2014-01-01,21:30:00,16.08,14.45,14.03,14.47,99.30,13.92,0.01,5.84,72.90,0.00
260,ALACHUA,2014-01-01,21:45:00,16.08,14.46,14.04,14.48,99.30,13.93,0.00,6.37,75.00,0.00
260,ALACHUA,2014-01-01,22:00:00,16.07,14.47,14.06,14.50,99.20,13.94,0.00,6.32,75.60,0.00
260,ALACHUA,2014-01-01,22:15:00,16.07,14.48,14.07,14.51,99.20,13.95,0.01,5.01,67.26,0.00
260,ALACHUA,2014-01-01,22:30:00,16.07,14.45,14.07,14.51,99.10,13.93,0.05,3.86,80.70,0.00
260,ALACHUA,2014-01-01,22:45:00,16.07,14.44,14.06,14.52,99.10,13.92,0.15,4.98,94.10,0.00
260,ALACHUA,2014-01-01,23:00:00,16.07,14.38,14.00,14.47,99.30,13.89,0.14,3.81,65.83,0.00
260,ALACHUA,2014-01-01,23:15:00,16.06,14.34,13.94,14.42,99.50,13.86,0.06,2.63,52.76,0.00
260,ALACHUA,2014-01-01,23:30:00,16.04,14.33,13.92,14.39,99.60,13.86,0.03,2.78,26.48,0.00
260,ALACHUA,2014-01-01,23:45:00,16.02,14.34,13.93,14.40,99.70,13.88,0.01,3.46,47.06,0.00
260,ALACHUA,2014-01-02,00:00:00,15.99,14.35,13.94,14.42,99.70,13.89,0.02,4.52,101.10,0.00
260,ALACHUA,2014-01-02,00:15:00,15.98,14.39,13.99,14.51,99.70,13.94,0.00,5.58,89.10,0.00
260,ALACHUA,2014-01-02,00:30:00,15.97,14.43,14.02,14.53,99.60,13.96,0.00,4.44,97.40,0.00
260,ALACHUA,2014-01-02,00:45:00,15.96,14.45,14.04,14.54,99.60,13.98,0.00,5.68,88.80,0.00
260,ALACHUA,2014-01-02,01:00:00,15.95,14.45,14.04,14.53,99.60,13.98,0.02,5.31,90.40,0.00
260,ALACHUA,2014-01-02,01:15:00,15.95,14.45,14.04,14.53,99.60,13.98,0.01,4.77,92.00,0.00
260,ALACHUA,2014-01-02,01:30:00,15.95,14.47,14.05,14.54,99.60,13.99,0.00,4.75,92.50,0.00
260,ALACHUA,2014-01-02,01:45:00,15.95,14.49,14.07,14.55,99.60,14.01,0.00,3.88,75.50,0.00
260,ALACHUA,2014-01-02,02:00:00,15.95,14.50,14.08,14.56,99.60,14.02,0.00,3.42,75.30,0.00
260,ALACHUA,2014-01-02,02:15:00,15.95,14.50,14.09,14.56,99.60,14.03,0.00,2.86,57.74,0.00
260,ALACHUA,2014-01-02,02:30:00,15.95,14.49,14.09,14.55,99.60,14.03,0.00,2.04,32.81,0.00
260,ALACHUA,2014-01-02,02:45:00,15.95,14.50,14.09,14.53,99.60,14.03,0.00,2.67,54.79,0.00
260,ALACHUA,2014-01-02,03:00:00,15.95,14.49,14.07,14.50,99.70,14.02,0.00,3.31,69.87,0.00
260,ALACHUA,2014-01-02,03:15:00,15.96,14.49,14.07,14.49,99.80,14.04,0.00,2.61,63.83,0.00
260,ALACHUA,2014-01-02,03:30:00,15.96,14.47,14.06,14.48,99.80,14.03,0.04,2.95,58.77,0.00
260,ALACHUA,2014-01-02,03:45:00,15.96,14.49,14.07,14.49,99.90,14.05,0.02,3.26,77.20,0.00
260,ALACHUA,2014-01-02,04:00:00,15.97,14.52,14.10,14.53,99.90,14.08,0.00,2.10,77.10,0.00
260,ALACHUA,2014-01-02,04:15:00,15.97,14.53,14.12,14.54,100.00,14.12,0.01,1.17,27.82,0.00
260,ALACHUA,2014-01-02,04:30:00,15.97,14.54,14.11,14.53,100.00,14.11,0.00,1.57,338.80,0.00
260,ALACHUA,2014-01-02,04:45:00,15.97,14.54,14.11,14.52,100.00,14.11,0.00,2.36,352.10,0.00
260,ALACHUA,2014-01-02,05:00:00,15.98,14.52,14.09,14.50,100.00,14.09,0.00,3.42,6.73,0.00
260,ALACHUA,2014-01-02,05:15:00,15.98,14.49,14.05,14.47,100.00,14.05,0.00,3.19,5.04,0.00
260,ALACHUA,2014-01-02,05:30:00,15.99,14.42,13.98,14.41,100.00,13.98,0.00,2.83,343.90,0.05
260,ALACHUA,2014-01-02,05:45:00,15.99,14.35,13.92,14.35,100.00,13.92,0.00,2.98,9.36,0.12
260,ALACHUA,2014-01-02,06:00:00,16.00,14.29,13.85,14.28,100.00,13.85,0.00,3.50,25.57,0.00
260,ALACHUA,2014-01-02,06:15:00,16.00,14.24,13.81,14.26,100.00,13.81,0.01,2.59,354.70,0.01
260,ALACHUA,2014-01-02,06:30:00,16.00,14.20,13.76,14.22,100.00,13.76,0.02,3.37,20.71,0.00
260,ALACHUA,2014-01-02,06:45:00,16.01,14.19,13.75,14.19,100.00,13.75,0.11,3.07,330.50,0.00
260,ALACHUA,2014-01-02,07:00:00,16.01,14.14,13.70,14.13,100.00,13.70,0.05,3.18,330.50,0.00
260,ALACHUA,2014-01-02,07:15:00,16.01,14.05,13.61,14.06,100.00,13.61,0.04,2.68,0.83,0.02
260,ALACHUA,2014-01-02,07:30:00,16.00,13.98,13.55,13.99,100.00,13.55,0.06,2.56,343.80,0.39
260,ALACHUA,2014-01-02,07:45:00,15.99,13.96,13.53,13.95,100.00,13.53,0.09,4.95,307.10,2.59
260,ALACHUA,2014-01-02,08:00:00,15.98,13.89,13.45,13.87,100.00,13.45,0.01,3.55,331.90,9.74
260,ALACHUA,2014-01-02,08:15:00,15.96,13.82,13.34,13.75,100.00,13.34,0.00,3.25,320.30,31.90
260,ALACHUA,2014-01-02,08:30:00,15.94,13.79,13.28,13.70,100.00,13.28,0.00,2.49,31.03,15.92
260,ALACHUA,2014-01-02,08:45:00,15.93,13.88,13.37,13.78,100.00,13.37,0.02,2.16,74.90,25.87
260,ALACHUA,2014-01-02,09:00:00,15.92,13.90,13.37,13.76,100.00,13.37,0.03,3.76,89.10,30.30
260,ALACHUA,2014-01-02,09:15:00,15.91,14.03,13.52,13.88,100.00,13.52,0.00,3.87,79.20,44.64
260,ALACHUA,2014-01-02,09:30:00,15.91,14.23,13.68,14.06,99.90,13.66,0.01,2.82,118.00,73.80
260,ALACHUA,2014-01-02,09:45:00,15.91,14.45,13.85,14.16,99.80,13.82,0.00,3.49,93.50,77.80
260,ALACHUA,2014-01-02,10:00:00,15.92,14.54,13.97,14.33,99.70,13.92,0.00,3.47,93.20,66.94
260,ALACHUA,2014-01-02,10:15:00,15.93,14.66,14.08,14.42,99.60,14.02,0.00,3.60,80.50,65.11
260,ALACHUA,2014-01-02,10:30:00,15.95,14.82,14.25,14.55,99.60,14.19,0.00,4.11,85.70,76.20
260,ALACHUA,2014-01-02,10:45:00,15.96,14.87,14.35,14.68,99.50,14.27,0.00,4.50,91.50,59.14
260,ALACHUA,2014-01-02,11:00:00,15.99,14.86,14.42,14.79,99.50,14.34,0.01,4.39,144.60,51.36
260,ALACHUA,2014-01-02,11:15:00,16.01,15.19,14.70,15.04,99.60,14.64,0.01,4.43,130.60,72.70
260,ALACHUA,2014-01-02,11:30:00,16.03,15.50,14.95,15.24,99.60,14.89,0.01,5.62,282.90,90.10
260,ALACHUA,2014-01-02,11:45:00,16.06,15.76,15.18,15.51,99.60,15.12,0.00,1.47,197.10,117.30
260,ALACHUA,2014-01-02,12:00:00,16.09,16.21,15.53,15.82,99.50,15.45,0.00,1.82,157.90,161.00
260,ALACHUA,2014-01-02,12:15:00,16.12,16.37,15.81,16.05,99.50,15.73,0.00,3.52,191.70,89.30
260,ALACHUA,2014-01-02,12:30:00,16.15,16.40,15.87,16.13,99.40,15.78,0.00,3.31,188.20,73.20
260,ALACHUA,2014-01-02,12:45:00,16.20,16.59,16.02,16.32,99.50,15.94,0.00,2.73,181.40,122.10
260,ALACHUA,2014-01-02,13:00:00,16.24,16.93,16.33,16.57,99.50,16.25,0.01,3.92,199.00,95.20
260,ALACHUA,2014-01-02,13:15:00,16.29,17.01,16.37,16.66,99.40,16.28,0.00,4.87,199.30,156.20
260,ALACHUA,2014-01-02,13:30:00,16.34,17.53,16.80,17.01,99.30,16.69,0.00,4.77,181.10,223.30
260,ALACHUA,2014-01-02,13:45:00,16.38,17.80,17.05,17.29,99.10,16.91,0.00,5.01,212.30,252.20
260,ALACHUA,2014-01-02,14:00:00,16.44,18.01,17.30,17.51,98.70,17.09,0.00,5.13,213.20,153.40
260,ALACHUA,2014-01-02,14:15:00,16.50,18.11,17.47,17.70,98.40,17.21,0.00,5.27,232.20,141.10
260,ALACHUA,2014-01-02,14:30:00,16.57,18.08,17.59,17.88,98.20,17.30,0.00,5.59,254.10,89.80
260,ALACHUA,2014-01-02,14:45:00,16.63,17.90,17.50,17.80,98.00,17.18,0.00,5.41,244.50,55.33
260,ALACHUA,2014-01-02,15:00:00,16.70,17.91,17.51,17.82,98.30,17.24,0.00,5.25,263.40,58.43
260,ALACHUA,2014-01-02,15:15:00,16.76,18.01,17.59,17.90,98.30,17.32,0.00,5.58,268.60,58.29
260,ALACHUA,2014-01-02,15:30:00,16.81,17.99,17.59,17.89,98.60,17.37,0.00,5.18,264.20,46.47
260,ALACHUA,2014-01-02,15:45:00,16.86,17.99,17.59,17.89,98.80,17.40,0.00,5.43,262.00,49.59
260,ALACHUA,2014-01-02,16:00:00,16.90,18.10,17.63,17.93,98.80,17.44,0.00,5.33,251.40,82.90
260,ALACHUA,2014-01-02,16:15:00,16.94,18.00,17.63,17.95,98.60,17.41,0.00,5.99,241.50,25.43
260,ALACHUA,2014-01-02,16:30:00,16.98,17.94,17.63,17.99,98.20,17.34,0.00,7.31,254.90,17.34
260,ALACHUA,2014-01-02,16:45:00,17.01,17.86,17.56,17.92,98.00,17.24,0.00,7.82,262.60,11.31
260,ALACHUA,2014-01-02,17:00:00,17.04,17.80,17.49,17.83,98.40,17.23,0.00,6.48,253.10,7.07
260,ALACHUA,2014-01-02,17:15:00,17.07,17.77,17.46,17.80,98.90,17.29,0.00,6.48,228.30,11.01
260,ALACHUA,2014-01-02,17:30:00,17.09,17.81,17.49,17.84,99.00,17.33,0.00,6.61,217.10,14.79
260,ALACHUA,2014-01-02,17:45:00,17.11,17.75,17.45,17.85,99.10,17.31,0.00,7.02,213.80,4.70
260,ALACHUA,2014-01-02,18:00:00,17.13,17.74,17.45,17.86,99.10,17.31,0.00,8.15,223.90,0.20
260,ALACHUA,2014-01-02,18:15:00,17.15,17.68,17.40,17.84,98.90,17.23,0.00,8.25,233.30,0.00
260,ALACHUA,2014-01-02,18:30:00,17.16,17.63,17.34,17.77,98.80,17.15,0.00,6.77,234.80,0.00
260,ALACHUA,2014-01-02,18:45:00,17.17,17.66,17.37,17.82,98.60,17.15,0.00,8.37,246.70,0.00
260,ALACHUA,2014-01-02,19:00:00,17.17,17.70,17.41,17.86,98.10,17.11,0.00,9.60,236.50,0.00
260,ALACHUA,2014-01-02,19:15:00,17.18,17.68,17.38,17.81,98.20,17.09,0.00,8.45,243.00,0.00
260,ALACHUA,2014-01-02,19:30:00,17.19,17.70,17.39,17.83,98.20,17.10,0.00,9.82,242.20,0.00
260,ALACHUA,2014-01-02,19:45:00,17.19,17.69,17.37,17.79,98.30,17.10,0.02,9.51,263.30,0.00
260,ALACHUA,2014-01-02,20:00:00,17.20,16.31,15.94,16.35,97.50,15.54,0.00,10.72,310.80,0.00
260,ALACHUA,2014-01-02,20:15:00,17.20,15.29,14.97,15.39,96.80,14.47,0.00,9.94,309.30,0.00
260,ALACHUA,2014-01-02,20:30:00,17.21,14.71,14.38,14.84,96.10,13.77,0.00,11.26,305.50,0.00
260,ALACHUA,2014-01-02,20:45:00,17.21,14.15,13.90,14.41,92.70,12.74,0.00,11.09,308.10,0.00
260,ALACHUA,2014-01-02,21:00:00,17.20,13.67,13.40,13.92,92.00,12.13,0.00,8.36,306.30,0.00
260,ALACHUA,2014-01-02,21:15:00,17.17,13.46,13.17,13.71,92.00,11.90,0.00,6.54,315.70,0.00
260,ALACHUA,2014-01-02,21:30:00,17.15,13.29,13.01,13.55,91.90,11.72,0.01,6.46,312.40,0.00
260,ALACHUA,2014-01-02,21:45:00,17.12,13.17,12.91,13.45,91.40,11.54,0.00,7.04,313.40,0.00
260,ALACHUA,2014-01-02,22:00:00,17.09,12.98,12.75,13.27,91.10,11.34,0.00,7.74,311.80,0.00
260,ALACHUA,2014-01-02,22:15:00,17.06,12.82,12.56,13.07,91.00,11.13,0.00,7.34,309.20,0.00
260,ALACHUA,2014-01-02,22:30:00,17.02,12.61,12.38,12.90,90.30,10.84,0.00,8.73,307.70,0.00
260,ALACHUA,2014-01-02,22:45:00,16.97,12.45,12.20,12.71,88.10,10.29,0.00,10.42,307.80,0.00
260,ALACHUA,2014-01-02,23:00:00,16.92,12.04,11.79,12.32,85.90,9.51,0.00,10.84,297.80,0.00
260,ALACHUA,2014-01-02,23:15:00,16.87,11.53,11.30,11.83,85.70,8.99,0.00,12.20,301.90,0.00
260,ALACHUA,2014-01-02,23:30:00,16.82,11.17,10.89,11.41,85.80,8.61,0.00,10.83,304.60,0.00
260,ALACHUA,2014-01-02,23:45:00,16.76,10.92,10.63,11.12,85.80,8.35,0.00,10.49,305.40,0.00
260,ALACHUA,2014-01-03,00:00:00,16.70,10.43,10.15,10.65,85.70,7.86,0.00,10.08,310.90,0.00
260,ALACHUA,2014-01-03,00:15:00,16.63,10.02,9.78,10.28,80.40,6.57,0.00,11.12,318.90,0.00
260,ALACHUA,2014-01-03,00:30:00,16.56,9.36,9.16,9.66,77.40,5.42,0.00,9.54,321.90,0.00
260,ALACHUA,2014-01-03,00:45:00,16.49,8.85,8.67,9.20,73.90,4.28,0.00,10.77,312.40,0.00
260,ALACHUA,2014-01-03,01:00:00,16.42,8.23,8.10,8.65,63.93,1.69,0.00,9.48,308.40,0.00
260,ALACHUA,2014-01-03,01:15:00,16.34,7.73,7.62,8.19,53.13,-1.32,0.00,10.38,329.10,0.00
260,ALACHUA,2014-01-03,01:30:00,16.25,7.46,7.30,7.84,49.95,-2.45,0.00,8.27,330.10,0.00
260,ALACHUA,2014-01-03,01:45:00,16.16,7.05,6.91,7.42,53.44,-1.90,0.00,5.69,329.20,0.00
260,ALACHUA,2014-01-03,02:00:00,16.06,6.63,6.53,7.08,56.86,-1.41,0.00,3.91,328.00,0.00
260,ALACHUA,2014-01-03,02:15:00,15.96,6.45,6.33,6.84,59.83,-0.91,0.00,3.77,318.20,0.00
260,ALACHUA,2014-01-03,02:30:00,15.86,6.32,6.19,6.71,62.87,-0.36,0.00,4.12,310.20,0.00
260,ALACHUA,2014-01-03,02:45:00,15.76,6.20,6.09,6.65,65.79,0.17,0.00,6.05,311.20,0.00
260,ALACHUA,2014-01-03,03:00:00,15.67,6.04,5.93,6.46,67.20,0.31,0.00,6.96,306.20,0.00
260,ALACHUA,2014-01-03,03:15:00,15.59,5.86,5.67,6.16,61.23,-1.21,0.00,8.05,306.40,0.00
260,ALACHUA,2014-01-03,03:30:00,15.50,5.54,5.34,5.84,57.59,-2.35,0.00,9.66,314.60,0.00
260,ALACHUA,2014-01-03,03:45:00,15.40,5.11,4.93,5.40,60.07,-2.17,0.00,7.33,309.40,0.00
260,ALACHUA,2014-01-03,04:00:00,15.31,4.87,4.62,5.06,61.69,-2.10,0.00,9.44,313.30,0.00
260,ALACHUA,2014-01-03,04:15:00,15.22,4.56,4.30,4.73,60.15,-2.75,0.00,10.03,322.00,0.00
260,ALACHUA,2014-01-03,04:30:00,15.12,4.20,3.94,4.36,58.76,-3.40,0.00,9.83,325.10,0.00
260,ALACHUA,2014-01-03,04:45:00,15.03,3.64,3.39,3.80,54.37,-4.95,0.00,11.57,336.40,0.00
260,ALACHUA,2014-01-03,05:00:00,14.93,3.24,2.98,3.37,57.12,-4.69,0.00,9.27,324.30,0.00
260,ALACHUA,2014-01-03,05:15:00,14.83,2.82,2.57,2.95,61.84,-4.01,0.00,7.26,332.70,0.00
260,ALACHUA,2014-01-03,05:30:00,14.73,2.50,2.22,2.59,62.68,-4.16,0.00,10.26,338.70,0.00
260,ALACHUA,2014-01-03,05:45:00,14.64,2.09,1.84,2.21,66.07,-3.83,0.00,8.50,336.20,0.00
260,ALACHUA,2014-01-03,06:00:00,14.54,1.67,1.44,1.79,69.19,-3.59,0.00,8.85,331.50,0.00
260,ALACHUA,2014-01-03,06:15:00,14.44,1.26,1.04,1.39,72.50,-3.35,0.00,8.08,339.60,0.00
260,ALACHUA,2014-01-03,06:30:00,14.34,0.98,0.74,1.08,74.40,-3.30,0.00,8.64,340.80,0.00
260,ALACHUA,2014-01-03,06:45:00,14.24,0.77,0.53,0.86,75.80,-3.25,0.00,8.28,340.10,0.00
260,ALACHUA,2014-01-03,07:00:00,14.15,0.55,0.34,0.67,77.10,-3.20,0.00,7.80,347.00,0.00
