Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,1/1/2021 1:15:00 PM,18.14,27.86,27.44,26.33,65.76,20.47,0,13.5,190.5,377.2
260,1/1/2021 1:30:00 PM,18.26,28.3,27.73,26.71,64.99,20.56,0,12.19,196.2,509.1
260,1/1/2021 1:45:00 PM,18.37,28.49,27.95,26.91,63.44,20.37,0,11.98,200.2,450.5
260,1/1/2021 2:00:00 PM,18.5,28.13,27.79,26.82,63.9,20.34,0,12.05,191.9,354.4
260,1/1/2021 2:15:00 PM,18.61,28.11,27.85,27.03,63.27,20.24,0,12.19,197.3,304.7
260,1/1/2021 2:30:00 PM,18.73,28.53,28.18,27.34,62.61,20.38,0,10.29,188.6,347
260,1/1/2021 2:45:00 PM,18.84,27.91,27.85,27.08,62.5,20.04,0,10.99,195.4,193
260,1/1/2021 3:00:00 PM,18.93,28.07,27.96,27.25,61.26,19.82,0,9.89,195.9,235.6
260,1/1/2021 3:15:00 PM,19.02,28.29,28.14,27.37,60.4,19.76,0,10.68,193.7,268
260,1/1/2021 3:30:00 PM,19.1,27.92,28.02,27.28,60.65,19.71,0,9.56,206.9,139.8
260,1/1/2021 3:45:00 PM,19.17,27.71,27.87,27.22,61.65,19.84,0,8.47,205.7,140.8
260,1/1/2021 4:00:00 PM,19.23,27.7,27.89,27.29,61.01,19.69,0,10.26,216.2,141.4
260,1/1/2021 4:15:00 PM,19.28,27.55,27.78,27.17,60.54,19.46,0,9.62,227.4,126
260,1/1/2021 4:30:00 PM,19.32,27.12,27.52,26.96,60.53,19.21,0,9.49,226.2,87.2
260,1/1/2021 4:45:00 PM,19.35,26.68,27.17,26.69,61.69,19.19,0,8.2,222.4,56.52
260,1/1/2021 5:00:00 PM,19.38,26.31,26.88,26.46,63.11,19.28,0,6.39,209.4,38.69
260,1/1/2021 5:15:00 PM,19.39,25.93,26.62,26.23,64.27,19.33,0,5.23,225.8,22.19
260,1/1/2021 5:30:00 PM,19.4,25.43,26.24,25.98,65.47,19.26,0,4.81,228.9,10.35
260,1/1/2021 5:45:00 PM,19.4,25.22,26.04,25.82,66.36,19.29,0,5.88,225.9,3.69
260,1/1/2021 6:00:00 PM,19.4,24.72,25.59,25.42,68.21,19.3,0,5.16,229.4,1.85
260,1/1/2021 6:15:00 PM,19.38,24.41,25.22,24.89,71.3,19.66,0,4.72,248.9,1.56
260,1/1/2021 6:30:00 PM,19.36,24.33,24.98,24.59,74.1,20.05,0,6.82,230.7,1.55
260,1/1/2021 6:45:00 PM,19.34,23.96,24.65,24.34,75.7,20.08,0,5.48,239.2,1.55
260,1/1/2021 7:00:00 PM,19.31,23.52,24.28,24.01,77.3,20.06,0,4.9,252,1.54
260,1/1/2021 7:15:00 PM,19.28,23.19,23.83,23.46,79.8,20.13,0,4.54,256.5,1.52
260,1/1/2021 7:30:00 PM,19.25,22.85,23.45,23.11,80.9,19.99,0,4.34,255.9,1.51
260,1/1/2021 7:45:00 PM,19.22,22.62,23.21,22.9,81.3,19.83,0,5.33,248.5,1.48
260,1/1/2021 8:00:00 PM,19.19,22.31,22.95,22.68,81.9,19.7,0,5.31,246.2,1.44
260,1/1/2021 8:15:00 PM,19.16,22.16,22.71,22.42,82.5,19.58,0,5.61,245.2,1.41
260,1/1/2021 8:30:00 PM,19.12,21.97,22.51,22.23,83.2,19.52,0,6.01,245,1.39
260,1/1/2021 8:45:00 PM,19.09,21.78,22.33,22.07,83.9,19.48,0,5.11,239.3,1.38
260,1/1/2021 9:00:00 PM,19.06,21.43,22.06,21.89,84.9,19.4,0,3.89,218.2,1.38
260,1/1/2021 9:15:00 PM,19.02,21.3,21.92,21.79,85.8,19.44,0,3.96,223.6,1.37
260,1/1/2021 9:30:00 PM,18.99,21.25,21.83,21.64,86.3,19.44,0,3.66,266,1.37
260,1/1/2021 9:45:00 PM,18.95,21.16,21.78,21.62,86.6,19.45,0,3.75,240.2,1.37
260,1/1/2021 10:00:00 PM,18.92,21.21,21.84,21.76,87,19.58,0,6.12,217.4,1.38
260,1/1/2021 10:15:00 PM,18.88,21.36,21.94,21.77,86.9,19.66,0,4.77,215,1.38
260,1/1/2021 10:30:00 PM,18.85,21.15,21.81,21.67,87.4,19.62,0,4.02,207.6,1.39
260,1/1/2021 10:45:00 PM,18.81,21.02,21.71,21.55,87.8,19.6,0,3.53,214.8,1.39
260,1/1/2021 11:00:00 PM,18.78,20.83,21.52,21.44,88.4,19.52,0,3.46,190.3,1.39
260,1/1/2021 11:15:00 PM,18.75,20.63,21.28,21.21,88.9,19.38,0,3.04,220,1.39
260,1/1/2021 11:30:00 PM,18.72,20.52,21.24,21.26,89.5,19.45,0,3.12,226.4,1.38
260,1/1/2021 11:45:00 PM,18.68,20.69,21.37,21.31,89.3,19.54,0,4.34,226,1.39
260,1/2/2021,18.65,20.94,21.53,21.43,89,19.64,0,5.96,216.1,1.4
260,1/2/2021 12:15:00 AM,18.62,20.92,21.51,21.44,89,19.62,0,6.33,218.4,1.4
260,1/2/2021 12:30:00 AM,18.59,20.83,21.37,21.29,89.4,19.56,0,6.54,205,1.4
260,1/2/2021 12:45:00 AM,18.56,20.77,21.33,21.2,89.6,19.55,0,6.56,200,1.41
260,1/2/2021 1:00:00 AM,18.53,20.54,21.08,20.93,90.1,19.39,0,5.41,195.1,1.41
260,1/2/2021 1:15:00 AM,18.5,20.26,20.79,20.66,90.9,19.25,0,5.22,194.1,1.41
260,1/2/2021 1:30:00 AM,18.48,19.86,20.43,20.36,91.7,19.03,0,4.35,189.5,1.42
260,1/2/2021 1:45:00 AM,18.45,19.78,20.34,20.27,92.4,19.07,0,4.94,184.1,1.42
260,1/2/2021 2:00:00 AM,18.42,19.9,20.38,20.21,92.4,19.11,0,4.81,179.8,1.44
260,1/2/2021 2:15:00 AM,18.39,19.7,20.21,20.11,92.7,18.99,0,3.88,185.2,1.47
260,1/2/2021 2:30:00 AM,18.36,19.4,20.05,19.95,93,18.88,0,2.63,202.3,1.5
260,1/2/2021 2:45:00 AM,18.33,19.02,19.79,19.78,93.6,18.73,0,2.65,182.8,1.52
260,1/2/2021 3:00:00 AM,18.3,18.97,19.63,19.61,93.8,18.6,0,2.78,201.8,1.53
260,1/2/2021 3:15:00 AM,18.27,19.02,19.62,19.59,94.2,18.66,0,3.36,183.9,1.53
260,1/2/2021 3:30:00 AM,18.24,19.29,19.82,19.74,94.1,18.84,0,4.78,186.4,1.54
260,1/2/2021 3:45:00 AM,18.2,19.46,19.93,19.76,93.9,18.92,0,5.1,173.5,1.55
260,1/2/2021 4:00:00 AM,18.16,19.49,19.94,19.75,93.9,18.93,0,4.72,174.6,1.55
260,1/2/2021 4:15:00 AM,18.13,19.44,19.93,19.78,93.8,18.9,0,4.57,192.3,1.56
260,1/2/2021 4:30:00 AM,18.1,19.2,19.76,19.69,93.9,18.75,0,3.9,206.1,1.56
260,1/2/2021 4:45:00 AM,18.07,19,19.62,19.56,94.3,18.68,0,3.5,192.1,1.56
260,1/2/2021 5:00:00 AM,18.04,19.25,19.72,19.56,94.6,18.83,0,4.28,178.6,1.56
260,1/2/2021 5:15:00 AM,18.01,19.39,19.79,19.57,94.8,18.93,0,4.38,184.7,1.56
260,1/2/2021 5:30:00 AM,17.98,19.54,19.88,19.65,95,19.06,0,3.82,188.1,1.57
260,1/2/2021 5:45:00 AM,17.96,19.71,20.05,19.81,95.1,19.24,0,4.38,185.8,1.56
260,1/2/2021 6:00:00 AM,17.93,20,20.34,20.09,95,19.51,0,6.2,178.8,1.56
260,1/2/2021 6:15:00 AM,17.91,20.25,20.59,20.34,94.9,19.74,0,6.52,187,1.55
260,1/2/2021 6:30:00 AM,17.89,20.51,20.85,20.56,94.6,19.95,0,7.12,184.5,1.54
260,1/2/2021 6:45:00 AM,17.87,20.64,20.99,20.69,94.4,20.06,0,7.92,186.4,1.52
260,1/2/2021 7:00:00 AM,17.86,20.76,21.1,20.78,94.1,20.11,0,9.02,180.6,1.52
260,1/2/2021 7:15:00 AM,17.86,20.78,21.11,20.78,94,20.11,0,8.22,179.4,2.17
260,1/2/2021 7:30:00 AM,17.86,20.81,21.15,20.83,93.8,20.11,0,9.17,189.4,4.39
260,1/2/2021 7:45:00 AM,17.86,20.87,21.22,20.89,93.5,20.13,0,8.19,193.4,10.02
260,1/2/2021 8:00:00 AM,17.86,20.92,21.25,20.92,93.4,20.14,0,7.98,205.3,15.55
260,1/2/2021 8:15:00 AM,17.87,21.01,21.33,20.98,93.1,20.17,0,9.47,198.2,25.35
260,1/2/2021 8:30:00 AM,17.87,21.09,21.39,21.02,92.9,20.19,0,8.88,186.5,31.75
260,1/2/2021 8:45:00 AM,17.88,21.18,21.45,21.1,92.7,20.22,0,8.76,193.8,36.42
260,1/2/2021 9:00:00 AM,17.89,21.31,21.58,21.22,92.2,20.26,0,7.89,198.4,41.53
260,1/2/2021 9:15:00 AM,17.9,21.49,21.75,21.38,91.6,20.32,0,8.13,197.6,50.39
260,1/2/2021 9:30:00 AM,17.92,21.68,21.92,21.52,91,20.38,0,7.72,199.8,61.16
260,1/2/2021 9:45:00 AM,17.93,21.87,22.1,21.68,90.3,20.44,0,8.36,204.8,70.8
260,1/2/2021 10:00:00 AM,17.95,22.08,22.28,21.82,89.7,20.51,0,7.9,211.7,76.2
260,1/2/2021 10:15:00 AM,17.97,22.22,22.41,21.92,89.4,20.58,0,7.03,213,75.8
260,1/2/2021 10:30:00 AM,17.99,22.46,22.59,22.04,89.1,20.7,0,7.42,209.9,115.1
260,1/2/2021 10:45:00 AM,18.01,23.07,23.03,22.38,88.1,20.95,0,6.73,197.1,192.8
260,1/2/2021 11:00:00 AM,18.04,23.68,23.45,22.72,86.5,21.07,0,7.37,198,246.3
260,1/2/2021 11:15:00 AM,18.07,23.87,23.63,22.94,85.7,21.09,0,7.58,193.4,269.8
260,1/2/2021 11:30:00 AM,18.11,24.19,23.9,23.15,84.6,21.15,0,8.96,200,274.6
260,1/2/2021 11:45:00 AM,18.16,24.53,24.23,23.48,83.3,21.22,0,8.46,206.3,246.9
260,1/2/2021 12:00:00 PM,18.21,24.7,24.46,23.69,81.9,21.17,0,8.62,204.8,219.6
260,1/2/2021 12:15:00 PM,18.28,24.72,24.56,23.8,81.4,21.17,0,9.16,216.3,219.5
260,1/2/2021 12:30:00 PM,18.35,25.02,24.82,24.07,80.1,21.16,0,7.57,215.1,213.6
260,1/2/2021 12:45:00 PM,18.42,25.19,24.99,24.16,78.8,21.06,0,10.92,220,218.4
260,1/2/2021 1:00:00 PM,18.49,25,24.93,24.18,78.7,20.98,0,10.52,220.6,223.9
260,1/2/2021 1:15:00 PM,18.56,25.34,25.12,24.29,77.9,21,0,10.68,209.8,248.5
260,1/2/2021 1:30:00 PM,18.62,25.17,25.07,24.31,78,20.97,0,9.52,214.8,189.2
260,1/2/2021 1:45:00 PM,18.69,25.02,25.02,24.33,77.8,20.88,0,9.85,209,148
260,1/2/2021 2:00:00 PM,18.76,25.06,25.1,24.42,77.2,20.83,0,9.58,210.3,167.3
260,1/2/2021 2:15:00 PM,18.82,25.39,25.37,24.64,75.8,20.79,0,11.64,210.7,237.2
260,1/2/2021 2:30:00 PM,18.88,25.58,25.5,24.78,75,20.75,0,10.62,219.8,203.2
260,1/2/2021 2:45:00 PM,18.93,25.4,25.37,24.68,75.4,20.71,0,10.56,207.7,197.2
260,1/2/2021 3:00:00 PM,18.98,25.6,25.55,24.82,74.4,20.67,0,11.49,210.3,211.5
260,1/2/2021 3:15:00 PM,19.04,25.33,25.43,24.73,74.8,20.64,0,11,208.2,145.7
260,1/2/2021 3:30:00 PM,19.08,25.11,25.28,24.64,75.5,20.64,0,11.34,208.3,136.2
260,1/2/2021 3:45:00 PM,19.13,25.04,25.24,24.63,75.9,20.69,0,9.02,207.5,115.6
260,1/2/2021 4:00:00 PM,19.17,24.92,25.16,24.58,77,20.85,0,6.43,203.6,95.3
260,1/2/2021 4:15:00 PM,19.22,24.73,25.02,24.51,77.1,20.73,0,8.83,201.3,79
260,1/2/2021 4:30:00 PM,19.24,24.56,24.9,24.44,76.4,20.47,0,9.95,213,63.1
260,1/2/2021 4:45:00 PM,19.27,24.34,24.71,24.27,77.5,20.52,0,8.45,211.5,47.94
260,1/2/2021 5:00:00 PM,19.29,23.95,24.41,23.99,79.4,20.62,0,5.3,230.5,35.79
260,1/2/2021 5:15:00 PM,19.31,23.64,24.09,23.68,81.7,20.77,0,6.83,228.3,23.76
260,1/2/2021 5:30:00 PM,19.32,23.28,23.77,23.44,83.2,20.75,0,6.4,229.2,9.46
260,1/2/2021 5:45:00 PM,19.32,22.99,23.48,23.17,84.5,20.72,0,6.23,231.7,3.51
260,1/2/2021 6:00:00 PM,19.32,22.72,23.25,22.98,85.5,20.68,0,6.72,220.8,1.65
260,1/2/2021 6:15:00 PM,19.32,22.58,23.09,22.83,86.1,20.64,0,7.96,229.5,1.38
260,1/2/2021 6:30:00 PM,19.31,22.53,23.05,22.78,85.7,20.53,0,8.13,228.5,1.37
260,1/2/2021 6:45:00 PM,19.29,22.51,23.02,22.74,85.3,20.42,0,8.23,220.5,1.36
260,1/2/2021 7:00:00 PM,19.28,22.43,22.94,22.67,85,20.29,0,8.14,218.8,1.36
260,1/2/2021 7:15:00 PM,19.25,22.37,22.87,22.65,85.1,20.24,0,9.22,211.1,1.36
260,1/2/2021 7:30:00 PM,19.23,22.37,22.87,22.61,84.8,20.18,0,8.2,210.9,1.36
260,1/2/2021 7:45:00 PM,19.21,22.4,22.9,22.64,84.8,20.21,0,9.62,212.5,1.36
260,1/2/2021 8:00:00 PM,19.19,22.37,22.85,22.57,85.2,20.24,0,9.95,220.4,1.36
260,1/2/2021 8:15:00 PM,19.16,22.28,22.75,22.46,86,20.29,0,10.03,218.8,1.36
260,1/2/2021 8:30:00 PM,19.14,22.15,22.62,22.31,86.7,20.29,0,8.08,220.7,1.36
260,1/2/2021 8:45:00 PM,19.12,22.03,22.49,22.2,87.3,20.28,0,8.27,214.3,1.36
260,1/2/2021 9:00:00 PM,19.1,22.05,22.49,22.18,87.6,20.33,0,10.9,210,1.36
260,1/2/2021 9:15:00 PM,19.08,22,22.4,22.05,88.2,20.35,0,9.9,221.7,1.36
260,1/2/2021 9:30:00 PM,19.06,21.86,22.26,21.92,88.8,20.32,0,7.4,221.9,1.36
260,1/2/2021 9:45:00 PM,19.04,21.68,22.1,21.81,89.4,20.28,0,6.33,212.8,1.36
260,1/2/2021 10:00:00 PM,19.02,21.66,22.08,21.77,89.7,20.31,0,7.19,217,1.36
260,1/2/2021 10:15:00 PM,19.01,21.61,22.02,21.71,90,20.3,0,6.93,223.3,1.36
260,1/2/2021 10:30:00 PM,18.99,21.56,21.94,21.63,90.4,20.3,0,6.16,218.4,1.36
260,1/2/2021 10:45:00 PM,18.97,21.49,21.88,21.57,90.7,20.29,0,5.4,208,1.36
260,1/2/2021 11:00:00 PM,18.96,21.39,21.79,21.5,91.2,20.29,0,5.71,210.4,1.36
260,1/2/2021 11:15:00 PM,18.94,21.41,21.79,21.45,91.4,20.33,0,4.27,250.1,1.36
260,1/2/2021 11:30:00 PM,18.93,21.28,21.64,21.32,91.6,20.21,0,4.2,280.7,1.36
260,1/2/2021 11:45:00 PM,18.91,21.2,21.53,21.2,92.1,20.19,0,3.44,273.5,1.36
260,1/3/2021,18.89,21.15,21.46,21.12,92.4,20.18,0,4.06,209.1,1.37
260,1/3/2021 12:15:00 AM,18.88,20.94,21.25,20.92,93.4,20.14,0.01,4.61,224.9,1.68
260,1/3/2021 12:30:00 AM,18.87,20.73,21.03,20.74,94.4,20.1,0,4.27,207.7,1.73
260,1/3/2021 12:45:00 AM,18.86,20.69,20.99,20.71,94.9,20.14,0,4.23,219.5,1.6
260,1/3/2021 1:00:00 AM,18.85,20.72,21,20.68,95,20.17,0.02,4.88,195.5,1.61
260,1/3/2021 1:15:00 AM,18.83,20.68,20.96,20.61,95.3,20.18,0.05,8.43,200.3,1.64
260,1/3/2021 1:30:00 AM,18.82,20.47,20.76,20.42,95.5,20.01,0.03,9.14,210.9,1.57
260,1/3/2021 1:45:00 AM,18.81,20.35,20.69,20.38,95.3,19.91,0,9.46,218.2,1.54
260,1/3/2021 2:00:00 AM,18.8,20.34,20.64,20.29,95.7,19.93,0.05,9.81,231.5,1.52
260,1/3/2021 2:15:00 AM,18.79,20.17,20.46,20.1,96,19.8,0.04,9.8,227,1.46
260,1/3/2021 2:30:00 AM,18.78,19.92,20.24,19.9,95.9,19.56,0.01,9.48,225.6,1.42
260,1/3/2021 2:45:00 AM,18.78,19.75,20.06,19.7,96,19.4,0.01,8.25,232.9,1.4
260,1/3/2021 3:00:00 AM,18.77,19.63,19.92,19.56,96.2,19.3,0,7.53,229.6,1.4
260,1/3/2021 3:15:00 AM,18.76,19.5,19.75,19.38,96.4,19.16,0.02,6.82,230.9,1.42
260,1/3/2021 3:30:00 AM,18.75,19.38,19.62,19.24,96.7,19.08,0.08,5.79,239.7,1.9
260,1/3/2021 3:45:00 AM,18.74,19.29,19.5,19.12,96.9,18.99,0.03,5.07,270.5,2.28
260,1/3/2021 4:00:00 AM,18.73,18.93,19.14,18.77,96.9,18.64,0.03,8.04,271.8,2.08
260,1/3/2021 4:15:00 AM,18.72,18.56,18.78,18.42,96.8,18.26,0.01,9.37,277.6,1.93
260,1/3/2021 4:30:00 AM,18.7,18.18,18.38,18.03,96.8,17.86,0.01,8.33,287.7,1.82
260,1/3/2021 4:45:00 AM,18.69,17.6,17.79,17.45,96.7,17.26,0,8.57,292.1,1.71
260,1/3/2021 5:00:00 AM,18.67,17.33,17.51,17.16,96.7,16.98,0.01,8.22,291.9,1.6
260,1/3/2021 5:15:00 AM,18.65,16.65,16.93,16.66,95.8,16.26,0,4.86,291.4,1.56
260,1/3/2021 5:30:00 AM,18.63,16.48,16.75,16.48,95.5,16.03,0,2.78,246.8,1.55
260,1/3/2021 5:45:00 AM,18.61,16.28,16.52,16.28,95.4,15.78,0,3.81,264.2,1.51
260,1/3/2021 6:00:00 AM,18.58,16.24,16.45,16.27,95,15.65,0,5.56,289.4,1.42
260,1/3/2021 6:15:00 AM,18.55,15.98,16.2,16.1,94,15.23,0,6.06,293.5,1.35
260,1/3/2021 6:30:00 AM,18.52,15.91,16.06,15.9,94.5,15.18,0,4.12,290.5,1.27
260,1/3/2021 6:45:00 AM,18.48,15.81,15.93,15.8,94.7,15.08,0,4.77,278.5,1.27
260,1/3/2021 7:00:00 AM,18.45,15.7,15.85,15.72,94.5,14.97,0,4.45,269.8,1.25
260,1/3/2021 7:15:00 AM,18.41,15.66,15.78,15.61,94.7,14.93,0,4.78,278.7,1.39
260,1/3/2021 7:30:00 AM,18.38,15.6,15.72,15.55,94.7,14.87,0,5.74,279.8,1.81
260,1/3/2021 7:45:00 AM,18.34,15.57,15.68,15.49,94.9,14.87,0,4.85,279.2,6.36
260,1/3/2021 8:00:00 AM,18.3,15.58,15.67,15.45,95.1,14.89,0,3.65,286.7,14.98
260,1/3/2021 8:15:00 AM,18.26,15.66,15.72,15.47,95.3,14.97,0,4.56,284.5,20.11
260,1/3/2021 8:30:00 AM,18.22,15.76,15.79,15.55,95.5,15.07,0,3.76,269.8,39.88
260,1/3/2021 8:45:00 AM,18.19,15.89,15.91,15.65,95.4,15.18,0,5.05,275.2,50.46
260,1/3/2021 9:00:00 AM,18.15,15.97,16,15.69,95.2,15.23,0,5.94,281.5,49.11
260,1/3/2021 9:15:00 AM,18.12,15.95,15.99,15.7,94.9,15.17,0,5.57,288.2,56.57
260,1/3/2021 9:30:00 AM,18.1,16.07,16.08,15.76,94.6,15.21,0,5.23,284.3,69.68
260,1/3/2021 9:45:00 AM,18.08,16.17,16.17,15.82,94.2,15.24,0,4.76,293.2,89.5
260,1/3/2021 10:00:00 AM,18.06,16.27,16.24,15.92,93.2,15.14,0,4.87,296.5,131.6
260,1/3/2021 10:15:00 AM,18.04,16.64,16.5,16.13,92.3,15.25,0,4.7,303.1,191.3
260,1/3/2021 10:30:00 AM,18.03,16.91,16.76,16.37,89.1,14.96,0,5.79,308.3,221.3
260,1/3/2021 10:45:00 AM,18.03,17.08,16.82,16.42,86.7,14.59,0,6.12,303.3,369.6
260,1/3/2021 11:00:00 AM,18.04,17.78,17.2,16.64,84.1,14.49,0,7.32,306.4,416.7
260,1/3/2021 11:15:00 AM,18.06,17.16,16.83,16.38,83.6,14.04,0,6.93,306.9,272.2
260,1/3/2021 11:30:00 AM,18.1,17.39,16.95,16.48,82.5,13.95,0,6.53,301.1,340.5
260,1/3/2021 11:45:00 AM,18.15,17.48,16.96,16.52,78.8,13.26,0,7.56,290,333.3
260,1/3/2021 12:00:00 PM,18.2,17.99,17.37,16.93,72.7,12.42,0,7.79,305.2,422.1
260,1/3/2021 12:15:00 PM,18.25,17.97,17.41,16.93,71.4,12.19,0,5.62,312,285.3
260,1/3/2021 12:30:00 PM,18.31,18.42,17.72,17.12,72.3,12.68,0,5.67,307.4,372.8
260,1/3/2021 12:45:00 PM,18.36,18.22,17.65,17.1,68.85,11.86,0,8.49,279.8,413.5
260,1/3/2021 1:00:00 PM,18.42,19.19,18.33,17.79,66.76,12.05,0,6.31,275.6,549.3
260,1/3/2021 1:15:00 PM,18.49,19.45,18.68,18.01,64.91,11.95,0,6.54,298.6,536.5
260,1/3/2021 1:30:00 PM,18.55,19.74,19,18.35,60.08,11.09,0,8.26,280.2,531.4
