Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2017-01-01,21:00:00,18.77,15.44,16.70,17.40,91.70,15.34,0.00,1.32,119.90,0.01
260,ALACHUA,2017-01-01,21:15:00,18.69,15.08,16.33,17.10,92.20,15.06,0.00,0.60,134.20,0.01
260,ALACHUA,2017-01-01,21:30:00,18.61,15.01,16.22,17.10,92.70,15.04,0.00,1.48,103.20,0.01
260,ALACHUA,2017-01-01,21:45:00,18.54,14.97,16.23,17.14,93.20,15.13,0.00,2.00,93.40,0.02
260,ALACHUA,2017-01-01,22:00:00,18.46,14.65,15.80,16.79,93.50,14.75,0.00,1.09,22.48,0.05
260,ALACHUA,2017-01-01,22:15:00,18.39,14.77,15.87,16.31,94.10,14.92,0.00,0.47,148.80,0.09
260,ALACHUA,2017-01-01,22:30:00,18.32,14.68,15.71,16.36,94.20,14.78,0.00,1.25,144.60,0.15
260,ALACHUA,2017-01-01,22:45:00,18.25,14.44,15.42,16.37,94.40,14.53,0.00,1.54,123.40,0.14
260,ALACHUA,2017-01-01,23:00:00,18.18,14.90,15.87,17.35,95.10,15.09,0.00,4.66,121.80,0.11
260,ALACHUA,2017-01-01,23:15:00,18.12,15.74,16.87,18.16,95.20,16.10,0.00,3.05,139.70,0.12
260,ALACHUA,2017-01-01,23:30:00,18.05,15.19,16.60,18.23,94.60,15.73,0.00,2.23,149.60,0.12
260,ALACHUA,2017-01-01,23:45:00,18.00,14.34,16.12,18.13,94.90,15.30,0.00,2.54,147.10,0.10
260,ALACHUA,2017-01-02,00:00:00,17.94,14.62,16.46,18.06,95.20,15.69,0.00,2.42,148.90,0.08
260,ALACHUA,2017-01-02,00:15:00,17.89,14.46,16.41,17.88,95.20,15.64,0.00,1.27,163.00,0.08
260,ALACHUA,2017-01-02,00:30:00,17.84,14.39,15.80,17.77,95.00,15.00,0.00,2.16,130.60,0.07
260,ALACHUA,2017-01-02,00:45:00,17.79,14.28,15.73,17.64,95.40,15.00,0.00,2.26,145.30,0.08
260,ALACHUA,2017-01-02,01:00:00,17.74,14.25,16.02,17.79,95.80,15.35,0.00,2.41,144.10,0.08
260,ALACHUA,2017-01-02,01:15:00,17.69,14.50,16.47,18.08,95.90,15.81,0.00,2.62,150.50,0.07
260,ALACHUA,2017-01-02,01:30:00,17.64,15.66,17.16,18.40,96.20,16.55,0.00,3.37,160.50,0.07
260,ALACHUA,2017-01-02,01:45:00,17.59,17.23,18.26,18.29,95.90,17.60,0.00,3.47,158.50,0.09
260,ALACHUA,2017-01-02,02:00:00,17.54,18.05,18.93,19.08,95.50,18.20,0.00,4.81,163.20,0.02
260,ALACHUA,2017-01-02,02:15:00,17.50,18.54,19.40,19.52,94.90,18.56,0.00,5.86,178.30,0.00
260,ALACHUA,2017-01-02,02:30:00,17.47,18.98,19.79,19.82,94.30,18.85,0.00,7.13,178.80,0.01
260,ALACHUA,2017-01-02,02:45:00,17.44,19.16,19.96,19.95,93.70,18.91,0.00,7.22,182.10,0.01
260,ALACHUA,2017-01-02,03:00:00,17.42,19.24,19.99,19.89,93.30,18.88,0.00,7.14,178.80,0.03
260,ALACHUA,2017-01-02,03:15:00,17.40,19.03,19.77,19.65,93.00,18.61,0.00,5.71,184.60,0.02
260,ALACHUA,2017-01-02,03:30:00,17.40,18.94,19.62,19.49,93.00,18.46,0.00,6.50,180.90,0.02
260,ALACHUA,2017-01-02,03:45:00,17.40,18.75,19.45,19.33,93.10,18.31,0.00,6.01,186.90,0.02
260,ALACHUA,2017-01-02,04:00:00,17.40,18.60,19.30,19.15,93.20,18.17,0.00,5.23,189.10,0.02
260,ALACHUA,2017-01-02,04:15:00,17.41,18.46,19.14,19.02,93.60,18.08,0.00,5.43,183.30,0.02
260,ALACHUA,2017-01-02,04:30:00,17.41,18.30,18.96,18.81,93.80,17.94,0.00,4.81,180.10,0.04
260,ALACHUA,2017-01-02,04:45:00,17.41,18.19,18.80,18.62,94.10,17.83,0.00,4.69,178.50,0.05
260,ALACHUA,2017-01-02,05:00:00,17.41,17.98,18.60,18.49,94.50,17.70,0.00,4.56,181.50,0.07
260,ALACHUA,2017-01-02,05:15:00,17.41,17.82,18.52,18.44,94.70,17.65,0.00,3.46,193.10,0.10
260,ALACHUA,2017-01-02,05:30:00,17.41,17.76,18.46,18.37,95.00,17.64,0.00,3.69,181.80,0.16
260,ALACHUA,2017-01-02,05:45:00,17.41,17.84,18.51,18.40,95.20,17.73,0.00,3.48,174.60,0.18
260,ALACHUA,2017-01-02,06:00:00,17.40,17.88,18.58,18.53,95.40,17.83,0.00,3.07,194.00,0.19
260,ALACHUA,2017-01-02,06:15:00,17.39,17.57,18.48,18.55,95.50,17.75,0.00,3.19,192.60,0.19
260,ALACHUA,2017-01-02,06:30:00,17.38,17.68,18.50,18.48,95.70,17.80,0.00,2.87,197.40,0.20
260,ALACHUA,2017-01-02,06:45:00,17.37,17.32,18.32,18.34,95.80,17.64,0.00,2.32,214.60,0.20
260,ALACHUA,2017-01-02,07:00:00,17.36,16.70,17.91,18.20,95.90,17.25,0.00,2.75,146.50,0.21
260,ALACHUA,2017-01-02,07:15:00,17.35,16.87,17.81,18.04,96.20,17.20,0.00,2.79,139.00,0.54
260,ALACHUA,2017-01-02,07:30:00,17.33,16.89,17.76,17.94,96.30,17.16,0.00,2.69,133.00,3.12
260,ALACHUA,2017-01-02,07:45:00,17.30,16.14,17.36,17.85,96.50,16.80,0.00,2.66,115.00,12.10
260,ALACHUA,2017-01-02,08:00:00,17.28,16.55,17.63,17.79,96.80,17.12,0.00,1.93,137.00,34.27
260,ALACHUA,2017-01-02,08:15:00,17.25,17.18,17.73,18.13,96.80,17.22,0.00,2.82,135.80,69.09
260,ALACHUA,2017-01-02,08:30:00,17.23,18.11,18.32,18.44,97.00,17.84,0.00,3.53,131.30,104.10
260,ALACHUA,2017-01-02,08:45:00,17.21,19.28,19.38,19.37,97.00,18.89,0.00,3.94,155.20,139.00
260,ALACHUA,2017-01-02,09:00:00,17.20,20.34,20.58,20.52,96.90,20.07,0.00,6.28,167.50,173.40
260,ALACHUA,2017-01-02,09:15:00,17.20,21.29,21.51,21.32,96.40,20.91,0.00,7.98,179.20,209.00
260,ALACHUA,2017-01-02,09:30:00,17.22,22.10,22.25,22.02,95.50,21.50,0.00,7.50,177.30,254.30
260,ALACHUA,2017-01-02,09:45:00,17.26,22.82,22.90,22.57,94.00,21.88,0.00,7.83,170.70,273.90
260,ALACHUA,2017-01-02,10:00:00,17.32,23.26,23.28,22.86,92.20,21.94,0.00,8.63,173.90,313.20
260,ALACHUA,2017-01-02,10:15:00,17.39,24.06,23.93,23.40,90.20,22.23,0.00,8.22,176.10,344.30
260,ALACHUA,2017-01-02,10:30:00,17.49,24.60,24.41,23.76,87.70,22.24,0.00,8.83,165.80,364.50
260,ALACHUA,2017-01-02,10:45:00,17.59,25.06,24.83,24.11,85.60,22.25,0.00,8.69,170.90,401.60
260,ALACHUA,2017-01-02,11:00:00,17.72,25.72,25.34,24.52,83.70,22.38,0.00,7.90,178.10,416.20
260,ALACHUA,2017-01-02,11:15:00,17.85,25.97,25.73,24.92,81.20,22.27,0.00,9.39,182.30,284.00
260,ALACHUA,2017-01-02,11:30:00,18.00,26.22,25.93,25.17,79.40,22.09,0.00,9.44,187.90,463.90
260,ALACHUA,2017-01-02,11:45:00,18.17,26.63,26.37,25.41,76.10,21.82,0.00,9.12,199.40,244.70
260,ALACHUA,2017-01-02,12:00:00,18.33,27.00,26.64,25.80,74.80,21.80,0.00,8.36,180.60,496.10
260,ALACHUA,2017-01-02,12:15:00,18.50,27.60,27.16,26.25,72.20,21.73,0.00,9.93,186.20,461.80
260,ALACHUA,2017-01-02,12:30:00,18.66,27.28,27.01,25.95,70.30,21.15,0.00,10.50,183.20,313.30
260,ALACHUA,2017-01-02,12:45:00,18.83,26.60,26.59,25.80,71.60,21.04,0.00,8.72,175.30,329.50
260,ALACHUA,2017-01-02,13:00:00,19.00,28.18,27.53,26.57,70.40,21.67,0.00,8.28,185.50,544.10
260,ALACHUA,2017-01-02,13:15:00,19.17,28.72,28.03,26.91,67.27,21.40,0.00,9.71,183.40,548.30
260,ALACHUA,2017-01-02,13:30:00,19.33,28.44,27.99,26.99,65.81,21.01,0.00,9.56,181.90,469.60
260,ALACHUA,2017-01-02,13:45:00,19.50,28.52,28.09,26.91,64.51,20.78,0.00,9.80,177.70,334.60
260,ALACHUA,2017-01-02,14:00:00,19.68,28.00,27.83,26.99,65.05,20.67,0.00,8.97,196.70,329.50
260,ALACHUA,2017-01-02,14:15:00,19.85,28.34,28.16,27.27,63.61,20.62,0.00,7.77,189.50,291.40
260,ALACHUA,2017-01-02,14:30:00,20.03,28.24,28.11,27.24,63.64,20.58,0.00,7.39,179.30,279.90
260,ALACHUA,2017-01-02,14:45:00,20.18,28.85,28.55,27.74,63.10,20.85,0.00,8.05,187.80,382.00
260,ALACHUA,2017-01-02,15:00:00,20.31,29.12,28.79,27.75,60.48,20.39,0.00,9.63,198.60,337.10
260,ALACHUA,2017-01-02,15:15:00,20.44,28.64,28.46,27.63,61.01,20.22,0.00,6.16,182.90,312.90
260,ALACHUA,2017-01-02,15:30:00,20.55,28.72,28.57,27.65,61.03,20.33,0.00,5.96,189.60,198.70
260,ALACHUA,2017-01-02,15:45:00,20.67,27.59,27.86,27.27,61.80,19.87,0.00,6.64,194.50,167.60
260,ALACHUA,2017-01-02,16:00:00,20.77,28.52,28.48,27.62,60.62,20.14,0.00,8.92,184.80,235.10
260,ALACHUA,2017-01-02,16:15:00,20.86,28.27,28.35,27.57,60.88,20.09,0.00,6.81,195.40,155.40
260,ALACHUA,2017-01-02,16:30:00,20.94,27.46,27.75,27.08,62.84,20.03,0.00,5.24,182.30,130.00
260,ALACHUA,2017-01-02,16:45:00,21.00,27.46,27.70,27.11,64.23,20.34,0.00,4.87,181.00,107.60
260,ALACHUA,2017-01-02,17:00:00,21.05,27.29,27.61,27.07,64.91,20.42,0.00,4.70,196.70,93.20
260,ALACHUA,2017-01-02,17:15:00,21.09,27.27,27.58,27.05,65.37,20.51,0.00,3.56,247.70,75.10
260,ALACHUA,2017-01-02,17:30:00,21.11,26.44,27.06,26.57,66.53,20.30,0.00,2.90,255.30,33.76
260,ALACHUA,2017-01-02,17:45:00,21.12,25.01,26.21,25.91,69.00,20.08,0.00,2.04,301.90,6.05
260,ALACHUA,2017-01-02,18:00:00,21.13,23.92,25.25,25.14,72.10,19.87,0.00,1.08,264.50,1.01
260,ALACHUA,2017-01-02,18:15:00,21.12,23.24,24.58,24.49,74.60,19.77,0.00,1.14,232.30,0.00
260,ALACHUA,2017-01-02,18:30:00,21.09,22.51,23.99,24.40,77.20,19.75,0.00,2.02,243.20,0.00
260,ALACHUA,2017-01-02,18:45:00,21.06,21.51,23.32,23.82,80.00,19.68,0.00,1.64,268.70,0.00
260,ALACHUA,2017-01-02,19:00:00,21.02,20.73,22.69,23.55,82.20,19.50,0.00,2.45,248.50,0.00
260,ALACHUA,2017-01-02,19:15:00,20.97,20.32,22.24,23.18,83.70,19.35,0.00,2.46,224.70,0.00
260,ALACHUA,2017-01-02,19:30:00,20.91,20.00,21.99,23.27,85.30,19.41,0.00,3.68,224.20,0.00
260,ALACHUA,2017-01-02,19:45:00,20.84,20.74,22.55,23.25,85.90,20.07,0.00,4.44,224.40,0.00
260,ALACHUA,2017-01-02,20:00:00,20.77,21.59,22.92,23.06,85.70,20.40,0.00,5.10,226.40,0.00
260,ALACHUA,2017-01-02,20:15:00,20.70,21.93,22.95,22.93,85.90,20.47,0.00,6.41,213.60,0.00
260,ALACHUA,2017-01-02,20:30:00,20.62,21.92,22.86,22.72,86.60,20.51,0.00,5.59,219.10,0.00
260,ALACHUA,2017-01-02,20:45:00,20.56,21.70,22.65,22.50,87.40,20.45,0.00,4.92,220.80,0.00
260,ALACHUA,2017-01-02,21:00:00,20.49,21.64,22.57,22.41,88.40,20.56,0.00,5.74,210.50,0.00
260,ALACHUA,2017-01-02,21:15:00,20.43,21.53,22.40,22.24,89.30,20.55,0.00,5.05,207.20,0.00
260,ALACHUA,2017-01-02,21:30:00,20.38,21.29,22.20,22.09,90.10,20.50,0.00,4.31,208.30,0.00
260,ALACHUA,2017-01-02,21:45:00,20.33,20.83,21.97,21.91,90.80,20.40,0.00,3.90,219.60,0.00
260,ALACHUA,2017-01-02,22:00:00,20.28,20.74,21.80,21.76,91.50,20.35,0.00,4.53,220.20,0.00
260,ALACHUA,2017-01-02,22:15:00,20.23,20.85,21.78,21.64,92.00,20.42,0.00,4.49,218.30,0.00
260,ALACHUA,2017-01-02,22:30:00,20.18,20.73,21.62,21.54,92.60,20.37,0.00,4.24,231.40,0.00
260,ALACHUA,2017-01-02,22:45:00,20.13,20.99,21.73,21.57,93.10,20.57,0.00,3.88,235.10,0.00
260,ALACHUA,2017-01-02,23:00:00,20.08,21.17,21.86,21.64,93.40,20.75,0.00,4.11,215.90,0.00
260,ALACHUA,2017-01-02,23:15:00,20.04,21.06,21.82,21.62,93.60,20.74,0.00,4.22,209.20,0.00
260,ALACHUA,2017-01-02,23:30:00,20.00,20.97,21.75,21.58,93.80,20.71,0.00,4.64,203.90,0.00
260,ALACHUA,2017-01-02,23:45:00,19.97,20.86,21.63,21.45,94.00,20.62,0.00,4.43,198.40,0.00
260,ALACHUA,2017-01-03,00:00:00,19.94,20.79,21.52,21.29,94.30,20.57,0.00,3.84,202.80,0.00
260,ALACHUA,2017-01-03,00:15:00,19.91,20.57,21.35,21.13,94.50,20.43,0.00,3.56,200.10,0.01
260,ALACHUA,2017-01-03,00:30:00,19.88,20.67,21.31,21.02,94.80,20.44,0.00,3.89,180.30,0.02
260,ALACHUA,2017-01-03,00:45:00,19.85,20.49,21.18,20.88,95.10,20.36,0.00,2.48,190.00,0.05
260,ALACHUA,2017-01-03,01:00:00,19.82,20.09,20.94,20.73,95.30,20.16,0.00,2.18,197.30,0.10
260,ALACHUA,2017-01-03,01:15:00,19.79,19.75,20.70,20.59,95.60,19.97,0.00,2.31,212.10,0.15
260,ALACHUA,2017-01-03,01:30:00,19.76,19.62,20.67,20.58,95.80,19.98,0.00,2.08,218.20,0.18
260,ALACHUA,2017-01-03,01:45:00,19.73,19.24,20.47,20.42,96.00,19.81,0.00,1.14,192.10,0.19
260,ALACHUA,2017-01-03,02:00:00,19.70,19.28,20.27,20.38,96.20,19.65,0.00,2.09,187.90,0.19
260,ALACHUA,2017-01-03,02:15:00,19.66,19.56,20.38,20.30,96.50,19.80,0.00,1.93,199.70,0.19
260,ALACHUA,2017-01-03,02:30:00,19.62,19.47,20.36,20.25,96.60,19.80,0.00,1.73,206.20,0.19
260,ALACHUA,2017-01-03,02:45:00,19.59,19.47,20.35,20.21,96.70,19.81,0.00,2.10,192.70,0.19
260,ALACHUA,2017-01-03,03:00:00,19.55,19.12,20.07,20.14,96.80,19.55,0.00,2.49,179.20,0.19
260,ALACHUA,2017-01-03,03:15:00,19.52,19.35,20.16,20.07,97.00,19.67,0.00,1.99,192.90,0.19
260,ALACHUA,2017-01-03,03:30:00,19.49,19.43,20.17,20.04,97.10,19.70,0.00,2.16,163.30,0.19
260,ALACHUA,2017-01-03,03:45:00,19.45,19.50,20.16,20.02,97.20,19.70,0.00,1.58,200.10,0.19
260,ALACHUA,2017-01-03,04:00:00,19.43,19.38,20.16,20.01,97.40,19.74,0.00,1.40,176.80,0.19
260,ALACHUA,2017-01-03,04:15:00,19.40,19.33,20.05,19.97,97.30,19.61,0.00,0.79,177.80,0.19
260,ALACHUA,2017-01-03,04:30:00,19.37,19.46,20.08,20.04,97.50,19.67,0.00,2.00,147.40,0.19
260,ALACHUA,2017-01-03,04:45:00,19.35,19.67,20.19,20.06,97.60,19.80,0.00,2.27,120.70,0.19
260,ALACHUA,2017-01-03,05:00:00,19.33,19.93,20.37,20.15,97.70,19.99,0.00,2.20,73.00,0.20
260,ALACHUA,2017-01-03,05:15:00,19.31,19.84,20.34,20.27,97.70,19.96,0.00,2.49,74.60,0.22
260,ALACHUA,2017-01-03,05:30:00,19.30,19.96,20.41,20.27,97.80,20.05,0.00,4.02,124.80,0.32
260,ALACHUA,2017-01-03,05:45:00,19.29,20.19,20.62,20.35,97.80,20.26,0.03,4.05,135.50,0.32
260,ALACHUA,2017-01-03,06:00:00,19.28,20.32,20.75,20.46,97.80,20.39,0.04,3.83,144.40,0.20
260,ALACHUA,2017-01-03,06:15:00,19.28,20.37,20.80,20.48,97.90,20.46,0.05,6.56,219.20,0.19
260,ALACHUA,2017-01-03,06:30:00,19.28,19.86,20.29,19.99,97.70,19.91,0.08,6.62,321.30,0.12
260,ALACHUA,2017-01-03,06:45:00,19.29,19.49,19.93,19.87,97.80,19.57,0.11,5.37,234.00,0.16
260,ALACHUA,2017-01-03,07:00:00,19.29,19.39,19.80,19.57,97.90,19.46,0.08,4.00,293.70,0.16
