Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-01-02 06:45:00,15.58,13.35,13.59,13.63,97.30,13.17,0.00,1.23,88.50,3.51
260,2023-01-02 07:00:00,15.56,13.27,13.50,13.56,97.30,13.08,0.00,1.07,78.90,3.50
260,2023-01-02 07:15:00,15.54,13.04,13.43,13.63,97.30,13.01,0.00,1.03,72.00,3.88
260,2023-01-02 07:30:00,15.52,13.06,13.51,13.62,97.30,13.09,0.00,1.65,94.10,5.99
260,2023-01-02 07:45:00,15.50,13.22,13.68,13.77,97.40,13.28,0.00,1.85,76.80,12.81
260,2023-01-02 08:00:00,15.48,13.78,13.99,13.85,97.40,13.58,0.00,1.99,65.21,26.05
260,2023-01-02 08:15:00,15.46,14.13,14.23,13.96,97.40,13.82,0.00,1.48,67.78,47.33
260,2023-01-02 08:30:00,15.45,14.49,14.49,14.17,97.40,14.08,0.01,2.34,85.10,74.50
260,2023-01-02 08:45:00,15.43,14.77,14.68,14.34,97.30,14.26,0.00,2.91,92.20,94.70
260,2023-01-02 09:00:00,15.42,15.12,14.98,14.69,97.30,14.56,0.00,2.74,99.50,110.30
260,2023-01-02 09:15:00,15.42,15.68,15.52,15.17,97.40,15.11,0.00,2.72,90.90,149.50
260,2023-01-02 09:30:00,15.42,16.61,16.27,15.90,97.30,15.84,0.00,2.53,51.47,233.00
260,2023-01-02 09:45:00,15.44,17.20,16.75,16.42,97.20,16.30,0.00,2.21,79.10,226.30
260,2023-01-02 10:00:00,15.47,18.10,17.44,17.15,97.20,16.99,0.00,2.01,87.00,243.90
260,2023-01-02 10:15:00,15.51,19.27,18.26,18.15,97.10,17.79,0.00,2.17,103.00,336.80
260,2023-01-02 10:30:00,15.56,19.62,18.72,18.61,96.90,18.22,0.00,2.89,101.30,321.20
260,2023-01-02 10:45:00,15.63,20.68,19.65,19.61,96.70,19.11,0.00,2.90,116.90,385.60
260,2023-01-02 11:00:00,15.73,21.87,20.55,20.27,96.50,19.97,0.00,3.91,118.80,406.90
260,2023-01-02 11:15:00,15.84,22.55,21.42,21.00,94.90,20.57,0.00,3.86,104.40,427.30
260,2023-01-02 11:30:00,15.96,23.43,22.45,21.65,89.60,20.66,0.00,3.88,108.20,451.60
260,2023-01-02 11:45:00,16.10,24.38,23.26,22.40,84.40,20.48,0.00,4.02,104.40,440.80
260,2023-01-02 12:00:00,16.24,25.32,23.94,23.15,80.40,20.36,0.00,3.86,126.30,496.60
260,2023-01-02 12:15:00,16.40,26.15,24.38,23.67,78.00,20.30,0.00,3.71,165.40,501.00
260,2023-01-02 12:30:00,16.56,25.83,24.53,23.81,76.70,20.17,0.00,2.99,132.50,286.30
260,2023-01-02 12:45:00,16.74,25.52,24.56,23.98,77.10,20.29,0.00,3.19,140.20,373.20
260,2023-01-02 13:00:00,16.92,25.88,24.86,24.23,75.70,20.28,0.00,3.19,111.50,380.70
260,2023-01-02 13:15:00,17.09,26.68,25.74,24.98,72.60,20.45,0.00,4.69,107.70,523.00
260,2023-01-02 13:30:00,16.68,26.76,25.48,24.47,66.29,18.74,0.03,5.36,88.50,554.00
260,2023-01-02 13:45:00,17.40,27.36,26.21,25.29,69.19,20.12,0.00,4.72,100.70,529.00
260,2023-01-02 14:00:00,17.57,26.99,26.10,25.13,68.30,19.81,0.00,6.43,92.80,485.00
260,2023-01-02 14:15:00,17.75,26.65,25.90,25.09,68.06,19.56,0.00,5.26,117.50,317.30
260,2023-01-02 14:30:00,17.93,25.75,25.42,24.78,68.97,19.32,0.00,4.73,129.50,179.70
260,2023-01-02 14:45:00,18.10,26.21,25.80,25.13,67.74,19.39,0.00,4.64,111.80,283.20
260,2023-01-02 15:00:00,18.24,26.81,26.33,25.49,66.40,19.57,0.00,5.41,112.30,383.60
260,2023-01-02 15:15:00,18.35,27.43,26.74,25.96,65.16,19.66,0.00,4.36,117.50,364.70
260,2023-01-02 15:30:00,18.45,28.34,26.90,26.22,63.00,19.27,0.00,4.51,162.50,318.60
260,2023-01-02 15:45:00,18.55,27.03,26.58,25.89,62.76,18.91,0.00,5.20,127.00,274.40
260,2023-01-02 16:00:00,18.65,27.21,26.71,26.09,61.73,18.76,0.00,3.79,134.50,235.70
260,2023-01-02 16:15:00,18.74,27.03,26.49,25.88,62.85,18.84,0.00,4.65,148.50,199.60
260,2023-01-02 16:30:00,18.82,26.40,26.17,25.69,63.78,18.78,0.00,4.99,155.20,154.90
260,2023-01-02 16:45:00,18.87,25.81,25.70,25.28,65.43,18.74,0.00,3.29,161.30,84.70
260,2023-01-02 17:00:00,18.92,25.59,25.61,25.36,66.83,18.99,0.00,3.03,137.10,89.60
260,2023-01-02 17:15:00,18.95,24.97,24.95,24.74,70.10,19.13,0.00,4.55,111.20,55.67
260,2023-01-02 17:30:00,18.96,23.67,24.10,24.11,73.40,19.05,0.00,3.92,95.30,23.87
260,2023-01-02 17:45:00,18.96,21.68,23.05,23.41,77.50,18.91,0.00,2.81,100.80,10.09
260,2023-01-02 18:00:00,18.95,19.93,21.42,22.55,84.10,18.63,0.00,2.53,92.70,5.62
260,2023-01-02 18:15:00,18.92,18.97,20.86,21.75,86.80,18.58,0.00,3.37,96.20,4.23
260,2023-01-02 18:30:00,18.88,19.66,21.19,21.83,86.10,18.78,0.00,4.83,99.90,4.15
260,2023-01-02 18:45:00,18.82,20.04,21.15,21.47,86.70,18.85,0.00,4.94,96.60,4.25
260,2023-01-02 19:00:00,18.76,20.01,20.92,21.11,88.20,18.90,0.00,5.42,94.90,4.27
260,2023-01-02 19:15:00,18.69,20.11,20.81,20.79,88.90,18.91,0.00,4.97,93.10,4.31
260,2023-01-02 19:30:00,18.62,19.77,20.53,20.55,89.90,18.82,0.00,5.12,96.80,4.22
260,2023-01-02 19:45:00,18.54,19.63,20.30,20.27,90.70,18.73,0.00,5.82,100.80,4.19
260,2023-01-02 20:00:00,18.48,19.63,20.19,20.08,91.10,18.69,0.00,6.32,100.70,4.20
260,2023-01-02 20:15:00,18.41,19.52,20.04,19.89,91.30,18.58,0.00,6.45,103.80,4.19
260,2023-01-02 20:30:00,18.35,19.21,19.78,19.68,91.80,18.41,0.00,5.46,109.50,4.13
260,2023-01-02 20:45:00,18.29,18.82,19.50,19.47,92.20,18.20,0.00,4.56,114.70,4.07
260,2023-01-02 21:00:00,18.22,18.57,19.31,19.28,92.50,18.06,0.00,4.11,113.70,3.99
260,2023-01-02 21:15:00,18.16,18.23,19.06,19.06,92.90,17.89,0.00,4.05,119.00,3.91
260,2023-01-02 21:30:00,18.11,18.33,19.07,19.06,93.00,17.91,0.00,4.40,133.40,3.90
260,2023-01-02 21:45:00,18.04,18.19,18.90,18.89,93.20,17.78,0.00,4.12,131.30,3.90
260,2023-01-02 22:00:00,17.98,17.96,18.71,18.71,93.50,17.64,0.00,3.71,129.60,3.89
260,2023-01-02 22:15:00,17.93,17.70,18.56,18.57,94.00,17.58,0.00,4.10,120.10,3.88
260,2023-01-02 22:30:00,17.87,17.51,18.36,18.40,94.40,17.44,0.00,4.10,117.80,3.88
260,2023-01-02 22:45:00,17.81,17.38,18.17,18.20,94.70,17.31,0.00,3.64,116.40,3.86
260,2023-01-02 23:00:00,17.75,17.12,18.04,18.06,95.00,17.23,0.00,3.33,111.60,3.81
260,2023-01-02 23:15:00,17.69,16.83,17.76,17.87,95.20,16.98,0.00,4.17,111.50,3.73
260,2023-01-02 23:30:00,17.64,17.21,17.84,17.77,95.50,17.11,0.00,4.86,121.30,3.76
260,2023-01-02 23:45:00,17.58,17.18,17.76,17.67,95.60,17.05,0.00,4.27,112.70,3.71
260,2023-01-03 00:00:00,17.52,17.17,17.72,17.60,95.80,17.04,0.00,4.92,117.00,3.65
260,2023-01-03 00:15:00,17.47,17.27,17.72,17.57,95.90,17.06,0.00,5.43,118.90,3.63
260,2023-01-03 00:30:00,17.42,17.53,17.90,17.66,96.00,17.25,0.00,4.86,121.10,3.67
260,2023-01-03 00:45:00,17.37,17.56,17.97,17.78,96.10,17.34,0.00,4.99,118.80,3.67
260,2023-01-03 01:00:00,17.32,17.64,18.02,17.81,96.20,17.41,0.00,5.73,116.00,3.69
260,2023-01-03 01:15:00,17.27,17.79,18.11,17.83,96.30,17.51,0.00,6.22,118.70,3.77
260,2023-01-03 01:30:00,17.24,17.83,18.13,17.82,96.30,17.53,0.00,5.60,124.40,3.78
260,2023-01-03 01:45:00,17.20,17.81,18.11,17.82,96.40,17.53,0.00,6.06,120.30,3.74
260,2023-01-03 02:00:00,17.17,17.79,18.09,17.81,96.40,17.51,0.00,6.65,119.60,3.73
260,2023-01-03 02:15:00,17.14,17.72,18.02,17.76,96.40,17.44,0.00,5.74,120.10,3.70
260,2023-01-03 02:30:00,17.11,17.56,17.92,17.71,96.50,17.36,0.00,4.39,124.90,3.63
260,2023-01-03 02:45:00,17.09,17.13,17.68,17.63,96.50,17.12,0.00,3.11,119.70,3.53
260,2023-01-03 03:00:00,17.07,16.85,17.59,17.52,96.60,17.04,0.00,2.44,125.00,3.51
260,2023-01-03 03:15:00,17.05,16.39,17.29,17.34,96.60,16.74,0.00,1.91,129.70,3.50
260,2023-01-03 03:30:00,17.01,16.00,17.09,17.26,96.70,16.56,0.00,2.68,132.80,3.49
260,2023-01-03 03:45:00,16.98,16.25,17.03,17.15,96.70,16.50,0.00,2.05,131.40,3.48
260,2023-01-03 04:00:00,16.94,15.71,16.93,17.08,96.70,16.40,0.00,2.66,123.30,3.49
260,2023-01-03 04:15:00,16.90,15.90,16.83,16.99,96.80,16.32,0.00,2.79,131.30,3.50
260,2023-01-03 04:30:00,16.85,15.58,16.66,16.86,96.80,16.15,0.00,3.73,116.20,3.51
260,2023-01-03 04:45:00,16.81,15.88,16.65,16.72,96.80,16.14,0.00,3.60,118.60,3.51
260,2023-01-03 05:00:00,16.76,16.00,16.66,16.71,96.80,16.15,0.00,2.90,128.90,3.51
260,2023-01-03 05:15:00,16.71,15.85,16.54,16.70,96.90,16.05,0.00,3.08,133.70,3.48
260,2023-01-03 05:30:00,16.66,15.77,16.53,16.73,96.90,16.04,0.00,3.03,133.60,3.47
260,2023-01-03 05:45:00,16.62,15.96,16.58,16.82,96.90,16.09,0.00,3.91,134.90,3.47
260,2023-01-03 06:00:00,16.58,16.16,16.78,16.93,97.00,16.30,0.00,4.23,133.30,3.50
260,2023-01-03 06:15:00,16.53,16.25,16.79,16.90,97.00,16.31,0.00,3.90,138.10,3.51
260,2023-01-03 06:30:00,16.48,16.34,16.88,16.92,97.00,16.40,0.00,3.99,144.00,3.51
260,2023-01-03 06:45:00,16.45,16.29,16.87,16.91,97.00,16.39,0.00,3.82,139.20,3.51
260,2023-01-03 07:00:00,16.41,16.40,16.94,16.96,97.00,16.46,0.00,3.95,145.20,3.51
260,2023-01-03 07:15:00,16.38,16.19,16.81,16.90,97.00,16.33,0.00,3.44,141.00,4.15
260,2023-01-03 07:30:00,16.34,16.15,16.82,16.94,97.00,16.34,0.00,3.16,140.50,7.97
260,2023-01-03 07:45:00,16.31,16.53,17.06,17.17,97.00,16.58,0.00,3.91,144.80,18.53
260,2023-01-03 08:00:00,16.28,17.25,17.44,17.59,97.00,16.96,0.00,3.32,154.60,45.63
260,2023-01-03 08:15:00,16.25,18.02,17.92,18.10,96.90,17.42,0.00,4.06,161.40,84.00
260,2023-01-03 08:30:00,16.22,18.80,18.48,18.61,96.70,17.95,0.00,4.16,163.80,127.50
260,2023-01-03 08:45:00,16.20,19.56,19.18,19.19,96.40,18.59,0.00,4.17,176.70,161.60
260,2023-01-03 09:00:00,16.18,20.11,19.78,19.71,95.60,19.06,0.00,6.06,177.50,209.70
260,2023-01-03 09:15:00,16.18,20.75,20.44,20.31,93.70,19.39,0.00,7.59,178.50,221.40
260,2023-01-03 09:30:00,16.18,21.22,21.08,20.85,90.80,19.52,0.00,7.49,175.50,223.40
260,2023-01-03 09:45:00,16.21,22.00,21.68,21.34,88.00,19.61,0.00,7.08,177.20,269.70
260,2023-01-03 10:00:00,16.25,22.53,22.11,21.70,85.20,19.51,0.00,8.73,179.20,277.70
260,2023-01-03 10:15:00,16.30,22.73,22.28,21.85,83.70,19.39,0.00,9.55,182.50,302.70
260,2023-01-03 10:30:00,16.36,23.35,22.65,22.12,82.50,19.52,0.00,9.34,184.70,278.40
260,2023-01-03 10:45:00,16.42,24.03,23.06,22.50,81.30,19.68,0.00,8.14,186.70,327.70
260,2023-01-03 11:00:00,16.49,24.71,23.45,22.75,79.90,19.78,0.00,9.45,182.10,409.30
260,2023-01-03 11:15:00,16.56,26.10,24.22,23.42,77.50,20.04,0.00,7.50,189.10,455.00
260,2023-01-03 11:30:00,16.64,26.26,24.74,23.90,74.70,19.95,0.00,9.53,189.40,366.30
260,2023-01-03 11:45:00,16.74,26.76,25.23,24.32,72.40,19.92,0.00,9.66,196.40,415.10
260,2023-01-03 12:00:00,16.85,27.40,25.70,24.75,70.70,19.98,0.00,8.36,196.60,421.60
260,2023-01-03 12:15:00,16.96,27.41,25.70,24.74,70.10,19.85,0.00,10.79,188.80,468.70
260,2023-01-03 12:30:00,17.09,27.96,26.03,25.06,69.73,20.08,0.00,9.65,189.80,459.80
260,2023-01-03 12:45:00,17.21,28.82,26.65,25.51,66.80,19.98,0.00,9.93,201.30,513.20
260,2023-01-03 13:00:00,17.34,28.67,26.74,25.69,66.20,19.92,0.00,10.40,209.50,496.50
260,2023-01-03 13:15:00,17.48,28.70,26.76,25.65,65.36,19.73,0.00,11.33,203.20,467.70
260,2023-01-03 13:30:00,17.63,27.74,26.47,25.52,66.86,19.82,0.00,8.85,208.00,253.30
260,2023-01-03 13:45:00,17.77,26.59,26.04,25.27,67.60,19.59,0.00,9.66,226.90,175.50
260,2023-01-03 14:00:00,17.90,26.76,26.26,25.45,67.36,19.74,0.00,7.49,226.90,259.00
260,2023-01-03 14:15:00,18.02,27.91,26.88,25.90,65.31,19.83,0.00,8.61,208.10,296.30
