Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2014-01-01,07:00:00,18.11,13.09,13.15,13.05,94.40,12.27,0.00,6.85,40.43,0.02
311,DADE CITY,2014-01-01,07:15:00,18.09,13.14,13.20,13.09,94.60,12.35,0.00,5.58,42.01,0.89
311,DADE CITY,2014-01-01,07:30:00,18.08,13.24,13.27,13.18,94.80,12.45,0.00,6.55,33.60,2.17
311,DADE CITY,2014-01-01,07:45:00,18.06,13.32,13.34,13.25,94.90,12.54,0.00,5.95,28.73,7.40
311,DADE CITY,2014-01-01,08:00:00,18.04,13.41,13.42,13.28,95.00,12.64,0.00,7.00,27.36,23.82
311,DADE CITY,2014-01-01,08:15:00,18.03,13.54,13.56,13.37,95.10,12.79,0.00,6.43,29.13,25.89
311,DADE CITY,2014-01-01,08:30:00,18.02,13.66,13.70,13.47,95.20,12.95,0.00,7.22,41.19,30.33
311,DADE CITY,2014-01-01,08:45:00,18.00,13.76,13.81,13.59,95.30,13.07,0.00,6.61,39.81,24.97
311,DADE CITY,2014-01-01,09:00:00,17.99,13.94,13.99,13.73,95.30,13.25,0.00,6.01,31.80,40.43
311,DADE CITY,2014-01-01,09:15:00,17.99,14.14,14.14,13.90,95.30,13.40,0.00,6.09,36.52,50.85
311,DADE CITY,2014-01-01,09:30:00,17.98,14.38,14.31,14.08,95.30,13.57,0.00,7.78,31.55,95.90
311,DADE CITY,2014-01-01,09:45:00,17.98,14.67,14.57,14.30,95.20,13.81,0.00,7.54,42.90,101.30
311,DADE CITY,2014-01-01,10:00:00,17.98,14.92,14.79,14.49,95.00,14.00,0.00,7.88,66.18,122.10
311,DADE CITY,2014-01-01,10:15:00,17.98,15.21,15.01,14.70,94.70,14.17,0.00,6.41,75.00,131.50
311,DADE CITY,2014-01-01,10:30:00,17.99,15.35,15.21,14.87,94.60,14.35,0.00,5.70,67.13,119.80
311,DADE CITY,2014-01-01,10:45:00,18.00,15.43,15.28,15.02,94.60,14.42,0.00,6.57,50.98,86.30
311,DADE CITY,2014-01-01,11:00:00,18.01,15.48,15.42,15.15,94.60,14.56,0.00,5.92,38.58,56.28
311,DADE CITY,2014-01-01,11:15:00,18.03,15.45,15.45,15.17,94.60,14.59,0.00,5.86,26.51,58.25
311,DADE CITY,2014-01-01,11:30:00,18.05,15.41,15.45,15.13,94.70,14.60,0.00,6.33,23.27,59.97
311,DADE CITY,2014-01-01,11:45:00,18.07,15.30,15.35,15.04,95.00,14.55,0.01,5.93,2.67,47.20
311,DADE CITY,2014-01-01,12:00:00,18.08,15.16,15.22,14.89,95.30,14.47,0.00,6.44,2.83,57.66
311,DADE CITY,2014-01-01,12:15:00,18.10,15.16,15.21,14.88,95.70,14.53,0.00,6.40,12.81,72.70
311,DADE CITY,2014-01-01,12:30:00,18.11,15.27,15.33,14.93,96.00,14.70,0.00,6.78,26.47,75.50
311,DADE CITY,2014-01-01,12:45:00,18.13,15.29,15.37,14.98,96.30,14.78,0.02,5.96,12.58,53.82
311,DADE CITY,2014-01-01,13:00:00,18.14,15.28,15.38,14.99,96.60,14.84,0.01,7.64,17.84,69.65
311,DADE CITY,2014-01-01,13:15:00,18.16,15.45,15.49,15.10,96.80,14.98,0.01,8.20,31.89,91.40
311,DADE CITY,2014-01-01,13:30:00,18.17,15.68,15.70,15.32,97.00,15.23,0.02,7.92,38.15,81.60
311,DADE CITY,2014-01-01,13:45:00,18.18,15.68,15.76,15.41,97.20,15.32,0.00,6.00,24.54,41.53
311,DADE CITY,2014-01-01,14:00:00,18.19,15.74,15.83,15.50,97.40,15.42,0.01,7.45,34.38,34.59
311,DADE CITY,2014-01-01,14:15:00,18.21,15.77,15.86,15.57,97.50,15.46,0.00,6.11,26.95,29.46
311,DADE CITY,2014-01-01,14:30:00,18.22,15.92,15.99,15.64,97.70,15.63,0.00,8.33,44.43,56.15
311,DADE CITY,2014-01-01,14:45:00,18.23,15.97,16.03,15.73,97.80,15.68,0.00,3.62,26.59,36.89
311,DADE CITY,2014-01-01,15:00:00,18.23,16.00,16.08,15.75,97.90,15.75,0.01,6.37,32.99,42.30
311,DADE CITY,2014-01-01,15:15:00,18.24,16.04,16.09,15.79,97.90,15.76,0.00,6.89,41.21,36.28
311,DADE CITY,2014-01-01,15:30:00,18.25,15.98,16.05,15.79,98.10,15.75,0.00,7.17,45.36,27.53
311,DADE CITY,2014-01-01,15:45:00,18.26,16.05,16.12,15.85,98.10,15.82,0.00,7.03,50.96,33.78
311,DADE CITY,2014-01-01,16:00:00,18.26,16.09,16.17,15.91,98.20,15.89,0.00,4.42,30.69,21.53
311,DADE CITY,2014-01-01,16:15:00,18.27,16.16,16.26,16.00,98.20,15.98,0.00,5.43,42.12,22.83
311,DADE CITY,2014-01-01,16:30:00,18.28,16.21,16.31,16.05,98.30,16.04,0.00,4.31,34.80,15.55
311,DADE CITY,2014-01-01,16:45:00,18.29,16.30,16.41,16.14,98.30,16.14,0.00,6.55,46.13,28.41
311,DADE CITY,2014-01-01,17:00:00,18.29,16.36,16.44,16.19,98.30,16.17,0.00,7.30,60.14,31.10
311,DADE CITY,2014-01-01,17:15:00,18.30,16.33,16.41,16.19,98.30,16.14,0.00,8.05,66.46,19.37
311,DADE CITY,2014-01-01,17:30:00,18.30,16.28,16.35,16.19,98.30,16.08,0.00,7.62,60.70,5.35
311,DADE CITY,2014-01-01,17:45:00,18.31,16.24,16.32,16.16,98.30,16.05,0.00,7.96,69.65,1.21
311,DADE CITY,2014-01-01,18:00:00,18.31,16.20,16.30,16.12,98.40,16.05,0.00,6.84,49.86,0.08
311,DADE CITY,2014-01-01,18:15:00,18.31,16.20,16.28,16.11,98.40,16.03,0.00,6.70,42.94,0.00
311,DADE CITY,2014-01-01,18:30:00,18.31,16.13,16.20,16.04,98.40,15.95,0.00,9.01,49.14,0.00
311,DADE CITY,2014-01-01,18:45:00,18.31,15.97,16.01,15.92,98.40,15.76,0.00,9.44,49.90,0.00
311,DADE CITY,2014-01-01,19:00:00,18.31,15.87,15.93,15.83,98.40,15.68,0.00,8.25,57.06,0.00
311,DADE CITY,2014-01-01,19:15:00,18.31,15.83,15.89,15.78,98.50,15.65,0.00,7.32,50.57,0.00
311,DADE CITY,2014-01-01,19:30:00,18.31,15.83,15.88,15.77,98.50,15.64,0.00,7.92,48.72,0.00
311,DADE CITY,2014-01-01,19:45:00,18.31,15.79,15.86,15.72,98.50,15.62,0.00,8.76,59.12,0.00
311,DADE CITY,2014-01-01,20:00:00,18.31,15.80,15.87,15.73,98.50,15.63,0.00,8.55,57.12,0.00
311,DADE CITY,2014-01-01,20:15:00,18.30,15.82,15.88,15.74,98.50,15.64,0.00,7.02,57.62,0.00
311,DADE CITY,2014-01-01,20:30:00,18.29,15.85,15.92,15.76,98.60,15.70,0.00,6.38,61.66,0.00
311,DADE CITY,2014-01-01,20:45:00,18.29,15.89,15.95,15.82,98.60,15.73,0.00,7.70,62.54,0.00
311,DADE CITY,2014-01-01,21:00:00,18.29,15.91,15.98,15.84,98.70,15.78,0.00,7.09,66.38,0.00
311,DADE CITY,2014-01-01,21:15:00,18.28,15.94,16.01,15.87,98.70,15.81,0.00,6.87,64.10,0.00
311,DADE CITY,2014-01-01,21:30:00,18.28,15.97,16.04,15.89,98.80,15.85,0.00,7.15,72.80,0.00
311,DADE CITY,2014-01-01,21:45:00,18.27,15.98,16.05,15.89,98.80,15.86,0.00,6.50,75.80,0.00
311,DADE CITY,2014-01-01,22:00:00,18.27,15.99,16.06,15.89,98.80,15.87,0.00,5.47,75.60,0.00
311,DADE CITY,2014-01-01,22:15:00,18.27,15.99,16.04,15.88,98.90,15.87,0.00,7.07,73.30,0.00
311,DADE CITY,2014-01-01,22:30:00,18.26,15.99,16.03,15.88,98.90,15.86,0.00,6.66,74.90,0.00
311,DADE CITY,2014-01-01,22:45:00,18.26,16.01,16.04,15.90,99.00,15.88,0.00,5.70,71.20,0.00
311,DADE CITY,2014-01-01,23:00:00,18.26,16.02,16.05,15.91,99.00,15.89,0.00,5.23,73.10,0.00
311,DADE CITY,2014-01-01,23:15:00,18.26,16.02,16.06,15.91,99.10,15.92,0.00,5.25,61.48,0.00
311,DADE CITY,2014-01-01,23:30:00,18.26,16.04,16.08,15.92,99.10,15.94,0.00,4.97,70.20,0.00
311,DADE CITY,2014-01-01,23:45:00,18.25,16.07,16.11,15.96,99.20,15.98,0.00,4.21,77.30,0.00
311,DADE CITY,2014-01-02,00:00:00,18.25,16.10,16.14,15.98,99.20,16.01,0.00,4.16,82.20,0.00
311,DADE CITY,2014-01-02,00:15:00,18.25,16.11,16.15,16.00,99.30,16.04,0.00,4.20,84.00,0.00
311,DADE CITY,2014-01-02,00:30:00,18.25,16.12,16.16,16.01,99.30,16.05,0.00,4.75,88.20,0.00
311,DADE CITY,2014-01-02,00:45:00,18.25,16.14,16.18,16.02,99.40,16.09,0.00,4.00,88.10,0.00
311,DADE CITY,2014-01-02,01:00:00,18.25,16.16,16.20,16.04,99.40,16.11,0.00,3.84,88.90,0.00
311,DADE CITY,2014-01-02,01:15:00,18.25,16.17,16.22,16.05,99.50,16.14,0.00,3.87,99.20,0.00
311,DADE CITY,2014-01-02,01:30:00,18.25,16.19,16.24,16.06,99.50,16.16,0.00,3.83,94.20,0.00
311,DADE CITY,2014-01-02,01:45:00,18.25,16.21,16.26,16.09,99.60,16.20,0.00,3.91,101.40,0.00
311,DADE CITY,2014-01-02,02:00:00,18.26,16.24,16.29,16.12,99.60,16.23,0.00,3.59,113.00,0.00
311,DADE CITY,2014-01-02,02:15:00,18.26,16.26,16.31,16.15,99.60,16.25,0.00,3.61,106.10,0.00
311,DADE CITY,2014-01-02,02:30:00,18.26,16.28,16.32,16.15,99.70,16.27,0.00,3.58,98.80,0.00
311,DADE CITY,2014-01-02,02:45:00,18.26,16.29,16.33,16.16,99.70,16.28,0.00,3.54,84.10,0.00
311,DADE CITY,2014-01-02,03:00:00,18.26,16.29,16.33,16.16,99.80,16.30,0.00,3.18,79.00,0.00
311,DADE CITY,2014-01-02,03:15:00,18.26,16.30,16.35,16.18,99.80,16.32,0.00,2.78,95.90,0.00
311,DADE CITY,2014-01-02,03:30:00,18.27,16.32,16.37,16.20,99.90,16.35,0.00,2.49,109.10,0.00
311,DADE CITY,2014-01-02,03:45:00,18.27,16.36,16.41,16.24,99.90,16.39,0.00,2.28,96.70,0.00
311,DADE CITY,2014-01-02,04:00:00,18.27,16.39,16.44,16.26,100.00,16.44,0.00,2.84,110.70,0.00
311,DADE CITY,2014-01-02,04:15:00,18.27,16.36,16.41,16.24,100.00,16.41,0.00,2.58,103.70,0.00
311,DADE CITY,2014-01-02,04:30:00,18.28,16.34,16.40,16.23,100.00,16.40,0.00,2.57,108.50,0.00
311,DADE CITY,2014-01-02,04:45:00,18.28,16.34,16.39,16.23,100.00,16.39,0.00,2.31,115.00,0.00
311,DADE CITY,2014-01-02,05:00:00,18.28,16.41,16.46,16.29,100.00,16.46,0.00,2.46,133.00,0.00
311,DADE CITY,2014-01-02,05:15:00,18.29,16.47,16.52,16.37,100.00,16.52,0.00,1.71,126.00,0.00
311,DADE CITY,2014-01-02,05:30:00,18.29,16.52,16.55,16.40,100.00,16.55,0.00,2.54,134.70,0.00
311,DADE CITY,2014-01-02,05:45:00,18.29,16.61,16.65,16.50,100.00,16.65,0.00,1.61,146.70,0.00
311,DADE CITY,2014-01-02,06:00:00,18.30,16.72,16.75,16.60,100.00,16.75,0.00,2.46,136.30,0.00
311,DADE CITY,2014-01-02,06:15:00,18.30,16.81,16.84,16.71,100.00,16.84,0.00,2.82,143.00,0.00
311,DADE CITY,2014-01-02,06:30:00,18.31,17.01,17.07,16.94,100.00,17.07,0.00,2.98,156.20,0.00
311,DADE CITY,2014-01-02,06:45:00,18.31,17.31,17.39,17.25,100.00,17.39,0.00,2.69,162.90,0.00
311,DADE CITY,2014-01-02,07:00:00,18.32,17.61,17.71,17.63,100.00,17.71,0.00,2.57,174.30,0.02
311,DADE CITY,2014-01-02,07:15:00,18.32,18.13,18.24,18.11,100.00,18.24,0.00,4.10,182.40,0.61
311,DADE CITY,2014-01-02,07:30:00,18.33,18.28,18.39,18.22,100.00,18.39,0.00,4.22,186.50,3.31
311,DADE CITY,2014-01-02,07:45:00,18.34,18.40,18.51,18.31,100.00,18.51,0.00,4.16,185.80,10.98
311,DADE CITY,2014-01-02,08:00:00,18.35,18.57,18.68,18.45,100.00,18.68,0.00,4.65,184.60,20.34
311,DADE CITY,2014-01-02,08:15:00,18.36,18.81,18.96,18.68,100.00,18.96,0.00,5.80,184.40,32.06
311,DADE CITY,2014-01-02,08:30:00,18.37,19.12,19.30,18.97,100.00,19.30,0.00,3.97,191.00,46.67
311,DADE CITY,2014-01-02,08:45:00,18.39,19.40,19.56,19.23,100.00,19.56,0.00,5.63,185.70,53.46
311,DADE CITY,2014-01-02,09:00:00,18.41,19.57,19.77,19.41,100.00,19.77,0.00,4.88,190.10,68.26
311,DADE CITY,2014-01-02,09:15:00,18.43,19.91,20.03,19.64,100.00,20.03,0.00,3.65,190.20,106.60
311,DADE CITY,2014-01-02,09:30:00,18.46,20.23,20.35,19.93,100.00,20.35,0.00,4.90,181.20,122.20
311,DADE CITY,2014-01-02,09:45:00,18.49,20.63,20.69,20.29,100.00,20.69,0.00,5.14,187.70,155.40
311,DADE CITY,2014-01-02,10:00:00,18.53,21.38,21.28,20.87,100.00,21.28,0.00,3.07,205.80,209.60
311,DADE CITY,2014-01-02,10:15:00,18.57,22.13,21.86,21.55,100.00,21.86,0.00,3.89,193.60,279.10
311,DADE CITY,2014-01-02,10:30:00,18.62,22.75,22.30,22.15,100.00,22.30,0.00,5.20,200.50,173.40
311,DADE CITY,2014-01-02,10:45:00,18.68,23.21,22.75,22.70,100.00,22.75,0.00,5.53,196.80,192.20
311,DADE CITY,2014-01-02,11:00:00,18.76,23.71,23.20,23.28,100.00,23.20,0.00,6.04,195.20,238.00
311,DADE CITY,2014-01-02,11:15:00,18.83,24.38,23.79,23.94,99.80,23.76,0.00,5.94,198.50,300.10
311,DADE CITY,2014-01-02,11:30:00,18.91,24.91,24.27,24.47,99.50,24.19,0.00,7.13,203.30,347.90
311,DADE CITY,2014-01-02,11:45:00,18.99,25.49,24.81,24.94,98.60,24.57,0.00,7.47,209.60,413.40
311,DADE CITY,2014-01-02,12:00:00,19.08,26.54,25.60,25.57,96.60,25.02,0.00,7.91,209.20,700.00
311,DADE CITY,2014-01-02,12:15:00,19.18,26.88,26.00,25.75,91.90,24.58,0.00,7.35,206.70,475.60
311,DADE CITY,2014-01-02,12:30:00,19.29,26.42,25.88,25.58,87.70,23.68,0.00,7.37,217.20,266.00
311,DADE CITY,2014-01-02,12:45:00,19.42,25.72,25.58,25.28,85.00,22.87,0.00,7.84,221.80,209.20
311,DADE CITY,2014-01-02,13:00:00,19.54,26.08,25.99,25.58,81.40,22.56,0.00,7.47,228.20,292.20
311,DADE CITY,2014-01-02,13:15:00,19.66,26.12,26.08,25.65,78.80,22.11,0.00,8.96,229.90,177.70
311,DADE CITY,2014-01-02,13:30:00,19.76,23.11,23.53,22.91,82.70,20.42,0.02,8.69,270.20,27.84
311,DADE CITY,2014-01-02,13:45:00,19.86,20.07,20.38,19.92,90.30,18.74,0.09,8.69,286.60,14.66
311,DADE CITY,2014-01-02,14:00:00,19.94,19.83,20.12,19.59,93.30,19.00,0.27,6.05,275.10,28.12
311,DADE CITY,2014-01-02,14:15:00,20.00,19.50,19.71,19.17,95.10,18.90,0.10,7.36,276.60,34.18
311,DADE CITY,2014-01-02,14:30:00,20.04,19.33,19.49,19.07,96.40,18.90,0.11,5.98,267.10,21.32
311,DADE CITY,2014-01-02,14:45:00,20.07,19.27,19.43,18.99,97.30,18.99,0.01,5.67,278.70,37.16
311,DADE CITY,2014-01-02,15:00:00,20.08,19.64,19.63,19.14,98.00,19.31,0.00,3.65,282.10,150.80
311,DADE CITY,2014-01-02,15:15:00,20.07,19.81,19.76,19.24,98.40,19.50,0.00,3.09,276.20,79.50
311,DADE CITY,2014-01-02,15:30:00,20.07,19.68,19.71,19.26,98.70,19.50,0.00,2.64,263.20,61.49
311,DADE CITY,2014-01-02,15:45:00,20.07,19.81,19.88,19.42,98.90,19.70,0.00,2.29,241.20,61.70
311,DADE CITY,2014-01-02,16:00:00,20.07,19.97,20.03,19.60,99.10,19.88,0.00,1.66,216.20,62.18
311,DADE CITY,2014-01-02,16:15:00,20.08,20.28,20.36,19.93,99.30,20.25,0.00,2.04,227.60,89.50
311,DADE CITY,2014-01-02,16:30:00,20.09,20.63,20.77,20.29,99.40,20.67,0.00,2.75,268.10,63.08
311,DADE CITY,2014-01-02,16:45:00,20.10,20.68,20.84,20.43,99.50,20.76,0.00,3.91,281.50,26.31
311,DADE CITY,2014-01-02,17:00:00,20.11,20.67,20.84,20.49,99.60,20.77,0.00,4.41,272.80,18.96
311,DADE CITY,2014-01-02,17:15:00,20.12,20.74,20.88,20.56,99.60,20.81,0.00,6.13,276.70,13.32
311,DADE CITY,2014-01-02,17:30:00,20.13,20.74,20.71,20.53,99.60,20.64,0.00,7.58,274.50,4.43
311,DADE CITY,2014-01-02,17:45:00,20.14,20.47,20.48,20.30,99.60,20.42,0.00,8.31,274.70,5.79
311,DADE CITY,2014-01-02,18:00:00,20.14,20.20,20.19,20.06,99.60,20.13,0.00,7.12,273.70,0.23
311,DADE CITY,2014-01-02,18:15:00,20.15,19.86,19.82,19.82,99.50,19.74,0.01,7.04,271.70,0.00
311,DADE CITY,2014-01-02,18:30:00,20.15,19.48,19.54,19.53,99.50,19.46,0.00,4.38,258.00,0.00
311,DADE CITY,2014-01-02,18:45:00,20.15,19.26,19.37,19.32,99.40,19.27,0.02,4.12,259.20,0.00
311,DADE CITY,2014-01-02,19:00:00,20.14,19.17,19.28,19.23,99.40,19.18,0.00,4.50,267.00,0.00
311,DADE CITY,2014-01-02,19:15:00,20.13,19.19,19.31,19.26,99.30,19.20,0.00,4.75,264.60,0.00
311,DADE CITY,2014-01-02,19:30:00,20.12,19.14,19.29,19.20,99.30,19.18,0.00,3.70,227.30,0.00
311,DADE CITY,2014-01-02,19:45:00,20.11,19.05,19.25,19.10,99.20,19.12,0.00,3.51,222.20,0.00
311,DADE CITY,2014-01-02,20:00:00,20.10,19.07,19.26,19.11,99.20,19.13,0.00,4.28,217.60,0.00
311,DADE CITY,2014-01-02,20:15:00,20.08,19.06,19.21,19.08,99.20,19.08,0.00,3.87,258.80,0.00
311,DADE CITY,2014-01-02,20:30:00,20.06,18.99,19.17,19.05,99.20,19.04,0.00,3.73,269.50,0.00
311,DADE CITY,2014-01-02,20:45:00,20.05,18.98,19.13,19.03,99.20,19.00,0.00,4.25,267.80,0.00
311,DADE CITY,2014-01-02,21:00:00,20.03,18.90,19.04,18.97,99.20,18.91,0.00,3.90,257.90,0.00
311,DADE CITY,2014-01-02,21:15:00,20.01,18.84,18.95,18.92,99.10,18.81,0.00,4.65,253.00,0.00
311,DADE CITY,2014-01-02,21:30:00,20.00,18.85,18.93,18.92,99.10,18.79,0.00,5.00,255.30,0.00
311,DADE CITY,2014-01-02,21:45:00,19.97,18.83,18.89,18.90,99.00,18.73,0.00,5.48,262.20,0.00
311,DADE CITY,2014-01-02,22:00:00,19.96,17.68,17.72,17.61,98.50,17.48,0.00,14.75,293.20,0.00
311,DADE CITY,2014-01-02,22:15:00,19.94,16.32,16.33,16.22,98.80,16.14,0.01,14.96,303.10,0.00
311,DADE CITY,2014-01-02,22:30:00,19.92,16.08,16.10,15.96,98.80,15.91,0.00,9.44,299.10,0.00
311,DADE CITY,2014-01-02,22:45:00,19.90,15.99,16.01,15.87,98.70,15.81,0.00,7.99,305.60,0.00
311,DADE CITY,2014-01-02,23:00:00,19.87,15.97,15.97,15.88,98.60,15.75,0.00,11.57,310.60,0.00
311,DADE CITY,2014-01-02,23:15:00,19.84,15.67,15.52,15.67,98.20,15.24,0.00,15.48,321.80,0.00
311,DADE CITY,2014-01-02,23:30:00,19.81,14.50,14.36,14.79,97.40,13.95,0.00,15.94,322.90,0.00
311,DADE CITY,2014-01-02,23:45:00,19.78,14.12,14.09,14.37,95.50,13.38,0.00,14.09,321.10,0.00
311,DADE CITY,2014-01-03,00:00:00,19.74,13.95,13.96,14.15,93.50,12.93,0.00,10.93,317.10,0.00
311,DADE CITY,2014-01-03,00:15:00,19.69,13.78,13.86,14.02,92.10,12.60,0.00,10.66,320.80,0.00
311,DADE CITY,2014-01-03,00:30:00,19.64,13.45,13.60,13.76,91.30,12.21,0.00,7.61,313.60,0.00
311,DADE CITY,2014-01-03,00:45:00,19.58,13.45,13.56,13.66,91.10,12.14,0.00,8.81,312.70,0.00
311,DADE CITY,2014-01-03,01:00:00,19.53,13.39,13.52,13.61,90.60,12.01,0.00,9.06,315.50,0.00
311,DADE CITY,2014-01-03,01:15:00,19.47,13.31,13.40,13.52,89.90,11.78,0.00,12.83,310.00,0.00
311,DADE CITY,2014-01-03,01:30:00,19.40,12.93,13.07,13.14,88.80,11.27,0.00,11.96,313.40,0.00
311,DADE CITY,2014-01-03,01:45:00,19.34,12.52,12.67,12.73,88.90,10.89,0.00,11.67,311.80,0.00
311,DADE CITY,2014-01-03,02:00:00,19.28,12.26,12.37,12.45,89.10,10.63,0.00,11.83,308.70,0.00
311,DADE CITY,2014-01-03,02:15:00,19.22,11.98,12.08,12.10,88.90,10.31,0.00,12.66,315.50,0.00
311,DADE CITY,2014-01-03,02:30:00,19.15,11.59,11.62,11.78,88.00,9.70,0.00,9.83,339.20,0.00
311,DADE CITY,2014-01-03,02:45:00,19.08,10.57,10.60,10.92,78.50,7.02,0.00,11.53,339.20,0.00
311,DADE CITY,2014-01-03,03:00:00,19.01,9.85,10.02,10.38,62.71,3.24,0.00,13.30,336.40,0.00
311,DADE CITY,2014-01-03,03:15:00,18.94,9.35,9.65,9.82,56.87,1.51,0.00,10.59,335.70,0.00
311,DADE CITY,2014-01-03,03:30:00,18.86,9.15,9.41,9.50,60.60,2.18,0.00,9.70,338.50,0.00
311,DADE CITY,2014-01-03,03:45:00,18.78,8.90,9.17,9.21,65.20,2.98,0.00,8.14,332.80,0.00
311,DADE CITY,2014-01-03,04:00:00,18.69,8.76,8.92,8.94,69.74,3.69,0.00,9.12,334.70,0.00
311,DADE CITY,2014-01-03,04:15:00,18.60,8.50,8.65,8.71,69.73,3.43,0.00,8.95,333.80,0.00
311,DADE CITY,2014-01-03,04:30:00,18.52,8.33,8.46,8.58,64.65,2.18,0.00,9.64,338.40,0.00
311,DADE CITY,2014-01-03,04:45:00,18.43,7.99,8.16,8.25,56.68,0.07,0.00,8.35,343.40,0.00
311,DADE CITY,2014-01-03,05:00:00,18.35,7.76,7.93,7.97,55.44,-0.45,0.00,7.27,338.70,0.00
311,DADE CITY,2014-01-03,05:15:00,18.27,7.63,7.80,7.84,56.49,-0.31,0.00,7.77,334.30,0.00
311,DADE CITY,2014-01-03,05:30:00,18.18,7.45,7.62,7.66,57.76,-0.17,0.00,7.89,336.50,0.00
311,DADE CITY,2014-01-03,05:45:00,18.10,7.20,7.36,7.42,54.14,-1.30,0.00,6.86,345.60,0.00
311,DADE CITY,2014-01-03,06:00:00,18.02,6.88,7.09,7.10,54.71,-1.41,0.00,4.77,340.60,0.00
311,DADE CITY,2014-01-03,06:15:00,17.94,6.64,6.85,6.88,56.13,-1.29,0.00,7.24,350.40,0.00
311,DADE CITY,2014-01-03,06:30:00,17.86,6.45,6.60,6.64,50.37,-2.99,0.00,9.64,351.50,0.00
311,DADE CITY,2014-01-03,06:45:00,17.78,6.03,6.23,6.29,48.66,-3.79,0.00,9.56,346.70,0.00
311,DADE CITY,2014-01-03,07:00:00,17.70,5.61,5.84,5.87,50.07,-3.77,0.00,7.67,349.10,0.00
