Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,1/1/2021 11:30:00 AM,19.15,26.7,26.21,25.62,73.6,21.13,0,12.25,163.7,451.9
311,1/1/2021 11:45:00 AM,19.21,27.07,26.52,26.01,72,21.07,0,12.07,156,495.6
311,1/1/2021 12:00:00 PM,19.3,27.16,26.67,26.1,71.4,21.07,0,12.06,170.8,463
311,1/1/2021 12:15:00 PM,19.38,27.5,26.99,26.43,69.77,21,0,10.99,170.2,499.3
311,1/1/2021 12:30:00 PM,19.46,27.71,27.18,26.68,68.65,20.92,0,10.98,166.7,460
311,1/1/2021 12:45:00 PM,19.56,28.32,27.7,27.08,66.05,20.79,0,11.89,171.9,563.2
311,1/1/2021 1:00:00 PM,19.64,28.51,27.89,27.27,65.66,20.87,0,9.07,173.4,473.8
311,1/1/2021 1:15:00 PM,19.73,28.55,27.96,27.36,65.1,20.8,0,10.11,158.2,434.3
311,1/1/2021 1:30:00 PM,19.83,28.32,27.79,27.23,65.81,20.82,0,8.66,153.3,367.7
311,1/1/2021 1:45:00 PM,19.94,28.67,28.03,27.5,64.83,20.8,0,8.77,157.7,373.3
311,1/1/2021 2:00:00 PM,20.02,28.46,27.95,27.45,64.55,20.66,0,9.28,150,340.9
311,1/1/2021 2:15:00 PM,20.11,28.22,27.86,27.37,64.57,20.57,0,8.12,156.7,256.1
311,1/1/2021 2:30:00 PM,20.19,28.61,28.16,27.69,63.35,20.55,0,8.6,166.7,419.3
311,1/1/2021 2:45:00 PM,20.26,28.44,28.08,27.61,62.64,20.29,0,10.05,144.7,213.8
311,1/1/2021 3:00:00 PM,20.33,28.75,28.35,27.93,62.25,20.45,0,7.11,166.4,380.6
311,1/1/2021 3:15:00 PM,20.39,29.71,28.97,28.49,60.49,20.56,0,7.51,150.6,452.8
311,1/1/2021 3:30:00 PM,20.44,29.39,28.77,28.31,59.82,20.2,0,7.88,160.8,276.9
311,1/1/2021 3:45:00 PM,20.5,28.09,27.91,27.55,62.26,20.03,0,6,177.5,120.1
311,1/1/2021 4:00:00 PM,20.55,28.23,27.99,27.71,62.13,20.07,0,6.3,169.8,218.9
311,1/1/2021 4:15:00 PM,20.6,28.82,28.4,28.05,61.34,20.25,0,7.43,159.4,263.5
311,1/1/2021 4:30:00 PM,20.64,28.44,28.25,28,62.09,20.31,0,7.54,157.2,192.5
311,1/1/2021 4:45:00 PM,20.68,28.37,28.19,27.95,62.39,20.33,0,5.68,181.3,155.2
311,1/1/2021 5:00:00 PM,20.71,28.13,27.83,27.66,63.44,20.26,0,3.89,186.4,99
311,1/1/2021 5:15:00 PM,20.74,27.32,27.2,27.03,65.25,20.12,0,3.52,183.3,38.75
311,1/1/2021 5:30:00 PM,20.76,26.32,26.56,26.6,67.27,20,0,3.39,183.5,24.37
311,1/1/2021 5:45:00 PM,20.78,25.75,26.12,26.15,68.24,19.81,0,3.34,174.2,12.05
311,1/1/2021 6:00:00 PM,20.79,25.16,25.59,25.69,70.3,19.79,0,2.13,206.4,6.35
311,1/1/2021 6:15:00 PM,20.79,24.71,25.22,25.39,71.5,19.71,0,1.31,193.6,5.58
311,1/1/2021 6:30:00 PM,20.78,24.35,24.91,25.17,73.1,19.76,0,1.72,220.2,5.35
311,1/1/2021 6:45:00 PM,20.76,24.19,24.69,24.83,74.1,19.77,0,1.94,228.4,5.31
311,1/1/2021 7:00:00 PM,20.74,23.56,24.12,24.29,76.6,19.76,0,1.78,221.4,5.01
311,1/1/2021 7:15:00 PM,20.72,23.34,23.87,24,77.9,19.78,0,2.46,223.9,4.78
311,1/1/2021 7:30:00 PM,20.7,22.74,23.31,23.49,79.9,19.65,0,1.44,217.8,4.57
311,1/1/2021 7:45:00 PM,20.66,22.15,22.91,23.12,81.6,19.6,0,1.49,240.6,4.44
311,1/1/2021 8:00:00 PM,20.63,21.45,22.25,22.7,83.5,19.32,0,1.07,191,4.26
311,1/1/2021 8:15:00 PM,20.6,20.86,21.67,22.29,86.6,19.34,0,1.38,212.9,4.11
311,1/1/2021 8:30:00 PM,20.56,20.83,21.74,22.36,86.5,19.39,0,2.37,193.3,4.04
311,1/1/2021 8:45:00 PM,20.51,21.32,22.05,22.35,85,19.41,0,2.57,184.8,4.14
311,1/1/2021 9:00:00 PM,20.47,21.14,21.74,22.02,85.8,19.26,0,2.82,170.9,4.13
311,1/1/2021 9:15:00 PM,20.42,20.95,21.49,21.73,86.6,19.16,0,2.79,173.2,4.09
311,1/1/2021 9:30:00 PM,20.38,20.72,21.26,21.63,87.5,19.1,0,3.48,173.8,4.03
311,1/1/2021 9:45:00 PM,20.34,20.86,21.34,21.6,87.3,19.14,0,3.38,170.4,4.11
311,1/1/2021 10:00:00 PM,20.31,21.22,21.58,21.71,86.2,19.18,0,4.64,163.4,4.28
311,1/1/2021 10:15:00 PM,20.27,21.42,21.71,21.8,85.4,19.15,0,4.66,165.6,4.33
311,1/1/2021 10:30:00 PM,20.24,21.3,21.62,21.74,85.8,19.14,0,4.06,165.5,4.33
311,1/1/2021 10:45:00 PM,20.21,21.31,21.64,21.73,86.3,19.25,0,4.99,160.9,4.33
311,1/1/2021 11:00:00 PM,20.17,21.33,21.63,21.69,86.7,19.32,0,5.11,156.2,4.34
311,1/1/2021 11:15:00 PM,20.15,21.33,21.57,21.62,87.3,19.37,0,5.69,163.6,4.34
311,1/1/2021 11:30:00 PM,20.12,21.24,21.51,21.56,88,19.44,0,4.05,178,4.34
311,1/1/2021 11:45:00 PM,20.1,21.11,21.43,21.53,88.8,19.51,0,3.37,181.1,4.33
311,1/2/2021,20.09,20.84,21.19,21.31,89.6,19.41,0,2.43,196.3,4.26
311,1/2/2021 12:15:00 AM,20.06,20.43,20.89,21.05,90.6,19.3,0,2.04,193.8,4.19
311,1/2/2021 12:30:00 AM,20.04,20.16,20.66,20.8,91.7,19.26,0,1.54,252,4.15
311,1/2/2021 12:45:00 AM,20.02,19.71,20.3,20.56,92.3,19.01,0,1.21,225.9,4.08
311,1/2/2021 1:00:00 AM,20,19.27,19.83,20.14,93.2,18.7,0,0.78,148.3,3.95
311,1/2/2021 1:15:00 AM,19.96,18.71,19.24,19.88,94.3,18.3,0,2.88,142.5,3.96
311,1/2/2021 1:30:00 AM,19.93,18.52,19.05,19.6,95.4,18.3,0,3.32,152.1,3.98
311,1/2/2021 1:45:00 AM,19.9,19.16,19.53,19.8,96,18.88,0,4.36,154.3,4.2
311,1/2/2021 2:00:00 AM,19.87,19.55,19.79,19.97,95.7,19.08,0,4.02,163.4,4.34
311,1/2/2021 2:15:00 AM,19.83,19.79,20,20.12,95.1,19.19,0,4.86,158.5,4.34
311,1/2/2021 2:30:00 AM,19.81,19.87,20.07,20.13,94.5,19.16,0,4.42,153.4,4.34
311,1/2/2021 2:45:00 AM,19.78,19.76,20,20.06,94.3,19.06,0,4.03,145.7,4.34
311,1/2/2021 3:00:00 AM,19.75,19.45,19.72,19.77,94.6,18.83,0,3.37,134.6,4.34
311,1/2/2021 3:15:00 AM,19.74,19.09,19.43,19.52,95.1,18.63,0,2.32,116.8,4.33
311,1/2/2021 3:30:00 AM,19.72,18.72,19.22,19.34,95.5,18.48,0,1.38,98.6,4.12
311,1/2/2021 3:45:00 AM,19.7,18.43,18.99,19.23,95.9,18.32,0,1.92,129.9,3.95
311,1/2/2021 4:00:00 AM,19.68,18.36,18.83,19.01,96.2,18.21,0,1.43,139.9,3.96
311,1/2/2021 4:15:00 AM,19.65,18.04,18.65,18.96,96.6,18.1,0,1.49,164.1,3.96
311,1/2/2021 4:30:00 AM,19.62,17.95,18.68,19.05,96.9,18.18,0,2.32,157.1,3.96
311,1/2/2021 4:45:00 AM,19.59,18.39,18.97,19.19,97.2,18.52,0,2.72,152.4,4.02
311,1/2/2021 5:00:00 AM,19.56,18.82,19.2,19.34,97.4,18.78,0,3.48,154.2,4.32
311,1/2/2021 5:15:00 AM,19.53,19.27,19.52,19.6,97.5,19.11,0,4.28,156.4,4.52
311,1/2/2021 5:30:00 AM,19.49,19.48,19.76,19.82,97.6,19.37,0,3.64,162.1,4.73
311,1/2/2021 5:45:00 AM,19.46,19.68,19.89,19.93,97.6,19.5,0,4.96,153.5,4.84
311,1/2/2021 6:00:00 AM,19.45,20.03,20.16,20.16,97.7,19.78,0,6.98,153.6,5.12
311,1/2/2021 6:15:00 AM,19.42,20.23,20.3,20.28,97.6,19.91,0,6.52,152.2,5.14
311,1/2/2021 6:30:00 AM,19.41,20.33,20.4,20.38,97.6,20.01,0,7.1,153.2,5.29
311,1/2/2021 6:45:00 AM,19.4,20.48,20.54,20.52,97.5,20.13,0,8.36,157.4,5.5
311,1/2/2021 7:00:00 AM,19.4,20.66,20.7,20.69,97.3,20.26,0,7.19,161.3,5.54
311,1/2/2021 7:15:00 AM,19.4,20.83,20.85,20.84,97,20.36,0,7.57,161.6,6.47
311,1/2/2021 7:30:00 AM,19.4,20.99,21.02,21,96.6,20.46,0,7.61,160.8,8.71
311,1/2/2021 7:45:00 AM,19.41,21.18,21.21,21.18,96,20.55,0,7.4,168.4,16.88
311,1/2/2021 8:00:00 AM,19.42,21.33,21.36,21.31,95.5,20.61,0,6.48,171,25.21
311,1/2/2021 8:15:00 AM,19.42,21.52,21.54,21.46,95,20.71,0,6.54,174.7,49.53
311,1/2/2021 8:30:00 AM,19.44,21.69,21.7,21.59,94.5,20.78,0,6.36,175,58.9
311,1/2/2021 8:45:00 AM,19.45,21.82,21.81,21.68,94.3,20.85,0,5.49,179.8,68.87
311,1/2/2021 9:00:00 AM,19.47,22.07,22.02,21.83,94,21.01,0,6.46,174.4,143.4
311,1/2/2021 9:15:00 AM,19.48,22.39,22.29,22.06,93.3,21.16,0,7.09,160.2,181.4
311,1/2/2021 9:30:00 AM,19.51,22.81,22.62,22.35,92.3,21.31,0,7.53,165.2,197
311,1/2/2021 9:45:00 AM,19.53,23.01,22.8,22.55,91.5,21.34,0,7.08,162.6,191.5
311,1/2/2021 10:00:00 AM,19.56,23.17,22.97,22.69,90.5,21.33,0,7.11,170.4,167.8
311,1/2/2021 10:15:00 AM,19.6,23.46,23.2,22.89,89.3,21.34,0,7.55,172.8,174.8
311,1/2/2021 10:30:00 AM,19.64,23.5,23.28,22.98,88.6,21.29,0,7.42,176.7,173.5
311,1/2/2021 10:45:00 AM,19.68,23.57,23.35,23.05,88.9,21.42,0,4.69,188.4,165.5
311,1/2/2021 11:00:00 AM,19.72,23.76,23.52,23.19,89,21.6,0,3.81,200.6,198.1
311,1/2/2021 11:15:00 AM,19.76,23.94,23.73,23.3,88.1,21.64,0,4.67,205.6,190
311,1/2/2021 11:30:00 AM,19.81,23.98,23.74,23.36,87.4,21.52,0,5.23,197.1,169.2
311,1/2/2021 11:45:00 AM,19.85,24.57,24.13,23.73,86.6,21.76,0,4.33,185.9,284.1
311,1/2/2021 12:00:00 PM,19.91,25.32,24.71,24.29,83.8,21.79,0,4.35,194,307.4
311,1/2/2021 12:15:00 PM,19.95,25.42,24.92,24.49,82.1,21.66,0,4.93,190.3,275.2
311,1/2/2021 12:30:00 PM,20.01,26.64,25.84,25.33,77.9,21.69,0,5.58,192.9,476.2
311,1/2/2021 12:45:00 PM,20.07,27.36,26.44,25.92,75.2,21.7,0,4.36,210.7,427.2
311,1/2/2021 1:00:00 PM,20.13,27.16,26.43,25.98,73.7,21.36,0,4.95,194.9,413.3
311,1/2/2021 1:15:00 PM,20.21,27.86,26.97,26.41,70.4,21.13,0,4.99,194.7,362.9
311,1/2/2021 1:30:00 PM,20.3,27.03,26.52,26.04,72.2,21.11,0,3.07,208.7,142.9
311,1/2/2021 1:45:00 PM,20.39,26.87,26.46,26.15,72.5,21.12,0,3.88,241.7,333.8
311,1/2/2021 2:00:00 PM,20.47,27.83,27.16,26.76,70.5,21.34,0,4.15,214.8,345.6
311,1/2/2021 2:15:00 PM,20.55,28.06,27.47,26.99,67.68,20.97,0,4.47,212.2,364.3
311,1/2/2021 2:30:00 PM,20.62,28.26,27.59,27.14,67.21,20.97,0,6.01,234.1,427.3
311,1/2/2021 2:45:00 PM,20.69,27.67,27.2,26.75,69.58,21.16,0,5.88,229.6,290.9
311,1/2/2021 3:00:00 PM,20.77,27.39,27.02,26.63,69.44,20.96,0,4.75,212.7,206.5
311,1/2/2021 3:15:00 PM,20.84,27.15,26.82,26.46,70.2,20.94,0,5.33,223,223.9
311,1/2/2021 3:30:00 PM,20.91,26.66,26.4,26.07,71.7,20.88,0,6.98,220.6,218.2
311,1/2/2021 3:45:00 PM,20.96,26.54,26.2,25.89,72.8,20.94,0,5.83,220.2,162.1
311,1/2/2021 4:00:00 PM,21.02,25.78,25.65,25.4,74.7,20.83,0,5.12,224.9,120.7
311,1/2/2021 4:15:00 PM,21.05,25.83,25.66,25.43,75.2,20.94,0,4.84,209.7,154.8
311,1/2/2021 4:30:00 PM,21.08,26.09,25.83,25.62,75.5,21.17,0,4.68,217,167.6
311,1/2/2021 4:45:00 PM,21.12,25.78,25.59,25.39,76.7,21.2,0,4.41,205.7,88.7
311,1/2/2021 5:00:00 PM,21.13,25.53,25.34,25.18,77.6,21.15,0,3.39,206.2,68.53
311,1/2/2021 5:15:00 PM,21.16,24.76,24.78,24.69,79.4,20.98,0,3.03,218.9,27.96
311,1/2/2021 5:30:00 PM,21.17,24.18,24.35,24.35,81.3,20.94,0,2.54,208.9,22.61
311,1/2/2021 5:45:00 PM,21.18,23.77,24.03,24.07,82.4,20.85,0,2.56,197.4,11.64
311,1/2/2021 6:00:00 PM,21.17,23.56,23.81,23.88,83.1,20.77,0,2.82,211.9,6.4
311,1/2/2021 6:15:00 PM,21.16,23.25,23.54,23.61,84.1,20.7,0,3.17,246.2,5.61
311,1/2/2021 6:30:00 PM,21.15,23.15,23.38,23.42,84.4,20.6,0,3.79,235.1,5.52
311,1/2/2021 6:45:00 PM,21.13,22.89,23.16,23.22,84.8,20.46,0,2.73,235.4,5.43
311,1/2/2021 7:00:00 PM,21.11,22.47,22.84,22.9,85.8,20.34,0,1.38,222.9,5.32
311,1/2/2021 7:15:00 PM,21.08,21.81,22.31,22.49,87.6,20.15,0,1.09,221.8,5.13
311,1/2/2021 7:30:00 PM,21.05,21.14,21.76,22.14,89.6,19.98,0,0.91,199,5.01
311,1/2/2021 7:45:00 PM,21.02,20.82,21.43,21.84,91.1,19.92,0,0.87,210.4,4.95
311,1/2/2021 8:00:00 PM,20.98,20.53,21.18,21.65,91.7,19.78,0,0.79,182.2,4.88
311,1/2/2021 8:15:00 PM,20.95,20.31,20.94,21.44,92.6,19.7,0,1.26,189.7,4.86
311,1/2/2021 8:30:00 PM,20.91,20.3,20.94,21.4,93.3,19.82,0,2.6,177.3,5.02
311,1/2/2021 8:45:00 PM,20.86,20.46,21.02,21.41,93.2,19.88,0,2.83,182.9,5.07
311,1/2/2021 9:00:00 PM,20.82,20.54,21.12,21.4,93.3,20,0,2.65,185.3,5.11
311,1/2/2021 9:15:00 PM,20.78,20.53,21.09,21.33,93.4,19.98,0,2.47,179.5,5.11
311,1/2/2021 9:30:00 PM,20.75,20.56,21.06,21.22,93.7,20.01,0,3.13,177.9,5.12
311,1/2/2021 9:45:00 PM,20.71,20.56,20.99,21.12,94,19.99,0,3.36,176.5,5.12
311,1/2/2021 10:00:00 PM,20.66,20.71,21,21.08,94.2,20.03,0,4.54,164,5.13
311,1/2/2021 10:15:00 PM,20.63,20.96,21.17,21.21,94.2,20.2,0,6.66,161.1,5.13
311,1/2/2021 10:30:00 PM,20.6,21.15,21.33,21.31,94.2,20.36,0,6.44,160.6,5.36
311,1/2/2021 10:45:00 PM,20.56,21.23,21.38,21.34,94.3,20.43,0,6.54,169.9,5.5
311,1/2/2021 11:00:00 PM,20.54,21.26,21.43,21.44,94.4,20.49,0,4.35,196.3,5.33
311,1/2/2021 11:15:00 PM,20.52,21.22,21.41,21.42,94.4,20.47,0,3.59,201.7,5.19
311,1/2/2021 11:30:00 PM,20.5,21.16,21.35,21.35,94.5,20.43,0,3.64,186.6,5.14
311,1/2/2021 11:45:00 PM,20.49,21.06,21.27,21.27,94.7,20.39,0,2.89,200.6,5.13
311,1/3/2021,20.47,20.99,21.21,21.2,94.9,20.36,0,3.25,187.9,5.13
311,1/3/2021 12:15:00 AM,20.45,20.91,21.13,21.12,95,20.3,0,3.25,184.5,5.12
311,1/3/2021 12:30:00 AM,20.44,20.88,21.1,21.11,95.1,20.28,0,3.57,176.5,5.13
311,1/3/2021 12:45:00 AM,20.42,21.04,21.21,21.21,95.1,20.39,0,6.61,165.3,5.13
311,1/3/2021 1:00:00 AM,20.41,21.1,21.25,21.21,94.7,20.37,0,5.71,165.3,5.13
311,1/3/2021 1:15:00 AM,20.39,21.13,21.25,21.21,94.6,20.35,0,5.4,174.9,5.13
311,1/3/2021 1:30:00 AM,20.38,21.17,21.27,21.24,94.5,20.35,0,3.95,188.3,5.13
311,1/3/2021 1:45:00 AM,20.37,21.22,21.31,21.27,94.4,20.37,0,4.48,184.3,5.13
311,1/3/2021 2:00:00 AM,20.37,21.28,21.35,21.31,94.1,20.36,0,4.27,196.9,5.13
311,1/3/2021 2:15:00 AM,20.36,21.34,21.41,21.39,93.7,20.35,0,5.43,182.2,5.12
311,1/3/2021 2:30:00 AM,20.35,21.34,21.42,21.39,93.5,20.33,0,5.28,178.9,5.12
311,1/3/2021 2:45:00 AM,20.34,21.38,21.45,21.41,93.4,20.34,0,5.62,183.6,5.1
311,1/3/2021 3:00:00 AM,20.34,21.34,21.43,21.39,93.5,20.34,0,4.9,185.3,5.09
311,1/3/2021 3:15:00 AM,20.34,21.34,21.42,21.38,93.6,20.35,0,5.88,178.7,5.1
311,1/3/2021 3:30:00 AM,20.34,21.37,21.43,21.4,93.4,20.32,0,5.52,181.1,5.1
311,1/3/2021 3:45:00 AM,20.33,21.39,21.45,21.4,93.1,20.29,0,5.58,180.5,5.1
311,1/3/2021 4:00:00 AM,20.33,21.4,21.46,21.4,93.1,20.3,0,5.67,173.1,5.1
311,1/3/2021 4:15:00 AM,20.33,21.41,21.47,21.43,93,20.29,0,5.81,186.2,5.07
311,1/3/2021 4:30:00 AM,20.33,21.39,21.47,21.41,93,20.29,0,4.88,187.2,5.07
311,1/3/2021 4:45:00 AM,20.33,21.43,21.49,21.43,92.8,20.28,0,3.64,204.5,5.05
311,1/3/2021 5:00:00 AM,20.32,21.36,21.43,21.37,93,20.25,0,2.51,190.2,5.04
311,1/3/2021 5:15:00 AM,20.32,21.29,21.38,21.31,93.3,20.25,0,2.1,191.1,5.02
311,1/3/2021 5:30:00 AM,20.32,21.28,21.35,21.3,93.4,20.24,0,2.71,190.7,5.02
311,1/3/2021 5:45:00 AM,20.32,21.26,21.33,21.26,93.5,20.24,0,2.65,186,5
311,1/3/2021 6:00:00 AM,20.31,21.21,21.29,21.22,93.6,20.22,0,2.27,184.5,4.97
311,1/3/2021 6:15:00 AM,20.32,21.19,21.26,21.21,93.7,20.2,0,2.91,176,4.95
311,1/3/2021 6:30:00 AM,20.32,21.16,21.22,21.17,93.7,20.16,0,4.08,169,4.93
311,1/3/2021 6:45:00 AM,20.32,21.16,21.22,21.17,93.7,20.16,0,3.95,179.4,4.94
311,1/3/2021 7:00:00 AM,20.31,20.6,20.62,20.51,93.2,19.48,0,5.93,270.5,4.93
311,1/3/2021 7:15:00 AM,20.31,18.2,18.14,18.04,94.6,17.26,0,7.54,299.9,4.53
311,1/3/2021 7:30:00 AM,20.31,17.57,17.47,17.44,95.6,16.76,0.01,9.14,316.3,4.51
311,1/3/2021 7:45:00 AM,20.31,17.03,16.93,16.91,95.9,16.27,0.01,10.86,323,5.25
311,1/3/2021 8:00:00 AM,20.29,16.71,16.59,16.56,96.2,15.98,0.01,10,318.6,6.52
311,1/3/2021 8:15:00 AM,20.27,15.73,15.53,15.52,96.1,14.91,0,9.16,309.5,16.02
311,1/3/2021 8:30:00 AM,20.26,15.22,14.96,14.98,95.6,14.26,0,5.72,334.1,23.79
311,1/3/2021 8:45:00 AM,20.24,14.93,14.7,14.73,94.2,13.78,0.03,6.17,333.5,29.4
311,1/3/2021 9:00:00 AM,20.22,14.63,14.4,14.42,93.2,13.32,0.01,4.24,339.3,53.36
311,1/3/2021 9:15:00 AM,20.19,14.81,14.52,14.57,93.6,13.5,0,2.61,351.7,66.31
311,1/3/2021 9:30:00 AM,20.15,15.15,14.83,14.89,93.6,13.81,0,2.68,353.7,62.45
311,1/3/2021 9:45:00 AM,20.12,15.38,15.06,15.12,93.3,13.99,0,2.47,340.1,44.27
311,1/3/2021 10:00:00 AM,20.09,15.61,15.32,15.35,92.8,14.16,0,4.54,317,70.7
311,1/3/2021 10:15:00 AM,20.07,15.95,15.62,15.65,92.1,14.34,0,3.49,326.5,94.7
311,1/3/2021 10:30:00 AM,20.05,16.33,15.95,15.97,90.9,14.47,0,2.25,310.8,94.8
311,1/3/2021 10:45:00 AM,20.03,16.66,16.25,16.17,89.5,14.52,0,2.66,319.4,144.1
311,1/3/2021 11:00:00 AM,20.02,16.81,16.44,16.33,87.9,14.43,0,3.16,325.4,112.8
311,1/3/2021 11:15:00 AM,20.01,17.01,16.67,16.55,87.7,14.62,0,3.03,321.7,103.3
311,1/3/2021 11:30:00 AM,20.01,17.06,16.76,16.67,86.6,14.51,0,3.23,318.2,87.8
311,1/3/2021 11:45:00 AM,20.01,17.26,16.94,16.9,86.6,14.69,0,2.85,314.1,125.3
311,1/3/2021 12:00:00 PM,20.01,17.52,17.2,17.02,86,14.84,0,4.49,316.7,133.6
311,1/3/2021 12:15:00 PM,20.01,17.81,17.51,17.32,86,15.14,0,4.45,307.1,143.1
311,1/3/2021 12:30:00 PM,20.02,17.76,17.49,17.33,84.8,14.91,0,5.42,305.5,133.8
311,1/3/2021 12:45:00 PM,20.03,17.93,17.62,17.43,84.7,15.01,0,3.86,300.8,139.8
311,1/3/2021 1:00:00 PM,20.04,18.11,17.78,17.54,82.9,14.84,0,5.2,304.4,169.6
311,1/3/2021 1:15:00 PM,20.04,18.27,17.91,17.73,83.2,15.02,0,4.19,293,164
311,1/3/2021 1:30:00 PM,20.05,18.33,18,17.82,81.8,14.85,0,4.47,287.9,184.8
311,1/3/2021 1:45:00 PM,20.06,18.66,18.22,18.02,80.7,14.85,0,4.34,281.3,214.5
