Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2023-01-01 08:45:00,17.88,18.29,18.25,18.02,96.40,17.67,0.00,2.05,34.24,115.80
311,2023-01-01 09:00:00,17.89,18.72,18.71,18.45,96.30,18.11,0.00,1.71,79.11,166.40
311,2023-01-01 09:15:00,17.91,19.27,19.08,18.91,96.30,18.48,0.00,1.30,76.85,174.40
311,2023-01-01 09:30:00,17.94,19.40,19.19,19.06,96.30,18.59,0.00,2.12,35.34,139.90
311,2023-01-01 09:45:00,17.98,19.38,19.24,19.09,96.30,18.64,0.00,1.91,57.94,128.20
311,2023-01-01 10:00:00,18.02,19.74,19.70,19.39,96.30,19.09,0.00,1.67,90.70,233.70
311,2023-01-01 10:15:00,18.07,20.02,19.94,19.66,96.30,19.33,0.00,1.77,75.91,187.20
311,2023-01-01 10:30:00,18.12,20.37,20.39,19.95,96.20,19.76,0.00,2.08,89.20,278.80
311,2023-01-01 10:45:00,18.17,20.76,20.40,20.34,96.30,19.79,0.00,2.12,147.90,305.50
311,2023-01-01 11:00:00,18.24,21.09,21.00,20.58,96.20,20.37,0.00,2.29,139.10,371.00
311,2023-01-01 11:15:00,18.31,21.67,21.14,20.80,96.30,20.53,0.00,2.64,153.70,436.90
311,2023-01-01 11:30:00,18.39,22.19,21.49,21.20,96.40,20.89,0.00,2.40,133.50,384.10
311,2023-01-01 11:45:00,18.48,22.91,21.85,21.63,96.30,21.23,0.00,1.62,52.72,396.80
311,2023-01-01 12:00:00,18.58,23.43,22.32,21.82,96.40,21.72,0.00,2.13,75.74,342.80
311,2023-01-01 12:15:00,18.68,23.60,22.61,22.12,96.10,21.96,0.00,2.00,124.10,328.00
311,2023-01-01 12:30:00,18.78,24.30,23.70,22.67,88.80,21.74,0.00,3.12,148.70,588.10
311,2023-01-01 12:45:00,18.87,24.53,23.50,22.92,87.50,21.31,0.00,1.89,158.10,328.30
311,2023-01-01 13:00:00,18.97,24.74,24.05,23.45,84.70,21.32,0.00,1.24,198.20,283.40
311,2023-01-01 13:15:00,19.07,24.51,23.96,23.53,84.10,21.11,0.00,2.57,297.90,274.70
311,2023-01-01 13:30:00,19.17,25.09,24.57,23.99,81.50,21.20,0.00,2.04,175.20,426.80
311,2023-01-01 13:45:00,19.25,26.22,25.51,25.15,78.60,21.52,0.00,1.92,213.40,673.80
311,2023-01-01 14:00:00,19.33,26.96,25.50,25.61,75.34,20.82,0.00,2.56,262.90,585.90
311,2023-01-01 14:15:00,19.42,26.28,25.10,24.88,76.49,20.68,0.00,2.62,324.70,245.10
311,2023-01-01 14:30:00,19.52,26.25,25.68,25.20,73.96,20.69,0.00,2.38,92.10,356.00
311,2023-01-01 14:45:00,19.61,26.24,25.63,25.34,71.09,20.01,0.00,2.67,260.20,286.30
311,2023-01-01 15:00:00,19.69,26.30,25.62,25.60,70.46,19.85,0.00,1.57,151.40,245.60
311,2023-01-01 15:15:00,19.77,26.50,26.38,26.04,72.45,21.03,0.00,1.32,196.90,270.70
311,2023-01-01 15:30:00,19.83,26.59,26.25,26.01,71.53,20.70,0.01,2.53,230.00,364.30
311,2023-01-01 15:45:00,19.89,26.83,26.50,26.14,69.79,20.54,0.00,2.88,266.70,356.80
311,2023-01-01 16:00:00,19.95,27.04,26.02,26.06,70.41,20.22,0.00,2.43,326.60,224.90
311,2023-01-01 16:15:00,20.01,26.64,25.94,25.83,67.76,19.53,0.00,2.63,40.93,175.10
311,2023-01-01 16:30:00,20.06,26.16,25.86,25.72,68.62,19.66,0.00,2.78,58.06,157.60
311,2023-01-01 16:45:00,20.11,25.84,25.76,25.58,69.23,19.70,0.00,2.27,44.17,117.80
311,2023-01-01 17:00:00,20.14,25.74,25.47,25.53,70.25,19.66,0.00,2.25,23.09,92.00
311,2023-01-01 17:15:00,20.17,25.20,25.11,25.14,72.18,19.75,0.00,2.38,8.59,52.90
311,2023-01-01 17:30:00,20.19,24.05,23.85,24.60,78.66,19.92,0.00,1.71,322.60,28.70
311,2023-01-01 17:45:00,20.20,22.64,22.75,23.73,83.30,19.77,0.00,0.63,289.60,10.47
311,2023-01-01 18:00:00,20.20,21.73,22.19,23.16,85.40,19.63,0.00,1.86,294.60,2.08
311,2023-01-01 18:15:00,20.19,21.22,21.72,22.85,87.50,19.55,0.00,1.59,11.73,0.14
311,2023-01-01 18:30:00,20.16,20.62,21.21,22.22,89.00,19.33,0.00,0.86,305.70,0.02
311,2023-01-01 18:45:00,20.13,20.34,21.06,22.16,88.40,19.07,0.00,1.32,277.10,0.01
311,2023-01-01 19:00:00,20.09,19.93,20.60,21.52,90.30,18.96,0.00,0.79,314.80,0.01
311,2023-01-01 19:15:00,20.05,19.64,20.24,21.11,91.50,18.81,0.00,1.65,320.20,0.01
311,2023-01-01 19:30:00,20.00,19.49,20.00,20.79,92.70,18.78,0.00,1.87,321.70,0.01
311,2023-01-01 19:45:00,19.95,19.37,19.80,20.85,92.70,18.58,0.00,1.18,304.70,0.01
311,2023-01-01 20:00:00,19.90,18.90,19.14,20.49,93.60,18.08,0.00,0.48,242.40,0.02
311,2023-01-01 20:15:00,19.85,18.50,18.86,20.06,94.50,17.96,0.00,0.46,217.70,0.01
311,2023-01-01 20:30:00,19.80,18.37,18.86,19.90,94.90,18.03,0.00,0.86,270.00,0.01
311,2023-01-01 20:45:00,19.75,18.22,18.88,19.58,95.20,18.10,0.00,1.62,322.60,0.01
311,2023-01-01 21:00:00,19.70,18.07,18.56,19.33,95.20,17.78,0.00,1.91,310.40,0.01
311,2023-01-01 21:15:00,19.65,18.08,18.43,19.38,95.40,17.68,0.00,1.62,330.00,0.01
311,2023-01-01 21:30:00,19.60,17.90,18.23,19.21,95.50,17.50,0.00,0.52,311.30,0.01
311,2023-01-01 21:45:00,19.55,17.78,18.38,19.22,95.70,17.68,0.00,0.53,296.30,0.01
311,2023-01-01 22:00:00,19.50,17.59,18.09,19.18,95.70,17.39,0.00,0.62,277.10,0.01
311,2023-01-01 22:15:00,19.45,17.51,18.08,19.03,95.80,17.40,0.00,0.92,309.10,0.01
311,2023-01-01 22:30:00,19.40,17.32,17.52,18.62,95.80,16.84,0.00,0.93,231.00,0.01
311,2023-01-01 22:45:00,19.35,17.09,17.55,18.44,96.00,16.91,0.00,0.73,311.00,0.01
311,2023-01-01 23:00:00,19.30,16.92,17.11,17.91,96.00,16.47,0.00,1.11,356.00,0.01
311,2023-01-01 23:15:00,19.26,16.80,17.26,17.97,96.10,16.63,0.00,0.64,21.87,0.01
311,2023-01-01 23:30:00,19.20,16.67,16.89,18.27,96.10,16.26,0.00,1.40,127.40,0.01
311,2023-01-01 23:45:00,19.16,16.65,17.43,18.26,96.10,16.80,0.00,1.41,132.20,0.01
311,2023-01-02 00:00:00,19.11,16.78,16.88,18.28,96.20,16.27,0.00,1.74,168.20,0.01
311,2023-01-02 00:15:00,19.06,16.34,16.40,18.12,96.20,15.79,0.00,1.65,152.00,0.01
311,2023-01-02 00:30:00,19.01,16.07,16.50,17.93,96.30,15.91,0.00,0.94,83.10,0.01
311,2023-01-02 00:45:00,18.96,16.10,16.67,17.81,96.20,16.06,0.00,1.72,121.70,0.01
311,2023-01-02 01:00:00,18.92,16.37,16.70,17.76,96.30,16.11,0.00,1.67,72.84,0.01
311,2023-01-02 01:15:00,18.87,15.81,16.37,17.57,96.30,15.78,0.00,1.79,34.02,0.01
311,2023-01-02 01:30:00,18.83,16.00,16.69,17.30,96.30,16.10,0.00,0.66,72.54,0.01
311,2023-01-02 01:45:00,18.79,15.91,16.16,17.23,96.40,15.59,0.00,0.76,112.40,0.01
311,2023-01-02 02:00:00,18.74,15.70,15.84,17.11,96.40,15.27,0.00,0.80,124.00,0.01
311,2023-01-02 02:15:00,18.70,15.58,16.10,17.07,96.40,15.53,0.00,1.05,106.10,0.01
311,2023-01-02 02:30:00,18.66,15.58,15.90,16.90,96.40,15.33,0.00,0.74,81.40,0.01
311,2023-01-02 02:45:00,18.62,15.33,15.90,16.76,96.40,15.33,0.00,0.69,167.40,0.01
311,2023-01-02 03:00:00,18.58,15.27,15.52,16.45,96.50,14.97,0.00,0.68,8.53,0.01
311,2023-01-02 03:15:00,18.54,15.13,15.57,16.29,96.40,15.00,0.00,0.67,30.27,0.01
311,2023-01-02 03:30:00,18.50,15.60,16.06,16.83,96.30,15.47,0.00,1.02,87.90,0.01
311,2023-01-02 03:45:00,18.46,15.89,16.18,16.74,96.40,15.61,0.00,0.91,98.80,0.01
311,2023-01-02 04:00:00,18.43,15.83,16.12,16.70,96.40,15.55,0.00,0.62,102.40,0.01
311,2023-01-02 04:15:00,18.40,15.93,16.12,16.58,96.40,15.55,0.00,0.93,101.00,0.01
311,2023-01-02 04:30:00,18.38,15.71,15.59,16.33,96.50,15.04,0.00,0.86,108.00,0.01
311,2023-01-02 04:45:00,18.36,15.29,15.53,16.16,96.50,14.98,0.00,0.88,83.00,0.01
311,2023-01-02 05:00:00,18.34,15.40,15.70,15.92,96.40,15.13,0.00,0.45,42.09,0.01
311,2023-01-02 05:15:00,18.32,15.33,15.43,15.96,96.50,14.88,0.00,0.46,26.26,0.01
311,2023-01-02 05:30:00,18.29,14.99,15.14,15.67,96.50,14.59,0.00,0.68,347.30,0.01
311,2023-01-02 05:45:00,18.28,14.92,15.10,15.57,96.50,14.55,0.00,0.25,269.20,0.01
311,2023-01-02 06:00:00,18.25,14.86,15.10,15.46,96.50,14.55,0.00,0.91,11.20,0.02
311,2023-01-02 06:15:00,18.23,14.56,14.63,15.40,96.60,14.10,0.00,1.56,29.70,0.01
311,2023-01-02 06:30:00,18.20,14.31,14.36,15.15,96.60,13.83,0.00,1.88,36.21,0.01
311,2023-01-02 06:45:00,18.17,14.25,14.35,15.12,96.60,13.82,0.00,1.74,52.19,0.02
311,2023-01-02 07:00:00,18.15,14.52,14.73,15.16,96.50,14.18,0.00,0.84,107.40,0.05
311,2023-01-02 07:15:00,18.12,14.76,14.92,15.10,96.50,14.37,0.00,0.79,44.44,0.88
311,2023-01-02 07:30:00,18.09,14.83,14.81,15.12,96.50,14.26,0.00,1.13,35.70,5.21
311,2023-01-02 07:45:00,18.07,14.77,14.96,15.22,96.50,14.41,0.00,2.31,44.08,15.76
311,2023-01-02 08:00:00,18.06,15.09,15.30,15.32,96.50,14.75,0.00,1.17,41.15,33.25
311,2023-01-02 08:15:00,18.04,15.68,15.91,15.65,96.50,15.35,0.00,1.21,90.00,74.79
311,2023-01-02 08:30:00,18.02,16.15,16.40,16.03,96.50,15.84,0.00,1.93,80.20,121.90
311,2023-01-02 08:45:00,18.02,16.53,16.54,16.41,96.50,15.98,0.00,2.12,90.50,137.70
311,2023-01-02 09:00:00,18.01,16.83,16.92,16.70,96.50,16.36,0.00,2.22,89.40,178.40
311,2023-01-02 09:15:00,18.02,17.37,17.35,17.17,96.40,16.77,0.00,1.89,120.20,171.80
311,2023-01-02 09:30:00,18.03,17.72,17.88,17.44,96.40,17.30,0.00,2.32,100.10,234.40
311,2023-01-02 09:45:00,18.06,18.44,18.36,18.18,96.30,17.76,0.00,2.19,87.20,295.30
311,2023-01-02 10:00:00,18.08,19.08,18.90,18.74,96.40,18.31,0.00,2.87,87.60,391.30
311,2023-01-02 10:15:00,18.13,19.92,19.62,19.39,96.30,19.01,0.00,3.77,102.90,439.60
311,2023-01-02 10:30:00,18.17,21.01,20.48,20.00,96.30,19.87,0.00,3.57,89.10,472.30
311,2023-01-02 10:45:00,18.23,22.50,21.59,21.11,95.70,20.87,0.00,3.28,94.30,504.70
311,2023-01-02 11:00:00,18.30,23.45,22.83,22.18,90.30,21.16,0.00,3.06,101.70,535.80
311,2023-01-02 11:15:00,18.39,24.31,23.72,23.00,86.00,21.24,0.00,4.45,90.30,568.70
311,2023-01-02 11:30:00,18.48,25.28,24.83,23.94,80.70,21.29,0.00,4.23,98.00,590.00
311,2023-01-02 11:45:00,18.58,25.12,24.51,24.19,82.10,21.26,0.00,3.82,122.60,250.00
311,2023-01-02 12:00:00,18.70,25.69,25.16,24.74,77.60,20.97,0.00,4.72,125.50,438.40
311,2023-01-02 12:15:00,18.81,26.50,25.97,25.51,74.05,20.99,0.00,5.39,143.10,614.40
311,2023-01-02 12:30:00,18.92,27.09,26.16,25.91,72.46,20.82,0.00,5.00,153.00,642.00
311,2023-01-02 12:45:00,19.03,27.74,26.67,26.22,68.34,20.36,0.00,4.45,114.10,670.80
311,2023-01-02 13:00:00,19.16,26.98,26.90,25.94,66.72,20.19,0.00,4.38,149.00,490.10
311,2023-01-02 13:15:00,19.29,27.92,27.00,26.51,66.80,20.31,0.00,5.14,136.40,708.50
311,2023-01-02 13:30:00,19.42,27.99,26.87,26.64,64.34,19.58,0.00,5.96,124.80,576.80
311,2023-01-02 13:45:00,19.55,27.57,26.93,26.46,65.63,19.96,0.00,4.81,118.20,533.80
311,2023-01-02 14:00:00,19.68,27.69,27.27,26.68,62.51,19.49,0.00,4.99,90.40,564.70
311,2023-01-02 14:15:00,19.80,28.35,26.96,27.35,63.16,19.37,0.00,4.64,127.50,583.50
311,2023-01-02 14:30:00,19.90,28.78,28.36,27.67,60.76,20.06,0.00,3.23,114.90,623.90
311,2023-01-02 14:45:00,20.00,29.30,27.93,27.82,61.16,19.76,0.00,5.58,123.60,604.10
311,2023-01-02 15:00:00,20.10,28.59,27.56,27.46,60.67,19.29,0.00,5.70,129.20,507.90
311,2023-01-02 15:15:00,20.19,27.88,27.53,27.12,61.44,19.46,0.00,4.98,118.90,383.40
311,2023-01-02 15:30:00,20.28,28.38,27.74,27.49,60.45,19.40,0.00,5.91,153.50,399.40
311,2023-01-02 15:45:00,20.35,28.22,27.72,27.38,59.95,19.25,0.00,5.31,142.80,353.30
311,2023-01-02 16:00:00,20.42,28.23,27.89,27.55,59.29,19.23,0.00,3.57,112.50,310.30
311,2023-01-02 16:15:00,20.47,27.93,27.50,27.38,58.85,18.74,0.00,6.41,92.10,266.50
311,2023-01-02 16:30:00,20.52,27.45,27.28,27.15,59.51,18.71,0.00,5.68,99.50,209.80
311,2023-01-02 16:45:00,20.56,27.08,27.00,26.97,59.00,18.32,0.00,6.26,88.70,166.00
311,2023-01-02 17:00:00,20.59,26.77,26.69,26.89,59.04,18.04,0.00,5.47,89.80,122.20
311,2023-01-02 17:15:00,20.61,26.38,26.45,26.64,61.20,18.38,0.00,4.16,106.50,78.54
311,2023-01-02 17:30:00,20.62,25.76,25.72,26.13,61.61,17.80,0.00,3.82,109.80,22.88
311,2023-01-02 17:45:00,20.62,24.62,24.72,25.33,65.10,17.73,0.00,3.27,93.00,9.54
311,2023-01-02 18:00:00,20.61,23.62,24.01,24.60,66.73,17.45,0.00,3.20,96.20,2.52
311,2023-01-02 18:15:00,20.59,22.99,23.57,24.05,67.94,17.31,0.00,2.51,96.60,0.23
311,2023-01-02 18:30:00,20.57,22.23,22.94,23.57,70.03,17.19,0.00,2.56,97.20,0.02
311,2023-01-02 18:45:00,20.53,21.87,22.49,23.18,70.80,16.93,0.00,2.27,109.40,0.02
311,2023-01-02 19:00:00,20.49,21.05,21.90,22.96,73.06,16.86,0.00,2.76,110.50,0.02
311,2023-01-02 19:15:00,20.44,20.39,21.29,22.44,75.98,16.89,0.00,2.71,99.00,0.01
311,2023-01-02 19:30:00,20.39,20.10,21.09,21.91,75.56,16.61,0.00,3.10,100.50,0.01
311,2023-01-02 19:45:00,20.33,20.28,21.06,21.68,75.73,16.61,0.00,2.85,111.00,0.01
311,2023-01-02 20:00:00,20.27,20.24,20.80,21.36,77.03,16.63,0.00,2.79,111.20,0.01
311,2023-01-02 20:15:00,20.22,20.22,20.88,21.27,78.50,17.01,0.00,3.45,110.80,0.01
311,2023-01-02 20:30:00,20.16,20.57,21.13,21.38,79.82,17.51,0.00,4.53,114.10,0.01
311,2023-01-02 20:45:00,20.11,20.89,21.24,21.44,81.00,17.85,0.00,5.14,110.30,0.01
311,2023-01-02 21:00:00,20.06,20.77,21.00,21.29,83.00,18.00,0.00,4.40,112.80,0.01
311,2023-01-02 21:15:00,20.01,20.64,20.90,21.15,84.00,18.10,0.00,4.36,115.40,0.01
311,2023-01-02 21:30:00,19.97,20.57,20.74,21.04,84.80,18.09,0.00,3.94,107.40,0.01
311,2023-01-02 21:45:00,19.92,20.19,20.48,20.82,86.00,18.06,0.00,3.80,102.80,0.01
311,2023-01-02 22:00:00,19.89,19.85,20.19,20.55,87.20,18.00,0.00,2.89,95.70,0.01
311,2023-01-02 22:15:00,19.85,19.57,19.95,20.33,88.00,17.90,0.00,2.26,94.40,0.01
311,2023-01-02 22:30:00,19.82,19.17,19.56,20.09,89.10,17.72,0.00,3.03,89.90,0.01
311,2023-01-02 22:45:00,19.78,19.05,19.60,19.88,89.70,17.86,0.00,2.44,97.80,0.01
311,2023-01-02 23:00:00,19.74,18.75,19.06,19.69,91.10,17.57,0.00,2.37,105.10,0.02
311,2023-01-02 23:15:00,19.69,18.18,18.75,19.37,92.30,17.48,0.00,2.30,98.50,0.01
311,2023-01-02 23:30:00,19.65,17.76,18.45,19.02,93.00,17.30,0.00,2.20,90.60,0.02
311,2023-01-02 23:45:00,19.60,17.77,18.31,18.86,93.50,17.24,0.00,2.58,92.30,0.01
311,2023-01-03 00:00:00,19.56,17.73,18.24,18.67,94.00,17.26,0.00,2.22,101.60,0.01
311,2023-01-03 00:15:00,19.52,17.55,17.89,18.46,94.40,16.98,0.00,2.63,99.00,0.01
311,2023-01-03 00:30:00,19.47,17.46,18.00,18.36,94.90,17.17,0.00,2.51,105.50,0.02
311,2023-01-03 00:45:00,19.42,17.36,17.73,18.23,95.10,16.94,0.00,2.35,108.00,0.01
311,2023-01-03 01:00:00,19.37,17.15,17.54,18.03,95.20,16.76,0.00,2.60,98.80,0.01
311,2023-01-03 01:15:00,19.32,17.11,17.56,17.98,95.40,16.82,0.00,2.39,113.70,0.01
311,2023-01-03 01:30:00,19.28,16.99,17.60,17.90,95.60,16.89,0.00,2.42,124.50,0.01
311,2023-01-03 01:45:00,19.23,16.94,17.39,17.82,95.70,16.70,0.00,2.39,117.80,0.01
311,2023-01-03 02:00:00,19.18,16.74,16.97,17.64,95.80,16.30,0.00,1.77,117.50,0.01
311,2023-01-03 02:15:00,19.14,16.64,17.03,17.58,95.90,16.37,0.00,1.70,111.20,0.02
311,2023-01-03 02:30:00,19.09,16.21,16.67,17.45,96.00,16.03,0.00,2.41,124.60,0.01
311,2023-01-03 02:45:00,19.05,16.23,16.85,17.35,96.00,16.21,0.00,2.33,115.00,0.02
311,2023-01-03 03:00:00,19.00,16.40,16.69,17.33,96.00,16.05,0.00,2.41,118.80,0.01
311,2023-01-03 03:15:00,18.96,16.29,16.88,17.22,96.00,16.24,0.00,2.03,127.00,0.01
311,2023-01-03 03:30:00,18.91,16.26,16.80,17.21,96.10,16.18,0.00,2.32,135.40,0.01
311,2023-01-03 03:45:00,18.87,16.22,,17.20,,,0.00,2.69,139.90,0.01
311,2023-01-03 04:00:00,18.83,16.02,16.54,17.22,96.20,15.93,0.00,2.91,141.40,0.01
311,2023-01-03 04:15:00,18.78,16.23,16.84,17.23,96.10,16.21,0.00,2.66,141.50,0.01
311,2023-01-03 04:30:00,18.74,16.36,16.74,17.21,96.20,16.13,0.00,2.63,143.40,0.01
311,2023-01-03 04:45:00,18.70,16.30,16.69,17.14,96.20,16.08,0.00,3.03,136.50,0.01
311,2023-01-03 05:00:00,18.66,15.91,16.00,16.94,96.20,15.40,0.00,3.08,119.30,0.01
311,2023-01-03 05:15:00,18.63,15.75,16.33,16.81,96.20,15.72,0.00,2.69,124.40,0.01
311,2023-01-03 05:30:00,18.59,15.96,16.31,16.75,96.20,15.70,0.00,1.76,110.80,0.01
311,2023-01-03 05:45:00,18.55,15.95,16.13,16.66,96.20,15.52,0.00,1.75,110.60,0.01
311,2023-01-03 06:00:00,18.51,15.86,16.02,16.53,96.30,15.43,0.00,1.67,95.20,0.01
311,2023-01-03 06:15:00,18.48,15.62,15.85,16.43,96.30,15.26,0.00,1.37,94.20,0.01
311,2023-01-03 06:30:00,18.45,15.43,15.67,16.42,96.30,15.08,0.00,1.03,119.70,0.01
311,2023-01-03 06:45:00,18.42,15.45,15.67,16.32,96.30,15.08,0.00,1.35,106.60,0.01
311,2023-01-03 07:00:00,18.38,15.25,15.30,16.15,96.30,14.71,0.00,1.93,112.10,0.08
311,2023-01-03 07:15:00,18.36,15.31,15.70,16.15,96.30,15.11,0.00,1.20,119.10,1.16
311,2023-01-03 07:30:00,18.33,15.55,15.75,16.30,96.30,15.16,0.00,1.95,115.80,6.08
311,2023-01-03 07:45:00,18.31,15.74,16.22,16.48,96.20,15.61,0.00,2.05,114.20,27.74
311,2023-01-03 08:00:00,18.29,16.24,16.67,16.81,96.20,16.06,0.00,2.51,111.50,64.88
311,2023-01-03 08:15:00,18.27,16.84,17.30,17.17,96.20,16.69,0.00,2.12,115.50,134.00
311,2023-01-03 08:30:00,18.26,17.38,17.62,17.47,96.30,17.02,0.00,2.69,124.50,121.40
311,2023-01-03 08:45:00,18.25,17.72,18.07,17.75,96.20,17.46,0.00,3.74,116.00,167.90
311,2023-01-03 09:00:00,18.25,18.45,18.67,18.50,96.20,18.05,0.00,4.02,120.50,244.80
311,2023-01-03 09:15:00,18.26,19.59,19.91,19.42,96.20,19.29,0.00,5.26,129.40,239.50
311,2023-01-03 09:30:00,18.27,20.66,20.80,20.27,95.00,19.97,0.00,6.74,140.00,273.80
311,2023-01-03 09:45:00,18.30,21.61,21.52,21.02,90.00,19.81,0.00,7.22,133.60,375.40
311,2023-01-03 10:00:00,18.33,22.41,22.27,21.70,86.80,19.97,0.00,7.50,134.50,419.00
311,2023-01-03 10:15:00,18.37,23.33,23.15,22.50,84.70,20.43,0.00,6.73,138.90,450.40
311,2023-01-03 10:30:00,18.42,24.06,23.50,23.11,82.30,20.31,0.00,8.18,137.30,478.90
311,2023-01-03 10:45:00,18.49,24.27,23.89,23.41,81.40,20.51,0.00,10.50,144.60,434.90
311,2023-01-03 11:00:00,18.56,24.75,24.39,23.96,79.46,20.61,0.00,9.34,145.70,406.40
311,2023-01-03 11:15:00,18.65,24.92,24.72,24.21,77.91,20.61,0.00,7.88,149.30,391.80
311,2023-01-03 11:30:00,18.73,25.37,25.44,24.62,75.15,20.72,0.00,10.15,149.00,434.30
311,2023-01-03 11:45:00,18.82,25.54,25.10,24.80,76.02,20.58,0.00,10.13,152.20,432.90
311,2023-01-03 12:00:00,18.91,26.19,26.33,25.32,71.54,20.78,0.00,9.75,160.80,588.60
311,2023-01-03 12:15:00,19.01,26.66,26.05,25.60,71.82,20.57,0.00,11.13,168.30,588.50
311,2023-01-03 12:30:00,19.11,26.28,26.15,25.51,70.65,20.40,0.00,9.42,151.60,418.20
311,2023-01-03 12:45:00,19.21,26.70,26.22,25.88,67.84,19.82,0.00,9.57,155.30,434.20
311,2023-01-03 13:00:00,19.32,27.01,26.84,26.10,66.74,20.14,0.00,10.31,149.50,625.30
311,2023-01-03 13:15:00,19.41,27.34,26.29,26.46,67.79,19.87,0.00,9.01,147.10,540.20
311,2023-01-03 13:30:00,19.51,28.15,27.79,26.99,63.24,20.17,0.00,7.96,153.60,695.60
311,2023-01-03 13:45:00,19.61,28.77,27.74,27.48,62.74,20.00,0.00,5.66,166.60,595.70
311,2023-01-03 14:00:00,19.72,28.61,28.10,27.41,61.71,20.07,0.00,5.69,184.30,585.70
311,2023-01-03 14:15:00,19.83,28.50,27.84,27.37,63.25,20.22,0.00,5.81,174.70,445.00
