Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2018-01-01,16:30:00,17.35,5.93,6.06,5.77,98.00,5.77,0.00,10.82,14.09,13.94
311,DADE CITY,2018-01-01,16:45:00,17.32,5.65,5.76,5.46,98.40,5.53,0.00,11.67,12.57,11.71
311,DADE CITY,2018-01-01,17:00:00,17.29,5.46,5.59,5.30,98.40,5.36,0.00,11.01,9.35,8.70
311,DADE CITY,2018-01-01,17:15:00,17.25,5.30,5.43,5.10,98.30,5.18,0.00,10.65,15.40,9.50
311,DADE CITY,2018-01-01,17:30:00,17.22,5.09,5.24,4.92,98.10,4.97,0.00,10.34,12.91,4.84
311,DADE CITY,2018-01-01,17:45:00,17.18,4.99,5.15,4.83,97.80,4.83,0.00,11.85,13.91,1.71
311,DADE CITY,2018-01-01,18:00:00,17.15,4.93,5.09,4.79,97.50,4.72,0.00,11.02,15.62,0.18
311,DADE CITY,2018-01-01,18:15:00,17.11,4.87,5.04,4.74,97.50,4.68,0.00,9.35,15.34,0.00
311,DADE CITY,2018-01-01,18:30:00,17.08,4.77,4.92,4.63,97.40,4.54,0.00,11.45,15.00,0.00
311,DADE CITY,2018-01-01,18:45:00,17.04,4.50,4.66,4.36,96.90,4.22,0.00,13.43,12.65,0.00
311,DADE CITY,2018-01-01,19:00:00,17.01,4.41,4.59,4.30,96.50,4.08,0.00,12.31,18.02,0.00
311,DADE CITY,2018-01-01,19:15:00,16.97,4.39,4.59,4.29,96.10,4.02,0.00,13.01,20.86,0.00
311,DADE CITY,2018-01-01,19:30:00,16.93,4.10,4.28,3.96,95.70,3.66,0.00,13.05,17.20,0.00
311,DADE CITY,2018-01-01,19:45:00,16.89,3.94,4.14,3.85,94.70,3.36,0.00,13.15,22.63,0.00
311,DADE CITY,2018-01-01,20:00:00,16.85,3.86,4.07,3.78,93.40,3.10,0.00,14.02,15.36,0.00
311,DADE CITY,2018-01-01,20:15:00,16.82,3.81,4.04,3.76,92.20,2.89,0.00,14.63,19.87,0.00
311,DADE CITY,2018-01-01,20:30:00,16.77,3.58,3.80,3.50,91.20,2.50,0.00,14.20,12.23,0.00
311,DADE CITY,2018-01-01,20:45:00,16.74,3.24,3.48,3.16,89.90,1.98,0.00,14.10,15.33,0.00
311,DADE CITY,2018-01-01,21:00:00,16.70,3.03,3.29,2.98,88.60,1.59,0.00,13.65,19.74,0.00
311,DADE CITY,2018-01-01,21:15:00,16.66,2.93,3.19,2.88,87.90,1.38,0.00,12.38,17.96,0.00
311,DADE CITY,2018-01-01,21:30:00,16.62,2.79,3.04,2.73,87.30,1.13,0.00,11.01,15.80,0.00
311,DADE CITY,2018-01-01,21:45:00,16.57,2.67,2.95,2.63,85.60,0.77,0.00,12.31,14.54,0.00
311,DADE CITY,2018-01-01,22:00:00,16.53,2.62,2.88,2.57,84.20,0.48,0.00,11.93,13.28,0.00
311,DADE CITY,2018-01-01,22:15:00,16.49,2.60,2.87,2.57,82.80,0.24,0.00,12.79,10.62,0.00
311,DADE CITY,2018-01-01,22:30:00,16.45,2.64,2.92,2.62,82.10,0.17,0.00,9.68,14.13,0.00
311,DADE CITY,2018-01-01,22:45:00,16.41,2.71,3.00,2.70,81.20,0.09,0.00,11.93,16.21,0.00
311,DADE CITY,2018-01-01,23:00:00,16.37,2.83,3.11,2.82,80.50,0.08,0.00,10.85,19.71,0.00
311,DADE CITY,2018-01-01,23:15:00,16.33,2.91,3.19,2.91,79.80,0.04,0.00,11.54,13.18,0.00
311,DADE CITY,2018-01-01,23:30:00,16.29,3.00,3.26,2.98,79.50,0.06,0.00,11.46,11.67,0.00
311,DADE CITY,2018-01-01,23:45:00,16.25,3.05,3.30,3.02,78.60,-0.06,0.00,11.55,9.63,0.00
311,DADE CITY,2018-01-02,00:00:00,16.21,3.03,3.30,3.01,77.70,-0.22,0.00,13.44,12.67,0.00
311,DADE CITY,2018-01-02,00:15:00,16.18,3.04,3.30,3.02,77.40,-0.27,0.00,11.20,14.56,0.00
311,DADE CITY,2018-01-02,00:30:00,16.14,3.06,3.31,3.02,77.00,-0.34,0.00,12.14,11.59,0.00
311,DADE CITY,2018-01-02,00:45:00,16.10,3.04,3.29,3.00,76.70,-0.41,0.00,11.07,12.90,0.00
311,DADE CITY,2018-01-02,01:00:00,16.07,3.03,3.28,2.99,76.20,-0.51,0.00,12.31,11.63,0.00
311,DADE CITY,2018-01-02,01:15:00,16.03,3.04,3.28,2.99,76.40,-0.47,0.00,11.11,13.90,0.00
311,DADE CITY,2018-01-02,01:30:00,15.99,3.05,3.29,3.00,76.40,-0.46,0.00,12.44,14.03,0.00
311,DADE CITY,2018-01-02,01:45:00,15.96,3.08,3.31,3.02,76.80,-0.38,0.00,11.21,16.57,0.00
311,DADE CITY,2018-01-02,02:00:00,15.92,3.08,3.32,3.01,76.70,-0.38,0.00,11.81,9.68,0.00
311,DADE CITY,2018-01-02,02:15:00,15.89,3.09,3.32,3.04,77.20,-0.29,0.00,11.43,14.10,0.00
311,DADE CITY,2018-01-02,02:30:00,15.86,3.19,3.42,3.13,77.80,-0.09,0.00,12.07,16.09,0.00
311,DADE CITY,2018-01-02,02:45:00,15.82,3.26,3.49,3.19,78.00,0.01,0.00,10.69,16.27,0.00
311,DADE CITY,2018-01-02,03:00:00,15.79,3.34,3.57,3.28,78.10,0.11,0.00,11.19,16.10,0.00
311,DADE CITY,2018-01-02,03:15:00,15.76,3.43,3.65,3.36,78.10,0.19,0.00,10.54,14.73,0.00
311,DADE CITY,2018-01-02,03:30:00,15.73,3.44,3.68,3.38,77.60,0.13,0.00,11.32,17.04,0.00
311,DADE CITY,2018-01-02,03:45:00,15.70,3.43,3.66,3.36,77.70,0.13,0.00,10.68,16.37,0.00
311,DADE CITY,2018-01-02,04:00:00,15.67,3.45,3.67,3.37,77.60,0.12,0.00,12.40,16.63,0.00
311,DADE CITY,2018-01-02,04:15:00,15.64,3.47,3.69,3.39,77.90,0.19,0.00,13.34,18.22,0.00
311,DADE CITY,2018-01-02,04:30:00,15.61,3.50,3.71,3.41,78.20,0.27,0.00,11.49,15.99,0.00
311,DADE CITY,2018-01-02,04:45:00,15.58,3.51,3.72,3.41,78.10,0.26,0.00,12.62,17.07,0.00
311,DADE CITY,2018-01-02,05:00:00,15.56,3.50,3.71,3.40,78.30,0.28,0.00,12.92,18.74,0.00
311,DADE CITY,2018-01-02,05:15:00,15.53,3.48,3.70,3.40,78.50,0.31,0.00,11.76,19.77,0.00
311,DADE CITY,2018-01-02,05:30:00,15.49,3.52,3.73,3.44,78.80,0.39,0.00,10.89,22.12,0.00
311,DADE CITY,2018-01-02,05:45:00,15.47,3.45,3.64,3.32,79.00,0.34,0.00,9.81,11.16,0.00
311,DADE CITY,2018-01-02,06:00:00,15.44,3.33,3.52,3.20,78.70,0.17,0.00,10.66,9.36,0.00
311,DADE CITY,2018-01-02,06:15:00,15.41,3.26,3.46,3.14,78.50,0.07,0.00,10.15,9.48,0.00
311,DADE CITY,2018-01-02,06:30:00,15.39,3.21,3.42,3.09,78.50,0.03,0.00,10.35,13.77,0.00
311,DADE CITY,2018-01-02,06:45:00,15.37,3.24,3.44,3.13,78.70,0.10,0.00,10.55,12.28,0.00
311,DADE CITY,2018-01-02,07:00:00,15.34,3.19,3.39,3.07,78.20,-0.04,0.00,13.03,16.09,0.00
311,DADE CITY,2018-01-02,07:15:00,15.32,3.12,3.32,2.99,78.50,-0.06,0.00,12.39,20.83,0.13
311,DADE CITY,2018-01-02,07:30:00,15.29,3.14,3.32,3.00,79.00,0.03,0.00,12.44,14.96,1.66
311,DADE CITY,2018-01-02,07:45:00,15.27,3.23,3.40,3.07,79.30,0.16,0.00,12.09,20.78,15.33
311,DADE CITY,2018-01-02,08:00:00,15.24,3.39,3.53,3.18,79.60,0.34,0.00,10.79,20.15,25.78
311,DADE CITY,2018-01-02,08:15:00,15.22,3.55,3.67,3.32,79.70,0.49,0.00,12.61,14.80,38.11
311,DADE CITY,2018-01-02,08:30:00,15.19,3.70,3.78,3.40,79.60,0.58,0.00,10.31,18.79,42.06
311,DADE CITY,2018-01-02,08:45:00,15.17,3.79,3.86,3.47,79.40,0.63,0.00,11.53,21.36,58.55
311,DADE CITY,2018-01-02,09:00:00,15.15,4.01,4.04,3.62,79.00,0.73,0.00,11.88,22.37,83.50
311,DADE CITY,2018-01-02,09:15:00,15.13,4.23,4.23,3.80,79.00,0.91,0.00,12.67,26.49,91.80
311,DADE CITY,2018-01-02,09:30:00,15.11,4.47,4.45,4.01,78.90,1.11,0.00,11.09,20.67,106.10
311,DADE CITY,2018-01-02,09:45:00,15.10,4.57,4.56,4.12,78.90,1.22,0.00,12.60,17.89,96.50
311,DADE CITY,2018-01-02,10:00:00,15.09,4.88,4.83,4.38,79.20,1.53,0.00,10.63,26.81,112.80
311,DADE CITY,2018-01-02,10:15:00,15.08,5.50,5.31,4.80,78.70,1.91,0.00,12.60,21.75,192.10
311,DADE CITY,2018-01-02,10:30:00,15.07,5.86,5.62,5.12,78.00,2.08,0.00,11.38,13.78,200.30
311,DADE CITY,2018-01-02,10:45:00,15.06,6.51,6.13,5.55,77.20,2.44,0.00,12.36,20.01,265.90
311,DADE CITY,2018-01-02,11:00:00,15.06,7.06,6.66,6.07,76.90,2.89,0.00,14.67,26.24,263.70
311,DADE CITY,2018-01-02,11:15:00,15.06,7.27,7.01,6.49,77.40,3.33,0.00,13.22,23.70,190.40
311,DADE CITY,2018-01-02,11:30:00,15.07,7.68,7.40,6.92,77.50,3.73,0.00,15.09,21.07,240.50
311,DADE CITY,2018-01-02,11:45:00,15.07,8.97,8.31,7.64,75.40,4.22,0.00,11.62,28.80,383.00
311,DADE CITY,2018-01-02,12:00:00,15.08,9.31,8.57,7.86,74.40,4.28,0.00,14.13,29.20,499.90
311,DADE CITY,2018-01-02,12:15:00,15.10,9.95,9.15,8.43,73.30,4.62,0.00,13.16,25.24,432.10
311,DADE CITY,2018-01-02,12:30:00,15.12,9.60,9.00,8.38,74.20,4.65,0.00,14.38,25.51,325.20
311,DADE CITY,2018-01-02,12:45:00,15.14,9.81,9.14,8.48,74.40,4.83,0.00,13.34,30.10,364.90
311,DADE CITY,2018-01-02,13:00:00,15.17,9.77,9.25,8.65,74.80,5.01,0.00,13.53,30.73,252.60
311,DADE CITY,2018-01-02,13:15:00,15.21,9.82,9.32,8.72,75.00,5.12,0.00,13.13,33.64,251.50
311,DADE CITY,2018-01-02,13:30:00,15.24,9.99,9.53,8.99,74.90,5.30,0.00,11.33,30.70,240.10
311,DADE CITY,2018-01-02,13:45:00,15.27,10.12,9.62,9.04,74.70,5.35,0.00,14.01,30.76,271.30
311,DADE CITY,2018-01-02,14:00:00,15.30,10.61,10.00,9.37,74.30,5.64,0.00,12.57,38.68,304.00
311,DADE CITY,2018-01-02,14:15:00,15.33,10.52,9.95,9.35,74.10,5.55,0.00,13.59,25.67,274.90
311,DADE CITY,2018-01-02,14:30:00,15.35,10.22,9.80,9.25,75.50,5.68,0.00,12.04,34.72,190.10
311,DADE CITY,2018-01-02,14:45:00,15.38,10.00,9.72,9.20,76.10,5.71,0.00,12.42,24.89,161.60
311,DADE CITY,2018-01-02,15:00:00,15.41,9.92,9.67,9.14,77.40,5.91,0.00,13.22,33.67,151.20
311,DADE CITY,2018-01-02,15:15:00,15.43,9.63,9.47,9.02,78.20,5.86,0.00,13.49,32.78,98.10
311,DADE CITY,2018-01-02,15:30:00,15.45,9.57,9.43,9.00,79.00,5.97,0.00,11.43,33.23,96.30
311,DADE CITY,2018-01-02,15:45:00,15.47,9.49,9.36,8.94,79.70,6.03,0.00,12.33,30.77,84.10
311,DADE CITY,2018-01-02,16:00:00,15.48,9.31,9.22,8.83,80.40,6.02,0.00,12.81,31.15,69.46
311,DADE CITY,2018-01-02,16:15:00,15.49,9.15,9.11,8.72,81.30,6.08,0.00,9.83,33.92,47.27
311,DADE CITY,2018-01-02,16:30:00,15.50,8.76,8.76,8.41,81.50,5.77,0.00,11.62,26.48,30.14
311,DADE CITY,2018-01-02,16:45:00,15.51,8.58,8.62,8.30,82.60,5.83,0.00,11.98,29.58,20.70
311,DADE CITY,2018-01-02,17:00:00,15.51,8.49,8.52,8.21,83.20,5.83,0.00,10.51,31.88,20.74
311,DADE CITY,2018-01-02,17:15:00,15.50,8.36,8.37,8.05,83.70,5.77,0.00,11.40,33.95,25.96
311,DADE CITY,2018-01-02,17:30:00,15.50,8.17,8.21,7.92,84.20,5.70,0.00,10.78,27.21,9.37
311,DADE CITY,2018-01-02,17:45:00,15.49,7.92,7.98,7.70,84.40,5.51,0.00,10.97,33.53,3.14
311,DADE CITY,2018-01-02,18:00:00,15.49,7.71,7.79,7.52,84.70,5.38,0.00,13.15,31.89,0.54
311,DADE CITY,2018-01-02,18:15:00,15.48,7.54,7.62,7.35,84.90,5.24,0.00,13.47,29.64,0.00
311,DADE CITY,2018-01-02,18:30:00,15.47,7.43,7.52,7.26,85.30,5.21,0.00,9.82,36.47,0.00
311,DADE CITY,2018-01-02,18:45:00,15.45,7.18,7.26,6.99,85.40,4.97,0.00,12.40,27.20,0.00
311,DADE CITY,2018-01-02,19:00:00,15.44,7.02,7.11,6.84,85.60,4.86,0.00,13.81,33.51,0.00
311,DADE CITY,2018-01-02,19:15:00,15.42,6.97,7.06,6.80,85.80,4.85,0.00,12.13,31.03,0.00
311,DADE CITY,2018-01-02,19:30:00,15.41,6.86,6.95,6.67,85.90,4.75,0.00,12.05,33.20,0.00
311,DADE CITY,2018-01-02,19:45:00,15.40,6.67,6.75,6.47,86.10,4.59,0.00,10.25,25.41,0.00
311,DADE CITY,2018-01-02,20:00:00,15.38,6.58,6.65,6.39,86.40,4.54,0.00,11.13,27.73,0.00
311,DADE CITY,2018-01-02,20:15:00,15.36,6.51,6.60,6.33,86.50,4.51,0.00,10.16,26.47,0.00
311,DADE CITY,2018-01-02,20:30:00,15.34,6.40,6.49,6.21,86.50,4.40,0.00,11.06,33.16,0.00
311,DADE CITY,2018-01-02,20:45:00,15.32,6.24,6.35,6.08,86.90,4.33,0.00,9.90,36.54,0.00
311,DADE CITY,2018-01-02,21:00:00,15.31,6.23,6.33,6.05,87.00,4.32,0.00,11.25,30.99,0.00
311,DADE CITY,2018-01-02,21:15:00,15.29,6.18,6.28,6.01,87.20,4.31,0.00,10.30,31.92,0.00
311,DADE CITY,2018-01-02,21:30:00,15.27,6.09,6.20,5.93,87.40,4.26,0.00,9.71,34.46,0.00
311,DADE CITY,2018-01-02,21:45:00,15.26,6.03,6.14,5.87,87.90,4.28,0.00,7.98,32.88,0.00
311,DADE CITY,2018-01-02,22:00:00,15.24,6.05,6.14,5.85,88.10,4.32,0.00,8.40,32.38,0.00
311,DADE CITY,2018-01-02,22:15:00,15.22,5.92,6.01,5.72,88.30,4.23,0.00,9.52,22.08,0.00
311,DADE CITY,2018-01-02,22:30:00,15.21,5.87,5.97,5.68,88.70,4.25,0.00,10.19,21.88,0.00
311,DADE CITY,2018-01-02,22:45:00,15.19,5.73,5.88,5.63,89.50,4.29,0.00,10.20,29.60,0.00
311,DADE CITY,2018-01-02,23:00:00,15.17,5.75,5.89,5.64,89.80,4.34,0.00,9.74,28.52,0.00
311,DADE CITY,2018-01-02,23:15:00,15.15,5.75,5.88,5.61,89.70,4.32,0.00,9.96,24.64,0.00
311,DADE CITY,2018-01-02,23:30:00,15.14,5.81,5.93,5.64,89.80,4.38,0.00,8.70,22.57,0.00
311,DADE CITY,2018-01-02,23:45:00,15.12,5.82,5.93,5.64,90.00,4.41,0.00,8.69,19.65,0.00
311,DADE CITY,2018-01-03,00:00:00,15.11,5.72,5.83,5.56,90.10,4.34,0.00,8.90,24.48,0.00
311,DADE CITY,2018-01-03,00:15:00,15.09,5.62,5.78,5.54,90.60,4.37,0.00,9.95,30.76,0.00
311,DADE CITY,2018-01-03,00:30:00,15.07,5.74,5.84,5.58,90.80,4.45,0.00,8.69,35.52,0.00
311,DADE CITY,2018-01-03,00:45:00,15.06,5.70,5.82,5.56,91.30,4.52,0.00,8.63,32.67,0.00
311,DADE CITY,2018-01-03,01:00:00,15.05,5.69,5.80,5.52,91.90,4.59,0.00,7.74,29.51,0.00
311,DADE CITY,2018-01-03,01:15:00,15.03,5.72,5.81,5.53,92.10,4.63,0.00,8.25,29.88,0.00
311,DADE CITY,2018-01-03,01:30:00,15.01,5.81,5.89,5.58,92.20,4.73,0.00,7.80,23.15,0.00
311,DADE CITY,2018-01-03,01:45:00,15.00,5.68,5.83,5.54,93.70,4.90,0.00,7.71,14.17,0.00
311,DADE CITY,2018-01-03,02:00:00,14.98,5.55,5.72,5.43,95.10,4.99,0.00,7.44,18.71,0.00
311,DADE CITY,2018-01-03,02:15:00,14.97,5.45,5.62,5.33,95.80,5.00,0.00,7.32,19.92,0.00
311,DADE CITY,2018-01-03,02:30:00,14.96,5.40,5.55,5.25,95.80,4.94,0.00,6.59,12.03,0.00
311,DADE CITY,2018-01-03,02:45:00,14.95,5.18,5.31,5.01,95.90,4.71,0.00,6.99,12.50,0.00
311,DADE CITY,2018-01-03,03:00:00,14.94,5.05,5.19,4.88,96.10,4.62,0.00,6.58,2.02,0.00
311,DADE CITY,2018-01-03,03:15:00,14.93,5.05,5.18,4.87,96.20,4.63,0.00,7.33,18.06,0.00
311,DADE CITY,2018-01-03,03:30:00,14.91,5.01,5.15,4.83,96.40,4.62,0.00,6.25,10.04,0.01
311,DADE CITY,2018-01-03,03:45:00,14.90,4.86,5.03,4.71,97.10,4.61,0.03,6.86,348.00,0.07
311,DADE CITY,2018-01-03,04:00:00,14.89,4.63,4.81,4.47,98.20,4.55,0.03,5.72,340.50,0.00
311,DADE CITY,2018-01-03,04:15:00,14.88,4.52,4.70,4.35,99.20,4.58,0.02,6.25,344.80,0.00
311,DADE CITY,2018-01-03,04:30:00,14.85,4.54,4.72,4.38,99.70,4.67,0.03,6.38,347.30,0.00
311,DADE CITY,2018-01-03,04:45:00,14.81,4.61,4.78,4.46,100.00,4.78,0.03,4.91,342.80,0.00
311,DADE CITY,2018-01-03,05:00:00,14.76,4.66,4.81,4.50,100.00,4.81,0.03,8.29,325.30,0.00
311,DADE CITY,2018-01-03,05:15:00,14.68,4.67,4.82,4.52,100.00,4.82,0.01,6.81,338.20,0.00
311,DADE CITY,2018-01-03,05:30:00,14.61,4.79,4.93,4.63,100.00,4.93,0.01,5.53,355.70,0.00
311,DADE CITY,2018-01-03,05:45:00,14.55,4.93,5.09,4.78,100.00,5.09,0.05,5.63,355.50,0.00
311,DADE CITY,2018-01-03,06:00:00,14.49,5.03,5.19,4.90,100.00,5.19,0.06,5.38,333.50,0.00
311,DADE CITY,2018-01-03,06:15:00,14.37,5.11,5.27,4.99,100.00,5.27,0.06,3.83,317.50,0.00
311,DADE CITY,2018-01-03,06:30:00,14.18,5.23,5.35,5.08,100.00,5.35,0.00,4.97,1.10,0.00
311,DADE CITY,2018-01-03,06:45:00,14.03,5.32,5.43,5.14,100.00,5.43,0.01,5.08,353.00,0.00
311,DADE CITY,2018-01-03,07:00:00,13.95,5.47,5.58,5.30,100.00,5.58,0.00,5.09,349.70,0.00
