Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2013-01-01,15:15:00,18.49,25.80,25.20,24.72,51.74,14.58,0.00,3.75,220.90,426.60
311,DADE CITY,2013-01-01,15:30:00,18.63,25.61,25.05,24.49,52.27,14.60,0.00,4.49,215.50,410.60
311,DADE CITY,2013-01-01,15:45:00,18.75,25.19,24.76,24.28,52.53,14.41,0.00,4.49,228.80,284.50
311,DADE CITY,2013-01-01,16:00:00,18.86,25.14,24.78,24.37,52.92,14.54,0.00,4.16,210.20,316.20
311,DADE CITY,2013-01-01,16:15:00,18.96,25.48,24.93,24.59,52.22,14.47,0.00,3.24,232.20,277.80
311,DADE CITY,2013-01-01,16:30:00,19.04,24.84,24.55,24.16,53.05,14.37,0.00,4.80,242.70,217.70
311,DADE CITY,2013-01-01,16:45:00,19.11,24.41,24.27,23.99,53.87,14.34,0.00,3.72,251.40,159.50
311,DADE CITY,2013-01-01,17:00:00,19.16,23.82,23.90,23.76,55.41,14.44,0.00,3.28,247.40,84.80
311,DADE CITY,2013-01-01,17:15:00,19.19,22.98,23.22,23.30,57.37,14.34,0.00,2.42,251.90,54.91
311,DADE CITY,2013-01-01,17:30:00,19.19,22.45,22.89,22.77,58.84,14.42,0.00,3.16,248.50,29.21
311,DADE CITY,2013-01-01,17:45:00,19.17,21.72,22.27,22.18,60.55,14.28,0.00,2.21,256.60,8.88
311,DADE CITY,2013-01-01,18:00:00,19.13,20.70,21.54,21.53,63.40,14.30,0.00,1.72,260.20,1.69
311,DADE CITY,2013-01-01,18:15:00,19.06,20.17,21.07,21.03,65.91,14.46,0.00,1.85,255.90,0.05
311,DADE CITY,2013-01-01,18:30:00,18.98,19.49,20.48,20.52,68.11,14.40,0.00,1.78,270.30,0.00
311,DADE CITY,2013-01-01,18:45:00,18.89,18.90,20.02,20.05,70.60,14.52,0.00,1.76,271.90,0.00
311,DADE CITY,2013-01-01,19:00:00,18.78,18.66,19.60,19.78,72.00,14.42,0.00,1.90,275.60,0.00
311,DADE CITY,2013-01-01,19:15:00,18.67,18.25,19.36,19.58,73.70,14.55,0.00,1.46,258.20,0.00
311,DADE CITY,2013-01-01,19:30:00,18.55,18.41,19.49,19.80,73.50,14.63,0.00,1.80,260.30,0.00
311,DADE CITY,2013-01-01,19:45:00,18.43,18.48,19.44,19.91,73.50,14.58,0.00,1.91,239.10,0.00
311,DADE CITY,2013-01-01,20:00:00,18.32,17.27,17.80,19.20,77.90,13.90,0.00,1.44,189.60,0.00
311,DADE CITY,2013-01-01,20:15:00,18.22,16.84,17.61,18.50,82.30,14.56,0.00,1.08,223.70,0.00
311,DADE CITY,2013-01-01,20:30:00,18.12,16.71,17.37,17.98,82.50,14.36,0.00,0.68,189.20,0.00
311,DADE CITY,2013-01-01,20:45:00,18.02,16.11,16.74,17.77,84.30,14.08,0.00,0.77,202.10,0.00
311,DADE CITY,2013-01-01,21:00:00,17.92,15.56,16.20,17.51,86.40,13.93,0.00,0.68,217.80,0.00
311,DADE CITY,2013-01-01,21:15:00,17.81,14.99,15.84,16.69,88.00,13.86,0.00,0.62,157.70,0.00
311,DADE CITY,2013-01-01,21:30:00,17.70,14.74,15.63,16.75,89.50,13.91,0.00,0.76,289.80,0.00
311,DADE CITY,2013-01-01,21:45:00,17.60,14.62,15.53,16.85,90.60,14.00,0.00,0.93,299.70,0.00
311,DADE CITY,2013-01-01,22:00:00,17.49,14.61,15.48,16.44,91.10,14.04,0.00,0.20,259.40,0.00
311,DADE CITY,2013-01-01,22:15:00,17.39,14.38,15.07,15.61,91.30,13.66,0.00,0.47,154.40,0.00
311,DADE CITY,2013-01-01,22:30:00,17.28,13.81,14.34,15.01,92.30,13.11,0.00,1.95,128.60,0.00
311,DADE CITY,2013-01-01,22:45:00,17.18,13.60,14.13,15.22,93.30,13.06,0.00,1.45,179.10,0.00
311,DADE CITY,2013-01-01,23:00:00,17.08,13.38,14.01,14.75,94.30,13.11,0.00,0.63,230.60,0.00
311,DADE CITY,2013-01-01,23:15:00,16.98,13.59,14.31,14.80,94.90,13.50,0.00,0.63,157.90,0.00
311,DADE CITY,2013-01-01,23:30:00,16.88,12.94,13.83,15.00,95.20,13.08,0.00,3.16,310.70,0.00
311,DADE CITY,2013-01-01,23:45:00,16.79,12.94,13.91,14.87,95.60,13.22,0.00,1.99,304.60,0.00
311,DADE CITY,2013-01-02,00:00:00,16.69,13.05,14.13,15.23,96.00,13.50,0.00,1.19,265.50,0.00
311,DADE CITY,2013-01-02,00:15:00,16.60,12.84,13.84,15.21,95.90,13.20,0.00,2.23,296.90,0.00
311,DADE CITY,2013-01-02,00:30:00,16.51,13.08,13.93,15.21,96.40,13.37,0.00,1.42,268.20,0.00
311,DADE CITY,2013-01-02,00:45:00,16.42,12.96,13.75,14.58,96.20,13.16,0.00,0.79,190.30,0.00
311,DADE CITY,2013-01-02,01:00:00,16.34,12.35,12.83,13.70,96.40,12.27,0.00,2.13,165.10,0.00
311,DADE CITY,2013-01-02,01:15:00,16.26,12.32,13.05,14.09,97.00,12.58,0.00,0.93,250.10,0.00
311,DADE CITY,2013-01-02,01:30:00,16.18,12.25,12.89,13.85,97.20,12.46,0.00,0.56,330.70,0.00
311,DADE CITY,2013-01-02,01:45:00,16.10,12.34,12.89,13.42,97.40,12.49,0.00,0.31,107.90,0.00
311,DADE CITY,2013-01-02,02:00:00,16.03,12.33,12.90,13.51,97.60,12.53,0.00,0.32,124.30,0.00
311,DADE CITY,2013-01-02,02:15:00,15.96,12.36,13.06,13.90,97.70,12.70,0.00,0.56,318.40,0.00
311,DADE CITY,2013-01-02,02:30:00,15.88,12.32,13.04,14.00,97.80,12.70,0.00,0.55,192.60,0.00
311,DADE CITY,2013-01-02,02:45:00,15.81,11.97,12.58,13.77,97.80,12.24,0.00,1.23,152.80,0.00
311,DADE CITY,2013-01-02,03:00:00,15.74,11.86,12.38,14.21,98.00,12.07,0.00,0.67,202.80,0.00
311,DADE CITY,2013-01-02,03:15:00,15.67,11.85,12.45,14.68,98.20,12.17,0.00,0.89,198.30,0.00
311,DADE CITY,2013-01-02,03:30:00,15.61,11.61,12.19,14.90,98.30,11.93,0.00,1.24,201.00,0.00
311,DADE CITY,2013-01-02,03:45:00,15.54,11.54,12.25,15.38,98.50,12.02,0.00,1.69,200.40,0.00
311,DADE CITY,2013-01-02,04:00:00,15.48,12.13,13.29,15.54,99.10,13.15,0.00,1.30,207.10,0.00
311,DADE CITY,2013-01-02,04:15:00,15.42,12.23,13.47,15.55,98.90,13.30,0.00,1.55,192.50,0.00
311,DADE CITY,2013-01-02,04:30:00,15.36,12.82,13.98,15.51,98.90,13.81,0.00,1.98,199.50,0.00
311,DADE CITY,2013-01-02,04:45:00,15.30,13.61,14.46,15.44,99.10,14.32,0.00,2.07,205.10,0.00
311,DADE CITY,2013-01-02,05:00:00,15.25,13.89,14.59,15.55,99.00,14.43,0.00,2.02,201.80,0.00
311,DADE CITY,2013-01-02,05:15:00,15.20,14.08,14.71,15.56,99.10,14.57,0.00,1.78,196.30,0.00
311,DADE CITY,2013-01-02,05:30:00,15.15,14.40,15.06,15.59,99.30,14.95,0.00,1.23,217.20,0.00
311,DADE CITY,2013-01-02,05:45:00,15.12,14.51,15.13,15.71,99.20,15.01,0.00,1.39,194.30,0.00
311,DADE CITY,2013-01-02,06:00:00,15.10,14.37,15.21,15.82,99.30,15.10,0.00,1.65,199.90,0.00
311,DADE CITY,2013-01-02,06:15:00,15.09,14.36,15.10,15.86,99.30,14.99,0.00,2.36,188.00,0.00
311,DADE CITY,2013-01-02,06:30:00,15.07,14.65,15.39,15.91,99.50,15.31,0.00,2.17,194.70,0.00
311,DADE CITY,2013-01-02,06:45:00,15.07,15.01,15.70,16.00,99.60,15.64,0.00,1.79,194.70,0.00
311,DADE CITY,2013-01-02,07:00:00,15.06,15.17,15.74,15.99,99.60,15.68,0.00,2.59,189.20,0.00
311,DADE CITY,2013-01-02,07:15:00,15.04,15.35,15.85,15.90,99.70,15.80,0.00,2.14,192.70,0.82
311,DADE CITY,2013-01-02,07:30:00,15.03,15.50,15.94,16.03,99.70,15.89,0.00,1.76,193.40,5.21
311,DADE CITY,2013-01-02,07:45:00,15.02,15.77,16.09,16.06,99.80,16.06,0.00,2.76,184.80,17.98
311,DADE CITY,2013-01-02,08:00:00,15.01,15.92,16.21,16.15,99.80,16.18,0.00,2.74,195.10,27.48
311,DADE CITY,2013-01-02,08:15:00,15.01,16.26,16.53,16.41,99.90,16.51,0.00,2.80,192.60,76.10
311,DADE CITY,2013-01-02,08:30:00,15.02,16.87,17.07,16.98,99.80,17.04,0.00,2.35,199.10,126.60
311,DADE CITY,2013-01-02,08:45:00,15.05,17.33,17.51,17.38,99.70,17.46,0.00,3.00,193.10,146.30
311,DADE CITY,2013-01-02,09:00:00,15.08,17.78,17.84,17.63,99.70,17.79,0.00,3.67,180.90,135.60
311,DADE CITY,2013-01-02,09:15:00,15.15,18.16,18.18,18.03,99.70,18.13,0.00,3.48,185.00,175.20
311,DADE CITY,2013-01-02,09:30:00,15.23,19.28,19.11,18.97,99.40,19.01,0.00,4.92,184.60,258.20
311,DADE CITY,2013-01-02,09:45:00,15.33,20.12,19.70,19.57,98.90,19.52,0.00,4.39,190.00,303.00
311,DADE CITY,2013-01-02,10:00:00,15.46,20.79,20.19,20.07,98.50,19.95,0.00,4.91,189.60,366.20
311,DADE CITY,2013-01-02,10:15:00,15.61,21.86,21.06,21.00,97.60,20.67,0.00,3.99,192.20,413.40
311,DADE CITY,2013-01-02,10:30:00,15.78,22.72,21.84,21.64,95.30,21.05,0.00,4.69,205.90,452.60
311,DADE CITY,2013-01-02,10:45:00,15.97,23.48,22.62,22.45,91.70,21.20,0.00,4.04,204.90,482.10
311,DADE CITY,2013-01-02,11:00:00,16.18,24.39,23.57,23.06,85.50,21.00,0.00,4.80,205.60,499.00
311,DADE CITY,2013-01-02,11:15:00,16.42,24.88,24.26,23.61,78.40,20.27,0.00,5.24,195.60,519.60
311,DADE CITY,2013-01-02,11:30:00,16.67,25.24,24.64,23.82,71.90,19.24,0.00,5.96,230.00,556.70
311,DADE CITY,2013-01-02,11:45:00,16.94,25.59,25.08,24.27,68.24,18.82,0.00,5.15,239.50,557.90
311,DADE CITY,2013-01-02,12:00:00,17.22,25.68,25.15,24.29,66.17,18.40,0.00,5.09,235.00,541.90
311,DADE CITY,2013-01-02,12:15:00,17.51,25.94,25.43,24.68,65.17,18.42,0.00,4.61,228.50,522.00
311,DADE CITY,2013-01-02,12:30:00,17.80,25.45,25.10,24.46,65.35,18.15,0.00,4.27,246.50,373.80
311,DADE CITY,2013-01-02,12:45:00,18.09,25.90,25.62,24.93,63.89,18.28,0.00,4.71,252.80,465.60
311,DADE CITY,2013-01-02,13:00:00,18.36,26.73,26.20,25.39,59.01,17.57,0.00,5.31,241.30,634.40
311,DADE CITY,2013-01-02,13:15:00,18.61,27.34,26.71,25.69,56.74,17.42,0.00,5.26,249.80,619.80
311,DADE CITY,2013-01-02,13:30:00,18.87,26.66,26.24,25.43,57.73,17.26,0.00,4.66,245.10,473.40
311,DADE CITY,2013-01-02,13:45:00,19.13,27.37,26.89,26.15,56.59,17.55,0.00,3.56,249.30,429.70
311,DADE CITY,2013-01-02,14:00:00,19.39,26.13,25.79,25.06,59.45,17.30,0.00,5.00,278.00,238.20
311,DADE CITY,2013-01-02,14:15:00,19.63,26.15,25.94,25.35,60.22,17.65,0.00,3.44,242.10,252.50
311,DADE CITY,2013-01-02,14:30:00,19.82,25.90,25.74,25.09,61.97,17.91,0.00,3.57,265.60,187.10
311,DADE CITY,2013-01-02,14:45:00,19.98,26.23,25.99,25.20,62.47,18.28,0.00,4.24,267.60,288.20
311,DADE CITY,2013-01-02,15:00:00,20.10,25.58,25.40,24.85,64.20,18.15,0.00,3.09,262.80,145.90
311,DADE CITY,2013-01-02,15:15:00,20.20,25.75,25.65,25.12,63.98,18.34,0.00,3.23,242.70,218.10
311,DADE CITY,2013-01-02,15:30:00,20.28,25.82,25.65,25.09,63.36,18.18,0.00,4.60,264.30,144.50
311,DADE CITY,2013-01-02,15:45:00,20.34,25.23,25.21,24.74,65.72,18.35,0.00,3.99,267.00,91.50
311,DADE CITY,2013-01-02,16:00:00,20.40,24.79,24.84,24.44,68.11,18.56,0.00,3.27,258.30,57.79
311,DADE CITY,2013-01-02,16:15:00,20.44,24.25,24.33,24.03,71.50,18.85,0.00,1.90,222.00,48.99
311,DADE CITY,2013-01-02,16:30:00,20.46,24.22,24.25,23.96,74.00,19.33,0.00,1.52,228.50,96.30
311,DADE CITY,2013-01-02,16:45:00,20.46,24.39,24.38,24.06,73.30,19.30,0.00,3.15,242.50,92.30
311,DADE CITY,2013-01-02,17:00:00,20.45,24.09,24.13,23.80,73.40,19.08,0.00,2.05,248.00,41.81
311,DADE CITY,2013-01-02,17:15:00,20.44,23.68,23.84,23.53,74.60,19.06,0.00,3.19,272.60,16.15
311,DADE CITY,2013-01-02,17:30:00,20.43,23.23,23.45,23.16,76.30,19.04,0.00,2.84,263.50,4.85
311,DADE CITY,2013-01-02,17:45:00,20.40,22.53,22.85,22.60,80.30,19.28,0.00,2.90,253.90,2.60
311,DADE CITY,2013-01-02,18:00:00,20.37,22.25,22.63,22.46,82.00,19.40,0.00,3.80,281.60,1.92
311,DADE CITY,2013-01-02,18:15:00,20.33,22.10,22.46,22.30,83.10,19.45,0.00,2.31,238.70,0.03
311,DADE CITY,2013-01-02,18:30:00,20.28,21.88,22.27,22.10,83.80,19.40,0.00,2.34,274.60,0.00
311,DADE CITY,2013-01-02,18:45:00,20.22,21.42,21.88,21.73,85.10,19.27,0.00,2.94,289.90,0.00
311,DADE CITY,2013-01-02,19:00:00,20.16,20.98,21.47,21.32,86.80,19.18,0.00,3.36,294.90,0.00
311,DADE CITY,2013-01-02,19:15:00,20.09,20.46,20.99,20.97,88.60,19.04,0.00,4.24,307.70,0.00
311,DADE CITY,2013-01-02,19:30:00,20.00,20.18,20.70,20.67,90.30,19.06,0.00,4.59,303.70,0.00
311,DADE CITY,2013-01-02,19:45:00,19.92,20.16,20.57,20.46,91.60,19.16,0.00,3.94,304.60,0.00
311,DADE CITY,2013-01-02,20:00:00,19.83,19.97,20.41,20.26,92.50,19.15,0.00,1.99,298.40,0.00
311,DADE CITY,2013-01-02,20:15:00,19.74,19.46,20.05,19.97,93.30,18.94,0.00,2.10,294.90,0.00
311,DADE CITY,2013-01-02,20:30:00,19.66,19.21,19.84,19.73,94.20,18.88,0.00,1.56,283.00,0.00
311,DADE CITY,2013-01-02,20:45:00,19.57,18.93,19.56,19.49,94.90,18.72,0.00,1.34,286.80,0.00
311,DADE CITY,2013-01-02,21:00:00,19.47,18.76,19.33,19.39,95.50,18.59,0.00,1.37,291.10,0.00
311,DADE CITY,2013-01-02,21:15:00,19.38,18.99,19.52,19.45,96.10,18.88,0.00,1.11,274.20,0.00
311,DADE CITY,2013-01-02,21:30:00,19.29,19.06,19.55,19.50,96.50,18.98,0.00,1.35,285.70,0.00
311,DADE CITY,2013-01-02,21:45:00,19.22,19.33,19.71,19.53,96.90,19.20,0.00,2.20,307.90,0.00
311,DADE CITY,2013-01-02,22:00:00,19.16,19.47,19.75,19.47,97.20,19.29,0.00,2.75,305.60,0.00
311,DADE CITY,2013-01-02,22:15:00,19.10,19.44,19.68,19.41,97.50,19.27,0.00,3.23,324.50,0.00
311,DADE CITY,2013-01-02,22:30:00,19.06,19.32,19.59,19.34,97.90,19.25,0.00,2.04,315.60,0.00
311,DADE CITY,2013-01-02,22:45:00,19.03,19.32,19.56,19.30,98.10,19.25,0.00,0.57,240.10,0.00
311,DADE CITY,2013-01-02,23:00:00,19.00,19.27,19.53,19.25,98.30,19.25,0.00,2.03,288.40,0.00
311,DADE CITY,2013-01-02,23:15:00,18.97,19.18,19.41,19.15,98.50,19.17,0.00,2.09,296.50,0.00
311,DADE CITY,2013-01-02,23:30:00,18.95,19.16,19.37,19.13,98.70,19.16,0.00,2.78,319.80,0.00
311,DADE CITY,2013-01-02,23:45:00,18.93,19.13,19.32,19.07,98.80,19.13,0.00,2.28,343.50,0.00
311,DADE CITY,2013-01-03,00:00:00,18.91,19.04,19.24,18.98,98.90,19.06,0.00,1.54,318.50,0.00
311,DADE CITY,2013-01-03,00:15:00,18.89,18.97,19.16,18.90,99.10,19.02,0.00,2.26,323.80,0.00
311,DADE CITY,2013-01-03,00:30:00,18.87,18.91,19.09,18.83,99.20,18.96,0.00,2.79,327.50,0.00
311,DADE CITY,2013-01-03,00:45:00,18.86,18.83,18.99,18.73,99.30,18.88,0.00,2.62,339.00,0.00
311,DADE CITY,2013-01-03,01:00:00,18.84,18.63,18.77,18.53,99.40,18.67,0.00,1.61,270.10,0.00
311,DADE CITY,2013-01-03,01:15:00,18.83,18.58,18.71,18.47,99.60,18.65,0.00,0.50,222.20,0.00
311,DADE CITY,2013-01-03,01:30:00,18.81,18.54,18.66,18.42,99.70,18.61,0.00,0.57,209.40,0.00
311,DADE CITY,2013-01-03,01:45:00,18.80,18.51,18.64,18.40,99.80,18.61,0.00,1.43,176.50,0.00
311,DADE CITY,2013-01-03,02:00:00,18.78,18.50,18.61,18.37,99.90,18.59,0.00,1.47,187.10,0.00
311,DADE CITY,2013-01-03,02:15:00,18.77,18.42,18.54,18.29,100.00,18.54,0.00,1.33,197.90,0.00
311,DADE CITY,2013-01-03,02:30:00,18.75,18.36,18.47,18.22,100.00,18.47,0.00,1.25,199.50,0.00
311,DADE CITY,2013-01-03,02:45:00,18.74,18.26,18.36,18.11,100.00,18.36,0.00,2.00,184.80,0.00
311,DADE CITY,2013-01-03,03:00:00,18.73,18.14,18.24,18.00,100.00,18.24,0.00,3.16,165.00,0.00
311,DADE CITY,2013-01-03,03:15:00,18.71,18.16,18.27,18.04,100.00,18.27,0.00,3.21,146.80,0.00
311,DADE CITY,2013-01-03,03:30:00,18.70,18.15,18.25,18.02,100.00,18.25,0.00,2.84,163.70,0.00
311,DADE CITY,2013-01-03,03:45:00,18.68,18.08,18.17,17.95,100.00,18.17,0.00,2.64,142.50,0.00
311,DADE CITY,2013-01-03,04:00:00,18.67,17.96,18.06,17.82,100.00,18.06,0.00,3.41,165.60,0.00
311,DADE CITY,2013-01-03,04:15:00,18.65,17.92,18.01,17.79,100.00,18.01,0.00,3.13,146.20,0.00
311,DADE CITY,2013-01-03,04:30:00,18.64,17.93,18.03,17.82,100.00,18.03,0.00,1.85,93.30,0.00
311,DADE CITY,2013-01-03,04:45:00,18.62,18.01,18.10,17.90,100.00,18.10,0.00,2.05,49.88,0.00
311,DADE CITY,2013-01-03,05:00:00,18.60,17.92,18.01,17.79,100.00,18.01,0.00,2.88,48.08,0.00
311,DADE CITY,2013-01-03,05:15:00,18.59,17.83,17.91,17.70,100.00,17.91,0.00,1.79,125.80,0.00
311,DADE CITY,2013-01-03,05:30:00,18.57,17.85,17.94,17.74,100.00,17.94,0.00,0.96,8.15,0.00
311,DADE CITY,2013-01-03,05:45:00,18.56,17.92,18.02,17.81,100.00,18.02,0.00,2.19,4.09,0.00
311,DADE CITY,2013-01-03,06:00:00,18.55,17.91,18.01,17.79,100.00,18.01,0.00,2.92,36.29,0.00
311,DADE CITY,2013-01-03,06:15:00,18.53,17.84,17.94,17.72,100.00,17.94,0.00,3.00,52.52,0.00
311,DADE CITY,2013-01-03,06:30:00,18.52,17.76,17.86,17.64,100.00,17.86,0.00,3.35,69.99,0.00
311,DADE CITY,2013-01-03,06:45:00,18.51,17.70,17.80,17.58,100.00,17.80,0.00,3.38,69.26,0.00
311,DADE CITY,2013-01-03,07:00:00,18.50,17.68,17.78,17.56,100.00,17.78,0.00,2.99,82.80,0.00
