Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,1/1/2022 11:30:00 AM,21.04,26.27,25.71,25.23,73.3,20.58,0,5.53,184.4,337.5
311,1/1/2022 11:45:00 AM,21.14,26.72,26.14,25.67,70.9,20.45,0,5.43,189.3,393.9
311,1/1/2022 12:00:00 PM,21.24,26.9,26.38,25.87,69.1,20.26,0,6.43,185.8,479.7
311,1/1/2022 12:15:00 PM,21.33,27.04,26.55,26,66.6,19.83,0,8.13,168.3,474.4
311,1/1/2022 12:30:00 PM,21.44,27.5,26.95,26.37,63.25,19.38,0,8.28,176.5,496.2
311,1/1/2022 12:45:00 PM,21.54,27.96,27.39,26.74,60.56,19.1,0,7.87,177.9,537.9
311,1/1/2022 1:00:00 PM,21.65,28.16,27.53,26.93,60.26,19.15,0,5.58,192,394.8
311,1/1/2022 1:15:00 PM,21.76,28.07,27.49,26.96,59.35,18.87,0,6.74,179.7,451.1
311,1/1/2022 1:30:00 PM,21.88,27.59,27.2,26.77,59.79,18.71,0,4.08,208.8,270.6
311,1/1/2022 1:45:00 PM,21.99,27.69,27.24,26.8,59.13,18.58,0,6.66,193,411.5
311,1/1/2022 2:00:00 PM,22.1,28.23,27.72,27.22,56.59,18.32,0,7.31,179.3,429.4
311,1/1/2022 2:15:00 PM,22.2,28.22,27.76,27.28,56.39,18.3,0,6.49,173.8,362.4
311,1/1/2022 2:30:00 PM,22.28,28.41,27.91,27.43,55.08,18.07,0,7.28,175.5,413.1
311,1/1/2022 2:45:00 PM,22.36,28.45,28.08,27.74,55.11,18.24,0,3.88,219.2,304.8
311,1/1/2022 3:00:00 PM,22.44,28.88,28.36,27.93,53.96,18.16,0,3.88,195.4,277
311,1/1/2022 3:15:00 PM,22.5,28.48,28.03,27.66,54.3,17.95,0,5.65,182.9,310.8
311,1/1/2022 3:30:00 PM,22.56,28.76,28.21,27.85,54.7,18.24,0,4.51,184.9,309.4
311,1/1/2022 3:45:00 PM,22.6,28.39,27.93,27.58,55.1,18.09,0,5.02,190.9,210
311,1/1/2022 4:00:00 PM,22.66,28.23,27.73,27.52,57,18.45,0,3.18,195.8,197.9
311,1/1/2022 4:15:00 PM,22.69,28.38,27.88,27.68,57.15,18.63,0,4.7,200.5,212.4
311,1/1/2022 4:30:00 PM,22.74,27.56,27.4,27.13,58.71,18.61,0,5.34,220.7,159.5
311,1/1/2022 4:45:00 PM,22.76,27.54,27.31,27.08,59.26,18.68,0,3.78,212.4,121.5
311,1/1/2022 5:00:00 PM,22.79,27.25,26.99,26.75,60.03,18.58,0,3.89,214.1,87.9
311,1/1/2022 5:15:00 PM,22.81,26.57,26.44,26.27,62.29,18.65,0,3.33,230.6,54.53
311,1/1/2022 5:30:00 PM,22.82,25.4,25.51,25.5,67.24,19,0,4.41,237.5,13.07
311,1/1/2022 5:45:00 PM,22.83,24.52,24.82,24.73,70.1,19,0,4.29,242.1,6.28
311,1/1/2022 6:00:00 PM,22.82,23.88,24.2,24.18,71.6,18.75,0,3.83,241.3,1.51
311,1/1/2022 6:15:00 PM,22.8,23.44,23.8,23.79,72.2,18.5,0,3.16,239.4,0.07
311,1/1/2022 6:30:00 PM,22.78,22.76,23.25,23.29,74,18.36,0,1.79,235.1,0
311,1/1/2022 6:45:00 PM,22.75,21.83,22.49,22.73,76.9,18.24,0,1.03,217.3,0
311,1/1/2022 7:00:00 PM,22.72,20.68,21.45,22.17,80.9,18.04,0,0.58,192.8,0
311,1/1/2022 7:15:00 PM,22.68,20.06,20.74,21.64,83.5,17.85,0,1.18,170.3,0
311,1/1/2022 7:30:00 PM,22.64,19.43,20.18,21.26,85.9,17.75,0,1.1,179.8,0
311,1/1/2022 7:45:00 PM,22.59,19.16,20.06,21.03,86.8,17.79,0,1.01,180.9,0
311,1/1/2022 8:00:00 PM,22.54,18.91,19.79,20.8,87.8,17.71,0,0.96,175.7,0
311,1/1/2022 8:15:00 PM,22.49,18.69,19.5,20.67,88.6,17.57,0,1.56,165.5,0
311,1/1/2022 8:30:00 PM,22.43,18.62,19.23,20.41,90.2,17.59,0,1.47,165.1,0
311,1/1/2022 8:45:00 PM,22.38,18.9,19.57,20.19,90.3,17.94,0,0.77,199.2,0
311,1/1/2022 9:00:00 PM,22.31,18.64,19.32,20.09,89.9,17.62,0,1.31,161.9,0
311,1/1/2022 9:15:00 PM,22.26,18.11,18.6,19.95,91.4,17.17,0,2.36,176.9,0
311,1/1/2022 9:30:00 PM,22.2,18.67,19.32,20.21,92,17.99,0,2.3,186.9,0
311,1/1/2022 9:45:00 PM,22.14,18.99,19.79,20.23,90.5,18.19,0,2.4,183.2,0
311,1/1/2022 10:00:00 PM,22.08,19.23,19.9,20.21,89.9,18.19,0,2.77,183.1,0
311,1/1/2022 10:15:00 PM,22.03,19.33,19.9,20.17,90.1,18.23,0,2.67,183.2,0
311,1/1/2022 10:30:00 PM,21.98,19.36,19.9,20.14,90.3,18.26,0,2.86,181,0.01
311,1/1/2022 10:45:00 PM,21.93,19.13,19.7,19.97,90.9,18.17,0,2.95,172.9,0
311,1/1/2022 11:00:00 PM,21.88,19.48,19.86,20.02,91.3,18.4,0,4.16,176.7,0
311,1/1/2022 11:15:00 PM,21.84,19.69,20.02,20.18,91.5,18.59,0,3.88,182.4,0
311,1/1/2022 11:30:00 PM,21.79,19.81,20.06,20.16,92,18.72,0,4.13,179,0
311,1/1/2022 11:45:00 PM,21.76,19.86,20.14,20.24,92.5,18.89,0,3.45,188.7,0
311,1/2/2022,21.71,20.04,20.3,20.37,92.8,19.1,0,4.13,187.8,0
311,1/2/2022 12:15:00 AM,21.68,20.09,20.34,20.39,93.1,19.19,0,3.75,186.9,0
311,1/2/2022 12:30:00 AM,21.65,20.06,20.31,20.37,93.4,19.21,0,3.78,184.7,0
311,1/2/2022 12:45:00 AM,21.62,20.01,20.26,20.31,93.8,19.23,0,3.89,186.2,0
311,1/2/2022 1:00:00 AM,21.59,19.86,20.14,20.2,94.2,19.18,0,3.32,181.4,0
311,1/2/2022 1:15:00 AM,21.56,19.81,20.07,20.13,94.6,19.18,0,3.45,181.6,0
311,1/2/2022 1:30:00 AM,21.54,19.74,20.01,20.08,94.8,19.15,0,2.76,191,0
311,1/2/2022 1:45:00 AM,21.51,19.81,20.05,20.1,95.1,19.24,0,3.78,177.1,0
311,1/2/2022 2:00:00 AM,21.49,19.72,19.99,20.04,95.3,19.22,0,2.41,183.5,0
311,1/2/2022 2:15:00 AM,21.46,19.49,19.84,19.92,95.5,19.1,0,2.41,176.8,0
311,1/2/2022 2:30:00 AM,21.44,19.51,19.82,19.88,95.7,19.11,0,3.49,177.5,0
311,1/2/2022 2:45:00 AM,21.41,19.6,19.84,19.89,95.9,19.17,0,3.01,178.4,0
311,1/2/2022 3:00:00 AM,21.39,19.48,19.74,19.79,96,19.08,0,1.58,198.2,0
311,1/2/2022 3:15:00 AM,21.36,19.31,19.7,19.78,96.1,19.06,0,2.38,181.9,0
311,1/2/2022 3:30:00 AM,21.33,19.24,19.59,19.66,96.2,18.97,0,2.36,180.1,0
311,1/2/2022 3:45:00 AM,21.31,19.16,19.5,19.6,96.3,18.9,0,2.99,176.1,0
311,1/2/2022 4:00:00 AM,21.28,19.38,19.6,19.66,96.5,19.03,0,3.5,175.9,0
311,1/2/2022 4:15:00 AM,21.26,19.64,19.8,19.81,96.6,19.24,0,3.43,183.4,0
311,1/2/2022 4:30:00 AM,21.23,19.87,20.02,20.02,96.6,19.46,0,4.76,180.4,0
311,1/2/2022 4:45:00 AM,21.21,20.05,20.18,20.18,96.6,19.62,0,4.69,176.5,0
311,1/2/2022 5:00:00 AM,21.19,20.25,20.36,20.34,96.6,19.8,0,5.26,178,0
311,1/2/2022 5:15:00 AM,21.17,20.33,20.45,20.47,96.6,19.89,0,5.71,177.5,0
311,1/2/2022 5:30:00 AM,21.15,20.39,20.51,20.55,96.5,19.93,0,5.84,177.2,0
311,1/2/2022 5:45:00 AM,21.14,20.48,20.6,20.62,96.3,19.99,0,5.3,177.3,0.01
311,1/2/2022 6:00:00 AM,21.13,20.57,20.7,20.73,96.1,20.06,0,6.78,173.3,0.01
311,1/2/2022 6:15:00 AM,21.12,20.58,20.72,20.74,95.8,20.03,0,6.44,174.5,0
311,1/2/2022 6:30:00 AM,21.12,20.55,20.69,20.7,95.6,19.96,0,6.09,172.7,0.01
311,1/2/2022 6:45:00 AM,21.11,20.51,20.66,20.65,95.5,19.92,0,5.93,174.6,0
311,1/2/2022 7:00:00 AM,21.11,20.51,20.64,20.63,95.5,19.9,0,6.65,176.1,0.05
311,1/2/2022 7:15:00 AM,21.1,20.5,20.64,20.63,95.5,19.9,0,5.2,178.1,0.86
311,1/2/2022 7:30:00 AM,21.09,20.62,20.74,20.7,95.6,20.01,0,3.22,197.8,3.39
311,1/2/2022 7:45:00 AM,21.09,20.72,20.82,20.77,95.5,20.07,0,3.79,176.5,11.21
311,1/2/2022 8:00:00 AM,21.08,20.8,20.91,20.82,95.5,20.16,0,2.67,218.6,31.24
311,1/2/2022 8:15:00 AM,21.08,21.07,21.15,21,95.4,20.39,0,5.35,246.9,40.98
311,1/2/2022 8:30:00 AM,21.08,21.19,21.26,21.11,95.2,20.46,0,21.05,177.9,43.64
311,1/2/2022 8:45:00 AM,21.09,21.4,21.49,21.26,95,20.66,0,4.79,183.6,61.95
311,1/2/2022 9:00:00 AM,21.1,21.64,21.7,21.46,94.7,20.81,0,2.88,179.2,54.05
311,1/2/2022 9:15:00 AM,21.11,21.82,21.84,21.62,94.4,20.9,0,4.44,176.3,90.9
311,1/2/2022 9:30:00 AM,21.13,22.34,22.34,22.06,93.6,21.26,0,3.63,189.4,99.1
311,1/2/2022 9:45:00 AM,21.16,22.53,22.53,22.26,92.7,21.29,0,1.99,226.1,59.18
311,1/2/2022 10:00:00 AM,21.19,22.7,22.69,22.44,92,21.32,0,2.67,202.4,84.5
311,1/2/2022 10:15:00 AM,21.22,23.17,23.14,22.85,91,21.59,0,4.42,181.3,203.7
311,1/2/2022 10:30:00 AM,21.26,24.9,24.55,24.36,87.3,22.3,0,3.02,215.8,381.5
311,1/2/2022 10:45:00 AM,21.3,25.07,24.67,24.35,85.2,22.02,0,4.99,214.9,267.2
311,1/2/2022 11:00:00 AM,21.35,25.45,25.13,24.75,83.6,22.16,0,4.46,239.8,408.2
311,1/2/2022 11:15:00 AM,21.43,26.44,25.95,25.48,79.8,22.2,0,5.79,232.1,487.5
311,1/2/2022 11:30:00 AM,21.5,27.24,26.78,26.26,73.9,21.74,0,6.13,217.5,506.1
311,1/2/2022 11:45:00 AM,21.59,27.33,26.82,26.31,72.9,21.56,0,5.67,240.5,547.3
311,1/2/2022 12:00:00 PM,21.69,28.47,27.75,27.18,69.54,21.68,0,5.4,226.6,582.1
311,1/2/2022 12:15:00 PM,21.8,27.12,26.78,26.28,70.4,20.95,0,6.84,229.7,230
311,1/2/2022 12:30:00 PM,21.93,26.27,26.21,25.81,72.8,20.95,0,6.65,240.8,148.7
311,1/2/2022 12:45:00 PM,22.04,26.87,26.68,26.24,71.1,21.01,0,6.71,235.1,386.2
311,1/2/2022 1:00:00 PM,22.15,27.19,27,26.53,69.15,20.87,0,6.75,232.1,345.8
311,1/2/2022 1:15:00 PM,22.24,28.06,27.75,27.26,65.36,20.67,0,7.18,228.9,423.2
311,1/2/2022 1:30:00 PM,22.32,28.1,27.78,27.23,64.72,20.54,0,6.06,203.1,439.8
311,1/2/2022 1:45:00 PM,22.41,28.81,28.32,27.72,61.53,20.23,0,6.66,202,462.2
311,1/2/2022 2:00:00 PM,22.5,29.1,28.67,28.1,60.17,20.2,0,5.43,211.1,447.6
311,1/2/2022 2:15:00 PM,22.58,28.98,28.51,27.93,59.7,19.92,0,6.84,207.2,430.5
311,1/2/2022 2:30:00 PM,22.65,28.97,28.51,27.88,61.35,20.36,0,6.77,225.7,391
311,1/2/2022 2:45:00 PM,22.73,27.83,27.67,27.22,65.4,20.6,0,5.91,232.3,207.1
311,1/2/2022 3:00:00 PM,22.81,27.83,27.63,27.19,65.42,20.57,0,7.2,220.7,316.2
311,1/2/2022 3:15:00 PM,22.88,28.08,27.81,27.39,62.07,19.89,0,6.52,213.3,286.5
311,1/2/2022 3:30:00 PM,22.94,28.22,27.97,27.59,57.6,18.84,0,6.45,218.5,287.7
311,1/2/2022 3:45:00 PM,22.98,28.06,27.82,27.48,57.12,18.57,0,6.33,224.6,254.3
311,1/2/2022 4:00:00 PM,23.03,27.74,27.55,27.26,57.95,18.54,0,6.35,224.3,221.5
311,1/2/2022 4:15:00 PM,23.07,27.31,27.21,26.96,58.33,18.33,0,8.38,236.5,191
311,1/2/2022 4:30:00 PM,23.09,27.07,27.01,26.76,59.61,18.49,0,6.03,224.8,157.6
311,1/2/2022 4:45:00 PM,23.12,27.01,26.82,26.68,60.15,18.45,0,4.89,208.9,122.5
311,1/2/2022 5:00:00 PM,23.13,26.48,26.37,26.22,60.67,18.17,0,5.66,219.6,80.8
311,1/2/2022 5:15:00 PM,23.14,25.89,25.97,25.85,61.9,18.11,0,5.92,212.3,54.5
311,1/2/2022 5:30:00 PM,23.14,25.16,25.35,25.36,64.1,18.08,0,4.96,200.7,12.66
311,1/2/2022 5:45:00 PM,23.13,24.38,24.68,24.7,66.44,18.02,0,3.25,196.4,6.16
311,1/2/2022 6:00:00 PM,23.12,23.95,24.29,24.31,67.53,17.9,0,3.25,207.2,1.6
311,1/2/2022 6:15:00 PM,23.09,23.41,23.86,23.95,68.63,17.75,0,3.38,198.6,0.08
311,1/2/2022 6:30:00 PM,23.06,22.92,23.4,23.49,70.4,17.71,0,2.32,210.5,0
311,1/2/2022 6:45:00 PM,23.02,22.61,23.09,23.19,71.6,17.68,0,2.24,200.1,0
311,1/2/2022 7:00:00 PM,22.98,22.16,22.72,22.86,73.3,17.7,0,1.96,213,0
311,1/2/2022 7:15:00 PM,22.94,21.79,22.39,22.55,75.4,17.83,0,2.38,205.3,0
311,1/2/2022 7:30:00 PM,22.89,21.49,22.12,22.32,77.9,18.09,0,2.43,192.3,0
311,1/2/2022 7:45:00 PM,22.85,21.3,21.95,22.13,80,18.35,0,1.98,200.6,0
311,1/2/2022 8:00:00 PM,22.8,21.2,21.82,21.95,81.8,18.57,0,2.67,188.4,0
311,1/2/2022 8:15:00 PM,22.74,21.4,21.88,21.98,83,18.86,0,3.17,186.7,0
311,1/2/2022 8:30:00 PM,22.69,21.64,22.05,22.09,84.1,19.24,0,4.26,184.7,0
311,1/2/2022 8:45:00 PM,22.64,21.76,22.09,22.09,84.9,19.43,0,5.41,185,0
311,1/2/2022 9:00:00 PM,22.59,21.59,21.91,21.93,86.1,19.48,0,4.71,180.8,0
311,1/2/2022 9:15:00 PM,22.53,21.7,21.94,21.93,87.9,19.84,0,6.44,179.8,0
311,1/2/2022 9:30:00 PM,22.49,21.59,21.81,21.8,89.4,19.99,0,4.84,179.8,0
311,1/2/2022 9:45:00 PM,22.45,21.55,21.74,21.74,90.3,20.08,0,4.73,183.6,0
311,1/2/2022 10:00:00 PM,22.42,21.45,21.62,21.61,91.3,20.14,0,5.22,180.5,0
311,1/2/2022 10:15:00 PM,22.38,21.32,21.52,21.52,92.1,20.18,0,3.83,182.5,0
311,1/2/2022 10:30:00 PM,22.35,21.16,21.42,21.44,92.7,20.19,0,3.36,190.5,0
311,1/2/2022 10:45:00 PM,22.32,21.17,21.42,21.47,93,20.24,0,3.97,188.1,0
311,1/2/2022 11:00:00 PM,22.29,21.25,21.48,21.52,92.9,20.28,0,4.47,185.2,0
311,1/2/2022 11:15:00 PM,22.26,21.26,21.47,21.5,92.8,20.26,0,4.94,185.5,0
311,1/2/2022 11:30:00 PM,22.23,21.22,21.41,21.46,92.9,20.21,0,4.77,189.2,0
311,1/2/2022 11:45:00 PM,22.21,21.21,21.38,21.41,93,20.2,0,5.55,181,0
311,1/3/2022,22.18,21.16,21.3,21.31,93.1,20.14,0,4.62,186,0
311,1/3/2022 12:15:00 AM,22.16,21.2,21.35,21.35,93.2,20.21,0,5.55,189.7,0
311,1/3/2022 12:30:00 AM,22.13,21.37,21.48,21.47,93,20.3,0,5.7,188.1,0
311,1/3/2022 12:45:00 AM,22.11,21.4,21.54,21.54,92.8,20.33,0,5.2,191.6,0
311,1/3/2022 1:00:00 AM,22.09,21.46,21.59,21.6,92.6,20.34,0,6.61,192.7,0
311,1/3/2022 1:15:00 AM,22.07,21.47,21.61,21.61,92.5,20.34,0,5.14,196.3,0.01
311,1/3/2022 1:30:00 AM,22.06,21.71,21.81,21.8,92,20.45,0,4.82,211.3,0
311,1/3/2022 1:45:00 AM,22.04,21.83,21.92,21.89,91.5,20.47,0,5.67,191.5,0
311,1/3/2022 2:00:00 AM,22.02,21.83,21.94,21.93,91.4,20.48,0,5.96,190.1,0
311,1/3/2022 2:15:00 AM,22.01,21.86,21.96,21.94,91.3,20.48,0,6.28,183.2,0
311,1/3/2022 2:30:00 AM,22,21.91,22,21.97,91.5,20.55,0,5.2,192.1,0
311,1/3/2022 2:45:00 AM,21.99,22.02,22.09,22.05,91.5,20.64,0,5.74,187.9,0
311,1/3/2022 3:00:00 AM,21.98,22.18,22.25,22.21,91.3,20.76,0,5.39,189.8,0
311,1/3/2022 3:15:00 AM,21.98,22.39,22.48,22.43,90.9,20.92,0,5.11,195,0
311,1/3/2022 3:30:00 AM,21.97,21.62,21.72,21.58,90.7,20.13,0.05,10.15,255.8,0.08
311,1/3/2022 3:45:00 AM,21.97,18.96,18.89,18.79,93.1,17.75,0,11.09,293.9,0.01
311,1/3/2022 4:00:00 AM,21.97,18.6,18.55,18.43,91.9,17.21,0,12.35,287.2,0
311,1/3/2022 4:15:00 AM,21.97,18.33,18.31,18.22,90.1,16.66,0,10.89,284.6,0
311,1/3/2022 4:30:00 AM,21.96,18.14,18.09,18.06,89.4,16.32,0,10.39,290.1,0
311,1/3/2022 4:45:00 AM,21.93,17.94,17.87,17.9,87.9,15.84,0,9.26,287.8,0
311,1/3/2022 5:00:00 AM,21.91,17.73,17.67,17.76,86.7,15.43,0,9.72,298.9,0
311,1/3/2022 5:15:00 AM,21.88,17.64,17.56,17.66,84.5,14.92,0,10.08,297.7,0
311,1/3/2022 5:30:00 AM,21.85,17.51,17.44,17.57,83,14.52,0,8.95,294.1,0
311,1/3/2022 5:45:00 AM,21.82,17.43,17.32,17.5,79.8,13.8,0,9.86,296.1,0
311,1/3/2022 6:00:00 AM,21.79,17.28,17.17,17.39,77.2,13.15,0,10.66,301.1,0
311,1/3/2022 6:15:00 AM,21.76,17.03,16.94,17.16,76.1,12.7,0,11.22,300.3,0
311,1/3/2022 6:30:00 AM,21.71,16.66,16.61,16.84,74.3,12.02,0,10.05,299,0
311,1/3/2022 6:45:00 AM,21.67,16.22,16.2,16.44,76.2,12.01,0,7.65,296.5,0
311,1/3/2022 7:00:00 AM,21.63,16.14,16.07,16.29,74.8,11.6,0,10.42,300,0
311,1/3/2022 7:15:00 AM,21.57,15.83,15.75,15.95,74.3,11.19,0,9.36,295.2,0.56
311,1/3/2022 7:30:00 AM,21.52,15.45,15.37,15.58,74,10.76,0,8.38,297.4,3.91
311,1/3/2022 7:45:00 AM,21.47,15.17,15.11,15.34,71.6,10.02,0,9.25,299.4,14.05
311,1/3/2022 8:00:00 AM,21.4,15.01,14.99,15.17,70.2,9.61,0,9.23,301.6,40.24
311,1/3/2022 8:15:00 AM,21.34,15.09,15.08,15.16,67.73,9.16,0,9.84,303.9,62.27
311,1/3/2022 8:30:00 AM,21.28,15.3,15.14,15.17,67.85,9.25,0,7.72,294.7,116.6
311,1/3/2022 8:45:00 AM,21.21,15.61,15.29,15.29,70.1,9.88,0,6.67,296.2,153.1
311,1/3/2022 9:00:00 AM,21.16,15.51,15.24,15.19,68.76,9.54,0,13.46,311.7,183.1
311,1/3/2022 9:15:00 AM,21.1,15.5,15.24,15.13,66.41,9.02,0,12.87,309.8,225.1
311,1/3/2022 9:30:00 AM,21.04,15.81,15.48,15.29,65.45,9.04,0,11.4,313,263.3
311,1/3/2022 9:45:00 AM,21,16.15,15.72,15.52,66.11,9.41,0,9.13,301,296.6
311,1/3/2022 10:00:00 AM,20.95,16.09,15.66,15.39,64.87,9.08,0,11.69,303.9,328.8
311,1/3/2022 10:15:00 AM,20.91,16.19,15.72,15.42,64.86,9.13,0,11.07,307.4,356.2
311,1/3/2022 10:30:00 AM,20.89,16.22,15.65,15.33,65.11,9.12,0,12.4,304.5,383.7
311,1/3/2022 10:45:00 AM,20.86,16.34,15.79,15.39,64.08,9.02,0,11.59,302.7,406.6
311,1/3/2022 11:00:00 AM,20.86,16.43,15.87,15.45,63.38,8.93,0,10.73,296.5,434.6
311,1/3/2022 11:15:00 AM,20.85,16.67,16,15.57,64.07,9.21,0,9.22,302.7,441.2
311,1/3/2022 11:30:00 AM,20.86,16.73,16.02,15.57,58.02,7.77,0,10.03,305.9,467.2
311,1/3/2022 11:45:00 AM,20.87,16.8,16.14,15.69,59.12,8.16,0,9.03,294.1,462.1
311,1/3/2022 12:00:00 PM,20.88,16.77,16.07,15.7,58.25,7.87,0,10.37,299.3,489.8
311,1/3/2022 12:15:00 PM,20.91,17.3,16.44,15.93,60.91,8.88,0,9.93,311,502.4
311,1/3/2022 12:30:00 PM,20.95,17.27,16.37,15.8,57.82,8.05,0,10.35,318.1,502.9
311,1/3/2022 12:45:00 PM,20.99,17.37,16.53,16.01,55.57,7.61,0,9.34,308.5,503.1
311,1/3/2022 1:00:00 PM,21.03,17.5,16.66,16.15,54.21,7.37,0,9.34,308.7,502.1
311,1/3/2022 1:15:00 PM,21.07,17.63,16.76,16.17,51.91,6.83,0,9.1,313.8,496.7
311,1/3/2022 1:30:00 PM,21.12,17.46,16.64,16.16,52.54,6.9,0,8.62,296.8,488.1
311,1/3/2022 1:45:00 PM,21.17,18.01,17.15,16.66,51.36,7.04,0,7.75,323.2,475.3
311,1/3/2022 2:00:00 PM,21.21,18.08,17.07,16.67,51.35,6.96,0,6.56,328.8,460.3
311,1/3/2022 2:15:00 PM,21.27,18.34,17.43,17.06,53.69,7.95,0,6.04,309.1,440.7
311,1/3/2022 2:30:00 PM,21.31,18.46,17.54,17.21,53.51,8,0,4.98,301.7,419.6
311,1/3/2022 2:45:00 PM,21.34,18.31,17.47,17.22,55.6,8.5,0,5.33,280.2,395.1
