Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2019-01-01,11:30:00,19.53,27.67,26.68,25.96,67.70,20.22,0.00,4.76,173.80,605.70
311,DADE CITY,2019-01-01,11:45:00,19.64,27.23,26.30,25.54,66.47,19.56,0.00,5.93,169.70,502.60
311,DADE CITY,2019-01-01,12:00:00,19.76,26.77,26.17,25.38,67.14,19.60,0.00,4.65,179.40,299.50
311,DADE CITY,2019-01-01,12:15:00,19.89,26.87,26.38,25.71,65.62,19.43,0.00,3.51,188.60,346.40
311,DADE CITY,2019-01-01,12:30:00,20.00,27.10,26.78,25.98,62.64,19.06,0.00,2.99,211.20,353.30
311,DADE CITY,2019-01-01,12:45:00,20.11,27.63,27.07,26.29,59.74,18.58,0.00,4.94,189.50,459.60
311,DADE CITY,2019-01-01,13:00:00,20.21,27.98,27.30,26.52,58.46,18.45,0.00,4.82,199.00,551.90
311,DADE CITY,2019-01-01,13:15:00,20.32,27.27,26.69,26.01,60.78,18.50,0.00,4.21,178.80,224.70
311,DADE CITY,2019-01-01,13:30:00,20.43,28.04,27.57,26.89,57.86,18.54,0.00,2.49,193.60,402.00
311,DADE CITY,2019-01-01,13:45:00,20.53,28.27,27.69,27.01,56.52,18.28,0.00,3.77,179.60,504.50
311,DADE CITY,2019-01-01,14:00:00,20.63,29.10,28.12,27.27,54.04,17.96,0.00,3.78,197.70,381.20
311,DADE CITY,2019-01-01,14:15:00,20.72,28.16,27.32,26.65,58.03,18.35,0.00,2.93,157.30,336.50
311,DADE CITY,2019-01-01,14:30:00,20.82,28.79,27.81,27.29,56.66,18.43,0.00,3.90,291.10,536.80
311,DADE CITY,2019-01-01,14:45:00,20.90,28.01,27.36,26.77,58.20,18.43,0.00,3.10,247.80,192.70
311,DADE CITY,2019-01-01,15:00:00,20.98,26.81,26.68,26.09,62.01,18.81,0.00,2.98,252.40,132.20
311,DADE CITY,2019-01-01,15:15:00,21.06,27.27,27.24,26.77,60.30,18.89,0.00,1.50,293.50,229.80
311,DADE CITY,2019-01-01,15:30:00,21.12,28.30,27.92,27.65,56.52,18.49,0.00,1.96,249.10,331.00
311,DADE CITY,2019-01-01,15:45:00,21.18,28.42,27.68,27.06,58.48,18.81,0.00,4.51,273.10,427.00
311,DADE CITY,2019-01-01,16:00:00,21.24,27.46,27.02,26.40,60.05,18.62,0.00,4.22,296.90,162.30
311,DADE CITY,2019-01-01,16:15:00,21.30,26.52,26.47,25.93,61.61,18.51,0.00,3.09,297.30,93.70
311,DADE CITY,2019-01-01,16:30:00,21.36,25.97,26.11,25.63,63.52,18.66,0.00,2.92,304.60,60.67
311,DADE CITY,2019-01-01,16:45:00,21.40,25.23,25.47,25.01,69.71,19.54,0.00,5.77,313.80,50.48
311,DADE CITY,2019-01-01,17:00:00,21.43,24.54,24.91,24.51,74.00,19.96,0.00,5.25,315.40,36.90
311,DADE CITY,2019-01-01,17:15:00,21.45,24.42,24.76,24.51,75.10,20.05,0.00,4.04,315.30,60.39
311,DADE CITY,2019-01-01,17:30:00,21.46,23.94,24.44,24.26,76.70,20.09,0.00,3.66,312.50,18.12
311,DADE CITY,2019-01-01,17:45:00,21.46,23.06,23.80,23.67,78.90,19.92,0.00,2.92,308.10,7.78
311,DADE CITY,2019-01-01,18:00:00,21.46,22.43,23.26,23.20,80.80,19.78,0.00,1.98,298.00,1.72
311,DADE CITY,2019-01-01,18:15:00,21.44,21.83,22.76,22.81,82.70,19.67,0.00,2.23,306.00,0.04
311,DADE CITY,2019-01-01,18:30:00,21.42,21.61,22.60,22.54,83.50,19.67,0.00,2.50,330.10,0.00
311,DADE CITY,2019-01-01,18:45:00,21.39,20.96,22.06,22.18,85.80,19.57,0.00,2.40,312.70,0.00
311,DADE CITY,2019-01-01,19:00:00,21.36,20.54,21.85,22.03,86.20,19.44,0.00,2.43,277.20,0.00
311,DADE CITY,2019-01-01,19:15:00,21.32,20.51,21.49,21.75,87.40,19.31,0.00,1.88,318.90,0.00
311,DADE CITY,2019-01-01,19:30:00,21.27,19.76,20.63,21.16,91.00,19.11,0.00,1.87,346.10,0.00
311,DADE CITY,2019-01-01,19:45:00,21.23,19.42,20.39,20.81,92.40,19.12,0.00,1.68,292.30,0.00
311,DADE CITY,2019-01-01,20:00:00,21.18,19.55,20.47,20.81,91.60,19.06,0.00,1.95,291.60,0.00
311,DADE CITY,2019-01-01,20:15:00,21.13,19.47,20.38,20.69,91.80,19.00,0.00,2.30,308.50,0.00
311,DADE CITY,2019-01-01,20:30:00,21.08,19.05,19.97,20.29,92.60,18.74,0.00,1.13,329.10,0.00
311,DADE CITY,2019-01-01,20:45:00,21.03,18.54,19.39,19.85,94.50,18.48,0.00,0.72,281.00,0.00
311,DADE CITY,2019-01-01,21:00:00,20.98,18.03,18.85,19.40,95.60,18.13,0.00,0.59,192.50,0.00
311,DADE CITY,2019-01-01,21:15:00,20.93,17.77,18.59,19.07,96.80,18.07,0.00,0.61,145.20,0.00
311,DADE CITY,2019-01-01,21:30:00,20.87,17.85,18.59,18.79,97.70,18.22,0.00,0.50,23.11,0.00
311,DADE CITY,2019-01-01,21:45:00,20.82,17.82,18.48,18.57,98.00,18.16,0.00,0.40,302.50,0.00
311,DADE CITY,2019-01-01,22:00:00,20.77,17.76,18.47,18.71,98.10,18.16,0.00,1.05,326.00,0.00
311,DADE CITY,2019-01-01,22:15:00,20.71,17.47,18.12,18.40,98.00,17.80,0.00,0.35,48.89,0.00
311,DADE CITY,2019-01-01,22:30:00,20.66,17.36,17.89,18.20,98.30,17.62,0.00,1.19,27.89,0.00
311,DADE CITY,2019-01-01,22:45:00,20.61,17.22,18.16,18.50,98.80,17.97,0.00,2.23,3.95,0.00
311,DADE CITY,2019-01-01,23:00:00,20.56,17.36,18.08,18.46,98.80,17.89,0.00,0.57,37.28,0.00
311,DADE CITY,2019-01-01,23:15:00,20.51,17.02,17.83,18.49,98.90,17.65,0.00,0.48,259.80,0.00
311,DADE CITY,2019-01-01,23:30:00,20.46,16.92,17.72,18.53,99.10,17.58,0.00,0.90,318.30,0.00
311,DADE CITY,2019-01-01,23:45:00,20.41,16.59,17.32,18.13,99.00,17.16,0.00,0.69,168.40,0.00
311,DADE CITY,2019-01-02,00:00:00,20.36,16.35,17.02,17.84,99.20,16.89,0.00,1.59,164.80,0.00
311,DADE CITY,2019-01-02,00:15:00,20.31,15.91,16.77,17.36,99.40,16.68,0.00,1.93,132.30,0.00
311,DADE CITY,2019-01-02,00:30:00,20.27,16.12,16.98,17.50,99.60,16.92,0.00,1.24,153.70,0.00
311,DADE CITY,2019-01-02,00:45:00,20.22,16.64,17.36,17.64,99.80,17.33,0.00,0.63,19.43,0.00
311,DADE CITY,2019-01-02,01:00:00,20.18,16.31,17.15,17.42,99.80,17.12,0.00,1.03,144.10,0.00
311,DADE CITY,2019-01-02,01:15:00,20.13,16.17,16.80,17.56,99.80,16.77,0.00,0.82,147.60,0.00
311,DADE CITY,2019-01-02,01:30:00,20.09,16.42,17.11,17.54,100.00,17.11,0.00,0.74,141.10,0.00
311,DADE CITY,2019-01-02,01:45:00,20.04,16.76,17.32,17.64,100.00,17.32,0.00,0.81,27.61,0.00
311,DADE CITY,2019-01-02,02:00:00,20.00,17.13,17.58,17.59,100.00,17.58,0.00,1.78,40.27,0.00
311,DADE CITY,2019-01-02,02:15:00,19.97,17.12,17.54,17.49,100.00,17.54,0.00,1.53,47.88,0.00
311,DADE CITY,2019-01-02,02:30:00,19.94,17.37,17.72,17.57,100.00,17.72,0.00,1.08,1.90,0.00
311,DADE CITY,2019-01-02,02:45:00,19.92,17.26,17.71,17.57,100.00,17.71,0.00,1.54,48.43,0.00
311,DADE CITY,2019-01-02,03:00:00,19.91,16.75,17.28,17.31,100.00,17.28,0.00,0.64,89.00,0.00
311,DADE CITY,2019-01-02,03:15:00,19.89,16.70,17.29,17.30,100.00,17.29,0.00,0.80,74.50,0.00
311,DADE CITY,2019-01-02,03:30:00,19.87,16.47,17.14,17.21,100.00,17.14,0.00,1.14,99.40,0.00
311,DADE CITY,2019-01-02,03:45:00,19.84,16.40,17.04,17.45,100.00,17.04,0.00,1.41,108.10,0.00
311,DADE CITY,2019-01-02,04:00:00,19.81,16.61,17.28,17.46,100.00,17.28,0.00,1.18,51.37,0.00
311,DADE CITY,2019-01-02,04:15:00,19.78,16.67,17.23,17.42,100.00,17.23,0.00,1.39,60.81,0.00
311,DADE CITY,2019-01-02,04:30:00,19.75,16.52,17.05,17.03,100.00,17.05,0.00,0.67,56.08,0.00
311,DADE CITY,2019-01-02,04:45:00,19.73,16.66,17.16,17.34,100.00,17.16,0.00,0.81,18.37,0.00
311,DADE CITY,2019-01-02,05:00:00,19.70,16.53,17.03,17.28,100.00,17.03,0.00,1.39,312.60,0.00
311,DADE CITY,2019-01-02,05:15:00,19.68,16.79,17.23,17.34,100.00,17.23,0.00,2.54,338.60,0.00
311,DADE CITY,2019-01-02,05:30:00,19.65,16.88,17.49,17.57,100.00,17.49,0.00,2.35,340.60,0.00
311,DADE CITY,2019-01-02,05:45:00,19.64,17.14,17.66,17.57,100.00,17.66,0.00,0.97,56.75,0.00
311,DADE CITY,2019-01-02,06:00:00,19.62,17.02,17.50,17.42,100.00,17.50,0.00,1.64,53.59,0.00
311,DADE CITY,2019-01-02,06:15:00,19.61,17.23,17.64,17.48,100.00,17.64,0.00,1.36,13.16,0.00
311,DADE CITY,2019-01-02,06:30:00,19.59,17.61,17.95,17.70,100.00,17.95,0.00,1.93,1.79,0.00
311,DADE CITY,2019-01-02,06:45:00,19.58,17.64,17.96,17.70,100.00,17.96,0.00,1.20,93.90,0.00
311,DADE CITY,2019-01-02,07:00:00,19.57,17.55,17.85,17.74,100.00,17.85,0.00,1.00,51.02,0.00
311,DADE CITY,2019-01-02,07:15:00,19.57,17.55,17.87,17.80,100.00,17.87,0.00,1.36,44.24,0.55
311,DADE CITY,2019-01-02,07:30:00,19.57,17.56,17.94,17.78,100.00,17.94,0.00,1.11,60.97,2.57
311,DADE CITY,2019-01-02,07:45:00,19.56,17.78,18.10,17.84,100.00,18.10,0.00,1.25,89.40,9.30
311,DADE CITY,2019-01-02,08:00:00,19.55,17.96,18.21,17.93,100.00,18.21,0.00,1.52,95.20,21.71
311,DADE CITY,2019-01-02,08:15:00,19.55,18.13,18.32,17.96,100.00,18.32,0.00,2.22,85.70,33.36
311,DADE CITY,2019-01-02,08:30:00,19.55,18.27,18.44,18.07,100.00,18.44,0.00,2.17,90.90,44.53
311,DADE CITY,2019-01-02,08:45:00,19.56,18.43,18.61,18.21,100.00,18.61,0.00,2.92,109.70,62.70
311,DADE CITY,2019-01-02,09:00:00,19.57,18.68,18.85,18.43,100.00,18.85,0.00,3.46,107.30,90.60
311,DADE CITY,2019-01-02,09:15:00,19.58,19.06,19.23,18.79,99.80,19.20,0.00,2.72,89.90,86.50
311,DADE CITY,2019-01-02,09:30:00,19.60,19.45,19.57,19.12,99.10,19.42,0.00,3.44,99.60,104.70
311,DADE CITY,2019-01-02,09:45:00,19.62,19.81,19.89,19.41,98.00,19.56,0.00,3.21,90.50,117.70
311,DADE CITY,2019-01-02,10:00:00,19.65,20.23,20.27,19.77,96.90,19.76,0.00,4.02,117.50,187.30
311,DADE CITY,2019-01-02,10:15:00,19.68,21.04,20.97,20.41,95.30,20.19,0.00,3.51,108.60,244.60
311,DADE CITY,2019-01-02,10:30:00,19.72,21.88,21.70,21.14,93.00,20.52,0.00,3.84,116.30,237.80
311,DADE CITY,2019-01-02,10:45:00,19.77,23.27,22.89,22.25,88.60,20.91,0.00,6.07,130.40,456.50
311,DADE CITY,2019-01-02,11:00:00,19.82,25.14,24.40,23.71,79.10,20.55,0.00,8.04,142.90,577.20
311,DADE CITY,2019-01-02,11:15:00,19.89,25.69,24.80,24.12,77.30,20.56,0.00,5.88,141.80,573.60
311,DADE CITY,2019-01-02,11:30:00,19.96,26.67,25.64,24.83,71.30,20.06,0.00,7.25,138.90,551.70
311,DADE CITY,2019-01-02,11:45:00,20.04,27.09,26.10,25.44,67.24,19.56,0.00,5.66,147.40,541.30
311,DADE CITY,2019-01-02,12:00:00,20.14,27.73,26.96,26.18,61.36,18.90,0.00,6.10,160.10,601.50
311,DADE CITY,2019-01-02,12:15:00,20.25,27.79,27.00,26.17,59.20,18.37,0.00,7.48,158.30,634.60
311,DADE CITY,2019-01-02,12:30:00,20.35,27.68,26.85,26.11,56.70,17.54,0.00,7.58,163.50,523.20
311,DADE CITY,2019-01-02,12:45:00,20.47,28.09,27.24,26.45,55.52,17.57,0.00,6.91,150.40,551.20
311,DADE CITY,2019-01-02,13:00:00,20.58,28.08,27.15,26.37,55.54,17.50,0.00,7.16,135.50,525.50
311,DADE CITY,2019-01-02,13:15:00,20.69,27.84,27.04,26.32,56.52,17.67,0.00,6.18,143.80,432.40
311,DADE CITY,2019-01-02,13:30:00,20.79,28.31,27.25,26.41,56.30,17.80,0.00,6.08,127.70,655.20
311,DADE CITY,2019-01-02,13:45:00,20.90,28.86,27.58,26.73,56.01,18.03,0.00,7.28,118.00,652.20
311,DADE CITY,2019-01-02,14:00:00,21.00,28.85,27.63,26.68,55.57,17.95,0.00,6.26,101.20,648.20
311,DADE CITY,2019-01-02,14:15:00,21.10,28.87,27.63,26.88,55.06,17.80,0.00,6.09,113.90,529.00
311,DADE CITY,2019-01-02,14:30:00,21.21,28.42,27.41,26.67,55.46,17.71,0.00,5.74,102.80,608.00
311,DADE CITY,2019-01-02,14:45:00,21.31,28.60,27.52,26.65,54.71,17.60,0.00,7.11,106.30,546.80
311,DADE CITY,2019-01-02,15:00:00,21.40,28.23,27.28,26.62,55.58,17.63,0.00,5.08,95.70,387.20
311,DADE CITY,2019-01-02,15:15:00,21.48,28.12,27.32,26.74,55.16,17.54,0.00,4.79,86.80,385.90
311,DADE CITY,2019-01-02,15:30:00,21.55,28.00,27.29,26.69,53.59,17.06,0.00,5.42,96.00,292.00
311,DADE CITY,2019-01-02,15:45:00,21.62,27.77,27.21,26.73,53.61,16.99,0.00,5.05,115.10,283.70
311,DADE CITY,2019-01-02,16:00:00,21.68,27.89,27.32,26.84,52.84,16.87,0.00,5.23,134.30,244.20
311,DADE CITY,2019-01-02,16:15:00,21.74,28.09,27.36,26.91,52.46,16.79,0.00,4.86,135.20,242.10
311,DADE CITY,2019-01-02,16:30:00,21.78,27.50,27.08,26.74,53.01,16.69,0.00,5.15,141.40,185.40
311,DADE CITY,2019-01-02,16:45:00,21.81,27.20,26.84,26.59,54.20,16.82,0.00,3.97,140.60,130.40
311,DADE CITY,2019-01-02,17:00:00,21.84,26.55,26.34,26.09,56.53,17.02,0.00,4.14,123.30,78.00
311,DADE CITY,2019-01-02,17:15:00,21.86,25.76,25.93,25.71,58.38,17.15,0.00,3.53,101.30,54.33
311,DADE CITY,2019-01-02,17:30:00,21.86,24.85,25.29,25.12,61.51,17.37,0.00,2.98,102.30,23.15
311,DADE CITY,2019-01-02,17:45:00,21.86,23.61,24.25,24.52,66.77,17.69,0.00,2.75,110.80,6.40
311,DADE CITY,2019-01-02,18:00:00,21.84,22.59,23.51,23.86,69.43,17.60,0.00,1.56,98.00,1.02
311,DADE CITY,2019-01-02,18:15:00,21.82,21.66,22.93,23.33,71.70,17.55,0.00,1.30,92.80,0.00
311,DADE CITY,2019-01-02,18:30:00,21.79,21.27,22.47,22.84,73.10,17.42,0.00,0.96,15.77,0.00
311,DADE CITY,2019-01-02,18:45:00,21.75,20.81,22.18,22.71,73.90,17.31,0.00,1.14,319.40,0.00
311,DADE CITY,2019-01-02,19:00:00,21.71,20.28,21.61,22.18,76.50,17.31,0.00,0.70,229.60,0.00
311,DADE CITY,2019-01-02,19:15:00,21.66,19.68,20.65,21.04,81.60,17.39,0.00,0.97,108.50,0.00
311,DADE CITY,2019-01-02,19:30:00,21.61,19.02,19.86,20.41,85.00,17.27,0.00,1.05,133.60,0.00
311,DADE CITY,2019-01-02,19:45:00,21.55,18.61,19.64,20.32,86.10,17.25,0.00,1.42,158.10,0.00
311,DADE CITY,2019-01-02,20:00:00,21.50,18.27,19.11,20.32,88.50,17.17,0.00,1.12,153.60,0.00
311,DADE CITY,2019-01-02,20:15:00,21.44,18.35,19.39,20.11,87.20,17.21,0.00,0.54,195.90,0.00
311,DADE CITY,2019-01-02,20:30:00,21.39,18.58,19.51,20.00,86.30,17.16,0.00,0.76,152.20,0.00
311,DADE CITY,2019-01-02,20:45:00,21.33,17.85,18.50,19.44,90.60,16.93,0.00,2.97,132.50,0.00
311,DADE CITY,2019-01-02,21:00:00,21.27,18.28,19.35,19.72,87.90,17.30,0.00,3.25,104.00,0.00
311,DADE CITY,2019-01-02,21:15:00,21.22,18.77,19.80,19.86,85.20,17.24,0.00,2.31,76.50,0.00
311,DADE CITY,2019-01-02,21:30:00,21.16,18.58,19.68,19.94,85.00,17.09,0.00,2.64,121.30,0.00
311,DADE CITY,2019-01-02,21:45:00,21.11,18.50,19.67,19.99,84.90,17.06,0.00,2.39,107.50,0.00
311,DADE CITY,2019-01-02,22:00:00,21.06,18.22,19.47,19.91,85.60,16.99,0.00,2.27,111.40,0.00
311,DADE CITY,2019-01-02,22:15:00,21.01,17.91,19.26,19.82,86.60,16.97,0.00,2.04,106.40,0.00
311,DADE CITY,2019-01-02,22:30:00,20.95,17.67,18.87,19.66,88.10,16.86,0.00,2.85,125.00,0.00
311,DADE CITY,2019-01-02,22:45:00,20.90,17.64,18.79,19.41,89.30,16.99,0.00,2.40,116.80,0.00
311,DADE CITY,2019-01-02,23:00:00,20.85,17.58,18.50,19.21,90.20,16.86,0.00,2.50,119.40,0.00
311,DADE CITY,2019-01-02,23:15:00,20.80,17.80,18.68,19.06,90.70,17.13,0.00,1.78,114.80,0.00
311,DADE CITY,2019-01-02,23:30:00,20.76,17.70,18.63,18.98,90.70,17.08,0.00,2.06,108.90,0.00
311,DADE CITY,2019-01-02,23:45:00,20.71,17.49,18.54,18.86,91.60,17.15,0.00,2.28,117.10,0.00
311,DADE CITY,2019-01-03,00:00:00,20.67,17.52,18.46,18.77,92.20,17.17,0.00,2.21,113.40,0.00
311,DADE CITY,2019-01-03,00:15:00,20.62,17.41,18.41,18.70,92.20,17.12,0.00,1.48,78.50,0.00
311,DADE CITY,2019-01-03,00:30:00,20.58,16.91,17.69,18.26,94.50,16.80,0.00,0.40,142.90,0.00
311,DADE CITY,2019-01-03,00:45:00,20.54,16.97,17.69,18.12,95.00,16.88,0.00,1.83,145.90,0.00
311,DADE CITY,2019-01-03,01:00:00,20.49,16.71,17.63,18.19,96.70,17.10,0.00,3.37,141.50,0.00
311,DADE CITY,2019-01-03,01:15:00,20.45,17.64,18.44,18.54,97.00,17.96,0.00,4.18,148.50,0.00
311,DADE CITY,2019-01-03,01:30:00,20.41,18.58,19.18,19.00,95.30,18.41,0.00,4.19,159.60,0.00
311,DADE CITY,2019-01-03,01:45:00,20.37,18.87,19.45,19.23,94.40,18.53,0.00,3.98,160.60,0.00
311,DADE CITY,2019-01-03,02:00:00,20.34,18.95,19.54,19.32,94.10,18.57,0.00,3.48,159.70,0.00
311,DADE CITY,2019-01-03,02:15:00,20.31,19.06,19.67,19.46,94.00,18.68,0.00,4.02,170.20,0.00
311,DADE CITY,2019-01-03,02:30:00,20.29,19.07,19.67,19.48,93.80,18.64,0.00,3.59,164.40,0.00
311,DADE CITY,2019-01-03,02:45:00,20.26,19.02,19.62,19.42,94.10,18.65,0.00,3.43,160.90,0.00
311,DADE CITY,2019-01-03,03:00:00,20.24,18.79,19.48,19.35,94.60,18.59,0.00,2.79,169.10,0.00
311,DADE CITY,2019-01-03,03:15:00,20.22,18.75,19.46,19.34,95.00,18.64,0.00,2.73,153.90,0.00
311,DADE CITY,2019-01-03,03:30:00,20.20,18.46,19.28,19.27,95.20,18.49,0.00,1.13,308.10,0.00
311,DADE CITY,2019-01-03,03:45:00,20.18,17.90,18.76,19.25,96.20,18.14,0.00,1.16,301.70,0.00
311,DADE CITY,2019-01-03,04:00:00,20.15,17.64,18.41,18.78,97.10,17.94,0.00,1.77,127.30,0.00
311,DADE CITY,2019-01-03,04:15:00,20.13,17.46,18.22,18.51,98.10,17.91,0.00,3.16,135.70,0.00
311,DADE CITY,2019-01-03,04:30:00,20.11,17.50,18.28,18.46,98.60,18.06,0.00,2.79,151.20,0.00
311,DADE CITY,2019-01-03,04:45:00,20.08,17.93,18.63,18.73,98.90,18.45,0.00,2.57,153.20,0.00
311,DADE CITY,2019-01-03,05:00:00,20.06,18.17,18.88,18.95,98.60,18.65,0.00,4.55,152.60,0.00
311,DADE CITY,2019-01-03,05:15:00,20.03,18.94,19.47,19.31,97.40,19.05,0.00,5.80,162.50,0.00
311,DADE CITY,2019-01-03,05:30:00,20.01,19.49,19.97,19.71,95.60,19.25,0.00,5.77,161.40,0.00
311,DADE CITY,2019-01-03,05:45:00,19.99,19.53,20.06,19.82,95.20,19.27,0.00,3.77,167.50,0.00
311,DADE CITY,2019-01-03,06:00:00,19.98,19.29,19.93,19.69,95.40,19.17,0.00,3.49,153.20,0.00
311,DADE CITY,2019-01-03,06:15:00,19.97,19.10,19.75,19.55,96.20,19.13,0.00,2.60,153.10,0.00
311,DADE CITY,2019-01-03,06:30:00,19.95,18.90,19.51,19.34,97.00,19.02,0.00,3.82,138.60,0.00
311,DADE CITY,2019-01-03,06:45:00,19.95,18.77,19.36,19.15,97.60,18.97,0.00,3.16,143.50,0.00
311,DADE CITY,2019-01-03,07:00:00,19.93,18.68,19.25,19.04,98.00,18.93,0.00,2.91,148.30,0.00
