Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2016-01-01,03:30:00,23.19,19.16,19.22,19.71,100.00,19.22,0.00,0.75,187.70,0.08
311,DADE CITY,2016-01-01,03:45:00,23.17,19.16,19.15,19.62,100.00,19.15,0.00,1.03,86.30,0.07
311,DADE CITY,2016-01-01,04:00:00,23.14,19.00,19.11,19.85,100.00,19.11,0.00,1.92,293.80,0.07
311,DADE CITY,2016-01-01,04:15:00,23.12,19.06,19.16,19.99,100.00,19.16,0.00,0.40,193.20,0.08
311,DADE CITY,2016-01-01,04:30:00,23.09,18.97,18.91,19.50,100.00,18.91,0.00,0.56,65.36,0.06
311,DADE CITY,2016-01-01,04:45:00,23.07,18.86,18.78,19.43,100.00,18.78,0.00,1.75,133.60,0.05
311,DADE CITY,2016-01-01,05:00:00,23.05,18.71,18.66,19.27,100.00,18.66,0.00,1.37,122.30,0.05
311,DADE CITY,2016-01-01,05:15:00,23.02,18.71,18.71,19.40,100.00,18.71,0.00,1.97,137.00,0.05
311,DADE CITY,2016-01-01,05:30:00,23.00,18.79,18.85,19.56,100.00,18.85,0.00,1.79,148.10,0.06
311,DADE CITY,2016-01-01,05:45:00,22.97,18.89,18.94,19.58,100.00,18.94,0.00,1.56,147.80,0.09
311,DADE CITY,2016-01-01,06:00:00,22.95,19.07,19.06,19.49,100.00,19.06,0.00,0.96,311.30,0.10
311,DADE CITY,2016-01-01,06:15:00,22.93,19.17,19.14,19.67,100.00,19.14,0.00,1.02,261.00,0.14
311,DADE CITY,2016-01-01,06:30:00,22.91,19.10,19.11,19.75,100.00,19.11,0.00,1.69,173.90,0.10
311,DADE CITY,2016-01-01,06:45:00,22.89,19.24,19.24,19.80,100.00,19.24,0.00,1.45,186.90,0.12
311,DADE CITY,2016-01-01,07:00:00,22.87,19.57,19.57,20.04,100.00,19.57,0.00,2.66,179.70,0.14
311,DADE CITY,2016-01-01,07:15:00,22.85,19.61,19.60,20.00,100.00,19.60,0.00,1.52,266.60,0.93
311,DADE CITY,2016-01-01,07:30:00,22.83,19.43,19.40,19.85,100.00,19.40,0.00,1.48,204.60,3.29
311,DADE CITY,2016-01-01,07:45:00,22.81,19.53,19.46,19.98,100.00,19.46,0.00,2.45,170.80,16.42
311,DADE CITY,2016-01-01,08:00:00,22.80,19.52,19.32,19.87,100.00,19.32,0.00,1.46,176.20,30.46
311,DADE CITY,2016-01-01,08:15:00,22.78,19.83,19.59,19.94,100.00,19.59,0.00,0.99,48.29,53.37
311,DADE CITY,2016-01-01,08:30:00,22.77,20.46,20.18,20.32,100.00,20.18,0.00,1.42,290.70,45.51
311,DADE CITY,2016-01-01,08:45:00,22.76,20.75,20.44,20.54,100.00,20.44,0.00,1.39,201.40,69.92
311,DADE CITY,2016-01-01,09:00:00,22.76,21.03,20.71,20.83,100.00,20.71,0.00,1.44,216.60,126.40
311,DADE CITY,2016-01-01,09:15:00,22.76,21.45,21.09,21.19,100.00,21.09,0.00,1.56,240.20,124.20
311,DADE CITY,2016-01-01,09:30:00,22.78,21.73,21.40,21.43,100.00,21.40,0.00,2.20,242.70,187.90
311,DADE CITY,2016-01-01,09:45:00,22.80,22.21,21.79,21.92,100.00,21.79,0.00,2.58,193.00,244.50
311,DADE CITY,2016-01-01,10:00:00,22.84,23.31,22.51,22.59,100.00,22.51,0.00,3.13,168.40,350.30
311,DADE CITY,2016-01-01,10:15:00,22.88,24.70,23.27,23.48,100.00,23.27,0.00,3.25,193.80,389.60
311,DADE CITY,2016-01-01,10:30:00,22.93,25.96,23.97,24.58,99.70,23.92,0.00,3.91,209.50,434.20
311,DADE CITY,2016-01-01,10:45:00,22.99,26.24,24.34,25.10,97.60,23.94,0.00,4.28,202.10,405.30
311,DADE CITY,2016-01-01,11:00:00,23.06,27.01,25.35,25.77,90.70,23.72,0.00,4.34,191.40,454.20
311,DADE CITY,2016-01-01,11:15:00,23.14,26.93,25.67,25.70,85.40,23.04,0.00,3.81,216.00,367.90
311,DADE CITY,2016-01-01,11:30:00,23.23,27.70,26.56,26.65,79.90,22.81,0.00,4.75,217.10,607.40
311,DADE CITY,2016-01-01,11:45:00,23.32,28.21,26.90,26.75,75.60,22.23,0.00,5.16,222.40,572.70
311,DADE CITY,2016-01-01,12:00:00,23.41,28.70,27.20,26.95,72.80,21.90,0.00,5.13,195.20,429.60
311,DADE CITY,2016-01-01,12:15:00,23.52,27.84,26.74,26.69,73.40,21.59,0.00,3.74,216.80,333.30
311,DADE CITY,2016-01-01,12:30:00,23.63,28.24,27.29,27.14,72.00,21.80,0.00,4.88,247.70,525.90
311,DADE CITY,2016-01-01,12:45:00,23.72,28.03,27.23,27.03,71.00,21.52,0.00,4.57,259.40,320.60
311,DADE CITY,2016-01-01,13:00:00,23.82,27.88,27.16,27.07,69.21,21.04,0.00,5.31,236.90,466.90
311,DADE CITY,2016-01-01,13:15:00,23.90,29.37,28.20,27.94,64.87,20.97,0.00,4.73,215.90,466.10
311,DADE CITY,2016-01-01,13:30:00,23.98,28.85,27.90,27.62,66.33,21.05,0.00,4.81,242.10,400.60
311,DADE CITY,2016-01-01,13:45:00,24.06,28.86,27.88,27.78,66.00,20.95,0.00,3.22,216.00,318.80
311,DADE CITY,2016-01-01,14:00:00,24.15,28.54,27.65,27.54,66.24,20.79,0.00,4.02,218.90,287.70
311,DADE CITY,2016-01-01,14:15:00,24.22,28.57,27.74,27.78,65.86,20.78,0.00,3.92,240.00,371.70
311,DADE CITY,2016-01-01,14:30:00,24.28,28.83,27.97,27.85,65.27,20.85,0.00,5.10,227.90,334.50
311,DADE CITY,2016-01-01,14:45:00,24.34,28.91,27.98,27.81,63.71,20.47,0.00,4.50,223.90,332.10
311,DADE CITY,2016-01-01,15:00:00,24.39,28.37,27.62,27.56,64.52,20.34,0.00,5.00,238.20,269.80
311,DADE CITY,2016-01-01,15:15:00,24.43,28.20,27.56,27.55,66.14,20.68,0.00,4.52,235.60,304.90
311,DADE CITY,2016-01-01,15:30:00,24.47,28.32,27.59,27.56,66.55,20.81,0.00,4.85,248.20,225.00
311,DADE CITY,2016-01-01,15:45:00,24.51,27.93,27.30,27.30,67.85,20.85,0.00,4.41,247.70,235.20
311,DADE CITY,2016-01-01,16:00:00,24.54,28.23,27.47,27.50,66.49,20.68,0.00,4.71,251.10,215.30
311,DADE CITY,2016-01-01,16:15:00,24.56,27.82,27.08,27.16,67.82,20.63,0.00,3.26,227.10,145.50
311,DADE CITY,2016-01-01,16:30:00,24.58,27.85,27.13,27.23,68.14,20.75,0.00,3.22,228.80,158.70
311,DADE CITY,2016-01-01,16:45:00,24.59,27.20,26.61,26.66,70.50,20.81,0.00,3.67,244.60,78.50
311,DADE CITY,2016-01-01,17:00:00,24.60,26.31,26.08,26.14,72.70,20.80,0.00,3.88,264.40,56.10
311,DADE CITY,2016-01-01,17:15:00,24.60,25.82,25.68,25.92,76.90,21.33,0.00,2.58,269.30,50.87
311,DADE CITY,2016-01-01,17:30:00,24.59,25.67,25.52,25.80,77.30,21.26,0.00,4.42,282.70,41.29
311,DADE CITY,2016-01-01,17:45:00,24.58,25.12,25.04,25.26,76.10,20.54,0.00,5.60,278.40,11.17
311,DADE CITY,2016-01-01,18:00:00,24.56,24.50,24.52,24.78,77.90,20.41,0.00,4.04,281.80,0.95
311,DADE CITY,2016-01-01,18:15:00,24.54,23.91,24.02,24.26,80.80,20.52,0.00,3.84,290.20,0.00
311,DADE CITY,2016-01-01,18:30:00,24.51,23.25,23.45,23.75,83.60,20.52,0.00,2.37,287.50,0.00
311,DADE CITY,2016-01-01,18:45:00,24.48,22.71,23.08,23.41,85.70,20.56,0.00,2.82,292.80,0.00
311,DADE CITY,2016-01-01,19:00:00,24.44,22.39,22.74,23.05,87.70,20.60,0.00,2.51,291.60,0.00
311,DADE CITY,2016-01-01,19:15:00,24.39,22.23,22.54,22.82,89.30,20.69,0.00,2.30,283.50,0.00
311,DADE CITY,2016-01-01,19:30:00,24.35,22.08,22.31,22.56,90.60,20.70,0.00,2.03,306.00,0.00
311,DADE CITY,2016-01-01,19:45:00,24.30,21.73,22.00,22.29,92.10,20.66,0.00,2.00,311.80,0.00
311,DADE CITY,2016-01-01,20:00:00,24.25,21.47,21.77,22.14,93.50,20.68,0.00,2.78,314.70,0.00
311,DADE CITY,2016-01-01,20:15:00,24.21,21.33,21.67,22.03,94.50,20.75,0.00,1.65,297.10,0.00
311,DADE CITY,2016-01-01,20:30:00,24.16,20.95,21.30,21.76,95.00,20.47,0.00,1.10,322.30,0.00
311,DADE CITY,2016-01-01,20:45:00,24.11,20.59,21.07,21.60,95.80,20.37,0.00,1.11,309.80,0.00
311,DADE CITY,2016-01-01,21:00:00,24.06,20.59,20.99,21.41,96.60,20.43,0.00,0.89,13.05,0.02
311,DADE CITY,2016-01-01,21:15:00,24.01,20.22,20.56,20.99,96.90,20.05,0.00,0.66,4.21,0.03
311,DADE CITY,2016-01-01,21:30:00,23.96,20.22,20.59,21.07,97.60,20.20,0.00,0.97,316.50,0.08
311,DADE CITY,2016-01-01,21:45:00,23.91,20.26,20.42,20.98,97.90,20.08,0.00,0.98,203.30,0.13
311,DADE CITY,2016-01-01,22:00:00,23.86,20.35,20.44,20.99,98.20,20.15,0.00,1.03,335.50,0.16
311,DADE CITY,2016-01-01,22:15:00,23.81,21.01,21.02,21.25,98.40,20.76,0.00,3.77,341.50,0.17
311,DADE CITY,2016-01-01,22:30:00,23.77,21.18,21.10,21.28,98.40,20.84,0.00,4.42,359.70,0.00
311,DADE CITY,2016-01-01,22:45:00,23.74,21.09,20.98,21.21,98.20,20.69,0.00,5.03,15.76,0.00
311,DADE CITY,2016-01-01,23:00:00,23.71,21.00,20.81,21.11,97.80,20.45,0.00,5.51,33.20,0.00
311,DADE CITY,2016-01-01,23:15:00,23.69,20.75,20.65,20.99,97.50,20.24,0.00,4.51,38.15,0.00
311,DADE CITY,2016-01-01,23:30:00,23.67,20.59,20.55,20.86,97.50,20.14,0.00,3.38,28.48,0.00
311,DADE CITY,2016-01-01,23:45:00,23.64,20.78,20.63,20.87,97.40,20.20,0.00,4.51,23.18,0.00
311,DADE CITY,2016-01-02,00:00:00,23.62,20.83,20.63,20.91,97.10,20.15,0.00,4.33,25.67,0.00
311,DADE CITY,2016-01-02,00:15:00,23.60,20.80,20.62,20.89,96.80,20.09,0.00,4.27,26.77,0.00
311,DADE CITY,2016-01-02,00:30:00,23.58,20.74,20.51,20.76,96.50,19.93,0.00,3.42,0.30,0.00
311,DADE CITY,2016-01-02,00:45:00,23.56,20.50,20.22,20.43,96.40,19.63,0.00,4.14,346.80,0.00
311,DADE CITY,2016-01-02,01:00:00,23.54,20.24,19.94,20.15,96.40,19.35,0.00,4.50,357.80,0.00
311,DADE CITY,2016-01-02,01:15:00,23.53,20.02,19.71,19.94,96.30,19.10,0.00,4.97,357.60,0.00
311,DADE CITY,2016-01-02,01:30:00,23.51,19.83,19.52,19.74,96.30,18.92,0.00,5.06,7.70,0.00
311,DADE CITY,2016-01-02,01:45:00,23.49,19.69,19.39,19.60,96.60,18.84,0.00,5.18,358.10,0.00
311,DADE CITY,2016-01-02,02:00:00,23.47,19.47,19.19,19.37,96.90,18.69,0.00,6.29,13.66,0.11
311,DADE CITY,2016-01-02,02:15:00,23.45,19.25,18.99,19.18,97.40,18.57,0.00,4.36,358.90,0.23
311,DADE CITY,2016-01-02,02:30:00,23.44,18.99,18.72,18.89,97.80,18.36,0.00,5.59,9.88,0.21
311,DADE CITY,2016-01-02,02:45:00,23.42,18.70,18.41,18.60,98.10,18.10,0.00,5.44,14.74,0.20
311,DADE CITY,2016-01-02,03:00:00,23.40,18.55,18.25,18.45,98.40,17.99,0.00,5.63,24.60,0.20
311,DADE CITY,2016-01-02,03:15:00,23.38,18.50,18.21,18.42,98.70,18.00,0.00,4.60,14.09,0.19
311,DADE CITY,2016-01-02,03:30:00,23.36,18.41,18.11,18.32,98.80,17.92,0.00,5.79,14.17,0.18
311,DADE CITY,2016-01-02,03:45:00,23.34,18.15,17.81,18.00,98.90,17.63,0.00,6.54,357.50,0.18
311,DADE CITY,2016-01-02,04:00:00,23.31,17.23,16.82,17.03,98.90,16.65,0.00,6.56,347.70,0.19
311,DADE CITY,2016-01-02,04:15:00,23.29,16.75,16.34,16.55,99.20,16.21,0.00,7.19,8.56,0.17
311,DADE CITY,2016-01-02,04:30:00,23.26,16.06,15.61,15.83,99.30,15.50,0.00,7.64,358.20,0.11
311,DADE CITY,2016-01-02,04:45:00,23.24,15.36,14.89,15.12,99.40,14.80,0.00,6.74,6.24,0.06
311,DADE CITY,2016-01-02,05:00:00,23.21,15.08,14.61,14.86,99.60,14.55,0.00,7.20,14.47,0.03
311,DADE CITY,2016-01-02,05:15:00,23.17,14.97,14.51,14.80,99.60,14.45,0.00,6.28,5.48,0.03
311,DADE CITY,2016-01-02,05:30:00,23.14,14.80,14.34,14.62,99.60,14.28,0.00,6.20,3.46,0.03
311,DADE CITY,2016-01-02,05:45:00,23.10,14.55,14.06,14.34,99.60,14.00,0.00,8.18,354.40,0.01
311,DADE CITY,2016-01-02,06:00:00,23.06,13.98,13.49,13.79,99.50,13.41,0.00,7.35,359.40,0.12
311,DADE CITY,2016-01-02,06:15:00,23.02,13.77,13.30,13.60,99.70,13.25,0.00,7.47,4.79,0.06
311,DADE CITY,2016-01-02,06:30:00,22.98,13.76,13.30,13.60,99.80,13.27,0.00,6.26,19.91,0.03
311,DADE CITY,2016-01-02,06:45:00,22.94,13.87,13.41,13.71,99.80,13.38,0.00,4.50,9.93,0.01
311,DADE CITY,2016-01-02,07:00:00,22.89,13.98,13.51,13.84,99.80,13.48,0.00,5.88,23.13,0.00
311,DADE CITY,2016-01-02,07:15:00,22.85,14.07,13.58,13.96,99.60,13.52,0.00,5.43,30.70,0.10
311,DADE CITY,2016-01-02,07:30:00,22.81,14.15,13.66,14.04,99.40,13.57,0.00,5.93,35.47,1.23
311,DADE CITY,2016-01-02,07:45:00,22.77,14.24,13.75,14.13,99.30,13.64,0.00,4.49,43.11,5.50
311,DADE CITY,2016-01-02,08:00:00,22.73,14.36,13.87,14.23,99.10,13.73,0.00,5.13,9.06,10.94
311,DADE CITY,2016-01-02,08:15:00,22.69,14.44,13.95,14.30,99.00,13.80,0.00,5.49,6.39,15.77
311,DADE CITY,2016-01-02,08:30:00,22.66,14.48,13.96,14.32,98.70,13.76,0.00,5.86,11.41,22.89
311,DADE CITY,2016-01-02,08:45:00,22.62,14.61,14.09,14.45,98.40,13.84,0.00,5.46,15.77,36.27
311,DADE CITY,2016-01-02,09:00:00,22.59,14.71,14.14,14.52,97.90,13.81,0.00,7.31,12.73,52.35
311,DADE CITY,2016-01-02,09:15:00,22.56,14.92,14.38,14.67,97.40,13.97,0.00,6.97,27.86,87.60
311,DADE CITY,2016-01-02,09:30:00,22.53,15.13,14.59,14.83,96.70,14.07,0.00,6.27,4.80,77.80
311,DADE CITY,2016-01-02,09:45:00,22.51,15.15,14.60,14.84,96.00,13.97,0.00,6.13,12.61,97.80
311,DADE CITY,2016-01-02,10:00:00,22.49,15.33,14.75,14.94,95.20,13.99,0.00,7.04,29.85,144.80
311,DADE CITY,2016-01-02,10:15:00,22.47,15.58,14.96,15.16,93.90,13.99,0.00,7.71,33.64,162.10
311,DADE CITY,2016-01-02,10:30:00,22.46,15.77,15.13,15.32,91.70,13.79,0.00,6.73,45.20,175.80
311,DADE CITY,2016-01-02,10:45:00,22.45,16.27,15.48,15.67,88.20,13.54,0.00,5.93,34.63,208.50
311,DADE CITY,2016-01-02,11:00:00,22.45,16.84,15.87,15.92,85.10,13.37,0.00,7.72,48.38,436.70
311,DADE CITY,2016-01-02,11:15:00,22.45,17.93,16.68,16.62,81.10,13.43,0.00,6.23,65.74,515.70
311,DADE CITY,2016-01-02,11:30:00,22.46,18.57,17.27,17.15,75.80,12.96,0.00,6.18,50.91,477.30
311,DADE CITY,2016-01-02,11:45:00,22.49,18.38,17.29,17.25,74.10,12.64,0.00,5.69,47.15,308.90
311,DADE CITY,2016-01-02,12:00:00,22.53,18.96,17.82,17.64,71.60,12.62,0.00,7.25,54.63,376.60
311,DADE CITY,2016-01-02,12:15:00,22.58,19.51,18.31,18.17,70.30,12.81,0.00,5.99,33.59,408.30
311,DADE CITY,2016-01-02,12:30:00,22.63,20.45,18.96,18.69,68.43,13.02,0.00,6.80,42.50,608.10
311,DADE CITY,2016-01-02,12:45:00,22.68,20.66,19.25,19.05,67.02,12.98,0.00,5.68,45.47,462.90
311,DADE CITY,2016-01-02,13:00:00,22.74,21.02,19.62,19.57,67.27,13.39,0.00,5.03,18.48,507.50
311,DADE CITY,2016-01-02,13:15:00,22.80,21.43,19.84,19.72,65.46,13.18,0.00,5.55,53.41,527.30
311,DADE CITY,2016-01-02,13:30:00,22.87,21.77,20.23,20.18,63.48,13.08,0.00,4.40,64.68,534.80
311,DADE CITY,2016-01-02,13:45:00,22.94,22.25,20.61,20.59,62.11,13.11,0.00,3.80,62.01,503.20
311,DADE CITY,2016-01-02,14:00:00,23.01,22.48,20.91,20.79,61.43,13.22,0.00,4.76,87.60,532.30
311,DADE CITY,2016-01-02,14:15:00,23.08,23.30,21.48,21.47,59.31,13.22,0.00,3.68,359.10,490.40
311,DADE CITY,2016-01-02,14:30:00,23.14,22.87,21.34,21.20,59.66,13.18,0.00,4.55,122.90,293.00
311,DADE CITY,2016-01-02,14:45:00,23.20,21.95,21.06,20.97,59.14,12.78,0.00,4.18,59.37,280.60
311,DADE CITY,2016-01-02,15:00:00,23.25,22.68,21.45,21.40,56.62,12.48,0.00,5.14,347.60,328.40
311,DADE CITY,2016-01-02,15:15:00,23.29,22.54,21.30,21.24,56.48,12.31,0.00,4.60,17.20,243.70
311,DADE CITY,2016-01-02,15:30:00,23.32,21.95,21.03,21.00,57.10,12.22,0.00,4.79,17.80,166.80
311,DADE CITY,2016-01-02,15:45:00,23.35,21.56,20.89,20.84,58.88,12.56,0.00,5.36,18.03,186.10
311,DADE CITY,2016-01-02,16:00:00,23.37,21.91,21.03,20.99,57.78,12.40,0.00,6.10,21.22,240.10
311,DADE CITY,2016-01-02,16:15:00,23.38,21.56,20.73,20.75,59.19,12.49,0.00,5.74,25.73,147.90
311,DADE CITY,2016-01-02,16:30:00,23.39,20.91,20.38,20.38,62.32,12.94,0.00,6.43,16.32,109.10
311,DADE CITY,2016-01-02,16:45:00,23.38,20.26,19.85,19.92,64.75,13.03,0.00,5.73,13.84,46.41
311,DADE CITY,2016-01-02,17:00:00,23.37,19.73,19.45,19.58,65.84,12.90,0.00,5.94,15.64,25.05
311,DADE CITY,2016-01-02,17:15:00,23.36,19.21,18.99,19.02,73.80,14.21,0.00,5.81,14.24,12.12
311,DADE CITY,2016-01-02,17:30:00,23.33,18.66,18.39,18.50,77.90,14.47,0.00,7.00,17.47,5.32
311,DADE CITY,2016-01-02,17:45:00,23.30,18.26,17.99,18.15,79.90,14.47,0.00,6.69,21.82,2.08
311,DADE CITY,2016-01-02,18:00:00,23.26,17.83,17.53,17.70,81.60,14.35,0.00,7.62,13.33,0.64
311,DADE CITY,2016-01-02,18:15:00,23.23,17.36,17.06,17.23,83.40,14.23,0.00,8.14,24.51,0.00
311,DADE CITY,2016-01-02,18:30:00,23.18,17.00,16.69,16.88,84.80,14.12,0.00,7.14,22.69,0.00
311,DADE CITY,2016-01-02,18:45:00,23.14,16.66,16.35,16.56,85.60,13.93,0.00,8.34,33.65,0.00
311,DADE CITY,2016-01-02,19:00:00,23.10,16.47,16.15,16.37,86.40,13.88,0.00,7.77,24.42,0.00
311,DADE CITY,2016-01-02,19:15:00,23.06,16.28,15.95,16.19,87.10,13.81,0.00,8.48,27.96,0.00
311,DADE CITY,2016-01-02,19:30:00,23.01,16.05,15.72,15.96,87.90,13.72,0.00,8.67,32.02,0.00
311,DADE CITY,2016-01-02,19:45:00,22.97,15.76,15.42,15.66,88.90,13.60,0.00,9.53,28.05,0.00
311,DADE CITY,2016-01-02,20:00:00,22.92,15.56,15.18,15.44,89.20,13.41,0.00,9.51,25.46,0.00
311,DADE CITY,2016-01-02,20:15:00,22.88,15.40,15.02,15.30,89.00,13.22,0.00,9.15,33.51,0.00
311,DADE CITY,2016-01-02,20:30:00,22.83,15.33,14.99,15.27,89.20,13.23,0.00,6.83,35.53,0.00
311,DADE CITY,2016-01-02,20:45:00,22.79,15.26,14.90,15.16,89.40,13.17,0.00,7.86,27.29,0.00
311,DADE CITY,2016-01-02,21:00:00,22.74,15.15,14.79,15.07,89.70,13.12,0.00,7.17,41.12,0.00
311,DADE CITY,2016-01-02,21:15:00,22.70,15.06,14.70,14.98,90.30,13.13,0.00,7.66,37.43,0.00
311,DADE CITY,2016-01-02,21:30:00,22.65,15.04,14.69,14.96,90.50,13.15,0.00,6.64,30.61,0.00
311,DADE CITY,2016-01-02,21:45:00,22.62,14.99,14.62,14.90,90.60,13.10,0.00,7.02,28.63,0.00
311,DADE CITY,2016-01-02,22:00:00,22.58,14.96,14.60,14.88,90.70,13.10,0.00,7.45,26.05,0.00
311,DADE CITY,2016-01-02,22:15:00,22.54,14.99,14.62,14.91,90.50,13.08,0.00,6.53,11.31,0.00
311,DADE CITY,2016-01-02,22:30:00,22.49,14.97,14.63,14.91,90.60,13.11,0.00,5.05,352.40,0.00
311,DADE CITY,2016-01-02,22:45:00,22.46,14.83,14.46,14.73,90.90,12.99,0.00,6.29,339.30,0.00
311,DADE CITY,2016-01-02,23:00:00,22.42,14.66,14.26,14.56,90.90,12.80,0.00,7.10,336.70,0.00
311,DADE CITY,2016-01-02,23:15:00,22.38,14.55,14.15,14.47,90.60,12.64,0.00,6.33,340.40,0.00
311,DADE CITY,2016-01-02,23:30:00,22.34,14.50,14.09,14.42,90.30,12.53,0.00,6.72,350.80,0.00
311,DADE CITY,2016-01-02,23:45:00,22.30,14.49,14.10,14.42,89.90,12.47,0.00,6.76,348.10,0.00
311,DADE CITY,2016-01-03,00:00:00,22.27,14.46,14.06,14.38,89.80,12.41,0.00,7.31,349.60,0.00
311,DADE CITY,2016-01-03,00:15:00,22.23,14.40,13.99,14.30,90.00,12.38,0.00,7.57,348.80,0.00
311,DADE CITY,2016-01-03,00:30:00,22.19,14.31,13.89,14.20,90.30,12.33,0.00,7.01,342.30,0.00
311,DADE CITY,2016-01-03,00:45:00,22.16,14.08,13.58,13.93,89.20,11.84,0.00,7.31,1.39,0.00
311,DADE CITY,2016-01-03,01:00:00,22.12,13.77,13.29,13.64,86.60,11.10,0.00,7.50,358.60,0.00
311,DADE CITY,2016-01-03,01:15:00,22.08,13.67,13.20,13.56,85.00,10.73,0.00,7.17,359.40,0.00
311,DADE CITY,2016-01-03,01:30:00,22.05,13.66,13.20,13.57,83.00,10.38,0.00,5.31,353.60,0.00
311,DADE CITY,2016-01-03,01:45:00,22.01,13.65,13.23,13.57,83.60,10.52,0.00,5.48,14.32,0.00
311,DADE CITY,2016-01-03,02:00:00,21.97,13.65,13.23,13.55,85.20,10.80,0.00,6.67,26.83,0.00
311,DADE CITY,2016-01-03,02:15:00,21.94,13.61,13.16,13.49,85.60,10.80,0.00,7.12,17.01,0.00
311,DADE CITY,2016-01-03,02:30:00,21.90,13.51,13.04,13.38,84.70,10.52,0.00,6.61,14.78,0.00
311,DADE CITY,2016-01-03,02:45:00,21.87,13.38,12.92,13.25,84.80,10.42,0.00,5.37,10.57,0.00
311,DADE CITY,2016-01-03,03:00:00,21.83,13.29,12.84,13.17,85.40,10.45,0.00,4.61,14.17,0.00
311,DADE CITY,2016-01-03,03:15:00,21.80,13.27,12.83,13.15,86.10,10.56,0.00,5.00,1.36,0.00
311,DADE CITY,2016-01-03,03:30:00,21.77,13.16,12.73,13.01,87.30,10.67,0.00,5.60,8.64,0.00
311,DADE CITY,2016-01-03,03:45:00,21.73,12.96,12.53,12.78,89.80,10.90,0.00,6.54,12.91,0.00
311,DADE CITY,2016-01-03,04:00:00,21.70,12.88,12.45,12.72,91.70,11.14,0.00,4.23,7.45,0.00
311,DADE CITY,2016-01-03,04:15:00,21.67,12.83,12.39,12.66,92.80,11.26,0.00,5.99,354.70,0.00
311,DADE CITY,2016-01-03,04:30:00,21.64,12.75,12.29,12.56,93.70,11.30,0.00,5.07,349.30,0.00
311,DADE CITY,2016-01-03,04:45:00,21.61,12.66,12.16,12.46,94.00,11.22,0.00,6.02,12.67,0.00
311,DADE CITY,2016-01-03,05:00:00,21.58,12.68,12.18,12.52,93.90,11.23,0.00,5.15,33.66,0.00
311,DADE CITY,2016-01-03,05:15:00,21.55,12.74,12.24,12.61,93.50,11.22,0.00,5.59,44.01,0.00
311,DADE CITY,2016-01-03,05:30:00,21.52,12.74,12.24,12.61,92.40,11.04,0.00,5.27,40.72,0.00
311,DADE CITY,2016-01-03,05:45:00,21.49,12.75,12.26,12.61,92.20,11.03,0.00,5.14,53.60,0.00
311,DADE CITY,2016-01-03,06:00:00,21.47,12.71,12.22,12.57,92.10,10.98,0.00,4.41,40.62,0.00
311,DADE CITY,2016-01-03,06:15:00,21.44,12.77,12.29,12.63,92.20,11.06,0.00,4.98,30.65,0.00
311,DADE CITY,2016-01-03,06:30:00,21.41,12.84,12.36,12.70,92.20,11.13,0.00,4.30,16.36,0.00
311,DADE CITY,2016-01-03,06:45:00,21.39,12.86,12.37,12.71,92.30,11.16,0.00,4.76,359.70,0.00
311,DADE CITY,2016-01-03,07:00:00,21.36,12.81,12.35,12.65,92.70,11.20,0.00,6.14,339.00,0.00
