Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2012-09-10,23:45:00,27.73,23.65,23.40,23.75,96.00,22.73,0.00,4.55,23.74,1.72
311,DADE CITY,2012-09-11,00:00:00,27.69,23.53,23.53,23.66,93.60,22.44,0.00,3.84,32.85,1.85
311,DADE CITY,2012-09-11,00:15:00,27.65,23.45,23.51,23.64,92.70,22.26,0.00,3.35,41.53,1.86
311,DADE CITY,2012-09-11,00:30:00,27.61,23.35,23.46,23.50,92.50,22.17,0.00,4.05,41.02,1.59
311,DADE CITY,2012-09-11,00:45:00,27.56,23.15,23.22,23.25,94.00,22.20,0.00,4.31,23.40,1.59
311,DADE CITY,2012-09-11,01:00:00,27.51,22.99,23.01,23.11,94.80,22.13,0.00,2.87,10.19,1.60
311,DADE CITY,2012-09-11,01:15:00,27.47,23.00,22.95,23.07,94.80,22.07,0.00,3.70,25.66,1.60
311,DADE CITY,2012-09-11,01:30:00,27.42,22.99,22.92,23.02,94.90,22.06,0.00,3.47,32.11,1.60
311,DADE CITY,2012-09-11,01:45:00,27.38,23.03,22.95,22.97,95.00,22.11,0.00,3.60,30.30,1.61
311,DADE CITY,2012-09-11,02:00:00,27.35,22.97,22.89,22.93,95.20,22.08,0.00,4.28,37.69,1.61
311,DADE CITY,2012-09-11,02:15:00,27.31,22.90,22.82,22.87,95.40,22.05,0.00,3.79,17.92,1.61
311,DADE CITY,2012-09-11,02:30:00,27.26,22.82,22.75,22.79,95.60,22.01,0.00,3.45,4.25,1.61
311,DADE CITY,2012-09-11,02:45:00,27.23,22.61,22.61,22.57,96.20,21.97,0.00,1.99,340.60,1.61
311,DADE CITY,2012-09-11,03:00:00,27.19,22.47,22.47,22.45,96.70,21.92,0.00,2.01,340.50,1.61
311,DADE CITY,2012-09-11,03:15:00,27.17,22.58,22.46,22.53,97.00,21.96,0.00,3.55,358.40,1.61
311,DADE CITY,2012-09-11,03:30:00,27.14,22.71,22.54,22.63,97.00,22.04,0.00,3.40,1.51,1.61
311,DADE CITY,2012-09-11,03:45:00,27.11,22.77,22.59,22.69,96.80,22.06,0.00,4.23,3.97,1.61
311,DADE CITY,2012-09-11,04:00:00,27.09,22.85,22.68,22.77,96.60,22.11,0.00,4.26,11.19,1.63
311,DADE CITY,2012-09-11,04:15:00,27.05,23.02,22.82,22.97,96.40,22.22,0.00,4.84,19.96,1.61
311,DADE CITY,2012-09-11,04:30:00,27.01,22.98,22.86,22.90,96.10,22.21,0.00,3.08,358.50,1.61
311,DADE CITY,2012-09-11,04:45:00,26.98,22.84,22.73,22.73,96.40,22.13,0.00,3.29,2.14,1.60
311,DADE CITY,2012-09-11,05:00:00,26.95,22.85,22.73,22.76,96.70,22.18,0.00,2.91,13.07,1.61
311,DADE CITY,2012-09-11,05:15:00,26.93,22.90,22.77,22.81,96.90,22.25,0.00,3.95,11.76,1.59
311,DADE CITY,2012-09-11,05:30:00,26.91,22.93,22.80,22.86,97.10,22.32,0.00,4.92,9.07,1.60
311,DADE CITY,2012-09-11,05:45:00,26.89,22.91,22.80,22.86,97.20,22.33,0.00,4.28,9.14,1.59
311,DADE CITY,2012-09-11,06:00:00,26.86,22.80,22.72,22.79,97.40,22.29,0.00,3.84,359.40,1.67
311,DADE CITY,2012-09-11,06:15:00,26.83,22.74,22.65,22.72,97.60,22.25,0.00,4.14,6.13,2.99
311,DADE CITY,2012-09-11,06:30:00,26.81,22.84,22.69,22.79,97.80,22.32,0.00,5.14,12.57,8.45
311,DADE CITY,2012-09-11,06:45:00,26.78,23.15,22.90,23.10,97.60,22.50,0.00,5.56,21.92,16.89
311,DADE CITY,2012-09-11,07:00:00,26.75,23.59,23.24,23.42,96.80,22.70,0.00,5.98,18.10,21.18
311,DADE CITY,2012-09-11,07:15:00,26.73,23.91,23.55,23.69,95.80,22.84,0.00,6.31,22.60,43.22
311,DADE CITY,2012-09-11,07:30:00,26.71,24.46,24.03,24.11,94.30,23.06,0.00,6.14,26.86,112.60
311,DADE CITY,2012-09-11,07:45:00,26.70,24.79,24.36,24.33,93.00,23.16,0.00,6.42,27.96,124.60
311,DADE CITY,2012-09-11,08:00:00,26.70,24.93,24.51,24.47,92.20,23.16,0.00,6.55,37.48,137.50
311,DADE CITY,2012-09-11,08:15:00,26.71,25.35,24.89,24.75,90.80,23.28,0.00,7.98,32.49,208.00
311,DADE CITY,2012-09-11,08:30:00,26.73,25.74,25.28,25.02,89.50,23.43,0.00,8.44,29.33,259.60
311,DADE CITY,2012-09-11,08:45:00,26.76,26.44,25.86,25.65,87.60,23.65,0.00,7.15,41.02,282.10
311,DADE CITY,2012-09-11,09:00:00,26.80,26.99,26.27,26.07,85.30,23.61,0.00,7.51,47.39,218.70
311,DADE CITY,2012-09-11,09:15:00,26.87,27.12,26.62,26.44,82.40,23.38,0.00,8.88,50.34,107.00
311,DADE CITY,2012-09-11,09:30:00,26.93,27.70,27.02,26.77,80.20,23.32,0.00,8.40,50.00,148.40
311,DADE CITY,2012-09-11,09:45:00,27.00,27.87,27.22,27.00,78.90,23.24,0.00,8.91,52.75,235.20
311,DADE CITY,2012-09-11,10:00:00,27.06,28.49,27.67,27.41,76.90,23.25,0.00,9.84,52.05,394.20
311,DADE CITY,2012-09-11,10:15:00,27.14,28.29,27.76,27.48,75.70,23.08,0.00,10.54,39.73,267.00
311,DADE CITY,2012-09-11,10:30:00,27.21,28.55,27.95,27.66,74.70,23.04,0.00,11.29,50.83,310.40
311,DADE CITY,2012-09-11,10:45:00,27.27,28.96,28.35,27.98,73.70,23.21,0.00,10.26,40.96,189.30
311,DADE CITY,2012-09-11,11:00:00,27.33,29.48,28.62,28.26,73.20,23.35,0.00,8.59,54.48,296.70
311,DADE CITY,2012-09-11,11:15:00,27.39,29.22,28.60,28.21,72.00,23.06,0.00,11.08,43.38,317.10
311,DADE CITY,2012-09-11,11:30:00,27.45,29.59,28.91,28.48,71.10,23.15,0.00,11.53,41.73,463.60
311,DADE CITY,2012-09-11,11:45:00,27.50,29.51,28.97,28.64,71.50,23.30,0.00,9.27,36.32,310.10
311,DADE CITY,2012-09-11,12:00:00,27.55,29.26,28.77,28.41,72.40,23.32,0.00,8.81,42.10,228.40
311,DADE CITY,2012-09-11,12:15:00,27.58,29.30,28.78,28.43,72.70,23.40,0.00,9.57,43.80,285.80
311,DADE CITY,2012-09-11,12:30:00,27.60,29.08,28.71,28.31,72.10,23.19,0.00,11.57,37.12,286.40
311,DADE CITY,2012-09-11,12:45:00,27.61,29.34,28.78,28.47,71.40,23.10,0.00,9.74,47.32,334.90
311,DADE CITY,2012-09-11,13:00:00,27.61,29.40,28.82,28.49,70.30,22.88,0.00,10.90,48.82,369.90
311,DADE CITY,2012-09-11,13:15:00,27.62,29.96,29.11,28.78,69.71,23.02,0.00,9.02,52.88,357.20
311,DADE CITY,2012-09-11,13:30:00,27.62,30.25,29.43,28.91,68.47,23.03,0.00,10.78,37.67,631.40
311,DADE CITY,2012-09-11,13:45:00,27.63,30.16,29.50,29.00,68.69,23.15,0.00,10.51,26.48,521.50
311,DADE CITY,2012-09-11,14:00:00,27.64,29.64,29.13,28.77,68.72,22.80,0.00,10.41,26.33,285.20
311,DADE CITY,2012-09-11,14:15:00,27.64,29.16,28.84,28.57,68.63,22.50,0.00,12.32,24.87,239.00
311,DADE CITY,2012-09-11,14:30:00,27.63,30.26,29.49,29.11,66.67,22.64,0.00,10.41,46.80,561.00
311,DADE CITY,2012-09-11,14:45:00,27.61,30.41,29.59,29.18,65.49,22.45,0.00,11.05,39.43,413.10
311,DADE CITY,2012-09-11,15:00:00,27.59,30.02,29.45,29.03,65.77,22.38,0.00,11.22,31.26,474.70
311,DADE CITY,2012-09-11,15:15:00,27.57,29.79,29.32,28.99,65.28,22.14,0.00,10.89,34.11,337.70
311,DADE CITY,2012-09-11,15:30:00,27.54,30.33,29.67,29.23,62.52,21.76,0.00,12.97,32.60,469.30
311,DADE CITY,2012-09-11,15:45:00,27.51,30.25,29.70,29.25,62.48,21.78,0.00,12.51,24.71,464.40
311,DADE CITY,2012-09-11,16:00:00,27.47,29.28,29.02,28.72,63.29,21.35,0.00,12.67,29.12,212.60
311,DADE CITY,2012-09-11,16:15:00,27.44,29.55,29.07,28.80,63.12,21.35,0.00,12.07,40.29,232.60
311,DADE CITY,2012-09-11,16:30:00,27.39,29.33,28.98,28.72,63.08,21.25,0.00,11.14,33.92,278.90
311,DADE CITY,2012-09-11,16:45:00,27.35,29.39,28.94,28.69,61.71,20.86,0.00,10.82,45.85,213.30
311,DADE CITY,2012-09-11,17:00:00,27.30,28.80,28.56,28.38,61.53,20.45,0.00,12.97,37.96,170.50
311,DADE CITY,2012-09-11,17:15:00,27.25,28.89,28.58,28.36,62.14,20.63,0.00,13.14,37.30,213.10
311,DADE CITY,2012-09-11,17:30:00,27.19,28.50,28.30,28.13,63.53,20.73,0.00,12.66,33.48,124.30
311,DADE CITY,2012-09-11,17:45:00,27.13,27.85,27.74,27.67,66.51,20.94,0.00,10.61,32.83,78.40
311,DADE CITY,2012-09-11,18:00:00,27.08,27.45,27.35,27.30,69.75,21.34,0.00,10.52,33.88,61.43
311,DADE CITY,2012-09-11,18:15:00,27.04,26.95,26.90,26.93,71.70,21.36,0.00,9.51,40.97,21.45
311,DADE CITY,2012-09-11,18:30:00,26.99,26.50,26.53,26.56,73.40,21.39,0.00,7.55,37.13,8.51
311,DADE CITY,2012-09-11,18:45:00,26.95,26.04,26.11,26.15,74.80,21.29,0.00,5.87,44.54,2.07
311,DADE CITY,2012-09-11,19:00:00,26.91,25.66,25.72,25.80,75.90,21.15,0.00,5.99,48.41,0.20
311,DADE CITY,2012-09-11,19:15:00,26.87,25.48,25.54,25.68,75.60,20.92,0.00,7.13,38.52,0.00
311,DADE CITY,2012-09-11,19:30:00,26.82,25.24,25.30,25.41,75.80,20.73,0.00,6.49,42.90,0.31
311,DADE CITY,2012-09-11,19:45:00,26.78,25.04,25.08,25.22,75.80,20.51,0.00,6.47,41.33,0.08
311,DADE CITY,2012-09-11,20:00:00,26.74,24.74,24.76,24.93,76.80,20.42,0.00,6.98,41.24,0.05
311,DADE CITY,2012-09-11,20:15:00,26.69,24.55,24.55,24.73,77.50,20.36,0.00,5.78,32.57,0.02
311,DADE CITY,2012-09-11,20:30:00,26.64,24.34,24.33,24.58,78.20,20.29,0.00,5.75,30.84,0.03
311,DADE CITY,2012-09-11,20:45:00,26.60,24.07,24.09,24.34,78.90,20.20,0.00,4.75,27.92,0.03
311,DADE CITY,2012-09-11,21:00:00,26.56,23.72,23.83,24.03,80.20,20.21,0.00,4.05,18.02,0.04
311,DADE CITY,2012-09-11,21:15:00,26.51,23.57,23.64,23.93,81.60,20.31,0.00,3.90,32.96,0.03
311,DADE CITY,2012-09-11,21:30:00,26.48,23.36,23.43,23.72,82.60,20.30,0.00,3.49,29.55,0.02
311,DADE CITY,2012-09-11,21:45:00,26.44,23.07,23.16,23.40,83.50,20.21,0.00,3.59,12.29,0.02
311,DADE CITY,2012-09-11,22:00:00,26.41,22.94,23.04,23.28,83.80,20.15,0.00,3.02,19.28,0.86
311,DADE CITY,2012-09-11,22:15:00,26.37,22.76,22.86,23.10,84.20,20.05,0.00,2.50,5.38,0.81
311,DADE CITY,2012-09-11,22:30:00,26.35,22.55,22.64,22.98,85.40,20.07,0.00,3.27,28.25,0.41
311,DADE CITY,2012-09-11,22:45:00,26.32,22.62,22.70,22.96,84.80,20.01,0.00,3.61,50.99,0.20
311,DADE CITY,2012-09-11,23:00:00,26.30,22.33,22.52,22.74,85.30,19.93,0.00,3.23,45.96,0.20
311,DADE CITY,2012-09-11,23:15:00,26.26,22.23,22.27,22.58,86.80,19.97,0.00,3.54,23.63,0.20
311,DADE CITY,2012-09-11,23:30:00,26.23,22.23,22.16,22.51,87.20,19.93,0.00,5.47,29.90,0.20
311,DADE CITY,2012-09-11,23:45:00,26.20,22.32,22.25,22.52,86.60,19.91,0.00,5.56,27.20,0.20
311,DADE CITY,2012-09-12,00:00:00,26.16,22.12,22.07,22.31,87.40,19.88,0.00,4.80,22.56,0.20
311,DADE CITY,2012-09-12,00:15:00,26.12,21.93,21.85,22.10,88.50,19.87,0.00,4.77,22.31,0.20
311,DADE CITY,2012-09-12,00:30:00,26.07,21.84,21.75,22.00,88.90,19.84,0.00,4.79,16.43,0.20
311,DADE CITY,2012-09-12,00:45:00,26.04,21.75,21.66,21.89,89.00,19.77,0.00,4.06,15.18,0.19
311,DADE CITY,2012-09-12,01:00:00,25.99,21.67,21.57,21.81,88.90,19.66,0.00,4.59,7.48,0.19
311,DADE CITY,2012-09-12,01:15:00,25.96,21.59,21.49,21.70,89.10,19.62,0.00,4.78,13.39,0.18
311,DADE CITY,2012-09-12,01:30:00,25.92,21.58,21.47,21.74,89.10,19.60,0.00,4.92,12.40,0.18
311,DADE CITY,2012-09-12,01:45:00,25.88,21.48,21.37,21.62,89.80,19.63,0.00,4.74,18.90,0.16
311,DADE CITY,2012-09-12,02:00:00,25.84,21.66,21.52,21.83,89.10,19.65,0.00,5.71,19.32,0.18
311,DADE CITY,2012-09-12,02:15:00,25.80,21.69,21.57,21.83,88.50,19.59,0.00,5.53,19.52,0.17
311,DADE CITY,2012-09-12,02:30:00,25.76,21.50,21.40,21.64,89.30,19.57,0.00,4.60,18.02,0.18
311,DADE CITY,2012-09-12,02:45:00,25.73,21.50,21.39,21.67,89.20,19.54,0.00,4.54,20.24,0.17
311,DADE CITY,2012-09-12,03:00:00,25.69,21.35,21.26,21.48,89.80,19.52,0.00,4.29,6.91,0.16
311,DADE CITY,2012-09-12,03:15:00,25.66,21.26,21.13,21.38,90.70,19.55,0.00,4.76,8.58,0.16
311,DADE CITY,2012-09-12,03:30:00,25.63,21.20,21.09,21.30,91.10,19.58,0.00,5.35,12.22,0.20
311,DADE CITY,2012-09-12,03:45:00,25.59,21.31,21.18,21.44,91.30,19.71,0.00,4.89,12.32,0.18
311,DADE CITY,2012-09-12,04:00:00,25.56,21.17,21.08,21.26,91.90,19.71,0.00,3.89,15.28,0.18
311,DADE CITY,2012-09-12,04:15:00,25.53,20.99,20.91,21.14,92.80,19.70,0.00,3.27,13.91,0.19
311,DADE CITY,2012-09-12,04:30:00,25.50,20.89,20.81,21.01,93.40,19.71,0.00,3.19,15.03,0.20
311,DADE CITY,2012-09-12,04:45:00,25.48,20.83,20.73,20.94,93.90,19.71,0.00,3.40,7.37,0.20
311,DADE CITY,2012-09-12,05:00:00,25.46,20.84,20.71,20.94,94.20,19.74,0.00,3.85,1.64,0.21
311,DADE CITY,2012-09-12,05:15:00,25.43,20.78,20.65,20.87,94.50,19.74,0.00,4.09,0.32,0.20
311,DADE CITY,2012-09-12,05:30:00,25.41,20.71,20.59,20.81,94.70,19.71,0.00,3.82,356.50,0.20
311,DADE CITY,2012-09-12,05:45:00,25.39,20.73,20.58,20.81,94.90,19.73,0.00,4.19,357.30,0.21
311,DADE CITY,2012-09-12,06:00:00,25.37,20.79,20.63,20.86,95.00,19.80,0.00,4.38,0.74,0.29
311,DADE CITY,2012-09-12,06:15:00,25.34,20.81,20.67,20.88,95.20,19.87,0.00,4.09,2.95,1.50
311,DADE CITY,2012-09-12,06:30:00,25.32,20.95,20.78,21.04,95.30,20.00,0.00,3.95,10.04,6.08
311,DADE CITY,2012-09-12,06:45:00,25.30,21.36,21.10,21.38,94.90,20.25,0.00,3.60,2.63,11.92
311,DADE CITY,2012-09-12,07:00:00,25.28,21.95,21.56,21.80,94.10,20.57,0.00,4.90,1.88,16.42
311,DADE CITY,2012-09-12,07:15:00,25.27,22.56,22.06,22.29,92.30,20.75,0.00,4.72,352.70,47.59
311,DADE CITY,2012-09-12,07:30:00,25.26,22.94,22.42,22.57,91.10,20.90,0.00,5.89,5.39,135.10
311,DADE CITY,2012-09-12,07:45:00,25.28,23.54,22.98,23.04,89.90,21.23,0.00,5.84,5.42,178.60
311,DADE CITY,2012-09-12,08:00:00,25.30,24.35,23.73,23.84,88.20,21.66,0.00,6.17,11.80,208.10
311,DADE CITY,2012-09-12,08:15:00,25.32,25.00,24.43,24.40,86.40,22.01,0.00,7.13,11.43,239.80
311,DADE CITY,2012-09-12,08:30:00,25.36,25.39,24.90,24.73,85.20,22.24,0.00,8.09,18.17,274.20
311,DADE CITY,2012-09-12,08:45:00,25.41,25.90,25.34,25.16,83.90,22.42,0.00,7.46,17.33,305.50
311,DADE CITY,2012-09-12,09:00:00,25.49,26.61,26.03,25.76,82.30,22.78,0.00,7.02,18.58,248.00
311,DADE CITY,2012-09-12,09:15:00,25.58,27.24,26.61,26.24,80.80,23.04,0.00,8.61,31.79,39.68
311,DADE CITY,2012-09-12,09:30:00,25.69,27.76,26.98,26.64,80.00,23.24,0.00,7.45,42.80,157.40
311,DADE CITY,2012-09-12,09:45:00,25.81,28.48,27.54,27.16,78.50,23.47,0.00,7.70,43.48,432.80
311,DADE CITY,2012-09-12,10:00:00,25.96,28.27,27.62,27.18,76.10,23.03,0.00,10.14,31.11,406.00
311,DADE CITY,2012-09-12,10:15:00,26.11,28.81,27.88,27.61,75.30,23.11,0.00,7.73,52.35,324.30
311,DADE CITY,2012-09-12,10:30:00,26.23,28.87,28.03,27.71,74.70,23.12,0.00,8.95,46.19,289.20
311,DADE CITY,2012-09-12,10:45:00,26.35,28.42,27.76,27.61,75.00,22.93,0.00,8.97,54.75,118.60
311,DADE CITY,2012-09-12,11:00:00,26.44,28.32,27.83,27.69,74.10,22.80,0.00,9.67,54.83,176.90
311,DADE CITY,2012-09-12,11:15:00,26.49,30.29,28.84,28.46,70.60,22.97,0.00,10.26,96.40,410.10
311,DADE CITY,2012-09-12,11:30:00,26.56,31.12,29.23,28.90,69.05,22.97,0.00,7.27,82.30,501.40
311,DADE CITY,2012-09-12,11:45:00,26.69,30.15,29.31,28.93,68.97,23.03,0.00,9.31,31.60,473.80
311,DADE CITY,2012-09-12,12:00:00,26.81,28.46,28.20,27.93,73.00,22.91,0.00,12.72,37.26,113.30
311,DADE CITY,2012-09-12,12:15:00,26.88,28.12,27.77,27.59,74.70,22.87,0.00,11.23,42.89,163.40
311,DADE CITY,2012-09-12,12:30:00,26.89,28.35,27.94,27.68,73.60,22.79,0.00,11.45,49.23,253.30
311,DADE CITY,2012-09-12,12:45:00,26.88,27.97,26.97,26.47,78.20,22.85,0.00,11.16,88.00,257.30
311,DADE CITY,2012-09-12,13:00:00,26.87,26.79,25.74,25.40,84.70,22.97,0.00,10.50,94.30,213.30
311,DADE CITY,2012-09-12,13:15:00,26.86,26.84,25.85,25.60,83.50,22.84,0.00,9.58,80.90,212.00
311,DADE CITY,2012-09-12,13:30:00,26.86,26.64,25.94,25.73,81.80,22.59,0.00,8.91,71.70,161.50
311,DADE CITY,2012-09-12,13:45:00,26.85,26.07,25.57,25.33,82.60,22.39,0.00,11.39,67.34,143.40
311,DADE CITY,2012-09-12,14:00:00,26.82,25.88,25.32,25.18,81.10,21.85,0.00,8.04,68.85,141.90
311,DADE CITY,2012-09-12,14:15:00,26.79,25.74,25.35,25.31,81.00,21.86,0.00,8.56,64.42,151.10
311,DADE CITY,2012-09-12,14:30:00,26.76,27.25,26.61,26.48,75.70,21.97,0.00,7.06,64.01,205.30
311,DADE CITY,2012-09-12,14:45:00,26.73,27.93,27.39,27.12,73.50,22.24,0.00,9.18,47.33,259.20
311,DADE CITY,2012-09-12,15:00:00,26.72,27.76,27.29,27.06,73.80,22.21,0.00,7.61,49.89,187.10
311,DADE CITY,2012-09-12,15:15:00,26.72,27.47,27.15,27.02,75.10,22.36,0.00,7.33,44.35,89.40
311,DADE CITY,2012-09-12,15:30:00,26.71,27.08,26.86,26.76,74.20,21.88,0.00,9.99,47.44,70.50
311,DADE CITY,2012-09-12,15:45:00,26.70,27.11,26.91,26.91,70.70,21.14,0.00,8.80,39.46,60.07
311,DADE CITY,2012-09-12,16:00:00,26.67,27.21,26.98,26.98,70.30,21.12,0.00,6.02,49.00,52.38
311,DADE CITY,2012-09-12,16:15:00,26.64,27.09,26.86,26.81,72.30,21.46,0.00,5.69,47.63,70.00
311,DADE CITY,2012-09-12,16:30:00,26.61,27.17,26.92,26.83,73.30,21.74,0.00,6.98,39.59,85.10
311,DADE CITY,2012-09-12,16:45:00,26.59,27.13,26.89,26.83,74.50,21.98,0.00,6.89,43.25,68.94
311,DADE CITY,2012-09-12,17:00:00,26.57,27.23,27.05,26.96,74.50,22.13,0.00,7.10,38.58,74.60
311,DADE CITY,2012-09-12,17:15:00,26.56,27.40,27.22,27.17,74.10,22.21,0.00,6.37,32.02,61.53
311,DADE CITY,2012-09-12,17:30:00,26.54,27.31,27.20,27.17,74.50,22.28,0.00,6.28,37.43,44.23
311,DADE CITY,2012-09-12,17:45:00,26.54,27.24,27.12,27.10,75.10,22.33,0.00,6.09,30.40,48.05
311,DADE CITY,2012-09-12,18:00:00,26.52,27.09,27.02,26.99,75.80,22.39,0.00,5.82,32.98,33.04
311,DADE CITY,2012-09-12,18:15:00,26.51,26.76,26.76,26.77,75.60,22.09,0.00,6.74,30.47,18.78
311,DADE CITY,2012-09-12,18:30:00,26.49,26.40,26.41,26.51,75.10,21.65,0.00,7.07,29.88,11.75
311,DADE CITY,2012-09-12,18:45:00,26.47,26.02,26.05,26.19,75.70,21.43,0.00,5.90,24.20,3.36
311,DADE CITY,2012-09-12,19:00:00,26.44,25.88,25.85,25.97,76.40,21.39,0.00,8.09,19.35,0.23
311,DADE CITY,2012-09-12,19:15:00,26.41,25.57,25.57,25.68,77.90,21.43,0.00,7.42,26.41,0.00
311,DADE CITY,2012-09-12,19:30:00,26.36,25.43,25.41,25.49,79.00,21.51,0.00,6.67,36.78,0.00
311,DADE CITY,2012-09-12,19:45:00,26.33,25.03,25.09,25.10,80.80,21.56,0.00,4.92,54.18,0.00
311,DADE CITY,2012-09-12,20:00:00,26.29,24.80,24.82,24.94,82.60,21.66,0.00,5.67,41.24,0.00
311,DADE CITY,2012-09-12,20:15:00,26.26,25.06,25.00,25.14,82.10,21.74,0.00,7.27,37.72,0.01
311,DADE CITY,2012-09-12,20:30:00,26.23,25.11,25.06,25.17,82.10,21.79,0.00,6.71,38.39,0.02
311,DADE CITY,2012-09-12,20:45:00,26.20,25.04,25.00,25.13,82.60,21.83,0.00,7.46,34.39,0.02
311,DADE CITY,2012-09-12,21:00:00,26.17,24.87,24.82,24.97,83.50,21.84,0.00,6.84,31.61,0.03
311,DADE CITY,2012-09-12,21:15:00,26.14,24.74,24.70,24.81,84.00,21.82,0.00,6.75,28.09,0.02
311,DADE CITY,2012-09-12,21:30:00,26.12,24.61,24.56,24.71,84.20,21.72,0.00,7.82,29.09,0.01
311,DADE CITY,2012-09-12,21:45:00,26.09,24.48,24.42,24.58,84.70,21.68,0.00,7.32,29.02,0.02
