Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2013-01-02,19:15:00,17.99,17.29,17.84,18.79,97.80,17.49,0.00,1.70,0.67,0.00
250,CITRA,2013-01-02,19:30:00,17.88,16.93,17.51,18.74,99.10,17.37,0.00,2.19,337.60,0.00
250,CITRA,2013-01-02,19:45:00,17.78,16.67,17.25,18.71,99.70,17.20,0.00,1.79,331.20,0.00
250,CITRA,2013-01-02,20:00:00,17.68,16.29,16.74,18.28,99.80,16.71,0.00,1.20,318.60,0.00
250,CITRA,2013-01-02,20:15:00,17.58,16.14,16.66,18.01,100.00,16.66,0.00,1.42,330.00,0.00
250,CITRA,2013-01-02,20:30:00,17.49,16.06,16.61,17.99,100.00,16.61,0.00,1.68,356.60,0.00
250,CITRA,2013-01-02,20:45:00,17.39,16.88,17.32,18.17,100.00,17.32,0.00,2.45,356.90,0.00
250,CITRA,2013-01-02,21:00:00,17.32,17.64,17.84,18.23,100.00,17.84,0.00,1.39,352.30,0.00
250,CITRA,2013-01-02,21:15:00,17.27,17.85,17.95,18.25,100.00,17.95,0.00,1.62,326.80,0.00
250,CITRA,2013-01-02,21:30:00,17.26,18.06,18.12,18.34,100.00,18.12,0.00,2.20,351.80,0.00
250,CITRA,2013-01-02,21:45:00,17.25,18.11,18.13,18.31,100.00,18.13,0.00,1.77,6.25,0.00
250,CITRA,2013-01-02,22:00:00,17.24,18.08,18.09,18.27,100.00,18.09,0.00,2.09,344.50,0.00
250,CITRA,2013-01-02,22:15:00,17.24,18.04,18.06,18.22,100.00,18.06,0.00,1.25,12.41,0.00
250,CITRA,2013-01-02,22:30:00,17.24,18.01,18.03,18.15,100.00,18.03,0.00,2.05,347.00,0.00
250,CITRA,2013-01-02,22:45:00,17.24,17.81,17.89,18.01,100.00,17.89,0.00,1.28,3.47,0.00
250,CITRA,2013-01-02,23:00:00,17.24,17.67,17.77,17.88,100.00,17.77,0.00,2.11,339.70,0.00
250,CITRA,2013-01-02,23:15:00,17.23,17.54,17.64,17.76,100.00,17.64,0.00,1.99,3.29,0.00
250,CITRA,2013-01-02,23:30:00,17.21,17.21,17.41,17.58,100.00,17.41,0.00,1.05,31.53,0.00
250,CITRA,2013-01-02,23:45:00,17.17,16.85,17.13,17.33,100.00,17.13,0.00,0.73,10.70,0.00
250,CITRA,2013-01-03,00:00:00,17.12,16.57,16.87,17.24,100.00,16.87,0.00,1.68,347.50,0.00
250,CITRA,2013-01-03,00:15:00,17.08,16.62,16.74,17.25,100.00,16.74,0.00,1.12,338.70,0.00
250,CITRA,2013-01-03,00:30:00,17.05,16.71,16.74,17.23,100.00,16.74,0.00,0.71,196.00,0.00
250,CITRA,2013-01-03,00:45:00,17.03,16.78,16.86,17.22,100.00,16.86,0.00,0.70,87.40,0.00
250,CITRA,2013-01-03,01:00:00,17.02,16.67,16.78,17.05,100.00,16.78,0.00,1.69,128.80,0.00
250,CITRA,2013-01-03,01:15:00,17.01,17.10,17.08,17.21,100.00,17.08,0.00,2.22,71.10,0.00
250,CITRA,2013-01-03,01:30:00,16.99,17.22,17.19,17.25,100.00,17.19,0.00,1.66,64.33,0.00
250,CITRA,2013-01-03,01:45:00,16.98,17.34,17.29,17.30,100.00,17.29,0.00,1.93,72.60,0.00
250,CITRA,2013-01-03,02:00:00,16.98,17.36,17.31,17.32,100.00,17.31,0.00,1.10,41.40,0.00
250,CITRA,2013-01-03,02:15:00,16.99,17.32,17.26,17.26,100.00,17.26,0.00,1.06,15.99,0.00
250,CITRA,2013-01-03,02:30:00,16.99,17.25,17.18,17.18,100.00,17.18,0.00,1.76,352.80,0.00
250,CITRA,2013-01-03,02:45:00,17.00,17.19,17.13,17.14,100.00,17.13,0.00,1.73,5.40,0.00
250,CITRA,2013-01-03,03:00:00,17.01,17.20,17.14,17.14,100.00,17.14,0.00,1.87,38.15,0.00
250,CITRA,2013-01-03,03:15:00,17.01,17.21,17.15,17.15,100.00,17.15,0.00,1.14,23.12,0.00
250,CITRA,2013-01-03,03:30:00,17.02,17.18,17.12,17.12,100.00,17.12,0.00,1.12,34.05,0.00
250,CITRA,2013-01-03,03:45:00,17.03,17.17,17.09,17.10,100.00,17.09,0.00,1.23,75.20,0.00
250,CITRA,2013-01-03,04:00:00,17.03,17.15,17.07,17.07,100.00,17.07,0.00,1.90,14.61,0.00
250,CITRA,2013-01-03,04:15:00,17.03,17.03,16.94,16.94,100.00,16.94,0.00,2.14,14.89,0.00
250,CITRA,2013-01-03,04:30:00,17.03,16.95,16.87,16.87,100.00,16.87,0.00,1.69,340.60,0.00
250,CITRA,2013-01-03,04:45:00,17.04,16.94,16.86,16.86,100.00,16.86,0.00,0.96,2.84,0.00
250,CITRA,2013-01-03,05:00:00,17.04,16.94,16.86,16.86,100.00,16.86,0.00,1.57,57.63,0.00
250,CITRA,2013-01-03,05:15:00,17.04,16.93,16.86,16.85,100.00,16.86,0.00,2.19,55.59,0.00
250,CITRA,2013-01-03,05:30:00,17.04,16.93,16.85,16.86,100.00,16.85,0.00,1.87,65.12,0.00
250,CITRA,2013-01-03,05:45:00,17.04,16.94,16.86,16.87,100.00,16.86,0.00,2.32,86.70,0.00
250,CITRA,2013-01-03,06:00:00,17.04,16.92,16.84,16.84,100.00,16.84,0.00,3.58,49.40,0.00
250,CITRA,2013-01-03,06:15:00,17.05,16.92,16.84,16.84,100.00,16.84,0.00,2.93,360.00,0.00
250,CITRA,2013-01-03,06:30:00,17.05,16.83,16.74,16.75,100.00,16.74,0.00,2.22,15.44,0.00
250,CITRA,2013-01-03,06:45:00,17.05,16.77,16.67,16.69,100.00,16.67,0.00,2.19,67.31,0.00
250,CITRA,2013-01-03,07:00:00,17.04,16.82,16.71,16.74,100.00,16.71,0.00,1.89,46.99,0.00
250,CITRA,2013-01-03,07:15:00,17.04,16.82,16.72,16.74,100.00,16.72,0.00,1.91,38.48,0.27
250,CITRA,2013-01-03,07:30:00,17.04,16.83,16.74,16.74,100.00,16.74,0.00,1.73,27.86,2.20
250,CITRA,2013-01-03,07:45:00,17.04,16.78,16.69,16.68,100.00,16.69,0.00,1.51,28.11,7.00
250,CITRA,2013-01-03,08:00:00,17.04,16.85,16.74,16.72,100.00,16.74,0.00,1.25,71.10,13.33
250,CITRA,2013-01-03,08:15:00,17.04,16.92,16.79,16.76,100.00,16.79,0.00,2.29,79.90,21.59
250,CITRA,2013-01-03,08:30:00,17.05,16.87,16.75,16.72,100.00,16.75,0.00,3.89,79.10,15.50
250,CITRA,2013-01-03,08:45:00,17.06,16.80,16.67,16.62,100.00,16.67,0.00,5.09,53.98,30.17
250,CITRA,2013-01-03,09:00:00,17.08,16.82,16.67,16.61,100.00,16.67,0.00,5.33,50.02,31.29
