Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2000-10-11,01:00:00,20.10,13.52,13.79,13.77,69.75,8.10,,7.79,2.71,1.59
250,CITRA,2000-10-11,01:15:00,20.05,13.24,13.51,13.47,72.90,8.48,,7.20,357.70,1.59
250,CITRA,2000-10-11,01:30:00,20.00,12.92,13.23,13.22,74.20,8.44,,7.17,352.20,1.56
250,CITRA,2000-10-11,01:45:00,19.95,12.68,12.97,12.94,75.60,8.48,,6.17,353.00,1.55
250,CITRA,2000-10-11,02:00:00,19.90,12.30,12.66,12.70,77.60,8.50,,6.26,348.20,1.51
250,CITRA,2000-10-11,02:15:00,19.85,12.14,12.45,12.58,78.40,8.49,,8.78,347.10,1.50
250,CITRA,2000-10-11,02:30:00,19.80,12.03,12.41,12.52,77.70,8.25,,7.51,358.10,1.50
250,CITRA,2000-10-11,02:45:00,19.74,11.85,12.30,12.39,78.60,8.25,,6.10,356.60,1.51
250,CITRA,2000-10-11,03:00:00,19.67,11.90,12.23,12.32,79.60,8.48,,6.58,350.80,1.54
250,CITRA,2000-10-11,03:15:00,19.61,11.85,12.17,12.20,80.00,8.51,,4.25,345.30,1.52
250,CITRA,2000-10-11,03:30:00,19.55,11.79,12.09,12.16,80.50,8.54,,5.39,357.30,1.51
250,CITRA,2000-10-11,03:45:00,19.50,11.47,11.91,11.99,80.70,8.27,,4.49,342.50,1.50
250,CITRA,2000-10-11,04:00:00,19.45,11.14,11.58,11.73,81.40,8.07,,4.08,340.60,1.46
250,CITRA,2000-10-11,04:15:00,19.40,10.88,11.38,11.62,82.20,7.96,,4.55,355.50,1.48
250,CITRA,2000-10-11,04:30:00,19.34,11.06,11.51,11.70,82.00,8.10,,4.19,350.80,1.48
250,CITRA,2000-10-11,04:45:00,19.29,10.82,11.38,11.64,82.30,7.92,,4.47,345.10,1.48
250,CITRA,2000-10-11,05:00:00,19.23,10.55,11.18,11.42,81.70,7.55,,4.12,348.30,1.44
250,CITRA,2000-10-11,05:15:00,19.17,10.61,11.11,11.36,80.60,7.41,,6.15,358.20,1.44
250,CITRA,2000-10-11,05:30:00,19.11,10.39,10.97,11.25,79.50,7.00,,6.71,347.10,1.44
250,CITRA,2000-10-11,05:45:00,19.03,10.16,10.75,11.06,78.30,6.55,,6.61,351.50,1.43
250,CITRA,2000-10-11,06:00:00,18.95,9.90,10.58,10.90,78.20,6.28,,6.29,348.40,1.44
250,CITRA,2000-10-11,06:15:00,18.87,9.83,10.43,10.74,78.90,6.34,,7.86,358.50,1.55
250,CITRA,2000-10-11,06:30:00,18.78,9.48,10.10,10.40,79.80,6.17,,5.47,332.20,3.18
250,CITRA,2000-10-11,06:45:00,18.69,9.16,9.81,9.98,81.00,6.07,,5.03,331.50,9.35
250,CITRA,2000-10-11,07:00:00,18.60,9.40,9.78,10.34,81.60,6.41,,6.13,349.40,30.63
250,CITRA,2000-10-11,07:15:00,18.53,11.00,11.08,11.37,77.60,7.24,,7.41,347.30,74.50
250,CITRA,2000-10-11,07:30:00,18.47,12.26,12.18,12.09,72.00,7.36,,9.49,2.47,111.90
250,CITRA,2000-10-11,07:45:00,18.44,13.02,12.75,12.19,70.10,7.70,,8.89,353.80,169.80
250,CITRA,2000-10-11,08:00:00,18.45,12.39,12.26,11.76,72.60,7.60,,8.56,351.50,124.60
250,CITRA,2000-10-11,08:15:00,18.50,12.23,12.07,11.66,74.50,7.83,,8.23,346.10,114.80
250,CITRA,2000-10-11,08:30:00,18.55,12.76,12.40,11.99,73.80,8.20,,7.22,343.50,204.10
250,CITRA,2000-10-11,08:45:00,18.60,15.81,14.71,13.71,64.93,9.22,,7.98,359.10,440.90
250,CITRA,2000-10-11,09:00:00,18.68,16.12,15.45,14.60,62.18,8.88,,9.46,12.43,345.90
250,CITRA,2000-10-11,09:15:00,18.83,17.25,16.48,15.62,60.51,9.54,,8.43,16.18,458.90
250,CITRA,2000-10-11,09:30:00,19.04,19.38,18.58,17.57,55.86,10.33,,10.42,10.76,591.70
250,CITRA,2000-10-11,09:45:00,19.31,20.06,19.51,18.37,54.10,10.49,,12.09,10.35,564.90
250,CITRA,2000-10-11,10:00:00,19.64,20.41,19.80,18.81,54.82,11.01,,10.99,8.31,553.90
250,CITRA,2000-10-11,10:15:00,20.00,21.04,20.39,19.24,54.41,11.48,,11.20,9.45,585.00
250,CITRA,2000-10-11,10:30:00,20.38,21.64,20.98,19.74,54.38,12.03,,9.99,11.04,509.70
250,CITRA,2000-10-11,10:45:00,20.76,22.57,21.79,20.38,53.12,12.53,,10.07,12.60,729.00
250,CITRA,2000-10-11,11:00:00,21.14,23.03,22.42,21.03,52.33,12.73,,11.19,31.32,728.00
250,CITRA,2000-10-11,11:15:00,21.54,23.24,22.83,21.53,51.68,12.73,,12.01,51.53,740.00
250,CITRA,2000-10-11,11:30:00,21.97,23.47,23.01,21.72,51.50,12.89,,12.50,40.31,755.00
250,CITRA,2000-10-11,11:45:00,22.41,24.04,23.61,22.26,50.49,13.11,,11.03,50.82,765.00
250,CITRA,2000-10-11,12:00:00,22.85,24.38,23.93,22.52,49.45,13.10,,13.13,42.91,775.00
250,CITRA,2000-10-11,12:15:00,23.28,24.53,24.15,22.86,48.88,13.06,,12.81,52.73,718.00
250,CITRA,2000-10-11,12:30:00,23.71,25.30,24.76,23.27,47.30,13.26,,10.16,61.04,796.00
250,CITRA,2000-10-11,12:45:00,24.10,24.93,24.52,23.22,47.79,13.08,,12.15,52.13,702.00
250,CITRA,2000-10-11,13:00:00,24.45,26.28,25.57,24.01,45.03,13.40,,10.14,81.50,820.00
250,CITRA,2000-10-11,13:15:00,24.73,25.95,25.40,23.68,45.12,13.13,,11.07,66.40,597.90
250,CITRA,2000-10-11,13:30:00,25.04,25.10,24.77,23.52,45.78,12.58,,10.73,65.76,598.90
250,CITRA,2000-10-11,13:45:00,25.33,25.03,24.75,23.51,46.12,12.63,,12.55,47.58,487.40
250,CITRA,2000-10-11,14:00:00,25.57,25.84,25.33,24.08,43.74,12.55,,11.14,48.80,611.90
250,CITRA,2000-10-11,14:15:00,25.76,26.19,25.69,24.40,41.34,12.01,,12.33,42.37,718.00
250,CITRA,2000-10-11,14:30:00,25.96,26.06,25.72,24.27,41.53,11.96,,12.83,48.84,669.10
250,CITRA,2000-10-11,14:45:00,26.18,26.10,25.82,24.39,40.95,11.78,,12.99,49.06,575.20
250,CITRA,2000-10-11,15:00:00,26.40,25.15,25.02,23.94,43.46,11.83,,12.65,29.10,402.00
250,CITRA,2000-10-11,15:15:00,26.57,25.96,25.53,24.22,42.53,12.23,,12.26,34.26,530.20
250,CITRA,2000-10-11,15:30:00,26.68,26.00,25.55,24.18,41.30,11.82,,11.88,66.24,464.10
250,CITRA,2000-10-11,15:45:00,26.76,25.88,25.52,24.21,41.90,11.94,,11.89,42.93,398.50
250,CITRA,2000-10-11,16:00:00,26.83,25.40,24.99,23.82,43.43,12.05,,11.91,45.62,389.50
250,CITRA,2000-10-11,16:15:00,26.87,25.27,24.72,23.59,44.09,12.16,,10.87,39.69,311.30
250,CITRA,2000-10-11,16:30:00,26.88,25.19,24.65,23.58,44.68,12.29,,11.62,51.84,273.40
250,CITRA,2000-10-11,16:45:00,26.85,25.46,24.71,23.52,45.23,12.72,,9.77,53.73,233.70
250,CITRA,2000-10-11,17:00:00,26.78,25.03,24.27,23.13,46.89,12.88,,9.38,70.20,183.10
250,CITRA,2000-10-11,17:15:00,26.69,24.08,23.72,22.77,49.69,12.90,,11.84,52.86,144.80
250,CITRA,2000-10-11,17:30:00,26.57,23.48,23.19,22.30,52.05,13.06,,8.56,56.05,84.90
250,CITRA,2000-10-11,17:45:00,26.42,21.70,22.10,21.73,56.57,12.69,,8.09,60.03,20.04
250,CITRA,2000-10-11,18:00:00,26.25,20.92,21.37,21.06,59.53,12.74,,7.46,61.77,10.56
250,CITRA,2000-10-11,18:15:00,26.03,20.22,20.68,20.50,62.75,12.88,,8.79,49.24,3.51
250,CITRA,2000-10-11,18:30:00,25.79,19.57,20.05,19.91,66.14,13.07,,7.22,41.81,1.34
250,CITRA,2000-10-11,18:45:00,25.55,18.77,19.33,19.32,69.65,13.10,,6.27,47.59,1.21
250,CITRA,2000-10-11,19:00:00,25.30,18.26,18.84,18.90,71.90,13.10,,6.26,43.13,1.26
250,CITRA,2000-10-11,19:15:00,25.06,17.93,18.46,18.60,73.70,13.16,,6.41,40.82,1.30
250,CITRA,2000-10-11,19:30:00,24.83,17.44,18.09,18.25,75.40,13.04,,5.39,37.81,1.41
250,CITRA,2000-10-11,19:45:00,24.60,17.32,17.91,18.06,76.00,13.04,,6.28,35.21,1.45
250,CITRA,2000-10-11,20:00:00,24.39,16.95,17.62,17.78,77.20,12.93,,6.16,31.68,1.43
250,CITRA,2000-10-11,20:15:00,24.18,16.85,17.42,17.50,78.10,13.01,,6.56,29.31,1.55
250,CITRA,2000-10-11,20:30:00,23.98,16.63,17.14,17.26,79.00,12.97,,7.52,27.52,1.58
250,CITRA,2000-10-11,20:45:00,23.79,16.52,16.97,17.10,79.30,12.92,,7.69,27.88,1.60
250,CITRA,2000-10-11,21:00:00,23.61,16.13,16.73,16.78,80.20,12.71,,5.58,28.44,1.60
250,CITRA,2000-10-11,21:15:00,23.44,15.64,16.34,16.45,81.90,12.56,,5.35,24.72,1.60
250,CITRA,2000-10-11,21:30:00,23.28,15.66,16.21,16.40,81.90,12.58,,6.36,20.76,1.60
250,CITRA,2000-10-11,21:45:00,23.11,15.43,16.06,16.29,82.10,12.39,,6.64,12.27,1.61
250,CITRA,2000-10-11,22:00:00,22.96,15.18,15.91,16.12,82.20,12.16,,6.39,15.83,1.62
250,CITRA,2000-10-11,22:15:00,22.81,14.88,15.66,15.89,83.30,12.07,,5.85,7.38,1.61
250,CITRA,2000-10-11,22:30:00,22.67,14.55,15.43,15.72,84.10,11.89,,5.94,358.30,1.63
250,CITRA,2000-10-11,22:45:00,22.53,14.42,15.23,15.52,84.80,11.89,,5.86,2.81,1.64
250,CITRA,2000-10-11,23:00:00,22.39,14.10,15.00,15.28,85.90,11.77,,4.78,355.40,1.65
250,CITRA,2000-10-11,23:15:00,22.26,13.37,14.51,15.08,88.70,11.54,,4.18,356.10,1.63
250,CITRA,2000-10-11,23:30:00,22.14,12.62,14.05,14.98,91.50,11.27,,5.52,345.90,1.66
250,CITRA,2000-10-11,23:45:00,22.01,13.24,14.35,15.00,90.10,11.65,,5.76,345.60,1.72
250,CITRA,2000-10-12,00:00:00,21.88,14.05,14.75,15.21,88.20,12.13,,7.19,349.70,1.78
250,CITRA,2000-10-12,00:15:00,21.77,13.90,14.69,15.01,88.20,11.98,,6.83,345.70,1.79
250,CITRA,2000-10-12,00:30:00,21.66,13.52,14.22,14.54,90.20,11.94,,8.19,341.50,1.77
250,CITRA,2000-10-12,00:45:00,21.55,13.53,14.19,14.43,90.10,11.94,,6.73,339.90,1.74
250,CITRA,2000-10-12,01:00:00,21.45,13.28,14.01,14.29,90.50,11.76,,6.97,342.50,1.74
250,CITRA,2000-10-12,01:15:00,21.36,13.13,13.85,14.08,91.10,11.71,,6.61,340.60,1.73
250,CITRA,2000-10-12,01:30:00,21.26,12.69,13.56,13.85,92.00,11.42,,5.88,348.90,1.68
250,CITRA,2000-10-12,01:45:00,21.17,12.34,13.32,13.69,93.10,11.26,,5.38,347.20,1.65
250,CITRA,2000-10-12,02:00:00,21.07,12.35,13.24,13.68,93.50,11.33,,6.37,346.00,1.68
250,CITRA,2000-10-12,02:15:00,20.97,12.12,13.14,13.72,93.50,11.10,,5.83,335.70,1.67
250,CITRA,2000-10-12,02:30:00,20.88,11.74,12.88,13.73,94.10,10.82,,6.59,344.30,1.62
250,CITRA,2000-10-12,02:45:00,20.79,12.00,12.96,13.74,93.00,10.90,,6.11,343.80,1.64
250,CITRA,2000-10-12,03:00:00,20.70,11.85,12.73,13.51,93.40,10.82,,6.67,343.50,1.61
250,CITRA,2000-10-12,03:15:00,20.62,12.04,12.87,13.66,93.30,10.99,,7.59,347.40,1.64
250,CITRA,2000-10-12,03:30:00,20.53,12.59,13.27,13.82,91.80,11.29,,8.46,347.20,1.71
250,CITRA,2000-10-12,03:45:00,20.45,12.66,13.36,13.85,91.00,11.23,,8.42,353.60,1.70
250,CITRA,2000-10-12,04:00:00,20.37,12.82,13.45,13.84,90.50,11.30,,7.87,1.64,1.72
250,CITRA,2000-10-12,04:15:00,20.30,12.65,13.39,13.63,90.30,11.10,,5.35,354.70,1.71
250,CITRA,2000-10-12,04:30:00,20.23,11.83,12.87,13.28,91.50,10.49,,5.01,343.50,1.60
250,CITRA,2000-10-12,04:45:00,20.16,10.84,12.14,12.93,93.70,9.86,,4.65,341.20,1.52
250,CITRA,2000-10-12,05:00:00,20.09,10.68,11.63,12.30,95.20,9.94,,2.89,348.80,1.43
250,CITRA,2000-10-12,05:15:00,20.01,10.27,11.09,11.97,95.20,9.53,,2.47,308.90,1.41
250,CITRA,2000-10-12,05:30:00,19.93,9.73,10.57,11.27,96.80,9.25,,1.25,262.80,1.40
250,CITRA,2000-10-12,05:45:00,19.84,9.74,10.40,11.11,97.10,9.30,,2.34,305.90,1.40
250,CITRA,2000-10-12,06:00:00,19.76,9.87,10.35,11.00,97.80,9.54,,3.82,341.60,1.40
250,CITRA,2000-10-12,06:15:00,19.67,9.72,10.26,11.49,98.60,9.51,,5.24,334.30,1.60
250,CITRA,2000-10-12,06:30:00,19.59,9.97,10.56,11.80,97.50,9.59,,5.67,338.00,3.67
250,CITRA,2000-10-12,06:45:00,19.51,10.19,10.79,12.05,96.60,9.67,,5.36,346.30,9.56
250,CITRA,2000-10-12,07:00:00,19.44,11.09,11.63,12.64,93.00,10.00,,6.78,351.50,16.59
250,CITRA,2000-10-12,07:15:00,19.37,12.39,12.77,13.50,88.20,10.49,,8.24,353.70,50.19
250,CITRA,2000-10-12,07:30:00,19.32,13.69,13.77,14.13,84.70,11.16,,7.71,1.06,83.30
250,CITRA,2000-10-12,07:45:00,19.29,15.15,15.01,14.65,80.30,11.78,,7.73,353.50,198.30
250,CITRA,2000-10-12,08:00:00,19.27,16.71,16.00,15.28,77.20,12.69,,7.92,357.40,246.50
250,CITRA,2000-10-12,08:15:00,19.30,17.80,16.95,16.09,74.70,13.24,,7.74,359.50,296.10
250,CITRA,2000-10-12,08:30:00,19.37,18.77,18.01,17.05,72.80,13.78,,8.25,359.90,343.90
250,CITRA,2000-10-12,08:45:00,19.50,19.59,18.87,17.87,70.30,14.03,,9.20,1.99,392.20
250,CITRA,2000-10-12,09:00:00,19.67,20.26,19.70,18.69,67.41,14.02,,9.79,2.45,437.60
250,CITRA,2000-10-12,09:15:00,19.88,21.38,20.90,19.97,63.02,14.04,,10.00,14.49,482.50
250,CITRA,2000-10-12,09:30:00,20.13,22.31,21.94,20.86,57.64,13.54,,12.78,12.85,524.30
250,CITRA,2000-10-12,09:45:00,20.42,22.73,22.44,21.34,55.90,13.46,,13.45,27.34,563.70
250,CITRA,2000-10-12,10:00:00,20.73,23.52,23.13,21.98,53.97,13.65,,12.65,36.07,599.00
250,CITRA,2000-10-12,10:15:00,21.07,23.99,23.64,22.51,52.44,13.65,,12.73,28.37,630.80
250,CITRA,2000-10-12,10:30:00,21.43,24.44,24.04,22.78,51.27,13.71,,12.73,41.22,660.30
250,CITRA,2000-10-12,10:45:00,21.82,24.91,24.47,23.17,50.98,14.06,,12.52,39.81,684.80
250,CITRA,2000-10-12,11:00:00,22.21,25.29,24.90,23.56,50.27,14.19,,12.28,25.03,707.00
250,CITRA,2000-10-12,11:15:00,22.62,25.57,25.14,23.76,50.00,14.36,,12.52,48.73,723.00
250,CITRA,2000-10-12,11:30:00,23.04,25.94,25.53,24.19,49.91,14.68,,10.95,26.49,744.00
250,CITRA,2000-10-12,11:45:00,23.46,26.32,25.85,24.58,48.99,14.73,,11.47,36.82,760.00
250,CITRA,2000-10-12,12:00:00,23.88,26.38,25.93,24.57,48.09,14.50,,9.27,63.08,556.30
250,CITRA,2000-10-12,12:15:00,24.29,26.93,26.37,25.02,46.08,14.34,,10.53,54.33,646.30
250,CITRA,2000-10-12,12:30:00,24.64,26.74,26.21,24.85,46.53,14.32,,12.68,53.57,726.00
250,CITRA,2000-10-12,12:45:00,24.98,27.71,27.04,25.47,45.12,14.72,,12.01,57.98,835.00
250,CITRA,2000-10-12,13:00:00,25.28,27.47,27.02,25.40,43.84,14.06,,11.20,67.85,595.50
250,CITRA,2000-10-12,13:15:00,25.58,26.77,26.40,25.23,44.23,13.56,,11.44,59.66,732.00
250,CITRA,2000-10-12,13:30:00,25.86,27.20,26.81,25.45,42.05,13.17,,11.20,69.33,573.00
250,CITRA,2000-10-12,13:45:00,26.12,26.73,26.50,25.19,43.20,13.17,,11.86,58.69,431.20
250,CITRA,2000-10-12,14:00:00,26.36,26.51,26.25,25.16,45.27,13.69,,12.41,58.92,451.10
250,CITRA,2000-10-12,14:15:00,26.53,26.56,26.35,25.18,46.02,13.98,,13.87,48.55,543.50
250,CITRA,2000-10-12,14:30:00,26.66,27.03,26.69,25.41,43.31,13.47,,14.63,66.58,595.00
250,CITRA,2000-10-12,14:45:00,26.78,27.36,26.97,25.59,42.84,13.60,,14.16,65.38,609.00
250,CITRA,2000-10-12,15:00:00,26.92,27.83,27.31,25.72,43.04,14.10,,12.38,67.16,534.80
250,CITRA,2000-10-12,15:15:00,27.07,26.93,26.61,25.27,45.78,14.24,,12.23,57.46,448.80
250,CITRA,2000-10-12,15:30:00,27.22,26.01,25.90,24.76,48.51,14.30,,13.74,55.48,342.60
250,CITRA,2000-10-12,15:45:00,27.32,26.60,26.04,24.83,47.36,14.46,,13.34,65.55,420.20
250,CITRA,2000-10-12,16:00:00,27.37,27.00,26.34,25.03,47.24,14.79,,11.17,60.95,365.00
250,CITRA,2000-10-12,16:15:00,27.39,25.09,24.95,24.10,52.43,14.66,,12.31,49.31,192.60
250,CITRA,2000-10-12,16:30:00,27.39,26.27,25.67,24.57,50.23,15.08,,12.01,52.14,283.40
250,CITRA,2000-10-12,16:45:00,27.34,25.48,25.01,23.94,52.44,15.02,,11.65,66.01,200.30
250,CITRA,2000-10-12,17:00:00,27.26,25.23,24.84,23.88,53.37,15.06,,12.46,59.82,172.00
250,CITRA,2000-10-12,17:15:00,27.16,23.83,23.84,23.12,56.79,14.73,,8.94,58.33,72.20
250,CITRA,2000-10-12,17:30:00,27.04,23.95,23.78,23.06,57.69,15.09,,9.49,53.96,79.80
250,CITRA,2000-10-12,17:45:00,26.88,22.71,23.05,22.66,60.40,14.64,,8.85,57.52,22.37
250,CITRA,2000-10-12,18:00:00,26.70,21.98,22.41,22.06,62.01,14.36,,7.62,65.92,10.68
250,CITRA,2000-10-12,18:15:00,26.49,21.21,21.73,21.50,64.71,14.29,,6.85,55.83,3.39
250,CITRA,2000-10-12,18:30:00,26.27,20.49,21.07,20.97,67.51,14.26,,6.60,47.79,1.48
250,CITRA,2000-10-12,18:45:00,26.04,20.05,20.59,20.46,69.53,14.30,,5.32,54.60,1.40
250,CITRA,2000-10-12,19:00:00,25.81,19.50,20.08,20.09,71.40,14.18,,6.35,38.60,1.42
250,CITRA,2000-10-12,19:15:00,25.58,19.02,19.64,19.65,73.00,14.06,,4.99,28.37,1.51
250,CITRA,2000-10-12,19:30:00,25.36,18.46,19.18,19.27,74.90,13.92,,5.79,36.82,1.58
250,CITRA,2000-10-12,19:45:00,25.14,18.70,19.11,19.19,74.90,14.15,,8.23,34.80,1.60
250,CITRA,2000-10-12,20:00:00,24.94,18.49,18.98,19.01,75.60,14.09,,7.43,21.39,1.60
250,CITRA,2000-10-12,20:15:00,24.75,18.40,18.92,18.93,76.10,14.11,,7.49,22.63,1.60
250,CITRA,2000-10-12,20:30:00,24.56,18.22,18.76,18.74,77.00,14.12,,6.63,19.79,1.61
250,CITRA,2000-10-12,20:45:00,24.39,17.90,18.52,18.62,78.70,14.14,,7.22,12.78,1.62
250,CITRA,2000-10-12,21:00:00,24.22,17.77,18.36,18.41,79.60,14.19,,7.57,17.94,1.64
250,CITRA,2000-10-12,21:15:00,24.05,17.51,18.13,18.19,80.70,14.15,,6.92,14.16,1.67
250,CITRA,2000-10-12,21:30:00,23.90,17.10,17.77,17.91,82.40,14.07,,7.02,8.82,1.68
250,CITRA,2000-10-12,21:45:00,23.76,17.05,17.65,17.79,82.80,14.10,,8.17,14.28,1.74
250,CITRA,2000-10-12,22:00:00,23.61,16.72,17.36,17.52,83.90,13.98,,7.52,9.93,1.75
250,CITRA,2000-10-12,22:15:00,23.47,16.46,17.17,17.36,84.90,13.91,,8.02,8.34,1.74
250,CITRA,2000-10-12,22:30:00,23.33,16.11,16.94,17.20,86.00,13.76,,7.32,6.97,1.74
250,CITRA,2000-10-12,22:45:00,23.20,15.77,16.62,16.92,87.60,13.71,,6.81,5.38,1.70
250,CITRA,2000-10-12,23:00:00,23.07,15.54,16.43,16.78,88.10,13.58,,6.80,4.98,1.66
250,CITRA,2000-10-12,23:15:00,22.94,15.37,16.25,16.60,88.80,13.53,,7.65,2.48,1.62
250,CITRA,2000-10-12,23:30:00,22.81,15.33,16.10,16.34,89.40,13.59,,7.67,3.40,1.64
250,CITRA,2000-10-12,23:45:00,22.69,14.93,15.79,16.09,90.60,13.40,,7.37,0.87,1.61
250,CITRA,2000-10-13,00:00:00,22.57,14.62,15.58,15.96,91.30,13.22,,7.55,358.80,1.61
250,CITRA,2000-10-13,00:15:00,22.45,14.10,15.28,15.79,92.20,12.85,,6.70,355.80,1.60
250,CITRA,2000-10-13,00:30:00,22.33,13.98,15.14,15.71,92.20,12.73,,7.65,351.70,1.60
250,CITRA,2000-10-13,00:45:00,22.21,14.07,15.00,15.58,92.50,12.87,,7.01,352.70,1.60
250,CITRA,2000-10-13,01:00:00,22.09,13.98,15.02,15.45,92.30,12.75,,5.82,354.10,1.60
250,CITRA,2000-10-13,01:15:00,21.98,13.81,14.87,15.35,92.60,12.63,,5.59,353.60,1.60
250,CITRA,2000-10-13,01:30:00,21.87,13.53,14.74,15.16,92.90,12.40,,5.68,350.90,1.60
250,CITRA,2000-10-13,01:45:00,21.76,13.57,14.68,15.07,92.80,12.43,,6.61,351.80,1.60
250,CITRA,2000-10-13,02:00:00,21.66,13.52,14.54,15.04,92.60,12.34,,6.42,356.50,1.60
250,CITRA,2000-10-13,02:15:00,21.56,13.29,14.44,14.94,93.00,12.18,,6.27,354.90,1.60
250,CITRA,2000-10-13,02:30:00,21.46,13.00,14.16,14.79,93.40,11.96,,5.64,339.00,1.59
250,CITRA,2000-10-13,02:45:00,21.38,12.57,13.80,14.57,93.70,11.58,,5.74,335.90,1.58
250,CITRA,2000-10-13,03:00:00,21.29,12.52,13.70,14.56,94.10,11.60,,6.27,341.80,1.57
250,CITRA,2000-10-13,03:15:00,21.20,12.53,13.81,14.65,93.20,11.46,,5.73,347.20,1.56
250,CITRA,2000-10-13,03:30:00,21.11,12.37,13.80,14.70,93.20,11.30,,5.80,342.60,1.55
250,CITRA,2000-10-13,03:45:00,21.02,12.22,13.64,14.70,92.50,11.04,,6.53,343.50,1.53
250,CITRA,2000-10-13,04:00:00,20.93,12.42,13.82,14.68,91.10,11.01,,6.81,344.00,1.55
250,CITRA,2000-10-13,04:15:00,20.85,12.89,13.93,14.69,89.90,11.27,,7.20,345.90,1.57
