Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2018-01-02,02:30:00,8.50,2.10,1.91,2.21,64.92,-3.99,0.00,9.46,25.23,0.00
250,CITRA,2018-01-02,02:45:00,8.46,2.06,1.86,2.16,65.50,-3.92,0.00,9.48,28.82,0.00
250,CITRA,2018-01-02,03:00:00,8.42,1.88,1.70,1.99,65.58,-4.06,0.00,10.56,31.17,0.00
250,CITRA,2018-01-02,03:15:00,8.38,1.84,1.67,1.95,66.42,-3.91,0.00,9.57,21.78,0.00
250,CITRA,2018-01-02,03:30:00,8.33,1.72,1.54,1.81,66.43,-4.04,0.00,9.32,25.80,0.00
250,CITRA,2018-01-02,03:45:00,8.29,1.64,1.47,1.72,67.17,-3.96,0.00,9.66,20.59,0.00
250,CITRA,2018-01-02,04:00:00,8.25,1.46,1.30,1.56,67.35,-4.08,0.00,10.40,31.60,0.00
250,CITRA,2018-01-02,04:15:00,8.20,1.49,1.33,1.59,68.56,-3.82,0.00,9.00,27.38,0.00
250,CITRA,2018-01-02,04:30:00,8.17,1.43,1.28,1.55,69.27,-3.73,0.00,7.38,30.01,0.00
250,CITRA,2018-01-02,04:45:00,8.12,1.32,1.18,1.43,69.13,-3.85,0.00,9.94,27.20,0.00
250,CITRA,2018-01-02,05:00:00,8.08,1.13,0.99,1.25,69.19,-4.02,0.00,9.29,17.72,0.00
250,CITRA,2018-01-02,05:15:00,8.02,1.10,0.96,1.23,69.88,-3.92,0.00,8.98,20.87,0.00
250,CITRA,2018-01-02,05:30:00,7.96,1.01,0.87,1.15,70.60,-3.87,0.00,8.84,16.68,0.00
250,CITRA,2018-01-02,05:45:00,7.91,0.90,0.74,1.00,70.20,-4.07,0.00,9.86,15.79,0.00
250,CITRA,2018-01-02,06:00:00,7.86,0.91,0.73,0.99,70.50,-4.02,0.00,9.80,10.73,0.00
250,CITRA,2018-01-02,06:15:00,7.82,0.74,0.58,0.84,70.60,-4.15,0.00,8.31,12.61,0.00
250,CITRA,2018-01-02,06:30:00,7.78,0.85,0.66,0.90,71.20,-3.96,0.00,8.82,14.45,0.00
250,CITRA,2018-01-02,06:45:00,7.75,0.89,0.70,0.93,71.00,-3.96,0.00,9.18,12.20,0.00
250,CITRA,2018-01-02,07:00:00,7.73,0.84,0.67,0.91,70.90,-4.00,0.00,10.07,10.91,0.00
250,CITRA,2018-01-02,07:15:00,7.71,0.86,0.69,0.93,71.50,-3.88,0.00,9.36,12.02,0.08
250,CITRA,2018-01-02,07:30:00,7.67,0.94,0.74,0.97,71.60,-3.80,0.00,8.10,15.76,0.88
250,CITRA,2018-01-02,07:45:00,7.66,0.97,0.78,1.01,71.80,-3.73,0.00,9.77,16.77,5.56
250,CITRA,2018-01-02,08:00:00,7.66,1.20,0.98,1.22,72.60,-3.38,0.00,8.66,20.11,11.74
250,CITRA,2018-01-02,08:15:00,7.65,1.42,1.17,1.39,73.40,-3.06,0.00,8.60,19.35,18.79
250,CITRA,2018-01-02,08:30:00,7.68,1.61,1.36,1.55,73.40,-2.88,0.00,8.50,23.19,26.82
250,CITRA,2018-01-02,08:45:00,7.73,1.85,1.55,1.74,74.30,-2.53,0.00,7.48,16.97,29.62
250,CITRA,2018-01-02,09:00:00,7.77,1.85,1.56,1.72,73.80,-2.61,0.00,10.09,14.64,42.42
250,CITRA,2018-01-02,09:15:00,7.83,2.03,1.73,1.85,73.40,-2.51,0.00,8.90,20.81,70.20
250,CITRA,2018-01-02,09:30:00,7.91,2.26,1.93,2.06,73.90,-2.23,0.00,9.51,29.56,69.42
250,CITRA,2018-01-02,09:45:00,8.00,2.31,2.01,2.14,74.30,-2.08,0.00,9.62,20.59,60.04
250,CITRA,2018-01-02,10:00:00,8.07,2.60,2.26,2.36,74.90,-1.73,0.00,9.56,19.12,83.80
250,CITRA,2018-01-02,10:15:00,8.15,2.71,2.37,2.47,74.80,-1.64,0.00,9.30,22.23,76.60
250,CITRA,2018-01-02,10:30:00,8.24,3.10,2.72,2.78,74.90,-1.29,0.00,8.63,27.88,128.60
250,CITRA,2018-01-02,10:45:00,8.36,3.50,3.11,3.03,74.50,-0.98,0.00,9.51,19.08,154.80
250,CITRA,2018-01-02,11:00:00,8.53,3.69,3.22,3.19,74.30,-0.91,0.00,10.03,29.19,167.40
250,CITRA,2018-01-02,11:15:00,8.72,3.99,3.52,3.45,74.20,-0.64,0.00,10.59,33.68,181.30
250,CITRA,2018-01-02,11:30:00,8.90,4.35,3.81,3.75,73.70,-0.45,0.00,11.19,34.27,210.90
250,CITRA,2018-01-02,11:45:00,9.10,4.88,4.30,4.22,73.40,-0.04,0.00,8.70,25.65,211.80
250,CITRA,2018-01-02,12:00:00,9.32,4.97,4.47,4.44,73.30,0.11,0.00,9.43,22.29,165.10
250,CITRA,2018-01-02,12:15:00,9.49,4.94,4.52,4.53,74.40,0.36,0.00,10.12,32.38,147.80
250,CITRA,2018-01-02,12:30:00,9.62,5.50,4.99,4.98,73.90,0.73,0.00,8.16,21.42,165.30
250,CITRA,2018-01-02,12:45:00,9.76,5.64,5.17,5.13,73.40,0.80,0.00,8.32,24.88,168.50
250,CITRA,2018-01-02,13:00:00,9.91,5.65,5.15,5.18,73.70,0.84,0.00,9.03,31.17,150.70
250,CITRA,2018-01-02,13:15:00,10.03,5.82,5.32,5.34,73.80,1.02,0.00,8.59,24.24,152.20
250,CITRA,2018-01-02,13:30:00,10.15,5.82,5.30,5.29,73.80,1.01,0.00,8.87,29.50,169.80
250,CITRA,2018-01-02,13:45:00,10.25,6.14,5.61,5.50,73.80,1.30,0.00,8.86,23.93,205.20
250,CITRA,2018-01-02,14:00:00,10.41,6.50,5.90,5.74,73.30,1.49,0.00,9.52,27.14,259.10
250,CITRA,2018-01-02,14:15:00,10.60,6.60,6.07,5.94,73.80,1.74,0.00,8.59,22.18,221.70
250,CITRA,2018-01-02,14:30:00,10.75,6.61,6.04,5.92,74.30,1.82,0.00,9.22,32.50,195.40
250,CITRA,2018-01-02,14:45:00,10.89,6.45,5.94,5.87,74.90,1.83,0.00,8.63,24.74,165.60
250,CITRA,2018-01-02,15:00:00,10.98,6.26,5.82,5.82,76.00,1.91,0.00,10.77,32.97,154.00
250,CITRA,2018-01-02,15:15:00,11.03,6.53,5.98,6.00,76.30,2.12,0.00,8.75,33.41,162.50
250,CITRA,2018-01-02,15:30:00,11.08,6.32,5.81,5.92,76.70,2.04,0.00,9.78,32.11,126.60
250,CITRA,2018-01-02,15:45:00,11.11,6.53,5.97,6.00,76.80,2.21,0.00,9.21,35.43,170.20
250,CITRA,2018-01-02,16:00:00,11.15,6.03,5.60,5.75,77.00,1.89,0.00,8.64,27.42,69.48
250,CITRA,2018-01-02,16:15:00,11.14,5.72,5.34,5.52,78.10,1.84,0.00,8.16,26.69,60.42
250,CITRA,2018-01-02,16:30:00,11.08,5.55,5.18,5.37,77.70,1.61,0.00,10.67,37.73,49.03
250,CITRA,2018-01-02,16:45:00,11.00,5.37,5.01,5.24,78.20,1.53,0.00,9.96,40.23,41.62
250,CITRA,2018-01-02,17:00:00,10.92,5.17,4.84,5.11,77.80,1.29,0.00,9.92,40.88,22.51
250,CITRA,2018-01-02,17:15:00,10.83,5.07,4.75,5.00,78.50,1.33,0.00,8.67,39.41,17.59
250,CITRA,2018-01-02,17:30:00,10.74,4.80,4.54,4.78,79.00,1.21,0.00,8.31,34.68,8.01
250,CITRA,2018-01-02,17:45:00,10.64,4.49,4.23,4.49,79.40,0.99,0.00,10.34,35.63,2.59
250,CITRA,2018-01-02,18:00:00,10.53,4.27,4.04,4.29,79.90,0.89,0.00,11.09,34.98,0.68
250,CITRA,2018-01-02,18:15:00,10.42,4.20,3.97,4.23,80.70,0.95,0.00,9.87,43.53,0.00
250,CITRA,2018-01-02,18:30:00,10.31,4.09,3.86,4.16,81.00,0.90,0.00,8.76,39.03,0.00
250,CITRA,2018-01-02,18:45:00,10.20,3.93,3.75,4.06,81.60,0.90,0.00,8.70,34.70,0.00
250,CITRA,2018-01-02,19:00:00,10.08,3.78,3.61,3.93,82.20,0.86,0.00,6.44,31.82,0.00
250,CITRA,2018-01-02,19:15:00,9.98,3.51,3.36,3.69,82.40,0.65,0.00,7.51,28.14,0.00
250,CITRA,2018-01-02,19:30:00,9.85,3.22,3.11,3.45,83.10,0.52,0.00,7.15,28.31,0.00
250,CITRA,2018-01-02,19:45:00,9.72,3.18,3.05,3.37,83.10,0.46,0.00,8.68,28.93,0.00
250,CITRA,2018-01-02,20:00:00,9.60,3.18,3.02,3.33,83.10,0.43,0.00,8.53,31.27,0.00
250,CITRA,2018-01-02,20:15:00,9.51,3.18,3.01,3.29,82.70,0.36,0.00,8.66,32.94,0.00
250,CITRA,2018-01-02,20:30:00,9.42,3.01,2.85,3.13,82.80,0.21,0.00,7.63,31.10,0.00
250,CITRA,2018-01-02,20:45:00,9.36,3.13,2.90,3.15,82.30,0.18,0.00,8.12,21.86,0.00
250,CITRA,2018-01-02,21:00:00,9.32,3.08,2.85,3.12,82.10,0.10,0.00,8.45,30.78,0.00
250,CITRA,2018-01-02,21:15:00,9.28,3.10,2.87,3.13,82.40,0.17,0.00,7.62,19.56,0.00
250,CITRA,2018-01-02,21:30:00,9.25,3.17,2.95,3.20,82.40,0.25,0.00,9.12,13.20,0.00
250,CITRA,2018-01-02,21:45:00,9.21,3.28,3.06,3.33,83.10,0.47,0.00,7.13,23.60,0.00
250,CITRA,2018-01-02,22:00:00,9.19,3.27,3.05,3.31,82.90,0.43,0.00,8.71,20.62,0.00
250,CITRA,2018-01-02,22:15:00,9.17,3.25,3.03,3.30,82.70,0.38,0.00,7.99,30.35,0.00
250,CITRA,2018-01-02,22:30:00,9.14,3.33,3.09,3.38,82.90,0.47,0.00,8.16,29.39,0.00
250,CITRA,2018-01-02,22:45:00,9.12,3.35,3.13,3.40,82.50,0.44,0.00,8.83,21.11,0.00
250,CITRA,2018-01-02,23:00:00,9.09,3.33,3.11,3.38,81.60,0.26,0.00,7.91,26.55,0.00
250,CITRA,2018-01-02,23:15:00,9.07,3.46,3.23,3.50,81.70,0.40,0.00,6.42,25.47,0.00
250,CITRA,2018-01-02,23:30:00,9.05,3.52,3.29,3.57,81.60,0.44,0.00,8.41,24.77,0.00
250,CITRA,2018-01-02,23:45:00,9.04,3.64,3.40,3.67,82.30,0.67,0.00,6.90,17.67,0.00
250,CITRA,2018-01-03,00:00:00,9.04,3.73,3.50,3.76,82.40,0.78,0.00,6.64,24.34,0.00
250,CITRA,2018-01-03,00:15:00,9.04,3.74,3.49,3.77,82.50,0.79,0.00,6.47,20.61,0.00
250,CITRA,2018-01-03,00:30:00,9.04,3.58,3.34,3.60,82.60,0.66,0.00,6.79,11.46,0.00
250,CITRA,2018-01-03,00:45:00,9.03,3.60,3.35,3.63,82.60,0.67,0.00,6.99,10.43,0.00
250,CITRA,2018-01-03,01:00:00,9.03,3.69,3.43,3.71,82.50,0.73,0.00,6.55,11.71,0.00
250,CITRA,2018-01-03,01:15:00,9.02,3.74,3.48,3.76,82.70,0.82,0.00,6.31,9.93,0.00
250,CITRA,2018-01-03,01:30:00,9.02,3.78,3.52,3.81,83.00,0.91,0.00,6.16,9.42,0.00
250,CITRA,2018-01-03,01:45:00,9.02,3.90,3.65,3.92,83.50,1.12,0.00,6.27,5.14,0.00
250,CITRA,2018-01-03,02:00:00,9.02,3.76,3.51,3.79,83.00,0.89,0.00,6.90,349.20,0.00
250,CITRA,2018-01-03,02:15:00,9.01,3.46,3.25,3.55,85.60,1.07,0.00,7.55,3.51,0.00
250,CITRA,2018-01-03,02:30:00,8.98,3.06,2.87,3.16,88.90,1.23,0.00,7.84,4.78,0.00
250,CITRA,2018-01-03,02:45:00,8.93,3.06,2.86,3.16,88.50,1.15,0.00,7.55,8.30,0.00
250,CITRA,2018-01-03,03:00:00,8.88,3.03,2.82,3.13,89.60,1.28,0.00,7.61,3.80,0.00
250,CITRA,2018-01-03,03:15:00,8.82,2.78,2.56,2.85,92.60,1.48,0.01,5.57,16.22,0.00
250,CITRA,2018-01-03,03:30:00,8.76,2.69,2.47,2.74,93.90,1.59,0.04,4.84,7.34,0.00
250,CITRA,2018-01-03,03:45:00,8.67,2.63,2.41,2.64,96.20,1.87,0.06,7.06,352.90,0.00
250,CITRA,2018-01-03,04:00:00,8.24,2.51,2.29,2.53,97.60,1.95,0.04,7.93,348.80,0.00
250,CITRA,2018-01-03,04:15:00,7.93,2.58,2.35,2.59,98.20,2.09,0.02,8.51,356.10,0.00
250,CITRA,2018-01-03,04:30:00,7.77,2.55,2.32,2.57,98.40,2.09,0.06,7.87,356.00,0.00
250,CITRA,2018-01-03,04:45:00,7.50,2.62,2.40,2.63,98.80,2.23,0.05,6.53,357.40,0.00
250,CITRA,2018-01-03,05:00:00,7.34,2.70,2.47,2.70,99.10,2.35,0.02,8.43,6.41,0.01
250,CITRA,2018-01-03,05:15:00,7.41,2.77,2.53,2.77,99.10,2.40,0.01,8.16,9.86,0.01
250,CITRA,2018-01-03,05:30:00,7.47,2.79,2.56,2.79,99.20,2.45,0.00,7.42,7.39,0.01
250,CITRA,2018-01-03,05:45:00,7.56,2.79,2.57,2.80,99.20,2.45,0.01,7.75,0.69,0.03
250,CITRA,2018-01-03,06:00:00,7.61,2.73,2.49,2.73,99.20,2.38,0.00,7.24,2.30,0.02
250,CITRA,2018-01-03,06:15:00,7.65,2.70,2.47,2.70,99.30,2.37,0.00,7.75,5.13,0.02
250,CITRA,2018-01-03,06:30:00,7.67,2.53,2.31,2.51,99.20,2.19,0.00,8.09,11.06,0.02
250,CITRA,2018-01-03,06:45:00,7.67,2.43,2.21,2.42,99.10,2.09,0.00,8.78,4.84,0.04
250,CITRA,2018-01-03,07:00:00,7.65,2.23,2.03,2.23,98.90,1.87,0.02,7.46,14.29,0.02
250,CITRA,2018-01-03,07:15:00,7.58,2.14,1.94,2.17,99.30,1.85,0.02,8.17,3.12,0.06
250,CITRA,2018-01-03,07:30:00,7.51,2.13,1.93,2.14,99.50,1.86,0.00,8.15,3.59,0.57
250,CITRA,2018-01-03,07:45:00,7.46,2.10,1.88,2.11,99.50,1.81,0.01,8.75,5.82,2.17
250,CITRA,2018-01-03,08:00:00,7.44,2.14,1.92,2.14,99.50,1.85,0.00,8.57,6.33,7.73
250,CITRA,2018-01-03,08:15:00,7.43,2.17,1.93,2.16,99.40,1.85,0.01,8.31,347.10,12.22
250,CITRA,2018-01-03,08:30:00,7.39,2.15,1.89,2.12,99.40,1.81,0.02,6.68,336.00,25.95
