Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2005-01-01,08:00:00,13.04,9.30,9.66,10.95,98.20,9.39,0.00,1.17,234.90,33.08
250,CITRA,2005-01-01,08:15:00,13.01,9.71,9.85,10.75,98.30,9.59,0.00,1.28,69.67,46.85
250,CITRA,2005-01-01,08:30:00,12.99,10.95,10.52,11.36,98.50,10.29,0.00,1.26,299.50,113.00
250,CITRA,2005-01-01,08:45:00,12.99,14.00,12.56,13.04,98.60,12.34,0.00,0.82,54.09,178.90
250,CITRA,2005-01-01,09:00:00,13.03,15.92,13.64,13.75,98.40,13.39,0.00,2.24,17.86,197.60
250,CITRA,2005-01-01,09:15:00,13.10,16.02,14.18,14.26,98.00,13.87,0.00,4.38,20.87,187.80
250,CITRA,2005-01-01,09:30:00,13.22,16.84,14.54,14.72,97.70,14.18,0.00,4.13,36.52,257.10
250,CITRA,2005-01-01,09:45:00,13.35,17.78,15.12,15.45,97.20,14.68,0.00,3.65,59.83,317.50
250,CITRA,2005-01-01,10:00:00,13.52,19.11,16.06,16.36,95.10,15.27,0.00,5.95,50.18,398.30
250,CITRA,2005-01-01,10:15:00,13.73,18.98,17.00,17.11,89.60,15.28,0.00,8.79,43.56,353.70
250,CITRA,2005-01-01,10:30:00,13.98,19.73,17.97,17.91,83.20,15.07,0.00,10.30,48.92,423.50
250,CITRA,2005-01-01,10:45:00,14.25,20.87,19.12,18.98,78.50,15.29,0.00,7.23,40.10,393.60
250,CITRA,2005-01-01,11:00:00,14.53,21.92,20.07,19.85,74.20,15.33,0.00,7.01,25.65,445.70
250,CITRA,2005-01-01,11:15:00,14.82,23.03,20.94,20.64,70.20,15.30,0.00,7.60,21.52,500.00
250,CITRA,2005-01-01,11:30:00,15.15,23.26,21.51,21.14,66.98,15.11,0.00,9.55,24.40,521.90
250,CITRA,2005-01-01,11:45:00,15.49,24.12,22.10,21.71,64.04,14.97,0.00,6.53,43.02,498.20
250,CITRA,2005-01-01,12:00:00,15.85,24.47,22.62,22.05,61.02,14.71,0.00,9.00,29.32,524.10
250,CITRA,2005-01-01,12:15:00,16.23,24.53,22.65,22.14,60.66,14.65,0.00,7.60,38.78,512.40
250,CITRA,2005-01-01,12:30:00,16.60,24.10,22.79,22.21,59.92,14.59,0.00,7.57,42.55,364.90
250,CITRA,2005-01-01,12:45:00,16.95,24.47,22.88,22.33,59.93,14.68,0.00,6.19,76.20,413.10
250,CITRA,2005-01-01,13:00:00,17.26,24.10,22.78,22.25,60.16,14.64,0.00,5.34,60.74,248.90
250,CITRA,2005-01-01,13:15:00,17.53,24.25,22.96,22.51,59.22,14.57,0.00,6.68,49.74,348.10
250,CITRA,2005-01-01,13:30:00,17.74,24.12,23.02,22.52,59.33,14.65,0.00,5.63,69.28,311.00
250,CITRA,2005-01-01,13:45:00,17.92,23.98,23.00,22.44,59.02,14.55,0.00,6.21,72.90,249.70
250,CITRA,2005-01-01,14:00:00,18.08,23.84,22.99,22.50,60.47,14.92,0.00,4.92,88.20,249.70
250,CITRA,2005-01-01,14:15:00,18.23,23.65,22.87,22.40,60.66,14.86,0.00,4.72,97.50,189.00
250,CITRA,2005-01-01,14:30:00,18.36,23.65,22.77,22.29,61.37,14.94,0.00,5.99,67.57,260.20
250,CITRA,2005-01-01,14:45:00,18.47,24.15,23.04,22.63,59.94,14.83,0.00,3.70,86.00,233.00
250,CITRA,2005-01-01,15:00:00,18.57,23.11,22.67,22.20,61.46,14.87,0.00,5.94,56.03,152.40
250,CITRA,2005-01-01,15:15:00,18.66,22.68,22.42,22.00,63.41,15.12,0.00,4.77,31.51,131.90
250,CITRA,2005-01-01,15:30:00,18.71,22.64,22.40,21.99,64.21,15.30,0.00,4.56,24.65,110.20
250,CITRA,2005-01-01,15:45:00,18.74,22.54,22.31,21.95,64.65,15.32,0.00,5.12,36.73,141.80
250,CITRA,2005-01-01,16:00:00,18.75,22.55,22.29,21.93,64.88,15.36,0.00,4.88,55.83,125.20
250,CITRA,2005-01-01,16:15:00,18.76,22.42,22.19,21.82,65.95,15.52,0.00,4.68,36.10,116.80
250,CITRA,2005-01-01,16:30:00,18.76,21.94,21.94,21.51,67.83,15.72,0.00,4.52,32.20,79.90
250,CITRA,2005-01-01,16:45:00,18.74,21.50,21.45,21.11,70.50,15.85,0.00,2.75,43.23,77.80
250,CITRA,2005-01-01,17:00:00,18.70,21.50,21.28,20.97,71.80,15.98,0.00,3.75,41.57,65.54
250,CITRA,2005-01-01,17:15:00,18.64,20.72,20.84,20.63,73.50,15.92,0.00,4.60,46.89,51.61
250,CITRA,2005-01-01,17:30:00,18.58,20.23,20.44,20.40,75.40,15.94,0.00,3.92,42.35,38.20
250,CITRA,2005-01-01,17:45:00,18.50,19.59,20.01,20.01,76.90,15.83,0.00,4.32,48.90,16.34
250,CITRA,2005-01-01,18:00:00,18.41,18.91,19.52,19.68,79.00,15.78,0.00,4.15,54.83,7.85
250,CITRA,2005-01-01,18:15:00,18.30,18.39,19.12,19.34,80.60,15.70,0.00,3.99,50.11,6.37
250,CITRA,2005-01-01,18:30:00,18.19,17.62,18.51,18.97,82.90,15.55,0.00,3.36,44.15,6.17
250,CITRA,2005-01-01,18:45:00,18.06,17.19,18.06,18.83,85.50,15.59,0.00,3.87,35.72,6.10
250,CITRA,2005-01-01,19:00:00,17.94,17.36,18.08,18.70,85.90,15.68,0.00,4.74,39.33,6.13
250,CITRA,2005-01-01,19:15:00,17.82,17.93,18.34,18.67,85.40,15.84,0.00,6.51,50.48,6.28
250,CITRA,2005-01-01,19:30:00,17.72,18.21,18.57,18.65,84.20,15.85,0.00,5.07,41.82,6.29
250,CITRA,2005-01-01,19:45:00,17.63,18.12,18.50,18.54,84.50,15.83,0.00,5.36,40.84,6.31
250,CITRA,2005-01-01,20:00:00,17.56,18.03,18.41,18.37,85.30,15.89,0.00,4.69,30.83,6.33
250,CITRA,2005-01-01,20:15:00,17.50,17.96,18.31,18.25,86.00,15.92,0.00,4.36,52.58,6.35
250,CITRA,2005-01-01,20:30:00,17.44,17.74,18.15,18.12,86.60,15.88,0.00,3.48,67.05,6.35
250,CITRA,2005-01-01,20:45:00,17.39,17.82,18.18,18.16,86.90,15.96,0.00,3.71,46.40,6.40
250,CITRA,2005-01-01,21:00:00,17.34,17.88,18.19,18.14,86.70,15.93,0.00,4.23,31.89,6.41
250,CITRA,2005-01-01,21:15:00,17.30,17.80,18.12,18.04,86.90,15.90,0.00,4.00,75.60,6.43
250,CITRA,2005-01-01,21:30:00,17.27,17.77,18.08,18.03,86.60,15.81,0.00,4.03,73.80,6.48
250,CITRA,2005-01-01,21:45:00,17.24,17.78,18.10,18.03,85.90,15.70,0.00,4.71,65.17,6.55
250,CITRA,2005-01-01,22:00:00,17.20,17.68,17.99,17.88,85.90,15.59,0.00,3.59,62.08,6.56
250,CITRA,2005-01-01,22:15:00,17.17,17.51,17.83,17.74,86.50,15.54,0.00,4.16,87.90,6.54
250,CITRA,2005-01-01,22:30:00,17.14,17.43,17.76,17.64,86.50,15.47,0.00,3.37,68.26,6.58
250,CITRA,2005-01-01,22:45:00,17.11,17.24,17.60,17.53,86.80,15.37,0.00,3.44,61.32,6.58
250,CITRA,2005-01-01,23:00:00,17.08,17.16,17.52,17.43,87.00,15.33,0.00,2.94,51.37,6.59
250,CITRA,2005-01-01,23:15:00,17.05,17.02,17.35,17.26,87.50,15.25,0.00,3.25,24.53,6.59
250,CITRA,2005-01-01,23:30:00,17.02,16.87,17.18,17.13,87.90,15.15,0.00,4.04,10.93,6.58
250,CITRA,2005-01-01,23:45:00,16.99,16.71,17.05,16.98,88.50,15.13,0.00,2.01,357.90,6.58
250,CITRA,2005-01-02,00:00:00,16.96,16.81,17.07,17.02,88.10,15.08,0.00,3.10,31.24,6.59
250,CITRA,2005-01-02,00:15:00,16.93,16.57,16.95,16.86,88.30,15.00,0.00,1.35,339.60,6.52
250,CITRA,2005-01-02,00:30:00,16.91,16.15,16.72,16.63,88.80,14.86,0.00,1.41,51.07,6.43
250,CITRA,2005-01-02,00:45:00,16.87,15.51,16.32,16.28,89.40,14.57,0.00,1.15,47.87,6.49
250,CITRA,2005-01-02,01:00:00,16.82,14.67,15.76,15.99,90.80,14.26,0.00,1.48,357.40,6.53
250,CITRA,2005-01-02,01:15:00,16.75,14.19,15.28,15.91,92.80,14.12,0.00,2.15,355.50,6.36
250,CITRA,2005-01-02,01:30:00,16.67,14.06,14.88,15.74,93.80,13.89,0.00,1.50,289.80,6.22
250,CITRA,2005-01-02,01:45:00,16.60,14.05,14.84,15.53,94.60,13.98,0.00,2.00,327.70,6.21
250,CITRA,2005-01-02,02:00:00,16.54,13.96,14.58,15.47,95.00,13.79,0.00,2.56,317.10,6.19
250,CITRA,2005-01-02,02:15:00,16.47,14.07,14.68,15.31,95.50,13.97,0.00,1.10,31.18,6.18
250,CITRA,2005-01-02,02:30:00,16.41,13.53,14.28,14.92,95.40,13.55,0.00,0.90,310.30,6.12
250,CITRA,2005-01-02,02:45:00,16.34,13.22,14.18,14.53,95.80,13.52,0.00,0.42,125.10,6.14
250,CITRA,2005-01-02,03:00:00,16.26,12.37,13.55,14.29,95.40,12.83,0.00,0.79,274.70,5.94
250,CITRA,2005-01-02,03:15:00,16.17,11.96,12.81,14.06,95.90,12.17,0.00,1.37,315.40,5.80
250,CITRA,2005-01-02,03:30:00,16.09,12.05,13.17,14.00,96.70,12.66,0.00,1.14,16.02,5.81
250,CITRA,2005-01-02,03:45:00,15.99,12.38,13.28,13.87,96.50,12.73,0.00,1.04,357.60,5.79
250,CITRA,2005-01-02,04:00:00,15.91,11.76,12.96,13.94,96.40,12.40,0.00,1.35,341.20,5.79
250,CITRA,2005-01-02,04:15:00,15.83,11.44,12.32,13.80,96.50,11.78,0.00,1.94,315.60,5.78
250,CITRA,2005-01-02,04:30:00,15.75,11.47,12.11,13.73,96.80,11.62,0.00,1.78,311.40,5.75
250,CITRA,2005-01-02,04:45:00,15.67,11.36,12.10,13.70,97.00,11.64,0.00,1.49,290.90,5.75
250,CITRA,2005-01-02,05:00:00,15.60,11.26,11.93,13.40,96.90,11.45,0.00,1.09,251.20,5.69
250,CITRA,2005-01-02,05:15:00,15.52,10.86,11.85,13.20,97.10,11.40,0.00,0.89,290.60,5.66
250,CITRA,2005-01-02,05:30:00,15.44,10.52,11.69,13.25,97.30,11.28,0.00,1.72,308.50,5.60
250,CITRA,2005-01-02,05:45:00,15.35,10.53,11.45,12.91,97.20,11.02,0.00,1.43,295.60,5.45
250,CITRA,2005-01-02,06:00:00,15.27,10.29,11.21,12.77,97.50,10.83,0.00,1.96,329.90,5.44
250,CITRA,2005-01-02,06:15:00,15.19,10.33,11.41,13.05,97.40,11.01,0.00,2.42,321.00,5.46
250,CITRA,2005-01-02,06:30:00,15.11,10.32,11.09,13.31,97.70,10.74,0.00,2.72,345.90,5.41
250,CITRA,2005-01-02,06:45:00,15.03,10.63,11.41,13.43,97.90,11.09,0.00,3.24,325.30,5.44
250,CITRA,2005-01-02,07:00:00,14.96,11.49,12.18,13.46,98.10,11.89,0.00,1.90,345.60,5.70
250,CITRA,2005-01-02,07:15:00,14.91,11.55,12.18,13.57,97.70,11.83,0.00,1.34,323.40,6.14
250,CITRA,2005-01-02,07:30:00,14.87,11.63,11.98,13.34,97.70,11.63,0.00,1.21,331.50,11.13
250,CITRA,2005-01-02,07:45:00,14.84,11.95,12.19,13.17,97.90,11.87,0.00,1.36,335.50,25.73
250,CITRA,2005-01-02,08:00:00,14.82,12.65,12.71,13.45,98.10,12.42,0.00,1.63,337.30,37.35
250,CITRA,2005-01-02,08:15:00,14.81,12.81,12.95,13.31,97.90,12.63,0.00,1.04,109.70,45.26
250,CITRA,2005-01-02,08:30:00,14.81,13.20,13.07,13.46,97.90,12.74,0.00,0.92,170.80,71.20
250,CITRA,2005-01-02,08:45:00,14.82,16.17,14.14,14.49,98.20,13.86,0.00,1.05,265.10,200.70
250,CITRA,2005-01-02,09:00:00,14.84,18.90,15.77,16.20,98.10,15.47,0.00,0.97,147.00,188.60
250,CITRA,2005-01-02,09:15:00,14.89,18.99,16.27,17.10,97.50,15.87,0.00,1.03,211.00,251.60
250,CITRA,2005-01-02,09:30:00,14.98,21.96,17.83,18.58,97.30,17.39,0.00,1.88,110.60,302.00
250,CITRA,2005-01-02,09:45:00,15.10,22.42,19.00,19.34,93.20,17.87,0.00,3.48,112.70,322.30
250,CITRA,2005-01-02,10:00:00,15.27,23.47,20.47,20.36,83.40,17.56,0.00,4.14,127.40,380.40
250,CITRA,2005-01-02,10:15:00,15.48,24.24,21.61,21.14,70.50,16.01,0.00,7.37,108.50,424.30
250,CITRA,2005-01-02,10:30:00,15.73,24.75,22.47,21.79,65.38,15.65,0.00,6.97,112.20,393.60
250,CITRA,2005-01-02,10:45:00,16.02,24.34,22.64,21.92,62.80,15.18,0.00,7.90,115.70,395.80
250,CITRA,2005-01-02,11:00:00,16.30,25.21,23.23,22.38,58.86,14.73,0.00,9.11,119.10,490.90
250,CITRA,2005-01-02,11:15:00,16.60,25.24,23.39,22.49,57.86,14.61,0.00,9.11,119.40,532.50
250,CITRA,2005-01-02,11:30:00,16.92,25.78,23.83,22.89,55.31,14.32,0.00,11.52,121.50,604.20
250,CITRA,2005-01-02,11:45:00,17.29,24.58,23.41,22.63,56.84,14.35,0.00,10.27,130.00,417.30
250,CITRA,2005-01-02,12:00:00,17.66,25.58,23.91,23.05,54.04,14.04,0.00,9.55,121.80,524.50
250,CITRA,2005-01-02,12:15:00,18.00,25.95,24.11,23.31,51.48,13.47,0.00,10.03,131.60,598.00
250,CITRA,2005-01-02,12:30:00,18.35,26.05,24.46,23.56,50.83,13.60,0.00,12.04,137.70,596.80
250,CITRA,2005-01-02,12:45:00,18.72,26.31,24.57,23.65,50.06,13.47,0.00,11.41,126.90,634.30
250,CITRA,2005-01-02,13:00:00,19.10,26.23,24.54,23.75,50.38,13.54,0.00,13.73,140.20,701.00
250,CITRA,2005-01-02,13:15:00,19.45,26.68,24.86,23.84,49.23,13.47,0.00,10.32,110.30,577.00
250,CITRA,2005-01-02,13:30:00,19.74,26.39,24.70,23.81,49.52,13.42,0.00,9.66,113.10,407.40
250,CITRA,2005-01-02,13:45:00,19.97,26.25,24.50,23.69,48.97,13.06,0.00,9.54,108.60,493.50
250,CITRA,2005-01-02,14:00:00,20.16,27.48,25.28,24.44,47.16,13.20,0.00,8.82,123.90,550.30
250,CITRA,2005-01-02,14:15:00,20.36,26.90,25.16,24.24,47.09,13.07,0.00,8.26,101.50,421.80
250,CITRA,2005-01-02,14:30:00,20.59,26.23,24.78,24.17,48.59,13.20,0.00,7.99,116.30,425.50
250,CITRA,2005-01-02,14:45:00,20.80,28.13,25.59,24.93,46.86,13.38,0.00,7.18,107.00,512.50
250,CITRA,2005-01-02,15:00:00,21.01,25.58,24.86,23.89,49.43,13.54,0.00,9.89,63.30,175.10
250,CITRA,2005-01-02,15:15:00,21.21,23.99,23.83,23.23,54.12,13.98,0.00,9.84,65.98,124.30
250,CITRA,2005-01-02,15:30:00,21.29,23.59,23.39,22.92,56.75,14.31,0.00,7.76,71.90,113.10
250,CITRA,2005-01-02,15:45:00,21.29,23.96,23.32,22.90,57.80,14.53,0.00,5.60,80.20,188.50
250,CITRA,2005-01-02,16:00:00,21.24,25.94,23.97,23.44,56.19,14.70,0.00,7.79,85.40,281.70
250,CITRA,2005-01-02,16:15:00,21.20,25.73,23.93,23.19,55.14,14.37,0.00,10.29,97.00,258.20
250,CITRA,2005-01-02,16:30:00,21.21,25.49,23.77,23.17,55.39,14.29,0.00,8.87,94.00,221.30
250,CITRA,2005-01-02,16:45:00,21.23,24.89,23.39,22.78,55.57,13.98,0.00,8.65,88.30,138.60
250,CITRA,2005-01-02,17:00:00,21.23,23.71,22.61,22.13,58.18,13.97,0.00,6.15,89.10,73.20
250,CITRA,2005-01-02,17:15:00,21.17,21.92,21.88,21.55,60.48,13.88,0.00,4.73,81.20,40.25
250,CITRA,2005-01-02,17:30:00,21.06,20.99,21.39,21.28,61.18,13.60,0.00,4.56,86.00,19.49
250,CITRA,2005-01-02,17:45:00,20.91,20.06,20.79,20.68,62.87,13.45,0.00,3.83,88.40,12.13
250,CITRA,2005-01-02,18:00:00,20.73,19.34,20.21,20.22,64.45,13.28,0.00,3.79,79.70,7.61
250,CITRA,2005-01-02,18:15:00,20.53,18.52,19.60,19.74,66.54,13.19,0.00,2.69,81.90,6.16
250,CITRA,2005-01-02,18:30:00,20.32,17.76,18.91,19.35,69.06,13.11,0.00,3.31,90.40,5.99
250,CITRA,2005-01-02,18:45:00,20.12,17.66,18.81,19.18,69.84,13.18,0.00,3.06,88.30,5.99
250,CITRA,2005-01-02,19:00:00,19.91,17.28,18.45,18.87,71.20,13.13,0.00,2.92,89.80,5.97
250,CITRA,2005-01-02,19:15:00,19.71,17.43,18.32,18.84,72.50,13.29,0.00,4.54,99.30,5.98
250,CITRA,2005-01-02,19:30:00,19.52,17.54,18.32,18.77,72.70,13.33,0.00,4.77,99.10,5.98
250,CITRA,2005-01-02,19:45:00,19.34,17.37,18.25,18.58,73.10,13.34,0.00,3.97,97.70,5.96
250,CITRA,2005-01-02,20:00:00,19.16,17.19,18.09,18.44,74.10,13.40,0.00,3.96,97.90,5.97
250,CITRA,2005-01-02,20:15:00,19.00,16.73,17.76,18.12,75.10,13.29,0.00,2.54,95.80,5.92
250,CITRA,2005-01-02,20:30:00,18.84,15.90,17.02,17.41,77.70,13.09,0.00,1.22,77.40,5.84
250,CITRA,2005-01-02,20:45:00,18.69,15.37,16.41,16.84,81.10,13.16,0.00,1.16,62.30,5.81
250,CITRA,2005-01-02,21:00:00,18.54,14.29,15.52,16.28,83.50,12.73,0.00,1.47,340.00,5.78
250,CITRA,2005-01-02,21:15:00,18.39,13.10,14.31,15.76,86.90,12.16,0.00,2.84,334.80,5.73
250,CITRA,2005-01-02,21:30:00,18.25,12.74,13.88,15.59,90.20,12.30,0.00,2.64,355.10,5.73
250,CITRA,2005-01-02,21:45:00,18.10,12.26,13.33,15.24,91.20,11.92,0.00,2.38,308.00,5.61
250,CITRA,2005-01-02,22:00:00,17.96,12.12,13.30,14.82,93.20,12.22,0.00,1.61,351.20,5.66
250,CITRA,2005-01-02,22:15:00,17.83,11.95,13.20,14.19,93.50,12.17,0.00,1.49,343.10,5.66
250,CITRA,2005-01-02,22:30:00,17.70,12.02,12.94,13.90,94.10,12.01,0.00,1.52,323.10,5.59
250,CITRA,2005-01-02,22:45:00,17.57,11.40,12.51,13.83,94.50,11.65,0.00,2.07,330.60,5.64
250,CITRA,2005-01-02,23:00:00,17.44,11.23,12.38,13.90,95.20,11.63,0.00,0.93,301.70,5.55
250,CITRA,2005-01-02,23:15:00,17.32,11.30,12.11,13.74,95.50,11.41,0.00,0.91,331.20,5.46
250,CITRA,2005-01-02,23:30:00,17.20,11.30,12.01,13.51,95.80,11.36,0.00,0.72,288.80,5.47
250,CITRA,2005-01-02,23:45:00,17.09,11.24,12.09,13.39,96.00,11.47,0.00,0.74,329.50,5.46
250,CITRA,2005-01-03,00:00:00,16.98,10.76,11.72,13.40,96.10,11.12,0.00,1.32,318.30,5.40
250,CITRA,2005-01-03,00:15:00,16.87,10.41,11.29,13.40,96.20,10.71,0.00,1.75,285.50,5.40
250,CITRA,2005-01-03,00:30:00,16.77,10.52,11.36,13.30,96.80,10.87,0.00,1.79,296.70,5.41
250,CITRA,2005-01-03,00:45:00,16.66,10.77,11.94,13.29,97.00,11.48,0.00,1.25,323.50,5.64
250,CITRA,2005-01-03,01:00:00,16.56,10.18,11.34,13.18,96.50,10.80,0.00,1.12,283.70,5.46
250,CITRA,2005-01-03,01:15:00,16.46,10.29,11.09,12.98,97.00,10.63,0.00,0.87,244.10,5.41
250,CITRA,2005-01-03,01:30:00,16.36,10.36,11.23,12.50,97.30,10.82,0.00,0.57,142.60,5.45
250,CITRA,2005-01-03,01:45:00,16.27,9.89,11.12,12.32,97.00,10.66,0.00,0.97,256.90,5.49
250,CITRA,2005-01-03,02:00:00,16.17,9.82,11.00,12.39,97.40,10.60,0.00,0.61,312.50,5.49
250,CITRA,2005-01-03,02:15:00,16.08,9.72,10.83,12.55,97.00,10.37,0.00,0.67,13.68,5.47
250,CITRA,2005-01-03,02:30:00,15.99,9.40,10.40,12.88,97.30,9.99,0.00,1.63,42.23,5.41
250,CITRA,2005-01-03,02:45:00,15.91,9.65,10.55,12.96,97.60,10.19,0.00,1.49,36.81,5.45
250,CITRA,2005-01-03,03:00:00,15.82,10.10,11.17,13.12,97.80,10.83,0.00,1.01,73.60,5.57
250,CITRA,2005-01-03,03:15:00,15.74,10.16,11.39,13.62,97.90,11.07,0.00,1.70,87.20,5.77
250,CITRA,2005-01-03,03:30:00,15.67,10.81,11.90,13.90,97.80,11.56,0.00,1.35,79.00,5.81
250,CITRA,2005-01-03,03:45:00,15.60,10.87,11.79,13.89,97.60,11.42,0.00,2.63,330.60,5.82
250,CITRA,2005-01-03,04:00:00,15.53,10.23,11.19,13.62,97.50,10.81,0.00,2.94,281.00,5.80
250,CITRA,2005-01-03,04:15:00,15.47,10.48,11.52,13.55,98.10,11.23,0.00,1.08,16.98,5.88
250,CITRA,2005-01-03,04:30:00,15.41,10.33,11.12,13.56,97.60,10.75,0.00,1.18,336.00,5.80
250,CITRA,2005-01-03,04:45:00,15.35,10.05,10.77,13.56,97.70,10.42,0.00,0.99,286.20,5.77
250,CITRA,2005-01-03,05:00:00,15.29,9.77,10.73,13.47,97.90,10.41,0.00,2.07,269.60,5.80
250,CITRA,2005-01-03,05:15:00,15.23,10.01,10.81,13.21,98.10,10.52,0.00,1.74,294.50,5.84
250,CITRA,2005-01-03,05:30:00,15.18,10.18,11.02,13.29,98.10,10.73,0.00,1.86,319.00,5.89
250,CITRA,2005-01-03,05:45:00,15.13,10.59,11.29,12.98,98.20,11.02,0.00,1.78,318.30,5.97
250,CITRA,2005-01-03,06:00:00,15.09,10.82,11.30,12.80,98.20,11.03,0.00,1.71,306.20,5.91
250,CITRA,2005-01-03,06:15:00,15.05,10.75,11.35,12.80,98.10,11.06,0.00,2.25,281.60,5.91
250,CITRA,2005-01-03,06:30:00,15.02,10.54,11.09,13.13,98.20,10.82,0.00,1.88,298.60,5.88
250,CITRA,2005-01-03,06:45:00,14.97,10.54,11.10,12.62,98.20,10.83,0.00,1.73,294.30,5.86
250,CITRA,2005-01-03,07:00:00,14.93,10.50,10.96,12.70,98.20,10.69,0.00,2.11,308.20,5.83
250,CITRA,2005-01-03,07:15:00,14.89,10.21,10.75,12.29,98.10,10.46,0.00,1.87,281.90,6.29
250,CITRA,2005-01-03,07:30:00,14.84,10.57,10.92,12.53,98.40,10.68,0.00,1.48,301.80,9.32
250,CITRA,2005-01-03,07:45:00,14.80,10.81,11.24,12.74,98.40,11.00,0.00,1.17,276.80,18.30
250,CITRA,2005-01-03,08:00:00,14.77,11.12,11.40,12.78,98.40,11.16,0.00,1.76,328.50,30.32
250,CITRA,2005-01-03,08:15:00,14.74,11.73,11.70,13.42,98.50,11.47,0.00,2.74,326.80,56.26
250,CITRA,2005-01-03,08:30:00,14.72,13.71,13.04,14.29,98.60,12.82,0.00,2.05,344.50,128.90
250,CITRA,2005-01-03,08:45:00,14.71,16.01,14.46,15.26,98.60,14.24,0.00,1.22,56.72,174.60
250,CITRA,2005-01-03,09:00:00,14.74,17.89,15.58,15.76,98.30,15.31,0.00,3.75,61.75,213.80
