Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2001-01-01,07:00:00,4.85,-5.40,-4.70,-4.64,96.10,-5.92,,,,
250,CITRA,2001-01-01,07:15:00,4.79,-5.49,-4.86,-4.84,96.40,-5.97,,,,0.29
250,CITRA,2001-01-01,07:30:00,4.73,-5.27,-4.71,-4.72,96.90,-5.68,,0.29,107.70,2.39
250,CITRA,2001-01-01,07:45:00,4.68,-5.41,-4.85,-4.78,96.70,-5.85,,1.13,256.20,10.64
250,CITRA,2001-01-01,08:00:00,4.62,-5.24,-4.81,-4.25,97.00,-5.64,,1.98,243.60,26.81
250,CITRA,2001-01-01,08:15:00,4.59,-3.44,-3.94,-2.70,97.20,-3.81,,1.19,120.20,80.00
250,CITRA,2001-01-01,08:30:00,4.57,-0.03,-1.64,-0.52,95.00,-0.74,,,,177.40
250,CITRA,2001-01-01,08:45:00,4.57,1.04,-0.43,-0.39,84.50,-1.27,,1.64,330.40,138.80
250,CITRA,2001-01-01,09:00:00,4.59,3.17,1.02,0.61,71.90,-1.40,,3.50,13.06,235.20
250,CITRA,2001-01-01,09:15:00,4.66,3.68,1.98,1.31,65.40,-2.20,,3.72,25.90,249.10
250,CITRA,2001-01-01,09:30:00,4.79,5.28,3.13,2.50,63.59,-1.06,,3.55,12.11,333.10
250,CITRA,2001-01-01,09:45:00,4.98,6.33,4.17,3.23,57.12,-1.53,,4.75,40.43,365.90
250,CITRA,2001-01-01,10:00:00,5.24,6.63,4.70,3.89,51.32,-2.70,,5.38,49.57,408.90
250,CITRA,2001-01-01,10:15:00,5.56,8.31,5.95,5.27,45.06,-2.91,,4.36,25.98,443.60
250,CITRA,2001-01-01,10:30:00,5.93,7.73,6.21,5.32,42.90,-4.09,,8.27,12.68,476.30
250,CITRA,2001-01-01,10:45:00,6.34,7.12,6.00,5.22,41.56,-5.06,,8.39,31.58,416.80
250,CITRA,2001-01-01,11:00:00,6.75,8.24,6.58,5.89,38.28,-5.14,,6.17,13.62,529.10
250,CITRA,2001-01-01,11:15:00,7.17,9.29,7.42,6.59,36.03,-5.00,,6.19,14.79,555.30
250,CITRA,2001-01-01,11:30:00,7.64,8.91,7.39,6.65,35.15,-5.66,,5.84,322.40,578.70
250,CITRA,2001-01-01,11:45:00,8.12,9.51,7.99,7.11,34.03,-5.56,,6.24,330.90,598.60
250,CITRA,2001-01-01,12:00:00,8.60,9.97,8.50,7.61,36.29,-4.30,,8.77,315.00,612.60
250,CITRA,2001-01-01,12:15:00,9.10,9.86,8.49,7.61,37.67,-3.91,,8.23,270.00,611.70
250,CITRA,2001-01-01,12:30:00,9.57,9.66,8.43,7.77,36.94,-4.34,,7.92,266.10,591.90
250,CITRA,2001-01-01,12:45:00,10.03,10.54,9.05,8.25,35.24,-4.19,,6.73,315.50,606.70
250,CITRA,2001-01-01,13:00:00,10.45,10.68,9.36,8.63,35.09,-4.12,,8.07,328.60,464.30
250,CITRA,2001-01-01,13:15:00,10.78,11.19,9.86,8.99,33.70,-4.21,,7.14,5.66,434.30
250,CITRA,2001-01-01,13:30:00,10.99,11.54,9.98,9.38,33.62,-3.93,,5.38,167.60,596.80
250,CITRA,2001-01-01,13:45:00,11.21,12.15,10.40,9.69,32.35,-3.91,,6.41,245.60,575.90
250,CITRA,2001-01-01,14:00:00,11.53,12.78,11.12,10.14,30.71,-4.05,,7.63,354.50,551.30
250,CITRA,2001-01-01,14:15:00,11.85,12.85,11.19,10.53,30.12,-4.25,,6.36,5.82,528.70
250,CITRA,2001-01-01,14:30:00,12.14,13.63,11.80,11.00,29.10,-4.03,,4.91,172.00,503.70
250,CITRA,2001-01-01,14:45:00,12.41,13.74,12.10,11.27,27.56,-4.66,,7.12,257.90,479.10
250,CITRA,2001-01-01,15:00:00,12.65,13.64,12.08,11.28,26.70,-5.16,,7.81,249.40,461.80
250,CITRA,2001-01-01,15:15:00,12.86,13.43,12.22,11.44,25.04,-6.18,,8.14,304.20,334.90
250,CITRA,2001-01-01,15:30:00,13.00,12.68,11.89,11.22,25.94,-6.36,,8.88,339.20,254.10
250,CITRA,2001-01-01,15:45:00,13.04,13.78,12.38,11.69,25.68,-5.55,,6.59,266.40,334.40
250,CITRA,2001-01-01,16:00:00,13.06,14.03,12.73,11.92,25.04,-5.67,,6.04,274.60,290.20
250,CITRA,2001-01-01,16:15:00,13.07,13.52,12.45,11.60,26.10,-5.56,,8.00,293.90,245.20
250,CITRA,2001-01-01,16:30:00,13.06,13.15,12.06,11.44,26.85,-5.51,,7.20,296.90,200.70
250,CITRA,2001-01-01,16:45:00,13.00,12.35,11.76,11.15,27.40,-5.93,,7.61,306.40,108.20
250,CITRA,2001-01-01,17:00:00,12.89,10.10,10.47,10.30,30.25,-6.58,,5.76,308.90,35.28
250,CITRA,2001-01-01,17:15:00,12.72,9.83,10.06,10.13,32.07,-6.06,,5.34,316.00,38.58
250,CITRA,2001-01-01,17:30:00,12.53,9.14,9.68,9.73,33.05,-6.27,,4.68,309.70,11.46
250,CITRA,2001-01-01,17:45:00,12.32,8.01,8.88,9.12,35.25,-6.42,,4.32,305.10,4.39
250,CITRA,2001-01-01,18:00:00,12.08,6.76,7.77,8.22,40.22,-5.82,,1.82,277.10,0.91
250,CITRA,2001-01-01,18:15:00,11.83,5.36,6.53,6.68,45.88,-5.36,,0.20,351.90,0.10
250,CITRA,2001-01-01,18:30:00,11.58,4.64,5.68,5.94,50.30,-4.81,,2.06,134.10,0.03
250,CITRA,2001-01-01,18:45:00,11.32,3.60,4.74,5.02,55.44,-4.49,,1.11,341.00,0.04
250,CITRA,2001-01-01,19:00:00,11.07,2.98,4.10,4.26,58.55,-4.34,,0.02,307.60,0.03
250,CITRA,2001-01-01,19:15:00,10.84,2.71,3.66,3.79,63.35,-3.55,,0.75,123.50,0.03
250,CITRA,2001-01-01,19:30:00,10.61,1.56,2.78,3.50,66.62,-3.97,,1.95,299.60,0.03
250,CITRA,2001-01-01,19:45:00,10.39,1.52,2.50,3.21,66.43,-4.05,,1.33,333.70,0.02
250,CITRA,2001-01-01,20:00:00,10.18,1.43,2.37,2.49,70.20,-3.40,,0.02,263.00,0.01
250,CITRA,2001-01-01,20:15:00,9.98,0.72,1.77,2.02,69.99,-4.12,,1.48,337.30,0.01
250,CITRA,2001-01-01,20:30:00,9.79,0.24,1.49,1.94,71.10,-4.37,,2.92,311.00,0.01
250,CITRA,2001-01-01,20:45:00,9.60,0.23,1.17,1.58,72.50,-4.12,,1.96,352.30,0.01
250,CITRA,2001-01-01,21:00:00,9.43,-0.27,0.83,1.81,75.00,-4.16,,2.89,264.10,0.00
250,CITRA,2001-01-01,21:15:00,9.26,-0.41,0.69,1.08,78.00,-3.77,,1.76,323.70,
250,CITRA,2001-01-01,21:30:00,9.09,-1.05,0.16,0.73,79.20,-4.19,,2.36,300.60,0.00
250,CITRA,2001-01-01,21:45:00,8.94,-0.93,0.05,0.44,80.10,-3.92,,1.20,282.40,0.00
250,CITRA,2001-01-01,22:00:00,8.78,-0.79,-0.03,0.21,80.20,-3.77,,1.10,174.70,
250,CITRA,2001-01-01,22:15:00,8.64,-1.12,-0.31,-0.08,82.30,-3.74,,1.72,105.60,0.00
250,CITRA,2001-01-01,22:30:00,8.50,-1.57,-0.79,-0.46,83.90,-3.93,,0.79,48.54,0.00
250,CITRA,2001-01-01,22:45:00,8.36,-1.13,-0.56,-0.20,84.70,-3.37,,1.22,215.90,
250,CITRA,2001-01-01,23:00:00,8.26,-0.58,-0.24,0.07,84.10,-2.93,,1.63,333.80,0.00
250,CITRA,2001-01-01,23:15:00,8.19,0.34,0.39,0.52,83.30,-2.16,,2.79,156.40,0.02
250,CITRA,2001-01-01,23:30:00,8.16,0.88,0.85,0.90,81.80,-1.88,,1.21,109.80,0.06
250,CITRA,2001-01-01,23:45:00,8.15,0.99,1.15,0.98,81.50,-1.82,,1.68,61.35,0.09
250,CITRA,2001-01-02,00:00:00,8.14,0.40,0.86,0.77,81.90,-2.33,,,,0.05
250,CITRA,2001-01-02,00:15:00,8.09,0.64,0.92,1.08,82.30,-2.03,,0.70,253.40,0.04
250,CITRA,2001-01-02,00:30:00,8.06,0.87,1.17,1.40,83.20,-1.65,,0.50,256.10,0.06
250,CITRA,2001-01-02,00:45:00,8.03,1.52,1.57,1.74,84.50,-0.81,,3.01,330.20,0.07
250,CITRA,2001-01-02,01:00:00,8.02,2.03,2.10,2.49,81.20,-0.85,,2.63,297.90,0.14
250,CITRA,2001-01-02,01:15:00,8.02,2.24,2.38,2.57,80.10,-0.83,,2.46,330.90,0.13
250,CITRA,2001-01-02,01:30:00,8.03,2.65,2.75,3.59,74.20,-1.48,,5.66,343.10,0.14
250,CITRA,2001-01-02,01:45:00,8.03,3.96,4.12,4.33,59.64,-3.17,,9.45,334.30,0.18
250,CITRA,2001-01-02,02:00:00,8.02,4.02,4.30,4.22,59.04,-3.26,,8.56,340.60,0.19
250,CITRA,2001-01-02,02:15:00,8.02,3.82,4.06,4.01,61.86,-2.82,,8.87,342.10,0.20
250,CITRA,2001-01-02,02:30:00,8.01,3.87,4.08,4.03,60.84,-3.00,,9.76,344.70,0.19
250,CITRA,2001-01-02,02:45:00,7.99,3.89,4.10,4.05,60.15,-3.13,,8.40,340.10,0.20
250,CITRA,2001-01-02,03:00:00,7.98,3.96,4.16,4.10,61.87,-2.68,,8.39,349.30,0.19
250,CITRA,2001-01-02,03:15:00,7.97,3.90,4.20,4.14,64.93,-2.09,,8.50,357.40,0.19
250,CITRA,2001-01-02,03:30:00,7.96,3.76,4.11,4.07,64.19,-2.38,,10.36,354.80,0.18
250,CITRA,2001-01-02,03:45:00,7.92,2.91,3.61,3.59,66.39,-2.73,,7.34,354.50,0.19
250,CITRA,2001-01-02,04:00:00,7.86,1.83,3.01,3.07,69.97,-3.06,,6.56,356.90,0.17
250,CITRA,2001-01-02,04:15:00,7.76,1.35,2.46,2.58,72.10,-3.12,,5.95,344.30,0.16
250,CITRA,2001-01-02,04:30:00,7.65,1.01,2.12,2.23,73.00,-3.28,,6.64,353.40,0.08
250,CITRA,2001-01-02,04:45:00,7.54,1.32,1.95,2.03,74.00,-2.80,,10.09,355.80,0.06
250,CITRA,2001-01-02,05:00:00,7.43,1.43,1.92,1.88,73.00,-2.88,,12.10,357.90,0.09
250,CITRA,2001-01-02,05:15:00,7.32,1.14,1.60,1.48,73.40,-3.09,,12.58,357.70,0.09
250,CITRA,2001-01-02,05:30:00,7.22,0.69,1.18,1.08,74.70,-3.28,,11.05,349.20,0.11
250,CITRA,2001-01-02,05:45:00,7.11,0.25,0.74,0.70,76.60,-3.37,,11.16,349.90,0.07
250,CITRA,2001-01-02,06:00:00,7.02,0.20,0.60,0.52,76.90,-3.37,,11.52,351.40,0.08
250,CITRA,2001-01-02,06:15:00,6.92,0.55,0.76,0.65,75.30,-3.31,,13.39,359.30,0.08
250,CITRA,2001-01-02,06:30:00,6.87,0.52,0.73,0.55,74.40,-3.50,,12.65,359.50,0.09
250,CITRA,2001-01-02,06:45:00,6.83,0.34,0.57,0.37,74.70,-3.62,,12.63,1.29,0.11
250,CITRA,2001-01-02,07:00:00,6.80,0.24,0.45,0.24,74.70,-3.72,,10.50,359.90,0.12
250,CITRA,2001-01-02,07:15:00,6.77,0.08,0.32,0.14,75.00,-3.82,,10.33,354.50,0.46
250,CITRA,2001-01-02,07:30:00,6.74,-0.17,0.12,-0.02,74.80,-4.09,,10.14,346.50,2.41
250,CITRA,2001-01-02,07:45:00,6.70,0.02,0.17,0.00,74.10,-4.03,,10.48,359.40,8.78
250,CITRA,2001-01-02,08:00:00,6.67,0.13,0.24,0.00,73.60,-4.02,,9.97,354.60,28.59
250,CITRA,2001-01-02,08:15:00,6.65,0.28,0.34,0.06,72.60,-4.06,,8.95,351.00,35.94
250,CITRA,2001-01-02,08:30:00,6.66,0.35,0.38,0.09,71.50,-4.19,,8.67,346.30,49.17
250,CITRA,2001-01-02,08:45:00,6.67,0.57,0.51,0.18,71.30,-4.01,,10.27,339.00,78.10
250,CITRA,2001-01-02,09:00:00,6.70,0.97,0.80,0.44,69.03,-4.07,,12.12,354.00,102.10
250,CITRA,2001-01-02,09:15:00,6.76,1.06,0.95,0.60,67.01,-4.37,,12.62,3.14,91.10
250,CITRA,2001-01-02,09:30:00,6.85,1.27,1.13,0.82,66.03,-4.37,,11.03,5.68,95.10
250,CITRA,2001-01-02,09:45:00,6.93,2.19,1.84,1.48,63.14,-4.09,,10.66,4.86,177.10
250,CITRA,2001-01-02,10:00:00,7.04,2.48,2.23,1.79,61.72,-4.11,,11.80,8.17,140.60
250,CITRA,2001-01-02,10:15:00,7.18,3.27,2.75,2.27,60.61,-3.61,,9.82,4.16,208.30
250,CITRA,2001-01-02,10:30:00,7.33,3.37,2.97,2.41,58.92,-3.90,,10.14,356.90,166.60
250,CITRA,2001-01-02,10:45:00,7.47,3.73,3.11,2.56,58.43,-3.67,,11.88,359.00,276.90
250,CITRA,2001-01-02,11:00:00,7.62,4.64,3.84,3.24,56.09,-3.36,,11.41,342.00,300.50
250,CITRA,2001-01-02,11:15:00,7.81,4.98,4.31,3.70,54.63,-3.40,,12.47,348.20,271.50
250,CITRA,2001-01-02,11:30:00,8.01,4.97,4.35,3.67,54.00,-3.56,,12.55,341.00,272.10
250,CITRA,2001-01-02,11:45:00,8.21,4.89,4.42,3.84,53.41,-3.78,,13.34,345.20,212.30
250,CITRA,2001-01-02,12:00:00,8.42,5.00,4.44,3.98,53.46,-3.66,,10.21,3.66,228.80
250,CITRA,2001-01-02,12:15:00,8.60,6.52,5.63,5.11,50.88,-2.92,,11.27,356.50,364.30
250,CITRA,2001-01-02,12:30:00,8.84,6.51,5.97,5.32,50.09,-3.13,,12.79,351.30,220.90
250,CITRA,2001-01-02,12:45:00,9.08,6.33,5.79,5.29,50.40,-3.22,,12.60,350.80,253.00
250,CITRA,2001-01-02,13:00:00,9.26,7.68,6.75,6.00,46.78,-2.98,,13.24,353.10,392.90
250,CITRA,2001-01-02,13:15:00,9.49,7.23,6.61,5.85,46.36,-3.51,,11.15,335.40,278.90
250,CITRA,2001-01-02,13:30:00,9.72,7.73,6.91,6.29,45.11,-3.42,,10.95,349.50,307.90
250,CITRA,2001-01-02,13:45:00,9.93,8.12,7.26,6.55,43.57,-3.53,,10.25,351.60,307.60
250,CITRA,2001-01-02,14:00:00,10.14,8.16,7.39,6.82,41.01,-4.30,,12.91,351.30,309.50
250,CITRA,2001-01-02,14:15:00,10.33,8.45,7.67,7.19,36.57,-5.55,,10.49,26.26,321.10
250,CITRA,2001-01-02,14:30:00,10.52,8.90,7.96,7.35,34.84,-5.79,,10.85,10.95,370.10
250,CITRA,2001-01-02,14:45:00,10.73,9.07,8.24,7.55,30.89,-7.21,,11.59,21.86,375.20
250,CITRA,2001-01-02,15:00:00,10.94,8.95,8.20,7.46,29.43,-7.94,,11.27,8.83,261.50
250,CITRA,2001-01-02,15:15:00,11.13,8.14,7.74,7.22,32.46,-7.38,,10.05,6.79,162.90
250,CITRA,2001-01-02,15:30:00,11.24,7.73,7.39,6.97,32.98,-7.53,,11.73,358.80,137.70
250,CITRA,2001-01-02,15:45:00,11.27,7.84,7.49,7.10,33.92,-7.07,,8.99,16.56,132.70
250,CITRA,2001-01-02,16:00:00,11.26,7.97,7.60,7.22,33.94,-6.95,,7.25,32.62,136.90
250,CITRA,2001-01-02,16:15:00,11.24,7.66,7.44,7.04,34.19,-7.13,,10.80,6.07,91.70
250,CITRA,2001-01-02,16:30:00,11.20,7.35,7.25,6.93,36.42,-6.59,,11.06,11.26,63.69
250,CITRA,2001-01-02,16:45:00,11.14,7.26,7.14,6.88,37.29,-6.36,,8.51,12.33,70.70
250,CITRA,2001-01-02,17:00:00,11.06,7.75,7.43,7.07,36.88,-6.07,,5.46,16.90,65.21
250,CITRA,2001-01-02,17:15:00,10.99,7.05,7.10,6.82,37.74,-6.39,,4.12,17.81,21.86
250,CITRA,2001-01-02,17:30:00,10.90,6.84,6.95,6.74,39.85,-5.87,,2.61,73.30,11.82
250,CITRA,2001-01-02,17:45:00,10.80,6.21,6.50,6.36,45.24,-4.77,,3.19,16.01,4.93
250,CITRA,2001-01-02,18:00:00,10.69,5.62,5.97,6.02,45.11,-5.35,,6.25,12.51,1.10
250,CITRA,2001-01-02,18:15:00,10.55,5.45,5.80,5.76,44.92,-5.55,,5.80,16.39,0.20
250,CITRA,2001-01-02,18:30:00,10.40,5.07,5.52,5.49,45.95,-5.60,,5.18,12.03,0.20
250,CITRA,2001-01-02,18:45:00,10.26,4.42,5.07,5.19,48.43,-5.51,,5.43,22.18,0.20
250,CITRA,2001-01-02,19:00:00,10.10,3.63,4.56,4.74,50.62,-5.65,,3.92,14.84,0.20
250,CITRA,2001-01-02,19:15:00,9.92,2.50,3.68,3.82,55.50,-5.50,,1.60,321.20,0.18
250,CITRA,2001-01-02,19:30:00,9.73,1.69,2.63,2.70,61.54,-4.90,,0.87,18.95,0.16
250,CITRA,2001-01-02,19:45:00,9.53,0.83,1.90,1.88,65.91,-4.82,,1.43,261.60,0.12
250,CITRA,2001-01-02,20:00:00,9.34,0.18,1.14,2.17,69.69,-4.69,,3.33,324.30,0.08
250,CITRA,2001-01-02,20:15:00,9.17,0.62,1.09,2.64,72.00,-3.84,,3.75,356.60,0.09
250,CITRA,2001-01-02,20:30:00,9.03,0.86,1.50,2.41,69.35,-4.11,,3.80,28.37,0.11
250,CITRA,2001-01-02,20:45:00,8.89,1.13,2.07,2.69,62.66,-5.19,,4.67,44.99,0.09
250,CITRA,2001-01-02,21:00:00,8.75,0.88,1.94,2.25,64.19,-5.11,,3.97,65.67,0.10
250,CITRA,2001-01-02,21:15:00,8.60,0.63,1.68,2.01,66.47,-4.89,,3.46,67.77,0.06
250,CITRA,2001-01-02,21:30:00,8.45,-0.05,1.23,1.60,69.10,-5.03,,2.97,32.43,0.03
250,CITRA,2001-01-02,21:45:00,8.30,-0.54,0.76,1.14,71.20,-5.11,,1.73,355.00,0.02
250,CITRA,2001-01-02,22:00:00,8.15,-1.77,-0.51,0.81,76.50,-5.35,,4.22,12.44,0.01
250,CITRA,2001-01-02,22:15:00,7.99,-2.02,-0.42,1.15,77.40,-5.44,,4.79,17.22,0.01
250,CITRA,2001-01-02,22:30:00,7.84,-2.26,-1.00,0.05,79.50,-5.32,,3.20,290.90,0.03
250,CITRA,2001-01-02,22:45:00,7.69,-2.64,-1.55,-0.76,82.90,-5.14,,3.19,267.60,0.01
250,CITRA,2001-01-02,23:00:00,7.54,-3.36,-2.04,-1.27,85.00,-5.52,,2.75,321.50,0.01
250,CITRA,2001-01-02,23:15:00,7.40,-3.55,-2.25,-1.77,85.90,-5.56,,1.96,289.00,0.00
250,CITRA,2001-01-02,23:30:00,7.27,-3.63,-2.56,-2.39,87.30,-5.43,,,,0.00
250,CITRA,2001-01-02,23:45:00,7.13,-3.82,-2.73,-2.48,89.20,-5.33,,2.00,340.90,
250,CITRA,2001-01-03,00:00:00,7.00,-3.91,-2.78,-2.26,89.70,-5.35,,1.78,326.30,0.00
250,CITRA,2001-01-03,00:15:00,6.87,-4.11,-2.99,-2.63,90.30,-5.46,,1.68,315.30,0.00
250,CITRA,2001-01-03,00:30:00,6.75,-4.50,-3.34,-2.06,91.80,-5.62,,4.21,334.10,
250,CITRA,2001-01-03,00:45:00,6.62,-4.63,-3.35,-1.49,93.50,-5.52,,4.45,332.50,0.00
250,CITRA,2001-01-03,01:00:00,6.51,-4.64,-3.41,-1.45,93.50,-5.53,,3.90,327.50,
250,CITRA,2001-01-03,01:15:00,6.39,-4.56,-3.53,-2.34,94.40,-5.32,,2.15,237.20,
250,CITRA,2001-01-03,01:30:00,6.28,-4.78,-3.70,-3.38,94.00,-5.59,,0.16,277.80,
250,CITRA,2001-01-03,01:45:00,6.17,-4.96,-3.74,-3.21,95.30,-5.60,,2.80,325.60,
250,CITRA,2001-01-03,02:00:00,6.06,-5.23,-3.54,-2.34,96.60,-5.68,,5.46,332.60,
250,CITRA,2001-01-03,02:15:00,5.96,-4.70,-3.23,-1.65,96.30,-5.20,,6.17,340.30,
250,CITRA,2001-01-03,02:30:00,5.85,-4.15,-2.70,-1.59,96.10,-4.68,,5.57,341.80,
250,CITRA,2001-01-03,02:45:00,5.75,-3.97,-2.20,-1.54,93.70,-4.84,,5.04,349.00,
250,CITRA,2001-01-03,03:00:00,5.66,-4.03,-2.13,-1.60,92.60,-5.05,,4.31,339.70,
250,CITRA,2001-01-03,03:15:00,5.57,-5.05,-3.03,-1.69,92.40,-6.09,,4.96,317.80,
250,CITRA,2001-01-03,03:30:00,5.48,-5.20,-3.63,-1.95,95.70,-5.78,,4.65,319.60,
250,CITRA,2001-01-03,03:45:00,5.39,-4.88,-3.57,-2.26,96.00,-5.41,,3.68,318.20,
250,CITRA,2001-01-03,04:00:00,5.31,-5.24,-3.72,-2.47,96.40,-5.72,,3.37,308.00,
250,CITRA,2001-01-03,04:15:00,5.23,-5.93,-3.93,-2.61,97.10,-6.31,,5.62,325.20,
250,CITRA,2001-01-03,04:30:00,5.14,-5.62,-3.88,-2.56,97.20,-5.99,,5.68,331.80,
250,CITRA,2001-01-03,04:45:00,5.06,-5.26,-3.86,-2.61,97.00,-5.66,,5.71,336.60,
250,CITRA,2001-01-03,05:00:00,4.98,-5.28,-3.86,-2.54,95.10,-5.94,,6.95,343.10,
250,CITRA,2001-01-03,05:15:00,4.90,-4.60,-3.55,-2.28,92.20,-5.67,,7.51,346.80,
250,CITRA,2001-01-03,05:30:00,4.83,-4.09,-2.95,-2.28,86.60,-5.98,,6.11,337.90,
250,CITRA,2001-01-03,05:45:00,4.76,-4.84,-3.37,-2.57,88.40,-6.45,,5.65,344.70,
250,CITRA,2001-01-03,06:00:00,4.70,-5.15,-3.81,-2.66,89.40,-6.62,,8.32,338.60,
250,CITRA,2001-01-03,06:15:00,4.64,-4.39,-3.46,-2.64,85.20,-6.50,,8.32,334.50,
250,CITRA,2001-01-03,06:30:00,4.57,-4.34,-3.38,-2.65,83.50,-6.70,,7.04,331.30,
250,CITRA,2001-01-03,06:45:00,4.51,-4.90,-3.70,-2.85,85.20,-7.00,,6.51,332.30,
250,CITRA,2001-01-03,07:00:00,4.46,-4.78,-3.71,-3.01,84.30,-7.01,,4.75,327.50,
250,CITRA,2001-01-03,07:15:00,4.40,-5.22,-4.13,-3.12,86.20,-7.15,,4.51,323.50,0.51
250,CITRA,2001-01-03,07:30:00,4.35,-5.58,-4.44,-3.11,86.90,-7.41,,5.73,326.00,3.83
250,CITRA,2001-01-03,07:45:00,4.29,-5.36,-4.57,-3.12,87.40,-7.11,,6.89,334.70,10.30
250,CITRA,2001-01-03,08:00:00,4.24,-4.24,-3.64,-2.67,83.90,-6.55,,8.03,341.30,17.36
250,CITRA,2001-01-03,08:15:00,4.19,-2.60,-2.39,-1.84,79.70,-5.62,,6.96,338.80,51.50
250,CITRA,2001-01-03,08:30:00,4.16,-0.44,-0.90,-0.95,75.50,-4.23,,6.42,340.80,172.50
250,CITRA,2001-01-03,08:45:00,4.14,1.41,0.29,-0.13,70.30,-3.40,,7.30,343.60,223.20
250,CITRA,2001-01-03,09:00:00,4.15,2.80,1.51,1.03,65.38,-3.04,,7.33,352.00,257.80
250,CITRA,2001-01-03,09:15:00,4.23,3.80,2.65,2.11,57.52,-3.81,,8.87,8.92,296.30
250,CITRA,2001-01-03,09:30:00,4.38,4.23,3.26,2.67,50.87,-5.04,,11.10,16.80,340.00
250,CITRA,2001-01-03,09:45:00,4.59,5.14,4.01,3.40,49.59,-4.53,,11.14,14.79,383.90
250,CITRA,2001-01-03,10:00:00,4.85,6.09,4.80,4.18,48.17,-4.05,,9.37,3.76,420.90
250,CITRA,2001-01-03,10:15:00,5.17,6.86,5.45,4.72,45.96,-3.97,,9.85,13.51,456.20
250,CITRA,2001-01-03,10:30:00,5.54,7.79,6.23,5.48,44.28,-3.61,,8.44,18.48,489.80
250,CITRA,2001-01-03,10:45:00,5.94,8.21,6.78,6.00,43.69,-3.41,,10.14,22.00,519.30
