Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2021-01-01,08:30:00,18.34,20.35,20.35,20.49,97.8,19.99,0.0,6.09,160.9,72.0
250,CITRA,2021-01-01,08:45:00,18.4,20.73,20.79,20.82,97.1,20.31,0.0,6.79,161.4,160.6
250,CITRA,2021-01-01,09:00:00,18.5,21.41,21.36,21.31,95.4,20.59,0.0,7.82,160.0,185.3
250,CITRA,2021-01-01,09:15:00,18.64,21.86,21.82,21.74,93.6,20.74,0.0,8.68,162.7,216.8
250,CITRA,2021-01-01,09:30:00,18.81,22.34,22.32,22.19,91.5,20.87,0.0,9.95,162.5,243.0
250,CITRA,2021-01-01,09:45:00,18.98,23.08,23.04,22.85,88.9,21.11,0.0,9.49,166.1,296.5
250,CITRA,2021-01-01,10:00:00,19.19,23.6,23.52,23.33,86.2,21.08,0.0,11.65,166.8,334.0
250,CITRA,2021-01-01,10:15:00,19.45,23.99,23.89,23.67,84.1,21.04,0.0,13.42,169.4,339.2
250,CITRA,2021-01-01,10:30:00,19.72,24.47,24.36,24.1,82.2,21.13,0.0,11.64,171.1,332.4
250,CITRA,2021-01-01,10:45:00,19.99,24.77,24.7,24.39,80.4,21.1,0.0,13.61,179.3,357.1
250,CITRA,2021-01-01,11:00:00,20.24,25.35,25.18,24.95,77.8,21.03,0.0,13.34,169.1,383.6
250,CITRA,2021-01-01,11:15:00,20.54,25.98,25.82,25.46,75.3,21.12,0.0,12.88,180.3,439.7
250,CITRA,2021-01-01,11:30:00,20.86,26.12,25.97,25.56,74.2,21.03,0.0,13.37,178.5,385.7
250,CITRA,2021-01-01,11:45:00,21.14,26.55,26.38,25.98,72.3,21.0,0.0,13.07,181.3,470.4
250,CITRA,2021-01-01,12:00:00,21.44,26.96,26.72,26.38,70.6,20.94,0.0,10.71,181.0,401.8
250,CITRA,2021-01-01,12:15:00,21.71,27.48,27.14,26.78,68.61,20.88,0.0,10.53,183.8,363.8
250,CITRA,2021-01-01,12:30:00,21.95,27.52,27.18,26.74,67.81,20.72,0.0,12.41,198.3,428.0
250,CITRA,2021-01-01,12:45:00,22.16,27.69,27.37,27.0,66.57,20.6,0.0,12.52,203.2,380.6
250,CITRA,2021-01-01,13:00:00,22.35,28.11,27.7,27.28,64.47,20.4,0.0,13.11,206.4,406.8
250,CITRA,2021-01-01,13:15:00,22.5,28.08,27.7,27.42,63.78,20.22,0.0,12.59,201.8,357.1
250,CITRA,2021-01-01,13:30:00,22.64,27.85,27.68,27.39,63.1,20.03,0.0,13.03,185.6,262.8
250,CITRA,2021-01-01,13:45:00,22.73,28.61,28.25,27.78,61.9,20.26,0.0,12.97,197.1,452.1
250,CITRA,2021-01-01,14:00:00,22.84,27.93,27.73,27.49,62.33,19.88,0.0,12.89,200.0,174.1
250,CITRA,2021-01-01,14:15:00,22.92,28.41,28.23,27.83,60.33,19.83,0.0,12.03,186.8,369.4
250,CITRA,2021-01-01,14:30:00,22.98,28.65,28.38,28.13,60.01,19.88,0.0,10.24,176.5,365.3
250,CITRA,2021-01-01,14:45:00,23.06,28.7,28.47,28.08,59.12,19.72,0.0,13.9,194.1,337.8
250,CITRA,2021-01-01,15:00:00,23.15,28.81,28.55,28.12,58.98,19.76,0.0,13.01,193.0,331.0
250,CITRA,2021-01-01,15:15:00,23.25,28.81,28.61,28.27,59.26,19.89,0.0,10.93,189.5,281.5
250,CITRA,2021-01-01,15:30:00,23.32,28.6,28.47,28.24,59.6,19.86,0.0,11.03,186.6,198.7
250,CITRA,2021-01-01,15:45:00,23.39,28.07,28.03,27.92,60.71,19.74,0.0,12.1,191.1,119.5
250,CITRA,2021-01-01,16:00:00,23.4,28.53,28.44,28.23,59.3,19.75,0.0,11.92,185.3,195.2
250,CITRA,2021-01-01,16:15:00,23.41,28.02,27.96,27.92,61.2,19.8,0.0,9.45,179.8,83.0
250,CITRA,2021-01-01,16:30:00,23.39,27.87,27.82,27.79,61.93,19.86,0.0,8.55,181.2,102.8
250,CITRA,2021-01-01,16:45:00,23.35,27.69,27.68,27.68,62.93,19.99,0.0,8.05,181.1,82.4
250,CITRA,2021-01-01,17:00:00,23.28,27.37,27.39,27.45,63.91,19.96,0.0,7.77,174.0,46.07
250,CITRA,2021-01-01,17:15:00,23.2,27.05,27.09,27.21,64.99,19.95,0.0,6.85,170.8,28.21
250,CITRA,2021-01-01,17:30:00,23.09,26.73,26.83,26.94,66.13,19.98,0.0,6.11,174.3,11.91
250,CITRA,2021-01-01,17:45:00,22.96,26.18,26.38,26.62,67.94,19.99,0.0,5.54,179.0,3.47
250,CITRA,2021-01-01,18:00:00,22.81,25.95,26.13,26.32,68.77,19.95,0.0,5.29,170.2,0.35
250,CITRA,2021-01-01,18:15:00,22.66,25.56,25.78,25.92,69.93,19.88,0.0,3.76,164.5,0.0
250,CITRA,2021-01-01,18:30:00,22.5,24.68,25.04,25.62,72.2,19.69,0.0,4.32,183.9,0.0
250,CITRA,2021-01-01,18:45:00,22.36,24.8,25.05,25.48,72.6,19.79,0.0,5.01,171.6,0.0
250,CITRA,2021-01-01,19:00:00,22.21,24.8,25.05,25.37,72.3,19.72,0.0,4.29,174.8,0.0
250,CITRA,2021-01-01,19:15:00,22.07,23.73,24.15,25.04,75.4,19.53,0.0,4.19,230.3,0.0
250,CITRA,2021-01-01,19:30:00,21.96,22.82,23.49,24.92,78.5,19.54,0.0,3.57,227.2,0.0
250,CITRA,2021-01-01,19:45:00,21.84,22.32,23.14,24.82,81.1,19.72,0.0,3.25,203.1,0.0
250,CITRA,2021-01-01,20:00:00,21.71,22.02,23.12,24.5,80.5,19.58,0.0,2.69,265.3,0.0
250,CITRA,2021-01-01,20:15:00,21.6,21.77,22.47,23.63,82.4,19.32,0.0,1.0,213.7,0.0
250,CITRA,2021-01-01,20:30:00,21.49,21.25,21.91,22.83,85.4,19.35,0.0,1.16,274.3,0.0
250,CITRA,2021-01-01,20:45:00,21.38,20.93,21.51,22.61,86.7,19.2,0.0,2.19,269.0,0.0
250,CITRA,2021-01-01,21:00:00,21.27,20.93,21.47,22.8,88.1,19.42,0.0,2.25,252.5,0.0
250,CITRA,2021-01-01,21:15:00,21.17,20.85,21.39,22.4,88.6,19.43,0.0,0.81,116.9,0.0
250,CITRA,2021-01-01,21:30:00,21.07,20.62,21.17,22.19,89.8,19.43,0.0,1.35,105.2,0.0
250,CITRA,2021-01-01,21:45:00,20.98,20.32,20.75,21.72,91.0,19.23,0.0,2.37,347.2,0.0
250,CITRA,2021-01-01,22:00:00,20.9,20.36,20.79,21.85,91.9,19.43,0.0,1.1,89.8,0.0
250,CITRA,2021-01-01,22:15:00,20.82,19.84,20.36,21.5,92.2,19.05,0.0,0.42,225.2,0.0
250,CITRA,2021-01-01,22:30:00,20.74,19.36,19.97,20.83,93.8,18.94,0.0,0.99,61.85,0.0
250,CITRA,2021-01-01,22:45:00,20.66,19.43,19.98,20.75,94.4,19.05,0.0,0.89,58.35,0.0
250,CITRA,2021-01-01,23:00:00,20.57,19.09,19.53,20.42,94.8,18.67,0.0,1.14,259.5,0.0
250,CITRA,2021-01-01,23:15:00,20.5,19.78,19.94,20.83,95.8,19.25,0.0,4.43,187.0,0.0
250,CITRA,2021-01-01,23:30:00,20.45,21.3,21.36,21.89,93.4,20.25,0.0,4.41,179.1,0.0
250,CITRA,2021-01-01,23:45:00,20.41,20.56,20.94,21.56,91.4,19.49,0.0,0.72,259.2,0.0
250,CITRA,2021-01-02,00:00:00,20.37,19.71,20.25,21.04,93.1,19.1,0.0,0.79,67.53,0.0
250,CITRA,2021-01-02,00:15:00,20.29,19.33,19.84,20.68,94.3,18.9,0.0,0.62,29.57,0.0
250,CITRA,2021-01-02,00:30:00,20.22,18.91,19.36,20.69,95.2,18.57,0.0,2.67,171.5,0.0
250,CITRA,2021-01-02,00:45:00,20.14,19.74,20.13,21.1,95.8,19.44,0.0,4.13,171.5,0.0
250,CITRA,2021-01-02,01:00:00,20.05,20.81,20.95,21.38,93.4,19.84,0.0,5.17,176.1,0.0
250,CITRA,2021-01-02,01:15:00,20.0,20.82,21.01,21.37,92.3,19.71,0.0,4.31,173.3,0.0
250,CITRA,2021-01-02,01:30:00,19.95,20.94,21.14,21.37,91.6,19.72,0.0,3.98,169.8,0.0
250,CITRA,2021-01-02,01:45:00,19.88,20.85,21.05,21.24,91.5,19.61,0.0,4.36,170.2,0.0
250,CITRA,2021-01-02,02:00:00,19.84,20.63,20.85,21.07,92.0,19.5,0.0,4.32,171.9,0.0
250,CITRA,2021-01-02,02:15:00,19.79,20.49,20.72,20.9,92.5,19.46,0.0,3.25,163.0,0.0
250,CITRA,2021-01-02,02:30:00,19.75,20.57,20.73,20.85,92.9,19.54,0.0,4.58,157.9,0.0
250,CITRA,2021-01-02,02:45:00,19.7,20.59,20.75,20.82,92.9,19.56,0.0,4.63,159.1,0.0
250,CITRA,2021-01-02,03:00:00,19.67,20.55,20.71,20.77,93.2,19.57,0.0,4.1,162.1,0.0
250,CITRA,2021-01-02,03:15:00,19.64,20.41,20.59,20.69,93.7,19.54,0.0,3.69,153.2,0.0
250,CITRA,2021-01-02,03:30:00,19.61,20.13,20.35,20.47,94.3,19.4,0.0,4.03,145.4,0.0
250,CITRA,2021-01-02,03:45:00,19.57,20.22,20.36,20.42,94.9,19.52,0.0,5.68,157.8,0.0
250,CITRA,2021-01-02,04:00:00,19.53,20.16,20.3,20.36,95.2,19.51,0.0,5.25,157.6,0.0
250,CITRA,2021-01-02,04:15:00,19.5,19.98,20.11,20.16,95.6,19.39,0.0,5.38,158.6,0.0
250,CITRA,2021-01-02,04:30:00,19.47,19.78,19.92,19.97,96.0,19.26,0.0,4.5,164.9,0.0
250,CITRA,2021-01-02,04:45:00,19.44,19.66,19.8,19.86,96.4,19.21,0.0,5.49,168.7,0.0
250,CITRA,2021-01-02,05:00:00,19.4,19.64,19.79,19.87,96.7,19.25,0.0,5.69,168.6,0.0
250,CITRA,2021-01-02,05:15:00,19.37,19.62,19.77,19.84,96.9,19.26,0.0,5.22,169.8,0.0
250,CITRA,2021-01-02,05:30:00,19.32,19.61,19.76,19.82,97.2,19.3,0.0,4.82,167.1,0.0
250,CITRA,2021-01-02,05:45:00,19.29,19.64,19.79,19.82,97.4,19.37,0.0,4.1,162.0,0.0
250,CITRA,2021-01-02,06:00:00,19.27,19.78,19.9,19.92,97.6,19.51,0.0,4.0,161.6,0.0
250,CITRA,2021-01-02,06:15:00,19.27,20.0,20.1,20.12,97.7,19.72,0.0,5.19,161.0,0.0
250,CITRA,2021-01-02,06:30:00,19.28,20.22,20.3,20.32,97.8,19.94,0.0,5.48,166.6,0.0
250,CITRA,2021-01-02,06:45:00,19.31,20.46,20.56,20.6,97.8,20.2,0.0,6.08,179.2,0.0
250,CITRA,2021-01-02,07:00:00,19.34,20.75,20.83,20.9,97.7,20.45,0.0,7.03,184.0,0.0
250,CITRA,2021-01-02,07:15:00,19.38,20.97,21.05,21.11,97.7,20.67,0.0,9.65,192.8,0.22
250,CITRA,2021-01-02,07:30:00,19.42,20.98,21.08,21.1,97.7,20.7,0.0,12.2,190.9,1.27
250,CITRA,2021-01-02,07:45:00,19.46,20.87,20.98,20.98,98.1,20.67,0.0,10.28,196.6,6.32
250,CITRA,2021-01-02,08:00:00,19.51,20.82,20.91,20.92,98.4,20.65,0.0,11.69,195.6,13.79
250,CITRA,2021-01-02,08:15:00,19.54,20.85,20.92,20.94,98.6,20.69,0.0,10.9,194.2,20.66
250,CITRA,2021-01-02,08:30:00,19.6,20.97,21.01,21.03,98.6,20.78,0.0,10.3,190.7,32.89
250,CITRA,2021-01-02,08:45:00,19.64,21.19,21.17,21.2,98.4,20.91,0.0,10.06,188.6,49.76
250,CITRA,2021-01-02,09:00:00,19.69,21.37,21.35,21.37,97.9,21.0,0.0,9.02,187.1,58.85
250,CITRA,2021-01-02,09:15:00,19.76,21.59,21.55,21.55,97.2,21.09,0.0,8.07,180.1,69.13
250,CITRA,2021-01-02,09:30:00,19.84,21.77,21.73,21.72,96.5,21.15,0.0,9.27,174.9,86.9
250,CITRA,2021-01-02,09:45:00,19.91,22.02,21.96,21.93,95.6,21.23,0.0,8.85,181.1,90.2
250,CITRA,2021-01-02,10:00:00,20.0,22.22,22.15,22.08,94.7,21.26,0.0,8.97,194.8,91.8
250,CITRA,2021-01-02,10:15:00,20.09,22.64,22.54,22.41,93.1,21.37,0.0,8.98,190.4,166.0
250,CITRA,2021-01-02,10:30:00,20.21,23.38,23.26,22.97,89.9,21.51,0.0,9.62,187.1,284.2
250,CITRA,2021-01-02,10:45:00,20.4,23.74,23.61,23.32,86.9,21.3,0.0,10.49,192.2,181.7
250,CITRA,2021-01-02,11:00:00,20.6,23.56,23.49,23.29,86.8,21.17,0.0,11.13,203.1,140.6
250,CITRA,2021-01-02,11:15:00,20.75,23.96,23.81,23.57,85.0,21.14,0.0,10.37,204.3,183.4
250,CITRA,2021-01-02,11:30:00,20.88,24.18,24.05,23.8,83.6,21.1,0.0,9.15,197.1,151.5
250,CITRA,2021-01-02,11:45:00,21.03,24.45,24.27,24.07,81.7,20.94,0.0,10.34,215.5,198.7
250,CITRA,2021-01-02,12:00:00,21.15,24.78,24.57,24.32,79.9,20.87,0.0,11.25,212.5,232.8
250,CITRA,2021-01-02,12:15:00,21.31,25.3,24.98,24.69,78.3,20.94,0.0,9.1,212.3,288.7
250,CITRA,2021-01-02,12:30:00,21.48,25.66,25.25,24.95,76.2,20.76,0.0,10.5,220.3,294.1
250,CITRA,2021-01-02,12:45:00,21.69,25.75,25.53,25.2,74.9,20.75,0.0,10.6,204.0,255.3
250,CITRA,2021-01-02,13:00:00,21.87,25.69,25.5,25.31,74.0,20.53,0.0,9.82,218.5,176.4
250,CITRA,2021-01-02,13:15:00,22.01,25.92,25.74,25.54,73.0,20.54,0.0,10.68,211.3,210.0
250,CITRA,2021-01-02,13:30:00,22.12,26.01,25.9,25.66,71.9,20.45,0.0,10.77,209.0,181.2
250,CITRA,2021-01-02,13:45:00,22.21,26.25,26.12,25.89,70.4,20.32,0.0,9.61,211.4,181.8
250,CITRA,2021-01-02,14:00:00,22.3,26.09,25.98,25.81,70.3,20.16,0.0,11.51,218.3,167.5
250,CITRA,2021-01-02,14:15:00,22.36,26.15,26.05,25.89,70.7,20.32,0.0,8.65,209.2,145.4
250,CITRA,2021-01-02,14:30:00,22.42,26.14,26.01,25.84,71.0,20.35,0.0,9.57,213.6,171.3
250,CITRA,2021-01-02,14:45:00,22.46,26.42,26.25,26.04,69.98,20.35,0.0,9.24,201.1,231.1
250,CITRA,2021-01-02,15:00:00,22.51,27.08,26.74,26.39,67.45,20.22,0.0,9.88,208.6,302.4
250,CITRA,2021-01-02,15:15:00,22.62,26.9,26.7,26.48,66.61,19.98,0.0,10.96,202.1,170.0
250,CITRA,2021-01-02,15:30:00,22.72,26.53,26.42,26.36,67.28,19.87,0.0,10.29,209.4,111.2
250,CITRA,2021-01-02,15:45:00,22.75,26.5,26.43,26.36,67.75,19.99,0.0,8.86,199.9,127.6
250,CITRA,2021-01-02,16:00:00,22.75,26.77,26.65,26.49,67.5,20.14,0.0,8.37,203.4,165.3
250,CITRA,2021-01-02,16:15:00,22.77,26.58,26.54,26.46,68.05,20.17,0.0,7.86,197.3,109.6
250,CITRA,2021-01-02,16:30:00,22.76,26.35,26.37,26.35,68.73,20.17,0.0,9.04,194.7,75.1
250,CITRA,2021-01-02,16:45:00,22.73,26.12,26.18,26.22,69.65,20.2,0.0,6.35,192.8,53.7
250,CITRA,2021-01-02,17:00:00,22.69,25.65,25.79,25.99,71.7,20.3,0.0,4.63,214.6,41.99
250,CITRA,2021-01-02,17:15:00,22.62,25.33,25.52,25.83,72.3,20.17,0.0,5.71,214.5,22.21
250,CITRA,2021-01-02,17:30:00,22.53,24.81,25.1,25.62,73.3,19.99,0.0,4.69,221.9,10.83
250,CITRA,2021-01-02,17:45:00,22.41,24.17,24.56,25.38,75.1,19.86,0.0,5.16,212.1,2.33
250,CITRA,2021-01-02,18:00:00,22.29,22.82,23.51,25.06,78.7,19.6,0.0,4.99,230.3,0.24
250,CITRA,2021-01-02,18:15:00,22.15,22.04,22.96,24.69,81.4,19.61,0.0,5.27,235.6,0.0
250,CITRA,2021-01-02,18:30:00,22.01,22.4,23.04,24.32,82.4,19.88,0.0,6.43,235.7,0.0
250,CITRA,2021-01-02,18:45:00,21.88,22.91,23.32,24.04,83.0,20.27,0.0,5.5,215.4,0.0
250,CITRA,2021-01-02,19:00:00,21.75,22.41,22.97,23.86,84.8,20.28,0.0,4.89,212.6,0.0
250,CITRA,2021-01-02,19:15:00,21.64,21.31,22.16,23.57,87.3,19.95,0.0,4.69,231.4,0.0
250,CITRA,2021-01-02,19:30:00,21.52,21.32,21.96,23.34,89.9,20.23,0.0,3.58,216.2,0.0
250,CITRA,2021-01-02,19:45:00,21.4,21.39,21.98,23.05,90.3,20.32,0.0,3.33,191.9,0.0
250,CITRA,2021-01-02,20:00:00,21.28,22.53,22.79,23.25,87.7,20.64,0.0,8.45,200.4,0.0
250,CITRA,2021-01-02,20:15:00,21.2,22.76,22.99,23.28,84.9,20.32,0.0,9.71,201.9,0.0
250,CITRA,2021-01-02,20:30:00,21.14,22.79,23.0,23.25,84.4,20.23,0.0,10.17,203.6,0.0
250,CITRA,2021-01-02,20:45:00,21.08,22.6,22.85,23.08,85.0,20.2,0.0,8.63,208.1,0.0
250,CITRA,2021-01-02,21:00:00,21.03,22.53,22.77,22.99,85.7,20.25,0.0,8.44,210.8,0.0
250,CITRA,2021-01-02,21:15:00,21.0,22.41,22.64,22.88,86.4,20.26,0.0,7.93,203.0,0.0
250,CITRA,2021-01-02,21:30:00,20.95,22.33,22.55,22.8,87.2,20.32,0.0,7.92,201.2,0.0
250,CITRA,2021-01-02,21:45:00,20.92,22.24,22.46,22.7,87.9,20.36,0.0,6.78,191.7,0.0
250,CITRA,2021-01-02,22:00:00,20.87,22.31,22.49,22.64,88.2,20.44,0.0,7.9,186.4,0.0
250,CITRA,2021-01-02,22:15:00,20.83,22.15,22.36,22.55,89.0,20.46,0.0,7.54,201.2,0.0
250,CITRA,2021-01-02,22:30:00,20.79,22.0,22.26,22.49,89.7,20.49,0.0,7.07,226.3,0.0
250,CITRA,2021-01-02,22:45:00,20.75,21.88,22.16,22.4,90.2,20.48,0.0,6.1,224.9,0.0
250,CITRA,2021-01-02,23:00:00,20.71,21.53,21.84,22.23,91.1,20.32,0.0,5.96,209.3,0.0
250,CITRA,2021-01-02,23:15:00,20.68,21.54,21.77,22.13,92.3,20.47,0.0,7.01,199.4,0.0
250,CITRA,2021-01-02,23:30:00,20.64,21.64,21.87,22.09,92.3,20.57,0.0,7.92,208.5,0.0
250,CITRA,2021-01-02,23:45:00,20.61,21.75,21.97,22.11,92.5,20.7,0.0,8.38,206.9,0.0
250,CITRA,2021-01-03,00:00:00,20.59,21.74,21.91,22.06,93.0,20.73,0.0,8.14,193.2,0.0
250,CITRA,2021-01-03,00:15:00,20.58,21.68,21.87,22.01,93.4,20.76,0.0,8.35,201.5,0.0
250,CITRA,2021-01-03,00:30:00,20.56,21.61,21.81,21.95,94.0,20.8,0.0,8.46,201.1,0.0
250,CITRA,2021-01-03,00:45:00,20.54,21.57,21.74,21.87,94.4,20.8,0.0,8.35,193.9,0.0
250,CITRA,2021-01-03,01:00:00,20.54,21.77,21.9,21.94,94.2,20.93,0.0,12.4,185.5,0.0
250,CITRA,2021-01-03,01:15:00,20.52,21.73,21.87,21.9,94.2,20.9,0.0,10.29,188.9,0.0
250,CITRA,2021-01-03,01:30:00,20.52,21.53,21.73,21.79,94.6,20.83,0.0,8.68,208.1,0.0
250,CITRA,2021-01-03,01:45:00,20.51,21.43,21.62,21.69,95.1,20.8,0.0,8.4,208.8,0.0
250,CITRA,2021-01-03,02:00:00,20.5,21.27,21.47,21.54,95.6,20.74,0.0,7.51,217.8,0.0
250,CITRA,2021-01-03,02:15:00,20.48,21.3,21.47,21.53,96.0,20.81,0.0,7.6,218.1,0.0
250,CITRA,2021-01-03,02:30:00,20.47,21.29,21.46,21.52,95.9,20.78,0.0,8.08,218.2,0.0
250,CITRA,2021-01-03,02:45:00,20.45,21.27,21.43,21.53,95.7,20.71,0.0,8.23,217.4,0.0
250,CITRA,2021-01-03,03:00:00,20.45,21.38,21.53,21.6,95.3,20.75,0.0,8.83,217.3,0.0
250,CITRA,2021-01-03,03:15:00,20.43,21.37,21.54,21.6,95.0,20.71,0.0,8.17,229.5,0.0
250,CITRA,2021-01-03,03:30:00,20.42,21.32,21.5,21.56,94.5,20.58,0.0,11.21,236.1,0.0
250,CITRA,2021-01-03,03:45:00,20.42,20.88,21.13,21.13,95.2,20.33,0.0,10.9,240.8,0.0
250,CITRA,2021-01-03,04:00:00,20.41,20.71,20.89,20.9,96.0,20.23,0.0,10.97,229.2,0.0
250,CITRA,2021-01-03,04:15:00,20.39,20.56,20.74,20.75,96.1,20.1,0.0,9.15,228.6,0.0
250,CITRA,2021-01-03,04:30:00,20.37,20.47,20.64,20.65,96.3,20.03,0.0,6.8,233.4,0.0
250,CITRA,2021-01-03,04:45:00,20.35,20.45,20.59,20.61,96.2,19.96,0.0,8.41,234.2,0.0
250,CITRA,2021-01-03,05:00:00,20.32,20.09,20.31,20.28,96.1,19.67,0.0,8.86,258.2,0.0
250,CITRA,2021-01-03,05:15:00,20.3,19.31,19.54,19.47,97.2,19.08,0.0,6.94,280.8,0.0
250,CITRA,2021-01-03,05:30:00,20.26,18.77,18.96,18.88,97.8,18.6,0.0,7.51,282.0,0.0
250,CITRA,2021-01-03,05:45:00,20.22,18.33,18.53,18.42,98.3,18.26,0.0,5.05,293.5,0.0
250,CITRA,2021-01-03,06:00:00,20.15,17.96,18.12,18.02,98.4,17.86,0.0,5.67,304.6,0.0
250,CITRA,2021-01-03,06:15:00,20.09,17.7,17.89,17.77,98.6,17.67,0.0,4.44,301.7,0.0
250,CITRA,2021-01-03,06:30:00,20.02,17.28,17.43,17.3,98.7,17.22,0.0,5.89,287.7,0.0
250,CITRA,2021-01-03,06:45:00,19.93,16.61,16.67,16.69,96.9,16.18,0.0,3.25,284.0,0.0
250,CITRA,2021-01-03,07:00:00,19.84,16.58,16.76,16.6,94.3,15.84,0.0,2.54,316.0,0.0
250,CITRA,2021-01-03,07:15:00,19.75,16.58,16.78,16.58,94.1,15.83,0.0,2.88,299.6,0.0
250,CITRA,2021-01-03,07:30:00,19.67,16.55,16.75,16.56,93.6,15.71,0.0,4.08,291.2,0.33
250,CITRA,2021-01-03,07:45:00,19.59,16.23,16.46,16.31,92.0,15.16,0.0,4.72,289.2,1.59
250,CITRA,2021-01-03,08:00:00,19.48,16.07,16.29,16.12,92.1,15.01,0.0,3.83,284.0,5.69
250,CITRA,2021-01-03,08:15:00,19.41,16.19,16.4,16.15,92.7,15.22,0.0,2.02,219.9,15.91
250,CITRA,2021-01-03,08:30:00,19.33,16.34,16.47,16.21,93.1,15.35,0.0,3.1,252.8,23.99
250,CITRA,2021-01-03,08:45:00,19.28,16.29,16.41,16.25,92.9,15.26,0.0,3.81,288.7,28.63
250,CITRA,2021-01-03,09:00:00,19.25,16.17,16.3,16.16,93.5,15.25,0.0,5.93,274.6,30.95
