Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2019-01-01,05:45:00,19.19,16.31,16.40,17.47,100.00,16.40,0.00,1.03,106.90,0.00
250,CITRA,2019-01-01,06:00:00,19.12,16.34,16.35,17.37,100.00,16.35,0.00,0.79,166.60,0.00
250,CITRA,2019-01-01,06:15:00,19.04,16.16,16.20,17.15,100.00,16.20,0.00,0.72,196.80,0.00
250,CITRA,2019-01-01,06:30:00,18.96,15.92,15.98,16.96,100.00,15.98,0.00,0.74,123.40,0.00
250,CITRA,2019-01-01,06:45:00,18.88,15.92,16.02,16.98,100.00,16.02,0.00,1.24,93.50,0.00
250,CITRA,2019-01-01,07:00:00,18.80,15.66,15.85,16.81,100.00,15.85,0.00,0.67,116.80,0.00
250,CITRA,2019-01-01,07:15:00,18.71,15.56,15.71,16.78,100.00,15.71,0.00,1.16,97.00,0.59
250,CITRA,2019-01-01,07:30:00,18.63,15.67,15.76,16.70,100.00,15.76,0.00,0.99,104.20,3.43
250,CITRA,2019-01-01,07:45:00,18.55,15.42,15.58,16.73,100.00,15.58,0.00,0.83,44.83,12.07
250,CITRA,2019-01-01,08:00:00,18.49,15.56,15.54,16.99,100.00,15.54,0.00,0.76,135.30,24.01
250,CITRA,2019-01-01,08:15:00,18.46,15.96,15.76,17.67,100.00,15.76,0.00,0.61,130.60,30.87
250,CITRA,2019-01-01,08:30:00,18.45,16.62,16.38,18.78,100.00,16.38,0.00,0.40,82.40,46.26
250,CITRA,2019-01-01,08:45:00,18.47,17.58,17.36,20.49,100.00,17.36,0.00,0.56,192.40,164.80
250,CITRA,2019-01-01,09:00:00,18.58,19.38,18.65,20.21,100.00,18.65,0.00,1.80,181.90,202.90
250,CITRA,2019-01-01,09:15:00,18.86,20.53,19.71,20.64,99.80,19.68,0.00,2.18,173.70,244.10
250,CITRA,2019-01-01,09:30:00,19.20,21.52,20.70,21.32,97.70,20.32,0.00,3.71,187.80,286.40
250,CITRA,2019-01-01,09:45:00,19.61,22.37,21.56,21.93,93.70,20.50,0.00,4.79,198.30,323.80
250,CITRA,2019-01-01,10:00:00,20.03,23.09,22.39,22.76,89.30,20.54,0.00,4.61,186.10,354.90
250,CITRA,2019-01-01,10:15:00,20.46,23.60,23.06,23.23,85.50,20.50,0.00,6.68,186.70,391.50
250,CITRA,2019-01-01,10:30:00,20.89,24.31,23.76,23.83,82.40,20.58,0.00,6.21,184.20,421.80
250,CITRA,2019-01-01,10:45:00,21.32,25.07,24.40,24.36,79.10,20.55,0.00,6.05,201.70,449.30
250,CITRA,2019-01-01,11:00:00,21.76,25.48,24.60,24.52,76.40,20.18,0.00,7.39,219.00,464.50
250,CITRA,2019-01-01,11:15:00,22.19,25.92,24.85,24.91,74.00,19.90,0.00,5.17,225.20,493.70
250,CITRA,2019-01-01,11:30:00,22.60,26.36,25.38,25.35,71.30,19.81,0.00,4.87,221.70,514.70
250,CITRA,2019-01-01,11:45:00,23.02,26.69,25.74,25.57,68.49,19.51,0.00,5.52,199.90,507.50
250,CITRA,2019-01-01,12:00:00,23.42,26.82,26.03,26.03,66.23,19.25,0.00,4.37,184.00,520.70
250,CITRA,2019-01-01,12:15:00,23.76,26.90,25.93,26.02,63.84,18.57,0.00,3.87,233.60,523.90
250,CITRA,2019-01-01,12:30:00,24.02,27.60,26.47,26.59,60.49,18.22,0.00,5.44,252.40,530.70
250,CITRA,2019-01-01,12:45:00,24.34,27.68,26.34,26.17,60.82,18.18,0.00,6.11,255.60,668.70
250,CITRA,2019-01-01,13:00:00,24.67,27.51,26.33,26.32,59.65,17.86,0.00,5.55,241.30,541.40
250,CITRA,2019-01-01,13:15:00,24.93,28.02,27.02,27.04,57.76,18.00,0.00,3.95,211.10,516.50
250,CITRA,2019-01-01,13:30:00,25.10,27.41,26.59,26.51,58.43,17.78,0.00,5.36,276.60,384.80
250,CITRA,2019-01-01,13:45:00,25.18,26.79,26.03,26.18,60.20,17.73,0.00,5.65,266.10,332.30
250,CITRA,2019-01-01,14:00:00,25.16,27.33,26.43,26.59,58.08,17.53,0.00,4.19,240.50,270.40
250,CITRA,2019-01-01,14:15:00,25.17,26.62,26.04,26.26,60.25,17.75,0.00,4.13,223.60,193.20
250,CITRA,2019-01-01,14:30:00,25.12,27.60,26.83,26.93,57.42,17.72,0.00,3.33,203.30,371.70
250,CITRA,2019-01-01,14:45:00,25.10,27.12,26.40,26.45,59.09,17.78,0.00,8.10,251.60,243.80
250,CITRA,2019-01-01,15:00:00,25.12,26.33,25.81,26.21,62.61,18.14,0.00,3.58,235.70,180.80
250,CITRA,2019-01-01,15:15:00,25.03,28.01,27.12,27.44,56.36,17.70,0.00,1.69,217.30,366.10
250,CITRA,2019-01-01,15:30:00,25.03,27.96,27.16,27.47,56.21,17.69,0.00,5.70,218.20,253.60
250,CITRA,2019-01-01,15:45:00,25.08,27.98,27.08,27.17,55.78,17.50,0.00,5.23,238.60,333.00
250,CITRA,2019-01-01,16:00:00,25.12,27.84,27.00,27.06,57.73,17.97,0.00,6.17,242.20,273.40
250,CITRA,2019-01-01,16:15:00,25.12,27.02,26.42,26.79,58.84,17.73,0.00,5.15,239.20,154.20
250,CITRA,2019-01-01,16:30:00,25.04,27.38,26.71,27.01,57.75,17.70,0.00,4.72,253.10,172.20
250,CITRA,2019-01-01,16:45:00,24.93,26.75,26.19,26.48,60.77,18.03,0.00,5.33,271.50,150.70
250,CITRA,2019-01-01,17:00:00,24.79,26.26,25.82,26.21,63.03,18.26,0.00,4.83,268.80,91.20
250,CITRA,2019-01-01,17:15:00,24.64,24.71,24.73,25.53,69.27,18.73,0.00,5.47,256.30,21.64
250,CITRA,2019-01-01,17:30:00,24.45,23.60,23.94,24.94,72.80,18.76,0.00,4.40,266.00,17.08
250,CITRA,2019-01-01,17:45:00,24.24,23.03,23.43,24.32,74.30,18.60,0.00,1.80,299.50,6.34
250,CITRA,2019-01-01,18:00:00,24.01,22.00,22.44,23.34,77.80,18.38,0.00,1.12,285.70,1.14
250,CITRA,2019-01-01,18:15:00,23.77,20.99,21.48,22.58,81.60,18.20,0.00,1.29,277.70,0.01
250,CITRA,2019-01-01,18:30:00,23.53,20.44,20.80,21.73,84.90,18.17,0.00,0.67,326.70,0.00
250,CITRA,2019-01-01,18:45:00,23.30,19.92,20.26,21.14,87.50,18.12,0.00,0.36,236.00,0.00
250,CITRA,2019-01-01,19:00:00,23.07,19.54,19.92,20.85,89.40,18.13,0.00,0.82,174.20,0.00
250,CITRA,2019-01-01,19:15:00,22.86,19.45,19.75,20.89,91.40,18.31,0.00,1.10,154.80,0.00
250,CITRA,2019-01-01,19:30:00,22.66,19.17,19.56,20.68,92.30,18.28,0.00,0.87,150.70,0.00
250,CITRA,2019-01-01,19:45:00,22.47,19.03,19.35,20.57,93.30,18.24,0.00,1.01,143.50,0.00
250,CITRA,2019-01-01,20:00:00,22.28,18.59,18.92,20.18,94.30,17.98,0.00,0.82,70.70,0.00
250,CITRA,2019-01-01,20:15:00,22.10,18.51,18.80,19.80,95.30,18.03,0.00,0.91,72.20,0.00
250,CITRA,2019-01-01,20:30:00,21.92,18.11,18.44,19.47,96.10,17.81,0.00,0.81,72.60,0.00
250,CITRA,2019-01-01,20:45:00,21.76,17.67,17.91,18.91,96.70,17.38,0.00,0.40,277.60,0.00
250,CITRA,2019-01-01,21:00:00,21.60,17.37,17.65,18.65,97.40,17.23,0.00,0.52,307.10,0.00
250,CITRA,2019-01-01,21:15:00,21.44,17.30,17.54,18.50,98.10,17.24,0.00,0.77,177.50,0.00
250,CITRA,2019-01-01,21:30:00,21.29,17.01,17.29,18.34,98.50,17.05,0.00,0.82,26.66,0.00
250,CITRA,2019-01-01,21:45:00,21.15,16.97,17.16,18.17,98.90,16.99,0.00,0.77,67.29,0.00
250,CITRA,2019-01-01,22:00:00,21.01,16.80,17.06,18.02,99.20,16.93,0.00,1.33,152.60,0.00
250,CITRA,2019-01-01,22:15:00,20.89,16.70,16.73,17.94,99.50,16.65,0.00,0.83,123.60,0.00
250,CITRA,2019-01-01,22:30:00,20.75,16.61,16.69,17.62,99.80,16.66,0.00,0.38,40.74,0.00
250,CITRA,2019-01-01,22:45:00,20.63,16.18,16.50,17.59,99.90,16.48,0.00,0.46,294.50,0.00
250,CITRA,2019-01-01,23:00:00,20.50,16.05,16.16,17.38,100.00,16.16,0.00,0.34,196.60,0.00
250,CITRA,2019-01-01,23:15:00,20.39,16.06,16.16,17.23,100.00,16.16,0.00,0.31,300.30,0.00
250,CITRA,2019-01-01,23:30:00,20.28,15.86,16.09,17.24,100.00,16.09,0.00,0.80,0.67,0.00
250,CITRA,2019-01-01,23:45:00,20.16,15.52,15.67,17.17,100.00,15.67,0.00,0.71,247.90,0.00
250,CITRA,2019-01-02,00:00:00,20.06,15.94,15.87,17.13,100.00,15.87,0.00,0.53,278.70,0.00
250,CITRA,2019-01-02,00:15:00,19.98,15.72,15.79,17.06,100.00,15.79,0.00,0.67,276.60,0.00
250,CITRA,2019-01-02,00:30:00,19.90,16.01,15.87,16.96,100.00,15.87,0.00,1.35,152.10,0.01
250,CITRA,2019-01-02,00:45:00,19.85,16.12,16.20,17.04,100.00,16.20,0.00,1.43,137.00,0.00
250,CITRA,2019-01-02,01:00:00,19.81,16.71,16.56,17.25,100.00,16.56,0.00,1.72,116.80,0.00
250,CITRA,2019-01-02,01:15:00,19.80,17.27,16.98,17.49,100.00,16.98,0.00,0.91,156.40,0.01
250,CITRA,2019-01-02,01:30:00,19.80,17.33,17.05,17.53,100.00,17.05,0.00,0.94,167.00,0.00
250,CITRA,2019-01-02,01:45:00,19.79,17.14,16.90,17.54,100.00,16.90,0.00,0.87,96.30,0.00
250,CITRA,2019-01-02,02:00:00,19.80,17.27,17.01,17.55,100.00,17.01,0.00,1.31,59.81,0.00
250,CITRA,2019-01-02,02:15:00,19.81,17.32,17.02,17.50,100.00,17.02,0.00,0.37,328.40,0.00
250,CITRA,2019-01-02,02:30:00,19.81,17.40,17.08,17.56,100.00,17.08,0.00,0.34,215.70,0.00
250,CITRA,2019-01-02,02:45:00,19.83,17.54,17.20,17.65,100.00,17.20,0.00,0.20,55.89,0.00
250,CITRA,2019-01-02,03:00:00,19.84,17.58,17.26,17.70,100.00,17.26,0.00,0.45,320.30,0.00
250,CITRA,2019-01-02,03:15:00,19.86,17.51,17.22,17.66,100.00,17.22,0.00,0.33,271.80,0.00
250,CITRA,2019-01-02,03:30:00,19.85,17.41,17.15,17.62,100.00,17.15,0.00,0.74,213.60,0.00
250,CITRA,2019-01-02,03:45:00,19.83,17.16,16.91,17.39,100.00,16.91,0.00,0.71,195.60,0.00
250,CITRA,2019-01-02,04:00:00,19.80,16.94,16.71,17.17,100.00,16.71,0.00,0.78,204.40,0.00
250,CITRA,2019-01-02,04:15:00,19.75,16.58,16.41,16.97,100.00,16.41,0.00,0.97,276.00,0.00
250,CITRA,2019-01-02,04:30:00,19.70,16.26,16.08,16.69,100.00,16.08,0.00,0.55,311.30,0.00
250,CITRA,2019-01-02,04:45:00,19.66,16.11,15.90,16.48,100.00,15.90,0.00,1.44,342.30,0.00
250,CITRA,2019-01-02,05:00:00,19.60,15.80,15.74,16.40,100.00,15.74,0.00,0.64,331.80,0.00
250,CITRA,2019-01-02,05:15:00,19.53,15.55,15.48,16.25,100.00,15.48,0.00,1.53,322.90,0.00
250,CITRA,2019-01-02,05:30:00,19.43,15.55,15.37,16.24,100.00,15.37,0.00,0.54,291.10,0.00
250,CITRA,2019-01-02,05:45:00,19.34,15.94,15.61,16.24,100.00,15.61,0.00,1.42,220.30,0.00
250,CITRA,2019-01-02,06:00:00,19.30,16.28,15.93,16.44,100.00,15.93,0.00,2.37,203.20,0.00
250,CITRA,2019-01-02,06:15:00,19.27,16.46,16.12,16.60,100.00,16.12,0.00,1.60,179.80,0.00
250,CITRA,2019-01-02,06:30:00,19.25,16.59,16.25,16.75,100.00,16.25,0.00,1.99,124.80,0.01
250,CITRA,2019-01-02,06:45:00,19.24,16.54,16.21,16.63,100.00,16.21,0.00,2.57,170.00,0.01
250,CITRA,2019-01-02,07:00:00,19.23,16.67,16.34,16.82,100.00,16.34,0.00,2.04,137.30,0.01
250,CITRA,2019-01-02,07:15:00,19.22,16.67,16.35,16.81,100.00,16.35,0.00,1.66,133.00,0.33
250,CITRA,2019-01-02,07:30:00,19.21,16.85,16.52,16.96,100.00,16.52,0.00,1.45,170.50,1.84
250,CITRA,2019-01-02,07:45:00,19.21,16.93,16.60,17.04,100.00,16.60,0.00,1.54,139.30,7.73
250,CITRA,2019-01-02,08:00:00,19.21,17.08,16.68,17.09,100.00,16.68,0.00,1.47,156.70,19.90
250,CITRA,2019-01-02,08:15:00,19.23,17.29,16.87,17.30,100.00,16.87,0.00,1.12,68.03,33.12
250,CITRA,2019-01-02,08:30:00,19.27,17.43,16.99,17.43,100.00,16.99,0.00,3.37,169.00,46.11
250,CITRA,2019-01-02,08:45:00,19.32,17.94,17.52,17.97,100.00,17.52,0.00,2.64,148.00,140.10
250,CITRA,2019-01-02,09:00:00,19.40,18.87,18.21,18.59,100.00,18.21,0.00,1.56,118.60,172.90
250,CITRA,2019-01-02,09:15:00,19.58,20.12,19.12,19.51,100.00,19.12,0.00,1.73,166.40,248.00
250,CITRA,2019-01-02,09:30:00,19.89,21.25,20.12,20.53,100.00,20.12,0.00,1.61,137.90,323.20
250,CITRA,2019-01-02,09:45:00,20.31,22.35,21.09,21.50,99.40,20.99,0.00,1.37,124.40,325.80
250,CITRA,2019-01-02,10:00:00,20.75,23.35,21.97,22.68,96.40,21.37,0.00,1.44,210.20,358.40
250,CITRA,2019-01-02,10:15:00,21.21,23.44,22.36,22.87,91.80,20.96,0.00,2.93,139.00,388.30
250,CITRA,2019-01-02,10:30:00,21.63,24.30,23.19,23.64,85.40,20.61,0.00,2.98,132.20,421.50
250,CITRA,2019-01-02,10:45:00,22.05,25.16,24.06,24.56,79.90,20.38,0.00,2.36,124.00,452.30
250,CITRA,2019-01-02,11:00:00,22.49,25.80,24.69,25.09,74.60,19.88,0.00,2.71,109.70,479.40
250,CITRA,2019-01-02,11:15:00,22.94,26.08,24.98,25.25,72.20,19.63,0.00,2.44,102.10,432.40
250,CITRA,2019-01-02,11:30:00,23.33,26.93,25.94,26.48,69.50,19.94,0.00,2.15,159.20,545.60
250,CITRA,2019-01-02,11:45:00,23.73,26.86,25.96,26.15,67.58,19.51,0.00,2.36,119.70,440.90
250,CITRA,2019-01-02,12:00:00,24.07,26.19,25.50,25.67,66.55,18.82,0.00,3.79,220.20,302.50
250,CITRA,2019-01-02,12:15:00,24.20,26.43,25.63,25.95,66.32,18.89,0.00,2.06,242.90,274.60
250,CITRA,2019-01-02,12:30:00,24.26,26.54,25.87,26.12,65.04,18.81,0.00,2.96,198.80,280.70
250,CITRA,2019-01-02,12:45:00,24.29,26.40,25.73,25.95,65.25,18.72,0.00,3.71,243.10,191.50
250,CITRA,2019-01-02,13:00:00,24.31,26.24,25.70,25.98,65.70,18.81,0.00,2.06,303.80,131.90
250,CITRA,2019-01-02,13:15:00,24.27,25.76,25.24,25.42,68.84,19.12,0.00,3.39,39.85,155.10
250,CITRA,2019-01-02,13:30:00,24.22,25.76,25.24,25.45,69.31,19.22,0.00,3.72,51.21,188.30
250,CITRA,2019-01-02,13:45:00,24.20,26.11,25.58,25.87,67.82,19.20,0.00,2.18,57.71,177.40
250,CITRA,2019-01-02,14:00:00,24.20,26.10,25.65,26.00,66.47,18.94,0.00,1.98,153.60,133.20
250,CITRA,2019-01-02,14:15:00,24.20,25.87,25.46,25.74,68.05,19.14,0.00,2.82,129.10,121.80
250,CITRA,2019-01-02,14:30:00,24.18,26.37,25.71,25.97,67.57,19.27,0.00,2.22,95.60,324.10
250,CITRA,2019-01-02,14:45:00,24.21,27.54,26.68,26.97,63.20,19.11,0.00,3.14,185.30,468.80
250,CITRA,2019-01-02,15:00:00,24.37,27.41,26.62,26.80,63.65,19.17,0.00,3.75,67.89,322.30
250,CITRA,2019-01-02,15:15:00,24.53,26.94,26.20,26.33,66.38,19.45,0.00,4.18,84.40,303.80
250,CITRA,2019-01-02,15:30:00,24.65,26.68,26.10,26.29,66.05,19.27,0.00,3.93,67.44,180.20
250,CITRA,2019-01-02,15:45:00,24.71,26.15,25.74,26.07,67.81,19.35,0.00,2.63,50.96,114.70
250,CITRA,2019-01-02,16:00:00,24.66,26.34,25.81,26.24,67.10,19.25,0.00,1.60,107.00,129.10
250,CITRA,2019-01-02,16:15:00,24.60,26.31,25.93,26.35,62.38,18.20,0.00,2.38,154.70,93.20
250,CITRA,2019-01-02,16:30:00,24.53,25.76,25.49,25.94,65.97,18.67,0.00,1.79,129.40,79.40
250,CITRA,2019-01-02,16:45:00,24.41,25.35,25.10,25.60,69.04,19.03,0.00,1.97,129.00,64.88
250,CITRA,2019-01-02,17:00:00,24.30,24.96,24.78,25.27,69.98,18.94,0.00,2.71,120.80,42.42
250,CITRA,2019-01-02,17:15:00,24.18,24.56,24.42,24.89,71.00,18.83,0.00,2.45,117.40,32.78
250,CITRA,2019-01-02,17:30:00,24.03,23.98,23.95,24.46,72.80,18.77,0.00,2.22,123.90,17.21
250,CITRA,2019-01-02,17:45:00,23.85,22.99,23.24,23.89,76.10,18.80,0.00,1.74,104.30,4.07
250,CITRA,2019-01-02,18:00:00,23.66,22.06,22.46,23.26,80.30,18.90,0.00,1.41,128.20,0.59
250,CITRA,2019-01-02,18:15:00,23.46,21.53,21.81,22.82,83.40,18.87,0.00,1.45,131.20,0.00
250,CITRA,2019-01-02,18:30:00,23.25,21.11,21.40,22.45,86.20,19.00,0.00,0.82,144.30,0.00
250,CITRA,2019-01-02,18:45:00,23.05,20.25,20.66,21.37,88.50,18.69,0.00,0.17,273.10,0.00
250,CITRA,2019-01-02,19:00:00,22.84,19.63,20.01,20.84,90.30,18.37,0.00,0.69,63.15,0.00
250,CITRA,2019-01-02,19:15:00,22.65,19.50,19.74,20.68,91.90,18.39,0.00,0.82,92.80,0.00
250,CITRA,2019-01-02,19:30:00,22.45,19.15,19.45,20.44,92.90,18.27,0.00,0.93,71.50,0.00
250,CITRA,2019-01-02,19:45:00,22.27,18.58,18.92,19.98,93.80,17.90,0.00,0.67,44.31,0.00
250,CITRA,2019-01-02,20:00:00,22.10,18.05,18.45,19.59,95.00,17.63,0.00,0.79,340.00,0.00
250,CITRA,2019-01-02,20:15:00,21.93,17.84,18.11,19.12,95.90,17.45,0.00,0.43,348.60,0.00
250,CITRA,2019-01-02,20:30:00,21.77,17.81,17.98,18.89,96.70,17.45,0.00,0.86,302.40,0.00
250,CITRA,2019-01-02,20:45:00,21.61,17.57,17.79,18.78,97.30,17.36,0.00,0.99,16.36,0.00
250,CITRA,2019-01-02,21:00:00,21.48,17.37,17.56,18.63,97.80,17.21,0.00,1.24,10.74,0.00
250,CITRA,2019-01-02,21:15:00,21.34,17.33,17.49,18.37,98.30,17.22,0.00,0.94,72.70,0.00
250,CITRA,2019-01-02,21:30:00,21.19,16.92,17.19,18.12,98.60,16.97,0.00,0.37,352.00,0.00
250,CITRA,2019-01-02,21:45:00,21.06,17.21,17.33,18.14,99.10,17.19,0.00,2.05,108.00,0.00
250,CITRA,2019-01-02,22:00:00,20.94,16.90,17.25,18.23,99.20,17.12,0.00,1.41,161.30,0.00
250,CITRA,2019-01-02,22:15:00,20.82,16.74,16.86,17.84,99.50,16.78,0.00,1.62,202.00,0.00
250,CITRA,2019-01-02,22:30:00,20.70,16.96,16.93,17.78,99.70,16.88,0.00,1.75,213.50,0.00
250,CITRA,2019-01-02,22:45:00,20.59,16.68,16.68,17.57,99.90,16.66,0.00,0.96,239.00,0.00
250,CITRA,2019-01-02,23:00:00,20.48,16.64,16.69,17.45,100.00,16.69,0.00,0.88,147.70,0.00
250,CITRA,2019-01-02,23:15:00,20.37,16.61,16.71,17.68,100.00,16.71,0.00,2.54,152.70,0.00
250,CITRA,2019-01-02,23:30:00,20.27,17.20,17.28,18.41,99.90,17.26,0.00,3.21,164.30,0.00
250,CITRA,2019-01-02,23:45:00,20.19,18.03,17.88,18.81,98.60,17.66,0.00,3.34,166.90,0.00
250,CITRA,2019-01-03,00:00:00,20.12,18.20,18.03,18.89,96.70,17.50,0.00,2.84,166.50,0.00
250,CITRA,2019-01-03,00:15:00,20.05,18.05,18.04,18.89,95.40,17.29,0.00,2.07,163.20,0.00
250,CITRA,2019-01-03,00:30:00,19.97,16.94,17.35,18.48,95.20,16.57,0.00,1.12,171.10,0.00
250,CITRA,2019-01-03,00:45:00,19.90,16.45,16.90,18.29,96.80,16.39,0.00,2.20,157.20,0.00
250,CITRA,2019-01-03,01:00:00,19.80,16.52,16.90,18.25,97.70,16.53,0.00,1.63,160.50,0.00
250,CITRA,2019-01-03,01:15:00,19.72,16.42,16.81,18.27,98.00,16.49,0.00,1.13,162.20,0.00
250,CITRA,2019-01-03,01:30:00,19.64,15.90,16.40,17.97,98.10,16.10,0.00,0.69,125.80,0.00
250,CITRA,2019-01-03,01:45:00,19.56,15.81,16.14,17.75,98.70,15.94,0.00,1.18,6.77,0.00
250,CITRA,2019-01-03,02:00:00,19.49,15.80,15.93,17.45,99.10,15.79,0.00,1.04,32.77,0.00
250,CITRA,2019-01-03,02:15:00,19.43,15.65,15.85,17.12,99.50,15.77,0.00,1.13,9.26,0.01
250,CITRA,2019-01-03,02:30:00,19.36,15.62,15.70,16.88,99.70,15.65,0.00,0.79,49.60,0.00
250,CITRA,2019-01-03,02:45:00,19.30,15.58,15.64,16.72,100.00,15.64,0.00,0.49,64.83,0.00
250,CITRA,2019-01-03,03:00:00,19.24,15.41,15.48,16.56,100.00,15.48,0.00,0.51,245.60,0.00
250,CITRA,2019-01-03,03:15:00,19.18,15.46,15.47,16.52,100.00,15.47,0.00,1.14,182.00,0.00
250,CITRA,2019-01-03,03:30:00,19.12,15.76,15.67,16.62,100.00,15.67,0.00,1.43,162.80,0.00
250,CITRA,2019-01-03,03:45:00,19.05,15.54,15.55,16.55,100.00,15.55,0.00,1.13,160.10,0.00
250,CITRA,2019-01-03,04:00:00,19.01,15.82,15.66,16.81,100.00,15.66,0.00,2.01,161.70,0.00
250,CITRA,2019-01-03,04:15:00,18.96,15.70,15.81,17.17,100.00,15.81,0.00,1.93,175.20,0.00
250,CITRA,2019-01-03,04:30:00,18.92,15.58,15.49,16.71,100.00,15.49,0.00,0.94,224.60,0.01
250,CITRA,2019-01-03,04:45:00,18.88,15.74,15.82,17.12,100.00,15.82,0.00,1.98,214.50,0.00
250,CITRA,2019-01-03,05:00:00,18.84,16.05,15.99,17.46,100.00,15.99,0.00,2.46,193.90,0.00
250,CITRA,2019-01-03,05:15:00,18.80,16.35,16.23,17.57,100.00,16.23,0.00,1.48,188.70,0.00
250,CITRA,2019-01-03,05:30:00,18.80,16.56,16.49,17.47,100.00,16.49,0.00,1.44,122.00,0.00
250,CITRA,2019-01-03,05:45:00,18.80,16.92,16.81,17.56,100.00,16.81,0.00,0.67,114.40,0.01
250,CITRA,2019-01-03,06:00:00,18.83,17.07,16.89,17.61,100.00,16.89,0.00,0.83,72.00,0.01
250,CITRA,2019-01-03,06:15:00,18.85,17.41,17.24,17.96,100.00,17.24,0.00,2.32,158.10,0.00
250,CITRA,2019-01-03,06:30:00,18.88,17.77,17.55,18.17,100.00,17.55,0.00,2.02,146.50,0.00
250,CITRA,2019-01-03,06:45:00,18.91,17.92,17.69,18.32,100.00,17.69,0.00,2.39,165.80,0.00
250,CITRA,2019-01-03,07:00:00,18.96,18.16,17.91,18.56,100.00,17.91,0.00,3.13,173.60,0.01
250,CITRA,2019-01-03,07:15:00,18.99,18.26,18.02,18.66,100.00,18.02,0.00,2.90,160.40,1.33
250,CITRA,2019-01-03,07:30:00,19.01,18.12,17.96,18.60,100.00,17.96,0.00,2.07,148.10,2.59
250,CITRA,2019-01-03,07:45:00,19.01,17.96,17.86,18.61,100.00,17.86,0.00,1.71,170.00,10.47
250,CITRA,2019-01-03,08:00:00,19.01,17.83,17.64,18.62,100.00,17.64,0.00,1.00,189.00,24.45
250,CITRA,2019-01-03,08:15:00,19.03,18.09,17.80,18.76,100.00,17.80,0.00,1.13,160.10,35.00
250,CITRA,2019-01-03,08:30:00,19.09,18.77,18.41,19.17,100.00,18.41,0.00,1.73,159.50,47.21
250,CITRA,2019-01-03,08:45:00,19.18,19.34,18.99,19.65,100.00,18.99,0.00,2.89,171.30,57.78
250,CITRA,2019-01-03,09:00:00,19.29,19.91,19.48,20.06,99.90,19.46,0.00,3.23,176.80,95.30
