Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2006-01-01,15:30:00,20.22,27.22,26.39,25.94,57.83,17.40,,7.95,176.80,305.10
250,CITRA,2006-01-01,15:45:00,20.32,28.10,26.84,26.39,57.23,17.66,,6.43,184.50,305.20
250,CITRA,2006-01-01,16:00:00,20.43,27.75,26.74,26.25,58.04,17.79,,6.81,196.00,270.30
250,CITRA,2006-01-01,16:15:00,20.53,27.35,26.73,26.28,58.42,17.88,,7.23,197.40,183.40
250,CITRA,2006-01-01,16:30:00,20.59,25.90,26.04,25.64,60.59,17.81,,5.92,186.00,71.00
250,CITRA,2006-01-01,16:45:00,20.59,25.42,25.60,25.36,62.12,17.80,,5.66,172.60,68.89
250,CITRA,2006-01-01,17:00:00,20.53,24.85,25.20,25.06,63.88,17.86,,4.15,165.20,47.29
250,CITRA,2006-01-01,17:15:00,20.46,24.22,24.71,24.69,66.29,17.99,,3.05,159.60,31.15
250,CITRA,2006-01-01,17:30:00,20.37,23.59,24.27,24.44,68.38,18.07,,3.19,141.60,16.59
250,CITRA,2006-01-01,17:45:00,20.28,22.56,23.38,23.65,72.40,18.12,,4.02,130.20,4.30
250,CITRA,2006-01-01,18:00:00,20.17,21.93,22.65,23.21,75.30,18.05,,6.22,133.00,1.69
250,CITRA,2006-01-01,18:15:00,20.05,22.24,22.95,23.21,73.10,17.86,,7.87,139.10,1.23
250,CITRA,2006-01-01,18:30:00,19.92,21.38,22.13,22.44,77.60,18.02,,4.52,130.00,1.20
250,CITRA,2006-01-01,18:45:00,19.80,20.94,21.70,22.17,79.30,17.95,,4.41,145.90,1.16
250,CITRA,2006-01-01,19:00:00,19.69,20.53,21.62,22.15,79.40,17.89,,3.42,147.00,1.08
250,CITRA,2006-01-01,19:15:00,19.57,20.23,21.04,21.63,81.60,17.76,,3.09,118.80,1.02
250,CITRA,2006-01-01,19:30:00,19.47,19.94,20.76,21.29,83.50,17.86,,2.79,130.10,1.00
250,CITRA,2006-01-01,19:45:00,19.38,19.87,20.57,20.94,85.00,17.96,,1.40,117.40,1.00
250,CITRA,2006-01-01,20:00:00,19.30,19.92,20.48,20.70,85.50,17.96,,2.09,146.10,1.00
250,CITRA,2006-01-01,20:15:00,19.23,19.85,20.34,20.49,86.10,17.93,,0.90,99.00,1.00
250,CITRA,2006-01-01,20:30:00,19.17,19.87,20.28,20.47,86.80,18.00,,1.15,107.80,1.00
250,CITRA,2006-01-01,20:45:00,19.12,19.62,20.04,20.37,88.20,18.02,,2.30,115.50,1.00
250,CITRA,2006-01-01,21:00:00,19.07,19.71,20.14,20.47,89.20,18.30,,2.35,120.50,1.00
250,CITRA,2006-01-01,21:15:00,19.03,20.01,20.41,20.81,88.00,18.35,,5.27,131.90,1.01
250,CITRA,2006-01-01,21:30:00,18.99,20.15,20.66,20.93,85.20,18.08,,6.47,140.90,1.01
250,CITRA,2006-01-01,21:45:00,18.95,20.00,20.64,20.87,84.70,17.97,,5.97,143.30,1.00
250,CITRA,2006-01-01,22:00:00,18.90,19.70,20.46,20.74,85.10,17.87,,4.33,159.90,1.00
250,CITRA,2006-01-01,22:15:00,18.83,19.83,20.56,20.78,84.80,17.91,,4.83,146.60,1.00
250,CITRA,2006-01-01,22:30:00,18.76,19.40,20.16,20.47,85.70,17.68,,3.64,148.80,1.00
250,CITRA,2006-01-01,22:45:00,18.70,19.59,20.15,20.36,86.80,17.88,,6.33,144.70,1.00
250,CITRA,2006-01-01,23:00:00,18.64,19.52,20.04,20.13,87.20,17.84,,5.35,159.60,1.00
250,CITRA,2006-01-01,23:15:00,18.59,19.58,20.08,20.13,87.10,17.86,,6.22,148.10,1.00
250,CITRA,2006-01-01,23:30:00,18.54,19.42,20.01,20.11,88.10,17.98,,4.82,167.40,1.00
250,CITRA,2006-01-01,23:45:00,18.49,19.35,19.98,20.13,88.70,18.05,,4.77,159.90,1.00
250,CITRA,2006-01-02,00:00:00,18.44,19.42,19.96,20.08,89.40,18.16,,4.92,159.70,1.00
250,CITRA,2006-01-02,00:15:00,18.40,19.62,20.09,20.14,89.70,18.34,,4.45,157.50,1.00
250,CITRA,2006-01-02,00:30:00,18.37,19.57,20.09,20.19,90.20,18.43,,4.66,153.40,1.00
250,CITRA,2006-01-02,00:45:00,18.35,19.71,20.16,20.27,90.90,18.62,,5.23,166.00,1.00
250,CITRA,2006-01-02,01:00:00,18.33,19.78,20.24,20.28,90.70,18.67,,3.90,158.90,1.00
250,CITRA,2006-01-02,01:15:00,18.31,19.49,20.04,20.15,91.30,18.57,,2.39,158.20,1.00
250,CITRA,2006-01-02,01:30:00,18.29,19.05,19.63,19.96,92.00,18.29,,2.53,136.10,1.00
250,CITRA,2006-01-02,01:45:00,18.27,18.80,19.35,19.86,93.40,18.25,,4.01,138.10,1.00
250,CITRA,2006-01-02,02:00:00,18.23,18.95,19.44,19.79,94.40,18.51,,4.49,143.20,1.00
250,CITRA,2006-01-02,02:15:00,18.20,18.88,19.49,19.83,94.30,18.55,,2.94,154.50,1.00
250,CITRA,2006-01-02,02:30:00,18.18,19.27,19.76,19.98,94.30,18.81,,3.20,153.60,1.00
250,CITRA,2006-01-02,02:45:00,18.16,19.29,19.83,19.98,93.60,18.76,,3.46,155.10,1.00
250,CITRA,2006-01-02,03:00:00,18.15,19.34,19.85,19.97,93.30,18.73,,3.84,149.40,1.00
250,CITRA,2006-01-02,03:15:00,18.14,19.32,19.80,19.93,93.00,18.63,,5.40,145.10,1.00
250,CITRA,2006-01-02,03:30:00,18.13,19.35,19.81,19.87,92.70,18.59,,5.30,146.30,1.00
250,CITRA,2006-01-02,03:45:00,18.11,19.32,19.77,19.79,92.70,18.55,,4.57,145.90,1.00
250,CITRA,2006-01-02,04:00:00,18.10,19.29,19.71,19.75,92.90,18.53,,5.70,140.50,1.00
250,CITRA,2006-01-02,04:15:00,18.09,19.19,19.62,19.65,93.00,18.45,,5.36,140.20,1.00
250,CITRA,2006-01-02,04:30:00,18.09,19.05,19.53,19.60,93.00,18.36,,4.18,143.40,1.00
250,CITRA,2006-01-02,04:45:00,18.08,18.95,19.46,19.54,93.10,18.31,,3.06,145.20,1.00
250,CITRA,2006-01-02,05:00:00,18.06,18.94,19.43,19.52,93.30,18.32,,4.26,142.50,1.00
250,CITRA,2006-01-02,05:15:00,18.05,19.03,19.46,19.53,93.40,18.36,,5.52,145.70,1.00
250,CITRA,2006-01-02,05:30:00,18.04,19.03,19.45,19.50,93.50,18.37,,3.16,153.80,1.00
250,CITRA,2006-01-02,05:45:00,18.03,19.14,19.57,19.61,93.60,18.51,,3.68,180.90,1.00
250,CITRA,2006-01-02,06:00:00,18.02,19.57,19.92,19.93,92.80,18.72,,5.06,179.30,1.00
250,CITRA,2006-01-02,06:15:00,18.01,19.74,20.12,20.09,91.90,18.76,,5.42,180.10,1.00
250,CITRA,2006-01-02,06:30:00,18.02,19.73,20.15,20.14,91.90,18.79,,5.90,173.90,1.00
250,CITRA,2006-01-02,06:45:00,18.02,19.69,20.15,20.11,91.90,18.79,,6.14,191.00,1.00
250,CITRA,2006-01-02,07:00:00,18.00,19.66,20.12,20.06,91.90,18.76,,6.66,184.00,1.00
250,CITRA,2006-01-02,07:15:00,17.98,19.53,19.99,19.93,91.70,18.60,,6.49,184.60,1.31
250,CITRA,2006-01-02,07:30:00,17.96,19.39,19.85,19.79,91.20,18.37,,6.05,177.10,3.78
250,CITRA,2006-01-02,07:45:00,17.94,19.32,19.72,19.69,91.20,18.24,,7.23,178.00,11.99
250,CITRA,2006-01-02,08:00:00,17.91,19.46,19.78,19.79,90.80,18.23,,6.77,189.70,33.76
250,CITRA,2006-01-02,08:15:00,17.89,19.92,20.04,20.19,89.60,18.27,,6.95,175.70,58.47
250,CITRA,2006-01-02,08:30:00,17.90,20.72,20.50,20.55,87.30,18.31,,7.59,181.30,88.20
250,CITRA,2006-01-02,08:45:00,17.92,20.91,20.78,20.70,86.50,18.44,,10.13,182.60,108.00
250,CITRA,2006-01-02,09:00:00,17.94,21.95,21.35,21.28,84.70,18.66,,8.57,186.70,193.10
250,CITRA,2006-01-02,09:15:00,17.98,21.92,21.61,21.40,82.30,18.46,,11.35,185.40,147.90
250,CITRA,2006-01-02,09:30:00,18.04,22.55,21.97,21.82,79.90,18.33,,9.33,187.90,248.40
250,CITRA,2006-01-02,09:45:00,18.12,23.20,22.56,22.30,76.50,18.21,,11.10,180.00,252.80
250,CITRA,2006-01-02,10:00:00,18.21,23.60,22.89,22.60,74.10,18.02,,9.68,190.40,281.40
250,CITRA,2006-01-02,10:15:00,18.31,24.11,23.30,22.94,72.10,17.98,,12.84,176.00,372.30
250,CITRA,2006-01-02,10:30:00,18.43,24.61,23.77,23.38,70.80,18.14,,13.07,181.10,398.00
250,CITRA,2006-01-02,10:45:00,18.58,25.10,24.24,23.83,69.30,18.25,,12.84,187.90,425.10
250,CITRA,2006-01-02,11:00:00,18.74,25.72,24.82,24.38,67.53,18.39,,13.18,186.90,447.80
250,CITRA,2006-01-02,11:15:00,18.92,25.94,25.13,24.69,66.26,18.38,,14.07,194.80,470.70
250,CITRA,2006-01-02,11:30:00,19.12,26.54,25.60,25.03,64.64,18.43,,11.38,186.70,489.00
250,CITRA,2006-01-02,11:45:00,19.34,26.90,25.99,25.47,63.23,18.45,,13.00,190.60,504.80
250,CITRA,2006-01-02,12:00:00,19.56,27.14,26.27,25.70,61.54,18.28,,13.41,191.60,527.30
250,CITRA,2006-01-02,12:15:00,19.80,27.08,26.28,25.69,62.15,18.44,,13.29,204.30,486.20
250,CITRA,2006-01-02,12:30:00,20.02,27.48,26.60,25.97,62.18,18.75,,13.05,217.50,447.50
250,CITRA,2006-01-02,12:45:00,20.24,27.30,26.57,26.02,62.35,18.77,,12.89,210.90,461.30
250,CITRA,2006-01-02,13:00:00,20.44,27.65,26.85,26.36,61.00,18.68,,12.60,206.90,438.50
250,CITRA,2006-01-02,13:15:00,20.60,28.13,27.30,26.74,59.21,18.63,,13.18,208.80,493.90
250,CITRA,2006-01-02,13:30:00,20.74,27.96,27.45,26.83,58.04,18.45,,16.41,223.00,362.70
250,CITRA,2006-01-02,13:45:00,20.86,27.89,27.42,26.90,57.83,18.36,,15.50,210.00,380.70
250,CITRA,2006-01-02,14:00:00,21.00,28.50,27.79,27.23,57.51,18.62,,12.02,211.20,344.20
250,CITRA,2006-01-02,14:15:00,21.14,27.92,27.54,26.99,57.84,18.48,,14.55,220.60,275.50
250,CITRA,2006-01-02,14:30:00,21.25,27.46,27.28,26.81,58.90,18.52,,12.47,209.70,218.60
250,CITRA,2006-01-02,14:45:00,21.33,27.59,27.40,26.98,58.50,18.53,,12.28,219.30,194.40
250,CITRA,2006-01-02,15:00:00,21.39,27.46,27.27,26.84,59.37,18.64,,11.80,207.60,226.90
250,CITRA,2006-01-02,15:15:00,21.44,28.40,27.69,27.26,58.46,18.79,,10.75,201.90,363.50
250,CITRA,2006-01-02,15:30:00,21.51,27.92,27.66,27.18,58.13,18.67,,13.44,212.40,205.60
250,CITRA,2006-01-02,15:45:00,21.60,27.41,27.41,26.97,58.33,18.49,,12.20,204.20,129.80
250,CITRA,2006-01-02,16:00:00,21.65,26.93,27.09,26.73,58.65,18.28,,12.13,211.10,116.80
250,CITRA,2006-01-02,16:15:00,21.64,26.70,26.88,26.54,59.38,18.28,,9.46,206.30,86.10
250,CITRA,2006-01-02,16:30:00,21.62,26.81,26.76,26.47,60.10,18.36,,7.75,203.30,119.30
250,CITRA,2006-01-02,16:45:00,21.59,26.64,26.70,26.40,60.26,18.35,,8.96,204.10,81.30
250,CITRA,2006-01-02,17:00:00,21.55,25.95,26.34,26.04,61.17,18.25,,18.62,228.40,45.32
250,CITRA,2006-01-02,17:15:00,21.50,25.32,25.69,25.42,63.07,18.12,,18.06,228.80,47.94
250,CITRA,2006-01-02,17:30:00,21.43,24.72,25.15,24.94,63.59,17.74,,17.28,227.60,27.06
250,CITRA,2006-01-02,17:45:00,21.34,24.43,24.86,24.63,63.62,17.48,,17.86,214.20,12.73
250,CITRA,2006-01-02,18:00:00,21.26,24.02,24.50,24.27,64.32,17.31,,15.61,216.90,1.96
250,CITRA,2006-01-02,18:15:00,21.16,23.73,24.18,23.98,64.49,17.05,,14.63,205.10,1.33
250,CITRA,2006-01-02,18:30:00,21.07,23.42,23.92,23.77,64.54,16.82,,11.84,211.20,1.25
250,CITRA,2006-01-02,18:45:00,20.97,23.36,23.82,23.68,63.14,16.38,,11.04,208.00,1.23
250,CITRA,2006-01-02,19:00:00,20.87,23.25,23.74,23.58,62.40,16.12,,12.15,211.50,1.23
250,CITRA,2006-01-02,19:15:00,20.78,23.24,23.70,23.54,61.94,15.96,,14.23,217.40,1.23
250,CITRA,2006-01-02,19:30:00,20.69,22.79,23.36,23.20,65.15,16.43,0.01,14.64,216.40,1.19
250,CITRA,2006-01-02,19:45:00,20.61,21.85,22.49,22.47,70.80,16.92,,8.93,215.80,1.04
250,CITRA,2006-01-02,20:00:00,20.52,22.05,22.63,22.66,69.91,16.85,,7.98,202.60,1.03
250,CITRA,2006-01-02,20:15:00,20.44,22.02,22.54,22.51,70.80,16.96,,9.56,196.00,1.10
250,CITRA,2006-01-02,20:30:00,20.37,22.14,22.58,22.48,72.40,17.36,,11.55,197.60,1.15
250,CITRA,2006-01-02,20:45:00,20.30,22.11,22.56,22.41,73.90,17.66,,11.00,194.50,1.18
250,CITRA,2006-01-02,21:00:00,20.23,21.94,22.37,22.20,75.80,17.88,,11.99,191.50,1.19
250,CITRA,2006-01-02,21:15:00,20.17,21.66,22.13,21.98,78.50,18.21,,9.92,191.30,1.15
250,CITRA,2006-01-02,21:30:00,20.11,21.57,21.99,21.81,80.10,18.39,,9.43,189.00,1.12
250,CITRA,2006-01-02,21:45:00,20.06,21.42,21.81,21.63,81.90,18.57,,8.91,182.30,1.07
250,CITRA,2006-01-02,22:00:00,20.02,21.29,21.64,21.50,83.70,18.76,,11.84,180.40,1.04
250,CITRA,2006-01-02,22:15:00,19.99,21.42,21.75,21.64,83.60,18.84,,10.40,201.70,1.07
250,CITRA,2006-01-02,22:30:00,19.96,21.46,21.82,21.64,84.40,19.07,,12.17,200.00,1.06
250,CITRA,2006-01-02,22:45:00,19.94,21.15,21.51,21.34,87.10,19.27,,7.81,192.80,1.02
250,CITRA,2006-01-02,23:00:00,19.92,20.95,21.29,21.15,88.80,19.36,0.01,5.23,203.00,1.00
250,CITRA,2006-01-02,23:15:00,19.91,20.87,21.21,21.13,89.80,19.46,,5.87,174.90,1.00
250,CITRA,2006-01-02,23:30:00,19.90,21.04,21.38,21.32,89.30,19.54,,7.39,174.80,1.00
250,CITRA,2006-01-02,23:45:00,19.89,21.35,21.68,21.62,88.50,19.69,,8.21,214.00,1.00
250,CITRA,2006-01-03,00:00:00,19.88,22.16,22.48,22.50,88.00,20.39,,14.89,228.10,1.03
250,CITRA,2006-01-03,00:15:00,19.89,22.47,22.87,22.78,87.30,20.64,,14.85,231.90,1.13
250,CITRA,2006-01-03,00:30:00,19.89,22.50,22.90,22.79,87.30,20.67,,14.55,226.30,1.15
250,CITRA,2006-01-03,00:45:00,19.91,22.60,22.98,22.87,87.20,20.73,,15.84,229.50,1.18
250,CITRA,2006-01-03,01:00:00,19.93,22.57,22.96,22.83,87.50,20.77,,15.79,235.30,1.18
250,CITRA,2006-01-03,01:15:00,19.95,22.46,22.85,22.73,88.30,20.81,,12.81,232.60,1.15
250,CITRA,2006-01-03,01:30:00,19.97,22.37,22.79,22.66,89.00,20.88,,13.37,241.30,1.15
250,CITRA,2006-01-03,01:45:00,19.98,22.48,22.87,22.75,88.80,20.92,,15.77,239.60,1.15
250,CITRA,2006-01-03,02:00:00,20.00,22.50,22.87,22.73,88.90,20.94,,15.82,243.30,1.17
250,CITRA,2006-01-03,02:15:00,20.01,22.41,22.81,22.67,88.80,20.86,,15.24,246.30,1.17
250,CITRA,2006-01-03,02:30:00,20.03,22.24,22.66,22.52,88.90,20.73,,18.01,245.90,1.15
250,CITRA,2006-01-03,02:45:00,20.04,21.94,22.41,22.29,88.00,20.32,,18.60,245.20,1.13
250,CITRA,2006-01-03,03:00:00,20.03,21.67,22.13,22.00,88.30,20.10,,16.11,241.90,1.08
250,CITRA,2006-01-03,03:15:00,20.01,21.59,21.96,21.84,89.40,20.13,,14.56,247.50,1.08
250,CITRA,2006-01-03,03:30:00,19.99,21.65,21.98,21.87,90.00,20.26,,15.21,251.90,1.11
250,CITRA,2006-01-03,03:45:00,19.98,21.72,22.06,21.94,90.10,20.36,,13.70,255.10,1.10
250,CITRA,2006-01-03,04:00:00,19.97,21.73,22.07,21.92,90.20,20.38,,12.58,268.70,1.10
250,CITRA,2006-01-03,04:15:00,19.97,21.66,22.00,21.89,89.40,20.17,,15.43,267.90,1.08
250,CITRA,2006-01-03,04:30:00,19.96,21.45,21.84,21.75,89.40,20.01,,14.31,261.70,1.08
250,CITRA,2006-01-03,04:45:00,19.95,21.24,21.63,21.56,89.70,19.86,,13.04,256.10,1.04
250,CITRA,2006-01-03,05:00:00,19.93,21.27,21.63,21.54,89.00,19.73,,14.32,254.90,1.04
250,CITRA,2006-01-03,05:15:00,19.91,21.19,21.55,21.45,88.50,19.56,,13.82,262.10,1.02
250,CITRA,2006-01-03,05:30:00,19.89,20.76,21.23,21.15,88.90,19.32,,13.66,254.60,1.00
250,CITRA,2006-01-03,05:45:00,19.85,20.24,20.79,20.76,89.50,19.00,,10.61,254.60,1.00
250,CITRA,2006-01-03,06:00:00,19.80,19.85,20.41,20.43,89.50,18.62,,11.03,254.90,1.00
250,CITRA,2006-01-03,06:15:00,19.73,19.58,20.12,20.21,87.40,17.96,,12.81,258.30,1.00
250,CITRA,2006-01-03,06:30:00,19.65,19.46,20.00,20.01,84.80,17.36,,12.36,266.90,1.00
250,CITRA,2006-01-03,06:45:00,19.57,19.03,19.57,19.61,85.90,17.14,,10.44,267.80,1.00
250,CITRA,2006-01-03,07:00:00,19.47,18.58,19.18,19.23,87.40,17.03,,9.30,262.40,0.99
250,CITRA,2006-01-03,07:15:00,19.38,17.53,18.46,18.68,90.00,16.79,,6.29,253.70,1.35
250,CITRA,2006-01-03,07:30:00,19.28,17.30,18.13,18.40,91.90,16.79,,6.66,255.80,3.98
250,CITRA,2006-01-03,07:45:00,19.18,17.61,18.19,18.33,92.30,16.92,,8.18,254.30,13.03
250,CITRA,2006-01-03,08:00:00,19.08,17.71,18.16,18.27,92.50,16.92,,8.16,250.70,27.94
250,CITRA,2006-01-03,08:15:00,19.00,17.87,18.17,18.28,92.70,16.97,,8.22,258.70,42.91
250,CITRA,2006-01-03,08:30:00,18.93,18.36,18.32,18.37,92.50,17.08,,8.60,253.00,88.50
250,CITRA,2006-01-03,08:45:00,18.88,19.09,18.57,18.55,91.50,17.16,,8.66,248.50,154.50
250,CITRA,2006-01-03,09:00:00,18.85,19.57,18.94,18.81,89.40,17.15,,10.28,260.30,200.50
250,CITRA,2006-01-03,09:15:00,18.83,19.98,19.25,19.07,85.90,16.83,,10.61,254.40,245.80
250,CITRA,2006-01-03,09:30:00,18.84,20.47,19.65,19.41,81.70,16.43,,11.60,258.80,289.90
250,CITRA,2006-01-03,09:45:00,18.86,21.13,20.20,19.93,77.70,16.17,,9.78,274.30,329.20
250,CITRA,2006-01-03,10:00:00,18.90,21.63,20.61,20.23,73.80,15.76,,10.01,269.10,364.70
250,CITRA,2006-01-03,10:15:00,18.96,22.40,21.19,20.77,70.80,15.67,,8.82,282.60,397.70
250,CITRA,2006-01-03,10:30:00,19.04,22.72,21.54,21.11,67.58,15.28,,9.47,282.50,429.30
250,CITRA,2006-01-03,10:45:00,19.14,22.95,21.89,21.36,62.21,14.32,,12.02,274.70,456.80
250,CITRA,2006-01-03,11:00:00,19.26,23.11,22.15,21.61,59.40,13.85,,11.44,272.30,482.30
250,CITRA,2006-01-03,11:15:00,19.37,23.65,22.64,22.06,53.71,12.77,,12.73,271.10,503.40
250,CITRA,2006-01-03,11:30:00,19.50,23.79,22.91,22.27,49.50,11.77,,13.42,280.50,522.70
250,CITRA,2006-01-03,11:45:00,19.63,24.24,23.25,22.61,48.61,11.81,,12.79,282.00,536.30
250,CITRA,2006-01-03,12:00:00,19.77,24.46,23.50,22.75,48.18,11.90,,13.52,277.30,549.70
