Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2015-01-02,06:15:00,18.17,13.32,12.98,13.27,100.00,12.98,0.00,3.63,36.61,0.07
250,CITRA,2015-01-02,06:30:00,18.16,13.36,13.02,13.32,100.00,13.02,0.00,3.37,42.80,0.07
250,CITRA,2015-01-02,06:45:00,18.14,13.39,13.06,13.36,100.00,13.06,0.00,3.02,44.17,0.12
250,CITRA,2015-01-02,07:00:00,18.12,13.44,13.10,13.41,100.00,13.10,0.00,2.35,74.00,0.16
250,CITRA,2015-01-02,07:15:00,18.12,13.51,13.17,13.49,100.00,13.17,0.00,2.28,80.80,0.19
250,CITRA,2015-01-02,07:30:00,18.09,13.58,13.23,13.54,100.00,13.23,0.00,1.63,22.05,0.88
250,CITRA,2015-01-02,07:45:00,18.08,13.66,13.30,13.61,100.00,13.30,0.00,1.31,29.70,5.57
250,CITRA,2015-01-02,08:00:00,18.07,13.77,13.42,13.69,100.00,13.42,0.00,1.39,54.65,14.71
250,CITRA,2015-01-02,08:15:00,18.06,13.91,13.60,13.83,100.00,13.60,0.00,1.78,24.17,21.91
250,CITRA,2015-01-02,08:30:00,18.05,14.03,13.71,13.89,100.00,13.71,0.00,1.96,56.13,34.60
250,CITRA,2015-01-02,08:45:00,18.06,14.19,13.85,14.02,100.00,13.85,0.00,1.80,75.40,47.94
250,CITRA,2015-01-02,09:00:00,18.07,14.41,14.00,14.14,100.00,14.00,0.00,1.62,81.30,61.64
250,CITRA,2015-01-02,09:15:00,18.08,14.72,14.23,14.32,100.00,14.23,0.00,3.00,101.40,87.40
250,CITRA,2015-01-02,09:30:00,18.10,15.00,14.53,14.62,99.80,14.50,0.00,3.03,92.70,83.30
250,CITRA,2015-01-02,09:45:00,18.13,15.31,14.85,14.86,99.30,14.74,0.00,3.64,84.50,85.90
250,CITRA,2015-01-02,10:00:00,18.16,15.42,14.98,15.04,99.20,14.86,0.00,3.20,72.10,95.70
250,CITRA,2015-01-02,10:15:00,18.20,15.64,15.19,15.20,99.30,15.08,0.00,3.42,47.77,106.90
250,CITRA,2015-01-02,10:30:00,18.24,15.78,15.38,15.31,99.50,15.30,0.00,5.04,59.65,126.80
250,CITRA,2015-01-02,10:45:00,18.28,16.00,15.63,15.54,99.90,15.61,0.00,4.14,64.73,111.60
250,CITRA,2015-01-02,11:00:00,18.33,16.21,15.74,15.75,99.80,15.71,0.00,3.42,50.52,132.80
250,CITRA,2015-01-02,11:15:00,18.39,16.73,16.13,16.03,99.10,15.99,0.00,4.18,64.88,149.70
250,CITRA,2015-01-02,11:30:00,18.44,17.04,16.50,16.34,97.20,16.05,0.00,3.34,72.70,143.20
250,CITRA,2015-01-02,11:45:00,18.50,17.37,16.85,16.69,95.90,16.19,0.00,3.77,74.20,171.40
250,CITRA,2015-01-02,12:00:00,18.57,18.01,17.40,17.19,94.20,16.46,0.00,3.52,96.20,205.40
250,CITRA,2015-01-02,12:15:00,18.64,18.25,17.67,17.55,93.20,16.56,0.00,3.34,97.50,176.60
250,CITRA,2015-01-02,12:30:00,18.72,18.85,18.26,18.16,91.30,16.82,0.00,2.71,45.35,223.90
250,CITRA,2015-01-02,12:45:00,18.80,19.29,18.62,18.47,90.00,16.95,0.00,3.61,55.38,257.10
250,CITRA,2015-01-02,13:00:00,18.90,20.66,19.75,19.50,86.40,17.42,0.00,2.47,115.40,503.90
250,CITRA,2015-01-02,13:15:00,19.02,22.09,21.02,20.72,81.40,17.72,0.00,2.93,50.51,469.40
250,CITRA,2015-01-02,13:30:00,19.16,21.37,20.65,20.50,83.00,17.66,0.00,2.68,38.85,314.10
250,CITRA,2015-01-02,13:45:00,19.32,21.70,20.90,20.70,82.50,17.81,0.00,3.24,94.70,372.10
250,CITRA,2015-01-02,14:00:00,19.45,22.20,21.38,21.15,81.20,18.03,0.00,3.24,66.55,397.90
250,CITRA,2015-01-02,14:15:00,19.59,22.53,21.87,21.65,80.00,18.27,0.00,3.73,25.47,398.50
250,CITRA,2015-01-02,14:30:00,19.71,22.61,22.01,21.67,79.20,18.24,0.00,4.24,6.76,351.40
250,CITRA,2015-01-02,14:45:00,19.83,22.60,21.94,21.55,79.00,18.14,0.00,4.69,0.90,351.30
250,CITRA,2015-01-02,15:00:00,19.94,22.87,22.14,21.72,78.90,18.31,0.00,4.34,5.98,340.20
250,CITRA,2015-01-02,15:15:00,20.03,23.14,22.47,22.20,77.90,18.43,0.00,3.87,2.80,312.10
250,CITRA,2015-01-02,15:30:00,20.12,23.15,22.62,22.37,77.80,18.55,0.00,3.36,356.10,272.80
250,CITRA,2015-01-02,15:45:00,20.20,23.32,22.82,22.63,77.80,18.75,0.00,2.72,18.62,210.80
250,CITRA,2015-01-02,16:00:00,20.27,23.30,22.87,22.57,77.90,18.81,0.00,3.91,352.50,198.60
250,CITRA,2015-01-02,16:15:00,20.33,23.11,22.80,22.62,78.60,18.89,0.00,2.99,358.40,127.30
250,CITRA,2015-01-02,16:30:00,20.39,22.76,22.57,22.43,80.00,18.95,0.00,3.01,359.70,76.20
250,CITRA,2015-01-02,16:45:00,20.44,22.57,22.42,22.33,81.20,19.04,0.00,2.88,38.05,57.49
250,CITRA,2015-01-02,17:00:00,20.47,22.33,22.21,22.21,81.90,18.97,0.00,3.64,50.93,33.73
250,CITRA,2015-01-02,17:15:00,20.49,21.99,21.93,21.98,83.30,18.97,0.00,3.81,58.69,20.99
250,CITRA,2015-01-02,17:30:00,20.50,21.64,21.58,21.72,84.90,18.93,0.00,3.16,58.59,10.30
250,CITRA,2015-01-02,17:45:00,20.49,21.31,21.25,21.46,86.40,18.89,0.00,2.86,51.59,2.96
250,CITRA,2015-01-02,18:00:00,20.48,21.06,21.01,21.29,87.30,18.82,0.00,2.64,50.32,0.79
250,CITRA,2015-01-02,18:15:00,20.46,20.78,20.77,21.10,88.10,18.73,0.00,2.42,64.33,0.01
250,CITRA,2015-01-02,18:30:00,20.43,20.43,20.43,20.83,89.30,18.61,0.00,2.45,55.06,0.00
250,CITRA,2015-01-02,18:45:00,20.39,20.14,20.18,20.61,90.20,18.52,0.00,3.09,66.00,0.00
250,CITRA,2015-01-02,19:00:00,20.35,19.96,20.05,20.44,90.80,18.50,0.00,3.09,78.30,0.00
250,CITRA,2015-01-02,19:15:00,20.31,19.89,19.91,20.29,91.30,18.45,0.00,3.54,63.47,0.00
250,CITRA,2015-01-02,19:30:00,20.26,19.79,19.79,20.15,91.80,18.42,0.00,3.78,76.70,0.01
250,CITRA,2015-01-02,19:45:00,20.21,19.71,19.70,20.08,92.10,18.38,0.00,4.25,68.38,0.00
250,CITRA,2015-01-02,20:00:00,20.16,19.68,19.64,19.97,92.20,18.34,0.00,4.16,56.52,0.01
250,CITRA,2015-01-02,20:15:00,20.13,19.52,19.47,19.80,92.70,18.26,0.00,3.79,49.38,0.01
250,CITRA,2015-01-02,20:30:00,20.09,19.37,19.30,19.64,93.30,18.19,0.00,3.21,57.90,0.02
250,CITRA,2015-01-02,20:45:00,20.05,19.21,19.14,19.49,93.90,18.13,0.00,3.60,63.36,0.01
250,CITRA,2015-01-02,21:00:00,20.01,19.20,19.09,19.41,94.50,18.19,0.00,3.74,65.80,0.01
250,CITRA,2015-01-02,21:15:00,19.98,19.26,19.14,19.44,94.50,18.24,0.00,3.22,89.70,0.02
250,CITRA,2015-01-02,21:30:00,19.95,19.27,19.13,19.40,94.50,18.23,0.00,3.70,96.00,0.01
250,CITRA,2015-01-02,21:45:00,19.92,19.08,18.95,19.24,95.10,18.15,0.00,3.30,87.60,0.01
250,CITRA,2015-01-02,22:00:00,19.91,19.09,18.91,19.16,95.50,18.18,0.00,4.44,87.50,0.01
250,CITRA,2015-01-02,22:15:00,19.88,19.06,18.88,19.11,95.80,18.20,0.00,4.55,86.70,0.01
250,CITRA,2015-01-02,22:30:00,19.87,19.01,18.81,19.04,96.10,18.18,0.00,5.09,78.90,0.01
250,CITRA,2015-01-02,22:45:00,19.85,18.94,18.74,18.98,96.50,18.17,0.00,4.77,83.00,0.01
250,CITRA,2015-01-02,23:00:00,19.84,18.90,18.69,18.93,96.70,18.15,0.00,4.16,86.80,0.00
250,CITRA,2015-01-02,23:15:00,19.84,18.85,18.64,18.88,96.80,18.12,0.00,4.32,80.30,0.00
250,CITRA,2015-01-02,23:30:00,19.82,18.67,18.50,18.77,97.00,18.01,0.00,3.79,64.72,0.01
250,CITRA,2015-01-02,23:45:00,19.81,18.58,18.38,18.64,97.30,17.94,0.00,2.92,55.08,0.00
250,CITRA,2015-01-03,00:00:00,19.79,18.42,18.18,18.42,97.60,17.79,0.00,4.64,56.33,0.00
250,CITRA,2015-01-03,00:15:00,19.78,18.32,18.08,18.32,98.10,17.78,0.00,4.55,73.70,0.00
250,CITRA,2015-01-03,00:30:00,19.77,18.27,18.02,18.26,98.40,17.76,0.00,4.57,66.09,0.00
250,CITRA,2015-01-03,00:45:00,19.75,18.15,17.90,18.14,98.80,17.71,0.00,4.03,68.74,0.00
250,CITRA,2015-01-03,01:00:00,19.73,18.14,17.86,18.11,98.90,17.68,0.00,4.22,73.50,0.00
250,CITRA,2015-01-03,01:15:00,19.72,18.05,17.77,18.01,98.90,17.59,0.00,4.29,61.44,0.00
250,CITRA,2015-01-03,01:30:00,19.71,17.97,17.71,17.96,99.30,17.60,0.00,3.53,73.10,0.00
250,CITRA,2015-01-03,01:45:00,19.70,17.95,17.69,17.94,99.40,17.59,0.00,3.43,70.20,0.01
250,CITRA,2015-01-03,02:00:00,19.69,17.82,17.54,17.78,99.50,17.46,0.00,4.11,53.63,0.00
250,CITRA,2015-01-03,02:15:00,19.67,17.63,17.37,17.61,99.80,17.34,0.00,4.75,60.54,0.00
250,CITRA,2015-01-03,02:30:00,19.66,17.54,17.27,17.52,100.00,17.27,0.00,3.73,65.50,0.01
250,CITRA,2015-01-03,02:45:00,19.65,17.47,17.19,17.44,100.00,17.19,0.00,3.64,59.44,0.01
250,CITRA,2015-01-03,03:00:00,19.63,17.41,17.11,17.38,100.00,17.11,0.00,4.65,66.13,0.01
250,CITRA,2015-01-03,03:15:00,19.62,17.37,17.09,17.35,100.00,17.09,0.00,3.89,66.46,0.03
250,CITRA,2015-01-03,03:30:00,19.60,17.32,17.04,17.30,100.00,17.04,0.00,3.65,64.20,0.10
250,CITRA,2015-01-03,03:45:00,19.59,17.26,16.97,17.27,100.00,16.97,0.00,4.42,56.13,0.15
250,CITRA,2015-01-03,04:00:00,19.57,17.27,16.98,17.28,100.00,16.98,0.00,3.74,47.27,0.10
250,CITRA,2015-01-03,04:15:00,19.55,17.22,16.93,17.22,100.00,16.93,0.00,2.73,69.25,0.08
250,CITRA,2015-01-03,04:30:00,19.54,17.23,16.94,17.25,100.00,16.94,0.00,2.14,104.80,0.13
250,CITRA,2015-01-03,04:45:00,19.53,17.24,16.95,17.25,100.00,16.95,0.00,2.56,93.60,0.19
250,CITRA,2015-01-03,05:00:00,19.52,17.26,16.97,17.27,100.00,16.97,0.00,2.79,101.40,0.20
250,CITRA,2015-01-03,05:15:00,19.50,17.30,17.03,17.32,100.00,17.03,0.00,2.40,105.60,0.20
250,CITRA,2015-01-03,05:30:00,19.49,17.38,17.10,17.39,100.00,17.10,0.00,2.49,116.50,0.20
250,CITRA,2015-01-03,05:45:00,19.48,17.41,17.14,17.43,100.00,17.14,0.00,2.69,105.00,0.20
250,CITRA,2015-01-03,06:00:00,19.47,17.42,17.15,17.44,100.00,17.15,0.00,2.24,85.90,0.22
250,CITRA,2015-01-03,06:15:00,19.45,17.42,17.15,17.44,100.00,17.15,0.00,2.79,102.70,0.24
250,CITRA,2015-01-03,06:30:00,19.45,17.42,17.16,17.45,100.00,17.16,0.00,2.77,103.40,0.32
250,CITRA,2015-01-03,06:45:00,19.45,17.44,17.16,17.46,100.00,17.16,0.00,2.33,105.60,0.46
250,CITRA,2015-01-03,07:00:00,19.43,17.47,17.19,17.48,100.00,17.19,0.00,2.05,99.00,0.54
250,CITRA,2015-01-03,07:15:00,19.43,17.50,17.23,17.51,100.00,17.23,0.00,1.76,99.10,0.60
250,CITRA,2015-01-03,07:30:00,19.42,17.55,17.28,17.55,100.00,17.28,0.00,2.19,85.50,1.43
250,CITRA,2015-01-03,07:45:00,19.42,17.60,17.32,17.60,100.00,17.32,0.00,2.31,114.30,4.95
250,CITRA,2015-01-03,08:00:00,19.40,17.70,17.44,17.69,100.00,17.44,0.00,1.55,121.80,9.68
250,CITRA,2015-01-03,08:15:00,19.41,17.81,17.56,17.78,100.00,17.56,0.00,1.50,104.20,19.99
250,CITRA,2015-01-03,08:30:00,19.41,18.01,17.79,17.96,100.00,17.79,0.00,2.28,105.70,28.17
250,CITRA,2015-01-03,08:45:00,19.42,18.40,18.19,18.30,100.00,18.19,0.00,1.90,121.00,48.81
250,CITRA,2015-01-03,09:00:00,19.43,18.84,18.62,18.73,100.00,18.62,0.00,2.30,140.50,52.09
