Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2002-01-01,11:30:00,12.36,12.31,10.55,9.96,35.76,-2.43,,7.49,0.51,552.10
250,CITRA,2002-01-01,11:45:00,12.62,12.59,11.01,10.45,34.60,-2.62,,7.50,4.49,562.10
250,CITRA,2002-01-01,12:00:00,12.89,13.10,11.57,10.96,34.91,-2.05,,7.36,346.40,584.40
250,CITRA,2002-01-01,12:15:00,13.16,13.98,12.35,11.69,35.20,-1.16,,6.90,4.51,592.80
250,CITRA,2002-01-01,12:30:00,13.44,14.07,12.68,11.85,36.42,-0.62,,10.10,352.00,579.80
250,CITRA,2002-01-01,12:45:00,13.73,14.36,13.03,12.31,36.67,-0.27,,9.63,3.12,614.50
250,CITRA,2002-01-01,13:00:00,14.01,14.72,13.33,12.68,37.22,0.26,,9.97,17.00,616.30
250,CITRA,2002-01-01,13:15:00,14.26,14.85,13.45,12.79,37.71,0.55,,7.74,352.40,495.40
250,CITRA,2002-01-01,13:30:00,14.45,15.53,13.88,13.47,37.92,1.24,,3.03,57.37,437.50
250,CITRA,2002-01-01,13:45:00,14.62,15.86,14.33,14.14,37.61,1.42,,3.52,325.20,461.40
250,CITRA,2002-01-01,14:00:00,14.79,15.51,14.41,13.80,38.26,1.34,,8.54,342.20,399.20
250,CITRA,2002-01-01,14:15:00,14.98,14.94,14.10,13.47,39.12,1.14,,8.19,20.84,303.80
250,CITRA,2002-01-01,14:30:00,15.14,14.91,14.00,13.58,40.08,1.45,,4.51,43.83,258.70
250,CITRA,2002-01-01,14:45:00,15.27,15.38,14.34,13.97,39.69,1.74,,4.40,358.10,318.50
250,CITRA,2002-01-01,15:00:00,15.38,15.54,14.69,14.40,39.91,1.96,,2.45,28.00,227.20
250,CITRA,2002-01-01,15:15:00,15.48,15.26,14.51,14.12,40.75,2.00,,3.07,3.14,201.70
250,CITRA,2002-01-01,15:30:00,15.57,14.88,14.36,13.90,42.06,2.10,,5.74,16.68,177.30
250,CITRA,2002-01-01,15:45:00,15.63,14.61,14.20,13.76,43.33,2.27,,6.83,15.79,162.10
250,CITRA,2002-01-01,16:00:00,15.66,14.24,13.90,13.53,44.72,2.38,,5.30,40.20,125.60
250,CITRA,2002-01-01,16:15:00,15.68,13.93,13.75,13.40,45.87,2.46,,5.15,37.12,87.50
250,CITRA,2002-01-01,16:30:00,15.68,13.70,13.57,13.25,46.88,2.55,,5.89,24.23,89.50
250,CITRA,2002-01-01,16:45:00,15.67,13.59,13.48,13.17,47.64,2.68,,5.71,16.60,71.40
250,CITRA,2002-01-01,17:00:00,15.64,12.92,13.07,12.80,49.44,2.59,,5.35,10.75,35.32
250,CITRA,2002-01-01,17:15:00,15.60,12.46,12.65,12.43,51.06,2.62,,6.12,17.63,24.21
250,CITRA,2002-01-01,17:30:00,15.54,11.95,12.25,12.14,52.27,2.47,,5.40,1.29,12.86
250,CITRA,2002-01-01,17:45:00,15.47,11.43,11.84,11.87,54.55,2.59,,4.30,346.80,2.72
250,CITRA,2002-01-01,18:00:00,15.39,10.82,11.37,11.49,57.85,2.85,,5.26,1.36,0.42
250,CITRA,2002-01-01,18:15:00,15.30,10.25,10.88,11.16,61.41,3.16,,6.15,2.11,0.06
250,CITRA,2002-01-01,18:30:00,15.21,10.42,10.83,10.99,60.56,3.12,,6.34,13.73,0.03
250,CITRA,2002-01-01,18:45:00,15.11,10.78,11.01,11.09,56.77,2.55,,6.08,18.38,0.09
250,CITRA,2002-01-01,19:00:00,15.03,10.69,10.94,10.81,58.62,2.91,,5.09,46.83,0.14
250,CITRA,2002-01-01,19:15:00,14.95,10.19,10.57,10.52,61.87,3.20,,3.18,22.54,0.14
250,CITRA,2002-01-01,19:30:00,14.88,9.64,10.26,10.38,63.50,3.05,,3.23,331.00,0.18
250,CITRA,2002-01-01,19:45:00,14.81,9.65,9.98,10.39,65.50,3.50,,5.56,8.19,0.19
250,CITRA,2002-01-01,20:00:00,14.74,10.10,10.27,10.38,63.09,3.40,,4.87,11.10,0.19
250,CITRA,2002-01-01,20:15:00,14.68,10.23,10.40,10.41,60.33,2.89,,6.59,20.43,0.20
250,CITRA,2002-01-01,20:30:00,14.63,10.29,10.45,10.39,59.45,2.74,,7.16,14.61,0.20
250,CITRA,2002-01-01,20:45:00,14.59,10.28,10.42,10.33,58.91,2.60,,8.01,25.78,0.20
250,CITRA,2002-01-01,21:00:00,14.55,10.21,10.35,10.22,58.62,2.46,,7.33,35.91,0.20
250,CITRA,2002-01-01,21:15:00,14.51,10.09,10.25,10.09,59.07,2.46,,6.50,36.57,0.19
250,CITRA,2002-01-01,21:30:00,14.47,9.98,10.11,9.97,60.30,2.64,,5.65,53.92,0.20
250,CITRA,2002-01-01,21:45:00,14.43,9.90,10.03,9.92,61.30,2.80,,4.62,56.85,0.20
250,CITRA,2002-01-01,22:00:00,14.40,9.87,10.01,9.90,61.89,2.91,,4.06,67.56,0.20
250,CITRA,2002-01-01,22:15:00,14.37,9.80,9.97,9.87,62.47,2.97,,4.40,49.39,0.19
250,CITRA,2002-01-01,22:30:00,14.34,9.84,9.96,9.86,62.61,3.04,,5.84,50.05,0.20
250,CITRA,2002-01-01,22:45:00,14.31,9.78,9.91,9.78,63.23,3.12,,6.03,48.77,0.19
250,CITRA,2002-01-01,23:00:00,14.29,9.67,9.82,9.70,64.21,3.24,,4.49,38.26,0.20
250,CITRA,2002-01-01,23:15:00,14.26,9.59,9.72,9.60,65.44,3.43,,4.92,46.18,0.19
250,CITRA,2002-01-01,23:30:00,14.24,9.49,9.64,9.53,66.56,3.58,,2.81,80.90,0.19
250,CITRA,2002-01-01,23:45:00,14.21,9.40,9.58,9.56,67.09,3.60,,2.57,119.70,0.17
250,CITRA,2002-01-02,00:00:00,14.19,9.33,9.56,9.52,68.08,3.74,,1.99,119.90,0.17
250,CITRA,2002-01-02,00:15:00,14.17,9.19,9.43,9.38,69.86,3.98,,1.42,59.44,0.10
250,CITRA,2002-01-02,00:30:00,14.16,8.96,9.19,9.11,73.90,4.56,,1.34,87.10,0.09
250,CITRA,2002-01-02,00:45:00,14.14,8.75,8.98,9.02,75.60,4.68,,2.21,37.35,0.05
250,CITRA,2002-01-02,01:00:00,14.12,8.52,8.82,8.80,76.90,4.70,,4.31,28.76,0.03
250,CITRA,2002-01-02,01:15:00,14.09,8.22,8.52,8.51,78.50,4.70,,4.67,16.88,0.01
250,CITRA,2002-01-02,01:30:00,14.06,8.31,8.52,8.64,77.20,4.55,,5.87,22.52,0.02
250,CITRA,2002-01-02,01:45:00,14.03,8.57,8.78,8.78,73.90,4.18,,4.84,27.55,0.05
250,CITRA,2002-01-02,02:00:00,13.99,8.45,8.73,8.74,73.10,3.91,,4.10,7.99,0.04
250,CITRA,2002-01-02,02:15:00,13.95,8.24,8.68,8.68,73.60,3.80,,2.45,327.40,0.05
250,CITRA,2002-01-02,02:30:00,13.91,8.28,8.53,8.54,76.30,4.36,,1.54,76.20,0.03
250,CITRA,2002-01-02,02:45:00,13.88,8.33,8.53,8.53,77.50,4.63,,2.80,5.46,0.05
250,CITRA,2002-01-02,03:00:00,13.86,8.51,8.65,8.68,76.30,4.58,,4.81,23.25,0.07
250,CITRA,2002-01-02,03:15:00,13.84,8.67,8.83,8.75,74.70,4.43,,6.39,22.26,0.05
250,CITRA,2002-01-02,03:30:00,13.82,8.48,8.71,8.59,77.40,4.75,,7.71,16.19,0.06
250,CITRA,2002-01-02,03:45:00,13.79,8.41,8.61,8.58,79.50,5.07,,7.00,9.67,0.04
250,CITRA,2002-01-02,04:00:00,13.77,8.55,8.71,8.66,79.90,5.28,,5.59,21.64,0.03
250,CITRA,2002-01-02,04:15:00,13.74,8.61,8.78,8.67,80.30,5.41,,3.00,43.43,0.05
250,CITRA,2002-01-02,04:30:00,13.72,8.48,8.69,8.55,81.90,5.57,,2.15,32.85,0.06
250,CITRA,2002-01-02,04:45:00,13.70,8.40,8.60,8.47,83.00,5.68,,4.68,10.19,0.07
250,CITRA,2002-01-02,05:00:00,13.69,8.37,8.54,8.44,84.50,5.91,,6.72,8.32,0.06
250,CITRA,2002-01-02,05:15:00,13.67,8.41,8.57,8.45,85.20,6.07,,7.53,19.11,0.06
250,CITRA,2002-01-02,05:30:00,13.65,8.26,8.43,8.28,86.70,6.17,,9.57,19.76,0.05
250,CITRA,2002-01-02,05:45:00,13.63,8.25,8.39,8.26,87.90,6.36,,7.86,43.65,0.05
250,CITRA,2002-01-02,06:00:00,13.61,8.26,8.38,8.26,88.60,6.49,,6.02,71.80,0.09
250,CITRA,2002-01-02,06:15:00,13.59,8.36,8.47,8.34,89.60,6.75,,9.74,58.28,0.05
250,CITRA,2002-01-02,06:30:00,13.57,8.39,8.52,8.38,91.50,7.09,,7.66,52.52,0.00
250,CITRA,2002-01-02,06:45:00,13.55,8.55,8.68,8.56,92.70,7.43,,6.83,79.20,0.01
250,CITRA,2002-01-02,07:00:00,13.54,8.83,8.94,8.87,93.40,7.82,,5.45,68.40,0.02
250,CITRA,2002-01-02,07:15:00,13.53,9.12,9.24,9.14,93.60,8.14,,7.23,79.00,0.15
250,CITRA,2002-01-02,07:30:00,13.52,9.29,9.39,9.29,93.80,8.34,,7.23,52.84,0.53
250,CITRA,2002-01-02,07:45:00,13.52,9.47,9.55,9.46,94.00,8.55,,5.54,9.85,1.56
250,CITRA,2002-01-02,08:00:00,13.52,9.72,9.78,9.70,94.20,8.83,,6.71,57.29,6.88
250,CITRA,2002-01-02,08:15:00,13.52,9.99,10.03,9.97,94.30,9.12,,5.74,39.38,12.94
250,CITRA,2002-01-02,08:30:00,13.54,10.36,10.40,10.33,94.40,9.50,,5.13,95.70,14.42
250,CITRA,2002-01-02,08:45:00,13.55,10.72,10.74,10.70,94.40,9.86,,4.86,125.00,11.94
250,CITRA,2002-01-02,09:00:00,13.58,11.07,11.09,11.04,94.20,10.17,,3.92,179.00,13.49
250,CITRA,2002-01-02,09:15:00,13.61,11.25,11.27,11.21,94.00,10.32,,6.80,287.90,21.02
250,CITRA,2002-01-02,09:30:00,13.64,11.87,11.77,11.71,94.00,10.93,,12.04,50.21,103.90
250,CITRA,2002-01-02,09:45:00,13.68,12.71,12.53,12.47,93.20,11.64,,7.35,77.40,94.70
250,CITRA,2002-01-02,10:00:00,13.75,12.82,12.73,12.58,92.10,11.57,,6.44,34.86,53.71
250,CITRA,2002-01-02,10:15:00,13.83,12.90,12.84,12.69,92.30,11.68,,7.57,19.33,47.65
250,CITRA,2002-01-02,10:30:00,13.91,12.87,12.86,12.70,92.20,11.63,,7.18,21.02,55.01
250,CITRA,2002-01-02,10:45:00,13.97,12.99,12.96,12.81,92.30,11.77,,6.33,34.36,40.62
250,CITRA,2002-01-02,11:00:00,14.04,13.13,13.11,12.94,92.50,11.94,0.01,4.21,22.15,34.83
250,CITRA,2002-01-02,11:15:00,14.09,12.91,12.99,12.78,93.00,11.80,,7.60,337.30,24.05
250,CITRA,2002-01-02,11:30:00,14.14,12.98,13.05,12.81,94.10,12.05,0.01,9.03,3.71,26.92
250,CITRA,2002-01-02,11:45:00,14.18,12.77,12.86,12.69,94.70,11.94,0.02,9.70,343.90,22.90
250,CITRA,2002-01-02,12:00:00,14.21,13.07,13.08,12.92,95.10,12.30,0.02,3.64,118.30,38.18
250,CITRA,2002-01-02,12:15:00,14.25,13.08,13.16,12.92,95.00,12.30,0.02,6.36,308.80,10.95
250,CITRA,2002-01-02,12:30:00,14.28,12.81,12.89,12.74,95.30,12.08,0.04,6.68,307.40,10.77
250,CITRA,2002-01-02,12:45:00,14.30,13.05,13.10,12.93,95.60,12.36,0.03,5.74,125.10,26.10
250,CITRA,2002-01-02,13:00:00,14.31,13.21,13.23,13.03,95.70,12.54,0.01,4.44,115.20,33.77
250,CITRA,2002-01-02,13:15:00,14.33,13.54,13.54,13.40,95.90,12.90,,5.95,7.23,20.64
250,CITRA,2002-01-02,13:30:00,14.36,13.57,13.63,13.50,95.80,12.91,0.02,7.21,355.30,13.06
250,CITRA,2002-01-02,13:45:00,14.39,13.72,13.79,13.64,95.90,13.08,0.01,8.87,16.47,14.98
250,CITRA,2002-01-02,14:00:00,14.42,13.91,13.98,13.86,96.00,13.28,0.01,5.21,89.60,12.35
250,CITRA,2002-01-02,14:15:00,14.45,14.27,14.28,14.14,96.10,13.66,0.03,8.78,113.50,88.50
250,CITRA,2002-01-02,14:30:00,14.49,14.95,14.76,14.59,96.00,14.32,0.01,5.62,76.80,178.80
250,CITRA,2002-01-02,14:45:00,14.58,15.63,15.23,15.06,95.90,14.98,,4.94,104.30,175.40
250,CITRA,2002-01-02,15:00:00,14.71,16.09,15.61,15.39,95.60,15.39,,3.83,95.70,158.60
250,CITRA,2002-01-02,15:15:00,14.86,16.40,15.72,15.56,95.20,15.63,,3.84,54.04,206.90
250,CITRA,2002-01-02,15:30:00,15.02,16.78,15.93,15.80,94.50,15.89,,4.24,24.33,195.20
250,CITRA,2002-01-02,15:45:00,15.19,16.33,15.96,15.83,93.40,15.26,,7.40,328.50,91.80
250,CITRA,2002-01-02,16:00:00,15.34,16.09,15.94,15.79,93.00,14.96,,7.88,336.90,72.70
250,CITRA,2002-01-02,16:15:00,15.45,15.98,15.88,15.75,93.10,14.86,,9.54,337.00,53.93
250,CITRA,2002-01-02,16:30:00,15.52,14.10,14.35,13.84,91.90,12.80,,15.76,351.00,19.79
250,CITRA,2002-01-02,16:45:00,15.56,12.23,12.34,12.01,93.50,11.21,,16.14,353.90,24.22
250,CITRA,2002-01-02,17:00:00,15.53,11.34,11.42,11.16,94.30,10.46,,16.80,346.20,21.39
250,CITRA,2002-01-02,17:15:00,15.47,10.82,10.88,10.66,94.70,10.00,,15.11,344.70,16.15
250,CITRA,2002-01-02,17:30:00,15.39,10.29,10.36,10.14,95.00,9.52,,14.13,330.20,5.18
250,CITRA,2002-01-02,17:45:00,15.30,9.88,9.93,9.75,95.20,9.15,,12.39,347.10,1.51
250,CITRA,2002-01-02,18:00:00,15.20,9.51,9.59,9.39,95.40,8.81,,12.20,350.10,0.38
250,CITRA,2002-01-02,18:15:00,15.09,9.45,9.48,9.33,95.70,8.80,,10.48,354.00,0.17
250,CITRA,2002-01-02,18:30:00,14.99,9.26,9.32,9.14,95.80,8.62,,11.20,6.90,0.19
250,CITRA,2002-01-02,18:45:00,14.90,8.96,9.02,8.84,95.80,8.33,,10.96,0.34,0.20
250,CITRA,2002-01-02,19:00:00,14.81,8.76,8.82,8.66,95.90,8.14,,13.00,0.35,0.20
250,CITRA,2002-01-02,19:15:00,14.72,8.53,8.58,8.42,95.90,7.91,,11.49,4.97,0.20
250,CITRA,2002-01-02,19:30:00,14.63,8.27,8.31,8.17,95.90,7.65,,12.87,5.97,0.20
250,CITRA,2002-01-02,19:45:00,14.54,8.13,8.18,8.02,95.90,7.51,,11.70,2.48,0.19
250,CITRA,2002-01-02,20:00:00,14.45,8.04,8.08,7.92,96.00,7.44,,11.59,6.75,0.18
250,CITRA,2002-01-02,20:15:00,14.36,7.95,7.99,7.84,96.10,7.37,,10.80,359.10,0.16
250,CITRA,2002-01-02,20:30:00,14.28,7.67,7.73,7.54,96.10,7.09,,11.35,351.50,0.18
250,CITRA,2002-01-02,20:45:00,14.20,7.48,7.54,7.36,96.20,6.91,,11.23,354.10,0.18
250,CITRA,2002-01-02,21:00:00,14.12,7.22,7.28,7.09,96.20,6.65,,10.33,355.70,0.16
250,CITRA,2002-01-02,21:15:00,14.05,7.15,7.19,7.00,96.40,6.62,,11.36,348.30,0.17
250,CITRA,2002-01-02,21:30:00,13.97,6.89,6.98,6.75,96.30,6.35,,14.10,346.80,0.16
250,CITRA,2002-01-02,21:45:00,13.89,6.70,6.79,6.57,96.40,6.17,,12.09,358.30,0.16
250,CITRA,2002-01-02,22:00:00,13.81,6.44,6.52,6.31,96.40,5.90,,11.52,338.40,0.14
250,CITRA,2002-01-02,22:15:00,13.73,6.35,6.40,6.21,96.50,5.83,,9.98,349.70,0.13
250,CITRA,2002-01-02,22:30:00,13.65,6.16,6.23,6.02,96.50,5.65,,11.54,346.30,0.12
250,CITRA,2002-01-02,22:45:00,13.58,5.97,6.02,5.82,96.50,5.45,,12.20,356.30,0.09
250,CITRA,2002-01-02,23:00:00,13.51,5.93,5.97,5.79,96.50,5.42,,9.48,351.70,0.10
250,CITRA,2002-01-02,23:15:00,13.43,5.82,5.86,5.66,96.50,5.31,,9.41,346.30,0.09
250,CITRA,2002-01-02,23:30:00,13.37,5.59,5.64,5.44,96.40,5.07,,10.04,341.50,0.12
250,CITRA,2002-01-02,23:45:00,13.30,5.34,5.38,5.18,96.30,4.80,,11.65,330.20,0.16
250,CITRA,2002-01-03,00:00:00,13.23,4.94,4.98,4.75,96.20,4.38,,11.46,334.40,0.18
250,CITRA,2002-01-03,00:15:00,13.15,4.87,4.90,4.70,96.40,4.34,,8.36,326.30,0.20
250,CITRA,2002-01-03,00:30:00,13.08,4.59,4.67,4.44,96.40,4.07,,11.16,325.60,0.20
250,CITRA,2002-01-03,00:45:00,13.01,4.34,4.41,4.15,96.60,3.85,,9.64,324.50,0.20
250,CITRA,2002-01-03,01:00:00,12.94,4.18,4.25,4.01,96.60,3.69,,8.70,340.90,0.20
250,CITRA,2002-01-03,01:15:00,12.86,3.99,4.06,3.81,96.70,3.52,,10.52,327.00,0.20
250,CITRA,2002-01-03,01:30:00,12.79,3.66,3.74,3.47,96.70,3.18,,10.80,330.60,0.20
250,CITRA,2002-01-03,01:45:00,12.71,3.49,3.57,3.30,96.90,3.05,,9.22,340.00,0.20
250,CITRA,2002-01-03,02:00:00,12.64,3.32,3.38,3.15,96.90,2.87,,9.60,331.00,0.20
250,CITRA,2002-01-03,02:15:00,12.57,3.22,3.29,3.04,97.00,2.79,,8.12,332.80,0.19
250,CITRA,2002-01-03,02:30:00,12.50,3.09,3.13,2.90,97.00,2.66,,9.34,337.00,0.20
250,CITRA,2002-01-03,02:45:00,12.43,2.98,3.04,2.80,97.00,2.55,,9.72,329.70,0.18
250,CITRA,2002-01-03,03:00:00,12.35,3.02,3.06,2.85,97.00,2.59,,7.27,310.40,0.17
250,CITRA,2002-01-03,03:15:00,12.29,3.00,3.03,2.81,96.90,2.56,,7.11,322.80,0.14
250,CITRA,2002-01-03,03:30:00,12.23,3.06,3.07,2.89,96.90,2.62,,5.75,311.00,0.17
250,CITRA,2002-01-03,03:45:00,12.18,3.14,3.17,2.94,96.90,2.70,,5.70,295.20,0.16
250,CITRA,2002-01-03,04:00:00,12.13,3.15,3.18,2.97,96.80,2.69,,5.38,285.40,0.16
250,CITRA,2002-01-03,04:15:00,12.09,3.19,3.24,2.98,96.90,2.75,,5.44,287.70,0.16
250,CITRA,2002-01-03,04:30:00,12.06,3.03,3.11,2.85,96.80,2.57,,7.88,302.00,0.17
250,CITRA,2002-01-03,04:45:00,12.02,2.80,2.88,2.64,96.80,2.35,,9.00,312.60,0.17
250,CITRA,2002-01-03,05:00:00,11.97,2.73,2.80,2.57,96.90,2.29,,7.55,313.40,0.15
250,CITRA,2002-01-03,05:15:00,11.91,2.71,2.77,2.55,97.00,2.29,,5.32,308.00,0.14
250,CITRA,2002-01-03,05:30:00,11.86,2.76,2.79,2.55,97.00,2.33,,5.53,293.60,0.14
250,CITRA,2002-01-03,05:45:00,11.82,2.78,2.80,2.56,97.00,2.35,,6.28,283.10,0.15
250,CITRA,2002-01-03,06:00:00,11.78,2.75,2.81,2.57,96.90,2.31,,8.55,296.70,0.13
250,CITRA,2002-01-03,06:15:00,11.74,2.64,2.69,2.49,96.90,2.20,,8.40,299.20,0.11
250,CITRA,2002-01-03,06:30:00,11.70,2.67,2.72,2.48,96.90,2.22,,6.84,302.30,0.12
250,CITRA,2002-01-03,06:45:00,11.65,2.66,2.71,2.48,96.90,2.22,,7.80,279.10,0.12
250,CITRA,2002-01-03,07:00:00,11.61,2.62,2.67,2.46,96.90,2.17,,7.57,306.60,0.14
250,CITRA,2002-01-03,07:15:00,11.56,2.59,2.66,2.45,96.70,2.12,,8.48,301.10,0.19
250,CITRA,2002-01-03,07:30:00,11.52,2.50,2.55,2.37,96.50,2.00,,10.53,307.20,0.96
250,CITRA,2002-01-03,07:45:00,11.47,2.53,2.59,2.38,96.40,2.01,,9.13,286.40,2.22
250,CITRA,2002-01-03,08:00:00,11.42,2.49,2.55,2.33,96.20,1.95,,10.10,288.20,6.46
250,CITRA,2002-01-03,08:15:00,11.37,2.54,2.56,2.35,96.00,1.97,,8.16,299.40,9.71
250,CITRA,2002-01-03,08:30:00,11.32,2.49,2.51,2.32,95.20,1.80,,10.92,296.00,14.01
250,CITRA,2002-01-03,08:45:00,11.28,2.62,2.60,2.44,94.60,1.84,,7.05,288.70,19.53
250,CITRA,2002-01-03,09:00:00,11.24,2.82,2.79,2.60,93.60,1.89,,11.00,297.20,44.76
250,CITRA,2002-01-03,09:15:00,11.22,2.89,2.88,2.69,91.30,1.62,,12.46,303.40,54.19
250,CITRA,2002-01-03,09:30:00,11.20,3.03,3.00,2.81,89.60,1.49,,11.78,308.00,46.40
250,CITRA,2002-01-03,09:45:00,11.17,3.05,3.04,2.85,88.20,1.29,,10.87,296.50,39.64
250,CITRA,2002-01-03,10:00:00,11.16,3.20,3.15,2.93,87.70,1.36,,11.83,307.50,107.40
250,CITRA,2002-01-03,10:15:00,11.14,3.80,3.56,3.27,86.80,1.80,,11.38,307.90,154.60
250,CITRA,2002-01-03,10:30:00,11.16,4.22,3.92,3.56,85.40,1.99,,9.91,292.70,140.70
250,CITRA,2002-01-03,10:45:00,11.22,4.56,4.18,3.77,83.70,2.04,,13.29,315.30,215.80
250,CITRA,2002-01-03,11:00:00,11.29,4.41,4.23,3.84,83.10,1.79,,12.94,310.70,138.70
250,CITRA,2002-01-03,11:15:00,11.35,4.64,4.32,3.88,83.00,2.00,,13.53,316.70,263.60
250,CITRA,2002-01-03,11:30:00,11.41,5.83,5.04,4.59,80.30,2.70,,12.57,312.30,388.20
