Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,CITRA,2003-01-01,15:30:00,18.17,20.22,20.24,19.88,65.71,13.59,,15.48,269.00,130.20
250,CITRA,2003-01-01,15:45:00,18.17,20.35,20.25,19.92,65.17,13.59,,17.44,264.10,173.30
250,CITRA,2003-01-01,16:00:00,18.16,19.96,19.98,19.69,67.15,13.68,,13.81,261.80,119.60
250,CITRA,2003-01-01,16:15:00,18.14,20.46,20.12,19.76,66.52,14.01,,15.58,259.20,216.50
250,CITRA,2003-01-01,16:30:00,18.12,19.86,19.75,19.39,66.48,13.43,,20.78,256.10,151.50
250,CITRA,2003-01-01,16:45:00,18.09,19.26,19.30,19.07,68.00,13.20,,19.26,243.00,107.40
250,CITRA,2003-01-01,17:00:00,18.04,19.08,19.06,18.85,68.88,13.23,,17.09,246.00,107.20
250,CITRA,2003-01-01,17:15:00,17.97,18.38,18.60,18.47,70.40,12.89,,16.41,245.20,60.72
250,CITRA,2003-01-01,17:30:00,17.88,17.84,18.13,18.06,71.90,12.70,,14.08,262.10,26.45
250,CITRA,2003-01-01,17:45:00,17.77,17.52,17.81,17.73,72.60,12.54,,14.92,261.90,12.67
250,CITRA,2003-01-01,18:00:00,17.65,17.19,17.52,17.45,72.80,12.26,,15.76,257.90,9.02
250,CITRA,2003-01-01,18:15:00,17.53,16.84,17.20,17.14,72.40,11.84,,13.15,262.40,8.45
250,CITRA,2003-01-01,18:30:00,17.41,16.28,16.70,16.70,73.40,11.51,,11.67,269.60,8.28
250,CITRA,2003-01-01,18:45:00,17.27,15.69,16.17,16.24,75.50,11.37,,8.55,268.30,8.09
250,CITRA,2003-01-01,19:00:00,17.13,15.18,15.76,15.84,76.90,11.15,,6.07,266.20,7.99
250,CITRA,2003-01-01,19:15:00,16.99,14.56,15.30,15.46,78.60,10.88,,6.32,260.80,7.98
250,CITRA,2003-01-01,19:30:00,16.84,14.12,14.88,15.12,80.00,10.72,,6.51,250.50,7.95
250,CITRA,2003-01-01,19:45:00,16.69,13.60,14.44,14.84,81.60,10.51,,5.03,260.40,7.69
250,CITRA,2003-01-01,20:00:00,16.55,13.12,14.05,14.58,83.20,10.33,,4.85,259.70,7.60
250,CITRA,2003-01-01,20:15:00,16.40,12.77,13.72,14.19,84.50,10.22,,3.24,269.50,7.58
250,CITRA,2003-01-01,20:30:00,16.26,12.41,13.44,13.91,85.10,9.97,,3.15,264.60,7.46
250,CITRA,2003-01-01,20:45:00,16.12,12.06,13.07,13.67,87.00,9.96,,3.31,259.40,7.44
250,CITRA,2003-01-01,21:00:00,15.99,12.53,13.18,13.70,87.20,10.46,,3.09,264.20,7.61
250,CITRA,2003-01-01,21:15:00,15.88,12.84,13.37,13.79,87.70,10.85,,2.15,267.40,7.75
250,CITRA,2003-01-01,21:30:00,15.80,13.19,13.63,13.94,86.80,11.04,,2.68,268.60,7.85
250,CITRA,2003-01-01,21:45:00,15.73,13.42,13.81,13.99,86.10,11.14,,2.34,258.70,7.96
250,CITRA,2003-01-01,22:00:00,15.69,13.37,13.81,13.94,86.00,11.07,,1.60,252.10,7.94
250,CITRA,2003-01-01,22:15:00,15.65,13.50,13.87,14.06,86.20,11.24,,2.23,249.70,7.98
250,CITRA,2003-01-01,22:30:00,15.62,13.26,13.79,13.84,85.90,10.95,,1.27,246.50,7.61
250,CITRA,2003-01-01,22:45:00,15.59,12.06,13.04,13.21,87.10,9.98,,2.09,35.76,7.36
250,CITRA,2003-01-01,23:00:00,15.52,11.18,12.37,12.96,89.80,9.57,,2.20,230.50,7.28
250,CITRA,2003-01-01,23:15:00,15.42,10.91,12.01,12.41,90.80,9.46,,1.54,209.60,7.20
250,CITRA,2003-01-01,23:30:00,15.32,10.39,11.51,11.79,91.60,9.08,,1.27,316.40,7.11
250,CITRA,2003-01-01,23:45:00,15.20,10.54,11.26,11.51,92.60,9.39,,2.02,136.00,7.14
250,CITRA,2003-01-02,00:00:00,15.09,9.99,10.76,11.28,93.20,8.94,,2.31,123.10,7.03
250,CITRA,2003-01-02,00:15:00,14.98,10.12,10.80,11.15,94.10,9.21,,2.44,137.80,7.13
250,CITRA,2003-01-02,00:30:00,14.87,9.83,10.47,10.96,94.10,8.93,,2.12,130.40,6.97
250,CITRA,2003-01-02,00:45:00,14.77,9.45,10.11,10.66,94.60,8.63,,1.07,96.30,6.92
250,CITRA,2003-01-02,01:00:00,14.67,9.41,10.24,10.87,95.10,8.66,,2.08,34.90,7.02
250,CITRA,2003-01-02,01:15:00,14.57,9.30,10.38,10.94,95.20,8.57,,2.41,320.30,7.10
250,CITRA,2003-01-02,01:30:00,14.48,9.36,10.06,10.48,95.10,8.61,,2.06,243.40,7.00
250,CITRA,2003-01-02,01:45:00,14.39,9.07,9.81,10.31,95.30,8.36,,1.33,262.10,6.96
250,CITRA,2003-01-02,02:00:00,14.30,9.02,9.68,10.14,95.30,8.31,,1.90,162.90,6.95
250,CITRA,2003-01-02,02:15:00,14.22,8.67,9.39,9.95,95.70,8.02,,1.46,182.10,6.97
250,CITRA,2003-01-02,02:30:00,14.15,8.71,9.31,9.70,95.50,8.03,,1.05,245.00,6.86
250,CITRA,2003-01-02,02:45:00,14.07,8.57,9.32,9.97,95.90,7.95,,2.16,239.40,6.91
250,CITRA,2003-01-02,03:00:00,14.00,9.30,9.93,10.81,96.30,8.74,,2.19,195.70,7.05
250,CITRA,2003-01-02,03:15:00,13.94,10.34,10.76,11.16,96.50,9.81,,2.88,214.40,7.37
250,CITRA,2003-01-02,03:30:00,13.88,11.55,11.69,11.74,96.30,10.98,,4.06,219.20,7.61
250,CITRA,2003-01-02,03:45:00,13.86,11.86,12.04,12.08,96.10,11.26,,4.76,236.40,7.76
250,CITRA,2003-01-02,04:00:00,13.86,11.81,12.10,12.16,95.70,11.14,,3.53,213.80,7.60
250,CITRA,2003-01-02,04:15:00,13.87,11.52,11.93,11.99,95.50,10.82,,2.55,172.20,7.40
250,CITRA,2003-01-02,04:30:00,13.87,10.88,11.46,11.73,95.20,10.14,,1.96,140.60,7.30
250,CITRA,2003-01-02,04:45:00,13.84,10.84,11.34,11.69,95.60,10.16,,2.43,171.20,7.40
250,CITRA,2003-01-02,05:00:00,13.80,11.22,11.52,11.70,95.70,10.56,,1.69,145.50,7.42
250,CITRA,2003-01-02,05:15:00,13.78,11.17,11.48,11.66,95.50,10.48,,3.18,137.60,7.37
250,CITRA,2003-01-02,05:30:00,13.76,10.79,11.31,11.55,95.60,10.11,,3.15,129.40,7.30
250,CITRA,2003-01-02,05:45:00,13.74,10.00,10.75,11.39,95.40,9.30,,3.10,127.00,7.11
250,CITRA,2003-01-02,06:00:00,13.68,9.86,10.55,11.18,95.80,9.22,,1.57,164.90,6.95
250,CITRA,2003-01-02,06:15:00,13.61,10.11,10.69,11.06,95.80,9.47,,2.47,155.80,7.09
250,CITRA,2003-01-02,06:30:00,13.54,9.82,10.33,10.75,95.80,9.18,,1.02,284.50,6.95
250,CITRA,2003-01-02,06:45:00,13.46,9.67,10.25,10.80,96.00,9.06,,1.02,243.60,6.90
250,CITRA,2003-01-02,07:00:00,13.39,9.65,10.16,10.48,96.00,9.04,,0.94,236.00,6.97
250,CITRA,2003-01-02,07:15:00,13.33,9.99,10.15,10.57,96.20,9.41,,0.90,203.40,7.31
250,CITRA,2003-01-02,07:30:00,13.30,10.55,10.64,10.87,96.30,9.98,,0.50,126.40,9.72
250,CITRA,2003-01-02,07:45:00,13.30,10.90,10.96,11.10,96.40,10.35,,1.06,125.60,20.02
250,CITRA,2003-01-02,08:00:00,13.32,11.36,11.40,11.32,96.40,10.81,,1.95,121.50,25.91
250,CITRA,2003-01-02,08:15:00,13.36,11.69,11.70,11.65,96.40,11.14,,1.22,134.10,31.93
250,CITRA,2003-01-02,08:30:00,13.41,12.27,12.15,12.15,96.50,11.73,,1.25,158.30,78.80
250,CITRA,2003-01-02,08:45:00,13.48,13.14,12.88,12.86,96.50,12.59,,1.60,322.80,120.00
250,CITRA,2003-01-02,09:00:00,13.59,13.94,13.58,13.56,96.50,13.39,,1.71,182.40,135.00
250,CITRA,2003-01-02,09:15:00,13.73,15.08,14.25,14.44,96.40,14.51,,2.54,171.30,182.80
250,CITRA,2003-01-02,09:30:00,13.90,17.18,15.28,15.68,96.10,16.55,,2.70,183.60,269.30
250,CITRA,2003-01-02,09:45:00,14.09,18.54,16.45,16.74,93.50,17.47,,4.42,180.70,398.60
250,CITRA,2003-01-02,10:00:00,14.32,18.88,17.38,17.29,86.50,16.57,,6.13,216.70,362.90
250,CITRA,2003-01-02,10:15:00,14.59,18.73,17.93,17.70,82.40,15.67,,8.24,231.60,326.70
250,CITRA,2003-01-02,10:30:00,14.86,19.23,18.55,18.25,79.70,15.63,,10.52,233.00,335.60
250,CITRA,2003-01-02,10:45:00,15.10,19.49,19.04,18.61,77.20,15.39,,13.45,255.30,328.00
250,CITRA,2003-01-02,11:00:00,15.33,19.72,19.22,18.82,75.30,15.22,,13.42,243.50,309.70
250,CITRA,2003-01-02,11:15:00,15.55,19.70,19.36,18.92,72.20,14.55,,14.55,247.90,280.30
250,CITRA,2003-01-02,11:30:00,15.73,20.57,19.80,19.26,70.30,14.97,,14.68,258.00,484.00
250,CITRA,2003-01-02,11:45:00,15.93,20.92,20.23,19.64,68.04,14.79,,14.05,250.00,401.50
250,CITRA,2003-01-02,12:00:00,16.15,20.01,19.75,19.25,68.94,14.13,,11.49,271.60,242.70
250,CITRA,2003-01-02,12:15:00,16.34,20.29,19.88,19.42,67.79,14.14,,12.28,260.80,325.00
250,CITRA,2003-01-02,12:30:00,16.49,20.99,20.42,19.90,65.27,14.22,,12.44,260.40,387.90
250,CITRA,2003-01-02,12:45:00,16.64,21.74,21.02,20.32,62.44,14.24,,11.67,266.50,450.70
250,CITRA,2003-01-02,13:00:00,16.82,21.02,20.69,20.01,62.80,13.65,,13.16,263.30,304.90
250,CITRA,2003-01-02,13:15:00,16.99,21.62,20.90,20.34,60.94,13.75,,13.95,260.50,520.10
250,CITRA,2003-01-02,13:30:00,17.12,22.22,21.41,20.64,59.35,13.91,,13.87,260.70,543.30
250,CITRA,2003-01-02,13:45:00,17.26,22.11,21.39,20.78,57.31,13.27,,14.21,244.50,463.40
250,CITRA,2003-01-02,14:00:00,17.42,21.94,21.36,20.73,56.55,12.90,,12.38,243.80,383.40
250,CITRA,2003-01-02,14:15:00,17.58,21.48,21.02,20.52,57.64,12.77,,10.62,231.60,290.60
250,CITRA,2003-01-02,14:30:00,17.70,21.09,20.81,20.40,55.84,11.92,,9.39,217.50,238.80
250,CITRA,2003-01-02,14:45:00,17.78,21.25,20.92,20.46,57.42,12.49,,12.75,227.00,266.20
250,CITRA,2003-01-02,15:00:00,17.83,20.99,20.77,20.34,57.47,12.26,,14.05,232.40,248.60
250,CITRA,2003-01-02,15:15:00,17.87,20.79,20.63,20.22,57.23,12.01,,16.30,232.90,223.50
250,CITRA,2003-01-02,15:30:00,17.89,20.58,20.48,20.12,58.14,12.06,,13.15,244.40,187.50
250,CITRA,2003-01-02,15:45:00,17.89,20.34,20.34,20.01,59.44,12.17,,12.91,250.00,149.80
250,CITRA,2003-01-02,16:00:00,17.88,19.89,19.96,19.68,62.16,12.43,,13.82,253.80,124.90
250,CITRA,2003-01-02,16:15:00,17.85,19.69,19.78,19.53,64.50,12.80,,11.96,249.40,114.90
250,CITRA,2003-01-02,16:30:00,17.80,19.45,19.59,19.34,66.77,13.10,,9.22,252.80,94.30
250,CITRA,2003-01-02,16:45:00,17.75,19.07,19.28,19.11,68.45,13.12,,7.83,251.40,66.58
250,CITRA,2003-01-02,17:00:00,17.70,18.86,19.10,18.98,69.41,13.14,,8.65,231.50,51.73
250,CITRA,2003-01-02,17:15:00,17.63,18.56,18.87,18.77,70.60,13.11,,7.56,224.60,36.25
250,CITRA,2003-01-02,17:30:00,17.55,18.03,18.49,18.44,72.70,13.05,,5.24,224.90,22.20
250,CITRA,2003-01-02,17:45:00,17.47,17.41,18.06,18.12,74.80,12.89,,6.06,229.00,11.84
250,CITRA,2003-01-02,18:00:00,17.37,16.83,17.63,17.77,76.50,12.67,,4.88,234.10,8.70
250,CITRA,2003-01-02,18:15:00,17.26,16.51,17.32,17.54,77.70,12.60,,4.86,234.30,8.27
250,CITRA,2003-01-02,18:30:00,17.15,16.17,16.98,17.21,79.20,12.56,,2.52,190.10,8.05
250,CITRA,2003-01-02,18:45:00,17.04,15.59,16.47,16.71,80.40,12.23,,1.30,191.60,7.81
250,CITRA,2003-01-02,19:00:00,16.92,15.01,15.76,15.91,84.20,12.36,,1.23,343.40,7.77
250,CITRA,2003-01-02,19:15:00,16.80,14.61,15.29,15.44,86.30,12.35,,0.82,325.20,7.63
250,CITRA,2003-01-02,19:30:00,16.69,14.13,14.90,15.03,87.50,12.08,,0.86,201.60,7.59
250,CITRA,2003-01-02,19:45:00,16.58,13.82,14.50,14.65,89.20,12.07,,1.16,176.60,7.60
250,CITRA,2003-01-02,20:00:00,16.48,13.62,14.26,14.34,90.10,12.03,,0.74,251.30,7.59
250,CITRA,2003-01-02,20:15:00,16.37,13.43,14.00,14.10,91.00,11.99,,0.69,267.20,7.60
250,CITRA,2003-01-02,20:30:00,16.28,13.43,13.96,14.11,91.80,12.12,,1.36,161.00,7.64
250,CITRA,2003-01-02,20:45:00,16.20,13.34,13.89,14.18,92.30,12.12,,3.02,140.90,7.78
250,CITRA,2003-01-02,21:00:00,16.12,13.14,13.61,14.13,92.90,12.02,,3.52,145.70,7.67
250,CITRA,2003-01-02,21:15:00,16.04,13.04,13.38,14.12,93.30,11.98,,1.36,157.60,7.65
250,CITRA,2003-01-02,21:30:00,15.98,13.28,13.60,14.70,93.80,12.30,,2.83,160.60,7.84
250,CITRA,2003-01-02,21:45:00,15.92,13.75,14.10,15.20,93.90,12.78,,3.49,173.90,7.97
250,CITRA,2003-01-02,22:00:00,15.87,13.84,14.23,15.15,93.40,12.79,,3.25,162.10,7.94
250,CITRA,2003-01-02,22:15:00,15.82,14.20,14.55,15.11,93.40,13.15,,3.48,159.50,7.99
250,CITRA,2003-01-02,22:30:00,15.77,14.66,15.01,15.39,93.40,13.60,,4.52,170.00,8.06
250,CITRA,2003-01-02,22:45:00,15.73,15.07,15.38,15.51,92.80,13.91,,5.01,168.30,8.13
250,CITRA,2003-01-02,23:00:00,15.70,15.21,15.54,15.59,92.70,14.03,,5.65,178.90,8.23
250,CITRA,2003-01-02,23:15:00,15.66,15.54,15.82,15.85,92.90,14.39,,7.01,176.90,8.36
250,CITRA,2003-01-02,23:30:00,15.64,15.85,16.09,16.14,92.40,14.62,,8.07,178.80,8.38
250,CITRA,2003-01-02,23:45:00,15.63,16.10,16.37,16.39,91.60,14.73,,6.57,185.30,8.39
250,CITRA,2003-01-03,00:00:00,15.62,16.29,16.55,16.59,91.20,14.85,,7.84,176.70,8.47
250,CITRA,2003-01-03,00:15:00,15.61,16.57,16.83,16.87,90.90,15.08,,7.16,194.60,8.54
250,CITRA,2003-01-03,00:30:00,15.62,16.85,17.12,17.13,90.50,15.28,,7.49,207.60,8.62
250,CITRA,2003-01-03,00:45:00,15.62,17.01,17.28,17.23,89.60,15.29,,8.39,202.60,8.66
250,CITRA,2003-01-03,01:00:00,15.63,16.94,17.25,17.17,89.40,15.18,,7.43,199.60,8.53
250,CITRA,2003-01-03,01:15:00,15.64,16.89,17.21,17.16,89.70,15.18,,6.71,190.40,8.54
250,CITRA,2003-01-03,01:30:00,15.65,16.92,17.22,17.19,89.80,15.23,,7.06,179.50,8.57
250,CITRA,2003-01-03,01:45:00,15.66,16.98,17.25,17.27,90.10,15.34,,7.25,202.90,8.67
250,CITRA,2003-01-03,02:00:00,15.67,17.46,17.68,17.68,89.20,15.66,,9.29,220.60,8.72
250,CITRA,2003-01-03,02:15:00,15.70,16.78,17.15,17.02,87.70,14.73,0.01,12.05,267.20,8.09
250,CITRA,2003-01-03,02:30:00,15.72,16.27,16.57,16.50,88.20,14.31,,10.83,266.00,8.03
250,CITRA,2003-01-03,02:45:00,15.74,16.00,16.27,16.23,88.40,14.08,,8.50,268.60,8.00
250,CITRA,2003-01-03,03:00:00,15.76,15.82,16.04,16.01,87.90,13.82,,10.62,274.60,7.99
250,CITRA,2003-01-03,03:15:00,15.77,15.37,15.62,15.63,83.10,12.51,,11.14,273.20,7.84
250,CITRA,2003-01-03,03:30:00,15.76,15.09,15.35,15.38,81.30,11.91,,9.57,281.70,7.77
250,CITRA,2003-01-03,03:45:00,15.75,14.63,14.99,15.01,80.20,11.25,,8.60,281.50,7.63
250,CITRA,2003-01-03,04:00:00,15.70,14.29,14.66,14.67,80.40,10.96,,8.21,276.00,7.60
250,CITRA,2003-01-03,04:15:00,15.65,14.09,14.46,14.50,80.50,10.78,,8.52,275.90,7.60
250,CITRA,2003-01-03,04:30:00,15.58,13.89,14.24,14.25,80.90,10.66,,8.84,291.30,7.58
250,CITRA,2003-01-03,04:45:00,15.50,13.63,13.96,13.96,78.40,9.94,,10.51,301.70,7.57
250,CITRA,2003-01-03,05:00:00,15.42,13.30,13.64,13.63,79.10,9.75,,8.85,286.50,7.56
250,CITRA,2003-01-03,05:15:00,15.34,12.92,13.25,13.23,77.30,9.04,,10.42,291.30,7.49
250,CITRA,2003-01-03,05:30:00,15.25,12.53,12.85,12.86,76.40,8.49,,9.73,278.70,7.45
250,CITRA,2003-01-03,05:45:00,15.16,12.29,12.59,12.59,77.10,8.39,,9.63,285.50,7.37
250,CITRA,2003-01-03,06:00:00,15.06,12.10,12.36,12.34,78.80,8.53,,6.84,282.80,7.42
250,CITRA,2003-01-03,06:15:00,14.97,12.01,12.24,12.21,79.60,8.59,,6.96,286.30,7.39
250,CITRA,2003-01-03,06:30:00,14.90,11.66,11.95,11.91,80.40,8.40,,5.93,273.70,7.23
250,CITRA,2003-01-03,06:45:00,14.84,11.37,11.63,11.62,79.40,7.93,,8.79,270.50,7.25
250,CITRA,2003-01-03,07:00:00,14.77,11.29,11.46,11.44,79.40,7.85,,7.78,274.80,7.25
250,CITRA,2003-01-03,07:15:00,14.70,11.04,11.22,11.15,77.10,7.18,,11.92,294.00,7.26
250,CITRA,2003-01-03,07:30:00,14.64,10.81,10.99,10.88,75.80,6.71,,10.40,291.40,7.56
250,CITRA,2003-01-03,07:45:00,14.57,10.46,10.64,10.51,76.00,6.41,,11.57,297.70,9.16
250,CITRA,2003-01-03,08:00:00,14.51,10.15,10.32,10.22,73.60,5.65,,11.62,277.30,14.87
250,CITRA,2003-01-03,08:15:00,14.43,9.83,9.99,9.85,73.80,5.38,,10.87,282.80,14.87
250,CITRA,2003-01-03,08:30:00,14.36,9.23,9.36,9.23,72.00,4.44,,12.79,291.60,34.04
250,CITRA,2003-01-03,08:45:00,14.28,9.22,9.22,9.07,71.20,4.28,,12.68,289.10,77.10
250,CITRA,2003-01-03,09:00:00,14.21,9.22,9.17,8.99,70.40,4.11,,12.49,294.60,74.60
250,CITRA,2003-01-03,09:15:00,14.15,9.20,9.13,8.96,70.40,4.10,,11.73,294.80,93.20
250,CITRA,2003-01-03,09:30:00,14.10,9.53,9.33,9.12,69.65,4.26,,12.34,299.20,139.60
250,CITRA,2003-01-03,09:45:00,14.08,9.49,9.38,9.12,68.94,4.07,,13.65,302.60,110.70
250,CITRA,2003-01-03,10:00:00,14.07,9.75,9.50,9.27,69.14,4.36,,12.97,306.40,154.00
250,CITRA,2003-01-03,10:15:00,14.07,10.12,9.77,9.49,68.18,4.52,,11.43,304.40,180.40
250,CITRA,2003-01-03,10:30:00,14.09,10.45,10.05,9.76,67.80,4.75,,11.41,295.70,219.80
250,CITRA,2003-01-03,10:45:00,14.14,11.40,10.54,10.12,65.90,5.25,,15.16,296.10,441.50
250,CITRA,2003-01-03,11:00:00,14.22,11.49,10.80,10.30,64.55,5.04,,13.58,287.80,326.50
250,CITRA,2003-01-03,11:15:00,14.33,12.24,11.23,10.77,63.52,5.52,,12.39,293.80,507.50
250,CITRA,2003-01-03,11:30:00,14.44,13.04,11.97,11.35,61.43,5.79,,13.47,295.20,533.00
250,CITRA,2003-01-03,11:45:00,14.60,13.19,12.10,11.52,61.08,5.85,,13.57,279.20,505.70
250,CITRA,2003-01-03,12:00:00,14.78,13.57,12.70,12.03,58.98,5.70,,13.98,275.40,524.50
