Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2002-01-01,06:00:00,14.30,4.45,4.65,5.15,81.00,1.48,,4.61,15.25,0.00
360,DOVER,2002-01-01,06:15:00,14.25,4.49,4.64,5.07,80.00,1.34,,4.30,10.55,0.00
360,DOVER,2002-01-01,06:30:00,14.21,4.50,4.69,5.10,77.90,0.99,,3.50,1.15,0.00
360,DOVER,2002-01-01,06:45:00,14.17,4.53,4.68,4.99,78.30,1.08,,4.23,356.50,0.00
360,DOVER,2002-01-01,07:00:00,14.12,4.35,4.56,4.86,77.90,0.84,,3.15,1.51,0.01
360,DOVER,2002-01-01,07:15:00,14.08,3.97,4.32,4.64,79.00,0.67,,2.29,352.30,0.68
360,DOVER,2002-01-01,07:30:00,14.04,3.99,4.15,4.42,81.10,1.04,,2.46,352.30,6.99
360,DOVER,2002-01-01,07:45:00,14.00,3.88,4.06,4.56,77.90,0.38,,3.37,16.84,17.15
360,DOVER,2002-01-01,08:00:00,13.96,4.38,4.44,5.17,73.40,0.05,,4.64,18.42,55.84
360,DOVER,2002-01-01,08:15:00,13.92,5.64,5.16,5.63,69.73,0.55,,4.67,26.24,103.30
360,DOVER,2002-01-01,08:30:00,13.88,6.07,5.54,6.11,67.92,0.60,,5.76,20.29,151.90
360,DOVER,2002-01-01,08:45:00,13.85,6.89,6.34,6.66,64.28,0.62,,7.78,21.77,206.70
360,DOVER,2002-01-01,09:00:00,13.82,7.80,7.21,7.45,60.60,0.66,,5.99,27.88,253.20
360,DOVER,2002-01-01,09:15:00,13.80,8.79,8.14,8.30,56.04,0.51,,5.77,32.34,298.60
360,DOVER,2002-01-01,09:30:00,13.78,9.82,9.07,9.10,52.19,0.48,,6.54,29.96,344.20
360,DOVER,2002-01-01,09:45:00,13.77,10.60,9.81,9.84,48.51,0.19,,7.16,22.59,388.90
360,DOVER,2002-01-01,10:00:00,13.77,11.31,10.50,10.49,45.20,-0.13,,7.31,22.85,425.30
360,DOVER,2002-01-01,10:15:00,13.79,12.21,11.27,11.21,41.87,-0.37,,6.62,45.58,465.10
360,DOVER,2002-01-01,10:30:00,13.80,13.06,12.08,11.98,39.39,-0.44,,5.49,59.52,502.20
360,DOVER,2002-01-01,10:45:00,13.84,13.82,12.65,12.53,37.04,-0.61,,5.23,62.28,539.80
360,DOVER,2002-01-01,11:00:00,13.87,14.84,13.66,13.54,33.31,-1.16,,5.20,56.32,572.40
360,DOVER,2002-01-01,11:15:00,13.93,15.55,14.35,14.17,30.10,-1.92,,5.23,51.64,597.60
360,DOVER,2002-01-01,11:30:00,14.00,16.06,14.90,14.64,29.66,-1.67,,6.26,13.85,621.40
360,DOVER,2002-01-01,11:45:00,14.07,16.23,15.19,14.88,27.29,-2.65,,7.69,40.27,636.40
360,DOVER,2002-01-01,12:00:00,14.16,16.57,15.59,15.28,26.23,-2.89,,7.87,38.02,647.00
360,DOVER,2002-01-01,12:15:00,14.26,16.93,15.98,15.70,25.02,-3.22,,9.68,29.86,662.00
360,DOVER,2002-01-01,12:30:00,14.36,17.35,16.38,15.99,24.66,-3.06,,9.86,19.10,668.90
360,DOVER,2002-01-01,12:45:00,14.47,17.52,16.41,16.13,24.96,-2.75,,8.23,69.19,674.80
360,DOVER,2002-01-01,13:00:00,14.58,18.29,17.09,16.95,25.50,-1.81,,7.04,15.30,664.70
360,DOVER,2002-01-01,13:15:00,14.69,18.66,17.62,17.34,25.76,-1.36,,7.36,27.94,649.20
360,DOVER,2002-01-01,13:30:00,14.81,18.51,17.50,17.25,25.96,-1.38,,7.94,68.03,633.20
360,DOVER,2002-01-01,13:45:00,14.94,18.67,17.73,17.49,26.11,-1.17,,9.13,72.90,628.70
360,DOVER,2002-01-01,14:00:00,15.07,19.31,18.21,18.00,27.11,-0.11,,6.57,44.01,611.20
360,DOVER,2002-01-01,14:15:00,15.20,19.53,18.53,18.22,28.13,0.59,,7.56,53.88,574.80
360,DOVER,2002-01-01,14:30:00,15.32,19.65,18.64,18.39,29.13,1.18,,6.62,59.21,542.10
360,DOVER,2002-01-01,14:45:00,15.45,19.77,18.82,18.68,29.49,1.45,,5.57,32.37,492.70
360,DOVER,2002-01-01,15:00:00,15.57,19.94,18.94,18.75,30.09,1.88,,5.91,72.70,436.40
360,DOVER,2002-01-01,15:15:00,15.68,19.95,19.15,18.92,30.94,2.28,,5.98,52.24,417.70
360,DOVER,2002-01-01,15:30:00,15.79,19.86,19.18,19.01,31.97,2.66,,7.11,24.64,367.90
360,DOVER,2002-01-01,15:45:00,15.88,19.92,19.29,19.08,32.14,2.79,,6.60,14.72,315.20
360,DOVER,2002-01-01,16:00:00,15.97,19.69,19.14,18.96,32.79,2.87,,5.96,45.87,279.60
360,DOVER,2002-01-01,16:15:00,16.04,19.40,18.97,18.78,33.72,3.01,,6.42,52.20,238.50
360,DOVER,2002-01-01,16:30:00,16.11,19.12,18.73,18.64,34.86,3.23,,6.21,43.43,215.60
360,DOVER,2002-01-01,16:45:00,16.16,19.08,18.71,18.70,35.68,3.53,,5.35,46.66,161.90
360,DOVER,2002-01-01,17:00:00,16.20,18.20,18.13,18.13,36.49,3.07,,5.85,33.35,98.20
360,DOVER,2002-01-01,17:15:00,16.23,17.37,17.48,17.70,38.98,3.26,,5.50,36.74,47.85
360,DOVER,2002-01-01,17:30:00,16.25,16.61,16.82,16.98,42.02,3.65,,5.04,21.53,27.25
360,DOVER,2002-01-01,17:45:00,16.25,15.78,16.02,16.22,45.55,4.04,,4.11,33.41,7.46
360,DOVER,2002-01-01,18:00:00,16.24,14.69,15.12,15.51,48.56,3.96,,3.75,43.32,0.90
360,DOVER,2002-01-01,18:15:00,16.22,13.96,14.45,14.92,51.72,4.18,,2.15,42.30,
360,DOVER,2002-01-01,18:30:00,16.18,13.13,13.75,14.44,53.94,4.01,,2.14,43.23,
360,DOVER,2002-01-01,18:45:00,16.14,12.93,13.27,14.14,57.31,4.69,,2.71,31.47,
360,DOVER,2002-01-01,19:00:00,16.09,13.22,13.35,13.94,57.59,5.03,,2.38,16.47,
360,DOVER,2002-01-01,19:15:00,16.04,12.41,12.78,13.52,60.86,5.06,,2.33,21.35,
360,DOVER,2002-01-01,19:30:00,16.00,12.16,12.35,13.13,63.98,5.55,,1.73,23.86,
360,DOVER,2002-01-01,19:45:00,15.95,12.26,12.29,13.13,64.14,5.68,,1.92,355.00,
360,DOVER,2002-01-01,20:00:00,15.90,12.72,12.59,13.08,63.20,5.90,,2.62,344.30,
360,DOVER,2002-01-01,20:15:00,15.86,12.66,12.62,13.10,63.10,5.82,,2.27,16.28,
360,DOVER,2002-01-01,20:30:00,15.82,12.38,12.47,12.93,62.62,5.45,,2.33,358.40,
360,DOVER,2002-01-01,20:45:00,15.79,12.51,12.53,13.01,60.64,5.11,,3.97,26.98,0.00
360,DOVER,2002-01-01,21:00:00,15.75,12.64,12.59,12.98,61.13,5.34,,4.35,25.50,
360,DOVER,2002-01-01,21:15:00,15.72,12.54,12.52,12.89,60.95,5.21,,4.22,34.60,0.00
360,DOVER,2002-01-01,21:30:00,15.69,12.39,12.45,12.86,60.83,5.04,,5.09,42.93,
360,DOVER,2002-01-01,21:45:00,15.66,12.62,12.54,12.90,61.35,5.38,,4.85,38.49,0.00
360,DOVER,2002-01-01,22:00:00,15.62,12.64,12.52,12.82,62.99,5.78,,4.67,39.20,0.00
360,DOVER,2002-01-01,22:15:00,15.59,12.63,12.48,12.76,63.65,5.92,,6.46,43.63,
360,DOVER,2002-01-01,22:30:00,15.56,12.47,12.34,12.60,65.02,6.07,,5.98,36.52,
360,DOVER,2002-01-01,22:45:00,15.53,12.20,12.14,12.37,66.71,6.19,,5.29,46.32,
360,DOVER,2002-01-01,23:00:00,15.50,11.89,11.87,12.16,68.55,6.29,,6.32,49.96,
360,DOVER,2002-01-01,23:15:00,15.47,11.81,11.74,12.05,70.20,6.56,,6.73,44.24,0.00
360,DOVER,2002-01-01,23:30:00,15.44,11.58,11.53,11.84,71.70,6.64,,6.52,41.70,
360,DOVER,2002-01-01,23:45:00,15.41,11.48,11.40,11.70,72.60,6.73,,6.43,37.42,
360,DOVER,2002-01-02,00:00:00,15.38,11.29,11.22,11.51,73.60,6.74,,6.31,25.95,
360,DOVER,2002-01-02,00:15:00,15.34,11.12,11.03,11.33,74.80,6.82,,6.84,31.94,
360,DOVER,2002-01-02,00:30:00,15.31,11.10,10.97,11.28,74.90,6.82,,6.94,43.37,0.00
360,DOVER,2002-01-02,00:45:00,15.28,11.14,10.98,11.26,74.40,6.76,,5.72,64.43,0.00
360,DOVER,2002-01-02,01:00:00,15.25,11.01,10.90,11.18,74.50,6.65,,4.61,49.56,0.00
360,DOVER,2002-01-02,01:15:00,15.22,11.02,10.89,11.19,74.50,6.66,,5.58,50.82,0.00
360,DOVER,2002-01-02,01:30:00,15.19,10.84,10.75,11.04,75.40,6.66,,5.59,23.32,0.00
360,DOVER,2002-01-02,01:45:00,15.17,10.60,10.55,10.85,76.10,6.56,,5.03,35.85,0.00
360,DOVER,2002-01-02,02:00:00,15.14,10.58,10.49,10.82,76.50,6.62,,5.62,27.27,0.00
360,DOVER,2002-01-02,02:15:00,15.11,10.63,10.51,10.85,76.50,6.67,,6.10,44.99,0.00
360,DOVER,2002-01-02,02:30:00,15.09,10.86,10.68,11.01,75.90,6.78,,5.99,43.74,0.00
360,DOVER,2002-01-02,02:45:00,15.06,10.94,10.75,11.05,76.10,6.89,,5.61,43.49,0.00
360,DOVER,2002-01-02,03:00:00,15.04,10.95,10.77,11.04,76.20,6.92,,4.91,45.97,0.00
360,DOVER,2002-01-02,03:15:00,15.01,11.01,10.80,11.10,76.20,6.98,,5.01,38.41,
360,DOVER,2002-01-02,03:30:00,14.99,11.06,10.84,11.13,76.60,7.11,,6.32,41.73,0.00
360,DOVER,2002-01-02,03:45:00,14.97,11.07,10.86,11.14,76.60,7.11,,5.29,35.65,0.00
360,DOVER,2002-01-02,04:00:00,14.95,11.10,10.87,11.16,76.50,7.12,,5.98,27.73,0.00
360,DOVER,2002-01-02,04:15:00,14.94,11.07,10.84,11.14,76.80,7.15,,5.53,21.70,0.00
360,DOVER,2002-01-02,04:30:00,14.92,11.12,10.87,11.14,77.70,7.37,,4.85,46.38,0.00
360,DOVER,2002-01-02,04:45:00,14.90,10.81,10.65,10.87,81.10,7.70,,5.58,60.64,0.00
360,DOVER,2002-01-02,05:00:00,14.89,10.85,10.64,10.95,81.00,7.72,,7.81,81.80,
360,DOVER,2002-01-02,05:15:00,14.88,11.05,10.84,11.16,80.40,7.80,,7.98,82.10,
360,DOVER,2002-01-02,05:30:00,14.87,11.14,10.94,11.25,80.60,7.93,,8.85,88.70,0.00
360,DOVER,2002-01-02,05:45:00,14.85,11.40,11.19,11.54,80.40,8.15,,10.66,75.80,0.00
360,DOVER,2002-01-02,06:00:00,14.84,11.87,11.63,12.00,79.40,8.42,,9.09,76.90,0.00
360,DOVER,2002-01-02,06:15:00,14.82,12.17,11.95,12.28,79.00,8.64,,8.89,74.70,0.01
360,DOVER,2002-01-02,06:30:00,14.81,12.44,12.23,12.58,79.00,8.90,,7.05,65.92,0.01
360,DOVER,2002-01-02,06:45:00,14.80,12.74,12.52,12.85,78.70,9.13,,8.50,81.00,0.01
360,DOVER,2002-01-02,07:00:00,14.79,12.85,12.65,12.95,79.00,9.30,,9.05,71.40,0.01
360,DOVER,2002-01-02,07:15:00,14.78,13.06,12.84,13.16,79.10,9.52,,10.72,73.60,0.22
360,DOVER,2002-01-02,07:30:00,14.78,13.24,13.01,13.33,79.20,9.71,,8.41,60.21,1.08
360,DOVER,2002-01-02,07:45:00,14.78,13.37,13.15,13.46,79.50,9.90,,8.73,66.31,1.57
360,DOVER,2002-01-02,08:00:00,14.77,13.53,13.29,13.59,79.80,10.11,,6.03,84.60,2.45
360,DOVER,2002-01-02,08:15:00,14.77,13.62,13.42,13.69,80.20,10.27,,5.25,84.10,6.07
360,DOVER,2002-01-02,08:30:00,14.77,13.55,13.36,13.61,82.00,10.53,,4.99,57.51,6.63
360,DOVER,2002-01-02,08:45:00,14.77,13.50,13.27,13.54,82.90,10.65,,7.07,55.99,12.89
360,DOVER,2002-01-02,09:00:00,14.78,13.65,13.38,13.67,82.70,10.76,,8.01,47.31,23.98
360,DOVER,2002-01-02,09:15:00,14.79,13.98,13.66,13.94,81.80,10.92,,7.78,53.37,47.05
360,DOVER,2002-01-02,09:30:00,14.79,14.24,13.93,14.20,81.00,11.02,,7.57,68.25,34.49
360,DOVER,2002-01-02,09:45:00,14.80,14.45,14.17,14.42,80.20,11.08,,6.75,62.79,28.00
360,DOVER,2002-01-02,10:00:00,14.81,14.60,14.34,14.60,80.40,11.26,,6.37,90.60,15.39
360,DOVER,2002-01-02,10:15:00,14.83,14.51,14.31,14.54,82.60,11.58,,9.21,85.90,35.75
360,DOVER,2002-01-02,10:30:00,14.85,14.59,14.28,14.55,85.30,12.15,,7.28,80.80,76.10
360,DOVER,2002-01-02,10:45:00,14.86,15.14,14.74,15.00,84.70,12.58,,4.88,55.87,102.20
360,DOVER,2002-01-02,11:00:00,14.88,15.43,15.10,15.34,84.10,12.76,,6.10,48.42,39.33
360,DOVER,2002-01-02,11:15:00,14.91,15.25,15.06,15.26,86.80,13.06,,5.10,62.30,20.06
360,DOVER,2002-01-02,11:30:00,14.94,15.05,14.79,15.04,90.90,13.57,,6.76,65.18,44.01
360,DOVER,2002-01-02,11:45:00,14.97,15.26,14.93,15.17,91.30,13.85,,6.72,37.98,72.30
360,DOVER,2002-01-02,12:00:00,14.99,15.36,15.05,15.26,91.40,13.96,,7.77,56.29,78.50
360,DOVER,2002-01-02,12:15:00,15.02,15.53,15.20,15.41,91.30,14.12,,4.87,36.89,64.58
360,DOVER,2002-01-02,12:30:00,15.05,15.38,15.11,15.20,93.00,14.25,,6.59,15.23,67.02
360,DOVER,2002-01-02,12:45:00,15.08,14.81,14.61,14.69,94.50,13.93,,12.87,344.70,16.66
360,DOVER,2002-01-02,13:00:00,15.11,14.54,14.24,14.59,96.20,13.94,,22.21,334.30,15.28
360,DOVER,2002-01-02,13:15:00,15.14,15.60,15.51,15.83,90.70,14.08,,19.28,346.50,10.18
360,DOVER,2002-01-02,13:30:00,15.00,14.91,14.83,14.95,94.50,14.03,,11.70,352.60,26.91
360,DOVER,2002-01-02,13:45:00,14.83,14.92,14.71,14.92,96.10,14.30,,8.51,12.34,32.76
360,DOVER,2002-01-02,14:00:00,14.82,15.01,14.79,14.99,96.40,14.44,,10.08,59.46,54.73
360,DOVER,2002-01-02,14:15:00,14.82,15.09,14.83,15.03,95.90,14.44,,7.20,16.40,83.80
360,DOVER,2002-01-02,14:30:00,14.83,15.18,14.89,15.05,95.80,14.51,,5.13,39.02,83.20
360,DOVER,2002-01-02,14:45:00,14.84,15.13,14.88,15.05,95.70,14.45,,4.10,19.64,55.09
360,DOVER,2002-01-02,15:00:00,14.86,15.04,14.81,15.01,95.70,14.36,,4.04,48.32,46.58
360,DOVER,2002-01-02,15:15:00,14.89,15.02,14.78,14.97,95.70,14.34,,4.94,62.77,62.77
360,DOVER,2002-01-02,15:30:00,14.92,15.07,14.84,15.04,95.50,14.35,,3.65,3.41,64.84
360,DOVER,2002-01-02,15:45:00,14.95,15.04,14.84,15.02,95.30,14.29,,4.52,57.65,54.05
360,DOVER,2002-01-02,16:00:00,14.98,15.13,14.91,15.15,95.00,14.33,,3.09,31.79,90.80
360,DOVER,2002-01-02,16:15:00,15.00,15.73,15.29,15.57,94.00,14.76,,3.98,136.00,216.30
360,DOVER,2002-01-02,16:30:00,15.03,16.57,15.98,16.13,91.30,15.14,,4.58,189.60,253.50
360,DOVER,2002-01-02,16:45:00,15.07,17.13,16.54,16.96,89.00,15.30,,1.60,271.80,173.10
360,DOVER,2002-01-02,17:00:00,15.12,17.09,16.64,16.92,88.40,15.15,,2.86,307.70,137.30
360,DOVER,2002-01-02,17:15:00,15.17,16.09,16.10,16.51,90.30,14.50,,3.32,314.60,37.15
360,DOVER,2002-01-02,17:30:00,15.22,15.52,15.51,15.95,92.50,14.31,,2.56,310.90,22.70
360,DOVER,2002-01-02,17:45:00,15.26,15.50,15.33,15.79,94.20,14.57,,2.85,310.40,6.52
360,DOVER,2002-01-02,18:00:00,15.28,15.57,15.37,15.74,94.80,14.74,,1.91,323.20,1.28
360,DOVER,2002-01-02,18:15:00,15.30,15.51,15.32,15.69,95.00,14.71,,0.63,71.40,0.04
360,DOVER,2002-01-02,18:30:00,15.31,15.42,15.24,15.58,95.30,14.67,,0.68,61.82,
360,DOVER,2002-01-02,18:45:00,15.32,15.19,15.07,15.45,95.70,14.51,,2.63,74.90,
360,DOVER,2002-01-02,19:00:00,15.32,14.68,14.68,15.30,96.30,14.10,,4.37,131.00,0.00
360,DOVER,2002-01-02,19:15:00,15.33,14.28,14.30,15.01,96.60,13.75,,3.80,137.50,
360,DOVER,2002-01-02,19:30:00,15.33,14.13,14.19,14.94,97.10,13.68,,5.21,139.40,
360,DOVER,2002-01-02,19:45:00,15.32,14.16,14.21,14.78,97.20,13.72,,3.40,170.50,
360,DOVER,2002-01-02,20:00:00,15.30,13.75,13.89,14.60,97.00,13.28,,3.95,181.00,
360,DOVER,2002-01-02,20:15:00,15.28,13.70,13.77,14.53,97.30,13.28,,4.40,196.70,
360,DOVER,2002-01-02,20:30:00,15.26,13.34,13.48,14.25,97.30,12.92,,2.67,206.50,0.00
360,DOVER,2002-01-02,20:45:00,15.24,12.82,13.05,13.85,97.30,12.40,,1.84,247.40,
360,DOVER,2002-01-02,21:00:00,15.21,12.56,12.78,13.58,97.50,12.17,,1.98,315.10,
360,DOVER,2002-01-02,21:15:00,15.18,12.44,12.70,13.56,97.80,12.10,,4.07,354.40,
360,DOVER,2002-01-02,21:30:00,15.15,12.84,12.79,13.33,98.00,12.53,,2.28,350.50,0.00
360,DOVER,2002-01-02,21:45:00,15.12,13.09,12.98,13.42,98.10,12.80,,0.84,207.20,0.00
360,DOVER,2002-01-02,22:00:00,15.09,13.49,13.24,13.63,98.10,13.19,,1.49,242.10,0.00
360,DOVER,2002-01-02,22:15:00,15.07,13.66,13.38,13.75,98.20,13.38,,1.95,323.10,0.01
360,DOVER,2002-01-02,22:30:00,15.05,13.81,13.56,13.87,98.20,13.53,,3.07,352.50,0.00
360,DOVER,2002-01-02,22:45:00,15.04,13.68,13.50,13.83,98.10,13.38,,3.06,347.50,0.00
360,DOVER,2002-01-02,23:00:00,15.04,13.93,13.66,14.00,98.30,13.67,,6.16,298.60,0.00
360,DOVER,2002-01-02,23:15:00,15.04,14.05,13.80,14.08,98.20,13.77,,7.39,315.60,0.00
360,DOVER,2002-01-02,23:30:00,15.04,13.90,13.68,13.88,98.10,13.60,,11.75,309.70,
360,DOVER,2002-01-02,23:45:00,15.04,13.59,13.34,13.56,98.20,13.31,,9.01,308.50,0.00
360,DOVER,2002-01-03,00:00:00,15.04,13.35,13.10,13.29,98.10,13.06,,11.24,313.50,0.00
360,DOVER,2002-01-03,00:15:00,15.04,12.91,12.63,12.82,97.50,12.52,,10.87,315.10,
360,DOVER,2002-01-03,00:30:00,15.04,12.60,12.31,12.54,96.90,12.12,,8.82,317.80,
360,DOVER,2002-01-03,00:45:00,15.04,12.47,12.16,12.41,96.80,11.97,,7.45,312.30,
360,DOVER,2002-01-03,01:00:00,15.04,12.34,12.03,12.26,96.80,11.85,,7.13,304.80,0.00
360,DOVER,2002-01-03,01:15:00,15.04,11.88,11.63,11.78,96.50,11.34,,11.23,300.50,0.00
360,DOVER,2002-01-03,01:30:00,15.03,11.36,11.08,11.25,96.00,10.74,,11.76,308.40,0.00
360,DOVER,2002-01-03,01:45:00,15.02,11.01,10.71,10.92,95.70,10.35,,10.46,307.50,0.00
360,DOVER,2002-01-03,02:00:00,15.01,10.72,10.43,10.64,95.40,10.01,,9.59,314.50,
360,DOVER,2002-01-03,02:15:00,15.00,10.46,10.15,10.37,95.40,9.76,,11.80,303.20,0.00
360,DOVER,2002-01-03,02:30:00,14.98,10.11,9.81,10.02,95.60,9.44,,13.31,313.00,0.00
360,DOVER,2002-01-03,02:45:00,14.96,9.83,9.51,9.74,95.90,9.21,,12.91,303.40,0.00
360,DOVER,2002-01-03,03:00:00,14.94,9.71,9.39,9.62,96.20,9.13,,12.23,318.90,0.00
360,DOVER,2002-01-03,03:15:00,14.91,9.70,9.35,9.60,96.00,9.09,,13.55,307.70,0.00
360,DOVER,2002-01-03,03:30:00,14.88,9.72,9.38,9.64,94.90,8.94,,11.43,313.30,0.00
360,DOVER,2002-01-03,03:45:00,14.86,9.71,9.38,9.65,94.00,8.79,,8.59,308.70,0.00
360,DOVER,2002-01-03,04:00:00,14.83,9.76,9.45,9.74,94.20,8.87,,6.34,334.30,0.00
360,DOVER,2002-01-03,04:15:00,14.80,9.81,9.50,9.77,94.30,8.94,,7.46,337.90,0.00
360,DOVER,2002-01-03,04:30:00,14.78,9.67,9.38,9.64,94.00,8.75,,8.89,340.60,0.00
360,DOVER,2002-01-03,04:45:00,14.75,9.58,9.29,9.56,94.10,8.68,,6.80,341.10,0.01
360,DOVER,2002-01-03,05:00:00,14.72,9.57,9.28,9.55,94.40,8.71,,6.00,347.70,0.01
360,DOVER,2002-01-03,05:15:00,14.70,9.43,9.15,9.37,94.30,8.56,,8.31,336.40,0.01
360,DOVER,2002-01-03,05:30:00,14.68,9.33,9.03,9.29,94.20,8.44,,7.64,340.40,0.01
360,DOVER,2002-01-03,05:45:00,14.66,9.36,9.05,9.29,94.60,8.54,,8.17,338.30,0.01
360,DOVER,2002-01-03,06:00:00,14.64,9.20,8.90,9.13,94.40,8.35,,9.41,335.60,0.01
360,DOVER,2002-01-03,06:15:00,14.61,8.96,8.67,8.89,94.20,8.08,,10.19,342.80,0.01
360,DOVER,2002-01-03,06:30:00,14.59,8.91,8.59,8.85,93.60,7.93,,8.94,323.60,0.01
360,DOVER,2002-01-03,06:45:00,14.57,8.89,8.57,8.82,93.90,7.96,,7.27,334.80,0.01
360,DOVER,2002-01-03,07:00:00,14.54,8.68,8.40,8.59,94.60,7.86,,7.32,339.30,0.01
360,DOVER,2002-01-03,07:15:00,14.52,8.47,8.17,8.38,94.50,7.64,,9.43,339.20,0.07
360,DOVER,2002-01-03,07:30:00,14.49,8.28,7.99,8.19,94.30,7.42,,9.41,338.20,1.31
360,DOVER,2002-01-03,07:45:00,14.47,8.20,7.88,8.12,94.00,7.29,,9.13,340.60,5.11
360,DOVER,2002-01-03,08:00:00,14.45,8.16,7.84,8.09,93.50,7.17,,9.98,336.40,15.30
360,DOVER,2002-01-03,08:15:00,14.42,8.20,7.86,8.09,93.10,7.15,,9.13,335.80,14.21
360,DOVER,2002-01-03,08:30:00,14.40,8.17,7.85,8.08,91.10,6.80,,9.11,337.60,28.23
360,DOVER,2002-01-03,08:45:00,14.37,8.27,7.91,8.15,91.00,6.89,,7.20,339.80,30.89
360,DOVER,2002-01-03,09:00:00,14.35,8.42,8.02,8.26,89.50,6.79,,8.07,346.30,83.20
360,DOVER,2002-01-03,09:15:00,14.33,8.61,8.16,8.36,87.60,6.67,,8.77,348.90,104.50
360,DOVER,2002-01-03,09:30:00,14.31,8.63,8.23,8.39,86.90,6.57,,9.74,344.00,101.70
360,DOVER,2002-01-03,09:45:00,14.30,8.59,8.18,8.35,87.50,6.63,,8.61,340.30,74.40
360,DOVER,2002-01-03,10:00:00,14.29,8.60,8.18,8.34,89.10,6.91,,7.26,335.20,72.80
360,DOVER,2002-01-03,10:15:00,14.28,8.61,8.19,8.31,90.60,7.16,,7.32,337.30,78.00
360,DOVER,2002-01-03,10:30:00,14.28,8.53,8.13,8.26,92.00,7.30,,8.26,344.00,74.50
360,DOVER,2002-01-03,10:45:00,14.28,8.44,8.06,8.17,92.60,7.31,,8.79,343.10,73.60
360,DOVER,2002-01-03,11:00:00,14.27,8.36,7.94,8.04,92.30,7.18,,9.83,344.90,81.00
360,DOVER,2002-01-03,11:15:00,14.27,8.20,7.80,7.97,91.30,6.87,,8.38,344.80,56.69
360,DOVER,2002-01-03,11:30:00,14.27,8.32,7.96,8.14,91.20,6.97,,5.90,353.50,41.11
360,DOVER,2002-01-03,11:45:00,14.27,8.02,7.71,7.83,91.60,6.74,,10.99,352.10,46.84
360,DOVER,2002-01-03,12:00:00,14.26,8.19,7.77,7.97,91.10,6.82,,8.13,344.80,59.69
360,DOVER,2002-01-03,12:15:00,14.25,8.31,7.92,8.13,89.90,6.75,,9.78,338.00,61.89
360,DOVER,2002-01-03,12:30:00,14.24,8.59,8.18,8.39,87.10,6.57,,10.58,332.70,67.58
