Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,1999-01-01,11:00:00,15.63,20.40,20.07,19.64,68.87,14.49,,7.14,63.32,546.10
360,DOVER,1999-01-01,11:15:00,15.84,21.01,20.74,20.30,65.15,14.21,,7.51,99.40,567.10
360,DOVER,1999-01-01,11:30:00,16.07,21.55,21.25,20.81,63.06,14.21,,7.10,77.50,545.20
360,DOVER,1999-01-01,11:45:00,16.31,21.93,21.45,21.12,62.82,14.51,,6.81,99.40,599.20
360,DOVER,1999-01-01,12:00:00,16.56,22.14,21.75,21.40,60.79,14.20,,9.21,92.30,635.20
360,DOVER,1999-01-01,12:15:00,16.80,22.72,22.14,21.87,59.27,14.36,,8.96,99.20,648.20
360,DOVER,1999-01-01,12:30:00,17.06,23.06,22.44,22.08,57.29,14.15,,10.18,113.80,671.20
360,DOVER,1999-01-01,12:45:00,17.32,23.18,22.77,22.31,56.90,14.15,,10.15,93.70,670.50
360,DOVER,1999-01-01,13:00:00,17.57,23.37,23.25,22.50,53.90,13.50,,9.68,112.70,549.40
360,DOVER,1999-01-01,13:15:00,17.82,23.40,23.14,22.69,52.48,13.11,,8.30,117.10,576.30
360,DOVER,1999-01-01,13:30:00,18.05,23.71,23.40,22.84,51.90,13.23,,8.65,93.60,571.30
360,DOVER,1999-01-01,13:45:00,18.26,23.50,23.34,22.80,52.02,13.07,,8.39,98.10,488.10
360,DOVER,1999-01-01,14:00:00,18.46,23.33,23.22,22.76,51.48,12.75,,10.00,101.60,471.40
360,DOVER,1999-01-01,14:15:00,18.63,24.07,23.72,23.24,50.53,13.15,,9.46,102.20,535.50
360,DOVER,1999-01-01,14:30:00,18.78,23.42,23.44,22.94,49.75,12.32,,9.47,118.50,333.30
360,DOVER,1999-01-01,14:45:00,18.92,23.37,23.39,22.91,51.52,12.80,,7.97,96.20,340.80
360,DOVER,1999-01-01,15:00:00,19.03,23.53,23.49,23.13,51.18,12.85,,7.04,108.40,364.70
360,DOVER,1999-01-01,15:15:00,19.13,24.31,24.00,23.54,51.04,13.52,,8.55,70.00,513.50
360,DOVER,1999-01-01,15:30:00,19.21,24.51,24.30,23.82,47.11,12.48,,9.02,110.90,388.00
360,DOVER,1999-01-01,15:45:00,19.30,23.74,23.83,23.41,46.25,11.50,,7.87,102.00,274.60
360,DOVER,1999-01-01,16:00:00,19.38,24.05,23.99,23.63,45.07,11.39,,9.00,99.40,321.10
360,DOVER,1999-01-01,16:15:00,19.43,23.28,23.55,23.17,45.38,10.80,,9.60,100.50,187.10
360,DOVER,1999-01-01,16:30:00,19.46,23.46,23.58,23.25,45.54,11.01,,9.62,97.00,216.60
360,DOVER,1999-01-01,16:45:00,19.47,23.28,23.43,23.15,46.94,11.31,,7.67,96.00,181.30
360,DOVER,1999-01-01,17:00:00,19.45,22.83,23.22,22.84,49.55,11.71,,6.59,98.40,97.20
360,DOVER,1999-01-01,17:15:00,19.43,21.74,22.42,22.15,54.07,12.03,,6.14,92.60,36.23
360,DOVER,1999-01-01,17:30:00,19.38,21.10,21.82,21.56,57.82,12.46,,5.60,90.40,21.62
360,DOVER,1999-01-01,17:45:00,19.32,20.41,21.20,21.07,60.88,12.60,,4.83,82.90,10.78
360,DOVER,1999-01-01,18:00:00,19.25,19.90,20.74,20.65,62.54,12.53,,4.28,80.30,3.36
360,DOVER,1999-01-01,18:15:00,19.18,19.82,20.50,20.46,63.64,12.72,,6.14,79.80,0.14
360,DOVER,1999-01-01,18:30:00,19.10,20.07,20.57,20.46,62.12,12.59,,7.13,80.10,0.04
360,DOVER,1999-01-01,18:45:00,19.02,19.83,20.40,20.22,62.50,12.45,,7.69,81.10,0.07
360,DOVER,1999-01-01,19:00:00,18.94,19.46,20.10,19.90,64.00,12.47,,7.44,81.40,0.08
360,DOVER,1999-01-01,19:15:00,18.86,18.96,19.65,19.49,65.96,12.45,,6.83,82.80,0.07
360,DOVER,1999-01-01,19:30:00,18.79,18.78,19.41,19.26,67.82,12.70,,7.49,80.10,0.02
360,DOVER,1999-01-01,19:45:00,18.71,18.57,19.16,18.97,71.20,13.25,,10.24,73.30,0.03
360,DOVER,1999-01-01,20:00:00,18.63,18.44,18.95,18.74,74.10,13.74,,9.07,75.00,0.03
360,DOVER,1999-01-01,20:15:00,18.55,18.13,18.68,18.47,76.50,13.93,,8.48,77.10,0.04
360,DOVER,1999-01-01,20:30:00,18.48,17.94,18.47,18.24,77.90,14.02,,8.34,72.20,0.04
360,DOVER,1999-01-01,20:45:00,18.41,17.78,18.26,18.04,78.80,14.05,,9.81,75.90,0.04
360,DOVER,1999-01-01,21:00:00,18.35,17.88,18.22,18.02,78.70,14.12,,9.46,76.10,0.04
360,DOVER,1999-01-01,21:15:00,18.29,17.89,18.23,17.99,78.50,14.09,,8.84,69.82,0.05
360,DOVER,1999-01-01,21:30:00,18.24,17.71,18.06,17.80,79.40,14.10,,7.61,62.18,0.05
360,DOVER,1999-01-01,21:45:00,18.20,17.54,17.89,17.63,79.90,14.03,,6.93,61.86,0.04
360,DOVER,1999-01-01,22:00:00,18.17,17.40,17.73,17.48,80.40,13.99,,7.63,49.84,0.04
360,DOVER,1999-01-01,22:15:00,18.14,17.22,17.58,17.31,81.20,13.96,,5.24,61.18,0.04
360,DOVER,1999-01-01,22:30:00,18.11,16.98,17.39,17.12,81.90,13.86,,6.12,71.20,0.03
360,DOVER,1999-01-01,22:45:00,18.08,16.78,17.18,16.95,82.60,13.80,,7.05,63.90,0.01
360,DOVER,1999-01-01,23:00:00,18.05,16.59,17.01,16.77,83.20,13.72,,4.80,55.85,0.01
360,DOVER,1999-01-01,23:15:00,18.02,16.29,16.77,16.50,84.30,13.63,,3.96,33.04,0.00
360,DOVER,1999-01-01,23:30:00,17.98,16.00,16.51,16.25,85.50,13.57,,4.12,20.20,0.00
360,DOVER,1999-01-01,23:45:00,17.95,15.82,16.29,16.06,86.80,13.62,,2.42,25.91,0.00
360,DOVER,1999-01-02,00:00:00,17.91,15.94,16.29,16.11,87.30,13.83,,3.47,40.00,0.01
360,DOVER,1999-01-02,00:15:00,17.87,16.19,16.45,16.30,86.70,13.97,,3.84,60.04,
360,DOVER,1999-01-02,00:30:00,17.85,16.45,16.70,16.58,85.70,14.04,,5.63,75.60,0.00
360,DOVER,1999-01-02,00:45:00,17.83,16.81,17.07,16.96,84.40,14.16,,5.68,83.50,0.00
360,DOVER,1999-01-02,01:00:00,17.81,17.11,17.38,17.25,83.90,14.36,,5.10,101.60,0.01
360,DOVER,1999-01-02,01:15:00,17.80,17.43,17.69,17.57,83.40,14.58,,7.12,90.10,0.00
360,DOVER,1999-01-02,01:30:00,17.79,17.68,17.97,17.81,82.90,14.73,,4.90,86.40,0.02
360,DOVER,1999-01-02,01:45:00,17.78,17.86,18.18,18.02,82.90,14.91,,6.16,106.30,0.02
360,DOVER,1999-01-02,02:00:00,17.77,18.05,18.39,18.22,82.40,15.00,,5.76,101.30,0.03
360,DOVER,1999-01-02,02:15:00,17.76,18.15,18.51,18.33,82.10,15.04,,7.22,107.00,0.02
360,DOVER,1999-01-02,02:30:00,17.76,18.22,18.57,18.38,82.10,15.11,,5.48,106.10,0.01
360,DOVER,1999-01-02,02:45:00,17.75,18.33,18.68,18.53,81.70,15.14,,6.03,100.30,0.02
360,DOVER,1999-01-02,03:00:00,17.74,18.47,18.84,18.68,81.20,15.18,,6.43,104.40,0.02
360,DOVER,1999-01-02,03:15:00,17.74,18.72,19.04,18.89,80.30,15.25,,7.24,121.30,0.01
360,DOVER,1999-01-02,03:30:00,17.74,18.80,19.24,19.05,79.50,15.17,,7.55,128.20,0.02
360,DOVER,1999-01-02,03:45:00,17.74,18.60,19.15,18.98,80.30,15.14,,6.73,123.50,0.03
360,DOVER,1999-01-02,04:00:00,17.73,18.58,19.12,18.94,81.10,15.27,,6.45,122.70,0.01
360,DOVER,1999-01-02,04:15:00,17.72,18.49,19.05,18.86,81.80,15.32,,6.52,122.70,0.01
360,DOVER,1999-01-02,04:30:00,17.70,18.44,18.98,18.78,82.50,15.40,,7.64,121.20,0.02
360,DOVER,1999-01-02,04:45:00,17.69,18.34,18.86,18.68,83.40,15.47,,8.26,123.20,0.02
360,DOVER,1999-01-02,05:00:00,17.67,18.26,18.78,18.61,84.30,15.56,,6.55,121.80,0.01
360,DOVER,1999-01-02,05:15:00,17.65,18.46,18.89,18.75,84.50,15.80,,7.06,122.20,0.01
360,DOVER,1999-01-02,05:30:00,17.64,18.45,18.94,18.76,84.70,15.82,,7.56,116.90,0.02
360,DOVER,1999-01-02,05:45:00,17.62,18.60,19.04,18.89,85.40,16.10,,9.51,121.70,0.01
360,DOVER,1999-01-02,06:00:00,17.61,18.72,19.15,19.02,86.20,16.36,,11.49,120.60,0.01
360,DOVER,1999-01-02,06:15:00,17.61,18.88,19.30,19.15,86.50,16.57,,11.12,126.60,0.02
360,DOVER,1999-01-02,06:30:00,17.60,18.94,19.39,19.23,86.60,16.65,,10.96,130.90,0.01
360,DOVER,1999-01-02,06:45:00,17.60,19.07,19.50,19.34,86.80,16.82,,10.70,132.10,0.02
360,DOVER,1999-01-02,07:00:00,17.59,19.38,19.74,19.60,86.70,17.10,,11.67,137.30,0.05
360,DOVER,1999-01-02,07:15:00,17.59,19.50,19.86,19.72,87.70,17.40,,11.80,132.70,0.30
360,DOVER,1999-01-02,07:30:00,17.61,19.65,20.02,19.84,88.20,17.64,,11.24,127.60,2.53
360,DOVER,1999-01-02,07:45:00,17.62,19.77,20.09,19.92,88.50,17.81,,13.60,129.50,12.35
360,DOVER,1999-01-02,08:00:00,17.64,19.83,20.18,19.96,88.50,17.87,,13.36,134.50,22.66
360,DOVER,1999-01-02,08:15:00,17.67,19.91,20.22,20.00,88.90,18.02,,11.83,136.00,37.69
360,DOVER,1999-01-02,08:30:00,17.69,19.89,20.22,19.98,89.70,18.14,,13.31,133.80,35.18
360,DOVER,1999-01-02,08:45:00,17.73,20.17,20.40,20.17,89.90,18.46,,12.78,132.40,92.00
360,DOVER,1999-01-02,09:00:00,17.76,20.65,20.82,20.52,89.10,18.79,,12.79,129.60,130.50
360,DOVER,1999-01-02,09:15:00,17.80,21.45,21.48,21.10,87.40,19.26,,13.81,136.40,240.10
360,DOVER,1999-01-02,09:30:00,17.86,22.20,22.20,21.73,84.90,19.53,,15.34,134.60,301.70
360,DOVER,1999-01-02,09:45:00,17.92,22.77,22.78,22.17,82.40,19.61,,15.63,135.40,320.90
360,DOVER,1999-01-02,10:00:00,18.01,23.20,23.20,22.64,81.10,19.77,,17.33,139.40,384.90
360,DOVER,1999-01-02,10:15:00,18.11,23.47,23.58,22.99,80.10,19.83,,19.23,141.10,402.30
360,DOVER,1999-01-02,10:30:00,18.24,23.91,23.91,23.32,79.40,20.12,,17.67,140.70,465.30
360,DOVER,1999-01-02,10:45:00,18.37,24.24,24.18,23.60,78.80,20.32,,18.88,142.40,420.90
360,DOVER,1999-01-02,11:00:00,18.52,24.44,24.39,23.77,78.60,20.47,,17.51,145.20,391.00
360,DOVER,1999-01-02,12:15:00,19.22,25.90,25.73,25.07,74.20,20.94,,16.93,154.40,395.00
360,DOVER,1999-01-02,12:30:00,19.35,26.20,26.08,25.44,72.10,20.76,,20.36,154.00,432.10
360,DOVER,1999-01-02,12:45:00,19.49,26.10,26.08,25.46,71.30,20.49,,19.96,151.90,372.80
360,DOVER,1999-01-02,13:00:00,19.63,26.83,26.71,25.91,68.91,20.63,,19.31,151.90,515.00
360,DOVER,1999-01-02,13:15:00,19.77,27.39,27.17,26.24,66.24,20.52,,19.05,158.20,613.00
360,DOVER,1999-01-02,13:30:00,19.93,26.99,27.10,26.21,64.80,19.79,,20.23,163.00,406.80
360,DOVER,1999-01-02,13:45:00,20.08,26.75,26.82,26.04,65.91,19.83,,19.39,156.40,394.30
360,DOVER,1999-01-02,14:00:00,20.22,27.36,27.23,26.29,65.81,20.39,,19.05,156.70,448.20
360,DOVER,1999-01-02,14:15:00,20.35,26.56,26.77,25.95,66.03,19.68,,19.99,160.20,305.10
360,DOVER,1999-01-02,14:30:00,20.46,26.68,26.76,26.16,66.32,19.87,,14.73,156.30,244.70
360,DOVER,1999-01-02,14:45:00,20.56,26.83,26.99,26.24,65.34,19.77,,15.58,159.70,273.40
360,DOVER,1999-01-02,15:00:00,20.64,26.95,27.00,26.47,65.35,19.88,,15.24,166.40,296.60
360,DOVER,1999-01-02,15:15:00,20.72,27.02,27.27,26.56,63.51,19.49,,17.09,171.80,200.00
360,DOVER,1999-01-02,15:30:00,20.78,27.15,27.27,26.62,63.63,19.64,,17.20,171.80,279.80
360,DOVER,1999-01-02,15:45:00,20.84,27.15,27.36,26.64,64.31,19.81,,15.61,176.00,231.20
360,DOVER,1999-01-02,16:00:00,20.88,26.67,27.02,26.42,65.24,19.59,,15.79,177.80,144.20
360,DOVER,1999-01-02,16:15:00,20.93,27.18,27.24,26.71,65.27,20.08,,13.24,180.30,246.30
360,DOVER,1999-01-02,16:30:00,20.95,27.22,27.49,26.88,63.59,19.70,,14.39,176.70,149.20
360,DOVER,1999-01-02,16:45:00,20.98,27.24,27.54,26.80,63.01,19.57,,15.05,168.10,172.10
360,DOVER,1999-01-02,17:00:00,20.99,26.10,26.73,26.25,65.34,19.08,,13.45,171.90,43.79
360,DOVER,1999-01-02,17:15:00,21.00,25.77,26.28,26.06,66.50,19.05,,14.27,181.10,39.64
360,DOVER,1999-01-02,17:30:00,20.99,25.44,25.99,25.73,67.12,18.88,,14.00,175.00,27.04
360,DOVER,1999-01-02,17:45:00,20.97,24.98,25.57,25.39,68.80,18.84,,14.44,174.30,5.82
360,DOVER,1999-01-02,18:00:00,20.94,24.74,25.32,25.17,70.00,18.89,,14.97,178.40,0.94
360,DOVER,1999-01-02,18:15:00,20.90,24.46,25.03,24.91,71.50,18.96,,14.02,176.80,0.09
360,DOVER,1999-01-02,18:30:00,20.85,24.24,24.82,24.72,73.00,19.08,,15.95,176.60,0.02
360,DOVER,1999-01-02,18:45:00,20.80,24.24,24.77,24.64,73.40,19.17,,16.37,174.70,0.03
360,DOVER,1999-01-02,19:00:00,20.75,24.07,24.60,24.49,74.30,19.20,,17.24,171.70,0.03
360,DOVER,1999-01-02,19:15:00,20.70,24.00,24.48,24.35,75.20,19.33,,17.16,175.60,0.04
360,DOVER,1999-01-02,19:30:00,20.65,23.87,24.37,24.21,76.50,19.48,,15.08,175.40,0.04
360,DOVER,1999-01-02,19:45:00,20.61,23.61,24.13,24.00,78.40,19.62,,13.32,175.20,0.05
360,DOVER,1999-01-02,20:00:00,20.57,23.43,23.97,23.78,79.40,19.65,,11.59,164.70,0.05
360,DOVER,1999-01-02,20:15:00,20.53,23.10,23.64,23.45,81.30,19.71,,11.99,163.40,0.06
360,DOVER,1999-01-02,20:30:00,20.50,23.19,23.60,23.44,82.70,20.08,,11.24,162.30,0.08
360,DOVER,1999-01-02,20:45:00,20.47,22.97,23.43,23.20,83.60,20.04,,10.83,152.60,0.08
360,DOVER,1999-01-02,21:00:00,20.44,22.75,23.18,22.93,85.10,20.11,,10.13,155.80,0.08
360,DOVER,1999-01-02,21:15:00,20.42,22.65,23.04,22.82,86.40,20.26,,11.44,154.40,0.08
360,DOVER,1999-01-02,21:30:00,20.40,22.70,23.06,22.89,86.60,20.34,,12.81,158.40,0.10
360,DOVER,1999-01-02,21:45:00,20.38,22.64,23.01,22.81,86.60,20.29,,12.50,160.90,0.09
360,DOVER,1999-01-02,22:00:00,20.37,22.57,22.96,22.79,87.70,20.42,,14.24,159.40,0.09
360,DOVER,1999-01-02,22:15:00,20.36,22.49,22.89,22.69,89.00,20.58,,13.26,160.30,0.11
360,DOVER,1999-01-02,22:30:00,20.34,22.58,22.93,22.77,89.50,20.76,,13.36,161.90,0.10
360,DOVER,1999-01-02,22:45:00,20.33,22.73,23.05,22.94,89.40,20.89,,14.92,163.20,0.12
360,DOVER,1999-01-02,23:00:00,20.32,22.87,23.22,23.09,89.10,20.97,,16.11,163.30,0.12
360,DOVER,1999-01-02,23:15:00,20.31,22.89,23.28,23.04,89.60,21.08,,15.24,168.00,0.11
360,DOVER,1999-01-02,23:30:00,20.31,20.98,21.78,20.92,92.10,19.64,0.26,19.17,256.90,0.14
360,DOVER,1999-01-02,23:45:00,19.28,15.99,16.57,15.94,98.00,15.67,0.73,13.79,341.80,0.07
360,DOVER,1999-01-03,00:00:00,18.17,15.45,15.76,15.49,99.90,15.43,0.05,14.77,322.20,0.00
360,DOVER,1999-01-03,00:15:00,18.16,15.35,15.62,15.43,100.00,15.35,0.04,13.02,330.90,
360,DOVER,1999-01-03,00:30:00,18.19,15.33,15.57,15.40,100.00,15.33,0.02,6.98,335.30,
360,DOVER,1999-01-03,00:45:00,18.19,15.32,15.54,15.36,100.00,15.32,0.03,4.30,349.30,0.00
360,DOVER,1999-01-03,01:00:00,18.18,15.38,15.57,15.39,100.00,15.38,0.03,2.75,4.29,0.00
360,DOVER,1999-01-03,01:15:00,18.18,15.41,15.58,15.33,100.00,15.41,0.01,4.72,122.30,0.00
360,DOVER,1999-01-03,01:30:00,18.18,15.43,15.58,15.43,100.00,15.43,,5.72,137.20,0.00
360,DOVER,1999-01-03,01:45:00,18.18,15.36,15.55,15.34,100.00,15.36,,6.87,135.00,0.01
360,DOVER,1999-01-03,02:00:00,18.18,15.31,15.49,15.30,100.00,15.31,,9.58,135.20,0.00
360,DOVER,1999-01-03,02:15:00,18.18,15.25,15.42,15.29,100.00,15.25,,7.00,154.20,
360,DOVER,1999-01-03,02:30:00,18.17,15.36,15.52,15.41,100.00,15.36,0.01,8.88,162.80,0.00
360,DOVER,1999-01-03,02:45:00,18.16,15.37,15.53,15.43,100.00,15.37,,6.61,168.50,
360,DOVER,1999-01-03,03:00:00,18.16,15.34,15.53,15.38,100.00,15.34,,3.42,240.70,0.00
360,DOVER,1999-01-03,03:15:00,18.14,15.27,15.49,15.30,100.00,15.27,,3.23,272.30,0.00
360,DOVER,1999-01-03,03:30:00,18.13,15.02,15.38,15.18,100.00,15.02,,1.70,231.80,0.00
360,DOVER,1999-01-03,03:45:00,18.11,14.73,15.17,15.01,100.00,14.73,,1.47,121.80,
360,DOVER,1999-01-03,04:00:00,18.08,14.52,14.92,14.79,100.00,14.52,,1.17,245.10,0.00
360,DOVER,1999-01-03,04:15:00,18.04,14.49,14.87,14.78,100.00,14.49,,2.21,185.70,
360,DOVER,1999-01-03,04:30:00,18.00,14.37,14.80,14.79,100.00,14.37,,1.53,203.20,
360,DOVER,1999-01-03,04:45:00,17.96,14.18,14.64,14.53,100.00,14.18,,0.76,140.80,
360,DOVER,1999-01-03,05:00:00,17.92,14.24,14.59,14.63,100.00,14.24,,2.00,189.30,
360,DOVER,1999-01-03,05:15:00,17.87,14.42,14.77,14.70,100.00,14.42,,2.35,159.70,0.00
360,DOVER,1999-01-03,05:30:00,17.84,14.45,14.78,14.72,100.00,14.45,,4.11,161.20,
360,DOVER,1999-01-03,05:45:00,17.80,14.58,14.94,14.80,100.00,14.58,,4.45,159.50,0.00
360,DOVER,1999-01-03,06:00:00,17.77,14.62,14.96,14.82,100.00,14.62,,4.65,161.10,
360,DOVER,1999-01-03,06:15:00,17.73,14.63,14.98,14.88,100.00,14.63,,5.05,163.30,
360,DOVER,1999-01-03,06:30:00,17.70,14.63,14.98,14.91,100.00,14.63,,5.74,169.30,
360,DOVER,1999-01-03,06:45:00,17.67,14.64,14.97,14.88,100.00,14.64,,5.97,164.90,
360,DOVER,1999-01-03,07:00:00,17.64,14.62,14.95,14.87,100.00,14.62,,6.19,163.60,
360,DOVER,1999-01-03,07:15:00,17.61,14.61,14.96,14.89,100.00,14.61,,5.95,162.10,0.20
360,DOVER,1999-01-03,07:30:00,17.58,14.72,15.02,14.92,100.00,14.72,,3.80,174.10,2.11
360,DOVER,1999-01-03,07:45:00,17.55,14.65,15.00,14.90,100.00,14.65,,3.91,180.60,11.42
360,DOVER,1999-01-03,08:00:00,17.53,14.64,14.97,14.84,100.00,14.64,,4.28,177.80,27.47
360,DOVER,1999-01-03,08:15:00,17.50,14.94,15.17,15.06,100.00,14.94,,7.29,159.20,44.97
360,DOVER,1999-01-03,08:30:00,17.48,15.15,15.39,15.24,100.00,15.15,,7.01,156.70,43.97
360,DOVER,1999-01-03,08:45:00,17.47,15.28,15.53,15.36,100.00,15.28,,6.18,164.00,63.23
360,DOVER,1999-01-03,09:00:00,17.47,15.72,15.85,15.61,100.00,15.72,,7.41,156.10,113.70
360,DOVER,1999-01-03,09:15:00,17.47,16.37,16.42,16.10,100.00,16.37,,8.08,162.50,193.90
360,DOVER,1999-01-03,09:30:00,17.49,16.91,16.85,16.59,100.00,16.91,,7.24,175.00,215.30
360,DOVER,1999-01-03,09:45:00,17.52,17.65,17.35,17.12,100.00,17.65,,8.16,181.50,340.20
360,DOVER,1999-01-03,10:00:00,17.59,18.55,18.06,18.05,99.30,18.44,,8.03,192.80,386.60
360,DOVER,1999-01-03,10:15:00,17.69,19.53,18.96,18.97,97.00,19.04,,5.64,194.50,413.40
360,DOVER,1999-01-03,10:30:00,17.82,20.63,19.89,20.00,93.80,19.59,,6.24,196.30,471.40
360,DOVER,1999-01-03,10:45:00,17.98,21.65,20.79,20.89,90.20,19.97,,5.99,201.70,473.20
360,DOVER,1999-01-03,11:00:00,18.17,21.33,21.03,20.99,89.00,19.44,,7.19,246.50,131.40
360,DOVER,1999-01-03,11:15:00,18.38,21.14,20.91,20.79,89.50,19.34,,9.27,292.00,389.30
360,DOVER,1999-01-03,11:30:00,18.55,21.21,21.08,20.78,85.10,18.60,,13.16,302.40,302.30
360,DOVER,1999-01-03,11:45:00,18.70,20.53,20.56,20.28,84.30,17.78,,12.75,306.90,184.00
360,DOVER,1999-01-03,12:00:00,18.84,20.63,20.54,20.21,84.50,17.92,,14.76,304.10,336.30
360,DOVER,1999-01-03,12:15:00,18.95,20.44,20.41,20.05,84.60,17.75,,12.76,299.40,211.00
360,DOVER,1999-01-03,12:30:00,19.05,19.78,19.84,19.39,86.40,17.44,,13.90,312.20,224.30
360,DOVER,1999-01-03,12:45:00,19.14,20.28,20.02,19.52,83.90,17.46,,15.66,314.90,525.50
360,DOVER,1999-01-03,13:00:00,19.22,20.36,20.25,19.72,80.40,16.87,,14.60,309.60,341.60
360,DOVER,1999-01-03,13:15:00,19.31,20.49,20.20,19.67,78.80,16.68,,14.84,313.80,598.30
