Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,1/1/2021 10:00:00 AM,19.83,23.92,24.11,23.53,83.9,21.22,0,4.05,150.7,302.1
360,1/1/2021 10:15:00 AM,19.86,25.02,24.98,24.09,81.1,21.52,0,3.69,168.9,416.9
360,1/1/2021 10:30:00 AM,19.91,25.41,25.27,24.26,78.9,21.35,0,4.45,158.2,312.9
360,1/1/2021 10:45:00 AM,19.97,25.71,25.6,24.51,77.4,21.36,0,5.53,167.9,419.2
360,1/1/2021 11:00:00 AM,20.06,26.59,26.31,25.18,74.2,21.35,0,4.61,162.6,456
360,1/1/2021 11:15:00 AM,20.17,26.96,26.7,25.46,72.2,21.28,0,5.77,164.9,545
360,1/1/2021 11:30:00 AM,20.3,27.06,26.8,25.56,71.2,21.15,0,6.15,172,524.1
360,1/1/2021 11:45:00 AM,20.45,27.03,26.81,25.55,71.5,21.23,0,5.09,171.9,388.7
360,1/1/2021 12:00:00 PM,20.62,27.3,27.06,25.78,70.3,21.19,0,5.47,177.6,491.1
360,1/1/2021 12:15:00 PM,20.8,27.46,27.27,26.01,69.45,21.2,0,4.47,165.7,313.2
360,1/1/2021 12:30:00 PM,20.98,27.41,27.29,26,68.55,21,0,4.65,173.8,435.3
360,1/1/2021 12:45:00 PM,21.15,27.95,27.72,26.4,66.13,20.83,0,4.98,164.9,383.9
360,1/1/2021 1:00:00 PM,21.32,28.35,28.11,26.78,65.38,21.01,0,3.79,162.6,547.2
360,1/1/2021 1:15:00 PM,21.48,28.76,28.43,27.14,62.51,20.59,0,5.42,174.3,586.4
360,1/1/2021 1:30:00 PM,21.65,29.6,29.08,27.8,60.76,20.74,0,4.6,177.6,605.5
360,1/1/2021 1:45:00 PM,21.82,29.12,28.72,27.54,61.26,20.53,0,4.18,151.6,508.2
360,1/1/2021 2:00:00 PM,22.01,29.48,28.99,28.04,59.98,20.45,0,4.13,179.6,480.3
360,1/1/2021 2:15:00 PM,22.2,28.66,28.41,27.52,61.45,20.29,0,3.59,184.8,245.4
360,1/1/2021 2:30:00 PM,22.38,28.27,28.14,27.16,62.9,20.42,0,4.08,174.9,395.9
360,1/1/2021 2:45:00 PM,22.54,28.15,28,27.18,63.56,20.45,0,3.86,174,202.1
360,1/1/2021 3:00:00 PM,22.68,27.59,27.54,26.65,64.99,20.38,0,3.74,178.7,220.4
360,1/1/2021 3:15:00 PM,22.79,27.88,27.75,26.88,64.53,20.46,0,3.89,174.3,153.7
360,1/1/2021 3:30:00 PM,22.88,27.88,27.83,26.95,63.86,20.37,0,2.63,182.2,248.5
360,1/1/2021 3:45:00 PM,22.94,28.3,28.17,27.33,61.47,20.07,0,4.1,182.6,151.3
360,1/1/2021 4:00:00 PM,22.99,27.21,27.27,26.52,64.31,19.95,0,3.37,180.5,116.3
360,1/1/2021 4:15:00 PM,23.03,28.16,27.98,27.34,62.66,20.2,0,2.44,166,243.3
360,1/1/2021 4:30:00 PM,23.06,27.67,27.63,26.89,64.39,20.31,0,2.67,171.7,125.4
360,1/1/2021 4:45:00 PM,23.08,27.59,27.69,27.17,63.39,20.12,0,2.85,174.4,113.3
360,1/1/2021 5:00:00 PM,23.11,27.01,27.24,26.96,64.97,20.09,0,2.75,166.5,63.81
360,1/1/2021 5:15:00 PM,23.13,26.67,26.83,26.54,67.21,20.25,0,2.54,166.9,53.34
360,1/1/2021 5:30:00 PM,23.13,26.18,26.39,25.88,68.24,20.07,0,2.65,181.2,25.8
360,1/1/2021 5:45:00 PM,23.13,25.69,25.98,25.45,68.38,19.71,0,2.53,170.8,7.23
360,1/1/2021 6:00:00 PM,23.12,25.22,25.56,25.08,69.41,19.55,0,3.26,177.2,0.77
360,1/1/2021 6:15:00 PM,23.09,24.83,25.28,24.77,69.68,19.35,0,1.88,172.5,0.04
360,1/1/2021 6:30:00 PM,23.05,23.92,24.44,24.16,73.2,19.33,0,1.43,170.2,0
360,1/1/2021 6:45:00 PM,23,23.27,23.94,23.74,75.5,19.35,0,1.4,212.3,0
360,1/1/2021 7:00:00 PM,22.95,22.84,23.54,23.43,77.3,19.34,0,1,221.8,0
360,1/1/2021 7:15:00 PM,22.89,22.42,23.01,23.02,79.9,19.36,0,1.25,169.1,0
360,1/1/2021 7:30:00 PM,22.82,22.19,22.73,22.71,81.4,19.38,0,2.28,169.1,0
360,1/1/2021 7:45:00 PM,22.74,22.83,23.28,22.9,79.3,19.5,0,2.72,175.4,0
360,1/1/2021 8:00:00 PM,22.67,22.44,22.9,22.65,80.8,19.43,0,2.48,177,0
360,1/1/2021 8:15:00 PM,22.6,22.07,22.53,22.36,82.4,19.38,0,1.69,176.1,0
360,1/1/2021 8:30:00 PM,22.52,21.79,22.19,22.06,83.9,19.34,0,1.35,165.4,0
360,1/1/2021 8:45:00 PM,22.45,21.5,21.94,21.87,85.1,19.32,0,1.57,175.4,0
360,1/1/2021 9:00:00 PM,22.37,21.31,21.72,21.66,86.2,19.31,0,1.85,173.5,0
360,1/1/2021 9:15:00 PM,22.3,21.4,21.86,21.7,85.7,19.36,0,2.66,165.8,0
360,1/1/2021 9:30:00 PM,22.22,21.41,21.81,21.53,85.8,19.33,0,2.61,175.6,0
360,1/1/2021 9:45:00 PM,22.15,21.31,21.66,21.38,86.7,19.35,0,3.01,174,0
360,1/1/2021 10:00:00 PM,22.08,21.23,21.52,21.17,87.8,19.41,0,3.16,174.9,0
360,1/1/2021 10:15:00 PM,22.01,20.98,21.25,20.93,89.1,19.38,0,2.69,169.1,0
360,1/1/2021 10:30:00 PM,21.94,20.81,21.07,20.76,90.1,19.38,0,2.21,168.7,0
360,1/1/2021 10:45:00 PM,21.88,20.55,20.86,20.53,91.2,19.37,0,1.76,175.3,0
360,1/1/2021 11:00:00 PM,21.82,20.37,20.66,20.36,92.3,19.37,0,2.18,173,0
360,1/1/2021 11:15:00 PM,21.75,20.15,20.46,20.18,93.2,19.32,0,1.89,165.6,0
360,1/1/2021 11:30:00 PM,21.69,20.06,20.35,20.08,94.1,19.37,0,2.49,163.8,0
360,1/1/2021 11:45:00 PM,21.63,20.2,20.41,20.07,94.6,19.51,0,2.84,174,0
360,1/2/2021,21.57,20.3,20.49,20.09,94.8,19.63,0,3,176.9,0
360,1/2/2021 12:15:00 AM,21.51,20.27,20.46,20.03,94.8,19.6,0,2.1,171.9,0
360,1/2/2021 12:30:00 AM,21.46,19.99,20.24,19.88,95.4,19.48,0,1.68,161.2,0
360,1/2/2021 12:45:00 AM,21.4,19.56,19.94,19.65,95.9,19.27,0,1.33,155,0
360,1/2/2021 1:00:00 AM,21.35,19.37,19.74,19.47,96.6,19.18,0,1.06,122.1,0
360,1/2/2021 1:15:00 AM,21.29,19.23,19.58,19.4,96.9,19.07,0,1.08,162.9,0
360,1/2/2021 1:30:00 AM,21.24,19.02,19.38,19.19,97.3,18.94,0,0.91,182.5,0
360,1/2/2021 1:45:00 AM,21.18,18.95,19.22,19.07,97.6,18.83,0,0.75,156.7,0
360,1/2/2021 2:00:00 AM,21.12,18.73,18.94,18.82,97.8,18.58,0,0.78,145.8,0
360,1/2/2021 2:15:00 AM,21.07,18.43,18.7,18.64,98,18.38,0,1.01,160.8,0
360,1/2/2021 2:30:00 AM,21.01,18.35,18.64,18.62,98.3,18.37,0,1.3,154.1,0
360,1/2/2021 2:45:00 AM,20.95,18.45,18.81,18.78,98.6,18.58,0,1.75,152.1,0
360,1/2/2021 3:00:00 AM,20.89,18.62,18.98,18.87,98.6,18.75,0,1.61,154.8,0
360,1/2/2021 3:15:00 AM,20.83,18.61,19,18.86,98.7,18.79,0,2.02,157.6,0
360,1/2/2021 3:30:00 AM,20.77,18.64,19,18.87,98.8,18.81,0,1.93,167.1,0
360,1/2/2021 3:45:00 AM,20.71,18.64,18.93,18.78,98.8,18.74,0,1.33,150.8,0
360,1/2/2021 4:00:00 AM,20.66,18.32,18.75,18.59,98.9,18.57,0,0.82,168.9,0
360,1/2/2021 4:15:00 AM,20.6,18.14,18.54,18.5,99,18.38,0,1.06,162.7,0
360,1/2/2021 4:30:00 AM,20.55,18.16,18.46,18.41,99.1,18.32,0,0.79,161.5,0
360,1/2/2021 4:45:00 AM,20.5,18.19,18.51,18.42,99.3,18.4,0,1.23,158.3,0
360,1/2/2021 5:00:00 AM,20.45,18.38,18.75,18.65,99.4,18.65,0,1.3,161,0
360,1/2/2021 5:15:00 AM,20.39,19.02,19.26,19,99.5,19.18,0,1.95,157.7,0
360,1/2/2021 5:30:00 AM,20.34,19.56,19.67,19.25,99.4,19.57,0,1.99,161.9,0.01
360,1/2/2021 5:45:00 AM,20.3,19.85,19.92,19.44,99.4,19.82,0,2.35,159.3,0
360,1/2/2021 6:00:00 AM,20.27,19.99,20.06,19.55,99.5,19.98,0,2.61,152.7,0
360,1/2/2021 6:15:00 AM,20.25,20.13,20.18,19.66,99.5,20.1,0,2.8,168.1,0
360,1/2/2021 6:30:00 AM,20.24,20.31,20.36,19.81,99.5,20.28,0,3.28,165.3,0
360,1/2/2021 6:45:00 AM,20.23,20.42,20.45,19.91,99.5,20.37,0,3.2,163,0
360,1/2/2021 7:00:00 AM,20.23,20.52,20.56,20,99.5,20.48,0,3.14,176,0
360,1/2/2021 7:15:00 AM,20.24,20.62,20.66,20.11,99.5,20.58,0,2.89,172.6,0.41
360,1/2/2021 7:30:00 AM,20.24,20.72,20.77,20.22,99.5,20.69,0,2.6,172.3,1.81
360,1/2/2021 7:45:00 AM,20.25,20.86,20.92,20.35,99.4,20.82,0,2.54,181.3,7.69
360,1/2/2021 8:00:00 AM,20.27,20.98,21.04,20.47,99.3,20.93,0,2.5,173,11.96
360,1/2/2021 8:15:00 AM,20.28,21.11,21.17,20.6,99.2,21.04,0,2.21,170.9,16.3
360,1/2/2021 8:30:00 AM,20.3,21.26,21.29,20.72,99,21.13,0,2,176.3,24.73
360,1/2/2021 8:45:00 AM,20.31,21.4,21.42,20.83,98.8,21.22,0,2.51,175.7,32.11
360,1/2/2021 9:00:00 AM,20.33,21.54,21.53,20.93,98.6,21.3,0,2.78,173.4,41.5
360,1/2/2021 9:15:00 AM,20.35,21.74,21.74,21.06,98.3,21.46,0,2.46,169.9,62.33
360,1/2/2021 9:30:00 AM,20.37,21.89,21.85,21.19,97.8,21.49,0,2.41,167.2,51.99
360,1/2/2021 9:45:00 AM,20.4,22.02,22.01,21.27,96.9,21.5,0,2.45,175,62.02
360,1/2/2021 10:00:00 AM,20.44,22.2,22.18,21.39,96,21.51,0,4.06,175,78.4
360,1/2/2021 10:15:00 AM,20.48,22.37,22.37,21.49,95.1,21.55,0,4.34,179.9,124.7
360,1/2/2021 10:30:00 AM,20.51,22.52,22.51,21.6,94.3,21.55,0,4.19,180.9,113.6
360,1/2/2021 10:45:00 AM,20.56,22.57,22.58,21.67,94.3,21.62,0,3.27,181.1,106.9
360,1/2/2021 11:00:00 AM,20.61,22.9,22.86,21.91,93.1,21.69,0,3.48,186.6,145.4
360,1/2/2021 11:15:00 AM,20.67,23.34,23.33,22.32,91.1,21.8,0,3.44,189.6,204.4
360,1/2/2021 11:30:00 AM,20.72,24.21,24.14,23.04,87.8,21.99,0,3.91,186.4,351.7
360,1/2/2021 11:45:00 AM,20.79,25.23,25.17,23.83,83.9,22.26,0,3.58,178.4,482.7
360,1/2/2021 12:00:00 PM,20.87,26.57,26.3,24.73,78.3,22.22,0,4.48,182.1,574.9
360,1/2/2021 12:15:00 PM,20.98,26.33,26.1,24.75,77.9,21.95,0,4.34,174.3,323.5
360,1/2/2021 12:30:00 PM,21.11,26.34,26.18,24.85,76.5,21.73,0,4.44,187.1,338.3
360,1/2/2021 12:45:00 PM,21.27,26.66,26.55,25.2,75,21.76,0,4.26,202.8,498.3
360,1/2/2021 1:00:00 PM,21.43,27.56,27.28,25.89,71.1,21.59,0,3.36,204.1,357
360,1/2/2021 1:15:00 PM,21.59,27.27,27.15,25.75,68.34,20.82,0,4.76,197.3,306.8
360,1/2/2021 1:30:00 PM,21.75,26.63,26.55,25.42,72.4,21.18,0,3.54,242.1,320.8
360,1/2/2021 1:45:00 PM,21.9,26.06,25.96,25.06,76.7,21.56,0,3.55,241.5,108.8
360,1/2/2021 2:00:00 PM,22.04,26.62,26.52,25.45,74.8,21.69,0,4.73,258.3,346.1
360,1/2/2021 2:15:00 PM,22.16,26.18,26.18,25.19,75.5,21.51,0,3.81,228.6,154.5
360,1/2/2021 2:30:00 PM,22.26,26.49,26.48,25.45,74.3,21.54,0,3.45,210.2,186.3
360,1/2/2021 2:45:00 PM,22.35,26.56,26.56,25.48,72.2,21.15,0,4,214.2,164.9
360,1/2/2021 3:00:00 PM,22.43,26.4,26.45,25.41,73.4,21.31,0,3.37,212.2,206.3
360,1/2/2021 3:15:00 PM,22.49,26.47,26.44,25.46,72.6,21.12,0,4,209.1,220.5
360,1/2/2021 3:30:00 PM,22.54,26.26,26.26,25.28,73.5,21.15,0,3.63,199.1,160
360,1/2/2021 3:45:00 PM,22.6,26.47,26.48,25.46,73,21.25,0,3.25,202.3,217.3
360,1/2/2021 4:00:00 PM,22.65,26.97,26.88,25.91,71.3,21.25,0,3,194.1,223
360,1/2/2021 4:15:00 PM,22.69,26.49,26.45,25.54,70.6,20.68,0,4.88,195.3,168.1
360,1/2/2021 4:30:00 PM,22.74,26.2,26.2,25.38,70.1,20.33,0,5.08,200.6,159.7
360,1/2/2021 4:45:00 PM,22.79,25.72,25.8,25.01,71.4,20.24,0,4.43,194.6,55.73
360,1/2/2021 5:00:00 PM,22.83,25.21,25.38,24.61,72.7,20.13,0,3.82,203.1,42.56
360,1/2/2021 5:15:00 PM,22.85,24.92,25.08,24.45,74.5,20.23,0,3.43,188.1,35.53
360,1/2/2021 5:30:00 PM,22.86,24.6,24.8,24.07,75.6,20.2,0,3.16,193.9,19.95
360,1/2/2021 5:45:00 PM,22.85,24.42,24.62,23.86,75.6,20.03,0,4.13,193.6,11.04
360,1/2/2021 6:00:00 PM,22.83,23.98,24.22,23.56,76.8,19.89,0,3.42,192.2,0.82
360,1/2/2021 6:15:00 PM,22.8,23.59,23.86,23.28,78.9,19.98,0,3.09,191.6,0
360,1/2/2021 6:30:00 PM,22.76,23.57,23.81,23.17,79.9,20.13,0,3.35,200.2,0
360,1/2/2021 6:45:00 PM,22.71,23.52,23.72,23.07,80.9,20.25,0,3.98,198.6,0
360,1/2/2021 7:00:00 PM,22.66,23.37,23.55,22.9,82.3,20.36,0,3.26,194.6,0
360,1/2/2021 7:15:00 PM,22.61,23.12,23.32,22.68,83.8,20.43,0,4.07,190.3,0
360,1/2/2021 7:30:00 PM,22.55,22.83,23.02,22.5,85.5,20.46,0,3.42,184.1,0
360,1/2/2021 7:45:00 PM,22.49,22.66,22.87,22.33,86.7,20.54,0,3.75,184.2,0
360,1/2/2021 8:00:00 PM,22.43,22.46,22.68,22.17,87.8,20.55,0,3.21,183.5,0
360,1/2/2021 8:15:00 PM,22.37,22.11,22.35,21.88,89.3,20.5,0,2.61,186.7,0
360,1/2/2021 8:30:00 PM,22.32,21.95,22.18,21.74,90.2,20.5,0,2.65,184.6,0
360,1/2/2021 8:45:00 PM,22.26,21.56,21.86,21.52,91.7,20.45,0,2.08,183.4,0
360,1/2/2021 9:00:00 PM,22.2,21.38,21.65,21.36,92.9,20.45,0,1.3,167.2,0
360,1/2/2021 9:15:00 PM,22.15,21.06,21.37,21.16,94.2,20.4,0,1.72,164.2,0
360,1/2/2021 9:30:00 PM,22.09,21.09,21.39,21.13,95.1,20.57,0,2.66,171.3,0
360,1/2/2021 9:45:00 PM,22.03,21.06,21.3,21.03,95.7,20.59,0,2.55,170.2,0
360,1/2/2021 10:00:00 PM,21.98,21.1,21.24,20.88,96.1,20.59,0,2.8,162.3,0
360,1/2/2021 10:15:00 PM,21.92,20.88,21.01,20.6,96.3,20.4,0,2.38,160.5,0
360,1/2/2021 10:30:00 PM,21.87,20.74,20.84,20.39,96.8,20.31,0,3.42,175.6,0
360,1/2/2021 10:45:00 PM,21.82,20.93,21,20.51,97.1,20.52,0,4.4,175.1,0
360,1/2/2021 11:00:00 PM,21.77,21.09,21.16,20.66,96.8,20.63,0,4,181.4,0
360,1/2/2021 11:15:00 PM,21.72,21.25,21.3,20.75,96.3,20.69,0,5.03,185.5,0
360,1/2/2021 11:30:00 PM,21.68,21.24,21.31,20.74,95.8,20.61,0,4.83,179,0
360,1/2/2021 11:45:00 PM,21.64,21.11,21.21,20.66,95.9,20.53,0,3.88,188,0
360,1/3/2021,21.6,21.07,21.17,20.64,96,20.51,0,4.21,178.9,0
360,1/3/2021 12:15:00 AM,21.57,21.15,21.23,20.66,96,20.57,0,4.4,178.7,0
360,1/3/2021 12:30:00 AM,21.53,21.19,21.26,20.65,95.8,20.56,0,4.53,182.7,0
360,1/3/2021 12:45:00 AM,21.5,21.11,21.18,20.58,96,20.52,0,3.84,165.8,0
360,1/3/2021 1:00:00 AM,21.47,21.11,21.17,20.56,96.2,20.54,0,3.91,175.6,0
360,1/3/2021 1:15:00 AM,21.44,21.14,21.2,20.58,96.2,20.57,0,4.66,178.7,0
360,1/3/2021 1:30:00 AM,21.42,21.22,21.27,20.63,96.1,20.62,0,4.7,182.6,0
360,1/3/2021 1:45:00 AM,21.39,21.26,21.32,20.67,95.8,20.62,0,3.93,181.3,0
360,1/3/2021 2:00:00 AM,21.37,21.24,21.31,20.66,95.6,20.58,0,3.77,174.8,0
360,1/3/2021 2:15:00 AM,21.35,21.17,21.24,20.6,95.6,20.51,0,3.3,169.7,0
360,1/3/2021 2:30:00 AM,21.33,21.15,21.21,20.56,95.6,20.48,0,3.35,186.3,0
360,1/3/2021 2:45:00 AM,21.32,21.22,21.28,20.59,95.4,20.51,0,2.91,183.7,0
360,1/3/2021 3:00:00 AM,21.3,21.23,21.29,20.61,95.3,20.51,0,3.14,183.6,0
360,1/3/2021 3:15:00 AM,21.28,21.25,21.31,20.62,95.2,20.51,0,3.87,178.8,0
360,1/3/2021 3:30:00 AM,21.27,21.23,21.29,20.6,95.3,20.51,0,3.81,178.7,0
360,1/3/2021 3:45:00 AM,21.26,21.22,21.28,20.6,95.4,20.51,0,3.36,180.9,0
360,1/3/2021 4:00:00 AM,21.25,21.16,21.22,20.55,95.5,20.47,0,3.79,182,0
360,1/3/2021 4:15:00 AM,21.24,21.19,21.25,20.55,95.5,20.5,0,3.79,186,0.01
360,1/3/2021 4:30:00 AM,21.23,21.19,21.24,20.54,95.3,20.46,0,3.61,182.6,0
360,1/3/2021 4:45:00 AM,21.23,21.12,21.19,20.49,95.2,20.39,0,3.38,178.6,0
360,1/3/2021 5:00:00 AM,21.22,21.04,21.11,20.42,95.1,20.29,0,2.86,185.6,0
360,1/3/2021 5:15:00 AM,21.21,21.04,21.12,20.4,94.7,20.24,0,3.41,196.2,0
360,1/3/2021 5:30:00 AM,21.2,21,21.09,20.38,94.4,20.16,0,3.05,183.9,0
360,1/3/2021 5:45:00 AM,21.19,20.96,21.06,20.35,94.6,20.16,0,3.19,180.4,0
360,1/3/2021 6:00:00 AM,21.18,20.95,21.05,20.36,94.6,20.15,0,3.11,179.5,0
360,1/3/2021 6:15:00 AM,21.17,20.93,21.01,20.31,94.8,20.14,0,3.19,178.9,0
360,1/3/2021 6:30:00 AM,21.15,20.89,20.97,20.28,95.1,20.16,0,3.08,184.9,0.01
360,1/3/2021 6:45:00 AM,21.14,20.88,20.96,20.26,95.2,20.16,0,2.72,176.2,0
360,1/3/2021 7:00:00 AM,21.13,20.83,20.91,20.22,95.4,20.15,0,2.17,189.3,0.01
360,1/3/2021 7:15:00 AM,21.12,20.83,20.91,20.22,95.6,20.18,0,2.8,181.1,0.22
360,1/3/2021 7:30:00 AM,21.11,20.83,20.91,20.23,95.7,20.2,0,2.81,185.6,1.68
360,1/3/2021 7:45:00 AM,21.11,20.8,20.89,20.2,96,20.23,0,2.66,203.7,2.67
360,1/3/2021 8:00:00 AM,21.1,19.17,19.14,18.6,96.1,18.5,0.01,7.95,320.4,1.39
360,1/3/2021 8:15:00 AM,21.09,17.96,17.98,17.36,97.4,17.56,0.01,7.12,323.1,8.8
360,1/3/2021 8:30:00 AM,21.08,17.59,17.56,16.97,97.9,17.22,0.01,7.76,327.3,7.68
360,1/3/2021 8:45:00 AM,21.06,17.18,17.13,16.54,98,16.81,0,7.46,332.2,9.92
360,1/3/2021 9:00:00 AM,21.04,16.2,16.11,15.49,97.2,15.67,0,8.68,343.2,18.65
360,1/3/2021 9:15:00 AM,21,15.47,15.37,14.72,96.2,14.77,0,8.26,351,27.77
360,1/3/2021 9:30:00 AM,20.96,15.04,14.96,14.29,96,14.33,0.01,5.01,339.4,25.25
360,1/3/2021 9:45:00 AM,20.91,15.14,15.03,14.4,96.1,14.41,0,4.61,347.2,31.26
360,1/3/2021 10:00:00 AM,20.86,15.27,15.11,14.53,95.8,14.44,0,5.12,352.4,50.79
360,1/3/2021 10:15:00 AM,20.81,15.35,15.2,14.65,95.6,14.5,0,3.77,359.1,40.7
360,1/3/2021 10:30:00 AM,20.75,15.46,15.29,14.82,96,14.66,0,3.4,7.85,86.3
360,1/3/2021 10:45:00 AM,20.7,15.66,15.47,14.97,95.4,14.74,0,2.81,24.06,92.6
360,1/3/2021 11:00:00 AM,20.66,16.05,15.81,15.21,94.3,14.9,0,2.89,34.61,138.4
360,1/3/2021 11:15:00 AM,20.63,16.44,16.25,15.54,92.2,14.98,0,2.42,4.02,157.5
360,1/3/2021 11:30:00 AM,20.61,16.88,16.69,15.91,89.3,14.92,0,2.99,354.9,215.5
360,1/3/2021 11:45:00 AM,20.61,17.24,16.98,16.17,87.5,14.89,0,3.76,343.8,233.2
360,1/3/2021 12:00:00 PM,20.62,17.58,17.32,16.46,86.2,14.99,0,4.53,344.7,225.4
360,1/3/2021 12:15:00 PM,20.65,17.81,17.57,16.71,86.1,15.22,0,4.69,329,173.9
360,1/3/2021 12:30:00 PM,20.69,18.18,17.86,17.04,86,15.49,0,4.47,348.3,224.6
360,1/3/2021 12:45:00 PM,20.73,18.42,18.07,17.22,83.8,15.29,0,4.8,334.7,176.6
360,1/3/2021 1:00:00 PM,20.78,18.45,18.19,17.36,83.2,15.3,0,3.33,338.4,155.1
360,1/3/2021 1:15:00 PM,20.82,18.6,18.38,17.49,83.1,15.46,0,3.7,317.4,214.2
360,1/3/2021 1:30:00 PM,20.87,19.09,18.66,17.9,80.6,15.26,0,3.92,322.6,290
360,1/3/2021 1:45:00 PM,20.91,19.24,18.91,18.05,78,14.99,0,4.82,312.2,241.2
360,1/3/2021 2:00:00 PM,20.96,19.58,19.16,18.3,78.5,15.34,0,5.69,340.7,276.1
360,1/3/2021 2:15:00 PM,21.01,19.97,19.42,18.85,77,15.29,0,3.63,336.9,388.3
360,1/3/2021 2:30:00 PM,21.07,20.37,19.79,19.3,74.4,15.11,0,2.81,289.8,360.8
360,1/3/2021 2:45:00 PM,21.14,20.29,19.78,18.97,71.3,14.44,0,4.38,309.5,283.4
360,1/3/2021 3:00:00 PM,21.22,19.97,19.54,18.72,70.1,13.95,0,5.5,319.1,255.7
