Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2014-01-01,18:30:00,19.09,16.76,16.64,16.17,97.00,16.16,0.00,3.97,72.20,0.13
360,DOVER,2014-01-01,18:45:00,19.08,16.79,16.65,16.22,96.90,16.16,0.00,3.80,73.10,0.15
360,DOVER,2014-01-01,19:00:00,19.07,16.81,16.68,16.27,96.90,16.19,0.00,5.36,64.12,0.15
360,DOVER,2014-01-01,19:15:00,19.06,16.83,16.71,16.28,96.70,16.18,0.00,4.33,66.80,0.16
360,DOVER,2014-01-01,19:30:00,19.06,16.84,16.72,16.28,96.70,16.19,0.00,4.31,51.02,0.13
360,DOVER,2014-01-01,19:45:00,19.05,16.81,16.69,16.24,96.70,16.16,0.00,4.67,57.49,0.11
360,DOVER,2014-01-01,20:00:00,19.04,16.76,16.63,16.16,96.80,16.12,0.00,4.72,33.61,0.11
360,DOVER,2014-01-01,20:15:00,19.04,16.66,16.52,16.04,97.00,16.04,0.00,4.00,47.83,0.12
360,DOVER,2014-01-01,20:30:00,19.03,16.57,16.41,15.97,97.10,15.95,0.00,4.09,54.31,0.12
360,DOVER,2014-01-01,20:45:00,19.02,16.52,16.36,15.90,97.20,15.92,0.00,3.08,64.05,0.12
360,DOVER,2014-01-01,21:00:00,19.01,16.47,16.29,15.83,97.30,15.86,0.00,3.71,60.86,0.11
360,DOVER,2014-01-01,21:15:00,19.01,16.49,16.32,15.86,97.40,15.91,0.00,3.37,60.62,0.14
360,DOVER,2014-01-01,21:30:00,19.00,16.46,16.30,15.84,97.40,15.89,0.00,2.96,59.98,0.17
360,DOVER,2014-01-01,21:45:00,18.99,16.45,16.28,15.81,97.50,15.88,0.00,3.16,64.54,0.18
360,DOVER,2014-01-01,22:00:00,18.98,16.44,16.28,15.81,97.60,15.90,0.00,3.40,54.42,0.13
360,DOVER,2014-01-01,22:15:00,18.98,16.47,16.29,15.83,97.70,15.93,0.00,3.68,66.16,0.04
360,DOVER,2014-01-01,22:30:00,18.97,16.47,16.29,15.83,97.70,15.93,0.00,2.70,71.50,0.06
360,DOVER,2014-01-01,22:45:00,18.96,16.50,16.30,15.86,97.80,15.95,0.00,3.19,72.50,0.07
360,DOVER,2014-01-01,23:00:00,18.96,16.52,16.31,15.89,97.80,15.96,0.00,2.78,86.40,0.10
360,DOVER,2014-01-01,23:15:00,18.95,16.53,16.35,15.90,97.80,16.00,0.00,2.64,83.80,0.09
360,DOVER,2014-01-01,23:30:00,18.95,16.52,16.35,15.92,97.80,16.00,0.00,2.81,54.90,0.06
360,DOVER,2014-01-01,23:45:00,18.94,16.53,16.35,15.92,97.80,16.00,0.00,2.50,56.48,0.12
360,DOVER,2014-01-02,00:00:00,18.94,16.52,16.34,15.92,97.80,15.99,0.00,3.07,56.15,0.09
360,DOVER,2014-01-02,00:15:00,18.93,16.52,16.34,15.91,97.90,16.01,0.00,2.68,57.90,0.10
360,DOVER,2014-01-02,00:30:00,18.93,16.52,16.34,15.90,97.90,16.01,0.00,3.02,69.15,0.09
360,DOVER,2014-01-02,00:45:00,18.93,16.54,16.37,15.93,97.90,16.04,0.00,1.62,77.10,0.11
360,DOVER,2014-01-02,01:00:00,18.92,16.55,16.37,15.95,97.90,16.04,0.00,2.00,75.30,0.10
360,DOVER,2014-01-02,01:15:00,18.92,16.59,16.41,15.99,97.90,16.08,0.00,1.45,92.10,0.09
360,DOVER,2014-01-02,01:30:00,18.92,16.63,16.47,16.03,97.90,16.14,0.00,1.62,97.40,0.10
360,DOVER,2014-01-02,01:45:00,18.91,16.67,16.49,16.05,97.90,16.16,0.00,1.62,88.60,0.15
360,DOVER,2014-01-02,02:00:00,18.91,16.69,16.52,16.08,98.00,16.20,0.00,1.75,79.60,0.13
360,DOVER,2014-01-02,02:15:00,18.91,16.72,16.54,16.10,98.00,16.22,0.00,0.85,107.70,0.11
360,DOVER,2014-01-02,02:30:00,18.91,16.76,16.59,16.14,98.00,16.27,0.00,0.89,90.20,0.12
360,DOVER,2014-01-02,02:45:00,18.91,16.80,16.63,16.18,98.00,16.31,0.00,0.89,101.40,0.13
360,DOVER,2014-01-02,03:00:00,18.91,16.86,16.69,16.23,98.00,16.37,0.00,0.85,64.53,0.12
360,DOVER,2014-01-02,03:15:00,18.91,16.88,16.73,16.26,98.10,16.43,0.00,1.26,128.00,0.11
360,DOVER,2014-01-02,03:30:00,18.91,16.90,16.75,16.28,98.10,16.45,0.00,0.79,107.20,0.13
360,DOVER,2014-01-02,03:45:00,18.91,16.92,16.77,16.31,98.10,16.47,0.00,0.86,120.50,0.09
360,DOVER,2014-01-02,04:00:00,18.91,16.98,16.84,16.38,98.20,16.55,0.00,1.23,125.00,0.12
360,DOVER,2014-01-02,04:15:00,18.91,17.05,16.89,16.45,98.20,16.60,0.00,1.22,116.10,0.16
360,DOVER,2014-01-02,04:30:00,18.91,17.07,16.94,16.50,98.20,16.65,0.00,0.73,116.30,0.13
360,DOVER,2014-01-02,04:45:00,18.91,17.06,16.97,16.56,98.20,16.68,0.00,1.25,125.20,0.13
360,DOVER,2014-01-02,05:00:00,18.91,17.14,17.04,16.65,98.30,16.77,0.00,0.97,135.60,0.16
360,DOVER,2014-01-02,05:15:00,18.91,17.35,17.22,16.77,98.30,16.95,0.00,1.23,142.20,0.17
360,DOVER,2014-01-02,05:30:00,18.91,17.39,17.26,16.81,98.30,16.99,0.00,1.04,148.40,0.18
360,DOVER,2014-01-02,05:45:00,18.91,17.57,17.45,16.99,98.40,17.19,0.00,0.98,162.20,0.19
360,DOVER,2014-01-02,06:00:00,18.91,17.73,17.60,17.16,98.40,17.34,0.00,1.84,176.90,0.20
360,DOVER,2014-01-02,06:15:00,18.91,17.89,17.77,17.29,98.40,17.51,0.00,1.40,175.60,0.20
360,DOVER,2014-01-02,06:30:00,18.92,18.03,17.92,17.44,98.50,17.68,0.00,2.12,170.50,0.21
360,DOVER,2014-01-02,06:45:00,18.92,18.20,18.09,17.59,98.50,17.85,0.00,2.83,175.60,0.24
360,DOVER,2014-01-02,07:00:00,18.93,18.27,18.15,17.65,98.50,17.91,0.00,2.93,173.60,0.30
360,DOVER,2014-01-02,07:15:00,18.94,18.34,18.23,17.72,98.60,18.01,0.00,3.11,169.90,1.12
360,DOVER,2014-01-02,07:30:00,18.95,18.48,18.39,17.86,98.60,18.17,0.00,3.10,176.80,5.42
360,DOVER,2014-01-02,07:45:00,18.96,18.68,18.63,18.05,98.70,18.42,0.00,2.56,170.60,13.57
360,DOVER,2014-01-02,08:00:00,18.97,18.95,18.91,18.30,98.70,18.70,0.00,2.68,178.80,22.37
360,DOVER,2014-01-02,08:15:00,18.99,19.32,19.28,18.66,98.70,19.07,0.00,2.88,173.20,36.99
360,DOVER,2014-01-02,08:30:00,19.01,19.73,19.67,19.01,98.70,19.46,0.00,3.06,176.40,74.30
360,DOVER,2014-01-02,08:45:00,19.03,20.16,20.06,19.42,98.60,19.83,0.00,3.48,178.10,101.60
360,DOVER,2014-01-02,09:00:00,19.06,20.50,20.30,19.80,98.50,20.06,0.00,3.80,177.00,128.90
360,DOVER,2014-01-02,09:15:00,19.10,20.68,20.50,20.42,98.40,20.24,0.00,3.75,174.30,109.50
360,DOVER,2014-01-02,09:30:00,19.15,21.30,21.22,21.46,98.00,20.89,0.00,4.99,179.60,250.30
360,DOVER,2014-01-02,09:45:00,19.20,22.45,22.35,22.32,95.60,21.61,0.00,5.65,181.80,309.60
360,DOVER,2014-01-02,10:00:00,19.26,23.76,23.84,23.16,88.60,21.84,0.00,4.97,182.10,417.00
360,DOVER,2014-01-02,10:15:00,19.33,24.64,24.62,23.74,85.40,22.01,0.00,5.39,187.80,424.50
360,DOVER,2014-01-02,10:30:00,19.43,24.84,24.77,23.81,84.70,22.02,0.00,6.76,189.50,369.30
360,DOVER,2014-01-02,10:45:00,19.56,25.19,25.09,24.09,83.80,22.16,0.00,5.86,188.30,354.90
360,DOVER,2014-01-02,11:00:00,19.70,25.31,25.33,24.25,82.40,22.12,0.00,6.59,189.10,351.30
360,DOVER,2014-01-02,11:15:00,19.84,25.62,25.46,24.45,82.20,22.20,0.00,4.80,183.90,313.30
360,DOVER,2014-01-02,11:30:00,19.98,26.10,25.94,24.90,80.90,22.41,0.00,5.38,186.70,401.10
360,DOVER,2014-01-02,11:45:00,20.12,26.87,26.66,25.42,78.10,22.53,0.00,6.45,189.30,416.20
360,DOVER,2014-01-02,12:00:00,20.27,26.03,25.97,24.95,80.20,22.30,0.00,5.06,197.30,288.30
360,DOVER,2014-01-02,12:15:00,20.42,26.69,26.63,25.55,76.50,22.16,0.00,6.07,205.60,331.20
360,DOVER,2014-01-02,12:30:00,20.56,26.76,26.73,25.66,74.00,21.71,0.00,5.50,208.10,339.10
360,DOVER,2014-01-02,12:45:00,20.70,26.91,26.83,25.76,72.70,21.52,0.00,5.89,221.10,254.30
360,DOVER,2014-01-02,13:00:00,20.83,27.42,27.29,26.03,70.60,21.48,0.00,7.90,217.70,499.90
360,DOVER,2014-01-02,13:15:00,20.95,26.98,26.97,25.76,70.80,21.22,0.00,9.30,215.20,486.90
360,DOVER,2014-01-02,13:30:00,21.08,27.01,26.99,25.81,70.70,21.22,0.00,8.38,207.80,454.50
360,DOVER,2014-01-02,13:45:00,21.20,27.77,27.47,26.27,69.50,21.40,0.00,7.70,223.50,511.30
360,DOVER,2014-01-02,14:00:00,21.32,27.33,27.18,26.04,69.94,21.23,0.00,6.02,212.60,375.90
360,DOVER,2014-01-02,14:15:00,21.44,27.25,27.11,25.99,70.20,21.22,0.00,7.69,213.40,429.60
360,DOVER,2014-01-02,14:30:00,21.57,26.92,26.83,25.73,71.60,21.27,0.00,6.69,220.80,300.60
360,DOVER,2014-01-02,14:45:00,21.68,25.51,25.59,24.60,76.50,21.16,0.00,6.93,223.60,81.00
360,DOVER,2014-01-02,15:00:00,21.79,25.13,25.17,24.19,79.50,21.38,0.00,7.93,246.30,89.30
360,DOVER,2014-01-02,15:15:00,21.86,21.69,21.71,20.69,89.20,19.85,0.18,7.24,273.10,39.37
360,DOVER,2014-01-02,15:30:00,21.92,21.22,21.18,20.36,94.00,20.18,0.00,4.87,247.90,153.20
360,DOVER,2014-01-02,15:45:00,21.96,21.82,21.78,21.00,94.90,20.93,0.00,4.52,236.10,101.80
360,DOVER,2014-01-02,16:00:00,21.96,21.56,21.60,20.86,94.50,20.68,0.01,4.77,217.10,27.05
360,DOVER,2014-01-02,16:15:00,21.96,21.20,21.24,20.48,94.40,20.30,0.00,3.84,210.50,67.96
360,DOVER,2014-01-02,16:30:00,21.95,20.89,20.87,20.13,94.50,19.95,0.01,4.22,202.20,67.93
360,DOVER,2014-01-02,16:45:00,21.93,20.67,20.66,19.92,94.90,19.81,0.00,3.29,216.10,33.80
360,DOVER,2014-01-02,17:00:00,21.91,20.63,20.65,19.91,95.20,19.85,0.00,3.24,219.00,42.85
360,DOVER,2014-01-02,17:15:00,21.88,20.80,20.78,20.02,95.40,20.02,0.00,2.55,246.00,32.13
360,DOVER,2014-01-02,17:30:00,21.86,20.82,20.81,20.06,95.80,20.12,0.00,2.19,236.60,4.64
360,DOVER,2014-01-02,17:45:00,21.82,20.86,20.84,20.12,96.00,20.18,0.00,2.05,210.60,1.81
360,DOVER,2014-01-02,18:00:00,21.79,20.93,20.91,20.21,96.20,20.28,0.10,3.83,284.80,0.13
360,DOVER,2014-01-02,18:15:00,21.76,20.89,20.93,20.18,96.40,20.34,0.17,2.74,259.00,0.00
360,DOVER,2014-01-02,18:30:00,21.75,20.88,20.94,20.23,96.70,20.40,0.05,6.15,315.20,0.00
360,DOVER,2014-01-02,18:45:00,21.71,20.27,20.33,19.69,96.30,19.72,0.03,7.68,309.10,0.00
360,DOVER,2014-01-02,19:00:00,21.65,19.74,19.85,19.21,95.80,19.16,0.02,6.40,311.60,0.00
360,DOVER,2014-01-02,19:15:00,21.59,19.53,19.68,19.04,95.50,18.94,0.01,4.29,302.90,0.00
360,DOVER,2014-01-02,19:30:00,21.54,19.60,19.74,19.10,95.70,19.03,0.00,3.46,282.90,0.00
360,DOVER,2014-01-02,19:45:00,21.48,19.59,19.73,19.08,95.70,19.02,0.00,3.77,271.80,0.00
360,DOVER,2014-01-02,20:00:00,21.43,19.56,19.68,19.01,95.70,18.97,0.00,2.21,242.10,0.00
360,DOVER,2014-01-02,20:15:00,21.38,19.39,19.51,18.82,95.90,18.84,0.00,2.04,159.50,0.01
360,DOVER,2014-01-02,20:30:00,21.33,19.14,19.28,18.63,96.40,18.69,0.00,1.11,212.70,0.01
360,DOVER,2014-01-02,20:45:00,21.28,19.05,19.19,18.55,96.70,18.65,0.00,1.95,282.80,0.02
360,DOVER,2014-01-02,21:00:00,21.24,19.09,19.17,18.56,96.90,18.67,0.00,2.01,263.10,0.02
360,DOVER,2014-01-02,21:15:00,21.19,18.99,19.02,18.56,96.70,18.48,0.00,2.72,251.40,0.02
360,DOVER,2014-01-02,21:30:00,21.14,18.83,18.89,18.41,96.20,18.27,0.00,2.20,267.50,0.02
360,DOVER,2014-01-02,21:45:00,21.09,18.71,18.78,18.29,95.70,18.08,0.00,2.77,268.80,0.03
360,DOVER,2014-01-02,22:00:00,21.05,18.72,18.82,18.30,95.00,18.00,0.00,4.28,273.00,0.01
360,DOVER,2014-01-02,22:15:00,21.00,18.46,18.59,17.97,94.20,17.64,0.00,10.08,294.80,0.02
360,DOVER,2014-01-02,22:30:00,20.96,16.49,16.52,15.93,94.30,15.60,0.01,14.84,322.00,0.01
360,DOVER,2014-01-02,22:45:00,20.92,15.89,15.91,15.40,94.00,14.95,0.00,12.13,331.50,0.00
360,DOVER,2014-01-02,23:00:00,20.87,15.61,15.63,15.23,93.90,14.65,0.00,9.15,326.50,0.00
360,DOVER,2014-01-02,23:15:00,20.81,15.52,15.51,15.13,93.80,14.52,0.00,9.20,323.40,0.00
360,DOVER,2014-01-02,23:30:00,20.74,15.40,15.40,15.06,93.00,14.27,0.00,8.93,316.80,0.00
360,DOVER,2014-01-02,23:45:00,20.67,15.30,15.31,14.95,92.30,14.07,0.00,8.77,320.70,0.00
360,DOVER,2014-01-03,00:00:00,20.60,15.15,15.17,14.86,91.30,13.76,0.00,10.86,326.30,0.00
360,DOVER,2014-01-03,00:15:00,20.53,14.99,15.11,14.82,87.20,13.00,0.00,13.81,332.00,0.00
360,DOVER,2014-01-03,00:30:00,20.45,14.87,14.94,14.61,86.80,12.76,0.00,11.01,332.90,0.00
360,DOVER,2014-01-03,00:45:00,20.37,14.67,14.71,14.39,87.50,12.66,0.00,9.84,336.60,0.00
360,DOVER,2014-01-03,01:00:00,20.30,14.51,14.54,14.25,87.80,12.54,0.00,9.86,329.50,0.00
360,DOVER,2014-01-03,01:15:00,20.21,14.32,14.39,14.12,85.60,12.01,0.00,13.32,332.10,0.00
360,DOVER,2014-01-03,01:30:00,20.13,14.11,14.15,13.86,85.10,11.68,0.00,10.53,328.10,0.00
360,DOVER,2014-01-03,01:45:00,20.05,13.68,13.73,13.46,82.50,10.81,0.00,13.28,336.90,0.00
360,DOVER,2014-01-03,02:00:00,19.96,13.19,13.23,12.98,82.30,10.28,0.00,12.70,335.20,0.00
360,DOVER,2014-01-03,02:15:00,19.87,12.84,12.86,12.62,83.40,10.12,0.00,13.51,334.00,0.00
360,DOVER,2014-01-03,02:30:00,19.77,12.44,12.45,12.22,83.20,9.68,0.00,12.33,331.60,0.00
360,DOVER,2014-01-03,02:45:00,19.67,11.96,11.99,11.76,81.50,8.92,0.00,13.72,341.70,0.00
360,DOVER,2014-01-03,03:00:00,19.57,11.16,11.29,11.10,72.30,6.49,0.00,12.17,348.10,0.00
360,DOVER,2014-01-03,03:15:00,19.46,10.50,10.67,10.53,65.14,4.39,0.00,13.17,346.10,0.00
360,DOVER,2014-01-03,03:30:00,19.35,10.08,10.19,10.04,65.72,4.06,0.00,12.77,343.30,0.00
360,DOVER,2014-01-03,03:45:00,19.22,9.78,9.81,9.64,65.88,3.74,0.00,11.57,347.10,0.00
360,DOVER,2014-01-03,04:00:00,19.08,9.50,9.52,9.36,63.81,3.01,0.00,11.77,344.30,0.00
360,DOVER,2014-01-03,04:15:00,18.94,9.30,9.31,9.14,61.12,2.20,0.00,12.24,350.60,0.00
360,DOVER,2014-01-03,04:30:00,18.81,9.05,9.07,8.91,59.14,1.52,0.00,11.04,352.40,0.00
360,DOVER,2014-01-03,04:45:00,18.67,8.90,8.90,8.74,58.48,1.20,0.00,10.72,350.10,0.00
360,DOVER,2014-01-03,05:00:00,18.54,8.73,8.71,8.56,56.62,0.57,0.00,12.34,348.20,0.00
360,DOVER,2014-01-03,05:15:00,18.40,8.51,8.47,8.30,56.23,0.25,0.00,10.75,354.60,0.00
360,DOVER,2014-01-03,05:30:00,18.27,8.27,8.24,8.09,59.70,0.86,0.00,7.24,348.70,0.00
360,DOVER,2014-01-03,05:45:00,18.14,8.19,8.14,7.97,61.26,1.13,0.00,9.59,350.90,0.00
360,DOVER,2014-01-03,06:00:00,18.02,8.02,7.98,7.83,58.58,0.36,0.00,11.25,350.90,0.00
360,DOVER,2014-01-03,06:15:00,17.90,7.75,7.73,7.56,60.05,0.47,0.00,7.52,354.90,0.00
360,DOVER,2014-01-03,06:30:00,17.78,7.28,7.35,7.23,63.16,0.81,0.00,8.02,346.40,0.00
360,DOVER,2014-01-03,06:45:00,17.67,6.97,7.05,6.98,57.92,-0.67,0.00,9.01,340.80,0.00
360,DOVER,2014-01-03,07:00:00,17.55,6.72,6.82,6.72,57.00,-1.11,0.00,6.83,351.20,0.00
360,DOVER,2014-01-03,07:15:00,17.43,6.48,6.57,6.45,57.93,-1.12,0.00,6.15,355.10,0.42
360,DOVER,2014-01-03,07:30:00,17.31,6.37,6.42,6.29,57.87,-1.28,0.00,8.30,355.30,3.05
360,DOVER,2014-01-03,07:45:00,17.19,6.21,6.24,6.05,59.60,-1.04,0.00,7.56,0.72,12.35
360,DOVER,2014-01-03,08:00:00,17.08,6.15,6.17,5.93,60.78,-0.84,0.00,7.00,357.50,39.35
360,DOVER,2014-01-03,08:15:00,16.96,6.26,6.20,5.96,61.34,-0.69,0.00,6.36,359.90,64.36
360,DOVER,2014-01-03,08:30:00,16.85,6.45,6.30,6.08,61.91,-0.47,0.00,6.19,354.60,94.10
360,DOVER,2014-01-03,08:45:00,16.75,6.78,6.63,6.53,57.24,-1.23,0.00,8.32,1.17,126.90
360,DOVER,2014-01-03,09:00:00,16.66,6.86,6.54,6.33,54.97,-1.86,0.00,9.77,356.80,142.50
