Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2015-01-01,04:00:00,18.79,14.52,14.56,14.32,94.30,13.65,0.00,3.23,48.10,0.00
360,DOVER,2015-01-01,04:15:00,18.77,14.55,14.55,14.29,94.30,13.64,0.00,4.55,14.91,0.00
360,DOVER,2015-01-01,04:30:00,18.75,14.57,14.57,14.29,94.00,13.62,0.00,4.92,359.50,0.00
360,DOVER,2015-01-01,04:45:00,18.73,14.49,14.50,14.23,94.00,13.55,0.00,4.68,6.59,0.00
360,DOVER,2015-01-01,05:00:00,18.71,14.48,14.48,14.19,94.20,13.56,0.00,4.66,358.10,0.00
360,DOVER,2015-01-01,05:15:00,18.68,14.40,14.39,14.12,94.20,13.47,0.00,4.30,7.41,0.00
360,DOVER,2015-01-01,05:30:00,18.67,14.34,14.34,14.08,94.00,13.39,0.00,3.60,17.65,0.00
360,DOVER,2015-01-01,05:45:00,18.64,14.31,14.33,14.08,94.00,13.38,0.00,2.47,30.75,0.00
360,DOVER,2015-01-01,06:00:00,18.62,14.32,14.33,14.08,93.90,13.36,0.00,3.04,24.09,0.00
360,DOVER,2015-01-01,06:15:00,18.60,14.36,14.37,14.10,93.90,13.40,0.00,3.87,2.87,0.00
360,DOVER,2015-01-01,06:30:00,18.58,14.28,14.29,14.03,94.00,13.34,0.00,3.89,5.89,0.00
360,DOVER,2015-01-01,06:45:00,18.56,14.10,14.16,13.94,94.20,13.24,0.00,3.35,18.58,0.00
360,DOVER,2015-01-01,07:00:00,18.54,14.01,14.10,13.88,94.40,13.21,0.00,2.70,14.43,0.02
360,DOVER,2015-01-01,07:15:00,18.52,13.96,14.05,13.83,94.70,13.21,0.00,3.10,13.83,0.77
360,DOVER,2015-01-01,07:30:00,18.49,14.12,14.12,13.89,94.70,13.28,0.00,2.72,2.87,2.58
360,DOVER,2015-01-01,07:45:00,18.46,14.27,14.23,13.98,94.60,13.38,0.00,4.68,2.45,10.81
360,DOVER,2015-01-01,08:00:00,18.43,14.40,14.35,14.08,94.20,13.43,0.00,5.43,1.36,18.57
360,DOVER,2015-01-01,08:15:00,18.41,14.52,14.45,14.20,93.80,13.46,0.00,3.31,23.59,22.94
360,DOVER,2015-01-01,08:30:00,18.40,14.64,14.55,14.32,93.80,13.56,0.00,3.54,20.25,32.71
360,DOVER,2015-01-01,08:45:00,18.38,14.85,14.68,14.46,93.70,13.68,0.00,4.21,33.61,70.10
360,DOVER,2015-01-01,09:00:00,18.38,15.28,15.02,14.79,93.20,13.93,0.00,3.98,28.90,88.40
360,DOVER,2015-01-01,09:15:00,18.38,15.59,15.28,15.00,92.60,14.09,0.00,3.89,54.53,98.70
360,DOVER,2015-01-01,09:30:00,18.39,16.11,15.71,15.47,91.40,14.31,0.00,3.48,25.57,178.20
360,DOVER,2015-01-01,09:45:00,18.41,16.63,16.21,15.92,90.20,14.60,0.00,4.23,26.73,176.30
360,DOVER,2015-01-01,10:00:00,18.45,16.73,16.35,16.08,89.60,14.64,0.00,4.56,28.59,179.10
360,DOVER,2015-01-01,10:15:00,18.50,16.99,16.56,16.32,89.60,14.85,0.00,4.88,19.97,171.90
360,DOVER,2015-01-01,10:30:00,18.56,16.98,16.62,16.39,89.80,14.94,0.00,5.52,12.42,145.20
360,DOVER,2015-01-01,10:45:00,18.63,16.79,16.41,16.27,91.30,14.99,0.00,5.37,5.55,151.00
360,DOVER,2015-01-01,11:00:00,18.69,17.00,16.60,16.39,91.50,15.21,0.00,4.86,16.90,162.10
360,DOVER,2015-01-01,11:15:00,18.75,17.14,16.74,16.46,90.80,15.23,0.00,5.06,33.33,204.80
360,DOVER,2015-01-01,11:30:00,18.80,17.82,17.37,17.05,89.30,15.59,0.00,4.15,16.83,208.40
360,DOVER,2015-01-01,11:45:00,18.87,17.93,17.48,17.25,89.10,15.67,0.00,4.47,36.53,250.70
360,DOVER,2015-01-01,12:00:00,18.94,18.16,17.72,17.45,89.00,15.88,0.00,4.51,38.47,270.60
360,DOVER,2015-01-01,12:15:00,19.01,18.70,18.12,17.92,88.20,16.14,0.00,4.92,15.75,328.10
360,DOVER,2015-01-01,12:30:00,19.09,18.96,18.33,18.05,88.10,16.33,0.00,5.20,4.82,264.50
360,DOVER,2015-01-01,12:45:00,19.19,19.07,18.59,18.23,88.00,16.56,0.00,4.24,52.93,254.10
360,DOVER,2015-01-01,13:00:00,19.28,19.80,19.14,18.80,87.00,16.93,0.00,2.66,40.25,292.40
360,DOVER,2015-01-01,13:15:00,19.38,20.44,19.75,19.44,85.80,17.31,0.00,2.42,65.34,258.50
360,DOVER,2015-01-01,13:30:00,19.49,21.85,20.69,20.08,83.80,17.85,0.00,3.08,74.80,511.20
360,DOVER,2015-01-01,13:45:00,19.59,22.03,20.92,20.56,82.20,17.77,0.00,3.30,37.15,308.40
360,DOVER,2015-01-01,14:00:00,19.71,21.84,21.07,20.73,83.00,18.07,0.00,2.66,42.59,360.50
360,DOVER,2015-01-01,14:15:00,19.85,22.89,21.70,21.40,80.70,18.24,0.00,3.74,7.92,436.60
360,DOVER,2015-01-01,14:30:00,19.98,22.55,21.70,21.55,81.40,18.38,0.00,3.94,4.84,309.60
360,DOVER,2015-01-01,14:45:00,20.12,22.66,21.97,21.77,81.10,18.58,0.00,3.20,24.43,256.00
360,DOVER,2015-01-01,15:00:00,20.25,24.24,22.96,22.50,79.20,19.17,0.00,3.61,68.61,408.60
360,DOVER,2015-01-01,15:15:00,20.37,24.67,23.32,23.11,78.70,19.41,0.00,2.64,89.40,354.50
360,DOVER,2015-01-01,15:30:00,20.49,24.80,23.55,23.23,78.10,19.51,0.00,3.39,83.70,295.80
360,DOVER,2015-01-01,15:45:00,20.60,23.90,23.22,22.95,79.30,19.44,0.00,1.98,74.40,179.00
360,DOVER,2015-01-01,16:00:00,20.71,23.08,22.86,22.56,81.10,19.45,0.00,2.56,60.74,93.20
360,DOVER,2015-01-01,16:15:00,20.81,22.63,22.58,22.30,81.90,19.33,0.00,2.54,54.52,89.40
360,DOVER,2015-01-01,16:30:00,20.89,22.84,22.67,22.40,82.70,19.58,0.00,1.47,69.08,89.60
360,DOVER,2015-01-01,16:45:00,20.94,22.95,22.68,22.45,82.60,19.57,0.00,1.71,79.00,78.90
360,DOVER,2015-01-01,17:00:00,20.98,22.70,22.60,22.34,82.90,19.55,0.00,1.40,70.70,61.45
360,DOVER,2015-01-01,17:15:00,21.00,22.48,22.43,22.26,84.20,19.63,0.00,1.54,68.65,45.12
360,DOVER,2015-01-01,17:30:00,21.02,22.14,22.23,22.04,85.10,19.61,0.00,1.59,54.20,23.41
360,DOVER,2015-01-01,17:45:00,21.03,21.50,21.85,21.78,87.70,19.72,0.00,1.58,17.58,6.57
360,DOVER,2015-01-01,18:00:00,21.03,20.78,21.28,21.39,89.70,19.52,0.00,0.77,250.90,0.58
360,DOVER,2015-01-01,18:15:00,21.01,20.49,20.91,21.09,91.50,19.47,0.00,0.81,334.20,0.00
360,DOVER,2015-01-01,18:30:00,20.99,20.46,20.81,20.95,92.20,19.50,0.00,0.99,94.70,0.00
360,DOVER,2015-01-01,18:45:00,20.96,20.38,20.72,20.90,92.80,19.51,0.00,2.07,32.35,0.00
360,DOVER,2015-01-01,19:00:00,20.93,20.51,20.89,20.82,90.20,19.22,0.00,3.36,38.41,0.00
360,DOVER,2015-01-01,19:15:00,20.90,20.13,20.67,20.52,90.00,18.97,0.00,1.76,49.04,0.00
360,DOVER,2015-01-01,19:30:00,20.86,19.90,20.42,20.29,90.60,18.83,0.00,2.27,43.18,0.00
360,DOVER,2015-01-01,19:45:00,20.82,19.72,20.24,20.09,90.90,18.71,0.00,2.00,32.18,0.00
360,DOVER,2015-01-01,20:00:00,20.77,19.48,20.01,19.87,91.60,18.60,0.00,1.92,26.19,0.00
360,DOVER,2015-01-01,20:15:00,20.72,19.29,19.79,19.67,92.30,18.51,0.00,2.79,4.00,0.00
360,DOVER,2015-01-01,20:30:00,20.67,19.12,19.58,19.46,92.90,18.40,0.00,2.69,5.32,0.00
360,DOVER,2015-01-01,20:45:00,20.61,19.04,19.43,19.27,93.00,18.27,0.00,2.42,19.02,0.00
360,DOVER,2015-01-01,21:00:00,20.56,18.91,19.28,19.09,93.00,18.12,0.00,2.94,24.51,0.00
360,DOVER,2015-01-01,21:15:00,20.50,18.74,19.12,18.95,93.40,18.03,0.00,2.46,22.08,0.00
360,DOVER,2015-01-01,21:30:00,20.45,18.55,18.93,18.77,93.90,17.93,0.00,2.11,27.45,0.00
360,DOVER,2015-01-01,21:45:00,20.40,18.40,18.77,18.62,94.50,17.87,0.00,2.37,12.59,0.00
360,DOVER,2015-01-01,22:00:00,20.35,18.34,18.69,18.51,94.80,17.84,0.00,3.15,358.00,0.00
360,DOVER,2015-01-01,22:15:00,20.30,18.17,18.52,18.37,95.20,17.74,0.00,1.78,37.18,0.00
360,DOVER,2015-01-01,22:30:00,20.25,18.36,18.58,18.41,95.50,17.85,0.00,2.19,22.25,0.00
360,DOVER,2015-01-01,22:45:00,20.21,18.41,18.62,18.46,95.60,17.90,0.00,3.26,41.23,0.00
360,DOVER,2015-01-01,23:00:00,20.18,18.40,18.60,18.43,95.90,17.93,0.00,3.64,62.72,0.00
360,DOVER,2015-01-01,23:15:00,20.14,18.40,18.57,18.39,96.20,17.95,0.00,4.19,66.09,0.00
360,DOVER,2015-01-01,23:30:00,20.11,18.32,18.50,18.32,96.40,17.92,0.00,3.70,63.20,0.00
360,DOVER,2015-01-01,23:45:00,20.09,18.24,18.42,18.24,96.70,17.89,0.00,3.08,47.52,0.00
360,DOVER,2015-01-02,00:00:00,20.07,18.15,18.30,18.13,96.90,17.80,0.00,3.13,32.69,0.00
360,DOVER,2015-01-02,00:15:00,20.05,18.03,18.16,17.98,97.20,17.71,0.00,3.76,71.10,0.00
360,DOVER,2015-01-02,00:30:00,20.03,17.91,18.04,17.87,97.40,17.62,0.00,4.32,60.34,0.00
360,DOVER,2015-01-02,00:45:00,20.01,17.86,17.98,17.80,97.60,17.59,0.00,3.36,63.28,0.00
360,DOVER,2015-01-02,01:00:00,20.00,17.83,17.93,17.74,97.80,17.58,0.00,2.19,89.90,0.00
360,DOVER,2015-01-02,01:15:00,19.98,17.67,17.76,17.57,97.90,17.42,0.00,2.86,76.00,0.00
360,DOVER,2015-01-02,01:30:00,19.97,17.47,17.57,17.40,98.00,17.25,0.00,3.54,59.82,0.00
360,DOVER,2015-01-02,01:45:00,19.95,17.41,17.49,17.31,98.20,17.20,0.00,2.37,31.91,0.00
360,DOVER,2015-01-02,02:00:00,19.94,17.28,17.35,17.19,98.30,17.08,0.00,3.38,45.35,0.00
360,DOVER,2015-01-02,02:15:00,19.93,17.22,17.29,17.13,98.40,17.04,0.00,3.05,35.92,0.00
360,DOVER,2015-01-02,02:30:00,19.92,17.06,17.13,16.96,98.50,16.89,0.00,3.19,49.29,0.00
360,DOVER,2015-01-02,02:45:00,19.90,16.93,16.99,16.82,98.50,16.75,0.00,2.76,47.20,0.00
360,DOVER,2015-01-02,03:00:00,19.88,16.89,16.93,16.72,98.60,16.71,0.00,1.72,81.50,0.00
360,DOVER,2015-01-02,03:15:00,19.87,16.87,16.90,16.71,98.70,16.69,0.00,2.14,82.20,0.00
360,DOVER,2015-01-02,03:30:00,19.85,16.77,16.81,16.64,98.80,16.62,0.00,3.13,55.70,0.01
360,DOVER,2015-01-02,03:45:00,19.83,16.66,16.70,16.53,98.80,16.51,0.00,2.73,71.20,0.01
360,DOVER,2015-01-02,04:00:00,19.82,16.72,16.76,16.55,98.90,16.59,0.00,2.09,68.77,0.01
360,DOVER,2015-01-02,04:15:00,19.80,16.65,16.69,16.49,98.90,16.52,0.00,3.17,77.30,0.01
360,DOVER,2015-01-02,04:30:00,19.78,16.66,16.70,16.49,99.00,16.54,0.00,2.01,68.99,0.01
360,DOVER,2015-01-02,04:45:00,19.76,16.67,16.69,16.49,99.00,16.53,0.00,2.68,73.50,0.02
360,DOVER,2015-01-02,05:00:00,19.75,16.65,16.69,16.49,99.00,16.53,0.00,2.67,54.79,0.01
360,DOVER,2015-01-02,05:15:00,19.74,16.67,16.71,16.49,99.10,16.57,0.00,2.02,75.90,0.01
360,DOVER,2015-01-02,05:30:00,19.72,16.62,16.66,16.48,99.10,16.52,0.00,3.56,51.81,0.02
360,DOVER,2015-01-02,05:45:00,19.70,16.62,16.65,16.45,99.10,16.51,0.00,2.44,68.79,0.03
360,DOVER,2015-01-02,06:00:00,19.69,16.62,16.61,16.42,99.10,16.47,0.00,1.94,84.60,0.03
360,DOVER,2015-01-02,06:15:00,19.67,16.60,16.60,16.40,99.20,16.47,0.00,2.03,80.30,0.03
360,DOVER,2015-01-02,06:30:00,19.65,16.62,16.62,16.42,99.20,16.49,0.00,2.44,72.10,0.03
360,DOVER,2015-01-02,06:45:00,19.64,16.63,16.65,16.45,99.20,16.52,0.00,2.79,36.28,0.05
360,DOVER,2015-01-02,07:00:00,19.62,16.56,16.59,16.41,99.20,16.46,0.00,2.29,56.48,0.07
360,DOVER,2015-01-02,07:15:00,19.61,16.55,16.56,16.35,99.20,16.43,0.00,2.14,73.80,0.53
360,DOVER,2015-01-02,07:30:00,19.60,16.56,16.58,16.37,99.30,16.47,0.00,2.23,67.86,1.82
360,DOVER,2015-01-02,07:45:00,19.58,16.52,16.54,16.35,99.30,16.43,0.00,2.21,57.69,7.10
360,DOVER,2015-01-02,08:00:00,19.57,16.51,16.49,16.31,99.30,16.38,0.00,2.51,68.21,16.13
360,DOVER,2015-01-02,08:15:00,19.56,16.55,16.51,16.30,99.30,16.40,0.00,2.73,64.61,31.55
360,DOVER,2015-01-02,08:30:00,19.55,16.63,16.56,16.33,99.30,16.45,0.00,2.72,76.50,48.14
360,DOVER,2015-01-02,08:45:00,19.55,16.79,16.68,16.46,99.30,16.57,0.00,2.60,63.39,67.39
360,DOVER,2015-01-02,09:00:00,19.54,16.92,16.75,16.56,99.30,16.64,0.00,3.23,67.01,86.80
360,DOVER,2015-01-02,09:15:00,19.55,17.31,16.97,16.73,99.30,16.86,0.00,2.38,86.80,109.40
360,DOVER,2015-01-02,09:30:00,19.56,17.26,16.97,16.80,99.30,16.86,0.00,3.10,59.40,90.10
360,DOVER,2015-01-02,09:45:00,19.58,17.43,17.15,17.00,99.30,17.04,0.00,2.69,40.16,127.40
360,DOVER,2015-01-02,10:00:00,19.62,17.69,17.26,17.10,99.30,17.15,0.00,2.88,75.30,163.60
360,DOVER,2015-01-02,10:15:00,19.65,18.06,17.49,17.25,99.30,17.38,0.00,2.92,84.00,183.30
360,DOVER,2015-01-02,10:30:00,19.70,18.35,17.73,17.57,99.20,17.60,0.00,2.10,99.90,154.10
360,DOVER,2015-01-02,10:45:00,19.75,18.58,17.91,17.72,99.20,17.78,0.00,2.70,80.40,142.80
360,DOVER,2015-01-02,11:00:00,19.82,18.61,18.00,17.83,99.10,17.86,0.00,3.25,76.80,196.00
360,DOVER,2015-01-02,11:15:00,19.88,19.54,18.53,18.41,98.90,18.35,0.00,1.95,78.90,209.00
360,DOVER,2015-01-02,11:30:00,19.95,19.63,18.68,18.59,98.70,18.47,0.00,2.14,78.40,197.40
360,DOVER,2015-01-02,11:45:00,20.02,19.75,18.81,18.78,98.50,18.57,0.00,3.18,46.05,191.90
360,DOVER,2015-01-02,12:00:00,20.09,19.76,19.04,18.90,98.20,18.75,0.00,2.94,58.09,216.70
360,DOVER,2015-01-02,12:15:00,20.18,20.60,19.70,19.45,96.30,19.09,0.00,2.97,56.67,286.50
360,DOVER,2015-01-02,12:30:00,20.26,21.17,20.29,19.81,93.70,19.24,0.00,2.89,54.29,348.50
360,DOVER,2015-01-02,12:45:00,20.35,21.50,20.69,20.11,92.20,19.38,0.00,2.15,100.10,195.00
360,DOVER,2015-01-02,13:00:00,20.45,21.68,20.99,20.50,92.10,19.66,0.00,2.63,69.89,358.70
360,DOVER,2015-01-02,13:15:00,20.56,22.84,21.75,21.16,89.30,19.91,0.00,3.11,78.10,506.60
360,DOVER,2015-01-02,13:30:00,20.67,22.45,21.54,21.13,89.40,19.72,0.00,2.11,87.70,256.40
360,DOVER,2015-01-02,13:45:00,20.80,22.79,21.99,21.45,88.30,19.97,0.00,2.99,37.59,366.80
360,DOVER,2015-01-02,14:00:00,20.93,24.40,22.99,22.37,85.60,20.45,0.00,3.66,27.26,576.40
360,DOVER,2015-01-02,14:15:00,21.05,24.76,23.42,22.88,83.70,20.51,0.00,3.34,51.35,468.30
360,DOVER,2015-01-02,14:30:00,21.19,26.12,24.35,23.92,81.20,20.92,0.00,2.46,49.09,448.90
360,DOVER,2015-01-02,14:45:00,21.34,26.99,25.12,24.67,79.00,21.22,0.00,1.64,94.20,372.40
360,DOVER,2015-01-02,15:00:00,21.49,26.99,25.24,24.83,78.50,21.24,0.00,2.41,77.70,392.80
360,DOVER,2015-01-02,15:15:00,21.63,26.61,25.06,24.76,78.50,21.06,0.00,2.74,84.30,386.20
360,DOVER,2015-01-02,15:30:00,21.76,27.01,25.45,25.15,77.30,21.19,0.00,3.23,58.35,363.90
360,DOVER,2015-01-02,15:45:00,21.88,25.88,25.02,24.58,79.30,21.19,0.00,2.11,72.80,176.90
360,DOVER,2015-01-02,16:00:00,22.01,25.40,24.85,24.44,80.60,21.29,0.00,1.52,80.20,193.50
360,DOVER,2015-01-02,16:15:00,22.11,25.10,24.62,24.39,81.00,21.14,0.00,1.96,82.80,140.70
360,DOVER,2015-01-02,16:30:00,22.19,26.12,24.98,24.66,80.60,21.41,0.00,1.65,80.00,201.40
360,DOVER,2015-01-02,16:45:00,22.26,26.88,25.37,25.32,78.90,21.45,0.00,2.13,94.80,194.60
360,DOVER,2015-01-02,17:00:00,22.31,24.90,24.55,24.51,82.20,21.32,0.00,2.74,84.30,123.00
360,DOVER,2015-01-02,17:15:00,22.36,24.10,23.98,23.95,84.00,21.11,0.00,2.36,66.26,56.43
360,DOVER,2015-01-02,17:30:00,22.39,23.16,23.29,23.16,86.50,20.91,0.00,2.64,75.30,27.06
360,DOVER,2015-01-02,17:45:00,22.40,22.39,22.71,22.55,88.30,20.68,0.00,2.36,89.10,9.99
360,DOVER,2015-01-02,18:00:00,22.39,21.83,22.30,22.12,89.80,20.55,0.00,2.04,69.54,1.49
360,DOVER,2015-01-02,18:15:00,22.36,21.40,21.97,21.82,91.00,20.43,0.00,1.83,69.62,0.15
360,DOVER,2015-01-02,18:30:00,22.32,20.92,21.55,21.55,92.20,20.23,0.00,1.39,99.60,0.00
360,DOVER,2015-01-02,18:45:00,22.25,20.52,21.25,21.30,93.30,20.13,0.00,1.16,96.70,0.00
360,DOVER,2015-01-02,19:00:00,22.19,20.28,20.96,21.08,94.20,19.99,0.00,1.16,98.80,0.00
360,DOVER,2015-01-02,19:15:00,22.11,20.18,20.78,20.88,94.80,19.92,0.00,0.82,111.20,0.00
360,DOVER,2015-01-02,19:30:00,22.04,19.88,20.54,20.67,95.20,19.75,0.00,0.78,103.30,0.00
360,DOVER,2015-01-02,19:45:00,21.96,19.75,20.38,20.61,95.80,19.69,0.00,1.09,106.90,0.00
360,DOVER,2015-01-02,20:00:00,21.88,20.16,20.64,20.71,96.00,19.98,0.00,0.98,120.60,0.00
360,DOVER,2015-01-02,20:15:00,21.81,20.03,20.58,20.68,95.70,19.87,0.00,0.98,87.70,0.00
360,DOVER,2015-01-02,20:30:00,21.74,19.89,20.54,20.79,95.90,19.86,0.00,1.39,96.60,0.00
360,DOVER,2015-01-02,20:45:00,21.68,19.98,20.60,20.79,96.10,19.96,0.00,1.28,99.30,0.00
360,DOVER,2015-01-02,21:00:00,21.62,20.27,20.81,20.90,96.20,20.18,0.00,2.00,85.80,0.00
360,DOVER,2015-01-02,21:15:00,21.56,20.73,21.16,21.11,95.70,20.45,0.00,1.85,84.10,0.00
360,DOVER,2015-01-02,21:30:00,21.50,20.86,21.27,21.19,95.20,20.47,0.00,1.68,98.90,0.00
360,DOVER,2015-01-02,21:45:00,21.45,20.95,21.38,21.24,95.10,20.56,0.00,2.26,92.00,0.01
360,DOVER,2015-01-02,22:00:00,21.42,21.00,21.43,21.27,95.10,20.61,0.00,2.04,99.40,0.00
360,DOVER,2015-01-02,22:15:00,21.39,20.97,21.48,21.30,95.10,20.66,0.00,2.30,102.20,0.01
360,DOVER,2015-01-02,22:30:00,21.36,20.82,21.39,21.23,95.30,20.61,0.00,2.03,103.10,0.01
360,DOVER,2015-01-02,22:45:00,21.33,20.79,21.32,21.15,95.60,20.59,0.00,2.14,108.60,0.00
360,DOVER,2015-01-02,23:00:00,21.30,20.70,21.25,21.09,95.80,20.55,0.00,2.43,105.10,0.00
360,DOVER,2015-01-02,23:15:00,21.27,20.53,21.11,20.97,96.10,20.46,0.00,1.88,104.30,0.01
360,DOVER,2015-01-02,23:30:00,21.23,20.44,20.97,20.84,96.40,20.38,0.00,1.84,105.60,0.02
360,DOVER,2015-01-02,23:45:00,21.19,20.33,20.87,20.74,96.70,20.33,0.00,1.94,101.00,0.02
360,DOVER,2015-01-03,00:00:00,21.16,20.56,20.97,20.80,97.00,20.48,0.00,2.01,109.60,0.02
360,DOVER,2015-01-03,00:15:00,21.12,20.67,21.05,20.87,96.90,20.54,0.00,2.27,110.70,0.03
360,DOVER,2015-01-03,00:30:00,21.09,20.64,21.03,20.86,96.90,20.52,0.00,2.07,106.30,0.04
360,DOVER,2015-01-03,00:45:00,21.06,20.79,21.13,20.94,97.00,20.64,0.00,2.16,112.00,0.02
360,DOVER,2015-01-03,01:00:00,21.04,20.95,21.24,21.05,96.90,20.73,0.00,2.66,118.70,0.02
360,DOVER,2015-01-03,01:15:00,21.03,21.00,21.29,21.08,96.80,20.76,0.00,2.06,119.90,0.02
360,DOVER,2015-01-03,01:30:00,21.01,21.05,21.35,21.12,96.80,20.82,0.00,2.46,120.60,0.02
360,DOVER,2015-01-03,01:45:00,21.01,21.06,21.36,21.14,96.80,20.83,0.00,2.50,120.30,0.01
360,DOVER,2015-01-03,02:00:00,21.00,21.08,21.39,21.16,96.80,20.86,0.00,2.99,118.40,0.02
360,DOVER,2015-01-03,02:15:00,21.00,21.09,21.40,21.16,96.80,20.87,0.00,2.78,124.30,0.01
360,DOVER,2015-01-03,02:30:00,21.00,21.07,21.39,21.15,96.80,20.86,0.00,2.64,119.80,0.01
360,DOVER,2015-01-03,02:45:00,21.00,21.10,21.40,21.16,96.70,20.85,0.00,2.87,125.40,0.01
360,DOVER,2015-01-03,03:00:00,21.00,21.12,21.43,21.19,96.70,20.88,0.00,2.76,126.10,0.01
360,DOVER,2015-01-03,03:15:00,20.99,21.15,21.47,21.22,96.70,20.92,0.00,2.85,120.20,0.01
360,DOVER,2015-01-03,03:30:00,21.00,21.15,21.49,21.24,96.70,20.94,0.00,2.37,115.80,0.01
360,DOVER,2015-01-03,03:45:00,20.99,21.17,21.49,21.25,96.80,20.96,0.00,2.55,115.10,0.01
360,DOVER,2015-01-03,04:00:00,20.99,21.16,21.49,21.25,96.80,20.96,0.00,2.61,122.10,0.01
360,DOVER,2015-01-03,04:15:00,20.99,21.18,21.48,21.21,96.80,20.95,0.00,1.99,128.00,0.01
360,DOVER,2015-01-03,04:30:00,20.99,21.21,21.51,21.24,96.90,21.00,0.00,2.63,120.60,0.01
360,DOVER,2015-01-03,04:45:00,20.99,21.25,21.55,21.30,97.00,21.05,0.00,2.65,124.40,0.01
360,DOVER,2015-01-03,05:00:00,20.99,21.30,21.61,21.35,97.00,21.11,0.00,2.71,124.40,0.01
360,DOVER,2015-01-03,05:15:00,20.99,21.29,21.61,21.36,97.10,21.13,0.00,2.70,130.20,0.00
360,DOVER,2015-01-03,05:30:00,20.99,21.28,21.60,21.34,97.10,21.12,0.00,3.23,126.70,0.01
360,DOVER,2015-01-03,05:45:00,21.00,21.29,21.60,21.33,97.20,21.14,0.00,2.56,134.60,0.01
360,DOVER,2015-01-03,06:00:00,21.00,21.32,21.62,21.36,97.30,21.17,0.00,2.03,130.80,0.00
360,DOVER,2015-01-03,06:15:00,21.00,21.32,21.62,21.36,97.20,21.16,0.00,2.87,133.00,0.00
360,DOVER,2015-01-03,06:30:00,21.00,21.35,21.62,21.35,97.10,21.14,0.00,3.96,127.10,0.00
360,DOVER,2015-01-03,06:45:00,21.00,21.33,21.62,21.34,97.00,21.12,0.00,2.78,120.50,0.01
360,DOVER,2015-01-03,07:00:00,21.01,21.31,21.60,21.32,96.90,21.09,0.00,3.30,129.10,0.01
360,DOVER,2015-01-03,07:15:00,21.01,21.20,21.53,21.27,96.70,20.98,0.00,2.72,133.50,0.51
360,DOVER,2015-01-03,07:30:00,21.01,21.14,21.47,21.22,96.70,20.92,0.00,2.56,129.20,2.41
360,DOVER,2015-01-03,07:45:00,21.01,20.99,21.38,21.14,96.80,20.85,0.00,1.86,131.60,12.29
360,DOVER,2015-01-03,08:00:00,21.01,21.04,21.34,21.11,96.90,20.83,0.00,1.90,131.70,24.14
360,DOVER,2015-01-03,08:15:00,21.00,21.06,21.29,21.10,97.00,20.79,0.00,2.61,126.50,37.23
360,DOVER,2015-01-03,08:30:00,21.00,21.23,21.38,21.43,97.00,20.88,0.00,1.79,124.80,58.35
360,DOVER,2015-01-03,08:45:00,20.99,21.60,21.72,22.01,96.60,21.16,0.00,2.70,117.20,60.98
360,DOVER,2015-01-03,09:00:00,20.99,22.47,22.47,22.65,94.60,21.56,0.00,2.86,123.20,60.14
