Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,1/1/2022 7:30:00 AM,21.88,16.79,17.63,16.36,98.4,17.37,0,0.3,116.4,4.11
360,1/1/2022 7:45:00 AM,21.84,16.55,17.45,16.16,98.5,17.21,0,0.29,111.3,10.74
360,1/1/2022 8:00:00 AM,21.8,16.57,17.49,16.36,98.5,17.25,0,0.57,140.2,17.01
360,1/1/2022 8:15:00 AM,21.76,16.69,17.66,17,98.5,17.42,0,0.67,170.9,20
360,1/1/2022 8:30:00 AM,21.71,17.19,18.16,18.12,98.4,17.9,0,1.23,169.4,22.47
360,1/1/2022 8:45:00 AM,21.66,18.02,18.98,18.95,98.4,18.72,0,1.82,182.4,25.33
360,1/1/2022 9:00:00 AM,21.61,18.85,19.69,19.39,98.3,19.41,0,2.51,181.3,30.2
360,1/1/2022 9:15:00 AM,21.57,19.54,20.37,20.06,98.2,20.08,0,2.58,177.7,29.71
360,1/1/2022 9:30:00 AM,21.53,20.12,20.93,20.76,98.1,20.62,0,2.61,183.2,33.32
360,1/1/2022 9:45:00 AM,21.5,20.68,21.47,21.26,98.1,21.16,0,2.5,186,45.48
360,1/1/2022 10:00:00 AM,21.48,21.58,22.32,21.91,98,21.99,0,2.9,173.1,312.3
360,1/1/2022 10:15:00 AM,21.46,22.69,23.14,22.37,98,22.81,0,3.63,168.2,405.2
360,1/1/2022 10:30:00 AM,21.46,24.32,24.75,23.21,91.4,23.25,0,2.61,181.1,423.1
360,1/1/2022 10:45:00 AM,21.48,25.01,25.66,23.58,80.7,22.1,0,4.39,190.1,450.4
360,1/1/2022 11:00:00 AM,21.54,25.37,25.93,23.8,77.5,21.7,0,4.24,185.3,513.3
360,1/1/2022 11:15:00 AM,21.64,25.82,26.28,24.18,76,21.72,0,4.37,188.8,446.9
360,1/1/2022 11:30:00 AM,21.76,25.08,25.77,23.78,76,21.22,0,4.31,188.5,206.1
360,1/1/2022 11:45:00 AM,21.91,25.17,25.84,23.78,75.2,21.12,0,4.46,186,271.7
360,1/1/2022 12:00:00 PM,22.08,26.41,26.88,24.6,70.5,21.07,0,4.55,180.9,521.9
360,1/1/2022 12:15:00 PM,22.23,27.53,27.82,25.44,64.74,20.58,0,4.46,177.7,513.3
360,1/1/2022 12:30:00 PM,22.37,27.32,27.71,25.34,63.92,20.27,0,4.42,183.6,500.4
360,1/1/2022 12:45:00 PM,22.54,27.94,28.17,25.88,61.1,19.97,0,4.29,193.1,633.7
360,1/1/2022 1:00:00 PM,22.72,27.7,28.01,25.96,61.13,19.83,0,5.19,199.1,484.1
360,1/1/2022 1:15:00 PM,22.92,27.96,28.24,26.1,59.79,19.69,0,3.95,189.5,598.6
360,1/1/2022 1:30:00 PM,23.13,28.65,28.81,26.56,56.62,19.35,0,5.1,181.3,572.6
360,1/1/2022 1:45:00 PM,23.35,28.77,28.94,26.78,55.86,19.25,0,4.03,173.9,516.3
360,1/1/2022 2:00:00 PM,23.57,27.83,28.28,26.27,57.04,18.97,0,4.97,184.3,396
360,1/1/2022 2:15:00 PM,23.78,28.92,29.08,27.08,54.64,19.03,0,4,188,546.9
360,1/1/2022 2:30:00 PM,23.98,28.74,28.93,27.12,53.03,18.41,0,5.19,209.4,428.6
360,1/1/2022 2:45:00 PM,24.16,28.17,28.5,26.79,54.39,18.42,0,4.26,210.7,427.3
360,1/1/2022 3:00:00 PM,24.33,28.24,28.52,26.75,54.22,18.39,0,4.11,176.1,380.7
360,1/1/2022 3:15:00 PM,24.48,28.55,28.85,27.16,52.39,18.14,0,4.98,193.5,333.7
360,1/1/2022 3:30:00 PM,24.62,27.72,28.22,26.52,55.21,18.4,0,4.39,189.4,262.8
360,1/1/2022 3:45:00 PM,24.74,27.73,28.15,26.55,54.89,18.24,0,3.73,200.4,235.6
360,1/1/2022 4:00:00 PM,24.85,27.01,27.62,26.12,55,17.78,0,3.93,208,75.4
360,1/1/2022 4:15:00 PM,24.93,27.09,27.66,26.24,54.94,17.8,0,2.97,203.3,219.7
360,1/1/2022 4:30:00 PM,25,27.17,27.69,26.46,59.15,19,0,4.03,217.4,151.8
360,1/1/2022 4:45:00 PM,25.05,26.3,27.13,25.97,62.66,19.4,0,3.97,227.1,111.4
360,1/1/2022 5:00:00 PM,25.08,25.71,26.64,25.94,64.86,19.49,0,2.86,216.2,30.14
360,1/1/2022 5:15:00 PM,25.1,25.22,26.12,25.23,66.85,19.48,0,2.82,230.7,22.3
360,1/1/2022 5:30:00 PM,25.09,24.56,25.53,24.21,69.92,19.64,0,1.9,213.9,14.62
360,1/1/2022 5:45:00 PM,25.07,23.46,24.59,23.54,74.2,19.7,0,1.02,182.4,7.37
360,1/1/2022 6:00:00 PM,25.02,22.35,23.62,22.81,77.3,19.42,0,0.61,260.2,1.91
360,1/1/2022 6:15:00 PM,24.97,21.5,22.77,22.05,79.4,19.02,0,0.53,172.8,0.17
360,1/1/2022 6:30:00 PM,24.89,20.94,22.25,21.63,81.1,18.86,0,0.55,167.2,0
360,1/1/2022 6:45:00 PM,24.81,20.51,21.73,21.05,83.1,18.74,0,0.51,122.7,0
360,1/1/2022 7:00:00 PM,24.72,20.01,21.16,20.48,85.5,18.63,0,0.35,120.3,0
360,1/1/2022 7:15:00 PM,24.62,19.68,20.8,20.11,87,18.56,0,0.43,136.4,0
360,1/1/2022 7:30:00 PM,24.52,19.65,20.66,19.89,87.8,18.57,0,0.72,177.1,0
360,1/1/2022 7:45:00 PM,24.41,19.68,20.77,20.31,88.5,18.8,0,1.66,182.4,0
360,1/1/2022 8:00:00 PM,24.31,20.01,21.16,20.65,87.8,19.06,0,1.88,175.2,0
360,1/1/2022 8:15:00 PM,24.2,20.25,21.37,20.79,88.2,19.34,0,2.26,170.8,0
360,1/1/2022 8:30:00 PM,24.1,20.15,21.29,20.58,88.6,19.33,0,2.14,171.5,0
360,1/1/2022 8:45:00 PM,24,19.98,21.13,20.42,89.9,19.41,0,1.83,170.5,0
360,1/1/2022 9:00:00 PM,23.89,19.72,20.91,20.21,90.9,19.37,0,2.26,174.4,0
360,1/1/2022 9:15:00 PM,23.8,19.54,20.65,19.87,91.4,19.2,0,1.54,168.3,0
360,1/1/2022 9:30:00 PM,23.71,19.29,20.31,19.62,92.5,19.05,0,1.93,171.5,0
360,1/1/2022 9:45:00 PM,23.62,19.22,20.29,19.58,93.2,19.16,0,1.67,176.7,0
360,1/1/2022 10:00:00 PM,23.53,19.23,20.3,19.54,93.8,19.27,0,1.69,178.3,0
360,1/1/2022 10:15:00 PM,23.44,19.08,20.12,19.45,94.4,19.19,0,2.24,170.2,0
360,1/1/2022 10:30:00 PM,23.35,19.29,20.36,19.67,95.1,19.55,0,2.9,172.9,0
360,1/1/2022 10:45:00 PM,23.27,19.5,20.55,19.77,95.5,19.81,0,2.84,178.9,0
360,1/1/2022 11:00:00 PM,23.18,19.65,20.68,19.84,95.6,19.95,0,2.74,174.5,0
360,1/1/2022 11:15:00 PM,23.11,19.65,20.68,19.83,95.8,19.99,0,3.11,172.7,0
360,1/1/2022 11:30:00 PM,23.03,19.69,20.67,19.7,96,20.01,0,2.75,167.5,0
360,1/1/2022 11:45:00 PM,22.96,19.61,20.59,19.61,96.3,19.98,0,2.65,168.7,0.01
360,1/2/2022,22.9,19.36,20.37,19.45,96.5,19.79,0,2.13,166,0.01
360,1/2/2022 12:15:00 AM,22.83,19.14,20.22,19.34,96.8,19.7,0,2.72,174.9,0
360,1/2/2022 12:30:00 AM,22.77,19.26,20.31,19.4,97,19.82,0,2.8,176.4,0
360,1/2/2022 12:45:00 AM,22.71,19.51,20.47,19.48,97.2,20.01,0,3.1,180.2,0
360,1/2/2022 1:00:00 AM,22.65,19.62,20.55,19.5,97.2,20.09,0,3.47,178.7,0.01
360,1/2/2022 1:15:00 AM,22.59,19.72,20.61,19.53,97.2,20.15,0,3.44,181.6,0.01
360,1/2/2022 1:30:00 AM,22.53,19.8,20.69,19.62,97.3,20.25,0,3.48,176.2,0.01
360,1/2/2022 1:45:00 AM,22.48,19.89,20.77,19.68,97.3,20.33,0,3.33,172.8,0.01
360,1/2/2022 2:00:00 AM,22.42,19.79,20.73,19.66,97.3,20.29,0,2.01,190.8,0.01
360,1/2/2022 2:15:00 AM,22.37,19.6,20.62,19.64,97.4,20.19,0,2.77,175,0.01
360,1/2/2022 2:30:00 AM,22.33,19.69,20.67,19.68,97.4,20.24,0,3.16,176,0
360,1/2/2022 2:45:00 AM,22.28,19.83,20.8,19.77,97.5,20.39,0,1.86,175.8,0
360,1/2/2022 3:00:00 AM,22.23,19.65,20.64,19.64,97.5,20.23,0,1.03,160.6,0.01
360,1/2/2022 3:15:00 AM,22.18,19.63,20.64,19.66,97.5,20.23,0,1.99,170.1,0
360,1/2/2022 3:30:00 AM,22.14,20.43,21.31,20.13,97.5,20.9,0,3.18,183.5,0
360,1/2/2022 3:45:00 AM,22.09,20.91,21.72,20.5,97.5,21.31,0,4.32,179.4,0.01
360,1/2/2022 4:00:00 AM,22.05,21.14,21.9,20.68,97.5,21.49,0,4.09,180,0.02
360,1/2/2022 4:15:00 AM,22.02,21.26,22,20.76,97.5,21.59,0,4.35,175.4,0.02
360,1/2/2022 4:30:00 AM,22,21.3,22.05,20.77,97.4,21.62,0,3.94,175.9,0.01
360,1/2/2022 4:45:00 AM,21.98,21.22,22,20.71,97.3,21.55,0,3.17,182.4,0.01
360,1/2/2022 5:00:00 AM,21.97,21.23,22.03,20.7,97.1,21.55,0,3.25,181.8,0
360,1/2/2022 5:15:00 AM,21.96,21.38,22.15,20.78,96.8,21.62,0,3.83,182,0
360,1/2/2022 5:30:00 AM,21.95,21.39,22.17,20.77,96.5,21.59,0,3.01,177.2,0
360,1/2/2022 5:45:00 AM,21.95,21.36,22.16,20.75,96.2,21.53,0,3.72,177.6,0
360,1/2/2022 6:00:00 AM,21.94,21.06,21.94,20.57,96.2,21.31,0,3.32,172.2,0
360,1/2/2022 6:15:00 AM,21.94,20.8,21.7,20.37,96.5,21.12,0,3.37,173.2,0
360,1/2/2022 6:30:00 AM,21.94,20.58,21.53,20.21,96.9,21.02,0,2.6,176.5,0
360,1/2/2022 6:45:00 AM,21.93,20.47,21.4,20.12,97.1,20.92,0,2.62,174.8,0
360,1/2/2022 7:00:00 AM,21.92,20.45,21.35,20.06,97.3,20.9,0,2.97,175.2,0.02
360,1/2/2022 7:15:00 AM,21.9,20.49,21.37,20.09,97.5,20.96,0,2.59,167.4,0.75
360,1/2/2022 7:30:00 AM,21.87,20.37,21.3,20.03,97.5,20.89,0,2.59,166.4,3.8
360,1/2/2022 7:45:00 AM,21.85,20.31,21.23,19.98,97.5,20.82,0,2.1,163.9,10.34
360,1/2/2022 8:00:00 AM,21.83,20.37,21.27,20.02,97.6,20.87,0,2.09,172.4,19.37
360,1/2/2022 8:15:00 AM,21.81,20.57,21.42,20.18,97.6,21.02,0,3.05,172.9,38.26
360,1/2/2022 8:30:00 AM,21.79,20.95,21.7,20.48,97.6,21.3,0,3.17,172.6,60.34
360,1/2/2022 8:45:00 AM,21.77,21.29,21.98,20.77,97.6,21.58,0,2.86,171.5,77.7
360,1/2/2022 9:00:00 AM,21.75,21.75,22.38,21.29,97.5,21.96,0,2.67,179.5,103.3
360,1/2/2022 9:15:00 AM,21.74,22.18,22.73,21.46,97.4,22.3,0,4.36,178.1,125.6
360,1/2/2022 9:30:00 AM,21.75,22.64,23.23,21.96,96.4,22.63,0,4.64,185.1,149.1
360,1/2/2022 9:45:00 AM,21.76,23.21,23.89,22.57,93.5,22.78,0,4.35,184.5,156.1
360,1/2/2022 10:00:00 AM,21.79,23.82,24.61,23.12,89.6,22.79,0,5.44,184.8,297.9
360,1/2/2022 10:15:00 AM,21.83,24.61,25.34,23.66,85.6,22.75,0,5.64,195.6,387.2
360,1/2/2022 10:30:00 AM,21.87,25.41,25.94,24.27,82.5,22.73,0,4.65,204.8,426.6
360,1/2/2022 10:45:00 AM,21.93,25.12,25.74,24,81.6,22.36,0,5.03,196.6,231.2
360,1/2/2022 11:00:00 AM,22.02,25.3,25.91,24.13,79.7,22.14,0,5.32,202.8,250.9
360,1/2/2022 11:15:00 AM,22.12,25.49,26.08,24.31,79.3,22.22,0,3.44,224.6,202.7
360,1/2/2022 11:30:00 AM,22.23,26.68,27.02,25.07,74.9,22.19,0,5.33,193.1,481.7
360,1/2/2022 11:45:00 AM,22.34,26,26.52,24.78,76.2,21.99,0,4.42,255.4,186.4
360,1/2/2022 12:00:00 PM,22.46,25.98,26.56,24.74,75.5,21.88,0,4.39,219.3,301.7
360,1/2/2022 12:15:00 PM,22.58,27.56,27.87,25.87,69.69,21.83,0,4.9,210.6,493
360,1/2/2022 12:30:00 PM,22.71,27.01,27.4,25.58,70.9,21.66,0,4.34,217.3,330.4
360,1/2/2022 12:45:00 PM,22.84,27.56,27.96,26.05,68.13,21.54,0,4.08,217.7,384
360,1/2/2022 1:00:00 PM,22.98,27.25,27.6,25.87,70.3,21.71,0,5.59,239.3,415.7
360,1/2/2022 1:15:00 PM,23.13,27.72,27.9,26.1,70.1,21.95,0,5.84,245.3,611.2
360,1/2/2022 1:30:00 PM,23.28,27.68,28.01,26.21,68.97,21.79,0,5.88,229.9,523.2
360,1/2/2022 1:45:00 PM,23.44,27.91,28.22,26.4,66.88,21.49,0,5.15,239.3,544.4
360,1/2/2022 2:00:00 PM,23.61,27.99,28.22,26.54,66.88,21.49,0,5.96,248.1,536.2
360,1/2/2022 2:15:00 PM,23.79,27.9,28.18,26.62,67.59,21.62,0,4.81,214.7,491.7
360,1/2/2022 2:30:00 PM,23.97,27.61,27.97,26.31,67.65,21.44,0,5.26,225.4,388.1
360,1/2/2022 2:45:00 PM,24.15,27.97,28.24,26.69,67.83,21.74,0,4.68,223.7,441.3
360,1/2/2022 3:00:00 PM,24.31,27.61,27.95,26.37,67.85,21.47,0,5.62,234.5,358.1
360,1/2/2022 3:15:00 PM,24.45,27.36,27.76,26.23,68.6,21.46,0,5.5,230.2,336.1
360,1/2/2022 3:30:00 PM,24.59,27.92,28.16,26.69,66.89,21.43,0,4.55,221.6,377.3
360,1/2/2022 3:45:00 PM,24.71,27.48,27.86,26.37,67.51,21.3,0,5.37,246.4,257.7
360,1/2/2022 4:00:00 PM,24.82,26.89,27.43,25.94,70.7,21.64,0,3.7,250.6,136.9
360,1/2/2022 4:15:00 PM,24.92,26.58,27.17,25.7,70.5,21.35,0,4.86,220.1,187.8
360,1/2/2022 4:30:00 PM,25.01,27,27.47,26.14,69.17,21.32,0,5.02,230.5,220.2
360,1/2/2022 4:45:00 PM,25.07,26.5,27.19,25.88,69.48,21.13,0,4.96,225.6,149.9
360,1/2/2022 5:00:00 PM,25.12,25.8,26.58,25.58,70.7,20.83,0,4.79,226.7,45.16
360,1/2/2022 5:15:00 PM,25.16,25.4,26.16,25.15,72.5,20.83,0,3.22,228.6,35.54
360,1/2/2022 5:30:00 PM,25.18,24.95,25.72,24.31,73.6,20.65,0,3.39,211.2,16.31
360,1/2/2022 5:45:00 PM,25.18,24.39,25.21,23.79,75.5,20.58,0,2.82,212.4,7.89
360,1/2/2022 6:00:00 PM,25.16,23.86,24.72,23.39,77.1,20.44,0,3.18,187.7,2
360,1/2/2022 6:15:00 PM,25.12,23.02,24.04,22.89,79.8,20.34,0,2.92,180.6,0.19
360,1/2/2022 6:30:00 PM,25.06,22.49,23.59,22.57,81.8,20.3,0,2.67,190.2,0
360,1/2/2022 6:45:00 PM,24.99,22.11,23.21,22.24,83.2,20.2,0,1.8,178.8,0
360,1/2/2022 7:00:00 PM,24.91,21.67,22.77,21.86,84.9,20.1,0,2.38,178.3,0
360,1/2/2022 7:15:00 PM,24.83,21.52,22.57,21.71,85.5,20.02,0,3.22,179,0
360,1/2/2022 7:30:00 PM,24.73,21.73,22.77,21.75,84.6,20.04,0,3.37,185.4,0
360,1/2/2022 7:45:00 PM,24.64,21.75,22.82,21.68,85.1,20.19,0,2.75,191.6,0
360,1/2/2022 8:00:00 PM,24.54,21.63,22.64,21.54,86.8,20.33,0,3.05,182.5,0
360,1/2/2022 8:15:00 PM,24.45,21.72,22.7,21.52,88.2,20.65,0,3.17,182.6,0
360,1/2/2022 8:30:00 PM,24.35,21.32,22.35,21.3,90.1,20.65,0,2.5,175.9,0
360,1/2/2022 8:45:00 PM,24.26,21.01,22.07,21.08,91.9,20.69,0,2.45,175.6,0
360,1/2/2022 9:00:00 PM,24.17,21.25,22.21,21.16,93,21.02,0,3.56,177.3,0
360,1/2/2022 9:15:00 PM,24.08,21.33,22.24,21.15,93.7,21.18,0,4.1,175.8,0
360,1/2/2022 9:30:00 PM,24,21.48,22.33,21.16,94.5,21.4,0,4.22,177.3,0
360,1/2/2022 9:45:00 PM,23.92,21.45,22.29,21.09,95,21.45,0,3.87,173.1,0
360,1/2/2022 10:00:00 PM,23.84,21.36,22.2,20.97,95.5,21.45,0,3.77,176.5,0
360,1/2/2022 10:15:00 PM,23.77,21.31,22.15,20.92,96,21.48,0,3.38,177.5,0
360,1/2/2022 10:30:00 PM,23.7,21.18,22.03,20.84,96.3,21.41,0,3.54,173.1,0
360,1/2/2022 10:45:00 PM,23.63,21.28,22.06,20.83,96.5,21.48,0,4.79,176.6,0
360,1/2/2022 11:00:00 PM,23.56,21.21,22.01,20.8,96.6,21.44,0,3.79,179.1,0
360,1/2/2022 11:15:00 PM,23.5,21.23,22,20.79,96.5,21.42,0,4.07,180.1,0
360,1/2/2022 11:30:00 PM,23.44,21.19,22.01,20.76,96.3,21.39,0,3.88,177.3,0
360,1/2/2022 11:45:00 PM,23.39,21.27,22.08,20.81,96.3,21.46,0,4.49,177.7,0
360,1/3/2022,23.33,21.33,22.14,20.83,96.1,21.49,0,4.21,182,0
360,1/3/2022 12:15:00 AM,23.28,21.37,22.2,20.85,96.1,21.55,0,4.55,179.1,0
360,1/3/2022 12:30:00 AM,23.22,21.4,22.23,20.9,95.9,21.54,0,4.88,181.3,0
360,1/3/2022 12:45:00 AM,23.18,21.63,22.43,21.04,95.8,21.73,0,5.17,186.2,0
360,1/3/2022 1:00:00 AM,23.13,21.58,22.41,21.04,95.5,21.66,0,4.47,178.7,0
360,1/3/2022 1:15:00 AM,23.09,21.63,22.45,21.08,95.6,21.71,0,4.71,179.9,0
360,1/3/2022 1:30:00 AM,23.05,21.68,22.5,21.12,95.7,21.78,0,4.48,179.3,0
360,1/3/2022 1:45:00 AM,23.01,21.89,22.66,21.25,95.4,21.89,0,4.43,188.1,0
360,1/3/2022 2:00:00 AM,22.97,21.99,22.78,21.35,94.6,21.87,0,5.35,183.3,0
360,1/3/2022 2:15:00 AM,22.94,21.91,22.74,21.29,94.3,21.78,0,4.86,184.7,0
360,1/3/2022 2:30:00 AM,22.91,21.85,22.69,21.25,94.5,21.76,0,4.82,181.5,0
360,1/3/2022 2:45:00 AM,22.88,21.88,22.7,21.25,94.7,21.81,0,4.83,185,0
360,1/3/2022 3:00:00 AM,22.85,21.81,22.62,21.19,94.8,21.74,0,4.53,184,0
360,1/3/2022 3:15:00 AM,22.82,21.77,22.58,21.14,95.1,21.76,0,5.53,181.1,0
360,1/3/2022 3:30:00 AM,22.8,21.8,22.6,21.16,95.3,21.81,0,4.07,205.9,0
360,1/3/2022 3:45:00 AM,22.77,21.94,22.73,21.26,95.3,21.94,0,5.13,198.8,0
360,1/3/2022 4:00:00 AM,22.76,19.81,20.56,19.18,94.4,19.63,0.02,12.55,313.8,0
360,1/3/2022 4:15:00 AM,22.73,18.99,19.8,18.39,93.5,18.72,0,8.87,309.2,0
360,1/3/2022 4:30:00 AM,22.71,18.76,19.59,18.16,93,18.43,0,7.32,315.8,0
360,1/3/2022 4:45:00 AM,22.69,18.63,19.48,18.04,91.8,18.11,0,7.88,309.4,0
360,1/3/2022 5:00:00 AM,22.65,18.48,19.31,17.87,89.9,17.61,0,8.81,318.5,0
360,1/3/2022 5:15:00 AM,22.61,18.29,19.13,17.67,87.7,17.04,0,7.35,311.9,0
360,1/3/2022 5:30:00 AM,22.57,18.16,19,17.53,85.3,16.48,0,7.43,316.3,0.01
360,1/3/2022 5:45:00 AM,22.52,18.06,18.91,17.43,82.1,15.79,0,7.97,315.2,0.01
360,1/3/2022 6:00:00 AM,22.47,17.93,18.79,17.33,81,15.46,0,6.51,315.2,0
360,1/3/2022 6:15:00 AM,22.41,17.86,18.71,17.24,79.3,15.06,0,7.67,319.3,0
360,1/3/2022 6:30:00 AM,22.35,17.85,18.71,17.24,74.5,14.09,0,10.99,321.5,0
360,1/3/2022 6:45:00 AM,22.28,17.58,18.46,17.04,73.8,13.7,0,8.83,321.4,0
360,1/3/2022 7:00:00 AM,22.21,17.13,18.04,16.66,73.8,13.3,0,9.65,318.5,0.02
360,1/3/2022 7:15:00 AM,22.14,16.76,17.68,16.33,73.7,12.93,0,9.5,319.8,0.73
360,1/3/2022 7:30:00 AM,22.08,16.57,17.46,16.12,74.2,12.82,0,10.04,316.3,4.37
360,1/3/2022 7:45:00 AM,21.99,16.35,17.21,15.88,73.5,12.44,0,10.47,319.2,11.83
360,1/3/2022 8:00:00 AM,21.91,15.93,16.8,15.49,73.1,11.96,0,10.01,321.3,18.46
360,1/3/2022 8:15:00 AM,21.82,15.75,16.62,15.39,72.8,11.72,0,8.26,316.2,23.07
360,1/3/2022 8:30:00 AM,21.73,15.64,16.51,15.5,70.9,11.22,0,8.88,318.5,26.36
360,1/3/2022 8:45:00 AM,21.64,15.57,16.44,15.47,70.4,11.04,0,10.18,325.9,29.71
360,1/3/2022 9:00:00 AM,21.55,15.68,16.54,15.62,69.01,10.84,0,8.05,319.6,33.79
360,1/3/2022 9:15:00 AM,21.46,15.67,16.46,15.46,69.49,10.87,0,11.85,317.3,37.41
360,1/3/2022 9:30:00 AM,21.37,15.91,16.68,15.68,69.84,11.15,0,8.48,314.2,61.87
360,1/3/2022 9:45:00 AM,21.28,16.19,16.86,15.64,70.1,11.38,0,9.77,328.3,106.9
360,1/3/2022 10:00:00 AM,21.2,16.35,16.91,15.59,68.09,10.99,0,9.56,319.5,321.4
360,1/3/2022 10:15:00 AM,21.12,17.01,17.36,16.02,65.95,10.94,0,8.2,321,423.1
360,1/3/2022 10:30:00 AM,21.06,17.08,17.35,16,62.73,10.18,0,9.71,311.3,479.4
360,1/3/2022 10:45:00 AM,21.03,17.34,17.5,16.03,61.14,9.94,0,11.65,333.2,509.7
360,1/3/2022 11:00:00 AM,21.03,17.27,17.41,15.94,60.08,9.59,0,11.76,323.3,540.8
360,1/3/2022 11:15:00 AM,21.05,17.55,17.64,16.1,61.23,10.09,0,11.08,329,564.1
360,1/3/2022 11:30:00 AM,21.11,17.82,17.84,16.24,60.92,10.2,0,9.61,323,586.7
360,1/3/2022 11:45:00 AM,21.19,17.72,17.7,16.08,61.67,10.25,0,11.76,337.6,609.6
360,1/3/2022 12:00:00 PM,21.29,17.92,17.9,16.27,61.13,10.31,0,9.07,313.6,634.6
360,1/3/2022 12:15:00 PM,21.41,17.64,17.63,15.96,58.27,9.34,0,10.87,337.2,568.4
360,1/3/2022 12:30:00 PM,21.55,17.8,17.8,16.13,55.47,8.77,0,9.14,332.6,605.7
360,1/3/2022 12:45:00 PM,21.7,17.78,17.74,16.06,50.84,7.43,0,11.54,331.2,633.6
360,1/3/2022 1:00:00 PM,21.86,17.76,17.67,16,52.99,7.98,0,10.55,323.1,631.6
360,1/3/2022 1:15:00 PM,22.01,17.87,17.75,16.07,53.1,8.08,0,10.33,327.7,631.5
360,1/3/2022 1:30:00 PM,22.17,17.82,17.75,16.18,53.91,8.3,0,9.1,327.2,550.8
360,1/3/2022 1:45:00 PM,22.34,18.29,18.09,16.51,54.39,8.75,0,8.33,329,602.2
360,1/3/2022 2:00:00 PM,22.5,17.84,17.73,16.33,54.85,8.54,0,7.4,307.7,585.2
360,1/3/2022 2:15:00 PM,22.65,18.15,18,16.65,53.1,8.31,0,6.2,321.1,562.1
360,1/3/2022 2:30:00 PM,22.8,18.33,18.17,16.76,52.93,8.42,0,8,331.3,535.7
360,1/3/2022 2:45:00 PM,22.93,18.27,18.18,16.77,50.68,7.79,0,7.36,322.8,508.2
