Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2012-01-01,22:30:00,19.00,14.18,14.20,14.77,96.40,13.64,0.00,1.08,141.50,0.00
360,DOVER,2012-01-01,22:45:00,18.90,14.10,14.23,14.92,96.70,13.71,0.00,0.93,113.10,0.00
360,DOVER,2012-01-01,23:00:00,18.80,14.06,14.25,15.00,96.90,13.76,0.00,0.74,122.00,0.00
360,DOVER,2012-01-01,23:15:00,18.71,14.12,14.36,14.81,97.10,13.91,0.00,0.49,152.30,0.00
360,DOVER,2012-01-01,23:30:00,18.61,14.01,14.17,14.75,97.20,13.73,0.00,1.05,144.60,0.00
360,DOVER,2012-01-01,23:45:00,18.52,13.76,13.97,14.60,97.40,13.56,0.00,1.21,157.40,0.00
360,DOVER,2012-01-02,00:00:00,18.43,13.91,14.09,14.84,97.60,13.72,0.00,0.83,135.10,0.00
360,DOVER,2012-01-02,00:15:00,18.34,13.76,14.07,14.43,97.80,13.73,0.00,0.35,29.73,0.00
360,DOVER,2012-01-02,00:30:00,18.25,13.81,14.03,14.21,97.90,13.70,0.00,0.32,277.20,0.00
360,DOVER,2012-01-02,00:45:00,18.16,13.70,13.91,14.61,98.00,13.60,0.00,1.20,158.00,0.00
360,DOVER,2012-01-02,01:00:00,18.08,13.47,13.79,14.48,98.10,13.50,0.00,0.88,157.10,0.00
360,DOVER,2012-01-02,01:15:00,17.99,13.33,13.53,14.37,98.10,13.24,0.00,0.53,141.70,0.00
360,DOVER,2012-01-02,01:30:00,17.91,13.26,13.51,14.27,98.30,13.25,0.00,0.37,115.20,0.00
360,DOVER,2012-01-02,01:45:00,17.83,13.19,13.63,14.27,98.40,13.38,0.00,0.45,133.30,0.00
360,DOVER,2012-01-02,02:00:00,17.76,13.09,13.47,14.33,98.40,13.22,0.00,0.74,161.70,0.00
360,DOVER,2012-01-02,02:15:00,17.68,13.23,13.53,14.30,98.50,13.30,0.00,0.67,148.70,0.00
360,DOVER,2012-01-02,02:30:00,17.61,13.30,13.57,14.31,98.60,13.35,0.00,0.71,154.50,0.00
360,DOVER,2012-01-02,02:45:00,17.54,13.26,13.37,14.18,98.60,13.15,0.00,1.12,137.50,0.00
360,DOVER,2012-01-02,03:00:00,17.48,13.03,13.25,14.06,98.70,13.05,0.00,0.54,130.20,0.00
360,DOVER,2012-01-02,03:15:00,17.41,13.03,13.23,14.21,98.70,13.03,0.00,0.89,131.60,0.00
360,DOVER,2012-01-02,03:30:00,17.35,13.26,13.41,14.21,98.80,13.22,0.00,0.92,124.80,0.00
360,DOVER,2012-01-02,03:45:00,17.30,12.97,13.13,14.03,98.80,12.95,0.00,1.16,131.70,0.00
360,DOVER,2012-01-02,04:00:00,17.24,13.11,13.16,13.77,98.90,12.99,0.00,0.72,135.30,0.00
360,DOVER,2012-01-02,04:15:00,17.18,13.15,13.26,13.67,98.90,13.09,0.00,0.70,141.90,0.00
360,DOVER,2012-01-02,04:30:00,17.13,13.14,13.15,13.79,98.90,12.98,0.00,1.09,168.10,0.00
360,DOVER,2012-01-02,04:45:00,17.07,13.14,13.20,13.79,99.00,13.05,0.00,1.53,172.80,0.00
360,DOVER,2012-01-02,05:00:00,17.02,13.07,13.07,13.66,99.00,12.92,0.00,1.03,157.00,0.00
360,DOVER,2012-01-02,05:15:00,16.96,13.19,13.36,13.88,99.10,13.22,0.00,0.79,145.10,0.00
360,DOVER,2012-01-02,05:30:00,16.91,12.88,13.18,13.86,99.10,13.04,0.00,0.60,106.50,0.00
360,DOVER,2012-01-02,05:45:00,16.86,12.96,13.12,14.04,99.10,12.98,0.00,0.99,152.20,0.00
360,DOVER,2012-01-02,06:00:00,16.82,13.07,13.15,14.24,99.20,13.03,0.00,1.58,152.10,0.00
360,DOVER,2012-01-02,06:15:00,16.78,13.79,13.92,14.64,99.30,13.81,0.00,2.51,195.40,0.00
360,DOVER,2012-01-02,06:30:00,16.73,15.22,15.05,15.21,99.50,14.97,0.00,4.90,319.00,0.02
360,DOVER,2012-01-02,06:45:00,16.70,15.78,15.64,15.80,99.50,15.56,0.00,5.83,325.50,0.02
360,DOVER,2012-01-02,07:00:00,16.68,16.14,15.95,16.06,99.50,15.87,0.00,4.73,322.00,0.04
360,DOVER,2012-01-02,07:15:00,16.68,16.28,16.12,16.21,99.40,16.03,0.00,4.78,332.80,0.58
360,DOVER,2012-01-02,07:30:00,16.69,16.32,16.16,16.24,99.40,16.07,0.00,3.53,327.00,1.56
360,DOVER,2012-01-02,07:45:00,16.70,16.38,16.20,16.25,99.30,16.09,0.00,2.66,315.10,4.06
360,DOVER,2012-01-02,08:00:00,16.73,16.48,16.24,16.27,99.30,16.13,0.00,3.45,331.80,27.36
360,DOVER,2012-01-02,08:15:00,16.76,16.58,16.36,16.35,99.30,16.25,0.00,4.05,332.10,15.35
360,DOVER,2012-01-02,08:30:00,16.80,16.52,16.32,16.33,99.20,16.19,0.00,3.95,349.80,4.24
360,DOVER,2012-01-02,08:45:00,16.83,16.40,16.13,16.17,99.10,15.99,0.00,5.01,347.20,19.39
360,DOVER,2012-01-02,09:00:00,16.87,16.51,16.01,16.18,98.70,15.81,0.00,5.78,348.50,122.70
360,DOVER,2012-01-02,09:15:00,16.91,16.21,15.71,15.91,97.20,15.27,0.00,8.10,339.10,103.60
360,DOVER,2012-01-02,09:30:00,16.96,15.93,15.67,15.67,93.80,14.67,0.00,7.80,348.00,154.70
360,DOVER,2012-01-02,09:45:00,17.01,16.20,15.85,15.59,80.80,12.56,0.00,10.28,347.70,366.30
360,DOVER,2012-01-02,10:00:00,17.07,16.63,15.84,15.68,74.70,11.36,0.00,9.80,353.80,407.00
360,DOVER,2012-01-02,10:15:00,17.14,17.03,15.96,15.75,74.80,11.50,0.00,10.17,350.50,444.10
360,DOVER,2012-01-02,10:30:00,17.22,17.39,16.18,16.03,73.20,11.38,0.00,9.44,353.70,508.70
360,DOVER,2012-01-02,10:45:00,17.33,17.62,16.36,15.83,70.90,11.07,0.00,10.05,332.70,513.20
360,DOVER,2012-01-02,11:00:00,17.45,17.87,16.50,15.90,68.68,10.73,0.00,10.05,336.60,555.50
360,DOVER,2012-01-02,11:15:00,17.60,18.21,16.71,16.04,65.83,10.29,0.00,9.98,338.10,594.70
360,DOVER,2012-01-02,11:30:00,17.76,18.45,16.88,16.26,63.39,9.89,0.00,8.02,350.10,625.60
360,DOVER,2012-01-02,11:45:00,17.94,18.73,17.23,16.29,60.45,9.51,0.00,9.81,337.80,655.40
360,DOVER,2012-01-02,12:00:00,18.13,18.96,17.43,16.65,58.43,9.20,0.00,7.91,347.20,667.00
360,DOVER,2012-01-02,12:15:00,18.33,19.46,17.84,16.87,55.84,8.91,0.00,7.65,329.20,678.20
360,DOVER,2012-01-02,12:30:00,18.55,19.44,18.02,17.09,54.50,8.72,0.00,7.99,325.30,642.40
360,DOVER,2012-01-02,12:45:00,18.78,19.65,18.20,17.23,54.03,8.75,0.00,8.85,336.30,645.50
360,DOVER,2012-01-02,13:00:00,19.01,19.58,18.29,17.46,53.16,8.60,0.00,9.79,340.00,602.10
360,DOVER,2012-01-02,13:15:00,19.23,20.08,18.64,17.58,49.96,8.01,0.00,9.37,325.60,664.00
360,DOVER,2012-01-02,13:30:00,19.45,20.05,18.69,17.94,48.62,7.65,0.00,8.53,328.80,611.50
360,DOVER,2012-01-02,13:45:00,19.66,19.74,18.48,17.60,44.70,6.24,0.00,11.31,336.00,575.70
360,DOVER,2012-01-02,14:00:00,19.85,19.50,18.31,17.50,38.57,3.96,0.00,10.84,325.20,524.80
360,DOVER,2012-01-02,14:15:00,20.04,19.15,18.05,17.33,37.86,3.47,0.00,10.65,326.60,496.90
360,DOVER,2012-01-02,14:30:00,20.19,18.78,17.83,17.21,31.26,0.59,0.00,11.29,319.00,467.70
360,DOVER,2012-01-02,14:45:00,20.32,18.40,17.35,16.76,30.57,-0.14,0.00,11.85,328.00,437.40
360,DOVER,2012-01-02,15:00:00,20.42,17.82,16.82,16.35,36.45,1.84,0.00,11.61,337.00,373.40
360,DOVER,2012-01-02,15:15:00,20.49,17.18,16.28,15.83,39.10,2.34,0.00,11.29,317.50,351.20
360,DOVER,2012-01-02,15:30:00,20.54,16.40,15.60,15.25,39.64,1.92,0.00,11.53,318.30,303.90
360,DOVER,2012-01-02,15:45:00,20.57,16.24,15.35,14.99,43.67,3.06,0.00,10.34,326.20,286.00
360,DOVER,2012-01-02,16:00:00,20.58,16.03,15.12,14.85,43.44,2.78,0.00,8.87,323.00,236.40
360,DOVER,2012-01-02,16:15:00,20.57,15.70,14.67,14.52,40.84,1.51,0.00,9.08,314.10,234.50
360,DOVER,2012-01-02,16:30:00,20.55,14.55,13.76,13.71,44.02,1.73,0.00,10.44,317.30,181.70
360,DOVER,2012-01-02,16:45:00,20.52,14.00,13.46,13.48,45.89,2.04,0.00,9.34,316.20,99.20
360,DOVER,2012-01-02,17:00:00,20.46,13.47,13.06,13.19,47.86,2.26,0.00,9.82,318.90,65.83
360,DOVER,2012-01-02,17:15:00,20.39,13.09,12.72,12.88,52.33,3.21,0.00,7.67,311.90,45.51
360,DOVER,2012-01-02,17:30:00,20.29,12.61,12.34,12.56,56.56,3.95,0.00,6.67,314.80,24.34
360,DOVER,2012-01-02,17:45:00,20.18,12.24,12.06,12.27,59.51,4.42,0.00,6.73,313.10,8.08
360,DOVER,2012-01-02,18:00:00,20.05,11.88,11.75,11.96,62.14,4.74,0.00,5.93,308.10,1.85
360,DOVER,2012-01-02,18:15:00,19.90,11.79,11.67,11.91,63.43,4.96,0.00,7.31,317.30,0.04
360,DOVER,2012-01-02,18:30:00,19.75,11.51,11.42,11.71,64.75,5.02,0.00,6.76,318.90,0.00
360,DOVER,2012-01-02,18:45:00,19.58,11.32,11.28,11.58,64.92,4.92,0.00,6.17,318.20,0.00
360,DOVER,2012-01-02,19:00:00,19.41,11.27,11.22,11.50,64.55,4.79,0.00,6.37,319.70,0.00
360,DOVER,2012-01-02,19:15:00,19.25,11.03,11.03,11.37,64.45,4.58,0.00,5.41,317.60,0.00
360,DOVER,2012-01-02,19:30:00,19.08,10.55,10.63,11.01,65.84,4.51,0.00,4.39,313.00,0.00
360,DOVER,2012-01-02,19:45:00,18.92,10.09,10.26,10.66,67.20,4.45,0.00,3.34,316.50,0.00
360,DOVER,2012-01-02,20:00:00,18.77,9.29,9.65,10.24,69.57,4.36,0.00,3.17,314.60,0.00
360,DOVER,2012-01-02,20:15:00,18.61,9.00,9.35,9.92,70.10,4.18,0.00,2.64,309.10,0.00
360,DOVER,2012-01-02,20:30:00,18.45,8.50,8.93,9.48,71.50,4.06,0.00,2.19,306.60,0.00
360,DOVER,2012-01-02,20:45:00,18.30,7.72,8.42,9.21,74.30,4.11,0.00,1.75,317.00,0.00
360,DOVER,2012-01-02,21:00:00,18.15,7.35,8.09,9.09,77.30,4.36,0.00,1.93,319.90,0.00
360,DOVER,2012-01-02,21:15:00,18.00,7.26,7.75,8.90,78.20,4.19,0.00,1.67,317.40,0.00
360,DOVER,2012-01-02,21:30:00,17.85,6.58,6.91,8.12,80.20,3.74,0.00,0.47,270.60,0.00
360,DOVER,2012-01-02,21:45:00,17.70,5.96,6.17,7.17,83.40,3.57,0.00,0.63,263.50,0.00
360,DOVER,2012-01-02,22:00:00,17.56,5.51,5.76,6.73,85.00,3.44,0.00,0.24,48.52,0.00
360,DOVER,2012-01-02,22:15:00,17.41,5.34,5.49,6.04,86.30,3.39,0.00,0.53,196.60,0.00
360,DOVER,2012-01-02,22:30:00,17.27,5.31,5.30,6.19,87.10,3.33,0.00,0.90,178.40,0.00
360,DOVER,2012-01-02,22:45:00,17.12,4.74,4.93,5.93,88.20,3.14,0.00,0.55,314.20,0.00
360,DOVER,2012-01-02,23:00:00,16.98,4.74,4.79,5.60,89.70,3.25,0.00,0.43,357.60,0.00
360,DOVER,2012-01-02,23:15:00,16.84,4.59,4.65,5.25,90.40,3.21,0.00,0.46,323.00,0.00
360,DOVER,2012-01-02,23:30:00,16.70,4.44,4.48,5.07,91.20,3.17,0.00,0.31,290.10,0.00
360,DOVER,2012-01-02,23:45:00,16.57,4.31,4.32,4.85,91.70,3.09,0.00,0.37,215.70,0.00
360,DOVER,2012-01-03,00:00:00,16.43,4.27,4.28,5.13,92.10,3.11,0.00,0.71,196.10,0.00
360,DOVER,2012-01-03,00:15:00,16.30,4.22,4.28,5.89,92.50,3.17,0.00,1.23,236.40,0.00
360,DOVER,2012-01-03,00:30:00,16.18,4.24,4.36,6.79,92.90,3.32,0.00,0.96,238.30,0.00
360,DOVER,2012-01-03,00:45:00,16.05,4.11,4.33,6.41,93.20,3.33,0.00,1.10,335.90,0.00
360,DOVER,2012-01-03,01:00:00,15.93,4.27,4.60,6.95,93.70,3.68,0.00,2.39,316.20,0.00
360,DOVER,2012-01-03,01:15:00,15.81,4.61,5.06,7.14,91.40,3.78,0.00,3.31,316.50,0.00
360,DOVER,2012-01-03,01:30:00,15.69,4.99,5.92,7.13,82.70,3.20,0.00,3.33,316.90,0.00
360,DOVER,2012-01-03,01:45:00,15.58,5.41,6.14,7.29,79.90,2.93,0.00,2.84,321.90,0.00
360,DOVER,2012-01-03,02:00:00,15.46,5.44,6.12,7.64,77.70,2.52,0.00,2.62,317.60,0.00
360,DOVER,2012-01-03,02:15:00,15.36,5.38,6.28,7.89,75.90,2.34,0.00,2.60,324.90,0.00
360,DOVER,2012-01-03,02:30:00,15.25,4.83,5.50,7.68,78.40,2.04,0.00,1.55,318.20,0.00
360,DOVER,2012-01-03,02:45:00,15.15,4.36,4.96,8.02,79.20,1.66,0.00,2.22,311.70,0.00
360,DOVER,2012-01-03,03:00:00,15.05,5.07,6.17,8.41,71.50,1.40,0.00,2.26,312.50,0.00
360,DOVER,2012-01-03,03:15:00,14.95,6.76,7.60,9.01,65.36,1.52,0.00,3.11,310.80,0.00
360,DOVER,2012-01-03,03:30:00,14.86,7.68,8.20,9.33,64.35,1.87,0.00,3.82,310.90,0.00
360,DOVER,2012-01-03,03:45:00,14.77,8.98,9.32,10.30,63.31,2.71,0.00,8.19,320.70,0.00
360,DOVER,2012-01-03,04:00:00,14.69,10.95,11.04,11.60,60.45,3.68,0.00,13.56,324.30,0.02
360,DOVER,2012-01-03,04:15:00,14.61,10.88,10.88,11.33,57.35,2.78,0.00,16.34,328.40,0.08
360,DOVER,2012-01-03,04:30:00,14.54,10.31,10.25,10.71,56.08,1.88,0.00,16.20,328.80,0.07
360,DOVER,2012-01-03,04:45:00,14.48,10.03,9.89,10.31,54.83,1.23,0.00,15.21,327.50,0.02
360,DOVER,2012-01-03,05:00:00,14.42,9.55,9.38,9.77,56.19,1.09,0.00,15.35,335.50,0.01
360,DOVER,2012-01-03,05:15:00,14.38,8.82,8.63,9.03,58.08,0.85,0.00,14.80,334.70,0.00
360,DOVER,2012-01-03,05:30:00,14.33,8.46,8.23,8.65,55.68,-0.11,0.00,15.05,335.70,0.00
360,DOVER,2012-01-03,05:45:00,14.28,8.18,7.96,8.38,52.10,-1.27,0.00,15.62,336.60,0.00
360,DOVER,2012-01-03,06:00:00,14.23,7.77,7.56,7.99,51.84,-1.71,0.00,12.85,337.80,0.00
360,DOVER,2012-01-03,06:15:00,14.17,6.65,6.35,6.76,49.88,-3.35,0.00,13.99,347.80,0.00
360,DOVER,2012-01-03,06:30:00,14.11,5.95,5.67,6.10,48.94,-4.23,0.00,11.38,355.20,0.00
360,DOVER,2012-01-03,06:45:00,14.05,5.38,5.09,5.51,46.49,-5.44,0.00,10.44,356.00,0.00
360,DOVER,2012-01-03,07:00:00,13.99,4.90,4.61,5.05,44.90,-6.34,0.00,9.87,355.10,0.00
360,DOVER,2012-01-03,07:15:00,13.91,4.55,4.25,4.69,42.97,-7.24,0.00,11.17,353.60,0.40
360,DOVER,2012-01-03,07:30:00,13.83,4.31,3.98,4.43,41.96,-7.80,0.00,10.19,354.90,3.15
360,DOVER,2012-01-03,07:45:00,13.75,3.99,3.62,4.08,42.14,-8.06,0.00,10.50,354.90,10.13
360,DOVER,2012-01-03,08:00:00,13.66,3.86,3.42,3.91,41.53,-8.44,0.00,11.52,353.00,31.59
360,DOVER,2012-01-03,08:15:00,13.57,3.81,3.27,4.08,42.02,-8.42,0.00,10.45,356.10,64.07
360,DOVER,2012-01-03,08:30:00,13.48,3.80,3.27,4.14,40.00,-9.05,0.00,11.21,353.70,37.11
360,DOVER,2012-01-03,08:45:00,13.39,4.21,3.47,4.17,37.64,-9.64,0.00,12.13,356.00,29.70
