Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,DOVER,2001-01-01,20:00:00,11.69,5.87,6.58,6.89,63.78,-0.46,,1.10,294.00,
360,DOVER,2001-01-01,20:15:00,11.62,5.82,6.55,6.91,61.78,-0.94,,3.11,331.20,
360,DOVER,2001-01-01,20:30:00,11.55,5.46,6.29,6.72,63.08,-1.00,,2.70,349.90,0.00
360,DOVER,2001-01-01,20:45:00,11.48,5.42,6.18,6.42,62.52,-1.16,,2.19,9.14,0.00
360,DOVER,2001-01-01,21:00:00,11.42,5.26,5.98,6.21,64.12,-0.96,,1.86,127.60,0.00
360,DOVER,2001-01-01,21:15:00,11.35,5.09,5.64,5.72,66.08,-0.72,,1.68,181.10,
360,DOVER,2001-01-01,21:30:00,11.29,5.11,5.49,5.55,67.02,-0.50,,1.76,279.20,
360,DOVER,2001-01-01,21:45:00,11.23,5.27,5.54,5.53,67.52,-0.25,,1.24,21.52,0.00
360,DOVER,2001-01-01,22:00:00,11.18,5.27,5.55,5.67,69.58,0.16,,2.14,343.10,0.01
360,DOVER,2001-01-01,22:15:00,11.13,5.40,5.66,5.80,70.80,0.53,,1.92,31.49,0.01
360,DOVER,2001-01-01,22:30:00,11.10,5.48,5.81,5.88,67.76,0.00,,3.87,347.40,0.01
360,DOVER,2001-01-01,22:45:00,11.07,5.17,5.64,5.51,66.91,-0.47,,2.95,348.30,0.00
360,DOVER,2001-01-01,23:00:00,11.04,4.87,5.30,5.21,68.37,-0.46,,2.29,11.86,0.00
360,DOVER,2001-01-01,23:15:00,11.00,4.70,5.12,5.05,69.33,-0.43,,3.09,349.70,0.00
360,DOVER,2001-01-01,23:30:00,10.96,4.72,5.05,5.00,69.31,-0.42,,2.60,18.94,0.01
360,DOVER,2001-01-01,23:45:00,10.93,4.86,5.10,5.05,68.12,-0.52,,2.77,355.10,0.00
360,DOVER,2001-01-02,00:00:00,10.89,4.80,5.13,5.01,68.16,-0.57,,2.18,40.17,
360,DOVER,2001-01-02,00:15:00,10.86,4.64,4.96,4.98,68.70,-0.62,,3.92,17.33,0.00
360,DOVER,2001-01-02,00:30:00,10.83,4.59,4.92,4.84,68.99,-0.61,,1.72,50.10,0.00
360,DOVER,2001-01-02,00:45:00,10.80,4.57,4.89,4.81,68.79,-0.66,,1.95,331.80,0.00
360,DOVER,2001-01-02,01:00:00,10.77,4.60,4.85,4.78,70.60,-0.28,,3.78,339.70,0.01
360,DOVER,2001-01-02,01:15:00,10.75,4.62,4.86,4.79,70.30,-0.32,,2.79,354.50,0.01
360,DOVER,2001-01-02,01:30:00,10.72,4.78,4.95,4.85,69.27,-0.37,,1.78,12.38,0.02
360,DOVER,2001-01-02,01:45:00,10.70,4.76,4.97,4.84,68.89,-0.47,,2.13,72.00,0.00
360,DOVER,2001-01-02,02:00:00,10.68,4.62,4.90,4.80,68.71,-0.63,,2.56,352.60,0.00
360,DOVER,2001-01-02,02:15:00,10.66,4.21,4.59,4.51,71.00,-0.58,,1.86,29.44,0.00
360,DOVER,2001-01-02,02:30:00,10.64,4.19,4.48,4.54,72.40,-0.33,,3.56,44.17,0.00
360,DOVER,2001-01-02,02:45:00,10.62,4.38,4.61,4.59,72.10,-0.21,,3.17,12.82,0.00
360,DOVER,2001-01-02,03:00:00,10.59,4.50,4.76,4.71,69.48,-0.59,,3.69,22.57,0.01
360,DOVER,2001-01-02,03:15:00,10.57,4.44,4.77,4.66,68.14,-0.92,,4.06,350.60,
360,DOVER,2001-01-02,03:30:00,10.55,4.17,4.59,4.54,67.01,-1.41,,3.79,27.12,0.00
360,DOVER,2001-01-02,03:45:00,10.52,4.16,4.52,4.50,66.26,-1.57,,4.68,13.94,0.00
360,DOVER,2001-01-02,04:00:00,10.49,4.36,4.63,4.59,65.84,-1.47,,4.36,353.90,0.01
360,DOVER,2001-01-02,04:15:00,10.46,4.55,4.77,4.70,63.97,-1.67,,4.19,2.63,0.00
360,DOVER,2001-01-02,04:30:00,10.44,4.68,4.89,4.82,61.37,-2.11,,4.62,19.23,0.02
360,DOVER,2001-01-02,04:45:00,10.41,4.65,4.90,4.78,61.19,-2.18,,3.87,13.38,0.01
360,DOVER,2001-01-02,05:00:00,10.39,4.60,4.83,4.73,61.03,-2.27,,3.78,21.29,0.02
360,DOVER,2001-01-02,05:15:00,10.38,4.44,4.76,4.67,61.50,-2.31,,3.52,11.91,0.01
360,DOVER,2001-01-02,05:30:00,10.36,4.14,4.55,4.52,62.37,-2.40,,4.41,18.57,0.00
360,DOVER,2001-01-02,05:45:00,10.34,4.03,4.47,4.53,61.02,-2.80,,3.76,15.16,
360,DOVER,2001-01-02,06:00:00,10.32,3.81,4.34,4.49,59.76,-3.29,,4.00,30.84,
360,DOVER,2001-01-02,06:15:00,10.29,3.88,4.37,4.51,58.34,-3.55,,4.85,23.54,
360,DOVER,2001-01-02,06:30:00,10.26,4.18,4.56,4.59,56.24,-3.75,,5.28,29.35,
360,DOVER,2001-01-02,06:45:00,10.23,4.07,4.51,4.44,56.77,-3.73,,4.82,26.03,0.00
360,DOVER,2001-01-02,07:00:00,10.19,4.07,4.41,4.38,58.45,-3.34,,4.99,12.45,0.03
360,DOVER,2001-01-02,07:15:00,10.16,4.29,4.53,4.47,58.97,-3.01,,5.22,9.66,0.85
360,DOVER,2001-01-02,07:30:00,10.13,4.48,4.65,4.59,58.94,-2.85,,6.80,21.16,4.53
360,DOVER,2001-01-02,07:45:00,10.11,4.67,4.83,4.74,58.06,-2.87,,7.34,9.25,8.29
360,DOVER,2001-01-02,08:00:00,10.09,4.79,4.94,4.81,57.88,-2.80,,6.71,4.58,18.64
360,DOVER,2001-01-02,08:15:00,10.08,4.95,5.07,4.94,56.98,-2.86,,8.41,8.05,28.30
360,DOVER,2001-01-02,08:30:00,10.07,5.04,5.17,5.00,57.31,-2.70,,9.02,6.39,50.82
360,DOVER,2001-01-02,08:45:00,10.07,5.28,5.34,5.17,56.81,-2.59,,8.29,15.23,65.98
360,DOVER,2001-01-02,09:00:00,10.06,5.49,5.54,5.35,55.38,-2.73,,7.87,33.90,89.00
360,DOVER,2001-01-02,09:15:00,10.07,5.71,5.74,5.53,54.30,-2.80,,8.88,26.30,75.60
360,DOVER,2001-01-02,09:30:00,10.08,6.11,6.07,5.83,54.42,-2.39,,8.20,12.68,122.50
360,DOVER,2001-01-02,09:45:00,10.09,6.65,6.53,6.28,52.74,-2.32,,7.82,17.66,198.80
360,DOVER,2001-01-02,10:00:00,10.11,6.80,6.72,6.35,51.89,-2.40,,9.19,25.72,210.70
360,DOVER,2001-01-02,10:15:00,10.14,7.30,7.08,6.65,50.98,-2.17,,8.95,35.00,331.60
360,DOVER,2001-01-02,10:30:00,10.18,7.76,7.51,7.01,50.03,-2.00,,8.33,37.51,259.50
360,DOVER,2001-01-02,10:45:00,10.24,7.42,7.25,6.88,50.86,-2.09,,8.31,28.06,215.40
360,DOVER,2001-01-02,11:00:00,10.31,8.16,7.81,7.40,49.69,-1.72,,8.51,30.17,364.20
360,DOVER,2001-01-02,11:15:00,10.38,8.82,8.35,7.87,47.80,-1.64,,8.97,8.13,443.30
360,DOVER,2001-01-02,11:30:00,10.46,8.82,8.41,8.04,48.59,-1.42,,6.19,26.28,277.10
360,DOVER,2001-01-02,11:45:00,10.54,8.27,8.19,7.65,48.36,-1.99,,9.35,21.44,236.90
360,DOVER,2001-01-02,12:00:00,10.64,9.07,8.67,8.27,47.83,-1.41,,6.85,37.43,412.80
360,DOVER,2001-01-02,12:15:00,10.72,9.13,8.76,8.27,47.53,-1.44,,6.84,35.80,278.00
360,DOVER,2001-01-02,12:30:00,10.80,9.23,8.94,8.48,47.14,-1.46,,7.27,53.66,317.80
360,DOVER,2001-01-02,12:45:00,10.89,9.95,9.40,8.95,46.00,-1.13,,7.41,51.15,433.20
360,DOVER,2001-01-02,13:00:00,10.98,10.30,9.80,9.31,43.76,-1.49,,8.86,1.65,462.70
360,DOVER,2001-01-02,13:15:00,11.07,10.88,10.28,9.64,41.89,-1.56,,10.98,21.24,562.90
360,DOVER,2001-01-02,13:30:00,11.18,10.99,10.51,10.01,42.01,-1.42,,7.81,27.06,452.60
360,DOVER,2001-01-02,13:45:00,11.29,10.96,10.50,10.03,41.67,-1.56,,8.01,37.60,397.50
360,DOVER,2001-01-02,14:00:00,11.40,11.92,11.29,10.75,40.27,-1.16,,5.87,60.74,429.30
360,DOVER,2001-01-02,14:15:00,11.52,11.73,11.28,10.84,39.27,-1.68,,5.82,56.22,398.80
360,DOVER,2001-01-02,14:30:00,11.63,12.23,11.61,11.31,36.90,-2.07,,7.34,2.52,451.40
360,DOVER,2001-01-02,14:45:00,11.74,11.77,11.49,11.03,36.36,-2.68,,6.81,6.47,214.70
360,DOVER,2001-01-02,15:00:00,11.84,11.75,11.53,11.20,35.89,-2.87,,6.93,20.82,199.40
360,DOVER,2001-01-02,15:15:00,11.93,11.42,11.29,10.92,36.08,-3.09,,7.28,1.18,146.80
360,DOVER,2001-01-02,15:30:00,11.99,11.19,11.14,10.79,36.97,-2.97,,5.62,28.31,96.20
360,DOVER,2001-01-02,15:45:00,12.05,10.98,10.94,10.65,37.23,-3.06,,4.95,19.96,94.90
360,DOVER,2001-01-02,16:00:00,12.08,10.98,10.95,10.63,37.11,-3.11,,5.25,41.81,85.60
360,DOVER,2001-01-02,16:15:00,12.10,10.89,10.86,10.62,37.85,-2.92,,4.71,33.12,83.50
360,DOVER,2001-01-02,16:30:00,12.12,11.13,11.09,10.86,36.18,-3.31,,5.62,15.62,84.80
360,DOVER,2001-01-02,16:45:00,12.12,11.25,11.23,10.95,34.92,-3.68,,6.81,23.96,122.20
360,DOVER,2001-01-02,17:00:00,12.12,11.27,11.31,11.01,34.12,-3.97,,4.74,13.17,100.60
360,DOVER,2001-01-02,17:15:00,12.12,10.78,10.90,10.62,34.76,-4.16,,5.23,16.46,45.94
360,DOVER,2001-01-02,17:30:00,12.12,10.30,10.51,10.26,35.97,-4.13,,5.69,8.07,20.79
360,DOVER,2001-01-02,17:45:00,12.10,9.82,10.10,9.88,37.91,-3.86,,4.12,18.39,7.29
360,DOVER,2001-01-02,18:00:00,12.08,9.10,9.60,9.40,39.89,-3.82,,3.56,27.68,1.45
360,DOVER,2001-01-02,18:15:00,12.05,8.38,8.99,8.93,41.01,-4.10,,3.42,36.81,0.07
360,DOVER,2001-01-02,18:30:00,12.01,7.74,8.45,8.56,44.31,-3.65,,2.84,31.81,
360,DOVER,2001-01-02,18:45:00,11.96,7.46,8.03,8.07,48.82,-2.61,,1.67,354.30,0.00
360,DOVER,2001-01-02,19:00:00,11.90,7.43,7.84,7.94,51.54,-1.90,,2.33,353.40,
360,DOVER,2001-01-02,19:15:00,11.85,7.60,7.93,8.04,49.83,-2.20,,3.37,5.12,
360,DOVER,2001-01-02,19:30:00,11.79,7.36,7.79,7.73,47.87,-2.96,,4.03,353.10,0.00
360,DOVER,2001-01-02,19:45:00,11.74,7.36,7.69,7.59,48.15,-2.89,,5.03,8.49,0.00
360,DOVER,2001-01-02,20:00:00,11.69,7.42,7.63,7.53,46.57,-3.28,,6.50,13.60,
360,DOVER,2001-01-02,20:15:00,11.65,7.39,7.60,7.47,44.33,-3.96,,5.64,16.72,0.00
360,DOVER,2001-01-02,20:30:00,11.60,7.21,7.46,7.31,44.97,-3.94,,4.43,19.81,
360,DOVER,2001-01-02,20:45:00,11.56,7.16,7.35,7.22,45.39,-3.86,,5.56,26.76,0.00
360,DOVER,2001-01-02,21:00:00,11.52,6.97,7.20,7.04,47.31,-3.48,,5.37,37.97,0.00
360,DOVER,2001-01-02,21:15:00,11.49,6.73,6.98,6.81,48.63,-3.33,,3.09,44.38,0.00
360,DOVER,2001-01-02,21:30:00,11.45,6.36,6.74,6.57,49.90,-3.33,,3.37,53.83,
360,DOVER,2001-01-02,21:45:00,11.42,5.89,6.38,6.30,50.89,-3.50,,4.16,57.73,0.00
360,DOVER,2001-01-02,22:00:00,11.38,5.90,6.30,6.24,49.75,-3.79,,5.10,23.48,
360,DOVER,2001-01-02,22:15:00,11.33,5.59,6.04,5.99,50.86,-3.79,,3.80,39.04,
360,DOVER,2001-01-02,22:30:00,11.28,5.52,5.94,5.89,51.88,-3.58,,3.60,47.77,
360,DOVER,2001-01-02,22:45:00,11.23,5.55,5.88,5.76,53.07,-3.26,,3.33,24.06,0.00
360,DOVER,2001-01-02,23:00:00,11.18,5.20,5.62,5.48,54.30,-3.28,,3.69,17.22,
360,DOVER,2001-01-02,23:15:00,11.14,5.09,5.44,5.33,55.81,-3.01,,3.86,18.80,
360,DOVER,2001-01-02,23:30:00,11.10,5.03,5.36,5.22,57.45,-2.67,,5.01,7.20,0.01
360,DOVER,2001-01-02,23:45:00,11.05,4.91,5.21,5.17,56.86,-2.93,,5.83,14.27,
360,DOVER,2001-01-03,00:00:00,11.01,4.88,5.19,5.09,56.13,-3.13,,5.95,19.76,
360,DOVER,2001-01-03,00:15:00,10.97,4.74,5.09,5.00,56.07,-3.27,,4.83,21.13,0.00
360,DOVER,2001-01-03,00:30:00,10.93,4.80,5.07,4.99,56.34,-3.15,,3.78,22.67,
360,DOVER,2001-01-03,00:45:00,10.89,4.91,5.15,5.05,55.82,-3.17,,3.66,20.02,0.00
360,DOVER,2001-01-03,01:00:00,10.85,4.77,5.06,4.93,56.28,-3.20,,4.44,9.93,0.00
360,DOVER,2001-01-03,01:15:00,10.81,4.90,5.10,5.04,53.49,-3.75,,8.47,17.59,0.00
360,DOVER,2001-01-03,01:30:00,10.78,4.87,5.09,4.94,53.49,-3.78,,5.94,10.67,0.01
360,DOVER,2001-01-03,01:45:00,10.75,4.78,4.99,4.84,54.84,-3.53,,5.74,22.84,0.01
360,DOVER,2001-01-03,02:00:00,10.72,4.59,4.88,4.72,54.97,-3.67,,4.96,10.20,0.00
360,DOVER,2001-01-03,02:15:00,10.69,3.98,4.47,4.34,55.56,-4.11,,4.24,18.11,0.00
360,DOVER,2001-01-03,02:30:00,10.66,3.79,4.21,4.12,55.84,-4.22,,3.72,19.53,
360,DOVER,2001-01-03,02:45:00,10.62,3.41,3.92,3.83,56.37,-4.44,,3.95,15.49,
360,DOVER,2001-01-03,03:00:00,10.59,3.04,3.60,3.47,58.66,-4.26,,3.47,2.27,0.00
360,DOVER,2001-01-03,03:15:00,10.54,2.40,3.11,2.99,61.55,-4.22,,2.59,4.40,0.00
360,DOVER,2001-01-03,03:30:00,10.49,1.80,2.61,2.58,64.78,-4.11,,3.05,3.46,
360,DOVER,2001-01-03,03:45:00,10.44,1.70,2.35,2.41,66.19,-3.92,,3.96,4.56,
360,DOVER,2001-01-03,04:00:00,10.39,1.48,2.11,2.18,65.77,-4.22,,4.73,7.95,
360,DOVER,2001-01-03,04:15:00,10.33,1.54,2.05,2.06,64.01,-4.52,,5.12,12.18,0.00
360,DOVER,2001-01-03,04:30:00,10.28,1.04,1.69,1.63,65.33,-4.73,,3.25,4.60,
360,DOVER,2001-01-03,04:45:00,10.22,0.77,1.42,1.38,66.19,-4.81,,3.80,14.87,
360,DOVER,2001-01-03,05:00:00,10.16,0.49,1.12,1.02,66.73,-4.97,,3.21,6.99,
360,DOVER,2001-01-03,05:15:00,10.10,0.08,0.74,0.82,68.05,-5.11,,3.62,14.99,
360,DOVER,2001-01-03,05:30:00,10.04,-0.02,0.62,0.71,68.12,-5.19,,3.65,11.42,
360,DOVER,2001-01-03,05:45:00,9.98,-0.17,0.46,0.58,68.15,-5.32,,4.17,17.65,
360,DOVER,2001-01-03,06:00:00,9.92,-0.38,0.31,0.42,68.31,-5.50,,2.53,8.06,
360,DOVER,2001-01-03,06:15:00,9.86,-0.55,0.12,0.35,69.35,-5.46,,3.99,15.92,
360,DOVER,2001-01-03,06:30:00,9.80,-0.32,0.24,0.51,69.16,-5.27,,4.70,16.34,
360,DOVER,2001-01-03,06:45:00,9.74,0.05,0.52,0.61,66.59,-5.42,,5.76,22.08,
360,DOVER,2001-01-03,07:00:00,9.68,0.13,0.57,0.59,65.51,-5.56,,4.73,17.36,0.00
360,DOVER,2001-01-03,07:15:00,9.63,0.17,0.59,0.56,65.31,-5.56,,5.76,16.63,0.83
360,DOVER,2001-01-03,07:30:00,9.58,0.04,0.49,0.49,65.37,-5.67,,6.00,21.33,5.11
360,DOVER,2001-01-03,07:45:00,9.53,0.06,0.49,0.52,65.12,-5.71,,5.63,19.55,12.61
360,DOVER,2001-01-03,08:00:00,9.48,0.35,0.72,0.92,63.63,-5.73,,6.06,24.05,57.43
360,DOVER,2001-01-03,08:15:00,9.44,1.48,1.46,1.47,59.60,-5.52,,7.33,19.00,117.60
360,DOVER,2001-01-03,08:30:00,9.40,2.11,2.03,2.06,57.20,-5.47,,11.21,21.15,164.90
360,DOVER,2001-01-03,08:45:00,9.37,2.97,2.89,2.72,54.67,-5.25,,9.61,18.40,211.10
360,DOVER,2001-01-03,09:00:00,9.35,3.85,3.75,3.47,52.50,-4.97,,9.52,25.42,259.20
360,DOVER,2001-01-03,09:15:00,9.34,4.56,4.40,4.07,51.15,-4.66,,9.47,22.36,307.70
360,DOVER,2001-01-03,09:30:00,9.35,5.58,5.35,4.91,50.10,-3.99,,8.93,30.17,350.90
360,DOVER,2001-01-03,09:45:00,9.37,6.44,6.16,5.72,49.04,-3.48,,7.29,28.33,395.90
360,DOVER,2001-01-03,10:00:00,9.41,7.13,6.77,6.33,47.77,-3.20,,7.49,14.15,437.90
360,DOVER,2001-01-03,10:15:00,9.47,8.17,7.65,7.21,45.90,-2.79,,5.94,8.16,484.50
360,DOVER,2001-01-03,10:30:00,9.55,8.98,8.43,8.00,43.26,-2.85,,8.12,24.88,522.30
360,DOVER,2001-01-03,10:45:00,9.64,9.28,8.96,8.37,40.09,-3.59,,9.87,39.54,557.60
360,DOVER,2001-01-03,11:00:00,9.76,10.05,9.58,9.02,38.53,-3.43,,7.46,21.70,589.40
360,DOVER,2001-01-03,11:15:00,9.87,10.70,10.18,9.64,37.27,-3.30,,7.76,15.37,620.00
360,DOVER,2001-01-03,11:30:00,10.00,11.10,10.63,10.04,35.60,-3.56,,8.01,18.31,634.90
